,trial,prior_node,posterior_node,weight
1273,73,18534,3008,0.032094808156400687
1274,74,18534,3008,0.03087150326424247
1275,75,18534,3008,0.030894394435810744
1276,76,18534,3008,0.031209846489455573
1277,77,18534,3008,0.030526961027309018
1278,78,18534,3008,0.0289240918658129
1279,79,18534,3008,0.02960569626910599
1280,80,18534,3008,0.026860932780323157
1281,81,18534,3008,0.026592478588405778
1282,82,18534,3008,0.025629928586129995
1283,83,18534,3008,0.026248061821274923
1284,84,18534,3008,0.02571806971640132
1285,85,18534,3008,0.02526965904487697
1286,86,18534,3008,0.024719433069955166
1287,87,18534,3008,0.026043530067218622
1288,88,18534,3008,0.02474144461399235
1289,89,18534,3008,0.024066747482648344
1290,90,18534,3008,0.023582504596586295
1291,91,18534,3008,0.025412826198667283
1292,92,18534,3008,0.023710347767446092
1293,93,18534,3008,0.025138275696241878
1294,94,18534,3008,0.02443453022645793
1295,95,18534,3008,0.02429117793033304
1296,96,18534,3008,0.024685200391007165
1297,97,18534,3008,0.023345941722086216
1298,98,18534,3008,0.02319933499515501
1299,99,18534,3008,0.02458499319278896
1300,100,18534,3008,0.05518032759889807
1301,101,18534,3008,0.08821342661633205
1302,102,18534,3008,0.08246564446385365
1303,103,18534,3008,0.05191986917208168
1304,104,18534,3008,0.06339642042891427
1305,105,18534,3008,0.04796428593999619
1306,106,18534,3008,0.043583678747426316
1307,107,18534,3008,0.04632458963494737
1308,108,18534,3008,0.028453152640784643
1309,109,18534,3008,0.05097602562392553
1310,110,18534,3008,0.028306377587636575
1311,111,18534,3008,0.03852660289508721
1312,112,18534,3008,0.03468261788564863
1313,113,18534,3008,0.045162763058342444
1314,114,18534,3008,0.05820842270872516
1315,115,18534,3008,0.03784716654833095
1316,116,18534,3008,0.058780492166396206
1317,117,18534,3008,0.030313387721710248
1318,118,18534,3008,0.0583777209567513
1319,119,18534,3008,0.07101653638136197
1320,120,18534,3008,0.0829687963648983
1321,121,18534,3008,0.09355500818734909
1322,122,18534,3008,0.0695901281605564
1323,123,18534,3008,0.04879681449112244
1324,124,18534,3008,0.06028871461122945
1325,125,18534,3008,0.07045078095104211
1326,126,18534,3008,0.053055762171737166
1327,127,18534,3008,0.05761706018575838
1328,128,18534,3008,0.07289132720871833
1329,129,18534,3008,0.04775179215171504
1330,130,18534,3008,0.0496383161939407
1331,131,18534,3008,0.0418482340898759
1332,132,18534,3008,0.04513580977453681
1333,133,18534,3008,0.06600976701309477
1334,134,18534,3008,0.03804914665366709
1335,135,18534,3008,0.08787518142915433
1336,136,18534,3008,0.055593520098915016
1337,137,18534,3008,0.07075752513725347
1338,138,18534,3008,0.07733045327902686
1339,139,18534,3008,0.047965105617970155
1340,140,18534,3008,0.07405883041020675
1341,141,18534,3008,0.06651901482271565
1342,142,18534,3008,0.06530577763160786
1343,143,18534,3008,0.058264063847693774
1344,144,18534,3008,0.037294403501976825
1345,145,18534,3008,0.05974219277674443
1346,146,18534,3008,0.03721985024558876
1347,147,18534,3008,0.051555209348951685
1348,148,18534,3008,0.050936350150205006
1349,149,18534,3008,0.02673502641911962
1350,150,18534,3008,0.08708370597130213
1351,151,18534,3008,0.19812030091405083
1352,152,18534,3008,0.16929898548855402
1353,153,18534,3008,0.1596652621774594
1354,154,18534,3008,0.13134476758116476
1355,155,18534,3008,0.1137262845630812
1356,156,18534,3008,0.09778596043413941
1357,157,18534,3008,0.0912401712071577
1358,158,18534,3008,0.07883748630801307
1359,159,18534,3008,0.07505572111634953
1360,160,18534,3008,0.06703986827553644
1361,161,18534,3008,0.0659504690544034
1362,162,18534,3008,0.05938606979679048
1363,163,18534,3008,0.05457640913827374
1364,164,18534,3008,0.05161501195697825
1365,165,18534,3008,0.05138108398230316
1366,166,18534,3008,0.04851583325401595
1367,167,18534,3008,0.04874218951941594
1368,168,18534,3008,0.046284717135065344
1369,169,18534,3008,0.046559825120791626
1370,170,18534,3008,0.04835368583142161
1371,171,18534,3008,0.04257528254918862
1372,172,18534,3008,0.04425218880178725
1373,173,18534,3008,0.04215118181504474
1374,174,18534,3008,0.04221832977513712
1375,175,18534,3008,0.04024730835303368
1376,176,18534,3008,0.04224908318466518
1377,177,18534,3008,0.039771788578833275
1378,178,18534,3008,0.04222556230919168
1379,179,18534,3008,0.03857718911439927
1380,180,18534,3008,0.039305437960050274
1381,181,18534,3008,0.03999838369603173
1382,182,18534,3008,0.04019824300486274
1383,183,18534,3008,0.038119402148902144
1384,184,18534,3008,0.039904979374780526
1385,185,18534,3008,0.04033469112405872
1386,186,18534,3008,0.04379272282021579
1387,187,18534,3008,0.039829233945700156
1388,188,18534,3008,0.03908753210427197
1389,189,18534,3008,0.03667115514765917
1390,190,18534,3008,0.037831040345427225
1391,191,18534,3008,0.039616315701746244
1392,192,18534,3008,0.040131418524489385
1393,193,18534,3008,0.04024939136998111
1394,194,18534,3008,0.04376838436915055
1395,195,18534,3008,0.03996143555067358
1396,196,18534,3008,0.03565470183750331
1397,197,18534,3008,0.03629622821220633
1398,198,18534,3008,0.04064492488795825
1399,199,18534,3008,0.036589347455401974
1400,200,18534,3008,0.06743705368006553
1401,201,18534,3008,0.1303998233066479
1402,202,18534,3008,0.13893503709344907
1403,203,18534,3008,0.13210905738329531
1404,204,18534,3008,0.12784634555177216
1405,205,18534,3008,0.12149820879051358
1406,206,18534,3008,0.12252167461052822
1407,207,18534,3008,0.11693981261345042
1408,208,18534,3008,0.11784450797243527
1409,209,18534,3008,0.11973761501785704
1410,210,18534,3008,0.11037868877223897
1411,211,18534,3008,0.10421865916697554
1412,212,18534,3008,0.0942483188403311
1413,213,18534,3008,0.08687101761970799
1414,214,18534,3008,0.09242000421255284
1415,215,18534,3008,0.08819340398158915
1416,216,18534,3008,0.09456281107330994
1417,217,18534,3008,0.0908619112222859
1418,218,18534,3008,0.10346041786629023
1419,219,18534,3008,0.09824449816898802
1420,220,18534,3008,0.09608273081124209
1421,221,18534,3008,0.09399138388090675
1422,222,18534,3008,0.08538439150015596
1423,223,18534,3008,0.09008738243566182
1424,224,18534,3008,0.08697014389778948
1425,225,18534,3008,0.09423897056332907
1426,226,18534,3008,0.09054438793277923
1427,227,18534,3008,0.10006729243246118
1428,228,18534,3008,0.09520863991290615
1429,229,18534,3008,0.09709606672063328
1430,230,18534,3008,0.10222046971722136
1431,231,18534,3008,0.09774238201333087
1432,232,18534,3008,0.10565421196545886
1433,233,18534,3008,0.10048169678455951
1434,234,18534,3008,0.08936206178284595
1435,235,18534,3008,0.09422312255283896
1436,236,18534,3008,0.0942869248880078
1437,237,18534,3008,0.09658858734425646
1438,238,18534,3008,0.10165363505963217
1439,239,18534,3008,0.10713990680275598
1440,240,18534,3008,0.10927647209366918
1441,241,18534,3008,0.11492067724819756
1442,242,18534,3008,0.11270829046122784
1443,243,18534,3008,0.1170468879521538
1444,244,18534,3008,0.10885229220409867
1445,245,18534,3008,0.10983911094353058
1446,246,18534,3008,0.10485349982323229
1447,247,18534,3008,0.11249597164859529
1448,248,18534,3008,0.10674882778314615
1449,249,18534,3008,0.10252018360030798
1450,250,18534,3008,0.12215644565743193
1451,251,18534,3008,0.22668764872145666
1452,252,18534,3008,0.192567267057253
1453,253,18534,3008,0.17861742797262925
1454,254,18534,3008,0.14678142415076395
1455,255,18534,3008,0.12629953917799572
1456,256,18534,3008,0.10802695441852424
1457,257,18534,3008,0.09958152492780149
1458,258,18534,3008,0.08563157111454645
1459,259,18534,3008,0.08058954562716497
1460,260,18534,3008,0.0715472029225726
1461,261,18534,3008,0.06962172129701093
1462,262,18534,3008,0.062376327693560066
1463,263,18534,3008,0.05701199288436878
1464,264,18534,3008,0.05359881014055838
1465,265,18534,3008,0.052996900001574004
1466,266,18534,3008,0.049831925500557823
1467,267,18534,3008,0.04981415487980448
1468,268,18534,3008,0.047157839620882776
1469,269,18534,3008,0.04727098884250734
1470,270,18534,3008,0.04893293312753188
1471,271,18534,3008,0.04304708309216567
1472,272,18534,3008,0.04463647329279587
1473,273,18534,3008,0.042464183934749024
1474,274,18534,3008,0.04247327195789974
1475,275,18534,3008,0.04045496035428234
1476,276,18534,3008,0.0424182170375073
1477,277,18534,3008,0.039909549159059705
1478,278,18534,3008,0.04233776916278978
1479,279,18534,3008,0.038668582297947715
1480,280,18534,3008,0.03937987827925795
1481,281,18534,3008,0.040059015801278325
1482,282,18534,3008,0.04024762823353678
1483,283,18534,3008,0.0381596267263148
1484,284,18534,3008,0.03993774254448676
1485,285,18534,3008,0.04036137693055424
1486,286,18534,3008,0.043814458576392684
1487,287,18534,3008,0.039846937854954696
1488,288,18534,3008,0.03910195204900922
1489,289,18534,3008,0.036682900282772324
1490,290,18534,3008,0.03784060683138398
1491,291,18534,3008,0.03962410766434856
1492,292,18534,3008,0.04013776512672874
1493,293,18534,3008,0.04025456071717133
1494,294,18534,3008,0.043772594834745396
1495,295,18534,3008,0.03996486500121599
1496,296,18534,3008,0.035657495146404164
1497,297,18534,3008,0.03629850337976426
1498,298,18534,3008,0.04064677802615396
1499,299,18534,3008,0.0365908568480445
1500,300,18534,3008,0.06743822161931953
1501,301,18534,3008,0.09769966405815356
1502,302,18534,3008,0.08875723926954492
1503,303,18534,3008,0.056094365458490635
1504,304,18534,3008,0.0664717051239519
1505,305,18534,3008,0.050109913955751706
1506,306,18534,3008,0.04500958869888985
1507,307,18534,3008,0.04731920881747219
1508,308,18534,3008,0.029113316472499973
1509,309,18534,3008,0.051512291321784025
1510,310,18534,3008,0.0286277031821776
1511,311,18534,3008,0.038718950512927196
1512,312,18534,3008,0.03482396268150022
1513,313,18534,3008,0.04527228480712835
1514,314,18534,3008,0.05830225367142511
1515,315,18534,3008,0.03790944349975385
1516,316,18534,3008,0.05882629527232763
1517,317,18534,3008,0.030342230179619165
1518,318,18534,3008,0.05840119071599768
1519,319,18534,3008,0.07103565249853339
1520,320,18534,3008,0.08298436937251764
1521,321,18534,3008,0.0935676923387258
1522,322,18534,3008,0.06959898586964242
1523,323,18534,3008,0.0488023971692367
1524,324,18534,3008,0.060292818240197006
1525,325,18534,3008,0.0704542993941568
1526,326,18534,3008,0.05305821920780248
1527,327,18534,3008,0.05761877600481916
1528,328,18534,3008,0.0728927247667216
1529,329,18534,3008,0.047752719317748465
1530,330,18534,3008,0.049638900539448264
1531,331,18534,3008,0.04184862175663667
1532,332,18534,3008,0.04513605410074284
1533,333,18534,3008,0.06600995606858684
1534,334,18534,3008,0.0380492658058589
1535,335,18534,3008,0.0878752565248945
1536,336,18534,3008,0.05559356991888697
1537,337,18534,3008,0.07075755653621273
1538,338,18534,3008,0.07733048019973505
1539,339,18534,3008,0.04796512258471666
1540,340,18534,3008,0.07405884225871633
1541,341,18534,3008,0.06651902309697204
1542,342,18534,3008,0.06530578340983721
1543,343,18534,3008,0.05826406809521916
1544,344,18534,3008,0.037294406319872214
1545,345,18534,3008,0.0597421947445834
1546,346,18534,3008,0.03721985155109347
1547,347,18534,3008,0.05155521035912532
1548,348,18534,3008,0.050936350972997944
1549,349,18534,3008,0.02673502691175566
1550,350,18534,3008,0.08708370625151352
1551,351,18534,3008,0.17413768704357224
1552,352,18534,3008,0.15926921977548572
1553,353,18534,3008,0.14940689477375912
1554,354,18534,3008,0.12785940493705059
1555,355,18534,3008,0.10935949870354585
1556,356,18534,3008,0.09896510185298676
1557,357,18534,3008,0.08581494807236631
1558,358,18534,3008,0.07742464412423264
1559,359,18534,3008,0.06918854339507557
1560,360,18534,3008,0.06273988744727704
1561,361,18534,3008,0.05829022118887642
1562,362,18534,3008,0.052167131833441224
1563,363,18534,3008,0.04719206438569595
1564,364,18534,3008,0.04363527653329845
1565,365,18534,3008,0.041387309371683945
1566,366,18534,3008,0.04026632997936231
1567,367,18534,3008,0.03931776294074907
1568,368,18534,3008,0.039187885437065174
1569,369,18534,3008,0.0354064815641415
1570,370,18534,3008,0.03446719015825781
1571,371,18534,3008,0.034315903844246445
1572,372,18534,3008,0.032484314113891105
1573,373,18534,3008,0.03194752654258407
1574,374,18534,3008,0.03074522769059254
1575,375,18534,3008,0.030786128915853757
1576,376,18534,3008,0.031117022339282447
1577,377,18534,3008,0.030447375921554096
1578,378,18534,3008,0.028855857585766365
1579,379,18534,3008,0.02954719390325109
1580,380,18534,3008,0.026810774314398315
1581,381,18534,3008,0.02654947397368347
1582,382,18534,3008,0.025593057504582458
1583,383,18534,3008,0.0262164494777331
1584,384,18534,3008,0.02569096608335715
1585,385,18534,3008,0.025246421067495722
1586,386,18534,3008,0.024699509409097917
1587,387,18534,3008,0.026026448018491136
1588,388,18534,3008,0.024726798892464624
1589,389,18534,3008,0.02405419060715351
1590,390,18534,3008,0.02357173864545891
1591,391,18534,3008,0.025403595741319444
1592,392,18534,3008,0.023702433804077487
1593,393,18534,3008,0.025131490461898727
1594,394,18534,3008,0.02442871273616297
1595,395,18534,3008,0.024286190159591395
1596,396,18534,3008,0.02468092400106755
1597,397,18534,3008,0.02334227525226174
1598,398,18534,3008,0.02319619145558924
1599,399,18534,3008,0.02458229800055376
1600,0,-1,18534,0.0
1601,1,-1,18534,0.026215494404493618
1602,2,-1,18534,0.06713006002295205
1603,3,-1,18534,0.08951693355489118
1604,4,-1,18534,0.10736392555659488
1605,5,-1,18534,0.12158409132113804
1606,6,-1,18534,0.13208452487897612
1607,7,-1,18534,0.14041893769866248
1608,8,-1,18534,0.14626352813382415
1609,9,-1,18534,0.1504252955504226
1610,10,-1,18534,0.1544993449796069
1611,11,-1,18534,0.15700322785938073
1612,12,-1,18534,0.15922069628721122
1613,13,-1,18534,0.1605602748798429
1614,14,-1,18534,0.1622615576208119
1615,15,-1,18534,0.16298430930187555
1616,16,-1,18534,0.163285968220792
1617,17,-1,18534,0.1642154132410729
1618,18,-1,18534,0.16474811258211322
1619,19,-1,18534,0.1654273235085961
1620,20,-1,18534,0.16643009491241917
1621,21,-1,18534,0.1660343428989508
1622,22,-1,18534,0.16741734765265825
1623,23,-1,18534,0.1667021857907901
1624,24,-1,18534,0.16650165426826194
1625,25,-1,18534,0.1662756666150151
1626,26,-1,18534,0.16581717908776292
1627,27,-1,18534,0.16720516841571953
1628,28,-1,18534,0.16706294235776337
1629,29,-1,18534,0.16660997575689343
1630,30,-1,18534,0.16693230521776495
1631,31,-1,18534,0.1666642351555226
1632,32,-1,18534,0.16648962884335836
1633,33,-1,18534,0.16680341998798734
1634,34,-1,18534,0.16715604334789322
1635,35,-1,18534,0.16750415154189166
1636,36,-1,18534,0.1673026217819722
1637,37,-1,18534,0.1676698785942517
1638,38,-1,18534,0.1681039067191316
1639,39,-1,18534,0.16727184829780065
1640,40,-1,18534,0.1680914967517213
1641,41,-1,18534,0.16799964150797103
1642,42,-1,18534,0.16883850266995198
1643,43,-1,18534,0.1685224762493662
1644,44,-1,18534,0.16927237124150174
1645,45,-1,18534,0.1686259730277717
1646,46,-1,18534,0.16778424800961164
1647,47,-1,18534,0.16781327784272812
1648,48,-1,18534,0.16723443721268857
1649,49,-1,18534,0.16651836173639215
1650,50,-1,18534,0.16918945720713666
1651,51,-1,18534,0.19947760629948738
1652,52,-1,18534,0.1910690183602965
1653,53,-1,18534,0.19040129010186616
1654,54,-1,18534,0.18727649636401686
1655,55,-1,18534,0.183191581007465
1656,56,-1,18534,0.18222953988150836
1657,57,-1,18534,0.1794088365738256
1658,58,-1,18534,0.1782759658932826
1659,59,-1,18534,0.17739324269668905
1660,60,-1,18534,0.17748810577966084
1661,61,-1,18534,0.17660604618948453
1662,62,-1,18534,0.17579974438580323
1663,63,-1,18534,0.17431235443180643
1664,64,-1,18534,0.1743626628309506
1665,65,-1,18534,0.17397938510993396
1666,66,-1,18534,0.1714024823565996
1667,67,-1,18534,0.16922656549912812
1668,68,-1,18534,0.1699600659561554
1669,69,-1,18534,0.17027575104896353
1670,70,-1,18534,0.1715413336603972
1671,71,-1,18534,0.17240320938495407
1672,72,-1,18534,0.1726975671592379
1673,73,-1,18534,0.1732127182443024
1674,74,-1,18534,0.17389625013559817
1675,75,-1,18534,0.17350922207793565
1676,76,-1,18534,0.170950059714872
1677,77,-1,18534,0.1708330026580905
1678,78,-1,18534,0.17172005852774747
1679,79,-1,18534,0.1717427888312397
1680,80,-1,18534,0.17090372051455652
1681,81,-1,18534,0.17072919018378824
1682,82,-1,18534,0.17120161845814685
1683,83,-1,18534,0.17197526621147283
1684,84,-1,18534,0.17173713984908626
1685,85,-1,18534,0.17189473350372111
1686,86,-1,18534,0.17144491361601097
1687,87,-1,18534,0.16926499957436417
1688,88,-1,18534,0.16871185945443193
1689,89,-1,18534,0.16866193099469093
1690,90,-1,18534,0.1698975985522061
1691,91,-1,18534,0.17045898343641203
1692,92,-1,18534,0.17073273657491514
1693,93,-1,18534,0.17170647450554447
1694,94,-1,18534,0.17142118721699373
1695,95,-1,18534,0.1719239541174094
1696,96,-1,18534,0.17185853206183083
1697,97,-1,18534,0.171187549631473
1698,98,-1,18534,0.1721144440548345
1699,99,-1,18534,0.17327704602436442
1700,100,-1,18534,0.17544889758543414
1701,101,-1,18534,0.20459045976465862
1702,102,-1,18534,0.19640014945100898
1703,103,-1,18534,0.20247749618134073
1704,104,-1,18534,0.2081368354250307
1705,105,-1,18534,0.2102955182878897
1706,106,-1,18534,0.21347264976817729
1707,107,-1,18534,0.21366939745525312
1708,108,-1,18534,0.21424600234519678
1709,109,-1,18534,0.21848573703729635
1710,110,-1,18534,0.21422540018934338
1711,111,-1,18534,0.22103370833600627
1712,112,-1,18534,0.2147831509305479
1713,113,-1,18534,0.21655734301221546
1714,114,-1,18534,0.21883482675551985
1715,115,-1,18534,0.2145140312030063
1716,116,-1,18534,0.22198723838178078
1717,117,-1,18534,0.21496678164591923
1718,118,-1,18534,0.22438579502359632
1719,119,-1,18534,0.2227811192874934
1720,120,-1,18534,0.22219424417160047
1721,121,-1,18534,0.2222725645396729
1722,122,-1,18534,0.2187221992804053
1723,123,-1,18534,0.21969972836781584
1724,124,-1,18534,0.21872137205031167
1725,125,-1,18534,0.22155278843903753
1726,126,-1,18534,0.2173222693570233
1727,127,-1,18534,0.22131148792531583
1728,128,-1,18534,0.22114213284585446
1729,129,-1,18534,0.21802892159488335
1730,130,-1,18534,0.22124214246563054
1731,131,-1,18534,0.2165220366334357
1732,132,-1,18534,0.21794652904041384
1733,133,-1,18534,0.21673214007483751
1734,134,-1,18534,0.21395597025980428
1735,135,-1,18534,0.22010077836187245
1736,136,-1,18534,0.21378081942551092
1737,137,-1,18534,0.21809221204442836
1738,138,-1,18534,0.21672366725081488
1739,139,-1,18534,0.21235127141272614
1740,140,-1,18534,0.22381699062863925
1741,141,-1,18534,0.22058556750871355
1742,142,-1,18534,0.22084009202348862
1743,143,-1,18534,0.21932239555687683
1744,144,-1,18534,0.21811513278409583
1745,145,-1,18534,0.22080010837536584
1746,146,-1,18534,0.2159194205892604
1747,147,-1,18534,0.22209844496003525
1748,148,-1,18534,0.21947275040247732
1749,149,-1,18534,0.21611203439459953
1750,150,-1,18534,0.22213961021390458
1751,151,-1,18534,0.24261704538449472
1752,152,-1,18534,0.22667452511716876
1753,153,-1,18534,0.218566539742279
1754,154,-1,18534,0.20748936451770286
1755,155,-1,18534,0.20051117598428211
1756,156,-1,18534,0.19362000795160614
1757,157,-1,18534,0.1886055570902217
1758,158,-1,18534,0.1835237675627509
1759,159,-1,18534,0.18021464798631753
1760,160,-1,18534,0.17736584991779455
1761,161,-1,18534,0.1753276860064084
1762,162,-1,18534,0.17303638764398865
1763,163,-1,18534,0.17136362072306305
1764,164,-1,18534,0.1704829287661176
1765,165,-1,18534,0.17002023989916193
1766,166,-1,18534,0.16891230539251412
1767,167,-1,18534,0.16871472704320278
1768,168,-1,18534,0.16825398390122898
1769,169,-1,18534,0.16790560695896137
1770,170,-1,18534,0.1674134462536569
1771,171,-1,18534,0.16626632676305567
1772,172,-1,18534,0.16644100536340944
1773,173,-1,18534,0.166299929958629
1774,174,-1,18534,0.1660081930839008
1775,175,-1,18534,0.16538901178905724
1776,176,-1,18534,0.16589068127834009
1777,177,-1,18534,0.16518535008302115
1778,178,-1,18534,0.1657966367058407
1779,179,-1,18534,0.16513381391956355
1780,180,-1,18534,0.16552588763642856
1781,181,-1,18534,0.16582451218061275
1782,182,-1,18534,0.16599138971609526
1783,183,-1,18534,0.16547433946849957
1784,184,-1,18534,0.16583335219578926
1785,185,-1,18534,0.16592851192241134
1786,186,-1,18534,0.16591994392606696
1787,187,-1,18534,0.1649746717213729
1788,188,-1,18534,0.1648696659571174
1789,189,-1,18534,0.16447778103917265
1790,190,-1,18534,0.16501909814441793
1791,191,-1,18534,0.16546291572482652
1792,192,-1,18534,0.1656332252484014
1793,193,-1,18534,0.16593163020641555
1794,194,-1,18534,0.16595801706940697
1795,195,-1,18534,0.1650351238110925
1796,196,-1,18534,0.16577111182192084
1797,197,-1,18534,0.1657612833141192
1798,198,-1,18534,0.16581184789347045
1799,199,-1,18534,0.16503376404806408
1800,200,-1,18534,0.1672367045753043
1801,201,-1,18534,0.19768205700622246
1802,202,-1,18534,0.1923893900329095
1803,203,-1,18534,0.19547905923015554
1804,204,-1,18534,0.1953253483456352
1805,205,-1,18534,0.19780377545379016
1806,206,-1,18534,0.19721589221228306
1807,207,-1,18534,0.199743216990155
1808,208,-1,18534,0.19872547982179234
1809,209,-1,18534,0.20257266029505597
1810,210,-1,18534,0.1991545959664978
1811,211,-1,18534,0.2009082454534651
1812,212,-1,18534,0.20048786346236758
1813,213,-1,18534,0.2009829230080177
1814,214,-1,18534,0.20131675545300642
1815,215,-1,18534,0.20251406054111776
1816,216,-1,18534,0.20055145481189776
1817,217,-1,18534,0.20248669643778697
1818,218,-1,18534,0.2007555065700564
1819,219,-1,18534,0.20225667634776487
1820,220,-1,18534,0.20100798617356033
1821,221,-1,18534,0.20189079254403353
1822,222,-1,18534,0.20094375379300697
1823,223,-1,18534,0.20067562642702938
1824,224,-1,18534,0.20237049425484804
1825,225,-1,18534,0.20116139756224405
1826,226,-1,18534,0.20303860290431583
1827,227,-1,18534,0.20109968885792706
1828,228,-1,18534,0.20244289919175568
1829,229,-1,18534,0.20081065770587636
1830,230,-1,18534,0.20129677416266092
1831,231,-1,18534,0.20123885994602267
1832,232,-1,18534,0.20026359984366993
1833,233,-1,18534,0.20177697021518598
1834,234,-1,18534,0.20038612321465588
1835,235,-1,18534,0.2008100640058789
1836,236,-1,18534,0.20214002979322457
1837,237,-1,18534,0.20080718916114343
1838,238,-1,18534,0.2012206008381899
1839,239,-1,18534,0.2010653087589779
1840,240,-1,18534,0.20119087275899752
1841,241,-1,18534,0.2005794284079817
1842,242,-1,18534,0.20106929782069735
1843,243,-1,18534,0.20040496825420465
1844,244,-1,18534,0.20116246233086696
1845,245,-1,18534,0.19967381661459013
1846,246,-1,18534,0.20179242795695848
1847,247,-1,18534,0.20035200039832804
1848,248,-1,18534,0.20205516951082333
1849,249,-1,18534,0.20048925234903558
1850,250,-1,18534,0.2014326482488829
1851,251,-1,18534,0.22575131023634795
1852,252,-1,18534,0.21293727905398477
1853,253,-1,18534,0.20737746767647974
1854,254,-1,18534,0.1983757951808742
1855,255,-1,18534,0.19308811700181297
1856,256,-1,18534,0.18757387991524643
1857,257,-1,18534,0.18368094803951432
1858,258,-1,18534,0.1795126427255029
1859,259,-1,18534,0.1769475617312926
1860,260,-1,18534,0.17470478774284767
1861,261,-1,18534,0.17316023423360227
1862,262,-1,18534,0.17127098462843032
1863,263,-1,18534,0.16992568893313198
1864,264,-1,18534,0.1693117243361434
1865,265,-1,18534,0.1690662865709215
1866,266,-1,18534,0.1681353044444531
1867,267,-1,18534,0.1680818549147519
1868,268,-1,18534,0.16773850559715442
1869,269,-1,18534,0.16748574665855365
1870,270,-1,18534,0.16707146741484782
1871,271,-1,18534,0.16598778286147786
1872,272,-1,18534,0.16621412961467505
1873,273,-1,18534,0.16611513824331134
1874,274,-1,18534,0.16585767907682641
1875,275,-1,18534,0.16526641718958254
1876,276,-1,18534,0.1657908272108517
1877,277,-1,18534,0.1651040183209639
1878,278,-1,18534,0.16573039147732155
1879,279,-1,18534,0.16507985676690204
1880,280,-1,18534,0.16548193919835358
1881,281,-1,18534,0.16578871590312297
1882,282,-1,18534,0.1659622334243531
1883,283,-1,18534,0.16545059148664876
1884,284,-1,18534,0.1658140093161469
1885,285,-1,18534,0.16591275702604966
1886,286,-1,18534,0.16590711146451223
1887,287,-1,18534,0.1649642196012337
1888,288,-1,18534,0.16486115263993828
1889,289,-1,18534,0.16447084688912197
1890,290,-1,18534,0.1650134502358632
1891,291,-1,18534,0.16545831546800924
1892,292,-1,18534,0.16562947831047212
1893,293,-1,18534,0.1659285783020538
1894,294,-1,18534,0.1659555312742299
1895,295,-1,18534,0.16503309911538455
1896,296,-1,18534,0.16576946269461237
1897,297,-1,18534,0.1657599400896194
1898,298,-1,18534,0.16581075382872018
1899,299,-1,18534,0.1650328729254871
1900,300,-1,18534,0.16723601504164126
1901,301,-1,18534,0.19790749481863765
1902,302,-1,18534,0.19196518826142492
1903,303,-1,18534,0.19953056886766787
1904,304,-1,18534,0.20597730004231324
1905,305,-1,18534,0.20878327237679603
1906,306,-1,18534,0.21247235018545865
1907,307,-1,18534,0.21296897253622674
1908,308,-1,18534,0.21378264513271933
1909,309,-1,18534,0.21810696057546067
1910,310,-1,18534,0.21399890131700802
1911,311,-1,18534,0.22089804890126696
1912,312,-1,18534,0.21468335465286664
1913,313,-1,18534,0.21648026967987347
1914,314,-1,18534,0.21876865180450578
1915,315,-1,18534,0.21447013711876786
1916,316,-1,18534,0.22195329916874157
1917,317,-1,18534,0.21494538807851696
1918,318,-1,18534,0.22436743153151775
1919,319,-1,18534,0.22276616292747625
1920,320,-1,18534,0.2221820654646662
1921,321,-1,18534,0.22226264406511115
1922,322,-1,18534,0.21871527115434344
1923,323,-1,18534,0.2196953620918047
1924,324,-1,18534,0.2187181622699297
1925,325,-1,18534,0.22155003655608865
1926,326,-1,18534,0.21732034759176522
1927,327,-1,18534,0.22131014586734313
1928,328,-1,18534,0.22114103974573107
1929,329,-1,18534,0.2180281964082636
1930,330,-1,18534,0.22124166136177706
1931,331,-1,18534,0.21652171745982438
1932,332,-1,18534,0.21794632788100726
1933,333,-1,18534,0.21673198442200006
1934,334,-1,18534,0.21395587215947928
1935,335,-1,18534,0.22010070985494523
1936,336,-1,18534,0.21378077397656345
1937,337,-1,18534,0.21809218340022604
1938,338,-1,18534,0.21672364269202296
1939,339,-1,18534,0.21235125593455606
1940,340,-1,18534,0.2238169792507565
1941,341,-1,18534,0.22058555956311038
1942,342,-1,18534,0.2208400864747839
1943,343,-1,18534,0.21932239147806365
1944,344,-1,18534,0.21811513007813
1945,345,-1,18534,0.2208001064856869
1946,346,-1,18534,0.21591941933560996
1947,347,-1,18534,0.22209844398998355
1948,348,-1,18534,0.21947274961236451
1949,349,-1,18534,0.2161120339215299
1950,350,-1,18534,0.22213960991575246
1951,351,-1,18534,0.2448600475175242
1952,352,-1,18534,0.22997884289693676
1953,353,-1,18534,0.22376162144304163
1954,354,-1,18534,0.21587880537532897
1955,355,-1,18534,0.20771448645005128
1956,356,-1,18534,0.20325486703707119
1957,357,-1,18534,0.19743542586991733
1958,358,-1,18534,0.19373151319080673
1959,359,-1,18534,0.1906444423563931
1960,360,-1,18534,0.18884935315426554
1961,361,-1,18534,0.18634689562433496
1962,362,-1,18534,0.18415130518741513
1963,363,-1,18534,0.18147277386439714
1964,364,-1,18534,0.18050182744540932
1965,365,-1,18534,0.1792429513689979
1966,366,-1,18534,0.17591533247849614
1967,367,-1,18534,0.1730957703727382
1968,368,-1,18534,0.1732774254843268
1969,369,-1,18534,0.17311997217463
1970,370,-1,18534,0.17397989774796332
1971,371,-1,18534,0.1744939732695474
