,trial,prior_node,posterior_node,weight
1297,247,18534,3008,0.11249597164859529
1298,248,18534,3008,0.10674882778314615
1299,249,18534,3008,0.10252018360030798
1300,250,18534,3008,0.12215644565743193
1301,251,18534,3008,0.22668764872145666
1302,252,18534,3008,0.192567267057253
1303,253,18534,3008,0.17861742797262925
1304,254,18534,3008,0.14678142415076395
1305,255,18534,3008,0.12629953917799572
1306,256,18534,3008,0.10802695441852424
1307,257,18534,3008,0.09958152492780149
1308,258,18534,3008,0.08563157111454645
1309,259,18534,3008,0.08058954562716497
1310,260,18534,3008,0.0715472029225726
1311,261,18534,3008,0.06962172129701093
1312,262,18534,3008,0.062376327693560066
1313,263,18534,3008,0.05701199288436878
1314,264,18534,3008,0.05359881014055838
1315,265,18534,3008,0.052996900001574004
1316,266,18534,3008,0.049831925500557823
1317,267,18534,3008,0.04981415487980448
1318,268,18534,3008,0.047157839620882776
1319,269,18534,3008,0.04727098884250734
1320,270,18534,3008,0.04893293312753188
1321,271,18534,3008,0.04304708309216567
1322,272,18534,3008,0.04463647329279587
1323,273,18534,3008,0.042464183934749024
1324,274,18534,3008,0.04247327195789974
1325,275,18534,3008,0.04045496035428234
1326,276,18534,3008,0.0424182170375073
1327,277,18534,3008,0.039909549159059705
1328,278,18534,3008,0.04233776916278978
1329,279,18534,3008,0.038668582297947715
1330,280,18534,3008,0.03937987827925795
1331,281,18534,3008,0.040059015801278325
1332,282,18534,3008,0.04024762823353678
1333,283,18534,3008,0.0381596267263148
1334,284,18534,3008,0.03993774254448676
1335,285,18534,3008,0.04036137693055424
1336,286,18534,3008,0.043814458576392684
1337,287,18534,3008,0.039846937854954696
1338,288,18534,3008,0.03910195204900922
1339,289,18534,3008,0.036682900282772324
1340,290,18534,3008,0.03784060683138398
1341,291,18534,3008,0.03962410766434856
1342,292,18534,3008,0.04013776512672874
1343,293,18534,3008,0.04025456071717133
1344,294,18534,3008,0.043772594834745396
1345,295,18534,3008,0.03996486500121599
1346,296,18534,3008,0.035657495146404164
1347,297,18534,3008,0.03629850337976426
1348,298,18534,3008,0.04064677802615396
1349,299,18534,3008,0.0365908568480445
1350,300,18534,3008,0.06743822161931953
1351,301,18534,3008,0.09769966405815356
1352,302,18534,3008,0.08875723926954492
1353,303,18534,3008,0.056094365458490635
1354,304,18534,3008,0.0664717051239519
1355,305,18534,3008,0.050109913955751706
1356,306,18534,3008,0.04500958869888985
1357,307,18534,3008,0.04731920881747219
1358,308,18534,3008,0.029113316472499973
1359,309,18534,3008,0.051512291321784025
1360,310,18534,3008,0.0286277031821776
1361,311,18534,3008,0.038718950512927196
1362,312,18534,3008,0.03482396268150022
1363,313,18534,3008,0.04527228480712835
1364,314,18534,3008,0.05830225367142511
1365,315,18534,3008,0.03790944349975385
1366,316,18534,3008,0.05882629527232763
1367,317,18534,3008,0.030342230179619165
1368,318,18534,3008,0.05840119071599768
1369,319,18534,3008,0.07103565249853339
1370,320,18534,3008,0.08298436937251764
1371,321,18534,3008,0.0935676923387258
1372,322,18534,3008,0.06959898586964242
1373,323,18534,3008,0.0488023971692367
1374,324,18534,3008,0.060292818240197006
1375,325,18534,3008,0.0704542993941568
1376,326,18534,3008,0.05305821920780248
1377,327,18534,3008,0.05761877600481916
1378,328,18534,3008,0.0728927247667216
1379,329,18534,3008,0.047752719317748465
1380,330,18534,3008,0.049638900539448264
1381,331,18534,3008,0.04184862175663667
1382,332,18534,3008,0.04513605410074284
1383,333,18534,3008,0.06600995606858684
1384,334,18534,3008,0.0380492658058589
1385,335,18534,3008,0.0878752565248945
1386,336,18534,3008,0.05559356991888697
1387,337,18534,3008,0.07075755653621273
1388,338,18534,3008,0.07733048019973505
1389,339,18534,3008,0.04796512258471666
1390,340,18534,3008,0.07405884225871633
1391,341,18534,3008,0.06651902309697204
1392,342,18534,3008,0.06530578340983721
1393,343,18534,3008,0.05826406809521916
1394,344,18534,3008,0.037294406319872214
1395,345,18534,3008,0.0597421947445834
1396,346,18534,3008,0.03721985155109347
1397,347,18534,3008,0.05155521035912532
1398,348,18534,3008,0.050936350972997944
1399,349,18534,3008,0.02673502691175566
1400,0,-1,18534,0.0
1401,1,-1,18534,0.026215494404493618
1402,2,-1,18534,0.06713006002295205
1403,3,-1,18534,0.08951693355489118
1404,4,-1,18534,0.10736392555659488
1405,5,-1,18534,0.12158409132113804
1406,6,-1,18534,0.13208452487897612
1407,7,-1,18534,0.14041893769866248
1408,8,-1,18534,0.14626352813382415
1409,9,-1,18534,0.1504252955504226
1410,10,-1,18534,0.1544993449796069
1411,11,-1,18534,0.15700322785938073
1412,12,-1,18534,0.15922069628721122
1413,13,-1,18534,0.1605602748798429
1414,14,-1,18534,0.1622615576208119
1415,15,-1,18534,0.16298430930187555
1416,16,-1,18534,0.163285968220792
1417,17,-1,18534,0.1642154132410729
1418,18,-1,18534,0.16474811258211322
1419,19,-1,18534,0.1654273235085961
1420,20,-1,18534,0.16643009491241917
1421,21,-1,18534,0.1660343428989508
1422,22,-1,18534,0.16741734765265825
1423,23,-1,18534,0.1667021857907901
1424,24,-1,18534,0.16650165426826194
1425,25,-1,18534,0.1662756666150151
1426,26,-1,18534,0.16581717908776292
1427,27,-1,18534,0.16720516841571953
1428,28,-1,18534,0.16706294235776337
1429,29,-1,18534,0.16660997575689343
1430,30,-1,18534,0.16693230521776495
1431,31,-1,18534,0.1666642351555226
1432,32,-1,18534,0.16648962884335836
1433,33,-1,18534,0.16680341998798734
1434,34,-1,18534,0.16715604334789322
1435,35,-1,18534,0.16750415154189166
1436,36,-1,18534,0.1673026217819722
1437,37,-1,18534,0.1676698785942517
1438,38,-1,18534,0.1681039067191316
1439,39,-1,18534,0.16727184829780065
1440,40,-1,18534,0.1680914967517213
1441,41,-1,18534,0.16799964150797103
1442,42,-1,18534,0.16883850266995198
1443,43,-1,18534,0.1685224762493662
1444,44,-1,18534,0.16927237124150174
1445,45,-1,18534,0.1686259730277717
1446,46,-1,18534,0.16778424800961164
1447,47,-1,18534,0.16781327784272812
1448,48,-1,18534,0.16723443721268857
1449,49,-1,18534,0.16651836173639215
1450,50,-1,18534,0.16918945720713666
1451,51,-1,18534,0.19947760629948738
1452,52,-1,18534,0.1910690183602965
1453,53,-1,18534,0.19040129010186616
1454,54,-1,18534,0.18727649636401686
1455,55,-1,18534,0.183191581007465
1456,56,-1,18534,0.18222953988150836
1457,57,-1,18534,0.1794088365738256
1458,58,-1,18534,0.1782759658932826
1459,59,-1,18534,0.17739324269668905
1460,60,-1,18534,0.17748810577966084
1461,61,-1,18534,0.17660604618948453
1462,62,-1,18534,0.17579974438580323
1463,63,-1,18534,0.17431235443180643
1464,64,-1,18534,0.1743626628309506
1465,65,-1,18534,0.17397938510993396
1466,66,-1,18534,0.1714024823565996
1467,67,-1,18534,0.16922656549912812
1468,68,-1,18534,0.1699600659561554
1469,69,-1,18534,0.17027575104896353
1470,70,-1,18534,0.1715413336603972
1471,71,-1,18534,0.17240320938495407
1472,72,-1,18534,0.1726975671592379
1473,73,-1,18534,0.1732127182443024
1474,74,-1,18534,0.17389625013559817
1475,75,-1,18534,0.17350922207793565
1476,76,-1,18534,0.170950059714872
1477,77,-1,18534,0.1708330026580905
1478,78,-1,18534,0.17172005852774747
1479,79,-1,18534,0.1717427888312397
1480,80,-1,18534,0.17090372051455652
1481,81,-1,18534,0.17072919018378824
1482,82,-1,18534,0.17120161845814685
1483,83,-1,18534,0.17197526621147283
1484,84,-1,18534,0.17173713984908626
1485,85,-1,18534,0.17189473350372111
1486,86,-1,18534,0.17144491361601097
1487,87,-1,18534,0.16926499957436417
1488,88,-1,18534,0.16871185945443193
1489,89,-1,18534,0.16866193099469093
1490,90,-1,18534,0.1698975985522061
1491,91,-1,18534,0.17045898343641203
1492,92,-1,18534,0.17073273657491514
1493,93,-1,18534,0.17170647450554447
1494,94,-1,18534,0.17142118721699373
1495,95,-1,18534,0.1719239541174094
1496,96,-1,18534,0.17185853206183083
1497,97,-1,18534,0.171187549631473
1498,98,-1,18534,0.1721144440548345
1499,99,-1,18534,0.17327704602436442
1500,100,-1,18534,0.17544889758543414
1501,101,-1,18534,0.20459045976465862
1502,102,-1,18534,0.19640014945100898
1503,103,-1,18534,0.20247749618134073
1504,104,-1,18534,0.2081368354250307
1505,105,-1,18534,0.2102955182878897
1506,106,-1,18534,0.21347264976817729
1507,107,-1,18534,0.21366939745525312
1508,108,-1,18534,0.21424600234519678
1509,109,-1,18534,0.21848573703729635
1510,110,-1,18534,0.21422540018934338
1511,111,-1,18534,0.22103370833600627
1512,112,-1,18534,0.2147831509305479
1513,113,-1,18534,0.21655734301221546
1514,114,-1,18534,0.21883482675551985
1515,115,-1,18534,0.2145140312030063
1516,116,-1,18534,0.22198723838178078
1517,117,-1,18534,0.21496678164591923
1518,118,-1,18534,0.22438579502359632
1519,119,-1,18534,0.2227811192874934
1520,120,-1,18534,0.22219424417160047
1521,121,-1,18534,0.2222725645396729
1522,122,-1,18534,0.2187221992804053
1523,123,-1,18534,0.21969972836781584
1524,124,-1,18534,0.21872137205031167
1525,125,-1,18534,0.22155278843903753
1526,126,-1,18534,0.2173222693570233
1527,127,-1,18534,0.22131148792531583
1528,128,-1,18534,0.22114213284585446
1529,129,-1,18534,0.21802892159488335
1530,130,-1,18534,0.22124214246563054
1531,131,-1,18534,0.2165220366334357
1532,132,-1,18534,0.21794652904041384
1533,133,-1,18534,0.21673214007483751
1534,134,-1,18534,0.21395597025980428
1535,135,-1,18534,0.22010077836187245
1536,136,-1,18534,0.21378081942551092
1537,137,-1,18534,0.21809221204442836
1538,138,-1,18534,0.21672366725081488
1539,139,-1,18534,0.21235127141272614
1540,140,-1,18534,0.22381699062863925
1541,141,-1,18534,0.22058556750871355
1542,142,-1,18534,0.22084009202348862
1543,143,-1,18534,0.21932239555687683
1544,144,-1,18534,0.21811513278409583
1545,145,-1,18534,0.22080010837536584
1546,146,-1,18534,0.2159194205892604
1547,147,-1,18534,0.22209844496003525
1548,148,-1,18534,0.21947275040247732
1549,149,-1,18534,0.21611203439459953
1550,150,-1,18534,0.22213961021390458
1551,151,-1,18534,0.24261704538449472
1552,152,-1,18534,0.22667452511716876
1553,153,-1,18534,0.218566539742279
1554,154,-1,18534,0.20748936451770286
1555,155,-1,18534,0.20051117598428211
1556,156,-1,18534,0.19362000795160614
1557,157,-1,18534,0.1886055570902217
1558,158,-1,18534,0.1835237675627509
1559,159,-1,18534,0.18021464798631753
1560,160,-1,18534,0.17736584991779455
1561,161,-1,18534,0.1753276860064084
1562,162,-1,18534,0.17303638764398865
1563,163,-1,18534,0.17136362072306305
1564,164,-1,18534,0.1704829287661176
1565,165,-1,18534,0.17002023989916193
1566,166,-1,18534,0.16891230539251412
1567,167,-1,18534,0.16871472704320278
1568,168,-1,18534,0.16825398390122898
1569,169,-1,18534,0.16790560695896137
1570,170,-1,18534,0.1674134462536569
1571,171,-1,18534,0.16626632676305567
1572,172,-1,18534,0.16644100536340944
1573,173,-1,18534,0.166299929958629
1574,174,-1,18534,0.1660081930839008
1575,175,-1,18534,0.16538901178905724
1576,176,-1,18534,0.16589068127834009
1577,177,-1,18534,0.16518535008302115
1578,178,-1,18534,0.1657966367058407
1579,179,-1,18534,0.16513381391956355
1580,180,-1,18534,0.16552588763642856
1581,181,-1,18534,0.16582451218061275
1582,182,-1,18534,0.16599138971609526
1583,183,-1,18534,0.16547433946849957
1584,184,-1,18534,0.16583335219578926
1585,185,-1,18534,0.16592851192241134
1586,186,-1,18534,0.16591994392606696
1587,187,-1,18534,0.1649746717213729
1588,188,-1,18534,0.1648696659571174
1589,189,-1,18534,0.16447778103917265
1590,190,-1,18534,0.16501909814441793
1591,191,-1,18534,0.16546291572482652
1592,192,-1,18534,0.1656332252484014
1593,193,-1,18534,0.16593163020641555
1594,194,-1,18534,0.16595801706940697
1595,195,-1,18534,0.1650351238110925
1596,196,-1,18534,0.16577111182192084
1597,197,-1,18534,0.1657612833141192
1598,198,-1,18534,0.16581184789347045
1599,199,-1,18534,0.16503376404806408
1600,200,-1,18534,0.1672367045753043
1601,201,-1,18534,0.19768205700622246
1602,202,-1,18534,0.1923893900329095
1603,203,-1,18534,0.19547905923015554
1604,204,-1,18534,0.1953253483456352
1605,205,-1,18534,0.19780377545379016
1606,206,-1,18534,0.19721589221228306
1607,207,-1,18534,0.199743216990155
1608,208,-1,18534,0.19872547982179234
1609,209,-1,18534,0.20257266029505597
1610,210,-1,18534,0.1991545959664978
1611,211,-1,18534,0.2009082454534651
1612,212,-1,18534,0.20048786346236758
1613,213,-1,18534,0.2009829230080177
1614,214,-1,18534,0.20131675545300642
1615,215,-1,18534,0.20251406054111776
1616,216,-1,18534,0.20055145481189776
1617,217,-1,18534,0.20248669643778697
1618,218,-1,18534,0.2007555065700564
1619,219,-1,18534,0.20225667634776487
1620,220,-1,18534,0.20100798617356033
1621,221,-1,18534,0.20189079254403353
1622,222,-1,18534,0.20094375379300697
1623,223,-1,18534,0.20067562642702938
1624,224,-1,18534,0.20237049425484804
1625,225,-1,18534,0.20116139756224405
1626,226,-1,18534,0.20303860290431583
1627,227,-1,18534,0.20109968885792706
1628,228,-1,18534,0.20244289919175568
1629,229,-1,18534,0.20081065770587636
1630,230,-1,18534,0.20129677416266092
1631,231,-1,18534,0.20123885994602267
1632,232,-1,18534,0.20026359984366993
1633,233,-1,18534,0.20177697021518598
1634,234,-1,18534,0.20038612321465588
1635,235,-1,18534,0.2008100640058789
1636,236,-1,18534,0.20214002979322457
1637,237,-1,18534,0.20080718916114343
1638,238,-1,18534,0.2012206008381899
1639,239,-1,18534,0.2010653087589779
1640,240,-1,18534,0.20119087275899752
1641,241,-1,18534,0.2005794284079817
1642,242,-1,18534,0.20106929782069735
1643,243,-1,18534,0.20040496825420465
1644,244,-1,18534,0.20116246233086696
1645,245,-1,18534,0.19967381661459013
1646,246,-1,18534,0.20179242795695848
1647,247,-1,18534,0.20035200039832804
1648,248,-1,18534,0.20205516951082333
1649,249,-1,18534,0.20048925234903558
1650,250,-1,18534,0.2014326482488829
1651,251,-1,18534,0.22575131023634795
1652,252,-1,18534,0.21293727905398477
1653,253,-1,18534,0.20737746767647974
1654,254,-1,18534,0.1983757951808742
1655,255,-1,18534,0.19308811700181297
1656,256,-1,18534,0.18757387991524643
1657,257,-1,18534,0.18368094803951432
1658,258,-1,18534,0.1795126427255029
1659,259,-1,18534,0.1769475617312926
1660,260,-1,18534,0.17470478774284767
1661,261,-1,18534,0.17316023423360227
1662,262,-1,18534,0.17127098462843032
1663,263,-1,18534,0.16992568893313198
1664,264,-1,18534,0.1693117243361434
1665,265,-1,18534,0.1690662865709215
1666,266,-1,18534,0.1681353044444531
1667,267,-1,18534,0.1680818549147519
1668,268,-1,18534,0.16773850559715442
1669,269,-1,18534,0.16748574665855365
1670,270,-1,18534,0.16707146741484782
1671,271,-1,18534,0.16598778286147786
1672,272,-1,18534,0.16621412961467505
1673,273,-1,18534,0.16611513824331134
1674,274,-1,18534,0.16585767907682641
1675,275,-1,18534,0.16526641718958254
1676,276,-1,18534,0.1657908272108517
1677,277,-1,18534,0.1651040183209639
1678,278,-1,18534,0.16573039147732155
1679,279,-1,18534,0.16507985676690204
1680,280,-1,18534,0.16548193919835358
1681,281,-1,18534,0.16578871590312297
1682,282,-1,18534,0.1659622334243531
1683,283,-1,18534,0.16545059148664876
1684,284,-1,18534,0.1658140093161469
1685,285,-1,18534,0.16591275702604966
1686,286,-1,18534,0.16590711146451223
1687,287,-1,18534,0.1649642196012337
1688,288,-1,18534,0.16486115263993828
1689,289,-1,18534,0.16447084688912197
1690,290,-1,18534,0.1650134502358632
1691,291,-1,18534,0.16545831546800924
1692,292,-1,18534,0.16562947831047212
1693,293,-1,18534,0.1659285783020538
1694,294,-1,18534,0.1659555312742299
1695,295,-1,18534,0.16503309911538455
1696,296,-1,18534,0.16576946269461237
1697,297,-1,18534,0.1657599400896194
1698,298,-1,18534,0.16581075382872018
1699,299,-1,18534,0.1650328729254871
1700,300,-1,18534,0.16723601504164126
1701,301,-1,18534,0.19790749481863765
1702,302,-1,18534,0.19196518826142492
1703,303,-1,18534,0.19953056886766787
1704,304,-1,18534,0.20597730004231324
1705,305,-1,18534,0.20878327237679603
1706,306,-1,18534,0.21247235018545865
1707,307,-1,18534,0.21296897253622674
1708,308,-1,18534,0.21378264513271933
1709,309,-1,18534,0.21810696057546067
1710,310,-1,18534,0.21399890131700802
1711,311,-1,18534,0.22089804890126696
1712,312,-1,18534,0.21468335465286664
1713,313,-1,18534,0.21648026967987347
1714,314,-1,18534,0.21876865180450578
1715,315,-1,18534,0.21447013711876786
1716,316,-1,18534,0.22195329916874157
1717,317,-1,18534,0.21494538807851696
1718,318,-1,18534,0.22436743153151775
1719,319,-1,18534,0.22276616292747625
1720,320,-1,18534,0.2221820654646662
1721,321,-1,18534,0.22226264406511115
1722,322,-1,18534,0.21871527115434344
1723,323,-1,18534,0.2196953620918047
1724,324,-1,18534,0.2187181622699297
1725,325,-1,18534,0.22155003655608865
1726,326,-1,18534,0.21732034759176522
1727,327,-1,18534,0.22131014586734313
1728,328,-1,18534,0.22114103974573107
1729,329,-1,18534,0.2180281964082636
1730,330,-1,18534,0.22124166136177706
1731,331,-1,18534,0.21652171745982438
1732,332,-1,18534,0.21794632788100726
1733,333,-1,18534,0.21673198442200006
1734,334,-1,18534,0.21395587215947928
1735,335,-1,18534,0.22010070985494523
1736,336,-1,18534,0.21378077397656345
1737,337,-1,18534,0.21809218340022604
1738,338,-1,18534,0.21672364269202296
1739,339,-1,18534,0.21235125593455606
1740,340,-1,18534,0.2238169792507565
1741,341,-1,18534,0.22058555956311038
1742,342,-1,18534,0.2208400864747839
1743,343,-1,18534,0.21932239147806365
1744,344,-1,18534,0.21811513007813
1745,345,-1,18534,0.2208001064856869
1746,346,-1,18534,0.21591941933560996
1747,347,-1,18534,0.22209844398998355
1748,348,-1,18534,0.21947274961236451
1749,349,-1,18534,0.2161120339215299
1750,0,3008,18534,0.0
1751,1,3008,18534,0.026032697707546685
1752,2,3008,18534,0.055386556382547115
1753,3,3008,18534,0.0606337051922843
1754,4,3008,18534,0.0566455970965908
1755,5,3008,18534,0.06057510881573632
1756,6,3008,18534,0.058233363370882016
1757,7,3008,18534,0.06223508080446963
1758,8,3008,18534,0.06830772431843458
1759,9,3008,18534,0.06579355634150227
1760,10,3008,18534,0.06334255915210826
1761,11,3008,18534,0.07103428424552784
1762,12,3008,18534,0.07481276000151763
1763,13,3008,18534,0.07198000137837461
1764,14,3008,18534,0.06729959340028611
1765,15,3008,18534,0.0744053704213416
1766,16,3008,18534,0.06969689263508569
1767,17,3008,18534,0.05985762230937616
1768,18,3008,18534,0.05881444256801334
1769,19,3008,18534,0.06346465027362758
1770,20,3008,18534,0.05844887866167624
1771,21,3008,18534,0.05607978008132968
1772,22,3008,18534,0.0611708918731001
1773,23,3008,18534,0.06929815046650543
1774,24,3008,18534,0.07545672221219375
1775,25,3008,18534,0.06202019287119237
1776,26,3008,18534,0.059839298284077545
1777,27,3008,18534,0.06296197245825577
1778,28,3008,18534,0.06809261585899815
1779,29,3008,18534,0.06657649985663362
1780,30,3008,18534,0.05836813460639827
1781,31,3008,18534,0.05848871089881743
1782,32,3008,18534,0.06664815724066195
1783,33,3008,18534,0.06659576457703215
1784,34,3008,18534,0.06370457390184686
1785,35,3008,18534,0.06596728520885156
1786,36,3008,18534,0.06638005803228228
1787,37,3008,18534,0.05929735066190061
1788,38,3008,18534,0.05990427050612408
1789,39,3008,18534,0.06014307272173366
1790,40,3008,18534,0.06536535469174772
1791,41,3008,18534,0.061111949893123074
1792,42,3008,18534,0.06472620970137834
1793,43,3008,18534,0.06040397761539919
1794,44,3008,18534,0.06457357864729424
1795,45,3008,18534,0.06952092000327523
1796,46,3008,18534,0.06731158973594678
1797,47,3008,18534,0.05875674482766899
1798,48,3008,18534,0.05208694451274876
1799,49,3008,18534,0.06583394783945827
1800,50,3008,18534,0.09210924961958311
1801,51,3008,18534,0.17848673583194274
1802,52,3008,18534,0.16299801586463275
1803,53,3008,18534,0.1526038016100461
1804,54,3008,18534,0.13060037172905092
1805,55,3008,18534,0.11170953395970516
1806,56,3008,18534,0.10097995913604943
1807,57,3008,18534,0.0875424384326826
1808,58,3008,18534,0.0789057500101135
1809,59,3008,18534,0.07045840733524719
1810,60,3008,18534,0.06382863674587574
1811,61,3008,18534,0.05922368774171907
1812,62,3008,18534,0.052967462652916505
1813,63,3008,18534,0.04787824805670632
1814,64,3008,18534,0.0442235932442873
1815,65,3008,18534,0.04189171742056404
1816,66,3008,18534,0.04069879682945955
1817,67,3008,18534,0.03968854920562137
1818,68,3008,18534,0.03950578831225019
1819,69,3008,18534,0.03567904354098707
1820,70,3008,18534,0.03470087798340578
1821,71,3008,18534,0.034516261943261115
1822,72,3008,18534,0.032656096139062056
1823,73,3008,18534,0.032094808156400687
1824,74,3008,18534,0.03087150326424247
1825,75,3008,18534,0.030894394435810744
1826,76,3008,18534,0.031209846489455573
1827,77,3008,18534,0.030526961027309018
1828,78,3008,18534,0.0289240918658129
1829,79,3008,18534,0.02960569626910599
1830,80,3008,18534,0.026860932780323157
1831,81,3008,18534,0.026592478588405778
1832,82,3008,18534,0.025629928586129995
1833,83,3008,18534,0.026248061821274923
1834,84,3008,18534,0.02571806971640132
1835,85,3008,18534,0.02526965904487697
1836,86,3008,18534,0.024719433069955166
1837,87,3008,18534,0.026043530067218622
1838,88,3008,18534,0.02474144461399235
1839,89,3008,18534,0.024066747482648344
1840,90,3008,18534,0.023582504596586295
1841,91,3008,18534,0.025412826198667283
1842,92,3008,18534,0.023710347767446092
1843,93,3008,18534,0.025138275696241878
1844,94,3008,18534,0.02443453022645793
1845,95,3008,18534,0.02429117793033304
1846,96,3008,18534,0.024685200391007165
1847,97,3008,18534,0.023345941722086216
1848,98,3008,18534,0.02319933499515501
1849,99,3008,18534,0.02458499319278896
1850,100,3008,18534,0.05518032759889807
1851,101,3008,18534,0.08821342661633205
1852,102,3008,18534,0.08246564446385365
1853,103,3008,18534,0.05191986917208168
1854,104,3008,18534,0.06339642042891427
1855,105,3008,18534,0.04796428593999619
1856,106,3008,18534,0.043583678747426316
1857,107,3008,18534,0.04632458963494737
1858,108,3008,18534,0.028453152640784643
1859,109,3008,18534,0.05097602562392553
1860,110,3008,18534,0.028306377587636575
1861,111,3008,18534,0.03852660289508721
1862,112,3008,18534,0.03468261788564863
1863,113,3008,18534,0.045162763058342444
1864,114,3008,18534,0.05820842270872516
1865,115,3008,18534,0.03784716654833095
1866,116,3008,18534,0.058780492166396206
1867,117,3008,18534,0.030313387721710248
1868,118,3008,18534,0.0583777209567513
1869,119,3008,18534,0.07101653638136197
1870,120,3008,18534,0.0829687963648983
1871,121,3008,18534,0.09355500818734909
1872,122,3008,18534,0.0695901281605564
1873,123,3008,18534,0.04879681449112244
1874,124,3008,18534,0.06028871461122945
1875,125,3008,18534,0.07045078095104211
1876,126,3008,18534,0.053055762171737166
1877,127,3008,18534,0.05761706018575838
1878,128,3008,18534,0.07289132720871833
1879,129,3008,18534,0.04775179215171504
1880,130,3008,18534,0.0496383161939407
1881,131,3008,18534,0.0418482340898759
1882,132,3008,18534,0.04513580977453681
1883,133,3008,18534,0.06600976701309477
1884,134,3008,18534,0.03804914665366709
1885,135,3008,18534,0.08787518142915433
1886,136,3008,18534,0.055593520098915016
1887,137,3008,18534,0.07075752513725347
1888,138,3008,18534,0.07733045327902686
1889,139,3008,18534,0.047965105617970155
1890,140,3008,18534,0.07405883041020675
1891,141,3008,18534,0.06651901482271565
1892,142,3008,18534,0.06530577763160786
1893,143,3008,18534,0.058264063847693774
1894,144,3008,18534,0.037294403501976825
1895,145,3008,18534,0.05974219277674443
1896,146,3008,18534,0.03721985024558876
1897,147,3008,18534,0.051555209348951685
1898,148,3008,18534,0.050936350150205006
1899,149,3008,18534,0.02673502641911962
1900,150,3008,18534,0.08708370597130213
1901,151,3008,18534,0.19812030091405083
1902,152,3008,18534,0.16929898548855402
1903,153,3008,18534,0.1596652621774594
1904,154,3008,18534,0.13134476758116476
1905,155,3008,18534,0.1137262845630812
1906,156,3008,18534,0.09778596043413941
1907,157,3008,18534,0.0912401712071577
1908,158,3008,18534,0.07883748630801307
1909,159,3008,18534,0.07505572111634953
1910,160,3008,18534,0.06703986827553644
1911,161,3008,18534,0.0659504690544034
1912,162,3008,18534,0.05938606979679048
1913,163,3008,18534,0.05457640913827374
1914,164,3008,18534,0.05161501195697825
1915,165,3008,18534,0.05138108398230316
1916,166,3008,18534,0.04851583325401595
1917,167,3008,18534,0.04874218951941594
1918,168,3008,18534,0.046284717135065344
1919,169,3008,18534,0.046559825120791626
1920,170,3008,18534,0.04835368583142161
1921,171,3008,18534,0.04257528254918862
1922,172,3008,18534,0.04425218880178725
1923,173,3008,18534,0.04215118181504474
1924,174,3008,18534,0.04221832977513712
1925,175,3008,18534,0.04024730835303368
1926,176,3008,18534,0.04224908318466518
1927,177,3008,18534,0.039771788578833275
1928,178,3008,18534,0.04222556230919168
1929,179,3008,18534,0.03857718911439927
1930,180,3008,18534,0.039305437960050274
1931,181,3008,18534,0.03999838369603173
1932,182,3008,18534,0.04019824300486274
1933,183,3008,18534,0.038119402148902144
1934,184,3008,18534,0.039904979374780526
1935,185,3008,18534,0.04033469112405872
1936,186,3008,18534,0.04379272282021579
1937,187,3008,18534,0.039829233945700156
1938,188,3008,18534,0.03908753210427197
1939,189,3008,18534,0.03667115514765917
1940,190,3008,18534,0.037831040345427225
1941,191,3008,18534,0.039616315701746244
1942,192,3008,18534,0.040131418524489385
1943,193,3008,18534,0.04024939136998111
1944,194,3008,18534,0.04376838436915055
1945,195,3008,18534,0.03996143555067358
1946,196,3008,18534,0.03565470183750331
1947,197,3008,18534,0.03629622821220633
1948,198,3008,18534,0.04064492488795825
1949,199,3008,18534,0.036589347455401974
1950,200,3008,18534,0.06743705368006553
1951,201,3008,18534,0.1303998233066479
1952,202,3008,18534,0.13893503709344907
1953,203,3008,18534,0.13210905738329531
1954,204,3008,18534,0.12784634555177216
1955,205,3008,18534,0.12149820879051358
1956,206,3008,18534,0.12252167461052822
1957,207,3008,18534,0.11693981261345042
1958,208,3008,18534,0.11784450797243527
1959,209,3008,18534,0.11973761501785704
1960,210,3008,18534,0.11037868877223897
1961,211,3008,18534,0.10421865916697554
1962,212,3008,18534,0.0942483188403311
1963,213,3008,18534,0.08687101761970799
1964,214,3008,18534,0.09242000421255284
1965,215,3008,18534,0.08819340398158915
1966,216,3008,18534,0.09456281107330994
1967,217,3008,18534,0.0908619112222859
1968,218,3008,18534,0.10346041786629023
1969,219,3008,18534,0.09824449816898802
1970,220,3008,18534,0.09608273081124209
1971,221,3008,18534,0.09399138388090675
1972,222,3008,18534,0.08538439150015596
1973,223,3008,18534,0.09008738243566182
1974,224,3008,18534,0.08697014389778948
1975,225,3008,18534,0.09423897056332907
1976,226,3008,18534,0.09054438793277923
1977,227,3008,18534,0.10006729243246118
1978,228,3008,18534,0.09520863991290615
1979,229,3008,18534,0.09709606672063328
1980,230,3008,18534,0.10222046971722136
1981,231,3008,18534,0.09774238201333087
1982,232,3008,18534,0.10565421196545886
1983,233,3008,18534,0.10048169678455951
1984,234,3008,18534,0.08936206178284595
1985,235,3008,18534,0.09422312255283896
1986,236,3008,18534,0.0942869248880078
1987,237,3008,18534,0.09658858734425646
1988,238,3008,18534,0.10165363505963217
1989,239,3008,18534,0.10713990680275598
1990,240,3008,18534,0.10927647209366918
1991,241,3008,18534,0.11492067724819756
1992,242,3008,18534,0.11270829046122784
1993,243,3008,18534,0.1170468879521538
1994,244,3008,18534,0.10885229220409867
1995,245,3008,18534,0.10983911094353058
1996,246,3008,18534,0.10485349982323229
