,trial,prior_node,posterior_node,weight
1791,441,18534,3008,0.06111824445368673
1792,442,18534,3008,0.06473108030530664
1793,443,18534,3008,0.060407746387710355
1794,444,18534,3008,0.06457649485632044
1795,445,18534,3008,0.06952317651088988
1796,446,18534,3008,0.06731333577709508
1797,447,18534,3008,0.05875809588033661
1798,448,18534,3008,0.05208798993278952
1799,449,18534,3008,0.06583475676481418
1800,0,-1,18534,0.0
1801,1,-1,18534,0.026215494404493618
1802,2,-1,18534,0.06713006002295205
1803,3,-1,18534,0.08951693355489118
1804,4,-1,18534,0.10736392555659488
1805,5,-1,18534,0.12158409132113804
1806,6,-1,18534,0.13208452487897612
1807,7,-1,18534,0.14041893769866248
1808,8,-1,18534,0.14626352813382415
1809,9,-1,18534,0.1504252955504226
1810,10,-1,18534,0.1544993449796069
1811,11,-1,18534,0.15700322785938073
1812,12,-1,18534,0.15922069628721122
1813,13,-1,18534,0.1605602748798429
1814,14,-1,18534,0.1622615576208119
1815,15,-1,18534,0.16298430930187555
1816,16,-1,18534,0.163285968220792
1817,17,-1,18534,0.1642154132410729
1818,18,-1,18534,0.16474811258211322
1819,19,-1,18534,0.1654273235085961
1820,20,-1,18534,0.16643009491241917
1821,21,-1,18534,0.1660343428989508
1822,22,-1,18534,0.16741734765265825
1823,23,-1,18534,0.1667021857907901
1824,24,-1,18534,0.16650165426826194
1825,25,-1,18534,0.1662756666150151
1826,26,-1,18534,0.16581717908776292
1827,27,-1,18534,0.16720516841571953
1828,28,-1,18534,0.16706294235776337
1829,29,-1,18534,0.16660997575689343
1830,30,-1,18534,0.16693230521776495
1831,31,-1,18534,0.1666642351555226
1832,32,-1,18534,0.16648962884335836
1833,33,-1,18534,0.16680341998798734
1834,34,-1,18534,0.16715604334789322
1835,35,-1,18534,0.16750415154189166
1836,36,-1,18534,0.1673026217819722
1837,37,-1,18534,0.1676698785942517
1838,38,-1,18534,0.1681039067191316
1839,39,-1,18534,0.16727184829780065
1840,40,-1,18534,0.1680914967517213
1841,41,-1,18534,0.16799964150797103
1842,42,-1,18534,0.16883850266995198
1843,43,-1,18534,0.1685224762493662
1844,44,-1,18534,0.16927237124150174
1845,45,-1,18534,0.1686259730277717
1846,46,-1,18534,0.16778424800961164
1847,47,-1,18534,0.16781327784272812
1848,48,-1,18534,0.16723443721268857
1849,49,-1,18534,0.16651836173639215
1850,50,-1,18534,0.16918945720713666
1851,51,-1,18534,0.19947760629948738
1852,52,-1,18534,0.1910690183602965
1853,53,-1,18534,0.19040129010186616
1854,54,-1,18534,0.18727649636401686
1855,55,-1,18534,0.183191581007465
1856,56,-1,18534,0.18222953988150836
1857,57,-1,18534,0.1794088365738256
1858,58,-1,18534,0.1782759658932826
1859,59,-1,18534,0.17739324269668905
1860,60,-1,18534,0.17748810577966084
1861,61,-1,18534,0.17660604618948453
1862,62,-1,18534,0.17579974438580323
1863,63,-1,18534,0.17431235443180643
1864,64,-1,18534,0.1743626628309506
1865,65,-1,18534,0.17397938510993396
1866,66,-1,18534,0.1714024823565996
1867,67,-1,18534,0.16922656549912812
1868,68,-1,18534,0.1699600659561554
1869,69,-1,18534,0.17027575104896353
1870,70,-1,18534,0.1715413336603972
1871,71,-1,18534,0.17240320938495407
1872,72,-1,18534,0.1726975671592379
1873,73,-1,18534,0.1732127182443024
1874,74,-1,18534,0.17389625013559817
1875,75,-1,18534,0.17350922207793565
1876,76,-1,18534,0.170950059714872
1877,77,-1,18534,0.1708330026580905
1878,78,-1,18534,0.17172005852774747
1879,79,-1,18534,0.1717427888312397
1880,80,-1,18534,0.17090372051455652
1881,81,-1,18534,0.17072919018378824
1882,82,-1,18534,0.17120161845814685
1883,83,-1,18534,0.17197526621147283
1884,84,-1,18534,0.17173713984908626
1885,85,-1,18534,0.17189473350372111
1886,86,-1,18534,0.17144491361601097
1887,87,-1,18534,0.16926499957436417
1888,88,-1,18534,0.16871185945443193
1889,89,-1,18534,0.16866193099469093
1890,90,-1,18534,0.1698975985522061
1891,91,-1,18534,0.17045898343641203
1892,92,-1,18534,0.17073273657491514
1893,93,-1,18534,0.17170647450554447
1894,94,-1,18534,0.17142118721699373
1895,95,-1,18534,0.1719239541174094
1896,96,-1,18534,0.17185853206183083
1897,97,-1,18534,0.171187549631473
1898,98,-1,18534,0.1721144440548345
1899,99,-1,18534,0.17327704602436442
1900,100,-1,18534,0.17544889758543414
1901,101,-1,18534,0.20459045976465862
1902,102,-1,18534,0.19640014945100898
1903,103,-1,18534,0.20247749618134073
1904,104,-1,18534,0.2081368354250307
1905,105,-1,18534,0.2102955182878897
1906,106,-1,18534,0.21347264976817729
1907,107,-1,18534,0.21366939745525312
1908,108,-1,18534,0.21424600234519678
1909,109,-1,18534,0.21848573703729635
1910,110,-1,18534,0.21422540018934338
1911,111,-1,18534,0.22103370833600627
1912,112,-1,18534,0.2147831509305479
1913,113,-1,18534,0.21655734301221546
1914,114,-1,18534,0.21883482675551985
1915,115,-1,18534,0.2145140312030063
1916,116,-1,18534,0.22198723838178078
1917,117,-1,18534,0.21496678164591923
1918,118,-1,18534,0.22438579502359632
1919,119,-1,18534,0.2227811192874934
1920,120,-1,18534,0.22219424417160047
1921,121,-1,18534,0.2222725645396729
1922,122,-1,18534,0.2187221992804053
1923,123,-1,18534,0.21969972836781584
1924,124,-1,18534,0.21872137205031167
1925,125,-1,18534,0.22155278843903753
1926,126,-1,18534,0.2173222693570233
1927,127,-1,18534,0.22131148792531583
1928,128,-1,18534,0.22114213284585446
1929,129,-1,18534,0.21802892159488335
1930,130,-1,18534,0.22124214246563054
1931,131,-1,18534,0.2165220366334357
1932,132,-1,18534,0.21794652904041384
1933,133,-1,18534,0.21673214007483751
1934,134,-1,18534,0.21395597025980428
1935,135,-1,18534,0.22010077836187245
1936,136,-1,18534,0.21378081942551092
1937,137,-1,18534,0.21809221204442836
1938,138,-1,18534,0.21672366725081488
1939,139,-1,18534,0.21235127141272614
1940,140,-1,18534,0.22381699062863925
1941,141,-1,18534,0.22058556750871355
1942,142,-1,18534,0.22084009202348862
1943,143,-1,18534,0.21932239555687683
1944,144,-1,18534,0.21811513278409583
1945,145,-1,18534,0.22080010837536584
1946,146,-1,18534,0.2159194205892604
1947,147,-1,18534,0.22209844496003525
1948,148,-1,18534,0.21947275040247732
1949,149,-1,18534,0.21611203439459953
1950,150,-1,18534,0.22213961021390458
1951,151,-1,18534,0.24261704538449472
1952,152,-1,18534,0.22667452511716876
1953,153,-1,18534,0.218566539742279
1954,154,-1,18534,0.20748936451770286
1955,155,-1,18534,0.20051117598428211
1956,156,-1,18534,0.19362000795160614
1957,157,-1,18534,0.1886055570902217
1958,158,-1,18534,0.1835237675627509
1959,159,-1,18534,0.18021464798631753
1960,160,-1,18534,0.17736584991779455
1961,161,-1,18534,0.1753276860064084
1962,162,-1,18534,0.17303638764398865
1963,163,-1,18534,0.17136362072306305
1964,164,-1,18534,0.1704829287661176
1965,165,-1,18534,0.17002023989916193
1966,166,-1,18534,0.16891230539251412
1967,167,-1,18534,0.16871472704320278
1968,168,-1,18534,0.16825398390122898
1969,169,-1,18534,0.16790560695896137
1970,170,-1,18534,0.1674134462536569
1971,171,-1,18534,0.16626632676305567
1972,172,-1,18534,0.16644100536340944
1973,173,-1,18534,0.166299929958629
1974,174,-1,18534,0.1660081930839008
1975,175,-1,18534,0.16538901178905724
1976,176,-1,18534,0.16589068127834009
1977,177,-1,18534,0.16518535008302115
1978,178,-1,18534,0.1657966367058407
1979,179,-1,18534,0.16513381391956355
1980,180,-1,18534,0.16552588763642856
1981,181,-1,18534,0.16582451218061275
1982,182,-1,18534,0.16599138971609526
1983,183,-1,18534,0.16547433946849957
1984,184,-1,18534,0.16583335219578926
1985,185,-1,18534,0.16592851192241134
1986,186,-1,18534,0.16591994392606696
1987,187,-1,18534,0.1649746717213729
1988,188,-1,18534,0.1648696659571174
1989,189,-1,18534,0.16447778103917265
1990,190,-1,18534,0.16501909814441793
1991,191,-1,18534,0.16546291572482652
1992,192,-1,18534,0.1656332252484014
1993,193,-1,18534,0.16593163020641555
1994,194,-1,18534,0.16595801706940697
1995,195,-1,18534,0.1650351238110925
1996,196,-1,18534,0.16577111182192084
1997,197,-1,18534,0.1657612833141192
1998,198,-1,18534,0.16581184789347045
1999,199,-1,18534,0.16503376404806408
2000,200,-1,18534,0.1672367045753043
2001,201,-1,18534,0.19768205700622246
2002,202,-1,18534,0.1923893900329095
2003,203,-1,18534,0.19547905923015554
2004,204,-1,18534,0.1953253483456352
2005,205,-1,18534,0.19780377545379016
2006,206,-1,18534,0.19721589221228306
2007,207,-1,18534,0.199743216990155
2008,208,-1,18534,0.19872547982179234
2009,209,-1,18534,0.20257266029505597
2010,210,-1,18534,0.1991545959664978
2011,211,-1,18534,0.2009082454534651
2012,212,-1,18534,0.20048786346236758
2013,213,-1,18534,0.2009829230080177
2014,214,-1,18534,0.20131675545300642
2015,215,-1,18534,0.20251406054111776
2016,216,-1,18534,0.20055145481189776
2017,217,-1,18534,0.20248669643778697
2018,218,-1,18534,0.2007555065700564
2019,219,-1,18534,0.20225667634776487
2020,220,-1,18534,0.20100798617356033
2021,221,-1,18534,0.20189079254403353
2022,222,-1,18534,0.20094375379300697
2023,223,-1,18534,0.20067562642702938
2024,224,-1,18534,0.20237049425484804
2025,225,-1,18534,0.20116139756224405
2026,226,-1,18534,0.20303860290431583
2027,227,-1,18534,0.20109968885792706
2028,228,-1,18534,0.20244289919175568
2029,229,-1,18534,0.20081065770587636
2030,230,-1,18534,0.20129677416266092
2031,231,-1,18534,0.20123885994602267
2032,232,-1,18534,0.20026359984366993
2033,233,-1,18534,0.20177697021518598
2034,234,-1,18534,0.20038612321465588
2035,235,-1,18534,0.2008100640058789
2036,236,-1,18534,0.20214002979322457
2037,237,-1,18534,0.20080718916114343
2038,238,-1,18534,0.2012206008381899
2039,239,-1,18534,0.2010653087589779
2040,240,-1,18534,0.20119087275899752
2041,241,-1,18534,0.2005794284079817
2042,242,-1,18534,0.20106929782069735
2043,243,-1,18534,0.20040496825420465
2044,244,-1,18534,0.20116246233086696
2045,245,-1,18534,0.19967381661459013
2046,246,-1,18534,0.20179242795695848
2047,247,-1,18534,0.20035200039832804
2048,248,-1,18534,0.20205516951082333
2049,249,-1,18534,0.20048925234903558
2050,250,-1,18534,0.2014326482488829
2051,251,-1,18534,0.22575131023634795
2052,252,-1,18534,0.21293727905398477
2053,253,-1,18534,0.20737746767647974
2054,254,-1,18534,0.1983757951808742
2055,255,-1,18534,0.19308811700181297
2056,256,-1,18534,0.18757387991524643
2057,257,-1,18534,0.18368094803951432
2058,258,-1,18534,0.1795126427255029
2059,259,-1,18534,0.1769475617312926
2060,260,-1,18534,0.17470478774284767
2061,261,-1,18534,0.17316023423360227
2062,262,-1,18534,0.17127098462843032
2063,263,-1,18534,0.16992568893313198
2064,264,-1,18534,0.1693117243361434
2065,265,-1,18534,0.1690662865709215
2066,266,-1,18534,0.1681353044444531
2067,267,-1,18534,0.1680818549147519
2068,268,-1,18534,0.16773850559715442
2069,269,-1,18534,0.16748574665855365
2070,270,-1,18534,0.16707146741484782
2071,271,-1,18534,0.16598778286147786
2072,272,-1,18534,0.16621412961467505
2073,273,-1,18534,0.16611513824331134
2074,274,-1,18534,0.16585767907682641
2075,275,-1,18534,0.16526641718958254
2076,276,-1,18534,0.1657908272108517
2077,277,-1,18534,0.1651040183209639
2078,278,-1,18534,0.16573039147732155
2079,279,-1,18534,0.16507985676690204
2080,280,-1,18534,0.16548193919835358
2081,281,-1,18534,0.16578871590312297
2082,282,-1,18534,0.1659622334243531
2083,283,-1,18534,0.16545059148664876
2084,284,-1,18534,0.1658140093161469
2085,285,-1,18534,0.16591275702604966
2086,286,-1,18534,0.16590711146451223
2087,287,-1,18534,0.1649642196012337
2088,288,-1,18534,0.16486115263993828
2089,289,-1,18534,0.16447084688912197
2090,290,-1,18534,0.1650134502358632
2091,291,-1,18534,0.16545831546800924
2092,292,-1,18534,0.16562947831047212
2093,293,-1,18534,0.1659285783020538
2094,294,-1,18534,0.1659555312742299
2095,295,-1,18534,0.16503309911538455
2096,296,-1,18534,0.16576946269461237
2097,297,-1,18534,0.1657599400896194
2098,298,-1,18534,0.16581075382872018
2099,299,-1,18534,0.1650328729254871
2100,300,-1,18534,0.16723601504164126
2101,301,-1,18534,0.19790749481863765
2102,302,-1,18534,0.19196518826142492
2103,303,-1,18534,0.19953056886766787
2104,304,-1,18534,0.20597730004231324
2105,305,-1,18534,0.20878327237679603
2106,306,-1,18534,0.21247235018545865
2107,307,-1,18534,0.21296897253622674
2108,308,-1,18534,0.21378264513271933
2109,309,-1,18534,0.21810696057546067
2110,310,-1,18534,0.21399890131700802
2111,311,-1,18534,0.22089804890126696
2112,312,-1,18534,0.21468335465286664
2113,313,-1,18534,0.21648026967987347
2114,314,-1,18534,0.21876865180450578
2115,315,-1,18534,0.21447013711876786
2116,316,-1,18534,0.22195329916874157
2117,317,-1,18534,0.21494538807851696
2118,318,-1,18534,0.22436743153151775
2119,319,-1,18534,0.22276616292747625
2120,320,-1,18534,0.2221820654646662
2121,321,-1,18534,0.22226264406511115
2122,322,-1,18534,0.21871527115434344
2123,323,-1,18534,0.2196953620918047
2124,324,-1,18534,0.2187181622699297
2125,325,-1,18534,0.22155003655608865
2126,326,-1,18534,0.21732034759176522
2127,327,-1,18534,0.22131014586734313
2128,328,-1,18534,0.22114103974573107
2129,329,-1,18534,0.2180281964082636
2130,330,-1,18534,0.22124166136177706
2131,331,-1,18534,0.21652171745982438
2132,332,-1,18534,0.21794632788100726
2133,333,-1,18534,0.21673198442200006
2134,334,-1,18534,0.21395587215947928
2135,335,-1,18534,0.22010070985494523
2136,336,-1,18534,0.21378077397656345
2137,337,-1,18534,0.21809218340022604
2138,338,-1,18534,0.21672364269202296
2139,339,-1,18534,0.21235125593455606
2140,340,-1,18534,0.2238169792507565
2141,341,-1,18534,0.22058555956311038
2142,342,-1,18534,0.2208400864747839
2143,343,-1,18534,0.21932239147806365
2144,344,-1,18534,0.21811513007813
2145,345,-1,18534,0.2208001064856869
2146,346,-1,18534,0.21591941933560996
2147,347,-1,18534,0.22209844398998355
2148,348,-1,18534,0.21947274961236451
2149,349,-1,18534,0.2161120339215299
2150,350,-1,18534,0.22213960991575246
2151,351,-1,18534,0.2448600475175242
2152,352,-1,18534,0.22997884289693676
2153,353,-1,18534,0.22376162144304163
2154,354,-1,18534,0.21587880537532897
2155,355,-1,18534,0.20771448645005128
2156,356,-1,18534,0.20325486703707119
2157,357,-1,18534,0.19743542586991733
2158,358,-1,18534,0.19373151319080673
2159,359,-1,18534,0.1906444423563931
2160,360,-1,18534,0.18884935315426554
2161,361,-1,18534,0.18634689562433496
2162,362,-1,18534,0.18415130518741513
2163,363,-1,18534,0.18147277386439714
2164,364,-1,18534,0.18050182744540932
2165,365,-1,18534,0.1792429513689979
2166,366,-1,18534,0.17591533247849614
2167,367,-1,18534,0.1730957703727382
2168,368,-1,18534,0.1732774254843268
2169,369,-1,18534,0.17311997217463
2170,370,-1,18534,0.17397989774796332
2171,371,-1,18534,0.1744939732695474
2172,372,-1,18534,0.17449013584478412
2173,373,-1,18534,0.17474962182107617
2174,374,-1,18534,0.1752139528397338
2175,375,-1,18534,0.17463898743389422
2176,376,-1,18534,0.17191869228693699
2177,377,-1,18534,0.1716634840095647
2178,378,-1,18534,0.17243209247646765
2179,379,-1,18534,0.1723532689380237
2180,380,-1,18534,0.17142713089611045
2181,381,-1,18534,0.17117794915967305
2182,382,-1,18534,0.17158637318509606
2183,383,-1,18534,0.1723051452954909
2184,384,-1,18534,0.17201996992874627
2185,385,-1,18534,0.1721372249432696
2186,386,-1,18534,0.1716528197139939
2187,387,-1,18534,0.16944325306512228
2188,388,-1,18534,0.16886468954107067
2189,389,-1,18534,0.16879296369022287
2190,390,-1,18534,0.1700099427095378
2191,391,-1,18534,0.17055530450830428
2192,392,-1,18534,0.17081531985392875
2193,393,-1,18534,0.17177727934438874
2194,394,-1,18534,0.17148189351569787
2195,395,-1,18534,0.17197600218026088
2196,396,-1,18534,0.17190315676971815
2197,397,-1,18534,0.1712258097403979
2198,398,-1,18534,0.17214724731572398
2199,399,-1,18534,0.17330517072016952
2200,400,-1,18534,0.1754718053259467
2201,401,-1,18534,0.2043786623493555
2202,402,-1,18534,0.19725739069194315
2203,403,-1,18534,0.19167351190128554
2204,404,-1,18534,0.18809359098720868
2205,405,-1,18534,0.1826588680302163
2206,406,-1,18534,0.18034034257207693
2207,407,-1,18534,0.17713864612686758
2208,408,-1,18534,0.17449634838273184
2209,409,-1,18534,0.1721861258691351
2210,410,-1,18534,0.17139074598477405
2211,411,-1,18534,0.1700885188684065
2212,412,-1,18534,0.16934535029525713
2213,413,-1,18534,0.1683960781322635
2214,414,-1,18534,0.16832350824224018
2215,415,-1,18534,0.16767451639755182
2216,416,-1,18534,0.16691499247604868
2217,417,-1,18534,0.16702332502238607
2218,418,-1,18534,0.16692098087087534
2219,419,-1,18534,0.16710855041992434
2220,420,-1,18534,0.16773091563216638
2221,421,-1,18534,0.1670409437912511
2222,422,-1,18534,0.1681962360820036
2223,423,-1,18534,0.16730487619359033
2224,424,-1,18534,0.1669680029699988
2225,425,-1,18534,0.16663651953684955
2226,426,-1,18534,0.16609639882951588
2227,427,-1,18534,0.16742122327739162
2228,428,-1,18534,0.16723012117638994
2229,429,-1,18534,0.16673933526641388
2230,430,-1,18534,0.16703240092018215
2231,431,-1,18534,0.166741687481695
2232,432,-1,18534,0.16654956004667865
2233,433,-1,18534,0.16684979365073824
2234,434,-1,18534,0.16719192637994584
2235,435,-1,18534,0.16753191716484514
2236,436,-1,18534,0.16732410628332672
2237,437,-1,18534,0.16768650288498257
2238,438,-1,18534,0.16811677027260055
2239,439,-1,18534,0.16728180186635
2240,440,-1,18534,0.168099198626146
2241,441,-1,18534,0.16800560107534807
2242,442,-1,18534,0.16884311407030586
2243,443,-1,18534,0.16852604446203648
2244,444,-1,18534,0.16927513225660565
2245,445,-1,18534,0.1686281094484781
2246,446,-1,18534,0.1677859011310931
2247,447,-1,18534,0.1678145569965117
2248,448,-1,18534,0.1672354269976367
2249,449,-1,18534,0.16651912761319315
2250,0,3008,18534,0.0
2251,1,3008,18534,0.026032697707546685
2252,2,3008,18534,0.055386556382547115
2253,3,3008,18534,0.0606337051922843
2254,4,3008,18534,0.0566455970965908
2255,5,3008,18534,0.06057510881573632
2256,6,3008,18534,0.058233363370882016
2257,7,3008,18534,0.06223508080446963
2258,8,3008,18534,0.06830772431843458
2259,9,3008,18534,0.06579355634150227
2260,10,3008,18534,0.06334255915210826
2261,11,3008,18534,0.07103428424552784
2262,12,3008,18534,0.07481276000151763
2263,13,3008,18534,0.07198000137837461
2264,14,3008,18534,0.06729959340028611
2265,15,3008,18534,0.0744053704213416
2266,16,3008,18534,0.06969689263508569
2267,17,3008,18534,0.05985762230937616
2268,18,3008,18534,0.05881444256801334
2269,19,3008,18534,0.06346465027362758
2270,20,3008,18534,0.05844887866167624
2271,21,3008,18534,0.05607978008132968
2272,22,3008,18534,0.0611708918731001
2273,23,3008,18534,0.06929815046650543
2274,24,3008,18534,0.07545672221219375
2275,25,3008,18534,0.06202019287119237
2276,26,3008,18534,0.059839298284077545
2277,27,3008,18534,0.06296197245825577
2278,28,3008,18534,0.06809261585899815
2279,29,3008,18534,0.06657649985663362
2280,30,3008,18534,0.05836813460639827
2281,31,3008,18534,0.05848871089881743
2282,32,3008,18534,0.06664815724066195
2283,33,3008,18534,0.06659576457703215
2284,34,3008,18534,0.06370457390184686
2285,35,3008,18534,0.06596728520885156
2286,36,3008,18534,0.06638005803228228
2287,37,3008,18534,0.05929735066190061
2288,38,3008,18534,0.05990427050612408
2289,39,3008,18534,0.06014307272173366
2290,40,3008,18534,0.06536535469174772
2291,41,3008,18534,0.061111949893123074
2292,42,3008,18534,0.06472620970137834
2293,43,3008,18534,0.06040397761539919
2294,44,3008,18534,0.06457357864729424
2295,45,3008,18534,0.06952092000327523
2296,46,3008,18534,0.06731158973594678
2297,47,3008,18534,0.05875674482766899
2298,48,3008,18534,0.05208694451274876
2299,49,3008,18534,0.06583394783945827
2300,50,3008,18534,0.09210924961958311
2301,51,3008,18534,0.17848673583194274
2302,52,3008,18534,0.16299801586463275
2303,53,3008,18534,0.1526038016100461
2304,54,3008,18534,0.13060037172905092
2305,55,3008,18534,0.11170953395970516
2306,56,3008,18534,0.10097995913604943
2307,57,3008,18534,0.0875424384326826
2308,58,3008,18534,0.0789057500101135
2309,59,3008,18534,0.07045840733524719
2310,60,3008,18534,0.06382863674587574
2311,61,3008,18534,0.05922368774171907
2312,62,3008,18534,0.052967462652916505
2313,63,3008,18534,0.04787824805670632
2314,64,3008,18534,0.0442235932442873
2315,65,3008,18534,0.04189171742056404
2316,66,3008,18534,0.04069879682945955
2317,67,3008,18534,0.03968854920562137
2318,68,3008,18534,0.03950578831225019
2319,69,3008,18534,0.03567904354098707
2320,70,3008,18534,0.03470087798340578
2321,71,3008,18534,0.034516261943261115
2322,72,3008,18534,0.032656096139062056
2323,73,3008,18534,0.032094808156400687
2324,74,3008,18534,0.03087150326424247
2325,75,3008,18534,0.030894394435810744
2326,76,3008,18534,0.031209846489455573
2327,77,3008,18534,0.030526961027309018
2328,78,3008,18534,0.0289240918658129
2329,79,3008,18534,0.02960569626910599
2330,80,3008,18534,0.026860932780323157
2331,81,3008,18534,0.026592478588405778
2332,82,3008,18534,0.025629928586129995
2333,83,3008,18534,0.026248061821274923
2334,84,3008,18534,0.02571806971640132
2335,85,3008,18534,0.02526965904487697
2336,86,3008,18534,0.024719433069955166
2337,87,3008,18534,0.026043530067218622
2338,88,3008,18534,0.02474144461399235
2339,89,3008,18534,0.024066747482648344
2340,90,3008,18534,0.023582504596586295
2341,91,3008,18534,0.025412826198667283
2342,92,3008,18534,0.023710347767446092
2343,93,3008,18534,0.025138275696241878
2344,94,3008,18534,0.02443453022645793
2345,95,3008,18534,0.02429117793033304
2346,96,3008,18534,0.024685200391007165
2347,97,3008,18534,0.023345941722086216
2348,98,3008,18534,0.02319933499515501
2349,99,3008,18534,0.02458499319278896
2350,100,3008,18534,0.05518032759889807
2351,101,3008,18534,0.08821342661633205
2352,102,3008,18534,0.08246564446385365
2353,103,3008,18534,0.05191986917208168
2354,104,3008,18534,0.06339642042891427
2355,105,3008,18534,0.04796428593999619
2356,106,3008,18534,0.043583678747426316
2357,107,3008,18534,0.04632458963494737
2358,108,3008,18534,0.028453152640784643
2359,109,3008,18534,0.05097602562392553
2360,110,3008,18534,0.028306377587636575
2361,111,3008,18534,0.03852660289508721
2362,112,3008,18534,0.03468261788564863
2363,113,3008,18534,0.045162763058342444
2364,114,3008,18534,0.05820842270872516
2365,115,3008,18534,0.03784716654833095
2366,116,3008,18534,0.058780492166396206
2367,117,3008,18534,0.030313387721710248
2368,118,3008,18534,0.0583777209567513
2369,119,3008,18534,0.07101653638136197
2370,120,3008,18534,0.0829687963648983
2371,121,3008,18534,0.09355500818734909
2372,122,3008,18534,0.0695901281605564
2373,123,3008,18534,0.04879681449112244
2374,124,3008,18534,0.06028871461122945
2375,125,3008,18534,0.07045078095104211
2376,126,3008,18534,0.053055762171737166
2377,127,3008,18534,0.05761706018575838
2378,128,3008,18534,0.07289132720871833
2379,129,3008,18534,0.04775179215171504
2380,130,3008,18534,0.0496383161939407
2381,131,3008,18534,0.0418482340898759
2382,132,3008,18534,0.04513580977453681
2383,133,3008,18534,0.06600976701309477
2384,134,3008,18534,0.03804914665366709
2385,135,3008,18534,0.08787518142915433
2386,136,3008,18534,0.055593520098915016
2387,137,3008,18534,0.07075752513725347
2388,138,3008,18534,0.07733045327902686
2389,139,3008,18534,0.047965105617970155
2390,140,3008,18534,0.07405883041020675
2391,141,3008,18534,0.06651901482271565
2392,142,3008,18534,0.06530577763160786
2393,143,3008,18534,0.058264063847693774
2394,144,3008,18534,0.037294403501976825
2395,145,3008,18534,0.05974219277674443
2396,146,3008,18534,0.03721985024558876
2397,147,3008,18534,0.051555209348951685
2398,148,3008,18534,0.050936350150205006
2399,149,3008,18534,0.02673502641911962
2400,150,3008,18534,0.08708370597130213
2401,151,3008,18534,0.19812030091405083
2402,152,3008,18534,0.16929898548855402
2403,153,3008,18534,0.1596652621774594
2404,154,3008,18534,0.13134476758116476
2405,155,3008,18534,0.1137262845630812
2406,156,3008,18534,0.09778596043413941
2407,157,3008,18534,0.0912401712071577
2408,158,3008,18534,0.07883748630801307
2409,159,3008,18534,0.07505572111634953
2410,160,3008,18534,0.06703986827553644
2411,161,3008,18534,0.0659504690544034
2412,162,3008,18534,0.05938606979679048
2413,163,3008,18534,0.05457640913827374
2414,164,3008,18534,0.05161501195697825
2415,165,3008,18534,0.05138108398230316
2416,166,3008,18534,0.04851583325401595
2417,167,3008,18534,0.04874218951941594
2418,168,3008,18534,0.046284717135065344
2419,169,3008,18534,0.046559825120791626
2420,170,3008,18534,0.04835368583142161
2421,171,3008,18534,0.04257528254918862
2422,172,3008,18534,0.04425218880178725
2423,173,3008,18534,0.04215118181504474
2424,174,3008,18534,0.04221832977513712
2425,175,3008,18534,0.04024730835303368
2426,176,3008,18534,0.04224908318466518
2427,177,3008,18534,0.039771788578833275
2428,178,3008,18534,0.04222556230919168
2429,179,3008,18534,0.03857718911439927
2430,180,3008,18534,0.039305437960050274
2431,181,3008,18534,0.03999838369603173
2432,182,3008,18534,0.04019824300486274
2433,183,3008,18534,0.038119402148902144
2434,184,3008,18534,0.039904979374780526
2435,185,3008,18534,0.04033469112405872
2436,186,3008,18534,0.04379272282021579
2437,187,3008,18534,0.039829233945700156
2438,188,3008,18534,0.03908753210427197
2439,189,3008,18534,0.03667115514765917
2440,190,3008,18534,0.037831040345427225
2441,191,3008,18534,0.039616315701746244
2442,192,3008,18534,0.040131418524489385
2443,193,3008,18534,0.04024939136998111
2444,194,3008,18534,0.04376838436915055
2445,195,3008,18534,0.03996143555067358
2446,196,3008,18534,0.03565470183750331
2447,197,3008,18534,0.03629622821220633
2448,198,3008,18534,0.04064492488795825
2449,199,3008,18534,0.036589347455401974
2450,200,3008,18534,0.06743705368006553
2451,201,3008,18534,0.1303998233066479
2452,202,3008,18534,0.13893503709344907
2453,203,3008,18534,0.13210905738329531
2454,204,3008,18534,0.12784634555177216
2455,205,3008,18534,0.12149820879051358
2456,206,3008,18534,0.12252167461052822
2457,207,3008,18534,0.11693981261345042
2458,208,3008,18534,0.11784450797243527
2459,209,3008,18534,0.11973761501785704
2460,210,3008,18534,0.11037868877223897
2461,211,3008,18534,0.10421865916697554
2462,212,3008,18534,0.0942483188403311
2463,213,3008,18534,0.08687101761970799
2464,214,3008,18534,0.09242000421255284
2465,215,3008,18534,0.08819340398158915
2466,216,3008,18534,0.09456281107330994
2467,217,3008,18534,0.0908619112222859
2468,218,3008,18534,0.10346041786629023
2469,219,3008,18534,0.09824449816898802
2470,220,3008,18534,0.09608273081124209
2471,221,3008,18534,0.09399138388090675
2472,222,3008,18534,0.08538439150015596
2473,223,3008,18534,0.09008738243566182
2474,224,3008,18534,0.08697014389778948
2475,225,3008,18534,0.09423897056332907
2476,226,3008,18534,0.09054438793277923
2477,227,3008,18534,0.10006729243246118
2478,228,3008,18534,0.09520863991290615
2479,229,3008,18534,0.09709606672063328
2480,230,3008,18534,0.10222046971722136
2481,231,3008,18534,0.09774238201333087
2482,232,3008,18534,0.10565421196545886
2483,233,3008,18534,0.10048169678455951
2484,234,3008,18534,0.08936206178284595
2485,235,3008,18534,0.09422312255283896
2486,236,3008,18534,0.0942869248880078
2487,237,3008,18534,0.09658858734425646
2488,238,3008,18534,0.10165363505963217
2489,239,3008,18534,0.10713990680275598
2490,240,3008,18534,0.10927647209366918
