,trial,prior_node,posterior_node,weight
1474,224,3008,18534,0.08697014389778948
1475,225,3008,18534,0.09423897056332907
1476,226,3008,18534,0.09054438793277923
1477,227,3008,18534,0.10006729243246118
1478,228,3008,18534,0.09520863991290615
1479,229,3008,18534,0.09709606672063328
1480,230,3008,18534,0.10222046971722136
1481,231,3008,18534,0.09774238201333087
1482,232,3008,18534,0.10565421196545886
1483,233,3008,18534,0.10048169678455951
1484,234,3008,18534,0.08936206178284595
1485,235,3008,18534,0.09422312255283896
1486,236,3008,18534,0.0942869248880078
1487,237,3008,18534,0.09658858734425646
1488,238,3008,18534,0.10165363505963217
1489,239,3008,18534,0.10713990680275598
1490,240,3008,18534,0.10927647209366918
1491,241,3008,18534,0.11492067724819756
1492,242,3008,18534,0.11270829046122784
1493,243,3008,18534,0.1170468879521538
1494,244,3008,18534,0.10885229220409867
1495,245,3008,18534,0.10983911094353058
1496,246,3008,18534,0.10485349982323229
1497,247,3008,18534,0.11249597164859529
1498,248,3008,18534,0.10674882778314615
1499,249,3008,18534,0.10252018360030798
1500,0,26755,18534,0.0
1501,1,26755,18534,0.03875959230975322
1502,2,26755,18534,0.0791959373936482
1503,3,26755,18534,0.09046251061796873
1504,4,26755,18534,0.10777772501072838
1505,5,26755,18534,0.12389577508572686
1506,6,26755,18534,0.13301474994159437
1507,7,26755,18534,0.13839667412064266
1508,8,26755,18534,0.13894801598376394
1509,9,26755,18534,0.1398948150696556
1510,10,26755,18534,0.13959957742120388
1511,11,26755,18534,0.13839233473057086
1512,12,26755,18534,0.1388917870078914
1513,13,26755,18534,0.1407128691914054
1514,14,26755,18534,0.13947312216702726
1515,15,26755,18534,0.1411965678624177
1516,16,26755,18534,0.13694248332493922
1517,17,26755,18534,0.1346978128633658
1518,18,26755,18534,0.14086785355243045
1519,19,26755,18534,0.1418783815505868
1520,20,26755,18534,0.14056899853391552
1521,21,26755,18534,0.1369413900663109
1522,22,26755,18534,0.14378354711944588
1523,23,26755,18534,0.14166427558471714
1524,24,26755,18534,0.13714575963953524
1525,25,26755,18534,0.13140606682523764
1526,26,26755,18534,0.1310099558386206
1527,27,26755,18534,0.13646016107380915
1528,28,26755,18534,0.13728674503713892
1529,29,26755,18534,0.13557327914815667
1530,30,26755,18534,0.13585161952635189
1531,31,26755,18534,0.1370974560481269
1532,32,26755,18534,0.1403400611492883
1533,33,26755,18534,0.1429182236232567
1534,34,26755,18534,0.1444671326570348
1535,35,26755,18534,0.14912518797291757
1536,36,26755,18534,0.14585825158608126
1537,37,26755,18534,0.1360913560759177
1538,38,26755,18534,0.12734883255052756
1539,39,26755,18534,0.12495167953823236
1540,40,26755,18534,0.13631552494193433
1541,41,26755,18534,0.13404293730012673
1542,42,26755,18534,0.14063654031949246
1543,43,26755,18534,0.13695633929128329
1544,44,26755,18534,0.14144009910414512
1545,45,26755,18534,0.14035993558204207
1546,46,26755,18534,0.13752925657762188
1547,47,26755,18534,0.13197757896088905
1548,48,26755,18534,0.12980042152976368
1549,49,26755,18534,0.13267872571666214
1550,50,26755,18534,0.13301060262196016
1551,51,26755,18534,0.1557040595047557
1552,52,26755,18534,0.13841181530534444
1553,53,26755,18534,0.1478396046807915
1554,54,26755,18534,0.14789503224978828
1555,55,26755,18534,0.14216988606650097
1556,56,26755,18534,0.14608839046770047
1557,57,26755,18534,0.1414850362472871
1558,58,26755,18534,0.14231427010293266
1559,59,26755,18534,0.1454441648807094
1560,60,26755,18534,0.14516079777133434
1561,61,26755,18534,0.14490509212752498
1562,62,26755,18534,0.14563252315838698
1563,63,26755,18534,0.14511844029599769
1564,64,26755,18534,0.14286337501774868
1565,65,26755,18534,0.14693010345508464
1566,66,26755,18534,0.14509971980157368
1567,67,26755,18534,0.1387024088640433
1568,68,26755,18534,0.14328342570304328
1569,69,26755,18534,0.14558754088165923
1570,70,26755,18534,0.14706418755231834
1571,71,26755,18534,0.14835473542599423
1572,72,26755,18534,0.14782599280694564
1573,73,26755,18534,0.15049623740193638
1574,74,26755,18534,0.14815372883589656
1575,75,26755,18534,0.15098092529840285
1576,76,26755,18534,0.14417136004317305
1577,77,26755,18534,0.14705056290490334
1578,78,26755,18534,0.14558696486436995
1579,79,26755,18534,0.14609775896263633
1580,80,26755,18534,0.14367535531863193
1581,81,26755,18534,0.1448826881283198
1582,82,26755,18534,0.14544797759934186
1583,83,26755,18534,0.14403714806691179
1584,84,26755,18534,0.14322760306715004
1585,85,26755,18534,0.14359000140766356
1586,86,26755,18534,0.14666108912900064
1587,87,26755,18534,0.14347030037709727
1588,88,26755,18534,0.14277521855788974
1589,89,26755,18534,0.1453772827479762
1590,90,26755,18534,0.14257313237870065
1591,91,26755,18534,0.1455128136056771
1592,92,26755,18534,0.14509750100848048
1593,93,26755,18534,0.1443086894330694
1594,94,26755,18534,0.14483512371529042
1595,95,26755,18534,0.14286241569826463
1596,96,26755,18534,0.14378612876420546
1597,97,26755,18534,0.1455838125668386
1598,98,26755,18534,0.14871599122165424
1599,99,26755,18534,0.15200810903126907
1600,100,26755,18534,0.14467766225837336
1601,101,26755,18534,0.1313312657860405
1602,102,26755,18534,0.07530662230747014
1603,103,26755,18534,0.04948973759347452
1604,104,26755,18534,0.04150933303087356
1605,105,26755,18534,0.03826008436421086
1606,106,26755,18534,0.025478306638475876
1607,107,26755,18534,0.025335863316811494
1608,108,26755,18534,0.020873279241160028
1609,109,26755,18534,0.030613426801269644
1610,110,26755,18534,0.0369979465377807
1611,111,26755,18534,0.014876847733449255
1612,112,26755,18534,0.020393105611462268
1613,113,26755,18534,0.027431405686979392
1614,114,26755,18534,0.039122577290436375
1615,115,26755,18534,0.035801899151973335
1616,116,26755,18534,0.03643554867517386
1617,117,26755,18534,0.030718026853016868
1618,118,26755,18534,0.045602159412101
1619,119,26755,18534,0.04649131938131878
1620,120,26755,18534,0.04811359721594103
1621,121,26755,18534,0.04898105926270389
1622,122,26755,18534,0.041492759889030575
1623,123,26755,18534,0.026246145707672187
1624,124,26755,18534,0.025330609186124287
1625,125,26755,18534,0.03856109257677623
1626,126,26755,18534,0.035574462809490164
1627,127,26755,18534,0.029888403061546095
1628,128,26755,18534,0.03556104283440527
1629,129,26755,18534,0.03541755275324967
1630,130,26755,18534,0.021315004806370406
1631,131,26755,18534,0.022486957258836357
1632,132,26755,18534,0.01202999893887639
1633,133,26755,18534,0.02050081331450824
1634,134,26755,18534,0.02575175667805253
1635,135,26755,18534,0.01905071497854983
1636,136,26755,18534,0.024299655445208863
1637,137,26755,18534,0.010106864324922991
1638,138,26755,18534,0.024433307486197556
1639,139,26755,18534,0.031632269787856486
1640,140,26755,18534,0.03183270830332462
1641,141,26755,18534,0.03098889867420916
1642,142,26755,18534,0.02649606641699711
1643,143,26755,18534,0.02717559038889472
1644,144,26755,18534,0.026912577053146584
1645,145,26755,18534,0.02194588033910571
1646,146,26755,18534,0.02336412174907343
1647,147,26755,18534,0.02837262414321565
1648,148,26755,18534,0.03435257937882831
1649,149,26755,18534,0.03654958123679378
1650,150,26755,18534,0.025731104663690108
1651,151,26755,18534,0.08582144336637682
1652,152,26755,18534,0.103161426401458
1653,153,26755,18534,0.1403677984379279
1654,154,26755,18534,0.14017194844269934
1655,155,26755,18534,0.15239229347132355
1656,156,26755,18534,0.1528245546179877
1657,157,26755,18534,0.15837667016693313
1658,158,26755,18534,0.156197707790734
1659,159,26755,18534,0.15953820250165257
1660,160,26755,18534,0.15884131808049223
1661,161,26755,18534,0.16110326582866594
1662,162,26755,18534,0.15937131809553295
1663,163,26755,18534,0.15821102199666814
1664,164,26755,18534,0.15659277478497624
1665,165,26755,18534,0.15845515924267284
1666,166,26755,18534,0.15634249348199009
1667,167,26755,18534,0.1592427531821884
1668,168,26755,18534,0.1570408730125707
1669,169,26755,18534,0.1597787569479766
1670,170,26755,18534,0.1621894879831856
1671,171,26755,18534,0.15538068637440447
1672,172,26755,18534,0.15887371952153187
1673,173,26755,18534,0.15727680325396262
1674,174,26755,18534,0.15812983292985905
1675,175,26755,18534,0.1553706689476017
1676,176,26755,18534,0.15851170957811403
1677,177,26755,18534,0.1550233393132785
1678,178,26755,18534,0.15926702572876342
1679,179,26755,18534,0.1558925780773496
1680,180,26755,18534,0.15693266041942125
1681,181,26755,18534,0.15771840466354867
1682,182,26755,18534,0.15907495687386689
1683,183,26755,18534,0.15568447354450593
1684,184,26755,18534,0.15709863333697552
1685,185,26755,18534,0.15897049385035453
1686,186,26755,18534,0.16149283101357204
1687,187,26755,18534,0.15790982594630126
1688,188,26755,18534,0.1580868482081515
1689,189,26755,18534,0.15589422042873122
1690,190,26755,18534,0.15617816167977178
1691,191,26755,18534,0.15731246785975894
1692,192,26755,18534,0.15858900524105288
1693,193,26755,18534,0.1597482370833489
1694,194,26755,18534,0.16206001718237584
1695,195,26755,18534,0.1568786306039477
1696,196,26755,18534,0.15869875263158073
1697,197,26755,18534,0.1595861148519273
1698,198,26755,18534,0.16288554290303106
1699,199,26755,18534,0.15750137570808817
1700,200,26755,18534,0.15218873316849302
1701,201,26755,18534,0.16825132205720064
1702,202,26755,18534,0.09988877757139605
1703,203,26755,18534,0.11696446886912966
1704,204,26755,18534,0.08010356206926703
1705,205,26755,18534,0.10399162867766383
1706,206,26755,18534,0.06555713282858484
1707,207,26755,18534,0.09365457745288766
1708,208,26755,18534,0.06263994394090312
1709,209,26755,18534,0.08782882017636892
1710,210,26755,18534,0.08451722043244264
1711,211,26755,18534,0.10648544135385159
1712,212,26755,18534,0.11921198465163256
1713,213,26755,18534,0.1299215730567015
1714,214,26755,18534,0.10738733421559864
1715,215,26755,18534,0.12212827915241857
1716,216,26755,18534,0.09143928520364766
1717,217,26755,18534,0.10908424259952774
1718,218,26755,18534,0.06761140249054573
1719,219,26755,18534,0.0952965272794257
1720,220,26755,18534,0.09158287135362977
1721,221,26755,18534,0.10070597506363832
1722,222,26755,18534,0.11537370162143795
1723,223,26755,18534,0.09786063983348861
1724,224,26755,18534,0.11534582744581379
1725,225,26755,18534,0.08776067325599063
1726,226,26755,18534,0.10788500051905056
1727,227,26755,18534,0.0748247141948493
1728,228,26755,18534,0.0994312161687793
1729,229,26755,18534,0.08553081339764412
1730,230,26755,18534,0.07811245741614757
1731,231,26755,18534,0.09005141325450765
1732,232,26755,18534,0.06558989294205396
1733,233,26755,18534,0.09287972983330536
1734,234,26755,18534,0.10789390628496758
1735,235,26755,18534,0.0937571174373923
1736,236,26755,18534,0.10141341438012821
1737,237,26755,18534,0.08680477212311477
1738,238,26755,18534,0.07883095317250481
1739,239,26755,18534,0.06570347183436673
1740,240,26755,18534,0.06568950896473412
1741,241,26755,18534,0.05072536272256968
1742,242,26755,18534,0.06602011216335212
1743,243,26755,18534,0.050965527045205225
1744,244,26755,18534,0.08157431425059711
1745,245,26755,18534,0.06744002971596506
1746,246,26755,18534,0.09597739452083423
1747,247,26755,18534,0.06068818244974891
1748,248,26755,18534,0.09249377831726761
1749,249,26755,18534,0.08929842116208891
1750,0,18534,18534,0.0
1751,1,18534,18534,-0.014379793833408192
1752,2,18534,18534,0.0326924596059064
1753,3,18534,18534,0.04882983036147894
1754,4,18534,18534,0.05467557864047823
1755,5,18534,18534,0.06998905387676295
1756,6,18534,18534,0.07409501955889945
1757,7,18534,18534,0.08596353574086056
1758,8,18534,18534,0.09481910795984994
1759,9,18534,18534,0.09644964232522643
1760,10,18534,18534,0.09608259840595844
1761,11,18534,18534,0.10570952496208082
1762,12,18534,18534,0.11003829674631992
1763,13,18534,18534,0.10992682211846413
1764,14,18534,18534,0.10531781012527486
1765,15,18534,18534,0.11366709653570745
1766,16,18534,18534,0.1098537184924424
1767,17,18534,18534,0.10119979912034763
1768,18,18534,18534,0.10012111534931036
1769,19,18534,18534,0.1076013287396764
1770,20,18534,18534,0.10550281998944035
1771,21,18534,18534,0.10130994038413309
1772,22,18534,18534,0.10703227329699244
1773,23,18534,18534,0.11330489954105054
1774,24,18534,18534,0.1193717487884288
1775,25,18534,18534,0.10503402354290768
1776,26,18534,18534,0.10268372905462957
1777,27,18534,18534,0.10650508443404665
1778,28,18534,18534,0.11015412130794891
1779,29,18534,18534,0.1097090798369824
1780,30,18534,18534,0.10279354791534044
1781,31,18534,18534,0.10284528010954919
1782,32,18534,18534,0.11032480806127593
1783,33,18534,18534,0.11086427945461895
1784,34,18534,18534,0.1068832658549442
1785,35,18534,18534,0.11060689509842171
1786,36,18534,18534,0.11187708592498002
1787,37,18534,18534,0.10625760347202558
1788,38,18534,18534,0.10094238565967403
1789,39,18534,18534,0.09681223805988011
1790,40,18534,18534,0.10558097488310746
1791,41,18534,18534,0.10046138088483107
1792,42,18534,18534,0.10587629938367947
1793,43,18534,18534,0.10035554372039196
1794,44,18534,18534,0.10636109805077348
1795,45,18534,18534,0.11041939361595109
1796,46,18534,18534,0.1093697047993553
1797,47,18534,18534,0.10219336931405591
1798,48,18534,18534,0.09205490849446869
1799,49,18534,18534,0.10758564710458594
1800,50,18534,18534,0.13392489344478598
1801,51,18534,18534,0.2217691506110604
1802,52,18534,18534,0.19825740748229406
1803,53,18534,18534,0.1964702572164933
1804,54,18534,18534,0.17792049886961925
1805,55,18534,18534,0.16269325376246677
1806,56,18534,18534,0.1559586543813115
1807,57,18534,18534,0.14514572223405395
1808,58,18534,18534,0.13926988161789625
1809,59,18534,18534,0.13284298812471662
1810,60,18534,18534,0.12821859143104372
1811,61,18534,18534,0.1256394724440836
1812,62,18534,18534,0.12037696088937333
1813,63,18534,18534,0.116530856673706
1814,64,18534,18534,0.1138081188469574
1815,65,18534,18534,0.11255803629607465
1816,66,18534,18534,0.10545683428920549
1817,67,18534,18534,0.09931982634099526
1818,68,18534,18534,0.1020281652617869
1819,69,18534,18534,0.09961834346251443
1820,70,18534,18534,0.10064967456948178
1821,71,18534,18534,0.10220850495677247
1822,72,18534,18534,0.10137718851660572
1823,73,18534,18534,0.10199291445664523
1824,74,18534,18534,0.10166103689607796
1825,75,18534,18534,0.1027786706910683
1826,76,18534,18534,0.09693755994795199
1827,77,18534,18534,0.0979117418984136
1828,78,18534,18534,0.09737606994200511
1829,79,18534,18534,0.0995856756529777
1830,80,18534,18534,0.09728765322686049
1831,81,18534,18534,0.09794746697695539
1832,82,18534,18534,0.09743241235847051
1833,83,18534,18534,0.09883811950045568
1834,84,18534,18534,0.09876441308796292
1835,85,18534,18534,0.09863775143982251
1836,86,18534,18534,0.09846164519625532
1837,87,18534,18534,0.0935118506965978
1838,88,18534,18534,0.09343855615100137
1839,89,18534,18534,0.09375321818627874
1840,90,18534,18534,0.09408466056826442
1841,91,18534,18534,0.0971772076096348
1842,92,18534,18534,0.0956068538043441
1843,93,18534,18534,0.0979627564124344
1844,94,18534,18534,0.09759591139031402
1845,95,18534,18534,0.09778880249606091
1846,96,18534,18534,0.09867629363929215
1847,97,18534,18534,0.09739556533121567
1848,98,18534,18534,0.09752469953517362
1849,99,18534,18534,0.0995831995391612
1850,100,18534,18534,0.12948968288606355
1851,101,18534,18534,0.12515457231452262
1852,102,18534,18534,0.048655965105293526
1853,103,18534,18534,-0.001962650172138357
1854,104,18534,18534,-0.02760588983643487
1855,105,18534,18534,-0.046379375479672774
1856,106,18534,18534,-0.06498837496370223
1857,107,18534,18534,-0.07578149123544682
1858,108,18534,18534,-0.08402678743895264
1859,109,18534,18534,-0.08411739764668592
1860,110,18534,18534,-0.07109483575062923
1861,111,18534,18534,-0.07397198146567101
1862,112,18534,18534,-0.08549095989052635
1863,113,18534,18534,-0.08727822313510218
1864,114,18534,18534,-0.08571993995331029
1865,115,18534,18534,-0.08688383935268404
1866,116,18534,18534,-0.08158996698523031
1867,117,18534,18534,-0.08455457939129128
1868,118,18534,18534,-0.07495722134471455
1869,119,18534,18534,-0.08104183113758164
1870,120,18534,18534,-0.08420730806990681
1871,121,18534,18534,-0.08635488158416897
1872,122,18534,18534,-0.08984522204159828
1873,123,18534,18534,-0.09138020979464699
1874,124,18534,18534,-0.09597900751377866
1875,125,18534,18534,-0.09251387416584855
1876,126,18534,18534,-0.0943759654983229
1877,127,18534,18534,-0.0915877850095638
1878,128,18534,18534,-0.09327861857978725
1879,129,18534,18534,-0.08993097925892832
1880,130,18534,18534,-0.09144245904241871
1881,131,18534,18534,-0.09392792735554421
1882,132,18534,18534,-0.09787068851558206
1883,133,18534,18534,-0.09988926664915916
1884,134,18534,18534,-0.0903113187891261
1885,135,18534,18534,-0.09094361605771278
1886,136,18534,18534,-0.09130572525823027
1887,137,18534,18534,-0.0953059445937648
1888,138,18534,18534,-0.09663437090577566
1889,139,18534,18534,-0.08603458382251955
1890,140,18534,18534,-0.0769173596227925
1891,141,18534,18534,-0.08337556352316225
1892,142,18534,18534,-0.08733995918051755
1893,143,18534,18534,-0.09174326901131338
1894,144,18534,18534,-0.0907084439093983
1895,145,18534,18534,-0.09293639391579969
1896,146,18534,18534,-0.09397938585430304
1897,147,18534,18534,-0.089919133180109
1898,148,18534,18534,-0.09340464355940295
1899,149,18534,18534,-0.07881729471748516
1900,150,18534,18534,-0.04052119731312538
1901,151,18534,18534,0.10446923290294136
1902,152,18534,18534,0.10178437362186568
1903,153,18534,18534,0.1325443854548064
1904,154,18534,18534,0.12519407634528454
1905,155,18534,18534,0.137708770212486
1906,156,18534,18534,0.13597449265541106
1907,157,18534,18534,0.1438376275799817
1908,158,18534,18534,0.14093999915453648
1909,159,18534,18534,0.14690061367831236
1910,160,18534,18534,0.14447191863936848
1911,161,18534,18534,0.1504795393037657
1912,162,18534,18534,0.14766230922952486
1913,163,18534,18534,0.14718311373448853
1914,164,18534,18534,0.14633000375187355
1915,165,18534,18534,0.1494405877474517
1916,166,18534,18534,0.14838679072305805
1917,167,18534,18534,0.1509519816602612
1918,168,18534,18534,0.1485199468033449
1919,169,18534,18534,0.15096991436768598
1920,170,18534,18534,0.15499166897206887
1921,171,18534,18534,0.1485909650764456
1922,172,18534,18534,0.15202189869371902
1923,173,18534,18534,0.14867870147455522
1924,174,18534,18534,0.1500535947564784
1925,175,18534,18534,0.1480679642324941
1926,176,18534,18534,0.15105084462725607
1927,177,18534,18534,0.14813633548291605
1928,178,18534,18534,0.15164054639964084
1929,179,18534,18534,0.1475436791821582
1930,180,18534,18534,0.1476956977064126
1931,181,18534,18534,0.14830657988134774
1932,182,18534,18534,0.1482564863309552
1933,183,18534,18534,0.14656009139826703
1934,184,18534,18534,0.14892054755617654
1935,185,18534,18534,0.1492954314129976
1936,186,18534,18534,0.1541276548317314
1937,187,18534,18534,0.1486832630937756
1938,188,18534,18534,0.14853168560912353
1939,189,18534,18534,0.1457855410241217
1940,190,18534,18534,0.14638203551431878
1941,191,18534,18534,0.14868587981570006
1942,192,18534,18534,0.14915257884107364
1943,193,18534,18534,0.14852134459817146
1944,194,18534,18534,0.1534294910843343
1945,195,18534,18534,0.14837480741415138
1946,196,18534,18534,0.15163400601500146
1947,197,18534,18534,0.15062282335451277
1948,198,18534,18534,0.1553298071923685
1949,199,18534,18534,0.14942747052378916
1950,200,18534,18534,0.1762811599409269
1951,201,18534,18534,0.23355591805919151
1952,202,18534,18534,0.13916604990972592
1953,203,18534,18534,0.15083816025376623
1954,204,18534,18534,0.08353895127265751
1955,205,18534,18534,0.10005821504305926
1956,206,18534,18534,0.03867427930639013
1957,207,18534,18534,0.059623268820804834
1958,208,18534,18534,0.012795778030502088
1959,209,18534,18534,0.03015034554232592
1960,210,18534,18534,0.021046923804092486
1961,211,18534,18534,0.041636394543461894
1962,212,18534,18534,0.0545471999059621
1963,213,18534,18534,0.06829447651937813
1964,214,18534,18534,0.04782742270472403
1965,215,18534,18534,0.06657104282206808
1966,216,18534,18534,0.03434668535110365
1967,217,18534,18534,0.05470390389204413
1968,218,18534,18534,0.00860082150700198
1969,219,18534,18534,0.030846240457494394
1970,220,18534,18534,0.024780058610358507
1971,221,18534,18534,0.03330774803094942
1972,222,18534,18534,0.0486488359645704
1973,223,18534,18534,0.03168643303723833
1974,224,18534,18534,0.052935731807968234
1975,225,18534,18534,0.02421498891518486
1976,226,18534,18534,0.04551388423795291
1977,227,18534,18534,0.010678126445231896
1978,228,18534,18534,0.03298796834875639
1979,229,18534,18534,0.01785790994666442
1980,230,18534,18534,0.009956808961467866
1981,231,18534,18534,0.018788087886191802
1982,232,18534,18534,-0.006792300512987173
1983,233,18534,18534,0.01749580704076599
1984,234,18534,18534,0.03086129924185803
1985,235,18534,18534,0.01910320813693996
1986,236,18534,18534,0.03107529872195898
1987,237,18534,18534,0.016264127641791953
1988,238,18534,18534,0.00859991263384977
1989,239,18534,18534,-0.006652961386161247
1990,240,18534,18534,-0.009628494700785742
1991,241,18534,18534,-0.02691599232983944
1992,242,18534,18534,-0.018406727825833104
1993,243,18534,18534,-0.033129617917097225
1994,244,18534,18534,-0.008708179928132748
1995,245,18534,18534,-0.020727470517392165
1996,246,18534,18534,0.005218046757830972
1997,247,18534,18534,-0.024488610053185082
1998,248,18534,18534,0.0013712620682978204
1999,249,18534,18534,0.00023418308172391301
2000,0,-1,26755,0.0
2001,1,-1,26755,0.08185112603919747
2002,2,-1,26755,0.13927878094393004
2003,3,-1,26755,0.1740279207049908
2004,4,-1,26755,0.1976075598343721
2005,5,-1,26755,0.21389594689059077
2006,6,-1,26755,0.22149243095268492
2007,7,-1,26755,0.2307984972967046
2008,8,-1,26755,0.23326429703646429
2009,9,-1,26755,0.23672747127135926
2010,10,-1,26755,0.2403105653914899
2011,11,-1,26755,0.24343908514182758
2012,12,-1,26755,0.2409467987073028
2013,13,-1,26755,0.24163335494908084
2014,14,-1,26755,0.24350928521508033
2015,15,-1,26755,0.24115639680225395
2016,16,-1,26755,0.24857229313580975
2017,17,-1,26755,0.2423462739760656
2018,18,-1,26755,0.2361891109860073
2019,19,-1,26755,0.24517186865741697
2020,20,-1,26755,0.2381356262209748
2021,21,-1,26755,0.24387869319434916
2022,22,-1,26755,0.23971451109821712
2023,23,-1,26755,0.24274966001907938
2024,24,-1,26755,0.24994198068774248
2025,25,-1,26755,0.24533170177866798
2026,26,-1,26755,0.2490753230773762
2027,27,-1,26755,0.2473202312469756
2028,28,-1,26755,0.24314197265944498
2029,29,-1,26755,0.25016274131661526
2030,30,-1,26755,0.24100632617745626
2031,31,-1,26755,0.2437306281330819
2032,32,-1,26755,0.2391205119060948
2033,33,-1,26755,0.2402766958675535
2034,34,-1,26755,0.23654815704397703
2035,35,-1,26755,0.23319980941646815
2036,36,-1,26755,0.24282012675745246
2037,37,-1,26755,0.2454274960037115
2038,38,-1,26755,0.25124240222869204
2039,39,-1,26755,0.24903655134978323
2040,40,-1,26755,0.24649974150821308
2041,41,-1,26755,0.2490804439742926
2042,42,-1,26755,0.24512157624242084
2043,43,-1,26755,0.24814275767785815
2044,44,-1,26755,0.24690777244746903
2045,45,-1,26755,0.2428745565505012
2046,46,-1,26755,0.2499418338571435
2047,47,-1,26755,0.2477102803305997
2048,48,-1,26755,0.24738433647864058
2049,49,-1,26755,0.2510398914776018
2050,50,-1,26755,0.2413764511722415
2051,51,-1,26755,0.23476002986476957
2052,52,-1,26755,0.23895305109654652
2053,53,-1,26755,0.24221379730712028
2054,54,-1,26755,0.25023389177280375
2055,55,-1,26755,0.24432255901241628
2056,56,-1,26755,0.24723680644123133
2057,57,-1,26755,0.24010314221963283
2058,58,-1,26755,0.23810714684119952
2059,59,-1,26755,0.24524920585840504
2060,60,-1,26755,0.242892330333609
2061,61,-1,26755,0.23977490483734426
2062,62,-1,26755,0.24405803931124756
2063,63,-1,26755,0.24488753245285044
2064,64,-1,26755,0.23863959918552224
2065,65,-1,26755,0.24817373308480445
2066,66,-1,26755,0.25557423187857853
2067,67,-1,26755,0.24492890111885113
2068,68,-1,26755,0.24533529419787437
2069,69,-1,26755,0.25013960724689177
2070,70,-1,26755,0.24831145599439777
2071,71,-1,26755,0.24729938347846628
2072,72,-1,26755,0.24656935915547704
2073,73,-1,26755,0.25116991626917423
2074,74,-1,26755,0.2464039375058773
2075,75,-1,26755,0.2539818592060663
2076,76,-1,26755,0.24872009776730522
2077,77,-1,26755,0.2528875184884194
2078,78,-1,26755,0.2473828755096345
2079,79,-1,26755,0.24457387478729453
2080,80,-1,26755,0.24272809559665265
2081,81,-1,26755,0.24393374597373588
2082,82,-1,26755,0.24444074908535693
2083,83,-1,26755,0.23845377133978007
2084,84,-1,26755,0.23713815780050354
2085,85,-1,26755,0.23823649824215304
2086,86,-1,26755,0.24790470649547602
2087,87,-1,26755,0.250004093677237
2088,88,-1,26755,0.24622045669129555
2089,89,-1,26755,0.2510737396502737
2090,90,-1,26755,0.24181670599858124
2091,91,-1,26755,0.24335454176489832
2092,92,-1,26755,0.24401212731069333
2093,93,-1,26755,0.23825379427012977
2094,94,-1,26755,0.2410081006697342
2095,95,-1,26755,0.23655302887449628
2096,96,-1,26755,0.23798339706304633
2097,97,-1,26755,0.24528030541926224
2098,98,-1,26755,0.25003463591833497
2099,99,-1,26755,0.25345937239149424
2100,100,-1,26755,0.2503280865738773
2101,101,-1,26755,0.24443709924129137
2102,102,-1,26755,0.23673099249565252
2103,103,-1,26755,0.23672554932471207
2104,104,-1,26755,0.24062571338876051
2105,105,-1,26755,0.24106804691726857
2106,106,-1,26755,0.23933029608378598
2107,107,-1,26755,0.24004632493388825
2108,108,-1,26755,0.2387281049664712
2109,109,-1,26755,0.24638326122135834
2110,110,-1,26755,0.24025567469591813
2111,111,-1,26755,0.2405097569346825
2112,112,-1,26755,0.23999336558637788
2113,113,-1,26755,0.24516563639172842
2114,114,-1,26755,0.25402296488429027
2115,115,-1,26755,0.24954900595797436
2116,116,-1,26755,0.2515383156028959
2117,117,-1,26755,0.24283720670218117
2118,118,-1,26755,0.2492216953189047
2119,119,-1,26755,0.2563420033127978
2120,120,-1,26755,0.26268068604766187
2121,121,-1,26755,0.26733454192775646
2122,122,-1,26755,0.26062288125271516
2123,123,-1,26755,0.24802688267747394
2124,124,-1,26755,0.2475575646239279
2125,125,-1,26755,0.2555438334566156
2126,126,-1,26755,0.25314221715701535
2127,127,-1,26755,0.24877369457140305
2128,128,-1,26755,0.2534062054718253
2129,129,-1,26755,0.2489118907082861
2130,130,-1,26755,0.24382750376741366
2131,131,-1,26755,0.2404259443738039
2132,132,-1,26755,0.23691958416363873
2133,133,-1,26755,0.2426947608169631
2134,134,-1,26755,0.23841320549286674
2135,135,-1,26755,0.23750492505825488
2136,136,-1,26755,0.23675007524110228
2137,137,-1,26755,0.2349621987588926
2138,138,-1,26755,0.24572379529541885
2139,139,-1,26755,0.24238598648814783
2140,140,-1,26755,0.2490026129313837
2141,141,-1,26755,0.2454228975861665
2142,142,-1,26755,0.24403904763745862
2143,143,-1,26755,0.2452937099884627
2144,144,-1,26755,0.24173607048847182
2145,145,-1,26755,0.2416204928353317
2146,146,-1,26755,0.23943834505733125
2147,147,-1,26755,0.244651518341027
2148,148,-1,26755,0.25068058234563745
2149,149,-1,26755,0.24279409193329038
2150,150,-1,26755,0.23992315387362895
2151,151,-1,26755,0.23387248553794096
2152,152,-1,26755,0.23124027759791588
2153,153,-1,26755,0.23149586984131462
2154,154,-1,26755,0.2356236528848076
2155,155,-1,26755,0.2336130678897738
2156,156,-1,26755,0.2434801159637349
2157,157,-1,26755,0.24305209804198322
2158,158,-1,26755,0.2504795328951355
2159,159,-1,26755,0.24507828365310755
2160,160,-1,26755,0.2518596424538458
2161,161,-1,26755,0.24354120283225225
2162,162,-1,26755,0.2483536824819437
2163,163,-1,26755,0.24949297832032077
2164,164,-1,26755,0.24041786500918427
2165,165,-1,26755,0.23776488557468456
2166,166,-1,26755,0.23435730670226487
2167,167,-1,26755,0.2400207020510924
2168,168,-1,26755,0.2370559102042342
2169,169,-1,26755,0.24639135267665696
2170,170,-1,26755,0.24924343826497158
