,trial,prior_node,posterior_node,weight
777,377,28276,0,0.14727463938257512
778,378,28276,0,0.14373475792202428
779,379,28276,0,0.1437446220307843
780,380,28276,0,0.14236857590329194
781,381,28276,0,0.14415408528530665
782,382,28276,0,0.14303153108833347
783,383,28276,0,0.14364966685507005
784,384,28276,0,0.14264537764660035
785,385,28276,0,0.14332028436391014
786,386,28276,0,0.14004049149478823
787,387,28276,0,0.13882821644420515
788,388,28276,0,0.13990249473428704
789,389,28276,0,0.1395765719663145
790,390,28276,0,0.1395913910989162
791,391,28276,0,0.14013254746892592
792,392,28276,0,0.14100948653998457
793,393,28276,0,0.14117235896062363
794,394,28276,0,0.14122958621549073
795,395,28276,0,0.1419712998124447
796,396,28276,0,0.14148553074736073
797,397,28276,0,0.14276368476797227
798,398,28276,0,0.141048942774347
799,399,28276,0,0.1409791565268583
800,0,28276,6357,0.0
801,1,28276,6357,0.047147327926962995
802,2,28276,6357,0.05603503247383511
803,3,28276,6357,0.06344504391721613
804,4,28276,6357,0.062064227021519106
805,5,28276,6357,0.0679366107754165
806,6,28276,6357,0.07239311180448002
807,7,28276,6357,0.07599816618387133
808,8,28276,6357,0.07871349396971138
809,9,28276,6357,0.08095741538709862
810,10,28276,6357,0.08245658633850657
811,11,28276,6357,0.08378650520376718
812,12,28276,6357,0.0848783635147863
813,13,28276,6357,0.08571556530250446
814,14,28276,6357,0.08614120077057719
815,15,28276,6357,0.08663655971271907
816,16,28276,6357,0.08708140969942205
817,17,28276,6357,0.07853123967320469
818,18,28276,6357,0.08082200613413028
819,19,28276,6357,0.08255348298377885
820,20,28276,6357,0.07288036563930982
821,21,28276,6357,0.07470697959983369
822,22,28276,6357,0.07060737189882928
823,23,28276,6357,0.07471837265799988
824,24,28276,6357,0.07773343509127481
825,25,28276,6357,0.07224034613201212
826,26,28276,6357,0.07601659527394937
827,27,28276,6357,0.07185367681976718
828,28,28276,6357,0.0757239169612473
829,29,28276,6357,0.07862496214051388
830,30,28276,6357,0.07170092899761377
831,31,28276,6357,0.0737794699157641
832,32,28276,6357,0.07694716593660837
833,33,28276,6357,0.07954802097609483
834,34,28276,6357,0.08134508673769601
835,35,28276,6357,0.08292810697120194
836,36,28276,6357,0.08418934390518992
837,37,28276,6357,0.07423840067370815
838,38,28276,6357,0.07765719610547285
839,39,28276,6357,0.07144757727893365
840,40,28276,6357,0.07527880151800062
841,41,28276,6357,0.07805855729907471
842,42,28276,6357,0.0738462830517403
843,43,28276,6357,0.07706191856875101
844,44,28276,6357,0.07289024071674685
845,45,28276,6357,0.07651085278523227
846,46,28276,6357,0.07923512744313614
847,47,28276,6357,0.07219211041475387
848,48,28276,6357,0.07585880367373916
849,49,28276,6357,0.0786197093389785
850,50,28276,6357,0.07887062401605004
851,51,28276,6357,0.11675410168335813
852,52,28276,6357,0.1177577829971905
853,53,28276,6357,0.1309696271755835
854,54,28276,6357,0.13117017940754708
855,55,28276,6357,0.13373459579864735
856,56,28276,6357,0.14216906368833276
857,57,28276,6357,0.14284092499361298
858,58,28276,6357,0.15028556256896064
859,59,28276,6357,0.15063261826754726
860,60,28276,6357,0.1502771603695216
861,61,28276,6357,0.1551064085486351
862,62,28276,6357,0.1551650176412417
863,63,28276,6357,0.1568239515166393
864,64,28276,6357,0.1587474777762818
865,65,28276,6357,0.1556018789698046
866,66,28276,6357,0.14976650173880882
867,67,28276,6357,0.1498582591389093
868,68,28276,6357,0.15569623525456006
869,69,28276,6357,0.1546431524344984
870,70,28276,6357,0.15337418144437717
871,71,28276,6357,0.15656346100122667
872,72,28276,6357,0.15611728641796285
873,73,28276,6357,0.15821240341757134
874,74,28276,6357,0.15481350811255687
875,75,28276,6357,0.15735646146489668
876,76,28276,6357,0.15178305988514446
877,77,28276,6357,0.15813776959481057
878,78,28276,6357,0.15177325437452047
879,79,28276,6357,0.15672546329119924
880,80,28276,6357,0.15484340106920125
881,81,28276,6357,0.15956133743581952
882,82,28276,6357,0.15772629084675416
883,83,28276,6357,0.1598114612279053
884,84,28276,6357,0.15810154753005948
885,85,28276,6357,0.16038730253857206
886,86,28276,6357,0.15792877669222838
887,87,28276,6357,0.15359116648719492
888,88,28276,6357,0.15837933261870385
889,89,28276,6357,0.15658696209990364
890,90,28276,6357,0.15641082296680503
891,91,28276,6357,0.15681574689126515
892,92,28276,6357,0.1586289670714364
893,93,28276,6357,0.15814016505536604
894,94,28276,6357,0.15790066340253217
895,95,28276,6357,0.15957495589931997
896,96,28276,6357,0.15823685470353832
897,97,28276,6357,0.16117245309165867
898,98,28276,6357,0.15683119366757556
899,99,28276,6357,0.15695348561566075
900,100,28276,6357,0.15542936760298634
901,101,28276,6357,0.1703352468353645
902,102,28276,6357,0.17885690225133244
903,103,28276,6357,0.18946459566287152
904,104,28276,6357,0.1964344681725379
905,105,28276,6357,0.19898697888052364
906,106,28276,6357,0.2009488022440994
907,107,28276,6357,0.20343926641208898
908,108,28276,6357,0.20308749337542573
909,109,28276,6357,0.21090600891977923
910,110,28276,6357,0.1879321119054021
911,111,28276,6357,0.19779944934104282
912,112,28276,6357,0.200841643520215
913,113,28276,6357,0.20828665002841618
914,114,28276,6357,0.21810661820622673
915,115,28276,6357,0.1990570971560839
916,116,28276,6357,0.20840053319179275
917,117,28276,6357,0.2025289693896714
918,118,28276,6357,0.21118210101954216
919,119,28276,6357,0.21584444442202377
920,120,28276,6357,0.22372300580031473
921,121,28276,6357,0.2302187759718312
922,122,28276,6357,0.21018665074709358
923,123,28276,6357,0.20582089212879784
924,124,28276,6357,0.209285226054748
925,125,28276,6357,0.21744893639091073
926,126,28276,6357,0.20067825055970465
927,127,28276,6357,0.2030715665084311
928,128,28276,6357,0.21150832125216648
929,129,28276,6357,0.19190913878430152
930,130,28276,6357,0.19909517305925747
931,131,28276,6357,0.19996625041359362
932,132,28276,6357,0.19951312356178216
933,133,28276,6357,0.20553375285724015
934,134,28276,6357,0.20070745536899853
935,135,28276,6357,0.20393191856730095
936,136,28276,6357,0.202822111590996
937,137,28276,6357,0.20127309736494226
938,138,28276,6357,0.2106962091824841
939,139,28276,6357,0.19104390308802255
940,140,28276,6357,0.20348799770403855
941,141,28276,6357,0.18652506820495762
942,142,28276,6357,0.19581005938895912
943,143,28276,6357,0.20167973451004956
944,144,28276,6357,0.20067501593492906
945,145,28276,6357,0.20504803000366098
946,146,28276,6357,0.2040202335389701
947,147,28276,6357,0.20995291996587762
948,148,28276,6357,0.2159092087786725
949,149,28276,6357,0.1910299222389553
950,150,28276,6357,0.19782420499159625
951,151,28276,6357,0.17626744330060357
952,152,28276,6357,0.1575465759232789
953,153,28276,6357,0.14290876317965473
954,154,28276,6357,0.13119244125937446
955,155,28276,6357,0.12150101701790483
956,156,28276,6357,0.11480721957977982
957,157,28276,6357,0.10781886809543098
958,158,28276,6357,0.1041129005222986
959,159,28276,6357,0.09911917704808486
960,160,28276,6357,0.08467189594890312
961,161,28276,6357,0.0832871525638052
962,162,28276,6357,0.07247295595927812
963,163,28276,6357,0.07316447292326496
964,164,28276,6357,0.07694290288679098
965,165,28276,6357,0.08033502334246063
966,166,28276,6357,0.08261804773607875
967,167,28276,6357,0.08464210104326758
968,168,28276,6357,0.08112527125680286
969,169,28276,6357,0.08351859724735078
970,170,28276,6357,0.08233888525912982
971,171,28276,6357,0.07891681582632105
972,172,28276,6357,0.08164851536973361
973,173,28276,6357,0.07869878487658799
974,174,28276,6357,0.08115156691457745
975,175,28276,6357,0.08280566297176588
976,176,28276,6357,0.08485881037101126
977,177,28276,6357,0.08560010333363491
978,178,28276,6357,0.0870416317136771
979,179,28276,6357,0.08496758153349095
980,180,28276,6357,0.08602338394471858
981,181,28276,6357,0.08712335204184386
982,182,28276,6357,0.08785687136891439
983,183,28276,6357,0.08557688954940029
984,184,28276,6357,0.08716663152960635
985,185,28276,6357,0.08807157167169087
986,186,28276,6357,0.08603215448381527
987,187,28276,6357,0.08724309756317142
988,188,28276,6357,0.08515770676909008
989,189,28276,6357,0.08092329269482722
990,190,28276,6357,0.0827369443229067
991,191,28276,6357,0.08487147956086734
992,192,28276,6357,0.08631717781395633
993,193,28276,6357,0.0825150902836006
994,194,28276,6357,0.0814386239375682
995,195,28276,6357,0.08362378031988148
996,196,28276,6357,0.08502783284112812
997,197,28276,6357,0.086569640919894
998,198,28276,6357,0.08481821317949233
999,199,28276,6357,0.08093273243125772
1000,200,28276,6357,0.08246452183844274
1001,201,28276,6357,0.09953371546507161
1002,202,28276,6357,0.10992329993157132
1003,203,28276,6357,0.12041172202043496
1004,204,28276,6357,0.12813324352826413
1005,205,28276,6357,0.1347073536782239
1006,206,28276,6357,0.13984404744803086
1007,207,28276,6357,0.14411698049064933
1008,208,28276,6357,0.13947677272405604
1009,209,28276,6357,0.14401634737576727
1010,210,28276,6357,0.13841309038518634
1011,211,28276,6357,0.14339226315824286
1012,212,28276,6357,0.14736935038313265
1013,213,28276,6357,0.15067362728457878
1014,214,28276,6357,0.15335289668551969
1015,215,28276,6357,0.15505510583413254
1016,216,28276,6357,0.15523208448291886
1017,217,28276,6357,0.15711542456369176
1018,218,28276,6357,0.15833280046206089
1019,219,28276,6357,0.15944666127701354
1020,220,28276,6357,0.1607016085871166
1021,221,28276,6357,0.16159068558388096
1022,222,28276,6357,0.16046613539004248
1023,223,28276,6357,0.16121433109900885
1024,224,28276,6357,0.1526407451977772
1025,225,28276,6357,0.15497234211749794
1026,226,28276,6357,0.15693558799741397
1027,227,28276,6357,0.15791395863794933
1028,228,28276,6357,0.1589155553086593
1029,229,28276,6357,0.15990752034841924
1030,230,28276,6357,0.1603334819146196
1031,231,28276,6357,0.16120770041911486
1032,232,28276,6357,0.15133170341238417
1033,233,28276,6357,0.1535453189108807
1034,234,28276,6357,0.15565294131626242
1035,235,28276,6357,0.1574133860440039
1036,236,28276,6357,0.15836056561231238
1037,237,28276,6357,0.15921353664814963
1038,238,28276,6357,0.15267310684444715
1039,239,28276,6357,0.1547938087878955
1040,240,28276,6357,0.1565799184984059
1041,241,28276,6357,0.15785902030736745
1042,242,28276,6357,0.15909550055988378
1043,243,28276,6357,0.16004621018305545
1044,244,28276,6357,0.1607402247149615
1045,245,28276,6357,0.15216823499664908
1046,246,28276,6357,0.1544761048259012
1047,247,28276,6357,0.1563363059903976
1048,248,28276,6357,0.15787794572574756
1049,249,28276,6357,0.15911441225259015
1050,250,28276,6357,0.15346523661667794
1051,251,28276,6357,0.14711381100962484
1052,252,28276,6357,0.13392957910207606
1053,253,28276,6357,0.12470602499515425
1054,254,28276,6357,0.1170922534230514
1055,255,28276,6357,0.11059491891051555
1056,256,28276,6357,0.10636705756884553
1057,257,28276,6357,0.10094422755985882
1058,258,28276,6357,0.09879334931015955
1059,259,28276,6357,0.09478636353904636
1060,260,28276,6357,0.0813192330864927
1061,261,28276,6357,0.08055638725717831
1062,262,28276,6357,0.07035994085042509
1063,263,28276,6357,0.07144340883872106
1064,264,28276,6357,0.07561117624667894
1065,265,28276,6357,0.07930455866904593
1066,266,28276,6357,0.08182069381141745
1067,267,28276,6357,0.08402512377680627
1068,268,28276,6357,0.08062273941683673
1069,269,28276,6357,0.08312974768917927
1070,270,28276,6357,0.08202216486369465
1071,271,28276,6357,0.07865884508474057
1072,272,28276,6357,0.0814489025274644
1073,273,28276,6357,0.07853619896898004
1074,274,28276,6357,0.08102576103856414
1075,275,28276,6357,0.08270831678308135
1076,276,28276,6357,0.08478348574586891
1077,277,28276,6357,0.08554181857457543
1078,278,28276,6357,0.0869965320781701
1079,279,28276,6357,0.08493084759849777
1080,280,28276,6357,0.0859949599260615
1081,281,28276,6357,0.08710135807803988
1082,282,28276,6357,0.0878398528589828
1083,283,28276,6357,0.08556302786669533
1084,284,28276,6357,0.08715590562376757
1085,285,28276,6357,0.0880632721702154
1086,286,28276,6357,0.0860253944879916
1087,287,28276,6357,0.08723786680726549
1088,288,28276,6357,0.08515344628571248
1089,289,28276,6357,0.08091982250448812
1090,290,28276,6357,0.08273425915577282
1091,291,28276,6357,0.08486940182972513
1092,292,28276,6357,0.08631557010520523
1093,293,28276,6357,0.08251378079477466
1094,294,28276,6357,0.08143755735073514
1095,295,28276,6357,0.08362295501532185
1096,296,28276,6357,0.08502719423619227
1097,297,28276,6357,0.08656914677956806
1098,298,28276,6357,0.08481781069910847
1099,299,28276,6357,0.08093240460846958
1100,300,28276,6357,0.08246426817541841
1101,301,28276,6357,0.11468925848052111
1102,302,28276,6357,0.1452523517644468
1103,303,28276,6357,0.16712164436396285
1104,304,28276,6357,0.18084762339015373
1105,305,28276,6357,0.1886451983838996
1106,306,28276,6357,0.19443098870366504
1107,307,28276,6357,0.1991152146988352
1108,308,28276,6357,0.20036226161791096
1109,309,28276,6357,0.20879727671163484
1110,310,28276,6357,0.18666953604344547
1111,311,28276,6357,0.1969177455197667
1112,312,28276,6357,0.20025670319320177
1113,313,28276,6357,0.20785666513733386
1114,314,28276,6357,0.21775639282504264
1115,315,28276,6357,0.19882475048265283
1116,316,28276,6357,0.20822973703633996
1117,317,28276,6357,0.20242670742232186
1118,318,28276,6357,0.21110297265857586
1119,319,28276,6357,0.21577999387746447
1120,320,28276,6357,0.2236705104289553
1121,321,28276,6357,0.23017601816376285
1122,322,28276,6357,0.2101567913750202
1123,323,28276,6357,0.20580301421975508
1124,324,28276,6357,0.20927208414878937
1125,325,28276,6357,0.21743823222637051
1126,326,28276,6357,0.20067077544238265
1127,327,28276,6357,0.20306660736287346
1128,328,28276,6357,0.2115044839598677
1129,329,28276,6357,0.19190659304618968
1130,330,28276,6357,0.19909348416458136
1131,331,28276,6357,0.19996518598872098
1132,332,28276,6357,0.1995124862512918
1133,333,28276,6357,0.2055332843754669
1134,334,28276,6357,0.2007071748716555
1135,335,28276,6357,0.20393173247963264
1136,336,28276,6357,0.20282199430935285
1137,337,28276,6357,0.20127302714409023
1138,338,28276,6357,0.21069615198716124
1139,339,28276,6357,0.1910438670407041
1140,340,28276,6357,0.2034879698113107
1141,341,28276,6357,0.18652504970035205
1142,342,28276,6357,0.19581004711262576
1143,343,28276,6357,0.20167972593702807
1144,344,28276,6357,0.20067501053178732
1145,345,28276,6357,0.2050480262304456
1146,346,28276,6357,0.20402023116090331
1147,347,28276,6357,0.20995291821778003
1148,348,28276,6357,0.21590920742602793
1149,349,28276,6357,0.191029921429077
1150,350,28276,6357,0.19782420448117094
1151,351,28276,6357,0.19508264256237182
1152,352,28276,6357,0.18310872476410703
1153,353,28276,6357,0.1802596833522747
1154,354,28276,6357,0.17328657472567163
1155,355,28276,6357,0.16547630578372674
1156,356,28276,6357,0.1670924053729738
1157,357,28276,6357,0.1617783187593073
1158,358,28276,6357,0.16437101158963258
1159,359,28276,6357,0.16138835113747485
1160,360,28276,6357,0.15867746993312065
1161,361,28276,6357,0.16122775030650743
1162,362,28276,6357,0.15994730231348314
1163,363,28276,6357,0.1604906595967045
1164,364,28276,6357,0.16146195655325782
1165,365,28276,6357,0.15779505040632064
1166,366,28276,6357,0.15156062643418058
1167,367,28276,6357,0.15124424564613728
1168,368,28276,6357,0.15671621416745896
1169,369,28276,6357,0.15543134076614729
1170,370,28276,6357,0.1539846554235538
1171,371,28276,6357,0.1570118520833667
1172,372,28276,6357,0.15646459662732662
1173,373,28276,6357,0.15846749448890307
1174,374,28276,6357,0.15501105647195032
1175,375,28276,6357,0.15750921386214406
1176,376,28276,6357,0.15190131656482647
1177,377,28276,6357,0.15822925219455414
1178,378,28276,6357,0.15184405746548738
1179,379,28276,6357,0.15678024144293895
1180,380,28276,6357,0.15488579455184703
1181,381,28276,6357,0.15959249658966973
1182,382,28276,6357,0.15775040480393793
1183,383,28276,6357,0.159829185123134
1184,384,28276,6357,0.15811526380483606
1185,385,28276,6357,0.1603973842222849
1186,386,28276,6357,0.15793698933888678
1187,387,28276,6357,0.15359752082997097
1188,388,28276,6357,0.1583842496651686
1189,389,28276,6357,0.15659076665298535
1190,390,28276,6357,0.15641361972671516
1191,391,28276,6357,0.15681791090885164
1192,392,28276,6357,0.1586305578589064
1193,393,28276,6357,0.15814139594252788
1194,394,28276,6357,0.15790161586390267
1195,395,28276,6357,0.15957565603210394
1196,396,28276,6357,0.1582373964652539
1197,397,28276,6357,0.16117285132886383
1198,398,28276,6357,0.15683150182122713
1199,399,28276,6357,0.15695371213476095
1200,0,6357,6357,0.0
1201,1,6357,6357,0.1440872161780915
1202,2,6357,6357,0.1282726178845228
1203,3,6357,6357,0.12348925191615374
1204,4,6357,6357,0.12298190659855603
1205,5,6357,6357,0.1251010861571635
1206,6,6357,6357,0.12361768619063176
1207,7,6357,6357,0.13108102294380225
1208,8,6357,6357,0.12164290745672074
1209,9,6357,6357,0.12741733783264475
1210,10,6357,6357,0.12504790546493397
1211,11,6357,6357,0.11846805067053183
1212,12,6357,6357,0.11452860273926453
1213,13,6357,6357,0.12102777086892388
1214,14,6357,6357,0.11995440365538731
1215,15,6357,6357,0.1142960727746212
1216,16,6357,6357,0.12110350422388179
1217,17,6357,6357,0.11557190561884052
1218,18,6357,6357,0.12903594403614138
1219,19,6357,6357,0.13679551794640152
1220,20,6357,6357,0.11595677728347954
1221,21,6357,6357,0.12034591618204231
1222,22,6357,6357,0.1151521676900541
1223,23,6357,6357,0.12381377831220476
1224,24,6357,6357,0.11593387029237404
1225,25,6357,6357,0.11201062172582343
1226,26,6357,6357,0.12277604698537593
1227,27,6357,6357,0.1186932754415529
1228,28,6357,6357,0.11659480587592291
1229,29,6357,6357,0.12236417006341917
1230,30,6357,6357,0.11669254513530836
1231,31,6357,6357,0.12085513387502544
1232,32,6357,6357,0.11218796762912435
1233,33,6357,6357,0.12346580952626876
1234,34,6357,6357,0.12100137950088
1235,35,6357,6357,0.12915609691024202
1236,36,6357,6357,0.13735205920559893
1237,37,6357,6357,0.11638680664229807
1238,38,6357,6357,0.11678079984002925
1239,39,6357,6357,0.11248621921029908
1240,40,6357,6357,0.11969342914621758
1241,41,6357,6357,0.11860610563936831
1242,42,6357,6357,0.1176718509244147
1243,43,6357,6357,0.12108105057907628
1244,44,6357,6357,0.11865872275202102
1245,45,6357,6357,0.11622082858159177
1246,46,6357,6357,0.12212101611026974
1247,47,6357,6357,0.11648010725793213
1248,48,6357,6357,0.12306010520130405
1249,49,6357,6357,0.11547733306715523
1250,50,6357,6357,0.11557302437229611
1251,51,6357,6357,0.174074493699644
1252,52,6357,6357,0.13424432871662564
1253,53,6357,6357,0.12620239069668568
1254,54,6357,6357,0.10702190763138957
1255,55,6357,6357,0.08516759680796811
1256,56,6357,6357,0.08449196963624259
1257,57,6357,6357,0.06841081559961754
1258,58,6357,6357,0.06178319833109819
1259,59,6357,6357,0.054686774754433835
1260,60,6357,6357,0.05095948079202937
1261,61,6357,6357,0.04417394253874002
1262,62,6357,6357,0.04207992914723056
1263,63,6357,6357,0.04328890000196792
1264,64,6357,6357,0.0368823027377007
1265,65,6357,6357,0.03393049525616344
1266,66,6357,6357,0.021089285224386644
1267,67,6357,6357,0.015777101188634797
1268,68,6357,6357,0.020117369204352538
1269,69,6357,6357,0.01943869265328338
1270,70,6357,6357,0.020672752683753633
1271,71,6357,6357,0.020013323384939642
1272,72,6357,6357,0.02192955409921872
1273,73,6357,6357,0.019340218470852665
1274,74,6357,6357,0.016062567112506854
1275,75,6357,6357,0.019794284916349887
1276,76,6357,6357,0.005509463892307112
1277,77,6357,6357,0.02720955281868844
1278,78,6357,6357,0.014232597835046181
1279,79,6357,6357,0.02677571093624123
1280,80,6357,6357,0.021500882212644415
1281,81,6357,6357,0.025286520180676796
1282,82,6357,6357,0.024165155917755993
1283,83,6357,6357,0.023217673294264392
1284,84,6357,6357,0.021196827433703932
1285,85,6357,6357,0.019783010173632924
1286,86,6357,6357,0.021823238429579166
1287,87,6357,6357,0.010138306722350289
1288,88,6357,6357,0.02321788949159099
1289,89,6357,6357,0.0197358247725306
1290,90,6357,6357,0.013884043311673588
1291,91,6357,6357,0.0172996829552209
1292,92,6357,6357,0.015151869212467198
1293,93,6357,6357,0.01919358367743009
1294,94,6357,6357,0.021050512927712397
1295,95,6357,6357,0.01892368776593024
1296,96,6357,6357,0.01845603942661607
1297,97,6357,6357,0.018647848279920123
1298,98,6357,6357,0.014664452287001176
1299,99,6357,6357,0.011249348038843488
1300,100,6357,6357,0.008589424761894823
1301,101,6357,6357,0.025258697120057287
1302,102,6357,6357,0.009303403382815968
1303,103,6357,6357,0.0041557074692203915
1304,104,6357,6357,0.004601839350834139
1305,105,6357,6357,0.007278165786219411
1306,106,6357,6357,0.0015380841731119218
1307,107,6357,6357,-0.0020362455212069542
1308,108,6357,6357,-0.007061669070943459
1309,109,6357,6357,0.014401142069530602
1310,110,6357,6357,0.006656239515213535
1311,111,6357,6357,0.011650400682551264
1312,112,6357,6357,0.007275418988682483
1313,113,6357,6357,0.022365574408493946
1314,114,6357,6357,0.045802464498342736
1315,115,6357,6357,0.03471141955333257
1316,116,6357,6357,0.052952998679677295
1317,117,6357,6357,0.03329474972327138
1318,118,6357,6357,0.04983414917291683
1319,119,6357,6357,0.06417806607619096
1320,120,6357,6357,0.08201120529927518
1321,121,6357,6357,0.09829873511720819
1322,122,6357,6357,0.08274009516002089
1323,123,6357,6357,0.053647987885445114
1324,124,6357,6357,0.051538847915646474
1325,125,6357,6357,0.0709662880420815
1326,126,6357,6357,0.0544080832137902
1327,127,6357,6357,0.052345424425676246
1328,128,6357,6357,0.07079466174960265
1329,129,6357,6357,0.05496206972596567
1330,130,6357,6357,0.04995776133511925
1331,131,6357,6357,0.02546894114972765
1332,132,6357,6357,0.00046583761758180707
1333,133,6357,6357,0.005101184462647169
1334,134,6357,6357,0.0008958523091458477
1335,135,6357,6357,-0.0025467865642666626
1336,136,6357,6357,-0.013367500660272456
1337,137,6357,6357,-0.02653780320220184
1338,138,6357,6357,-0.010649381723867764
1339,139,6357,6357,-0.013527381192877289
1340,140,6357,6357,0.017349794713013615
1341,141,6357,6357,0.010746921786459088
1342,142,6357,6357,0.014640473222917401
1343,143,6357,6357,0.018120019915208382
1344,144,6357,6357,0.012305043892768083
1345,145,6357,6357,0.015864835657274846
1346,146,6357,6357,0.005795928541101093
1347,147,6357,6357,0.016790235821980644
1348,148,6357,6357,0.038881904321412725
1349,149,6357,6357,0.028976867308189276
1350,150,6357,6357,0.011681834084444044
1351,151,6357,6357,0.05942444946280137
1352,152,6357,6357,0.06700891131012672
1353,153,6357,6357,0.06262210208526794
1354,154,6357,6357,0.05679431807075115
1355,155,6357,6357,0.04958868074497873
1356,156,6357,6357,0.04721952676738819
1357,157,6357,6357,0.05304867151061952
1358,158,6357,6357,0.05122894622673089
1359,159,6357,6357,0.05641999718645698
1360,160,6357,6357,0.04422246596881233
1361,161,6357,6357,0.049993188287584533
1362,162,6357,6357,0.039824419191336446
1363,163,6357,6357,0.04861073647148556
1364,164,6357,6357,0.043729656000436795
1365,165,6357,6357,0.04247851249325279
1366,166,6357,6357,0.039894881711944316
1367,167,6357,6357,0.038870769918671666
1368,168,6357,6357,0.04157392154034459
1369,169,6357,6357,0.04091264437861743
1370,170,6357,6357,0.047285863836214304
1371,171,6357,6357,0.05115213287404527
1372,172,6357,6357,0.04772408998751309
1373,173,6357,6357,0.04922372765874042
1374,174,6357,6357,0.04522141485360166
1375,175,6357,6357,0.040322757386619716
1376,176,6357,6357,0.039633704686816956
1377,177,6357,6357,0.03528601443705259
1378,178,6357,6357,0.03565006991981833
1379,179,6357,6357,0.045606437823250606
1380,180,6357,6357,0.04095387421752865
1381,181,6357,6357,0.03879687677022832
1382,182,6357,6357,0.03635115030825864
1383,183,6357,6357,0.046918659151453386
1384,184,6357,6357,0.045953044977720764
1385,185,6357,6357,0.043282870986379604
1386,186,6357,6357,0.049690453443993456
1387,187,6357,6357,0.048412636427712326
1388,188,6357,6357,0.05679700350775266
1389,189,6357,6357,0.05734952638433552
1390,190,6357,6357,0.04953277675472795
1391,191,6357,6357,0.047512791302170926
1392,192,6357,6357,0.04467806897633902
1393,193,6357,6357,0.04667311848189386
1394,194,6357,6357,0.053840222496973775
1395,195,6357,6357,0.05134326594789621
1396,196,6357,6357,0.045859009663772266
1397,197,6357,6357,0.0440915182219112
1398,198,6357,6357,0.050243697574088975
1399,199,6357,6357,0.053659614584679674
1400,200,6357,6357,0.055297263814054344
1401,201,6357,6357,0.09022446351961985
1402,202,6357,6357,0.08485079887219174
1403,203,6357,6357,0.09792866915868333
1404,204,6357,6357,0.10648776287774545
1405,205,6357,6357,0.10965556825864586
1406,206,6357,6357,0.12218280954809577
1407,207,6357,6357,0.11731929792265613
1408,208,6357,6357,0.11441823857251948
1409,209,6357,6357,0.1137541310367558
1410,210,6357,6357,0.11446077739427109
1411,211,6357,6357,0.12221520876755088
1412,212,6357,6357,0.12837160796686392
1413,213,6357,6357,0.13620571157855996
1414,214,6357,6357,0.14241767349966103
1415,215,6357,6357,0.15132448481177463
1416,216,6357,6357,0.15508134104169308
1417,217,6357,6357,0.1576997189101701
1418,218,6357,6357,0.1564992571340146
1419,219,6357,6357,0.15324336955206094
1420,220,6357,6357,0.1602164139064596
1421,221,6357,6357,0.16468462316771426
1422,222,6357,6357,0.16981606143582728
1423,223,6357,6357,0.1703124553876026
1424,224,6357,6357,0.16106989333362898
1425,225,6357,6357,0.1638401747952963
1426,226,6357,6357,0.16637682140136875
1427,227,6357,6357,0.1704628873563693
1428,228,6357,6357,0.16608112371084677
1429,229,6357,6357,0.16747450618356924
1430,230,6357,6357,0.17145367286921326
1431,231,6357,6357,0.17072933002239277
1432,232,6357,6357,0.15980247552089843
1433,233,6357,6357,0.15602032930728899
1434,234,6357,6357,0.160934556277962
1435,235,6357,6357,0.1649648012273932
1436,236,6357,6357,0.1715436956951476
1437,237,6357,6357,0.162102181455689
1438,238,6357,6357,0.15902652727890929
1439,239,6357,6357,0.1551785495147556
1440,240,6357,6357,0.15860073007764847
1441,241,6357,6357,0.15625418003617297
1442,242,6357,6357,0.15376710695261364
1443,243,6357,6357,0.15613103709637327
1444,244,6357,6357,0.15087153006264042
1445,245,6357,6357,0.14671112762724686
1446,246,6357,6357,0.14630138758601519
1447,247,6357,6357,0.14469391070152207
1448,248,6357,6357,0.1438312081861408
1449,249,6357,6357,0.14262848083089819
1450,250,6357,6357,0.12582367865908953
1451,251,6357,6357,0.1688070228010061
1452,252,6357,6357,0.16454688990149058
1453,253,6357,6357,0.1424806353449202
1454,254,6357,6357,0.12175125668295048
1455,255,6357,6357,0.10252558087455375
1456,256,6357,6357,0.09032983949707431
1457,257,6357,6357,0.09195714588496748
1458,258,6357,6357,0.08291954824531933
1459,259,6357,6357,0.08502088012182747
1460,260,6357,6357,0.0663532365387739
1461,261,6357,6357,0.06996621739382845
1462,262,6357,6357,0.05527916507054839
1463,263,6357,6357,0.06255864548226478
1464,264,6357,6357,0.05509031469323355
1465,265,6357,6357,0.05173184008756745
1466,266,6357,6357,0.047431774848947866
1467,267,6357,6357,0.04500961648945054
1468,268,6357,6357,0.046837215117429845
1469,269,6357,6357,0.04519962989323176
1470,270,6357,6357,0.051154868263055236
1471,271,6357,6357,0.054469320544539984
1472,272,6357,6357,0.05042596007754478
1473,273,6357,6357,0.05154024352718409
1474,274,6357,6357,0.047108231506672094
1475,275,6357,6357,0.04185958134315
1476,276,6357,6357,0.04088545740456058
1477,277,6357,6357,0.03630557484910926
1478,278,6357,6357,0.036480508247691064
1479,279,6357,6357,0.04635590841415574
1480,280,6357,6357,0.04156432269801207
1481,281,6357,6357,0.039294090872885074
1482,282,6357,6357,0.03675613430246072
1483,283,6357,6357,0.04728415720622076
1484,284,6357,6357,0.04625074542769164
1485,285,6357,6357,0.0435253498635087
1486,286,6357,6357,0.04990929063060247
1487,287,6357,6357,0.048590880683937784
