,trial,prior_node,posterior_node,weight
763,13,6357,6357,0.12102777086892388
764,14,6357,6357,0.11995440365538731
765,15,6357,6357,0.1142960727746212
766,16,6357,6357,0.12110350422388179
767,17,6357,6357,0.11557190561884052
768,18,6357,6357,0.12903594403614138
769,19,6357,6357,0.13679551794640152
770,20,6357,6357,0.11595677728347954
771,21,6357,6357,0.12034591618204231
772,22,6357,6357,0.1151521676900541
773,23,6357,6357,0.12381377831220476
774,24,6357,6357,0.11593387029237404
775,25,6357,6357,0.11201062172582343
776,26,6357,6357,0.12277604698537593
777,27,6357,6357,0.1186932754415529
778,28,6357,6357,0.11659480587592291
779,29,6357,6357,0.12236417006341917
780,30,6357,6357,0.11669254513530836
781,31,6357,6357,0.12085513387502544
782,32,6357,6357,0.11218796762912435
783,33,6357,6357,0.12346580952626876
784,34,6357,6357,0.12100137950088
785,35,6357,6357,0.12915609691024202
786,36,6357,6357,0.13735205920559893
787,37,6357,6357,0.11638680664229807
788,38,6357,6357,0.11678079984002925
789,39,6357,6357,0.11248621921029908
790,40,6357,6357,0.11969342914621758
791,41,6357,6357,0.11860610563936831
792,42,6357,6357,0.1176718509244147
793,43,6357,6357,0.12108105057907628
794,44,6357,6357,0.11865872275202102
795,45,6357,6357,0.11622082858159177
796,46,6357,6357,0.12212101611026974
797,47,6357,6357,0.11648010725793213
798,48,6357,6357,0.12306010520130405
799,49,6357,6357,0.11547733306715523
800,50,6357,6357,0.11557302437229611
801,51,6357,6357,0.174074493699644
802,52,6357,6357,0.13424432871662564
803,53,6357,6357,0.12620239069668568
804,54,6357,6357,0.10702190763138957
805,55,6357,6357,0.08516759680796811
806,56,6357,6357,0.08449196963624259
807,57,6357,6357,0.06841081559961754
808,58,6357,6357,0.06178319833109819
809,59,6357,6357,0.054686774754433835
810,60,6357,6357,0.05095948079202937
811,61,6357,6357,0.04417394253874002
812,62,6357,6357,0.04207992914723056
813,63,6357,6357,0.04328890000196792
814,64,6357,6357,0.0368823027377007
815,65,6357,6357,0.03393049525616344
816,66,6357,6357,0.021089285224386644
817,67,6357,6357,0.015777101188634797
818,68,6357,6357,0.020117369204352538
819,69,6357,6357,0.01943869265328338
820,70,6357,6357,0.020672752683753633
821,71,6357,6357,0.020013323384939642
822,72,6357,6357,0.02192955409921872
823,73,6357,6357,0.019340218470852665
824,74,6357,6357,0.016062567112506854
825,75,6357,6357,0.019794284916349887
826,76,6357,6357,0.005509463892307112
827,77,6357,6357,0.02720955281868844
828,78,6357,6357,0.014232597835046181
829,79,6357,6357,0.02677571093624123
830,80,6357,6357,0.021500882212644415
831,81,6357,6357,0.025286520180676796
832,82,6357,6357,0.024165155917755993
833,83,6357,6357,0.023217673294264392
834,84,6357,6357,0.021196827433703932
835,85,6357,6357,0.019783010173632924
836,86,6357,6357,0.021823238429579166
837,87,6357,6357,0.010138306722350289
838,88,6357,6357,0.02321788949159099
839,89,6357,6357,0.0197358247725306
840,90,6357,6357,0.013884043311673588
841,91,6357,6357,0.0172996829552209
842,92,6357,6357,0.015151869212467198
843,93,6357,6357,0.01919358367743009
844,94,6357,6357,0.021050512927712397
845,95,6357,6357,0.01892368776593024
846,96,6357,6357,0.01845603942661607
847,97,6357,6357,0.018647848279920123
848,98,6357,6357,0.014664452287001176
849,99,6357,6357,0.011249348038843488
850,100,6357,6357,0.008589424761894823
851,101,6357,6357,0.025258697120057287
852,102,6357,6357,0.009303403382815968
853,103,6357,6357,0.0041557074692203915
854,104,6357,6357,0.004601839350834139
855,105,6357,6357,0.007278165786219411
856,106,6357,6357,0.0015380841731119218
857,107,6357,6357,-0.0020362455212069542
858,108,6357,6357,-0.007061669070943459
859,109,6357,6357,0.014401142069530602
860,110,6357,6357,0.006656239515213535
861,111,6357,6357,0.011650400682551264
862,112,6357,6357,0.007275418988682483
863,113,6357,6357,0.022365574408493946
864,114,6357,6357,0.045802464498342736
865,115,6357,6357,0.03471141955333257
866,116,6357,6357,0.052952998679677295
867,117,6357,6357,0.03329474972327138
868,118,6357,6357,0.04983414917291683
869,119,6357,6357,0.06417806607619096
870,120,6357,6357,0.08201120529927518
871,121,6357,6357,0.09829873511720819
872,122,6357,6357,0.08274009516002089
873,123,6357,6357,0.053647987885445114
874,124,6357,6357,0.051538847915646474
875,125,6357,6357,0.0709662880420815
876,126,6357,6357,0.0544080832137902
877,127,6357,6357,0.052345424425676246
878,128,6357,6357,0.07079466174960265
879,129,6357,6357,0.05496206972596567
880,130,6357,6357,0.04995776133511925
881,131,6357,6357,0.02546894114972765
882,132,6357,6357,0.00046583761758180707
883,133,6357,6357,0.005101184462647169
884,134,6357,6357,0.0008958523091458477
885,135,6357,6357,-0.0025467865642666626
886,136,6357,6357,-0.013367500660272456
887,137,6357,6357,-0.02653780320220184
888,138,6357,6357,-0.010649381723867764
889,139,6357,6357,-0.013527381192877289
890,140,6357,6357,0.017349794713013615
891,141,6357,6357,0.010746921786459088
892,142,6357,6357,0.014640473222917401
893,143,6357,6357,0.018120019915208382
894,144,6357,6357,0.012305043892768083
895,145,6357,6357,0.015864835657274846
896,146,6357,6357,0.005795928541101093
897,147,6357,6357,0.016790235821980644
898,148,6357,6357,0.038881904321412725
899,149,6357,6357,0.028976867308189276
900,150,6357,6357,0.011681834084444044
901,151,6357,6357,0.05942444946280137
902,152,6357,6357,0.06700891131012672
903,153,6357,6357,0.06262210208526794
904,154,6357,6357,0.05679431807075115
905,155,6357,6357,0.04958868074497873
906,156,6357,6357,0.04721952676738819
907,157,6357,6357,0.05304867151061952
908,158,6357,6357,0.05122894622673089
909,159,6357,6357,0.05641999718645698
910,160,6357,6357,0.04422246596881233
911,161,6357,6357,0.049993188287584533
912,162,6357,6357,0.039824419191336446
913,163,6357,6357,0.04861073647148556
914,164,6357,6357,0.043729656000436795
915,165,6357,6357,0.04247851249325279
916,166,6357,6357,0.039894881711944316
917,167,6357,6357,0.038870769918671666
918,168,6357,6357,0.04157392154034459
919,169,6357,6357,0.04091264437861743
920,170,6357,6357,0.047285863836214304
921,171,6357,6357,0.05115213287404527
922,172,6357,6357,0.04772408998751309
923,173,6357,6357,0.04922372765874042
924,174,6357,6357,0.04522141485360166
925,175,6357,6357,0.040322757386619716
926,176,6357,6357,0.039633704686816956
927,177,6357,6357,0.03528601443705259
928,178,6357,6357,0.03565006991981833
929,179,6357,6357,0.045606437823250606
930,180,6357,6357,0.04095387421752865
931,181,6357,6357,0.03879687677022832
932,182,6357,6357,0.03635115030825864
933,183,6357,6357,0.046918659151453386
934,184,6357,6357,0.045953044977720764
935,185,6357,6357,0.043282870986379604
936,186,6357,6357,0.049690453443993456
937,187,6357,6357,0.048412636427712326
938,188,6357,6357,0.05679700350775266
939,189,6357,6357,0.05734952638433552
940,190,6357,6357,0.04953277675472795
941,191,6357,6357,0.047512791302170926
942,192,6357,6357,0.04467806897633902
943,193,6357,6357,0.04667311848189386
944,194,6357,6357,0.053840222496973775
945,195,6357,6357,0.05134326594789621
946,196,6357,6357,0.045859009663772266
947,197,6357,6357,0.0440915182219112
948,198,6357,6357,0.050243697574088975
949,199,6357,6357,0.053659614584679674
950,200,6357,6357,0.055297263814054344
951,201,6357,6357,0.09022446351961985
952,202,6357,6357,0.08485079887219174
953,203,6357,6357,0.09792866915868333
954,204,6357,6357,0.10648776287774545
955,205,6357,6357,0.10965556825864586
956,206,6357,6357,0.12218280954809577
957,207,6357,6357,0.11731929792265613
958,208,6357,6357,0.11441823857251948
959,209,6357,6357,0.1137541310367558
960,210,6357,6357,0.11446077739427109
961,211,6357,6357,0.12221520876755088
962,212,6357,6357,0.12837160796686392
963,213,6357,6357,0.13620571157855996
964,214,6357,6357,0.14241767349966103
965,215,6357,6357,0.15132448481177463
966,216,6357,6357,0.15508134104169308
967,217,6357,6357,0.1576997189101701
968,218,6357,6357,0.1564992571340146
969,219,6357,6357,0.15324336955206094
970,220,6357,6357,0.1602164139064596
971,221,6357,6357,0.16468462316771426
972,222,6357,6357,0.16981606143582728
973,223,6357,6357,0.1703124553876026
974,224,6357,6357,0.16106989333362898
975,225,6357,6357,0.1638401747952963
976,226,6357,6357,0.16637682140136875
977,227,6357,6357,0.1704628873563693
978,228,6357,6357,0.16608112371084677
979,229,6357,6357,0.16747450618356924
980,230,6357,6357,0.17145367286921326
981,231,6357,6357,0.17072933002239277
982,232,6357,6357,0.15980247552089843
983,233,6357,6357,0.15602032930728899
984,234,6357,6357,0.160934556277962
985,235,6357,6357,0.1649648012273932
986,236,6357,6357,0.1715436956951476
987,237,6357,6357,0.162102181455689
988,238,6357,6357,0.15902652727890929
989,239,6357,6357,0.1551785495147556
990,240,6357,6357,0.15860073007764847
991,241,6357,6357,0.15625418003617297
992,242,6357,6357,0.15376710695261364
993,243,6357,6357,0.15613103709637327
994,244,6357,6357,0.15087153006264042
995,245,6357,6357,0.14671112762724686
996,246,6357,6357,0.14630138758601519
997,247,6357,6357,0.14469391070152207
998,248,6357,6357,0.1438312081861408
999,249,6357,6357,0.14262848083089819
1000,0,-1,6357,0.0
1001,1,-1,6357,0.07084728660638939
1002,2,-1,6357,0.09513124226329278
1003,3,-1,6357,0.11308383154717616
1004,4,-1,6357,0.1241530179405978
1005,5,-1,6357,0.13486060701751948
1006,6,-1,6357,0.14347916551469064
1007,7,-1,6357,0.14893322745016865
1008,8,-1,6357,0.155124305948088
1009,9,-1,6357,0.15821079661271087
1010,10,-1,6357,0.16159659860323813
1011,11,-1,6357,0.16474878543658597
1012,12,-1,6357,0.16704679041979353
1013,13,-1,6357,0.16751157190762023
1014,14,-1,6357,0.16878172070948452
1015,15,-1,6357,0.17031078777726413
1016,16,-1,6357,0.17000359232512083
1017,17,-1,6357,0.1672508616663657
1018,18,-1,6357,0.1667484523086531
1019,19,-1,6357,0.16670133788088984
1020,20,-1,6357,0.16436939187374694
1021,21,-1,6357,0.16445304101375965
1022,22,-1,6357,0.16620763254992987
1023,23,-1,6357,0.16657547640055634
1024,24,-1,6357,0.16875464922009845
1025,25,-1,6357,0.16761880663451306
1026,26,-1,6357,0.16747300413716396
1027,27,-1,6357,0.1685985066378159
1028,28,-1,6357,0.16985077928010325
1029,29,-1,6357,0.1697251506342306
1030,30,-1,6357,0.16708440860228702
1031,31,-1,6357,0.16654605681685042
1032,32,-1,6357,0.16886710929119783
1033,33,-1,6357,0.16836022105250778
1034,34,-1,6357,0.169536684213689
1035,35,-1,6357,0.16906947361069288
1036,36,-1,6357,0.1684336592568423
1037,37,-1,6357,0.16581969359053028
1038,38,-1,6357,0.16749354157765303
1039,39,-1,6357,0.1657796704158324
1040,40,-1,6357,0.16675459702451548
1041,41,-1,6357,0.1682213637380827
1042,42,-1,6357,0.1691124234051271
1043,43,-1,6357,0.16961846814830323
1044,44,-1,6357,0.1702892871443472
1045,45,-1,6357,0.17119121948440058
1046,46,-1,6357,0.17075457092832982
1047,47,-1,6357,0.16791678298745275
1048,48,-1,6357,0.16839724743008222
1049,49,-1,6357,0.1701461619259622
1050,50,-1,6357,0.1720675089154465
1051,51,-1,6357,0.19711201193235892
1052,52,-1,6357,0.1895391693206802
1053,53,-1,6357,0.1907134193983838
1054,54,-1,6357,0.18707488017354196
1055,55,-1,6357,0.18254336008533187
1056,56,-1,6357,0.18519456101758447
1057,57,-1,6357,0.18185753020639847
1058,58,-1,6357,0.18348754037216178
1059,59,-1,6357,0.18170718252262646
1060,60,-1,6357,0.17936118704818618
1061,61,-1,6357,0.18080799461800343
1062,62,-1,6357,0.17986243168445565
1063,63,-1,6357,0.17929594461571566
1064,64,-1,6357,0.18021134262727181
1065,65,-1,6357,0.17912069609078207
1066,66,-1,6357,0.1754409323852589
1067,67,-1,6357,0.1733549178505094
1068,68,-1,6357,0.17674027995691569
1069,69,-1,6357,0.17569552624930204
1070,70,-1,6357,0.17421104900793127
1071,71,-1,6357,0.17631515020747185
1072,72,-1,6357,0.17578226559840218
1073,73,-1,6357,0.17733682861903807
1074,74,-1,6357,0.17492245284269056
1075,75,-1,6357,0.17778109403882605
1076,76,-1,6357,0.17356342470854902
1077,77,-1,6357,0.1789541889033502
1078,78,-1,6357,0.17479045991813996
1079,79,-1,6357,0.1788787421669721
1080,80,-1,6357,0.17715483780753982
1081,81,-1,6357,0.17974257972100338
1082,82,-1,6357,0.17832145283388376
1083,83,-1,6357,0.1796938812693703
1084,84,-1,6357,0.17848575555078727
1085,85,-1,6357,0.18006993042101846
1086,86,-1,6357,0.17934326863779265
1087,87,-1,6357,0.17552523649583457
1088,88,-1,6357,0.17905565795261985
1089,89,-1,6357,0.17755422435471419
1090,90,-1,6357,0.17726874728412167
1091,91,-1,6357,0.17716559447316285
1092,92,-1,6357,0.17839615016749777
1093,93,-1,6357,0.17780742433302943
1094,94,-1,6357,0.17747975898941043
1095,95,-1,6357,0.17875363227224417
1096,96,-1,6357,0.17785648413805355
1097,97,-1,6357,0.1797113828126875
1098,98,-1,6357,0.17680951036418976
1099,99,-1,6357,0.17691510976817074
1100,100,-1,6357,0.17625442103277153
1101,101,-1,6357,0.19425117131410458
1102,102,-1,6357,0.2107291780956245
1103,103,-1,6357,0.2270356537725793
1104,104,-1,6357,0.24019004154673163
1105,105,-1,6357,0.2501336611001564
1106,106,-1,6357,0.2555554521637153
1107,107,-1,6357,0.26125136029303286
1108,108,-1,6357,0.26281991786725784
1109,109,-1,6357,0.2782927864665687
1110,110,-1,6357,0.26652646374435945
1111,111,-1,6357,0.2750663582573615
1112,112,-1,6357,0.27589837592905964
1113,113,-1,6357,0.2866787238980709
1114,114,-1,6357,0.3002727338548402
1115,115,-1,6357,0.2896214827299381
1116,116,-1,6357,0.3009190854583647
1117,117,-1,6357,0.28701758562817764
1118,118,-1,6357,0.3001882465337393
1119,119,-1,6357,0.30973707852466137
1120,120,-1,6357,0.31989889537543537
1121,121,-1,6357,0.329116924652457
1122,122,-1,6357,0.3178640267457112
1123,123,-1,6357,0.3018191287672943
1124,124,-1,6357,0.3050341626018754
1125,125,-1,6357,0.31680076905271254
1126,126,-1,6357,0.3063806058836168
1127,127,-1,6357,0.30378483083170926
1128,128,-1,6357,0.31595477276623624
1129,129,-1,6357,0.30188024622754794
1130,130,-1,6357,0.3003437313064787
1131,131,-1,6357,0.2903655588604701
1132,132,-1,6357,0.2792667353762587
1133,133,-1,6357,0.2857085920646579
1134,134,-1,6357,0.2764975864984178
1135,135,-1,6357,0.27786125419816265
1136,136,-1,6357,0.273629737054427
1137,137,-1,6357,0.26764686975669943
1138,138,-1,6357,0.279712689541028
1139,139,-1,6357,0.2688853960680613
1140,140,-1,6357,0.2870522420180972
1141,141,-1,6357,0.2794202905651761
1142,142,-1,6357,0.2828449359343351
1143,143,-1,6357,0.28705567687816813
1144,144,-1,6357,0.2824716346817179
1145,145,-1,6357,0.28691259857765666
1146,146,-1,6357,0.2815531638657981
1147,147,-1,6357,0.29046334849011574
1148,148,-1,6357,0.3030936974008923
1149,149,-1,6357,0.28453698503887837
1150,150,-1,6357,0.280979446505311
1151,151,-1,6357,0.2667762198359828
1152,152,-1,6357,0.24825985884477883
1153,153,-1,6357,0.23215509828575198
1154,154,-1,6357,0.2186962293278889
1155,155,-1,6357,0.20725172144404921
1156,156,-1,6357,0.19857114875563342
1157,157,-1,6357,0.19052538222190454
1158,158,-1,6357,0.18495960924283988
1159,159,-1,6357,0.1788703615495454
1160,160,-1,6357,0.17694090510153876
1161,161,-1,6357,0.17199759310408333
1162,162,-1,6357,0.17170845750064845
1163,163,-1,6357,0.16714228402620301
1164,164,-1,6357,0.16534163533804191
1165,165,-1,6357,0.1644402132949234
1166,166,-1,6357,0.16344105923506688
1167,167,-1,6357,0.16281819544511356
1168,168,-1,6357,0.1593864524393864
1169,169,-1,6357,0.15958685530430872
1170,170,-1,6357,0.15710875653273768
1171,171,-1,6357,0.15447188919202193
1172,172,-1,6357,0.15543748431595478
1173,173,-1,6357,0.153067847828603
1174,174,-1,6357,0.15405320652814994
1175,175,-1,6357,0.15462304357710868
1176,176,-1,6357,0.15569890134019276
1177,177,-1,6357,0.15589307200572844
1178,178,-1,6357,0.15675134689061862
1179,179,-1,6357,0.15420860952389603
1180,180,-1,6357,0.15476264682466898
1181,181,-1,6357,0.15557566469254033
1182,182,-1,6357,0.15613418701180504
1183,183,-1,6357,0.1535823547235352
1184,184,-1,6357,0.1549939975449505
1185,185,-1,6357,0.15585810957005822
1186,186,-1,6357,0.15388938959616894
1187,187,-1,6357,0.1551087532072064
1188,188,-1,6357,0.1528447725777864
1189,189,-1,6357,0.15056238672304284
1190,190,-1,6357,0.15165827887535555
1191,191,-1,6357,0.15334150861267873
1192,192,-1,6357,0.15453129271289917
1193,193,-1,6357,0.15230130168316225
1194,194,-1,6357,0.1507365831732397
1195,195,-1,6357,0.15248155153820447
1196,196,-1,6357,0.15350652912523685
1197,197,-1,6357,0.15478176048208941
1198,198,-1,6357,0.15298005460660424
1199,199,-1,6357,0.15092913536062028
1200,200,-1,6357,0.15185517690817554
1201,201,-1,6357,0.17888793897356123
1202,202,-1,6357,0.1806837466313859
1203,203,-1,6357,0.18841787096038967
1204,204,-1,6357,0.194114078682348
1205,205,-1,6357,0.19806994565755015
1206,206,-1,6357,0.20437428984241457
1207,207,-1,6357,0.20537159776268551
1208,208,-1,6357,0.20971881603661421
1209,209,-1,6357,0.2112741028889885
1210,210,-1,6357,0.2156104798704744
1211,211,-1,6357,0.21884560615920695
1212,212,-1,6357,0.22105021447986176
1213,213,-1,6357,0.2237104553596604
1214,214,-1,6357,0.2258704656522918
1215,215,-1,6357,0.22934900563511204
1216,216,-1,6357,0.23070551443589307
1217,217,-1,6357,0.23233177482918238
1218,218,-1,6357,0.23275084982100883
1219,219,-1,6357,0.23252351997507303
1220,220,-1,6357,0.2352435226938135
1221,221,-1,6357,0.23690225082516198
1222,222,-1,6357,0.23830025557796106
1223,223,-1,6357,0.2383248043779154
1224,224,-1,6357,0.2389619419456046
1225,225,-1,6357,0.23977895590263776
1226,226,-1,6357,0.24075248362577878
1227,227,-1,6357,0.242010007054689
1228,228,-1,6357,0.24089590476696754
1229,229,-1,6357,0.24151894724689543
1230,230,-1,6357,0.2427004976041568
1231,231,-1,6357,0.24262402801207655
1232,232,-1,6357,0.24161777017790856
1233,233,-1,6357,0.24041130162734348
1234,234,-1,6357,0.24106960482796427
1235,235,-1,6357,0.24160394676546165
1236,236,-1,6357,0.24350875133447952
1237,237,-1,6357,0.2407646914141275
1238,238,-1,6357,0.2423908573118573
1239,239,-1,6357,0.241032007567394
1240,240,-1,6357,0.2419378038046868
1241,241,-1,6357,0.24109754476830678
1242,242,-1,6357,0.24028540782112362
1243,243,-1,6357,0.24089740405245894
1244,244,-1,6357,0.23924590686777106
1245,245,-1,6357,0.239700239385328
1246,246,-1,6357,0.2392868131910516
1247,247,-1,6357,0.23862358633802475
1248,248,-1,6357,0.2382052099943526
1249,249,-1,6357,0.23769741902867267
1250,0,-2,27319,0.0
1251,1,-2,27319,0.07767587323584513
1252,2,-2,27319,0.13020518482782467
1253,3,-2,27319,0.16927197388997417
1254,4,-2,27319,0.20108200333379692
1255,5,-2,27319,0.22439781345102713
1256,6,-2,27319,0.23748874019463473
1257,7,-2,27319,0.2538596620560298
1258,8,-2,27319,0.2600168705860284
1259,9,-2,27319,0.26771327044693466
1260,10,-2,27319,0.27724199040135106
1261,11,-2,27319,0.2845887071445555
1262,12,-2,27319,0.2814682860065416
1263,13,-2,27319,0.28348160118095794
1264,14,-2,27319,0.2894431546696568
1265,15,-2,27319,0.2848618937876337
1266,16,-2,27319,0.3002786412827071
1267,17,-2,27319,0.28784703948575147
1268,18,-2,27319,0.27852923098486476
1269,19,-2,27319,0.29486551872913613
1270,20,-2,27319,0.2800492201527675
1271,21,-2,27319,0.2948066387535886
1272,22,-2,27319,0.28872269893715913
1273,23,-2,27319,0.2934909470560952
1274,24,-2,27319,0.30766306079491246
1275,25,-2,27319,0.29760364634244313
1276,26,-2,27319,0.30564671549276673
1277,27,-2,27319,0.3066864182275209
1278,28,-2,27319,0.29689629247917376
1279,29,-2,27319,0.3105961600588789
1280,30,-2,27319,0.28995636304819494
1281,31,-2,27319,0.29813556127758084
1282,32,-2,27319,0.28639237517765975
1283,33,-2,27319,0.2871185191062727
1284,34,-2,27319,0.2790996352683768
1285,35,-2,27319,0.27009458544927734
1286,36,-2,27319,0.28763498812312893
1287,37,-2,27319,0.29268544733296775
1288,38,-2,27319,0.30695382171591856
1289,39,-2,27319,0.3022317244210807
1290,40,-2,27319,0.2987520139859858
1291,41,-2,27319,0.3065887088640213
1292,42,-2,27319,0.3020281823259726
1293,43,-2,27319,0.3092547446335034
1294,44,-2,27319,0.3094685247083554
1295,45,-2,27319,0.29883986719068245
1296,46,-2,27319,0.3122625768185594
1297,47,-2,27319,0.30614575332503574
1298,48,-2,27319,0.3069780184262964
1299,49,-2,27319,0.313265035025174
1300,50,-2,27319,0.2916731727628285
1301,51,-2,27319,0.27308844850567376
1302,52,-2,27319,0.2746067721520115
1303,53,-2,27319,0.27153664414908596
1304,54,-2,27319,0.2811745509110925
1305,55,-2,27319,0.2688000114583538
1306,56,-2,27319,0.27116372203915284
1307,57,-2,27319,0.25944173968323303
1308,58,-2,27319,0.255163089322325
1309,59,-2,27319,0.2644764845471604
1310,60,-2,27319,0.26122349944381124
1311,61,-2,27319,0.2562684929524893
1312,62,-2,27319,0.2620485342072863
1313,63,-2,27319,0.2628692752011644
1314,64,-2,27319,0.254408256936142
1315,65,-2,27319,0.26726324265909396
1316,66,-2,27319,0.27760634524377764
1317,67,-2,27319,0.2631754316031217
1318,68,-2,27319,0.26372486136689677
1319,69,-2,27319,0.27103870160167276
1320,70,-2,27319,0.2690323140807951
1321,71,-2,27319,0.2677582580867606
1322,72,-2,27319,0.2669104926630381
1323,73,-2,27319,0.2734441204935952
1324,74,-2,27319,0.26723219731376335
1325,75,-2,27319,0.2775897144071366
1326,76,-2,27319,0.2701213265314763
1327,77,-2,27319,0.2758682064889101
1328,78,-2,27319,0.2689670598424969
1329,79,-2,27319,0.26431244926693337
1330,80,-2,27319,0.26135369211505866
1331,81,-2,27319,0.2624111334085858
1332,82,-2,27319,0.26319278582375544
1333,83,-2,27319,0.25459308856661933
1334,84,-2,27319,0.2521692199494106
1335,85,-2,27319,0.25324371082736163
1336,86,-2,27319,0.26625888364187866
1337,87,-2,27319,0.2693127221143792
1338,88,-2,27319,0.2644579592510653
1339,89,-2,27319,0.2716617624730295
1340,90,-2,27319,0.2595366031757067
1341,91,-2,27319,0.2612338212161657
1342,92,-2,27319,0.2623202263156317
1343,93,-2,27319,0.25410239943978236
1344,94,-2,27319,0.25744271526193413
1345,95,-2,27319,0.25115814144386867
1346,96,-2,27319,0.2526305871988826
1347,97,-2,27319,0.2624258833470675
1348,98,-2,27319,0.26989845879851826
1349,99,-2,27319,0.2755757408473726
1350,100,-2,27319,0.26862517956368603
1351,101,-2,27319,0.26533489440956953
1352,102,-2,27319,0.24709367558436512
1353,103,-2,27319,0.2411024444654309
1354,104,-2,27319,0.2412900764768311
1355,105,-2,27319,0.2381677388696901
1356,106,-2,27319,0.23487787207129732
1357,107,-2,27319,0.2354724339257915
1358,108,-2,27319,0.23337522433808483
1359,109,-2,27319,0.24030699491522348
1360,110,-2,27319,0.23316763391548992
1361,111,-2,27319,0.23508986097010903
1362,112,-2,27319,0.23498521093617172
1363,113,-2,27319,0.23851830703442461
1364,114,-2,27319,0.2436974511641596
1365,115,-2,27319,0.23791389057321008
1366,116,-2,27319,0.24033842211650722
1367,117,-2,27319,0.23325387442236312
1368,118,-2,27319,0.24081586512517483
1369,119,-2,27319,0.2456084547902585
1370,120,-2,27319,0.24756465520078813
1371,121,-2,27319,0.248936501851745
1372,122,-2,27319,0.24281219847598112
1373,123,-2,27319,0.23501285033509736
1374,124,-2,27319,0.23798547437225054
1375,125,-2,27319,0.24443009722504977
1376,126,-2,27319,0.2406458665317458
1377,127,-2,27319,0.23747146914620718
1378,128,-2,27319,0.24243119929336027
1379,129,-2,27319,0.23789269987683406
1380,130,-2,27319,0.23470244558509115
1381,131,-2,27319,0.23364509445104817
1382,132,-2,27319,0.23135238736456448
1383,133,-2,27319,0.23748134759985912
1384,134,-2,27319,0.23161766006240767
1385,135,-2,27319,0.23232002911500144
1386,136,-2,27319,0.23226856968723225
1387,137,-2,27319,0.23060560707206204
1388,138,-2,27319,0.24098231193983066
1389,139,-2,27319,0.2350462559703249
1390,140,-2,27319,0.24144532282555167
1391,141,-2,27319,0.23766821991732903
1392,142,-2,27319,0.23636786968082715
1393,143,-2,27319,0.2375835554913355
1394,144,-2,27319,0.23409739076991368
1395,145,-2,27319,0.23503136665969587
1396,146,-2,27319,0.23313839545767318
1397,147,-2,27319,0.23813274451989438
1398,148,-2,27319,0.24137391041296002
1399,149,-2,27319,0.2333357823658826
1400,150,-2,27319,0.23179454965100943
1401,151,-2,27319,0.23895956009870725
1402,152,-2,27319,0.24319907679425057
1403,153,-2,27319,0.24709403765500149
1404,154,-2,27319,0.25779241912788126
1405,155,-2,27319,0.25628883927626855
1406,156,-2,27319,0.2752890077925888
1407,157,-2,27319,0.2757634549987632
1408,158,-2,27319,0.29197524678689324
1409,159,-2,27319,0.28304617581833985
1410,160,-2,27319,0.29822823341249144
1411,161,-2,27319,0.2828354131340358
1412,162,-2,27319,0.2931425766804305
1413,163,-2,27319,0.296457349992462
1414,164,-2,27319,0.2806606877199544
1415,165,-2,27319,0.27442598324974116
1416,166,-2,27319,0.26677437152499217
1417,167,-2,27319,0.27606207281637096
1418,168,-2,27319,0.2713785796894915
1419,169,-2,27319,0.2882239142042527
1420,170,-2,27319,0.29395744290771847
1421,171,-2,27319,0.2832251010759905
1422,172,-2,27319,0.28878947055131016
1423,173,-2,27319,0.2884455423310265
1424,174,-2,27319,0.2881831828579473
1425,175,-2,27319,0.275442456057921
1426,176,-2,27319,0.278630600430308
1427,177,-2,27319,0.26942244573521745
1428,178,-2,27319,0.28222191856882584
1429,179,-2,27319,0.2880043795736398
1430,180,-2,27319,0.2834720614337567
1431,181,-2,27319,0.2803069818208993
1432,182,-2,27319,0.2910886338669512
1433,183,-2,27319,0.2772663909092231
1434,184,-2,27319,0.26856505347590415
1435,185,-2,27319,0.28581490535563214
1436,186,-2,27319,0.2831132945253785
1437,187,-2,27319,0.29336308957826684
1438,188,-2,27319,0.301712142226184
1439,189,-2,27319,0.30307679830490986
1440,190,-2,27319,0.28483393461794126
1441,191,-2,27319,0.27333474182580836
1442,192,-2,27319,0.2811385779060089
1443,193,-2,27319,0.2965987682458662
1444,194,-2,27319,0.29064019634304655
1445,195,-2,27319,0.2853040366299983
1446,196,-2,27319,0.27363246658660095
1447,197,-2,27319,0.2901590594029532
1448,198,-2,27319,0.295454508395088
1449,199,-2,27319,0.29822818297435694
1450,200,-2,27319,0.2953828444902472
1451,201,-2,27319,0.29349428155966534
1452,202,-2,27319,0.27103817587120255
1453,203,-2,27319,0.2679836268323458
1454,204,-2,27319,0.2594983784557547
1455,205,-2,27319,0.2603386750032765
1456,206,-2,27319,0.25215776157536796
1457,207,-2,27319,0.2647348875033696
1458,208,-2,27319,0.25466056780927804
1459,209,-2,27319,0.26332483572791
1460,210,-2,27319,0.26600822791866435
1461,211,-2,27319,0.2753888145491708
1462,212,-2,27319,0.2826274263642762
1463,213,-2,27319,0.28821972116364597
1464,214,-2,27319,0.2793512282265776
1465,215,-2,27319,0.281386311542387
1466,216,-2,27319,0.2710041866317881
1467,217,-2,27319,0.26133854876637264
1468,218,-2,27319,0.252777599041372
1469,219,-2,27319,0.2531014721400677
1470,220,-2,27319,0.259026868566176
1471,221,-2,27319,0.2664829879514232
1472,222,-2,27319,0.2756226639889002
1473,223,-2,27319,0.2710002997171915
1474,224,-2,27319,0.2714795816995528
