,trial,prior_node,posterior_node,weight
777,327,28276,0,0.1595490350033011
778,328,28276,0,0.1607556792546971
779,329,28276,0,0.16025646844195957
780,330,28276,0,0.15832505409888709
781,331,28276,0,0.16100230207273425
782,332,28276,0,0.16282707331162777
783,333,28276,0,0.16545830413739404
784,334,28276,0,0.16517670254013547
785,335,28276,0,0.16593400135278732
786,336,28276,0,0.1669819161848708
787,337,28276,0,0.16741147590119634
788,338,28276,0,0.16791141340511725
789,339,28276,0,0.16882151870215129
790,340,28276,0,0.16559545982269605
791,341,28276,0,0.16488454229391433
792,342,28276,0,0.1621250923411124
793,343,28276,0,0.16310558790423466
794,344,28276,0,0.16254455555259295
795,345,28276,0,0.1635277441705276
796,346,28276,0,0.16418379385835577
797,347,28276,0,0.164908549497584
798,348,28276,0,0.16481100362194734
799,349,28276,0,0.16240762470275646
800,350,28276,0,0.16293647900615021
801,351,28276,0,0.15868602659910352
802,352,28276,0,0.15343932541035896
803,353,28276,0,0.15260377105533354
804,354,28276,0,0.1473258236838056
805,355,28276,0,0.14446518254817362
806,356,28276,0,0.1444905509865812
807,357,28276,0,0.14257018594193913
808,358,28276,0,0.14408497743366175
809,359,28276,0,0.1429066723020965
810,360,28276,0,0.1419331045228463
811,361,28276,0,0.1429100471146225
812,362,28276,0,0.14245539029828896
813,363,28276,0,0.14281917347477022
814,364,28276,0,0.14318984534960968
815,365,28276,0,0.1394596009812779
816,366,28276,0,0.1352774233072664
817,367,28276,0,0.13597615604312124
818,368,28276,0,0.13905474399242423
819,369,28276,0,0.13904245465807075
820,370,28276,0,0.13889781951329477
821,371,28276,0,0.1403987899143843
822,372,28276,0,0.14047379596268117
823,373,28276,0,0.14134187271559961
824,374,28276,0,0.14005959127125037
825,375,28276,0,0.13918795276938556
826,376,28276,0,0.14631237648490839
827,377,28276,0,0.14727463938257512
828,378,28276,0,0.14373475792202428
829,379,28276,0,0.1437446220307843
830,380,28276,0,0.14236857590329194
831,381,28276,0,0.14415408528530665
832,382,28276,0,0.14303153108833347
833,383,28276,0,0.14364966685507005
834,384,28276,0,0.14264537764660035
835,385,28276,0,0.14332028436391014
836,386,28276,0,0.14004049149478823
837,387,28276,0,0.13882821644420515
838,388,28276,0,0.13990249473428704
839,389,28276,0,0.1395765719663145
840,390,28276,0,0.1395913910989162
841,391,28276,0,0.14013254746892592
842,392,28276,0,0.14100948653998457
843,393,28276,0,0.14117235896062363
844,394,28276,0,0.14122958621549073
845,395,28276,0,0.1419712998124447
846,396,28276,0,0.14148553074736073
847,397,28276,0,0.14276368476797227
848,398,28276,0,0.141048942774347
849,399,28276,0,0.1409791565268583
850,400,28276,0,0.14013223638355032
851,401,28276,0,0.13740422754150075
852,402,28276,0,0.13313970275156425
853,403,28276,0,0.13042049951067453
854,404,28276,0,0.12682165517611166
855,405,28276,0,0.12762025344852532
856,406,28276,0,0.12602631781484358
857,407,28276,0,0.12721105857848147
858,408,28276,0,0.12521610352714968
859,409,28276,0,0.12660858835453329
860,410,28276,0,0.1251639645168652
861,411,28276,0,0.12372186889753202
862,412,28276,0,0.12268695227933762
863,413,28276,0,0.12463132439278675
864,414,28276,0,0.12356268951354102
865,415,28276,0,0.1224153167089083
866,416,28276,0,0.1244303610030898
867,417,28276,0,0.12158993267856921
868,418,28276,0,0.12380852616224337
869,419,28276,0,0.12554044191643177
870,420,28276,0,0.12242490776403094
871,421,28276,0,0.1244541706275106
872,422,28276,0,0.12142385972718346
873,423,28276,0,0.12372110401770925
874,424,28276,0,0.12239507977791503
875,425,28276,0,0.12014672924996522
876,426,28276,0,0.1227670831885974
877,427,28276,0,0.12019424063729026
878,428,28276,0,0.1199904451242402
879,429,28276,0,0.12253226166693135
880,430,28276,0,0.12005350501392684
881,431,28276,0,0.12262031073169401
882,432,28276,0,0.12136321721441114
883,433,28276,0,0.12362655923682145
884,434,28276,0,0.12266566984384386
885,435,28276,0,0.12461433221243345
886,436,28276,0,0.12616897002266106
887,437,28276,0,0.12292915300469812
888,438,28276,0,0.12240850750909756
889,439,28276,0,0.12006256182406025
890,440,28276,0,0.122515630008016
891,441,28276,0,0.12181780974389278
892,442,28276,0,0.11969027895305842
893,443,28276,0,0.12211738791395145
894,444,28276,0,0.11981408361698867
895,445,28276,0,0.11964836816963818
896,446,28276,0,0.12226983272000944
897,447,28276,0,0.11983879304417482
898,448,28276,0,0.12234679892762149
899,449,28276,0,0.12129032711225395
900,0,28276,6357,0.0
901,1,28276,6357,0.047147327926962995
902,2,28276,6357,0.05603503247383511
903,3,28276,6357,0.06344504391721613
904,4,28276,6357,0.062064227021519106
905,5,28276,6357,0.0679366107754165
906,6,28276,6357,0.07239311180448002
907,7,28276,6357,0.07599816618387133
908,8,28276,6357,0.07871349396971138
909,9,28276,6357,0.08095741538709862
910,10,28276,6357,0.08245658633850657
911,11,28276,6357,0.08378650520376718
912,12,28276,6357,0.0848783635147863
913,13,28276,6357,0.08571556530250446
914,14,28276,6357,0.08614120077057719
915,15,28276,6357,0.08663655971271907
916,16,28276,6357,0.08708140969942205
917,17,28276,6357,0.07853123967320469
918,18,28276,6357,0.08082200613413028
919,19,28276,6357,0.08255348298377885
920,20,28276,6357,0.07288036563930982
921,21,28276,6357,0.07470697959983369
922,22,28276,6357,0.07060737189882928
923,23,28276,6357,0.07471837265799988
924,24,28276,6357,0.07773343509127481
925,25,28276,6357,0.07224034613201212
926,26,28276,6357,0.07601659527394937
927,27,28276,6357,0.07185367681976718
928,28,28276,6357,0.0757239169612473
929,29,28276,6357,0.07862496214051388
930,30,28276,6357,0.07170092899761377
931,31,28276,6357,0.0737794699157641
932,32,28276,6357,0.07694716593660837
933,33,28276,6357,0.07954802097609483
934,34,28276,6357,0.08134508673769601
935,35,28276,6357,0.08292810697120194
936,36,28276,6357,0.08418934390518992
937,37,28276,6357,0.07423840067370815
938,38,28276,6357,0.07765719610547285
939,39,28276,6357,0.07144757727893365
940,40,28276,6357,0.07527880151800062
941,41,28276,6357,0.07805855729907471
942,42,28276,6357,0.0738462830517403
943,43,28276,6357,0.07706191856875101
944,44,28276,6357,0.07289024071674685
945,45,28276,6357,0.07651085278523227
946,46,28276,6357,0.07923512744313614
947,47,28276,6357,0.07219211041475387
948,48,28276,6357,0.07585880367373916
949,49,28276,6357,0.0786197093389785
950,50,28276,6357,0.07887062401605004
951,51,28276,6357,0.11675410168335813
952,52,28276,6357,0.1177577829971905
953,53,28276,6357,0.1309696271755835
954,54,28276,6357,0.13117017940754708
955,55,28276,6357,0.13373459579864735
956,56,28276,6357,0.14216906368833276
957,57,28276,6357,0.14284092499361298
958,58,28276,6357,0.15028556256896064
959,59,28276,6357,0.15063261826754726
960,60,28276,6357,0.1502771603695216
961,61,28276,6357,0.1551064085486351
962,62,28276,6357,0.1551650176412417
963,63,28276,6357,0.1568239515166393
964,64,28276,6357,0.1587474777762818
965,65,28276,6357,0.1556018789698046
966,66,28276,6357,0.14976650173880882
967,67,28276,6357,0.1498582591389093
968,68,28276,6357,0.15569623525456006
969,69,28276,6357,0.1546431524344984
970,70,28276,6357,0.15337418144437717
971,71,28276,6357,0.15656346100122667
972,72,28276,6357,0.15611728641796285
973,73,28276,6357,0.15821240341757134
974,74,28276,6357,0.15481350811255687
975,75,28276,6357,0.15735646146489668
976,76,28276,6357,0.15178305988514446
977,77,28276,6357,0.15813776959481057
978,78,28276,6357,0.15177325437452047
979,79,28276,6357,0.15672546329119924
980,80,28276,6357,0.15484340106920125
981,81,28276,6357,0.15956133743581952
982,82,28276,6357,0.15772629084675416
983,83,28276,6357,0.1598114612279053
984,84,28276,6357,0.15810154753005948
985,85,28276,6357,0.16038730253857206
986,86,28276,6357,0.15792877669222838
987,87,28276,6357,0.15359116648719492
988,88,28276,6357,0.15837933261870385
989,89,28276,6357,0.15658696209990364
990,90,28276,6357,0.15641082296680503
991,91,28276,6357,0.15681574689126515
992,92,28276,6357,0.1586289670714364
993,93,28276,6357,0.15814016505536604
994,94,28276,6357,0.15790066340253217
995,95,28276,6357,0.15957495589931997
996,96,28276,6357,0.15823685470353832
997,97,28276,6357,0.16117245309165867
998,98,28276,6357,0.15683119366757556
999,99,28276,6357,0.15695348561566075
1000,100,28276,6357,0.15542936760298634
1001,101,28276,6357,0.1703352468353645
1002,102,28276,6357,0.17885690225133244
1003,103,28276,6357,0.18946459566287152
1004,104,28276,6357,0.1964344681725379
1005,105,28276,6357,0.19898697888052364
1006,106,28276,6357,0.2009488022440994
1007,107,28276,6357,0.20343926641208898
1008,108,28276,6357,0.20308749337542573
1009,109,28276,6357,0.21090600891977923
1010,110,28276,6357,0.1879321119054021
1011,111,28276,6357,0.19779944934104282
1012,112,28276,6357,0.200841643520215
1013,113,28276,6357,0.20828665002841618
1014,114,28276,6357,0.21810661820622673
1015,115,28276,6357,0.1990570971560839
1016,116,28276,6357,0.20840053319179275
1017,117,28276,6357,0.2025289693896714
1018,118,28276,6357,0.21118210101954216
1019,119,28276,6357,0.21584444442202377
1020,120,28276,6357,0.22372300580031473
1021,121,28276,6357,0.2302187759718312
1022,122,28276,6357,0.21018665074709358
1023,123,28276,6357,0.20582089212879784
1024,124,28276,6357,0.209285226054748
1025,125,28276,6357,0.21744893639091073
1026,126,28276,6357,0.20067825055970465
1027,127,28276,6357,0.2030715665084311
1028,128,28276,6357,0.21150832125216648
1029,129,28276,6357,0.19190913878430152
1030,130,28276,6357,0.19909517305925747
1031,131,28276,6357,0.19996625041359362
1032,132,28276,6357,0.19951312356178216
1033,133,28276,6357,0.20553375285724015
1034,134,28276,6357,0.20070745536899853
1035,135,28276,6357,0.20393191856730095
1036,136,28276,6357,0.202822111590996
1037,137,28276,6357,0.20127309736494226
1038,138,28276,6357,0.2106962091824841
1039,139,28276,6357,0.19104390308802255
1040,140,28276,6357,0.20348799770403855
1041,141,28276,6357,0.18652506820495762
1042,142,28276,6357,0.19581005938895912
1043,143,28276,6357,0.20167973451004956
1044,144,28276,6357,0.20067501593492906
1045,145,28276,6357,0.20504803000366098
1046,146,28276,6357,0.2040202335389701
1047,147,28276,6357,0.20995291996587762
1048,148,28276,6357,0.2159092087786725
1049,149,28276,6357,0.1910299222389553
1050,150,28276,6357,0.19782420499159625
1051,151,28276,6357,0.17626744330060357
1052,152,28276,6357,0.1575465759232789
1053,153,28276,6357,0.14290876317965473
1054,154,28276,6357,0.13119244125937446
1055,155,28276,6357,0.12150101701790483
1056,156,28276,6357,0.11480721957977982
1057,157,28276,6357,0.10781886809543098
1058,158,28276,6357,0.1041129005222986
1059,159,28276,6357,0.09911917704808486
1060,160,28276,6357,0.08467189594890312
1061,161,28276,6357,0.0832871525638052
1062,162,28276,6357,0.07247295595927812
1063,163,28276,6357,0.07316447292326496
1064,164,28276,6357,0.07694290288679098
1065,165,28276,6357,0.08033502334246063
1066,166,28276,6357,0.08261804773607875
1067,167,28276,6357,0.08464210104326758
1068,168,28276,6357,0.08112527125680286
1069,169,28276,6357,0.08351859724735078
1070,170,28276,6357,0.08233888525912982
1071,171,28276,6357,0.07891681582632105
1072,172,28276,6357,0.08164851536973361
1073,173,28276,6357,0.07869878487658799
1074,174,28276,6357,0.08115156691457745
1075,175,28276,6357,0.08280566297176588
1076,176,28276,6357,0.08485881037101126
1077,177,28276,6357,0.08560010333363491
1078,178,28276,6357,0.0870416317136771
1079,179,28276,6357,0.08496758153349095
1080,180,28276,6357,0.08602338394471858
1081,181,28276,6357,0.08712335204184386
1082,182,28276,6357,0.08785687136891439
1083,183,28276,6357,0.08557688954940029
1084,184,28276,6357,0.08716663152960635
1085,185,28276,6357,0.08807157167169087
1086,186,28276,6357,0.08603215448381527
1087,187,28276,6357,0.08724309756317142
1088,188,28276,6357,0.08515770676909008
1089,189,28276,6357,0.08092329269482722
1090,190,28276,6357,0.0827369443229067
1091,191,28276,6357,0.08487147956086734
1092,192,28276,6357,0.08631717781395633
1093,193,28276,6357,0.0825150902836006
1094,194,28276,6357,0.0814386239375682
1095,195,28276,6357,0.08362378031988148
1096,196,28276,6357,0.08502783284112812
1097,197,28276,6357,0.086569640919894
1098,198,28276,6357,0.08481821317949233
1099,199,28276,6357,0.08093273243125772
1100,200,28276,6357,0.08246452183844274
1101,201,28276,6357,0.09953371546507161
1102,202,28276,6357,0.10992329993157132
1103,203,28276,6357,0.12041172202043496
1104,204,28276,6357,0.12813324352826413
1105,205,28276,6357,0.1347073536782239
1106,206,28276,6357,0.13984404744803086
1107,207,28276,6357,0.14411698049064933
1108,208,28276,6357,0.13947677272405604
1109,209,28276,6357,0.14401634737576727
1110,210,28276,6357,0.13841309038518634
1111,211,28276,6357,0.14339226315824286
1112,212,28276,6357,0.14736935038313265
1113,213,28276,6357,0.15067362728457878
1114,214,28276,6357,0.15335289668551969
1115,215,28276,6357,0.15505510583413254
1116,216,28276,6357,0.15523208448291886
1117,217,28276,6357,0.15711542456369176
1118,218,28276,6357,0.15833280046206089
1119,219,28276,6357,0.15944666127701354
1120,220,28276,6357,0.1607016085871166
1121,221,28276,6357,0.16159068558388096
1122,222,28276,6357,0.16046613539004248
1123,223,28276,6357,0.16121433109900885
1124,224,28276,6357,0.1526407451977772
1125,225,28276,6357,0.15497234211749794
1126,226,28276,6357,0.15693558799741397
1127,227,28276,6357,0.15791395863794933
1128,228,28276,6357,0.1589155553086593
1129,229,28276,6357,0.15990752034841924
1130,230,28276,6357,0.1603334819146196
1131,231,28276,6357,0.16120770041911486
1132,232,28276,6357,0.15133170341238417
1133,233,28276,6357,0.1535453189108807
1134,234,28276,6357,0.15565294131626242
1135,235,28276,6357,0.1574133860440039
1136,236,28276,6357,0.15836056561231238
1137,237,28276,6357,0.15921353664814963
1138,238,28276,6357,0.15267310684444715
1139,239,28276,6357,0.1547938087878955
1140,240,28276,6357,0.1565799184984059
1141,241,28276,6357,0.15785902030736745
1142,242,28276,6357,0.15909550055988378
1143,243,28276,6357,0.16004621018305545
1144,244,28276,6357,0.1607402247149615
1145,245,28276,6357,0.15216823499664908
1146,246,28276,6357,0.1544761048259012
1147,247,28276,6357,0.1563363059903976
1148,248,28276,6357,0.15787794572574756
1149,249,28276,6357,0.15911441225259015
1150,250,28276,6357,0.15346523661667794
1151,251,28276,6357,0.14711381100962484
1152,252,28276,6357,0.13392957910207606
1153,253,28276,6357,0.12470602499515425
1154,254,28276,6357,0.1170922534230514
1155,255,28276,6357,0.11059491891051555
1156,256,28276,6357,0.10636705756884553
1157,257,28276,6357,0.10094422755985882
1158,258,28276,6357,0.09879334931015955
1159,259,28276,6357,0.09478636353904636
1160,260,28276,6357,0.0813192330864927
1161,261,28276,6357,0.08055638725717831
1162,262,28276,6357,0.07035994085042509
1163,263,28276,6357,0.07144340883872106
1164,264,28276,6357,0.07561117624667894
1165,265,28276,6357,0.07930455866904593
1166,266,28276,6357,0.08182069381141745
1167,267,28276,6357,0.08402512377680627
1168,268,28276,6357,0.08062273941683673
1169,269,28276,6357,0.08312974768917927
1170,270,28276,6357,0.08202216486369465
1171,271,28276,6357,0.07865884508474057
1172,272,28276,6357,0.0814489025274644
1173,273,28276,6357,0.07853619896898004
1174,274,28276,6357,0.08102576103856414
1175,275,28276,6357,0.08270831678308135
1176,276,28276,6357,0.08478348574586891
1177,277,28276,6357,0.08554181857457543
1178,278,28276,6357,0.0869965320781701
1179,279,28276,6357,0.08493084759849777
1180,280,28276,6357,0.0859949599260615
1181,281,28276,6357,0.08710135807803988
1182,282,28276,6357,0.0878398528589828
1183,283,28276,6357,0.08556302786669533
1184,284,28276,6357,0.08715590562376757
1185,285,28276,6357,0.0880632721702154
1186,286,28276,6357,0.0860253944879916
1187,287,28276,6357,0.08723786680726549
1188,288,28276,6357,0.08515344628571248
1189,289,28276,6357,0.08091982250448812
1190,290,28276,6357,0.08273425915577282
1191,291,28276,6357,0.08486940182972513
1192,292,28276,6357,0.08631557010520523
1193,293,28276,6357,0.08251378079477466
1194,294,28276,6357,0.08143755735073514
1195,295,28276,6357,0.08362295501532185
1196,296,28276,6357,0.08502719423619227
1197,297,28276,6357,0.08656914677956806
1198,298,28276,6357,0.08481781069910847
1199,299,28276,6357,0.08093240460846958
1200,300,28276,6357,0.08246426817541841
1201,301,28276,6357,0.11468925848052111
1202,302,28276,6357,0.1452523517644468
1203,303,28276,6357,0.16712164436396285
1204,304,28276,6357,0.18084762339015373
1205,305,28276,6357,0.1886451983838996
1206,306,28276,6357,0.19443098870366504
1207,307,28276,6357,0.1991152146988352
1208,308,28276,6357,0.20036226161791096
1209,309,28276,6357,0.20879727671163484
1210,310,28276,6357,0.18666953604344547
1211,311,28276,6357,0.1969177455197667
1212,312,28276,6357,0.20025670319320177
1213,313,28276,6357,0.20785666513733386
1214,314,28276,6357,0.21775639282504264
1215,315,28276,6357,0.19882475048265283
1216,316,28276,6357,0.20822973703633996
1217,317,28276,6357,0.20242670742232186
1218,318,28276,6357,0.21110297265857586
1219,319,28276,6357,0.21577999387746447
1220,320,28276,6357,0.2236705104289553
1221,321,28276,6357,0.23017601816376285
1222,322,28276,6357,0.2101567913750202
1223,323,28276,6357,0.20580301421975508
1224,324,28276,6357,0.20927208414878937
1225,325,28276,6357,0.21743823222637051
1226,326,28276,6357,0.20067077544238265
1227,327,28276,6357,0.20306660736287346
1228,328,28276,6357,0.2115044839598677
1229,329,28276,6357,0.19190659304618968
1230,330,28276,6357,0.19909348416458136
1231,331,28276,6357,0.19996518598872098
1232,332,28276,6357,0.1995124862512918
1233,333,28276,6357,0.2055332843754669
1234,334,28276,6357,0.2007071748716555
1235,335,28276,6357,0.20393173247963264
1236,336,28276,6357,0.20282199430935285
1237,337,28276,6357,0.20127302714409023
1238,338,28276,6357,0.21069615198716124
1239,339,28276,6357,0.1910438670407041
1240,340,28276,6357,0.2034879698113107
1241,341,28276,6357,0.18652504970035205
1242,342,28276,6357,0.19581004711262576
1243,343,28276,6357,0.20167972593702807
1244,344,28276,6357,0.20067501053178732
1245,345,28276,6357,0.2050480262304456
1246,346,28276,6357,0.20402023116090331
1247,347,28276,6357,0.20995291821778003
1248,348,28276,6357,0.21590920742602793
1249,349,28276,6357,0.191029921429077
1250,350,28276,6357,0.19782420448117094
1251,351,28276,6357,0.19508264256237182
1252,352,28276,6357,0.18310872476410703
1253,353,28276,6357,0.1802596833522747
1254,354,28276,6357,0.17328657472567163
1255,355,28276,6357,0.16547630578372674
1256,356,28276,6357,0.1670924053729738
1257,357,28276,6357,0.1617783187593073
1258,358,28276,6357,0.16437101158963258
1259,359,28276,6357,0.16138835113747485
1260,360,28276,6357,0.15867746993312065
1261,361,28276,6357,0.16122775030650743
1262,362,28276,6357,0.15994730231348314
1263,363,28276,6357,0.1604906595967045
1264,364,28276,6357,0.16146195655325782
1265,365,28276,6357,0.15779505040632064
1266,366,28276,6357,0.15156062643418058
1267,367,28276,6357,0.15124424564613728
1268,368,28276,6357,0.15671621416745896
1269,369,28276,6357,0.15543134076614729
1270,370,28276,6357,0.1539846554235538
1271,371,28276,6357,0.1570118520833667
1272,372,28276,6357,0.15646459662732662
1273,373,28276,6357,0.15846749448890307
1274,374,28276,6357,0.15501105647195032
1275,375,28276,6357,0.15750921386214406
1276,376,28276,6357,0.15190131656482647
1277,377,28276,6357,0.15822925219455414
1278,378,28276,6357,0.15184405746548738
1279,379,28276,6357,0.15678024144293895
1280,380,28276,6357,0.15488579455184703
1281,381,28276,6357,0.15959249658966973
1282,382,28276,6357,0.15775040480393793
1283,383,28276,6357,0.159829185123134
1284,384,28276,6357,0.15811526380483606
1285,385,28276,6357,0.1603973842222849
1286,386,28276,6357,0.15793698933888678
1287,387,28276,6357,0.15359752082997097
1288,388,28276,6357,0.1583842496651686
1289,389,28276,6357,0.15659076665298535
1290,390,28276,6357,0.15641361972671516
1291,391,28276,6357,0.15681791090885164
1292,392,28276,6357,0.1586305578589064
1293,393,28276,6357,0.15814139594252788
1294,394,28276,6357,0.15790161586390267
1295,395,28276,6357,0.15957565603210394
1296,396,28276,6357,0.1582373964652539
1297,397,28276,6357,0.16117285132886383
1298,398,28276,6357,0.15683150182122713
1299,399,28276,6357,0.15695371213476095
1300,400,28276,6357,0.15542953411692692
1301,401,28276,6357,0.16166906364056643
1302,402,28276,6357,0.14468171217506695
1303,403,28276,6357,0.1320249732576772
1304,404,28276,6357,0.11793421758778116
1305,405,28276,6357,0.11116711562449438
1306,406,28276,6357,0.10584416559273199
1307,407,28276,6357,0.10188194376896587
1308,408,28276,6357,0.09874187342906936
1309,409,28276,6357,0.09645499310961902
1310,410,28276,6357,0.09444831667709788
1311,411,28276,6357,0.09306547750416382
1312,412,28276,6357,0.09205825540924416
1313,413,28276,6357,0.0912712287829728
1314,414,28276,6357,0.09044006726711182
1315,415,28276,6357,0.08996294066052876
1316,416,28276,6357,0.08965529986770612
1317,417,28276,6357,0.08062768930205928
1318,418,28276,6357,0.08244419889336696
1319,419,28276,6357,0.0838087048178267
1320,420,28276,6357,0.07390275166827825
1321,421,28276,6357,0.07549808241981579
1322,422,28276,6357,0.0712517300900973
1323,423,28276,6357,0.07521696474332505
1324,424,28276,6357,0.07811923614248781
1325,425,28276,6357,0.07255458349948167
1326,426,28276,6357,0.07625974615874748
1327,427,28276,6357,0.07205172473512828
1328,428,28276,6357,0.07587716266286534
1329,429,28276,6357,0.07874354074317973
1330,430,28276,6357,0.07179751201060136
1331,431,28276,6357,0.07385420401010022
1332,432,28276,6357,0.07700499375418698
1333,433,28276,6357,0.07959276703899437
1334,434,28276,6357,0.08137971038819584
1335,435,28276,6357,0.08295489809194538
1336,436,28276,6357,0.08421007436371546
1337,437,28276,6357,0.07425528576174256
1338,438,28276,6357,0.07767026146472188
1339,439,28276,6357,0.07145821909570048
1340,440,28276,6357,0.07528703595295515
1341,441,28276,6357,0.0780649289478736
1342,442,28276,6357,0.0738514727995098
1343,443,28276,6357,0.07706593429664549
1344,444,28276,6357,0.0728935115522152
1345,445,28276,6357,0.07651338369536738
1346,446,28276,6357,0.07923708581315322
1347,447,28276,6357,0.07219370551937261
1348,448,28276,6357,0.07586003793528645
1349,449,28276,6357,0.07862066438703569
1350,0,6357,6357,0.0
1351,1,6357,6357,0.1440872161780915
1352,2,6357,6357,0.1282726178845228
1353,3,6357,6357,0.12348925191615374
1354,4,6357,6357,0.12298190659855603
1355,5,6357,6357,0.1251010861571635
1356,6,6357,6357,0.12361768619063176
1357,7,6357,6357,0.13108102294380225
1358,8,6357,6357,0.12164290745672074
1359,9,6357,6357,0.12741733783264475
1360,10,6357,6357,0.12504790546493397
1361,11,6357,6357,0.11846805067053183
1362,12,6357,6357,0.11452860273926453
1363,13,6357,6357,0.12102777086892388
1364,14,6357,6357,0.11995440365538731
1365,15,6357,6357,0.1142960727746212
1366,16,6357,6357,0.12110350422388179
1367,17,6357,6357,0.11557190561884052
1368,18,6357,6357,0.12903594403614138
1369,19,6357,6357,0.13679551794640152
1370,20,6357,6357,0.11595677728347954
1371,21,6357,6357,0.12034591618204231
1372,22,6357,6357,0.1151521676900541
1373,23,6357,6357,0.12381377831220476
1374,24,6357,6357,0.11593387029237404
1375,25,6357,6357,0.11201062172582343
1376,26,6357,6357,0.12277604698537593
1377,27,6357,6357,0.1186932754415529
1378,28,6357,6357,0.11659480587592291
1379,29,6357,6357,0.12236417006341917
1380,30,6357,6357,0.11669254513530836
1381,31,6357,6357,0.12085513387502544
1382,32,6357,6357,0.11218796762912435
1383,33,6357,6357,0.12346580952626876
1384,34,6357,6357,0.12100137950088
1385,35,6357,6357,0.12915609691024202
1386,36,6357,6357,0.13735205920559893
1387,37,6357,6357,0.11638680664229807
1388,38,6357,6357,0.11678079984002925
1389,39,6357,6357,0.11248621921029908
1390,40,6357,6357,0.11969342914621758
1391,41,6357,6357,0.11860610563936831
1392,42,6357,6357,0.1176718509244147
1393,43,6357,6357,0.12108105057907628
1394,44,6357,6357,0.11865872275202102
1395,45,6357,6357,0.11622082858159177
1396,46,6357,6357,0.12212101611026974
1397,47,6357,6357,0.11648010725793213
1398,48,6357,6357,0.12306010520130405
1399,49,6357,6357,0.11547733306715523
1400,50,6357,6357,0.11557302437229611
1401,51,6357,6357,0.174074493699644
1402,52,6357,6357,0.13424432871662564
1403,53,6357,6357,0.12620239069668568
1404,54,6357,6357,0.10702190763138957
1405,55,6357,6357,0.08516759680796811
1406,56,6357,6357,0.08449196963624259
1407,57,6357,6357,0.06841081559961754
1408,58,6357,6357,0.06178319833109819
1409,59,6357,6357,0.054686774754433835
1410,60,6357,6357,0.05095948079202937
1411,61,6357,6357,0.04417394253874002
1412,62,6357,6357,0.04207992914723056
1413,63,6357,6357,0.04328890000196792
1414,64,6357,6357,0.0368823027377007
1415,65,6357,6357,0.03393049525616344
1416,66,6357,6357,0.021089285224386644
1417,67,6357,6357,0.015777101188634797
1418,68,6357,6357,0.020117369204352538
1419,69,6357,6357,0.01943869265328338
1420,70,6357,6357,0.020672752683753633
1421,71,6357,6357,0.020013323384939642
1422,72,6357,6357,0.02192955409921872
1423,73,6357,6357,0.019340218470852665
1424,74,6357,6357,0.016062567112506854
1425,75,6357,6357,0.019794284916349887
1426,76,6357,6357,0.005509463892307112
1427,77,6357,6357,0.02720955281868844
1428,78,6357,6357,0.014232597835046181
1429,79,6357,6357,0.02677571093624123
1430,80,6357,6357,0.021500882212644415
1431,81,6357,6357,0.025286520180676796
1432,82,6357,6357,0.024165155917755993
1433,83,6357,6357,0.023217673294264392
1434,84,6357,6357,0.021196827433703932
1435,85,6357,6357,0.019783010173632924
1436,86,6357,6357,0.021823238429579166
1437,87,6357,6357,0.010138306722350289
1438,88,6357,6357,0.02321788949159099
1439,89,6357,6357,0.0197358247725306
1440,90,6357,6357,0.013884043311673588
1441,91,6357,6357,0.0172996829552209
1442,92,6357,6357,0.015151869212467198
1443,93,6357,6357,0.01919358367743009
1444,94,6357,6357,0.021050512927712397
1445,95,6357,6357,0.01892368776593024
1446,96,6357,6357,0.01845603942661607
1447,97,6357,6357,0.018647848279920123
1448,98,6357,6357,0.014664452287001176
1449,99,6357,6357,0.011249348038843488
1450,100,6357,6357,0.008589424761894823
1451,101,6357,6357,0.025258697120057287
1452,102,6357,6357,0.009303403382815968
1453,103,6357,6357,0.0041557074692203915
1454,104,6357,6357,0.004601839350834139
1455,105,6357,6357,0.007278165786219411
1456,106,6357,6357,0.0015380841731119218
1457,107,6357,6357,-0.0020362455212069542
1458,108,6357,6357,-0.007061669070943459
1459,109,6357,6357,0.014401142069530602
1460,110,6357,6357,0.006656239515213535
1461,111,6357,6357,0.011650400682551264
1462,112,6357,6357,0.007275418988682483
1463,113,6357,6357,0.022365574408493946
1464,114,6357,6357,0.045802464498342736
1465,115,6357,6357,0.03471141955333257
1466,116,6357,6357,0.052952998679677295
1467,117,6357,6357,0.03329474972327138
1468,118,6357,6357,0.04983414917291683
1469,119,6357,6357,0.06417806607619096
1470,120,6357,6357,0.08201120529927518
1471,121,6357,6357,0.09829873511720819
1472,122,6357,6357,0.08274009516002089
1473,123,6357,6357,0.053647987885445114
1474,124,6357,6357,0.051538847915646474
1475,125,6357,6357,0.0709662880420815
1476,126,6357,6357,0.0544080832137902
1477,127,6357,6357,0.052345424425676246
1478,128,6357,6357,0.07079466174960265
1479,129,6357,6357,0.05496206972596567
1480,130,6357,6357,0.04995776133511925
1481,131,6357,6357,0.02546894114972765
1482,132,6357,6357,0.00046583761758180707
1483,133,6357,6357,0.005101184462647169
1484,134,6357,6357,0.0008958523091458477
1485,135,6357,6357,-0.0025467865642666626
1486,136,6357,6357,-0.013367500660272456
1487,137,6357,6357,-0.02653780320220184
1488,138,6357,6357,-0.010649381723867764
1489,139,6357,6357,-0.013527381192877289
1490,140,6357,6357,0.017349794713013615
1491,141,6357,6357,0.010746921786459088
1492,142,6357,6357,0.014640473222917401
