,trial,prior_node,posterior_node,weight
773,73,28276,6357,0.15821240341757134
774,74,28276,6357,0.15481350811255687
775,75,28276,6357,0.15735646146489668
776,76,28276,6357,0.15178305988514446
777,77,28276,6357,0.15813776959481057
778,78,28276,6357,0.15177325437452047
779,79,28276,6357,0.15672546329119924
780,80,28276,6357,0.15484340106920125
781,81,28276,6357,0.15956133743581952
782,82,28276,6357,0.15772629084675416
783,83,28276,6357,0.1598114612279053
784,84,28276,6357,0.15810154753005948
785,85,28276,6357,0.16038730253857206
786,86,28276,6357,0.15792877669222838
787,87,28276,6357,0.15359116648719492
788,88,28276,6357,0.15837933261870385
789,89,28276,6357,0.15658696209990364
790,90,28276,6357,0.15641082296680503
791,91,28276,6357,0.15681574689126515
792,92,28276,6357,0.1586289670714364
793,93,28276,6357,0.15814016505536604
794,94,28276,6357,0.15790066340253217
795,95,28276,6357,0.15957495589931997
796,96,28276,6357,0.15823685470353832
797,97,28276,6357,0.16117245309165867
798,98,28276,6357,0.15683119366757556
799,99,28276,6357,0.15695348561566075
800,100,28276,6357,0.15542936760298634
801,101,28276,6357,0.1703352468353645
802,102,28276,6357,0.17885690225133244
803,103,28276,6357,0.18946459566287152
804,104,28276,6357,0.1964344681725379
805,105,28276,6357,0.19898697888052364
806,106,28276,6357,0.2009488022440994
807,107,28276,6357,0.20343926641208898
808,108,28276,6357,0.20308749337542573
809,109,28276,6357,0.21090600891977923
810,110,28276,6357,0.1879321119054021
811,111,28276,6357,0.19779944934104282
812,112,28276,6357,0.200841643520215
813,113,28276,6357,0.20828665002841618
814,114,28276,6357,0.21810661820622673
815,115,28276,6357,0.1990570971560839
816,116,28276,6357,0.20840053319179275
817,117,28276,6357,0.2025289693896714
818,118,28276,6357,0.21118210101954216
819,119,28276,6357,0.21584444442202377
820,120,28276,6357,0.22372300580031473
821,121,28276,6357,0.2302187759718312
822,122,28276,6357,0.21018665074709358
823,123,28276,6357,0.20582089212879784
824,124,28276,6357,0.209285226054748
825,125,28276,6357,0.21744893639091073
826,126,28276,6357,0.20067825055970465
827,127,28276,6357,0.2030715665084311
828,128,28276,6357,0.21150832125216648
829,129,28276,6357,0.19190913878430152
830,130,28276,6357,0.19909517305925747
831,131,28276,6357,0.19996625041359362
832,132,28276,6357,0.19951312356178216
833,133,28276,6357,0.20553375285724015
834,134,28276,6357,0.20070745536899853
835,135,28276,6357,0.20393191856730095
836,136,28276,6357,0.202822111590996
837,137,28276,6357,0.20127309736494226
838,138,28276,6357,0.2106962091824841
839,139,28276,6357,0.19104390308802255
840,140,28276,6357,0.20348799770403855
841,141,28276,6357,0.18652506820495762
842,142,28276,6357,0.19581005938895912
843,143,28276,6357,0.20167973451004956
844,144,28276,6357,0.20067501593492906
845,145,28276,6357,0.20504803000366098
846,146,28276,6357,0.2040202335389701
847,147,28276,6357,0.20995291996587762
848,148,28276,6357,0.2159092087786725
849,149,28276,6357,0.1910299222389553
850,150,28276,6357,0.19782420499159625
851,151,28276,6357,0.17626744330060357
852,152,28276,6357,0.1575465759232789
853,153,28276,6357,0.14290876317965473
854,154,28276,6357,0.13119244125937446
855,155,28276,6357,0.12150101701790483
856,156,28276,6357,0.11480721957977982
857,157,28276,6357,0.10781886809543098
858,158,28276,6357,0.1041129005222986
859,159,28276,6357,0.09911917704808486
860,160,28276,6357,0.08467189594890312
861,161,28276,6357,0.0832871525638052
862,162,28276,6357,0.07247295595927812
863,163,28276,6357,0.07316447292326496
864,164,28276,6357,0.07694290288679098
865,165,28276,6357,0.08033502334246063
866,166,28276,6357,0.08261804773607875
867,167,28276,6357,0.08464210104326758
868,168,28276,6357,0.08112527125680286
869,169,28276,6357,0.08351859724735078
870,170,28276,6357,0.08233888525912982
871,171,28276,6357,0.07891681582632105
872,172,28276,6357,0.08164851536973361
873,173,28276,6357,0.07869878487658799
874,174,28276,6357,0.08115156691457745
875,175,28276,6357,0.08280566297176588
876,176,28276,6357,0.08485881037101126
877,177,28276,6357,0.08560010333363491
878,178,28276,6357,0.0870416317136771
879,179,28276,6357,0.08496758153349095
880,180,28276,6357,0.08602338394471858
881,181,28276,6357,0.08712335204184386
882,182,28276,6357,0.08785687136891439
883,183,28276,6357,0.08557688954940029
884,184,28276,6357,0.08716663152960635
885,185,28276,6357,0.08807157167169087
886,186,28276,6357,0.08603215448381527
887,187,28276,6357,0.08724309756317142
888,188,28276,6357,0.08515770676909008
889,189,28276,6357,0.08092329269482722
890,190,28276,6357,0.0827369443229067
891,191,28276,6357,0.08487147956086734
892,192,28276,6357,0.08631717781395633
893,193,28276,6357,0.0825150902836006
894,194,28276,6357,0.0814386239375682
895,195,28276,6357,0.08362378031988148
896,196,28276,6357,0.08502783284112812
897,197,28276,6357,0.086569640919894
898,198,28276,6357,0.08481821317949233
899,199,28276,6357,0.08093273243125772
900,200,28276,6357,0.08246452183844274
901,201,28276,6357,0.09953371546507161
902,202,28276,6357,0.10992329993157132
903,203,28276,6357,0.12041172202043496
904,204,28276,6357,0.12813324352826413
905,205,28276,6357,0.1347073536782239
906,206,28276,6357,0.13984404744803086
907,207,28276,6357,0.14411698049064933
908,208,28276,6357,0.13947677272405604
909,209,28276,6357,0.14401634737576727
910,210,28276,6357,0.13841309038518634
911,211,28276,6357,0.14339226315824286
912,212,28276,6357,0.14736935038313265
913,213,28276,6357,0.15067362728457878
914,214,28276,6357,0.15335289668551969
915,215,28276,6357,0.15505510583413254
916,216,28276,6357,0.15523208448291886
917,217,28276,6357,0.15711542456369176
918,218,28276,6357,0.15833280046206089
919,219,28276,6357,0.15944666127701354
920,220,28276,6357,0.1607016085871166
921,221,28276,6357,0.16159068558388096
922,222,28276,6357,0.16046613539004248
923,223,28276,6357,0.16121433109900885
924,224,28276,6357,0.1526407451977772
925,225,28276,6357,0.15497234211749794
926,226,28276,6357,0.15693558799741397
927,227,28276,6357,0.15791395863794933
928,228,28276,6357,0.1589155553086593
929,229,28276,6357,0.15990752034841924
930,230,28276,6357,0.1603334819146196
931,231,28276,6357,0.16120770041911486
932,232,28276,6357,0.15133170341238417
933,233,28276,6357,0.1535453189108807
934,234,28276,6357,0.15565294131626242
935,235,28276,6357,0.1574133860440039
936,236,28276,6357,0.15836056561231238
937,237,28276,6357,0.15921353664814963
938,238,28276,6357,0.15267310684444715
939,239,28276,6357,0.1547938087878955
940,240,28276,6357,0.1565799184984059
941,241,28276,6357,0.15785902030736745
942,242,28276,6357,0.15909550055988378
943,243,28276,6357,0.16004621018305545
944,244,28276,6357,0.1607402247149615
945,245,28276,6357,0.15216823499664908
946,246,28276,6357,0.1544761048259012
947,247,28276,6357,0.1563363059903976
948,248,28276,6357,0.15787794572574756
949,249,28276,6357,0.15911441225259015
950,250,28276,6357,0.15346523661667794
951,251,28276,6357,0.14711381100962484
952,252,28276,6357,0.13392957910207606
953,253,28276,6357,0.12470602499515425
954,254,28276,6357,0.1170922534230514
955,255,28276,6357,0.11059491891051555
956,256,28276,6357,0.10636705756884553
957,257,28276,6357,0.10094422755985882
958,258,28276,6357,0.09879334931015955
959,259,28276,6357,0.09478636353904636
960,260,28276,6357,0.0813192330864927
961,261,28276,6357,0.08055638725717831
962,262,28276,6357,0.07035994085042509
963,263,28276,6357,0.07144340883872106
964,264,28276,6357,0.07561117624667894
965,265,28276,6357,0.07930455866904593
966,266,28276,6357,0.08182069381141745
967,267,28276,6357,0.08402512377680627
968,268,28276,6357,0.08062273941683673
969,269,28276,6357,0.08312974768917927
970,270,28276,6357,0.08202216486369465
971,271,28276,6357,0.07865884508474057
972,272,28276,6357,0.0814489025274644
973,273,28276,6357,0.07853619896898004
974,274,28276,6357,0.08102576103856414
975,275,28276,6357,0.08270831678308135
976,276,28276,6357,0.08478348574586891
977,277,28276,6357,0.08554181857457543
978,278,28276,6357,0.0869965320781701
979,279,28276,6357,0.08493084759849777
980,280,28276,6357,0.0859949599260615
981,281,28276,6357,0.08710135807803988
982,282,28276,6357,0.0878398528589828
983,283,28276,6357,0.08556302786669533
984,284,28276,6357,0.08715590562376757
985,285,28276,6357,0.0880632721702154
986,286,28276,6357,0.0860253944879916
987,287,28276,6357,0.08723786680726549
988,288,28276,6357,0.08515344628571248
989,289,28276,6357,0.08091982250448812
990,290,28276,6357,0.08273425915577282
991,291,28276,6357,0.08486940182972513
992,292,28276,6357,0.08631557010520523
993,293,28276,6357,0.08251378079477466
994,294,28276,6357,0.08143755735073514
995,295,28276,6357,0.08362295501532185
996,296,28276,6357,0.08502719423619227
997,297,28276,6357,0.08656914677956806
998,298,28276,6357,0.08481781069910847
999,299,28276,6357,0.08093240460846958
1000,300,28276,6357,0.08246426817541841
1001,301,28276,6357,0.11468925848052111
1002,302,28276,6357,0.1452523517644468
1003,303,28276,6357,0.16712164436396285
1004,304,28276,6357,0.18084762339015373
1005,305,28276,6357,0.1886451983838996
1006,306,28276,6357,0.19443098870366504
1007,307,28276,6357,0.1991152146988352
1008,308,28276,6357,0.20036226161791096
1009,309,28276,6357,0.20879727671163484
1010,310,28276,6357,0.18666953604344547
1011,311,28276,6357,0.1969177455197667
1012,312,28276,6357,0.20025670319320177
1013,313,28276,6357,0.20785666513733386
1014,314,28276,6357,0.21775639282504264
1015,315,28276,6357,0.19882475048265283
1016,316,28276,6357,0.20822973703633996
1017,317,28276,6357,0.20242670742232186
1018,318,28276,6357,0.21110297265857586
1019,319,28276,6357,0.21577999387746447
1020,320,28276,6357,0.2236705104289553
1021,321,28276,6357,0.23017601816376285
1022,322,28276,6357,0.2101567913750202
1023,323,28276,6357,0.20580301421975508
1024,324,28276,6357,0.20927208414878937
1025,325,28276,6357,0.21743823222637051
1026,326,28276,6357,0.20067077544238265
1027,327,28276,6357,0.20306660736287346
1028,328,28276,6357,0.2115044839598677
1029,329,28276,6357,0.19190659304618968
1030,330,28276,6357,0.19909348416458136
1031,331,28276,6357,0.19996518598872098
1032,332,28276,6357,0.1995124862512918
1033,333,28276,6357,0.2055332843754669
1034,334,28276,6357,0.2007071748716555
1035,335,28276,6357,0.20393173247963264
1036,336,28276,6357,0.20282199430935285
1037,337,28276,6357,0.20127302714409023
1038,338,28276,6357,0.21069615198716124
1039,339,28276,6357,0.1910438670407041
1040,340,28276,6357,0.2034879698113107
1041,341,28276,6357,0.18652504970035205
1042,342,28276,6357,0.19581004711262576
1043,343,28276,6357,0.20167972593702807
1044,344,28276,6357,0.20067501053178732
1045,345,28276,6357,0.2050480262304456
1046,346,28276,6357,0.20402023116090331
1047,347,28276,6357,0.20995291821778003
1048,348,28276,6357,0.21590920742602793
1049,349,28276,6357,0.191029921429077
1050,0,6357,6357,0.0
1051,1,6357,6357,0.1440872161780915
1052,2,6357,6357,0.1282726178845228
1053,3,6357,6357,0.12348925191615374
1054,4,6357,6357,0.12298190659855603
1055,5,6357,6357,0.1251010861571635
1056,6,6357,6357,0.12361768619063176
1057,7,6357,6357,0.13108102294380225
1058,8,6357,6357,0.12164290745672074
1059,9,6357,6357,0.12741733783264475
1060,10,6357,6357,0.12504790546493397
1061,11,6357,6357,0.11846805067053183
1062,12,6357,6357,0.11452860273926453
1063,13,6357,6357,0.12102777086892388
1064,14,6357,6357,0.11995440365538731
1065,15,6357,6357,0.1142960727746212
1066,16,6357,6357,0.12110350422388179
1067,17,6357,6357,0.11557190561884052
1068,18,6357,6357,0.12903594403614138
1069,19,6357,6357,0.13679551794640152
1070,20,6357,6357,0.11595677728347954
1071,21,6357,6357,0.12034591618204231
1072,22,6357,6357,0.1151521676900541
1073,23,6357,6357,0.12381377831220476
1074,24,6357,6357,0.11593387029237404
1075,25,6357,6357,0.11201062172582343
1076,26,6357,6357,0.12277604698537593
1077,27,6357,6357,0.1186932754415529
1078,28,6357,6357,0.11659480587592291
1079,29,6357,6357,0.12236417006341917
1080,30,6357,6357,0.11669254513530836
1081,31,6357,6357,0.12085513387502544
1082,32,6357,6357,0.11218796762912435
1083,33,6357,6357,0.12346580952626876
1084,34,6357,6357,0.12100137950088
1085,35,6357,6357,0.12915609691024202
1086,36,6357,6357,0.13735205920559893
1087,37,6357,6357,0.11638680664229807
1088,38,6357,6357,0.11678079984002925
1089,39,6357,6357,0.11248621921029908
1090,40,6357,6357,0.11969342914621758
1091,41,6357,6357,0.11860610563936831
1092,42,6357,6357,0.1176718509244147
1093,43,6357,6357,0.12108105057907628
1094,44,6357,6357,0.11865872275202102
1095,45,6357,6357,0.11622082858159177
1096,46,6357,6357,0.12212101611026974
1097,47,6357,6357,0.11648010725793213
1098,48,6357,6357,0.12306010520130405
1099,49,6357,6357,0.11547733306715523
1100,50,6357,6357,0.11557302437229611
1101,51,6357,6357,0.174074493699644
1102,52,6357,6357,0.13424432871662564
1103,53,6357,6357,0.12620239069668568
1104,54,6357,6357,0.10702190763138957
1105,55,6357,6357,0.08516759680796811
1106,56,6357,6357,0.08449196963624259
1107,57,6357,6357,0.06841081559961754
1108,58,6357,6357,0.06178319833109819
1109,59,6357,6357,0.054686774754433835
1110,60,6357,6357,0.05095948079202937
1111,61,6357,6357,0.04417394253874002
1112,62,6357,6357,0.04207992914723056
1113,63,6357,6357,0.04328890000196792
1114,64,6357,6357,0.0368823027377007
1115,65,6357,6357,0.03393049525616344
1116,66,6357,6357,0.021089285224386644
1117,67,6357,6357,0.015777101188634797
1118,68,6357,6357,0.020117369204352538
1119,69,6357,6357,0.01943869265328338
1120,70,6357,6357,0.020672752683753633
1121,71,6357,6357,0.020013323384939642
1122,72,6357,6357,0.02192955409921872
1123,73,6357,6357,0.019340218470852665
1124,74,6357,6357,0.016062567112506854
1125,75,6357,6357,0.019794284916349887
1126,76,6357,6357,0.005509463892307112
1127,77,6357,6357,0.02720955281868844
1128,78,6357,6357,0.014232597835046181
1129,79,6357,6357,0.02677571093624123
1130,80,6357,6357,0.021500882212644415
1131,81,6357,6357,0.025286520180676796
1132,82,6357,6357,0.024165155917755993
1133,83,6357,6357,0.023217673294264392
1134,84,6357,6357,0.021196827433703932
1135,85,6357,6357,0.019783010173632924
1136,86,6357,6357,0.021823238429579166
1137,87,6357,6357,0.010138306722350289
1138,88,6357,6357,0.02321788949159099
1139,89,6357,6357,0.0197358247725306
1140,90,6357,6357,0.013884043311673588
1141,91,6357,6357,0.0172996829552209
1142,92,6357,6357,0.015151869212467198
1143,93,6357,6357,0.01919358367743009
1144,94,6357,6357,0.021050512927712397
1145,95,6357,6357,0.01892368776593024
1146,96,6357,6357,0.01845603942661607
1147,97,6357,6357,0.018647848279920123
1148,98,6357,6357,0.014664452287001176
1149,99,6357,6357,0.011249348038843488
1150,100,6357,6357,0.008589424761894823
1151,101,6357,6357,0.025258697120057287
1152,102,6357,6357,0.009303403382815968
1153,103,6357,6357,0.0041557074692203915
1154,104,6357,6357,0.004601839350834139
1155,105,6357,6357,0.007278165786219411
1156,106,6357,6357,0.0015380841731119218
1157,107,6357,6357,-0.0020362455212069542
1158,108,6357,6357,-0.007061669070943459
1159,109,6357,6357,0.014401142069530602
1160,110,6357,6357,0.006656239515213535
1161,111,6357,6357,0.011650400682551264
1162,112,6357,6357,0.007275418988682483
1163,113,6357,6357,0.022365574408493946
1164,114,6357,6357,0.045802464498342736
1165,115,6357,6357,0.03471141955333257
1166,116,6357,6357,0.052952998679677295
1167,117,6357,6357,0.03329474972327138
1168,118,6357,6357,0.04983414917291683
1169,119,6357,6357,0.06417806607619096
1170,120,6357,6357,0.08201120529927518
1171,121,6357,6357,0.09829873511720819
1172,122,6357,6357,0.08274009516002089
1173,123,6357,6357,0.053647987885445114
1174,124,6357,6357,0.051538847915646474
1175,125,6357,6357,0.0709662880420815
1176,126,6357,6357,0.0544080832137902
1177,127,6357,6357,0.052345424425676246
1178,128,6357,6357,0.07079466174960265
1179,129,6357,6357,0.05496206972596567
1180,130,6357,6357,0.04995776133511925
1181,131,6357,6357,0.02546894114972765
1182,132,6357,6357,0.00046583761758180707
1183,133,6357,6357,0.005101184462647169
1184,134,6357,6357,0.0008958523091458477
1185,135,6357,6357,-0.0025467865642666626
1186,136,6357,6357,-0.013367500660272456
1187,137,6357,6357,-0.02653780320220184
1188,138,6357,6357,-0.010649381723867764
1189,139,6357,6357,-0.013527381192877289
1190,140,6357,6357,0.017349794713013615
1191,141,6357,6357,0.010746921786459088
1192,142,6357,6357,0.014640473222917401
1193,143,6357,6357,0.018120019915208382
1194,144,6357,6357,0.012305043892768083
1195,145,6357,6357,0.015864835657274846
1196,146,6357,6357,0.005795928541101093
1197,147,6357,6357,0.016790235821980644
1198,148,6357,6357,0.038881904321412725
1199,149,6357,6357,0.028976867308189276
1200,150,6357,6357,0.011681834084444044
1201,151,6357,6357,0.05942444946280137
1202,152,6357,6357,0.06700891131012672
1203,153,6357,6357,0.06262210208526794
1204,154,6357,6357,0.05679431807075115
1205,155,6357,6357,0.04958868074497873
1206,156,6357,6357,0.04721952676738819
1207,157,6357,6357,0.05304867151061952
1208,158,6357,6357,0.05122894622673089
1209,159,6357,6357,0.05641999718645698
1210,160,6357,6357,0.04422246596881233
1211,161,6357,6357,0.049993188287584533
1212,162,6357,6357,0.039824419191336446
1213,163,6357,6357,0.04861073647148556
1214,164,6357,6357,0.043729656000436795
1215,165,6357,6357,0.04247851249325279
1216,166,6357,6357,0.039894881711944316
1217,167,6357,6357,0.038870769918671666
1218,168,6357,6357,0.04157392154034459
1219,169,6357,6357,0.04091264437861743
1220,170,6357,6357,0.047285863836214304
1221,171,6357,6357,0.05115213287404527
1222,172,6357,6357,0.04772408998751309
1223,173,6357,6357,0.04922372765874042
1224,174,6357,6357,0.04522141485360166
1225,175,6357,6357,0.040322757386619716
1226,176,6357,6357,0.039633704686816956
1227,177,6357,6357,0.03528601443705259
1228,178,6357,6357,0.03565006991981833
1229,179,6357,6357,0.045606437823250606
1230,180,6357,6357,0.04095387421752865
1231,181,6357,6357,0.03879687677022832
1232,182,6357,6357,0.03635115030825864
1233,183,6357,6357,0.046918659151453386
1234,184,6357,6357,0.045953044977720764
1235,185,6357,6357,0.043282870986379604
1236,186,6357,6357,0.049690453443993456
1237,187,6357,6357,0.048412636427712326
1238,188,6357,6357,0.05679700350775266
1239,189,6357,6357,0.05734952638433552
1240,190,6357,6357,0.04953277675472795
1241,191,6357,6357,0.047512791302170926
1242,192,6357,6357,0.04467806897633902
1243,193,6357,6357,0.04667311848189386
1244,194,6357,6357,0.053840222496973775
1245,195,6357,6357,0.05134326594789621
1246,196,6357,6357,0.045859009663772266
1247,197,6357,6357,0.0440915182219112
1248,198,6357,6357,0.050243697574088975
1249,199,6357,6357,0.053659614584679674
1250,200,6357,6357,0.055297263814054344
1251,201,6357,6357,0.09022446351961985
1252,202,6357,6357,0.08485079887219174
1253,203,6357,6357,0.09792866915868333
1254,204,6357,6357,0.10648776287774545
1255,205,6357,6357,0.10965556825864586
1256,206,6357,6357,0.12218280954809577
1257,207,6357,6357,0.11731929792265613
1258,208,6357,6357,0.11441823857251948
1259,209,6357,6357,0.1137541310367558
1260,210,6357,6357,0.11446077739427109
1261,211,6357,6357,0.12221520876755088
1262,212,6357,6357,0.12837160796686392
1263,213,6357,6357,0.13620571157855996
1264,214,6357,6357,0.14241767349966103
1265,215,6357,6357,0.15132448481177463
1266,216,6357,6357,0.15508134104169308
1267,217,6357,6357,0.1576997189101701
1268,218,6357,6357,0.1564992571340146
1269,219,6357,6357,0.15324336955206094
1270,220,6357,6357,0.1602164139064596
1271,221,6357,6357,0.16468462316771426
1272,222,6357,6357,0.16981606143582728
1273,223,6357,6357,0.1703124553876026
1274,224,6357,6357,0.16106989333362898
1275,225,6357,6357,0.1638401747952963
1276,226,6357,6357,0.16637682140136875
1277,227,6357,6357,0.1704628873563693
1278,228,6357,6357,0.16608112371084677
1279,229,6357,6357,0.16747450618356924
1280,230,6357,6357,0.17145367286921326
1281,231,6357,6357,0.17072933002239277
1282,232,6357,6357,0.15980247552089843
1283,233,6357,6357,0.15602032930728899
1284,234,6357,6357,0.160934556277962
1285,235,6357,6357,0.1649648012273932
1286,236,6357,6357,0.1715436956951476
1287,237,6357,6357,0.162102181455689
1288,238,6357,6357,0.15902652727890929
1289,239,6357,6357,0.1551785495147556
1290,240,6357,6357,0.15860073007764847
1291,241,6357,6357,0.15625418003617297
1292,242,6357,6357,0.15376710695261364
1293,243,6357,6357,0.15613103709637327
1294,244,6357,6357,0.15087153006264042
1295,245,6357,6357,0.14671112762724686
1296,246,6357,6357,0.14630138758601519
1297,247,6357,6357,0.14469391070152207
1298,248,6357,6357,0.1438312081861408
1299,249,6357,6357,0.14262848083089819
1300,250,6357,6357,0.12582367865908953
1301,251,6357,6357,0.1688070228010061
1302,252,6357,6357,0.16454688990149058
1303,253,6357,6357,0.1424806353449202
1304,254,6357,6357,0.12175125668295048
1305,255,6357,6357,0.10252558087455375
1306,256,6357,6357,0.09032983949707431
1307,257,6357,6357,0.09195714588496748
1308,258,6357,6357,0.08291954824531933
1309,259,6357,6357,0.08502088012182747
1310,260,6357,6357,0.0663532365387739
1311,261,6357,6357,0.06996621739382845
1312,262,6357,6357,0.05527916507054839
1313,263,6357,6357,0.06255864548226478
1314,264,6357,6357,0.05509031469323355
1315,265,6357,6357,0.05173184008756745
1316,266,6357,6357,0.047431774848947866
1317,267,6357,6357,0.04500961648945054
1318,268,6357,6357,0.046837215117429845
1319,269,6357,6357,0.04519962989323176
1320,270,6357,6357,0.051154868263055236
1321,271,6357,6357,0.054469320544539984
1322,272,6357,6357,0.05042596007754478
1323,273,6357,6357,0.05154024352718409
1324,274,6357,6357,0.047108231506672094
1325,275,6357,6357,0.04185958134315
1326,276,6357,6357,0.04088545740456058
1327,277,6357,6357,0.03630557484910926
1328,278,6357,6357,0.036480508247691064
1329,279,6357,6357,0.04635590841415574
1330,280,6357,6357,0.04156432269801207
1331,281,6357,6357,0.039294090872885074
1332,282,6357,6357,0.03675613430246072
1333,283,6357,6357,0.04728415720622076
1334,284,6357,6357,0.04625074542769164
1335,285,6357,6357,0.0435253498635087
1336,286,6357,6357,0.04990929063060247
1337,287,6357,6357,0.048590880683937784
1338,288,6357,6357,0.056957868948996127
1339,289,6357,6357,0.057487448392021634
1340,290,6357,6357,0.04964511509200082
1341,291,6357,6357,0.04760429157999428
1342,292,6357,6357,0.044752596524502884
1343,293,6357,6357,0.04673701653850085
1344,294,6357,6357,0.05389789049306158
1345,295,6357,6357,0.051390236891134713
1346,296,6357,6357,0.045897267790608424
1347,297,6357,6357,0.04412267970533254
1348,298,6357,6357,0.050271820812876726
1349,299,6357,6357,0.05368372674653533
1350,300,6357,6357,0.055316903320586794
1351,301,6357,6357,0.07841255852141471
1352,302,6357,6357,0.04381008206907012
1353,303,6357,6357,0.030799753882317926
1354,304,6357,6357,0.02636101512630353
1355,305,6357,6357,0.024105524663876537
1356,306,6357,6357,0.013908417504148889
1357,307,6357,6357,0.007535661186496676
1358,308,6357,6357,-2.543968340311658e-05
1359,309,6357,6357,0.02075133989902261
1360,310,6357,6357,0.010869090300165835
1361,311,6357,6357,0.01508179396200915
1362,312,6357,6357,0.009930565707460023
1363,313,6357,6357,0.024642030825288323
1364,314,6357,6357,0.047856966414601076
1365,315,6357,6357,0.03622166725126666
1366,316,6357,6357,0.05424784729969302
1367,317,6357,6357,0.03419899080742365
1368,318,6357,6357,0.05065022675136431
1369,319,6357,6357,0.06491457609073986
1370,320,6357,6357,0.08267590558740551
1371,321,6357,6357,0.09889862712724581
1372,322,6357,6357,0.08320428016194656
1373,323,6357,6357,0.05397214558457717
1374,324,6357,6357,0.05181677262293982
1375,325,6357,6357,0.07121711509041374
1376,326,6357,6357,0.05460216840239911
1377,327,6357,6357,0.05249560384487292
1378,328,6357,6357,0.07093019867542766
1379,329,6357,6357,0.05506170182101989
1380,330,6357,6357,0.05003485475103539
1381,331,6357,6357,0.0255256118945882
1382,332,6357,6357,0.0005054129123153398
1383,333,6357,6357,0.005135115330969334
1384,334,6357,6357,0.0009195474999840643
1385,335,6357,6357,-0.0025284516772856305
1386,336,6357,6357,-0.013354022833537173
1387,337,6357,6357,-0.026528391133122303
1388,338,6357,6357,-0.01064088733152348
1389,339,6357,6357,-0.013521449241895618
1390,340,6357,6357,0.017355148298774572
1391,341,6357,6357,0.010750857163937729
1392,342,6357,6357,0.014643518342992247
1393,343,6357,6357,0.018122500184541347
1394,344,6357,6357,0.012306867118641311
1395,345,6357,6357,0.015866320686143753
1396,346,6357,6357,0.005797020173779973
1397,347,6357,6357,0.016791171760548694
1398,348,6357,6357,0.03888274900597039
1399,349,6357,6357,0.028977427689182836
1400,0,-1,6357,0.0
1401,1,-1,6357,0.07084728660638939
1402,2,-1,6357,0.09513124226329278
1403,3,-1,6357,0.11308383154717616
1404,4,-1,6357,0.1241530179405978
1405,5,-1,6357,0.13486060701751948
1406,6,-1,6357,0.14347916551469064
1407,7,-1,6357,0.14893322745016865
1408,8,-1,6357,0.155124305948088
1409,9,-1,6357,0.15821079661271087
1410,10,-1,6357,0.16159659860323813
1411,11,-1,6357,0.16474878543658597
1412,12,-1,6357,0.16704679041979353
1413,13,-1,6357,0.16751157190762023
1414,14,-1,6357,0.16878172070948452
1415,15,-1,6357,0.17031078777726413
1416,16,-1,6357,0.17000359232512083
1417,17,-1,6357,0.1672508616663657
1418,18,-1,6357,0.1667484523086531
1419,19,-1,6357,0.16670133788088984
1420,20,-1,6357,0.16436939187374694
1421,21,-1,6357,0.16445304101375965
1422,22,-1,6357,0.16620763254992987
1423,23,-1,6357,0.16657547640055634
1424,24,-1,6357,0.16875464922009845
1425,25,-1,6357,0.16761880663451306
1426,26,-1,6357,0.16747300413716396
1427,27,-1,6357,0.1685985066378159
1428,28,-1,6357,0.16985077928010325
1429,29,-1,6357,0.1697251506342306
1430,30,-1,6357,0.16708440860228702
1431,31,-1,6357,0.16654605681685042
1432,32,-1,6357,0.16886710929119783
1433,33,-1,6357,0.16836022105250778
1434,34,-1,6357,0.169536684213689
1435,35,-1,6357,0.16906947361069288
1436,36,-1,6357,0.1684336592568423
1437,37,-1,6357,0.16581969359053028
1438,38,-1,6357,0.16749354157765303
1439,39,-1,6357,0.1657796704158324
1440,40,-1,6357,0.16675459702451548
1441,41,-1,6357,0.1682213637380827
1442,42,-1,6357,0.1691124234051271
1443,43,-1,6357,0.16961846814830323
1444,44,-1,6357,0.1702892871443472
1445,45,-1,6357,0.17119121948440058
1446,46,-1,6357,0.17075457092832982
1447,47,-1,6357,0.16791678298745275
1448,48,-1,6357,0.16839724743008222
1449,49,-1,6357,0.1701461619259622
1450,50,-1,6357,0.1720675089154465
1451,51,-1,6357,0.19711201193235892
1452,52,-1,6357,0.1895391693206802
1453,53,-1,6357,0.1907134193983838
1454,54,-1,6357,0.18707488017354196
1455,55,-1,6357,0.18254336008533187
1456,56,-1,6357,0.18519456101758447
1457,57,-1,6357,0.18185753020639847
1458,58,-1,6357,0.18348754037216178
1459,59,-1,6357,0.18170718252262646
1460,60,-1,6357,0.17936118704818618
1461,61,-1,6357,0.18080799461800343
1462,62,-1,6357,0.17986243168445565
1463,63,-1,6357,0.17929594461571566
1464,64,-1,6357,0.18021134262727181
1465,65,-1,6357,0.17912069609078207
1466,66,-1,6357,0.1754409323852589
1467,67,-1,6357,0.1733549178505094
1468,68,-1,6357,0.17674027995691569
1469,69,-1,6357,0.17569552624930204
1470,70,-1,6357,0.17421104900793127
1471,71,-1,6357,0.17631515020747185
1472,72,-1,6357,0.17578226559840218
1473,73,-1,6357,0.17733682861903807
1474,74,-1,6357,0.17492245284269056
1475,75,-1,6357,0.17778109403882605
1476,76,-1,6357,0.17356342470854902
1477,77,-1,6357,0.1789541889033502
1478,78,-1,6357,0.17479045991813996
1479,79,-1,6357,0.1788787421669721
1480,80,-1,6357,0.17715483780753982
1481,81,-1,6357,0.17974257972100338
1482,82,-1,6357,0.17832145283388376
