,trial,prior_node,posterior_node,weight
777,327,5145,0,0.19257157804543873
778,328,5145,0,0.19366118483009345
779,329,5145,0,0.19337669039674904
780,330,5145,0,0.19261777410344227
781,331,5145,0,0.1924400250017514
782,332,5145,0,0.1905582891473456
783,333,5145,0,0.19231871011810014
784,334,5145,0,0.1922434873274515
785,335,5145,0,0.19199675318947035
786,336,5145,0,0.19185070582097385
787,337,5145,0,0.18959364965877556
788,338,5145,0,0.1913121933436663
789,339,5145,0,0.18918805305618255
790,340,5145,0,0.18121491073313728
791,341,5145,0,0.18646144877125284
792,342,5145,0,0.18914194791955607
793,343,5145,0,0.19131585718768832
794,344,5145,0,0.19229875559198356
795,345,5145,0,0.1930731439156829
796,346,5145,0,0.1933362548321715
797,347,5145,0,0.19226475557427697
798,348,5145,0,0.1935834162170997
799,349,5145,0,0.19110693636266807
800,350,5145,0,0.18374654259185458
801,351,5145,0,0.21825324067466317
802,352,5145,0,0.21310823165504214
803,353,5145,0,0.2002643949016636
804,354,5145,0,0.19200524691435353
805,355,5145,0,0.1799092520136201
806,356,5145,0,0.17015120255908225
807,357,5145,0,0.161211946366786
808,358,5145,0,0.15593276806232512
809,359,5145,0,0.14963906131925286
810,360,5145,0,0.1450969956157915
811,361,5145,0,0.1416585614199577
812,362,5145,0,0.1388971360362141
813,363,5145,0,0.13583100029706452
814,364,5145,0,0.13426469199310276
815,365,5145,0,0.1330497771365534
816,366,5145,0,0.13071971366090546
817,367,5145,0,0.12924138170991617
818,368,5145,0,0.12972921756782677
819,369,5145,0,0.12790651278784596
820,370,5145,0,0.1276543116709743
821,371,5145,0,0.12699165475110133
822,372,5145,0,0.12680079661499175
823,373,5145,0,0.12634320347792383
824,374,5145,0,0.12579764212645583
825,375,5145,0,0.1262202094010565
826,376,5145,0,0.12512417209342425
827,377,5145,0,0.12602799321727082
828,378,5145,0,0.12489912940968068
829,379,5145,0,0.1260943576730261
830,380,5145,0,0.12524150418057828
831,381,5145,0,0.1261520557562292
832,382,5145,0,0.1252123236721622
833,383,5145,0,0.12588935796220563
834,384,5145,0,0.12600428204745587
835,385,5145,0,0.12616440369325427
836,386,5145,0,0.12594000663356522
837,387,5145,0,0.12514778777120616
838,388,5145,0,0.125251792723917
839,389,5145,0,0.12537335746824013
840,390,5145,0,0.12481853219953595
841,391,5145,0,0.1262187730819519
842,392,5145,0,0.12498759322702735
843,393,5145,0,0.12600177901009546
844,394,5145,0,0.12587215257237522
845,395,5145,0,0.1257031639918764
846,396,5145,0,0.12647927356400918
847,397,5145,0,0.12574614967164624
848,398,5145,0,0.1255502147021683
849,399,5145,0,0.12511720388673192
850,400,5145,0,0.12421506978820104
851,401,5145,0,0.20773612141516634
852,402,5145,0,0.20169676432298225
853,403,5145,0,0.2038115106322071
854,404,5145,0,0.18694302435204882
855,405,5145,0,0.17931695298533093
856,406,5145,0,0.17236841304977657
857,407,5145,0,0.17316043451491261
858,408,5145,0,0.16601888104608578
859,409,5145,0,0.1689688726693589
860,410,5145,0,0.16321671092741477
861,411,5145,0,0.1643651661481277
862,412,5145,0,0.1599477954904483
863,413,5145,0,0.16355159700370062
864,414,5145,0,0.15950740561560042
865,415,5145,0,0.16092824992173332
866,416,5145,0,0.15929256964128036
867,417,5145,0,0.15912119492357762
868,418,5145,0,0.1588758516835736
869,419,5145,0,0.16365115878314845
870,420,5145,0,0.16228409824456155
871,421,5145,0,0.15731953831142415
872,422,5145,0,0.15653515825610126
873,423,5145,0,0.15613126452951057
874,424,5145,0,0.15455738713548045
875,425,5145,0,0.15463282183026586
876,426,5145,0,0.1536450425968293
877,427,5145,0,0.15871940769810192
878,428,5145,0,0.15482344206644752
879,429,5145,0,0.16266821389188654
880,430,5145,0,0.1608711778728641
881,431,5145,0,0.15634860371635365
882,432,5145,0,0.15648278571326085
883,433,5145,0,0.15785412509620492
884,434,5145,0,0.1563086330723945
885,435,5145,0,0.16207046904170294
886,436,5145,0,0.1586482961292714
887,437,5145,0,0.1594877963066244
888,438,5145,0,0.15394809596222553
889,439,5145,0,0.1513623224477632
890,440,5145,0,0.15275032175158446
891,441,5145,0,0.15077999255884456
892,442,5145,0,0.15030104063191455
893,443,5145,0,0.15063402786736957
894,444,5145,0,0.15543874761777723
895,445,5145,0,0.15269081708615795
896,446,5145,0,0.16034191781488835
897,447,5145,0,0.15937883926190716
898,448,5145,0,0.1546076922755072
899,449,5145,0,0.16291215087973293
900,0,3164,5145,0.0
901,1,3164,5145,0.09251051834311627
902,2,3164,5145,0.08791004781919175
903,3,3164,5145,0.12676710972031022
904,4,3164,5145,0.11855864706198374
905,5,3164,5145,0.12686076096331875
906,6,3164,5145,0.122188649340254
907,7,3164,5145,0.1357765183364404
908,8,3164,5145,0.12401682250116351
909,9,3164,5145,0.1379694489216783
910,10,3164,5145,0.12451534535321274
911,11,3164,5145,0.13587953859849275
912,12,3164,5145,0.12513427000616525
913,13,3164,5145,0.13788968176163113
914,14,3164,5145,0.12527800328131872
915,15,3164,5145,0.13580829503471456
916,16,3164,5145,0.12943192516180985
917,17,3164,5145,0.1528417680149272
918,18,3164,5145,0.1456652382936258
919,19,3164,5145,0.15522874392613253
920,20,3164,5145,0.16971894049654296
921,21,3164,5145,0.1620205527370469
922,22,3164,5145,0.16472494663786888
923,23,3164,5145,0.15177284577430988
924,24,3164,5145,0.15194166715098495
925,25,3164,5145,0.1712705692904155
926,26,3164,5145,0.16443251642471188
927,27,3164,5145,0.17095686779969238
928,28,3164,5145,0.1478116845694931
929,29,3164,5145,0.16097339892353585
930,30,3164,5145,0.17425841209105442
931,31,3164,5145,0.16562385124490686
932,32,3164,5145,0.1570170526133833
933,33,3164,5145,0.15872752159636827
934,34,3164,5145,0.14488135617776876
935,35,3164,5145,0.15504732326774678
936,36,3164,5145,0.15272609698442863
937,37,3164,5145,0.1742291762140486
938,38,3164,5145,0.14266253771430604
939,39,3164,5145,0.1541370598032666
940,40,3164,5145,0.14597466816181454
941,41,3164,5145,0.1450175246384057
942,42,3164,5145,0.1497508779977134
943,43,3164,5145,0.1371711542816292
944,44,3164,5145,0.1485931063412519
945,45,3164,5145,0.13160478136440057
946,46,3164,5145,0.14813102633744754
947,47,3164,5145,0.16421677013698893
948,48,3164,5145,0.14921118345246356
949,49,3164,5145,0.16271626925279548
950,50,3164,5145,0.16130657905918427
951,51,3164,5145,0.22876742040597495
952,52,3164,5145,0.20082745611979352
953,53,3164,5145,0.19500104922254644
954,54,3164,5145,0.17319062294025828
955,55,3164,5145,0.16260986330986762
956,56,3164,5145,0.15412575401539905
957,57,3164,5145,0.14373159734998298
958,58,3164,5145,0.14095319199753492
959,59,3164,5145,0.13231671602908737
960,60,3164,5145,0.12682955305369395
961,61,3164,5145,0.12303138914438197
962,62,3164,5145,0.11987964558077449
963,63,3164,5145,0.11462316725880652
964,64,3164,5145,0.11301889869769825
965,65,3164,5145,0.11183861026293407
966,66,3164,5145,0.10697395736493467
967,67,3164,5145,0.10385929783194554
968,68,3164,5145,0.10629781604538048
969,69,3164,5145,0.10127553517405219
970,70,3164,5145,0.1009757190654138
971,71,3164,5145,0.09938606484222905
972,72,3164,5145,0.09913863875830546
973,73,3164,5145,0.09796134790514113
974,74,3164,5145,0.09637434907837522
975,75,3164,5145,0.09778745171296507
976,76,3164,5145,0.0948296678883701
977,77,3164,5145,0.09752539094746948
978,78,3164,5145,0.09390823405618284
979,79,3164,5145,0.09746726602644215
980,80,3164,5145,0.09473967980844054
981,81,3164,5145,0.09754044154455427
982,82,3164,5145,0.09455351201957528
983,83,3164,5145,0.09663771161327236
984,84,3164,5145,0.09709098636533892
985,85,3164,5145,0.09769549720818116
986,86,3164,5145,0.09710217801755835
987,87,3164,5145,0.09495450113756355
988,88,3164,5145,0.09522542734367898
989,89,3164,5145,0.09555177317963218
990,90,3164,5145,0.09371135239657369
991,91,3164,5145,0.09786238116412217
992,92,3164,5145,0.0938249386412398
993,93,3164,5145,0.09687989442585891
994,94,3164,5145,0.09657943855696939
995,95,3164,5145,0.09614397939163992
996,96,3164,5145,0.09859792158307482
997,97,3164,5145,0.09637364084580362
998,98,3164,5145,0.09575104847800528
999,99,3164,5145,0.09437078439220781
1000,100,3164,5145,0.10386335480557868
1001,101,3164,5145,0.13314776346780843
1002,102,3164,5145,0.0666907823198689
1003,103,3164,5145,0.018933423384030396
1004,104,3164,5145,0.015271142062351658
1005,105,3164,5145,-0.003913315388919141
1006,106,3164,5145,-0.003233687866826201
1007,107,3164,5145,-0.02756663497861093
1008,108,3164,5145,-0.012588022376793238
1009,109,3164,5145,-0.009411136028337996
1010,110,3164,5145,8.766857117692428e-05
1011,111,3164,5145,-0.01746052954092124
1012,112,3164,5145,-0.019401977131869596
1013,113,3164,5145,-0.026812014263037365
1014,114,3164,5145,-0.0025280118392850583
1015,115,3164,5145,-0.004619017023533384
1016,116,3164,5145,-0.01206166413008133
1017,117,3164,5145,0.0013783947986715289
1018,118,3164,5145,0.01175610158916026
1019,119,3164,5145,0.01998905508483369
1020,120,3164,5145,0.02062587796184807
1021,121,3164,5145,0.02330577171709605
1022,122,3164,5145,0.00986553423833622
1023,123,3164,5145,-0.018542518280202015
1024,124,3164,5145,-0.009728643260881194
1025,125,3164,5145,0.00217254592496697
1026,126,3164,5145,0.006756716072880612
1027,127,3164,5145,-0.020339236318548726
1028,128,3164,5145,-0.0026507450878469614
1029,129,3164,5145,-0.008862074767959994
1030,130,3164,5145,-0.03615085662024345
1031,131,3164,5145,-0.018476224522372967
1032,132,3164,5145,-0.04443674351039566
1033,133,3164,5145,-0.03518709356146744
1034,134,3164,5145,-0.03286017098160399
1035,135,3164,5145,-0.0519363346015088
1036,136,3164,5145,-0.026864898618196756
1037,137,3164,5145,-0.047868658484066004
1038,138,3164,5145,-0.030427403086910897
1039,139,3164,5145,-0.013452462280646746
1040,140,3164,5145,0.00226410325240658
1041,141,3164,5145,-0.008013608812290974
1042,142,3164,5145,-0.01918792672892114
1043,143,3164,5145,-0.009625061916095436
1044,144,3164,5145,-0.022275892863225212
1045,145,3164,5145,-0.028584147779157753
1046,146,3164,5145,-0.030427730273073477
1047,147,3164,5145,-0.023234126546658632
1048,148,3164,5145,-0.005782051581572467
1049,149,3164,5145,-0.004077489775509758
1050,150,3164,5145,-0.011843266653429604
1051,151,3164,5145,0.1181382137258017
1052,152,3164,5145,0.11164862512733478
1053,153,3164,5145,0.1377398240640157
1054,154,3164,5145,0.12632014928881052
1055,155,3164,5145,0.1298616156291455
1056,156,3164,5145,0.1281183262149826
1057,157,3164,5145,0.1318613880443818
1058,158,3164,5145,0.1217718148450277
1059,159,3164,5145,0.12670100949935587
1060,160,3164,5145,0.11995578915617973
1061,161,3164,5145,0.12539997809388967
1062,162,3164,5145,0.12128556739222995
1063,163,3164,5145,0.12139748628991515
1064,164,3164,5145,0.11706129938911466
1065,165,3164,5145,0.12422567766050438
1066,166,3164,5145,0.11956157233792335
1067,167,3164,5145,0.12616051308282483
1068,168,3164,5145,0.11650860046519967
1069,169,3164,5145,0.12549748989690768
1070,170,3164,5145,0.12836785720978156
1071,171,3164,5145,0.1187769211927817
1072,172,3164,5145,0.12679335494640193
1073,173,3164,5145,0.11602492295801504
1074,174,3164,5145,0.12225336164559193
1075,175,3164,5145,0.11438875988815683
1076,176,3164,5145,0.12491945000496933
1077,177,3164,5145,0.11345968768391898
1078,178,3164,5145,0.12686617646594356
1079,179,3164,5145,0.11635858729293591
1080,180,3164,5145,0.11970010079613463
1081,181,3164,5145,0.1164280509256317
1082,182,3164,5145,0.11894543822376058
1083,183,3164,5145,0.116345446107707
1084,184,3164,5145,0.12247948100444778
1085,185,3164,5145,0.1216146659960857
1086,186,3164,5145,0.1266137420155499
1087,187,3164,5145,0.11748283118183192
1088,188,3164,5145,0.12091229230194638
1089,189,3164,5145,0.11683517009301259
1090,190,3164,5145,0.11652058606440618
1091,191,3164,5145,0.12128273118760738
1092,192,3164,5145,0.12153594415978289
1093,193,3164,5145,0.11762234341928351
1094,194,3164,5145,0.12252075776922922
1095,195,3164,5145,0.11499565957285045
1096,196,3164,5145,0.1211852373378467
1097,197,3164,5145,0.12068908170837056
1098,198,3164,5145,0.1258473783934177
1099,199,3164,5145,0.11745922864893185
1100,200,3164,5145,0.12978902306103535
1101,201,3164,5145,0.17872845040906216
1102,202,3164,5145,0.16317193114617984
1103,203,3164,5145,0.15824164277563393
1104,204,3164,5145,0.15276801476126517
1105,205,3164,5145,0.14976414872483773
1106,206,3164,5145,0.11658076970218174
1107,207,3164,5145,0.11897889112926613
1108,208,3164,5145,0.08040451846277832
1109,209,3164,5145,0.0942048458103799
1110,210,3164,5145,0.09514253382862725
1111,211,3164,5145,0.09814019738701377
1112,212,3164,5145,0.09394560828399254
1113,213,3164,5145,0.09257421335419164
1114,214,3164,5145,0.10116897272965933
1115,215,3164,5145,0.10282860940810239
1116,216,3164,5145,0.1103816822134292
1117,217,3164,5145,0.11277365724968091
1118,218,3164,5145,0.09185879763683337
1119,219,3164,5145,0.10128078697668941
1120,220,3164,5145,0.10357131048511696
1121,221,3164,5145,0.10442487959030881
1122,222,3164,5145,0.10104910293148608
1123,223,3164,5145,0.10755777447631193
1124,224,3164,5145,0.10880703744335979
1125,225,3164,5145,0.11538055170353785
1126,226,3164,5145,0.11666919565808236
1127,227,3164,5145,0.10724467708089525
1128,228,3164,5145,0.110297013354995
1129,229,3164,5145,0.11403719850682963
1130,230,3164,5145,0.11458803012489048
1131,231,3164,5145,0.11416468272713973
1132,232,3164,5145,0.12244260176709369
1133,233,3164,5145,0.12278715745487671
1134,234,3164,5145,0.11580329129009506
1135,235,3164,5145,0.11950763953209342
1136,236,3164,5145,0.12551889563590854
1137,237,3164,5145,0.1263775965110468
1138,238,3164,5145,0.1291925182754114
1139,239,3164,5145,0.13169107639073802
1140,240,3164,5145,0.13362354463805548
1141,241,3164,5145,0.13630492252911885
1142,242,3164,5145,0.13772763335102847
1143,243,3164,5145,0.139983865352055
1144,244,3164,5145,0.1374042439188135
1145,245,3164,5145,0.1358674176075523
1146,246,3164,5145,0.13574249322115642
1147,247,3164,5145,0.12211134695374551
1148,248,3164,5145,0.12374187673530132
1149,249,3164,5145,0.12285005109493377
1150,250,3164,5145,0.12966497731814025
1151,251,3164,5145,0.22735345543233196
1152,252,3164,5145,0.20062410880920972
1153,253,3164,5145,0.20313127302386585
1154,254,3164,5145,0.17958874543896802
1155,255,3164,5145,0.17324276768576413
1156,256,3164,5145,0.16345686133666934
1157,257,3164,5145,0.16064438944934575
1158,258,3164,5145,0.1452158932381041
1159,259,3164,5145,0.14579640185678333
1160,260,3164,5145,0.1355090688461554
1161,261,3164,5145,0.13806822362151733
1162,262,3164,5145,0.13160393147528912
1163,263,3164,5145,0.12980185893610185
1164,264,3164,5145,0.12390671299683825
1165,265,3164,5145,0.12980131018402066
1166,266,3164,5145,0.12410295962870002
1167,267,3164,5145,0.12985950161889037
1168,268,3164,5145,0.11952144958581976
1169,269,3164,5145,0.1279514744782448
1170,270,3164,5145,0.13036664295710915
1171,271,3164,5145,0.12040494466763904
1172,272,3164,5145,0.12811939025124322
1173,273,3164,5145,0.11710498699420056
1174,274,3164,5145,0.12313308055988191
1175,275,3164,5145,0.11510529643694062
1176,276,3164,5145,0.12550307350674814
1177,277,3164,5145,0.11393505267042635
1178,278,3164,5145,0.12725336422141126
1179,279,3164,5145,0.11667395413781333
1180,280,3164,5145,0.11995696906352687
1181,281,3164,5145,0.11663727173388289
1182,282,3164,5145,0.11911584988058734
1183,283,3164,5145,0.11648424746672592
1184,284,3164,5145,0.12259253557928809
1185,285,3164,5145,0.12170674965361426
1186,286,3164,5145,0.12668874473015687
1187,287,3164,5145,0.11754392136163823
1188,288,3164,5145,0.12096205063521506
1189,289,3164,5145,0.11687569856644847
1190,290,3164,5145,0.11655359675932334
1191,291,3164,5145,0.12130961860493378
1192,292,3164,5145,0.12155784412924188
1193,293,3164,5145,0.11764018108128235
1194,294,3164,5145,0.12253528665641272
1195,295,3164,5145,0.1150074934422669
1196,296,3164,5145,0.12119487609844809
1197,297,3164,5145,0.12069693253912266
1198,298,3164,5145,0.12585377294413297
1199,299,3164,5145,0.11746443705045537
1200,300,3164,5145,0.1297930532228491
1201,301,3164,5145,0.15571751720235247
1202,302,3164,5145,0.07886553250690516
1203,303,3164,5145,0.02661630233729491
1204,304,3164,5145,0.02056560030529417
1205,305,3164,5145,-0.0004234226329464918
1206,306,3164,5145,-0.002561275607953599
1207,307,3164,5145,-0.016733096710785787
1208,308,3164,5145,-0.006164547065355401
1209,309,3164,5145,-0.00520636230861547
1210,310,3164,5145,0.0031692548429096043
1211,311,3164,5145,-0.010080008378411746
1212,312,3164,5145,-0.01462926823121141
1213,313,3164,5145,-0.023597481893547274
1214,314,3164,5145,-1.6335235846209883e-06
1215,315,3164,5145,-0.003049154296995301
1216,316,3164,5145,-0.01098771338205754
1217,317,3164,5145,0.002014535790164862
1218,318,3164,5145,0.012214297358725628
1219,319,3164,5145,0.020366144792919913
1220,320,3164,5145,0.02091580041081362
1221,321,3164,5145,0.023530227375914786
1222,322,3164,5145,0.010014380455484227
1223,323,3164,5145,-0.018457748112381656
1224,324,3164,5145,-0.009672412138905458
1225,325,3164,5145,0.002215915496091397
1226,326,3164,5145,0.006785553813666455
1227,327,3164,5145,-0.02032105786203668
1228,328,3164,5145,-0.0026373976701384205
1229,329,3164,5145,-0.008853664021367478
1230,330,3164,5145,-0.036145823443647834
1231,331,3164,5145,-0.01847321182550046
1232,332,3164,5145,-0.044435031847966835
1233,333,3164,5145,-0.03518583511670083
1234,334,3164,5145,-0.03285945579377329
1235,335,3164,5145,-0.05193590658261185
1236,336,3164,5145,-0.02686464229466337
1237,337,3164,5145,-0.04786851279529009
1238,338,3164,5145,-0.030427284428526956
1239,339,3164,5145,-0.01345239124620368
1240,340,3164,5145,0.002264152848871233
1241,341,3164,5145,-0.008013575905502448
1242,342,3164,5145,-0.019187905990887065
1243,343,3164,5145,-0.009625048157924303
1244,344,3164,5145,-0.02227588463183496
1245,345,3164,5145,-0.028584142586948358
1246,346,3164,5145,-0.030427727184064286
1247,347,3164,5145,-0.02323412440259451
1248,348,3164,5145,-0.005782049998745836
1249,349,3164,5145,-0.004077488884428902
1250,350,3164,5145,-0.011843266152626158
1251,351,3164,5145,0.08871916032319437
1252,352,3164,5145,0.08074300527638902
1253,353,3164,5145,0.09203474589134265
1254,354,3164,5145,0.08491626366490487
1255,355,3164,5145,0.08692394296795646
1256,356,3164,5145,0.08923589171391243
1257,357,3164,5145,0.08809557211284716
1258,358,3164,5145,0.0932532263525187
1259,359,3164,5145,0.09141916812469421
1260,360,3164,5145,0.091765524788524
1261,361,3164,5145,0.0929679298388007
1262,362,3164,5145,0.09410437675106564
1263,363,3164,5145,0.09252378367574401
1264,364,3164,5145,0.09407170667551991
1265,365,3164,5145,0.09559353202580448
1266,366,3164,5145,0.09304592664473138
1267,367,3164,5145,0.09191774292864321
1268,368,3164,5145,0.0960594297527784
1269,369,3164,5145,0.09249739516653754
1270,370,3164,5145,0.09344956343131912
1271,371,3164,5145,0.09293332537654185
1272,372,3164,5145,0.09360622280205283
1273,373,3164,5145,0.09321799144336768
1274,374,3164,5145,0.09230751467775619
1275,375,3164,5145,0.09430064883783235
1276,376,3164,5145,0.09184017056083471
1277,377,3164,5145,0.09496227046558371
1278,378,3164,5145,0.09171067876821187
1279,379,3164,5145,0.09558313694715828
1280,380,3164,5145,0.09312427473501747
1281,381,3164,5145,0.09615543353158611
1282,382,3164,5145,0.09336604084838837
1283,383,3164,5145,0.09561960345379708
1284,384,3164,5145,0.09621808593596294
1285,385,3164,5145,0.09694709415427863
1286,386,3164,5145,0.09646051599228461
1287,387,3164,5145,0.09440435614187505
1288,388,3164,5145,0.09475374678807061
1289,389,3164,5145,0.09514736605449241
1290,390,3164,5145,0.09336462384334565
1291,391,3164,5145,0.09756510476583727
1292,392,3164,5145,0.09357006129333872
1293,393,3164,5145,0.09666136895620453
1294,394,3164,5145,0.09639208028528796
1295,395,3164,5145,0.09598334309093662
1296,396,3164,5145,0.09846019603699871
1297,397,3164,5145,0.09625555840380723
1298,398,3164,5145,0.09564980754553093
1299,399,3164,5145,0.09428398294701537
1300,400,3164,5145,0.10379265448634714
1301,401,3164,5145,0.2269734479062059
1302,402,3164,5145,0.18906843789060332
1303,403,3164,5145,0.1984649024443595
1304,404,3164,5145,0.17265577526171202
1305,405,3164,5145,0.16967204609539555
1306,406,3164,5145,0.15442573732375642
1307,407,3164,5145,0.1614917211453597
1308,408,3164,5145,0.143187787141569
1309,409,3164,5145,0.15347355036399804
1310,410,3164,5145,0.1359337908124516
1311,411,3164,5145,0.14517414972475912
1312,412,3164,5145,0.13192048605635143
1313,413,3164,5145,0.14351711514866108
1314,414,3164,5145,0.1293023874863976
1315,415,3164,5145,0.13918804190448628
1316,416,3164,5145,0.13183714101695146
1317,417,3164,5145,0.15462326249112351
1318,418,3164,5145,0.14710139952561596
1319,419,3164,5145,0.15629778792952095
1320,420,3164,5145,0.17053998560168682
1321,421,3164,5145,0.16265642724179877
1322,422,3164,5145,0.16521659977236286
1323,423,3164,5145,0.15215357120224002
1324,424,3164,5145,0.1522360086654143
1325,425,3164,5145,0.17149821964523007
1326,426,3164,5145,0.1646087526982637
1327,427,3164,5145,0.1710932041804055
1328,428,3164,5145,0.14791720034031147
1329,429,3164,5145,0.16105094524608357
1330,430,3164,5145,0.174318414227367
1331,431,3164,5145,0.16567027952610117
1332,432,3164,5145,0.15705297813286484
1333,433,3164,5145,0.15875531991600292
1334,434,3164,5145,0.144902866137756
1335,435,3164,5145,0.15506396713280268
1336,436,3164,5145,0.15273897575866263
1337,437,3164,5145,0.17423914158207127
1338,438,3164,5145,0.14267024869336203
1339,439,3164,5145,0.15414302640289074
1340,440,3164,5145,0.145979285016097
1341,441,3164,5145,0.1450210970591895
1342,442,3164,5145,0.14975364227600035
1343,443,3164,5145,0.13717329322146493
1344,444,3164,5145,0.14859476141384995
1345,445,3164,5145,0.13160606202702135
1346,446,3164,5145,0.14813196774298418
1347,447,3164,5145,0.16421749857876292
1348,448,3164,5145,0.149211747106753
1349,449,3164,5145,0.16271668359055091
1350,0,-1,5145,0.0
1351,1,-1,5145,0.06118910949241553
1352,2,-1,5145,0.08498504444703833
1353,3,-1,5145,0.11373374579990803
1354,4,-1,5145,0.12923775542698285
1355,5,-1,5145,0.14149957907912333
1356,6,-1,5145,0.14997967749254773
1357,7,-1,5145,0.15813981136675598
1358,8,-1,5145,0.16237746718125473
1359,9,-1,5145,0.1677832263509328
1360,10,-1,5145,0.16975929674709475
1361,11,-1,5145,0.17301678558845066
1362,12,-1,5145,0.1739253390276085
1363,13,-1,5145,0.17661780372117752
1364,14,-1,5145,0.17666782973713763
1365,15,-1,5145,0.17829234237884506
1366,16,-1,5145,0.17836382391201705
1367,17,-1,5145,0.18377598441396273
1368,18,-1,5145,0.18289845477239314
1369,19,-1,5145,0.18374202066881
1370,20,-1,5145,0.19047416605171305
1371,21,-1,5145,0.18839371492619605
1372,22,-1,5145,0.1885332906264394
1373,23,-1,5145,0.1862801615762804
1374,24,-1,5145,0.1853003746843516
1375,25,-1,5145,0.1901794777201453
1376,26,-1,5145,0.18715065921296659
1377,27,-1,5145,0.18790425118438978
1378,28,-1,5145,0.1851214685909955
1379,29,-1,5145,0.18573031319649871
1380,30,-1,5145,0.19225896650501195
1381,31,-1,5145,0.18978364955672108
1382,32,-1,5145,0.1875461620055095
1383,33,-1,5145,0.1867909234647729
1384,34,-1,5145,0.1848486902666381
1385,35,-1,5145,0.18530376872529256
1386,36,-1,5145,0.1845969332591432
1387,37,-1,5145,0.1899201061638945
1388,38,-1,5145,0.18596963281297696
1389,39,-1,5145,0.18688552129804384
1390,40,-1,5145,0.1853399637117921
1391,41,-1,5145,0.18464696016255325
1392,42,-1,5145,0.18547829361429566
1393,43,-1,5145,0.18375075111267875
1394,44,-1,5145,0.1851585714125144
1395,45,-1,5145,0.1830618681025379
1396,46,-1,5145,0.18402670187425244
1397,47,-1,5145,0.19083691903110792
1398,48,-1,5145,0.1868479954277837
1399,49,-1,5145,0.18697835057341108
1400,50,-1,5145,0.1870842326919162
1401,51,-1,5145,0.20885789791963597
1402,52,-1,5145,0.20244781658812272
1403,53,-1,5145,0.2049909140856454
1404,54,-1,5145,0.20310127957179147
1405,55,-1,5145,0.20343554302253314
1406,56,-1,5145,0.20384728075512287
1407,57,-1,5145,0.20340105642018053
1408,58,-1,5145,0.20448901207989406
1409,59,-1,5145,0.2040088932850805
1410,60,-1,5145,0.2041242978204451
1411,61,-1,5145,0.20433058803070664
1412,62,-1,5145,0.20454532360095992
1413,63,-1,5145,0.20406161421121907
1414,64,-1,5145,0.20440682335477633
1415,65,-1,5145,0.20473159632835244
1416,66,-1,5145,0.20371477543226016
1417,67,-1,5145,0.20326873994628802
1418,68,-1,5145,0.20427139318536996
1419,69,-1,5145,0.2035003689956839
1420,70,-1,5145,0.20387884507131843
1421,71,-1,5145,0.20379756596649318
1422,72,-1,5145,0.2039898732145115
1423,73,-1,5145,0.20392875273907513
1424,74,-1,5145,0.20380731588959694
1425,75,-1,5145,0.20425813668612128
1426,76,-1,5145,0.20327742454154307
1427,77,-1,5145,0.20404841347254646
1428,78,-1,5145,0.20338272905331928
1429,79,-1,5145,0.2043038390615552
1430,80,-1,5145,0.20376114402091008
1431,81,-1,5145,0.20448092594841374
1432,82,-1,5145,0.20386791335107388
1433,83,-1,5145,0.20443179870459455
1434,84,-1,5145,0.20459469141399403
1435,85,-1,5145,0.20478450920803623
1436,86,-1,5145,0.2046776226446392
1437,87,-1,5145,0.20388040771513927
1438,88,-1,5145,0.2039797941436728
1439,89,-1,5145,0.20411853275736128
1440,90,-1,5145,0.20382019083850916
1441,91,-1,5145,0.20480330327874066
1442,92,-1,5145,0.20390401807029962
1443,93,-1,5145,0.20466290889730204
1444,94,-1,5145,0.20462995540698023
1445,95,-1,5145,0.20456560937973098
1446,96,-1,5145,0.20514240074856144
1447,97,-1,5145,0.20463571389598154
1448,98,-1,5145,0.2045972713207793
1449,99,-1,5145,0.20435308034264574
1450,100,-1,5145,0.2040537011229319
1451,101,-1,5145,0.22469139794337611
1452,102,-1,5145,0.21370810330089432
1453,103,-1,5145,0.21940083431382157
1454,104,-1,5145,0.219315227094886
1455,105,-1,5145,0.22313069387758017
1456,106,-1,5145,0.2212827547001612
1457,107,-1,5145,0.22580263881366902
1458,108,-1,5145,0.2205863014598088
1459,109,-1,5145,0.2318307455728207
1460,110,-1,5145,0.22281148410744936
1461,111,-1,5145,0.22961890925137304
1462,112,-1,5145,0.22434360925158336
1463,113,-1,5145,0.23037789323670962
1464,114,-1,5145,0.23074071100580024
1465,115,-1,5145,0.22735370126828336
1466,116,-1,5145,0.23441320400793678
1467,117,-1,5145,0.22417751489431603
1468,118,-1,5145,0.2360162651456671
1469,119,-1,5145,0.23641623020593447
1470,120,-1,5145,0.23702912589377723
1471,121,-1,5145,0.23941568966578794
1472,122,-1,5145,0.23480828538777393
1473,123,-1,5145,0.2302364213348546
1474,124,-1,5145,0.2278971999491802
1475,125,-1,5145,0.2337905118310416
1476,126,-1,5145,0.22942391448945443
1477,127,-1,5145,0.23052062208143367
1478,128,-1,5145,0.23012746024785027
1479,129,-1,5145,0.22759427990904127
1480,130,-1,5145,0.2282104987153141
1481,131,-1,5145,0.22241393584913802
1482,132,-1,5145,0.225442555437927
1483,133,-1,5145,0.2239447234104895
1484,134,-1,5145,0.2226049581631221
1485,135,-1,5145,0.2252536739561971
1486,136,-1,5145,0.21991671546369868
1487,137,-1,5145,0.22438585405491254
1488,138,-1,5145,0.2255803985230198
1489,139,-1,5145,0.22279686875562163
