,trial,prior_node,posterior_node,weight
773,73,3164,5145,0.09796134790514113
774,74,3164,5145,0.09637434907837522
775,75,3164,5145,0.09778745171296507
776,76,3164,5145,0.0948296678883701
777,77,3164,5145,0.09752539094746948
778,78,3164,5145,0.09390823405618284
779,79,3164,5145,0.09746726602644215
780,80,3164,5145,0.09473967980844054
781,81,3164,5145,0.09754044154455427
782,82,3164,5145,0.09455351201957528
783,83,3164,5145,0.09663771161327236
784,84,3164,5145,0.09709098636533892
785,85,3164,5145,0.09769549720818116
786,86,3164,5145,0.09710217801755835
787,87,3164,5145,0.09495450113756355
788,88,3164,5145,0.09522542734367898
789,89,3164,5145,0.09555177317963218
790,90,3164,5145,0.09371135239657369
791,91,3164,5145,0.09786238116412217
792,92,3164,5145,0.0938249386412398
793,93,3164,5145,0.09687989442585891
794,94,3164,5145,0.09657943855696939
795,95,3164,5145,0.09614397939163992
796,96,3164,5145,0.09859792158307482
797,97,3164,5145,0.09637364084580362
798,98,3164,5145,0.09575104847800528
799,99,3164,5145,0.09437078439220781
800,100,3164,5145,0.10386335480557868
801,101,3164,5145,0.13314776346780843
802,102,3164,5145,0.0666907823198689
803,103,3164,5145,0.018933423384030396
804,104,3164,5145,0.015271142062351658
805,105,3164,5145,-0.003913315388919141
806,106,3164,5145,-0.003233687866826201
807,107,3164,5145,-0.02756663497861093
808,108,3164,5145,-0.012588022376793238
809,109,3164,5145,-0.009411136028337996
810,110,3164,5145,8.766857117692428e-05
811,111,3164,5145,-0.01746052954092124
812,112,3164,5145,-0.019401977131869596
813,113,3164,5145,-0.026812014263037365
814,114,3164,5145,-0.0025280118392850583
815,115,3164,5145,-0.004619017023533384
816,116,3164,5145,-0.01206166413008133
817,117,3164,5145,0.0013783947986715289
818,118,3164,5145,0.01175610158916026
819,119,3164,5145,0.01998905508483369
820,120,3164,5145,0.02062587796184807
821,121,3164,5145,0.02330577171709605
822,122,3164,5145,0.00986553423833622
823,123,3164,5145,-0.018542518280202015
824,124,3164,5145,-0.009728643260881194
825,125,3164,5145,0.00217254592496697
826,126,3164,5145,0.006756716072880612
827,127,3164,5145,-0.020339236318548726
828,128,3164,5145,-0.0026507450878469614
829,129,3164,5145,-0.008862074767959994
830,130,3164,5145,-0.03615085662024345
831,131,3164,5145,-0.018476224522372967
832,132,3164,5145,-0.04443674351039566
833,133,3164,5145,-0.03518709356146744
834,134,3164,5145,-0.03286017098160399
835,135,3164,5145,-0.0519363346015088
836,136,3164,5145,-0.026864898618196756
837,137,3164,5145,-0.047868658484066004
838,138,3164,5145,-0.030427403086910897
839,139,3164,5145,-0.013452462280646746
840,140,3164,5145,0.00226410325240658
841,141,3164,5145,-0.008013608812290974
842,142,3164,5145,-0.01918792672892114
843,143,3164,5145,-0.009625061916095436
844,144,3164,5145,-0.022275892863225212
845,145,3164,5145,-0.028584147779157753
846,146,3164,5145,-0.030427730273073477
847,147,3164,5145,-0.023234126546658632
848,148,3164,5145,-0.005782051581572467
849,149,3164,5145,-0.004077489775509758
850,150,3164,5145,-0.011843266653429604
851,151,3164,5145,0.1181382137258017
852,152,3164,5145,0.11164862512733478
853,153,3164,5145,0.1377398240640157
854,154,3164,5145,0.12632014928881052
855,155,3164,5145,0.1298616156291455
856,156,3164,5145,0.1281183262149826
857,157,3164,5145,0.1318613880443818
858,158,3164,5145,0.1217718148450277
859,159,3164,5145,0.12670100949935587
860,160,3164,5145,0.11995578915617973
861,161,3164,5145,0.12539997809388967
862,162,3164,5145,0.12128556739222995
863,163,3164,5145,0.12139748628991515
864,164,3164,5145,0.11706129938911466
865,165,3164,5145,0.12422567766050438
866,166,3164,5145,0.11956157233792335
867,167,3164,5145,0.12616051308282483
868,168,3164,5145,0.11650860046519967
869,169,3164,5145,0.12549748989690768
870,170,3164,5145,0.12836785720978156
871,171,3164,5145,0.1187769211927817
872,172,3164,5145,0.12679335494640193
873,173,3164,5145,0.11602492295801504
874,174,3164,5145,0.12225336164559193
875,175,3164,5145,0.11438875988815683
876,176,3164,5145,0.12491945000496933
877,177,3164,5145,0.11345968768391898
878,178,3164,5145,0.12686617646594356
879,179,3164,5145,0.11635858729293591
880,180,3164,5145,0.11970010079613463
881,181,3164,5145,0.1164280509256317
882,182,3164,5145,0.11894543822376058
883,183,3164,5145,0.116345446107707
884,184,3164,5145,0.12247948100444778
885,185,3164,5145,0.1216146659960857
886,186,3164,5145,0.1266137420155499
887,187,3164,5145,0.11748283118183192
888,188,3164,5145,0.12091229230194638
889,189,3164,5145,0.11683517009301259
890,190,3164,5145,0.11652058606440618
891,191,3164,5145,0.12128273118760738
892,192,3164,5145,0.12153594415978289
893,193,3164,5145,0.11762234341928351
894,194,3164,5145,0.12252075776922922
895,195,3164,5145,0.11499565957285045
896,196,3164,5145,0.1211852373378467
897,197,3164,5145,0.12068908170837056
898,198,3164,5145,0.1258473783934177
899,199,3164,5145,0.11745922864893185
900,200,3164,5145,0.12978902306103535
901,201,3164,5145,0.17872845040906216
902,202,3164,5145,0.16317193114617984
903,203,3164,5145,0.15824164277563393
904,204,3164,5145,0.15276801476126517
905,205,3164,5145,0.14976414872483773
906,206,3164,5145,0.11658076970218174
907,207,3164,5145,0.11897889112926613
908,208,3164,5145,0.08040451846277832
909,209,3164,5145,0.0942048458103799
910,210,3164,5145,0.09514253382862725
911,211,3164,5145,0.09814019738701377
912,212,3164,5145,0.09394560828399254
913,213,3164,5145,0.09257421335419164
914,214,3164,5145,0.10116897272965933
915,215,3164,5145,0.10282860940810239
916,216,3164,5145,0.1103816822134292
917,217,3164,5145,0.11277365724968091
918,218,3164,5145,0.09185879763683337
919,219,3164,5145,0.10128078697668941
920,220,3164,5145,0.10357131048511696
921,221,3164,5145,0.10442487959030881
922,222,3164,5145,0.10104910293148608
923,223,3164,5145,0.10755777447631193
924,224,3164,5145,0.10880703744335979
925,225,3164,5145,0.11538055170353785
926,226,3164,5145,0.11666919565808236
927,227,3164,5145,0.10724467708089525
928,228,3164,5145,0.110297013354995
929,229,3164,5145,0.11403719850682963
930,230,3164,5145,0.11458803012489048
931,231,3164,5145,0.11416468272713973
932,232,3164,5145,0.12244260176709369
933,233,3164,5145,0.12278715745487671
934,234,3164,5145,0.11580329129009506
935,235,3164,5145,0.11950763953209342
936,236,3164,5145,0.12551889563590854
937,237,3164,5145,0.1263775965110468
938,238,3164,5145,0.1291925182754114
939,239,3164,5145,0.13169107639073802
940,240,3164,5145,0.13362354463805548
941,241,3164,5145,0.13630492252911885
942,242,3164,5145,0.13772763335102847
943,243,3164,5145,0.139983865352055
944,244,3164,5145,0.1374042439188135
945,245,3164,5145,0.1358674176075523
946,246,3164,5145,0.13574249322115642
947,247,3164,5145,0.12211134695374551
948,248,3164,5145,0.12374187673530132
949,249,3164,5145,0.12285005109493377
950,250,3164,5145,0.12966497731814025
951,251,3164,5145,0.22735345543233196
952,252,3164,5145,0.20062410880920972
953,253,3164,5145,0.20313127302386585
954,254,3164,5145,0.17958874543896802
955,255,3164,5145,0.17324276768576413
956,256,3164,5145,0.16345686133666934
957,257,3164,5145,0.16064438944934575
958,258,3164,5145,0.1452158932381041
959,259,3164,5145,0.14579640185678333
960,260,3164,5145,0.1355090688461554
961,261,3164,5145,0.13806822362151733
962,262,3164,5145,0.13160393147528912
963,263,3164,5145,0.12980185893610185
964,264,3164,5145,0.12390671299683825
965,265,3164,5145,0.12980131018402066
966,266,3164,5145,0.12410295962870002
967,267,3164,5145,0.12985950161889037
968,268,3164,5145,0.11952144958581976
969,269,3164,5145,0.1279514744782448
970,270,3164,5145,0.13036664295710915
971,271,3164,5145,0.12040494466763904
972,272,3164,5145,0.12811939025124322
973,273,3164,5145,0.11710498699420056
974,274,3164,5145,0.12313308055988191
975,275,3164,5145,0.11510529643694062
976,276,3164,5145,0.12550307350674814
977,277,3164,5145,0.11393505267042635
978,278,3164,5145,0.12725336422141126
979,279,3164,5145,0.11667395413781333
980,280,3164,5145,0.11995696906352687
981,281,3164,5145,0.11663727173388289
982,282,3164,5145,0.11911584988058734
983,283,3164,5145,0.11648424746672592
984,284,3164,5145,0.12259253557928809
985,285,3164,5145,0.12170674965361426
986,286,3164,5145,0.12668874473015687
987,287,3164,5145,0.11754392136163823
988,288,3164,5145,0.12096205063521506
989,289,3164,5145,0.11687569856644847
990,290,3164,5145,0.11655359675932334
991,291,3164,5145,0.12130961860493378
992,292,3164,5145,0.12155784412924188
993,293,3164,5145,0.11764018108128235
994,294,3164,5145,0.12253528665641272
995,295,3164,5145,0.1150074934422669
996,296,3164,5145,0.12119487609844809
997,297,3164,5145,0.12069693253912266
998,298,3164,5145,0.12585377294413297
999,299,3164,5145,0.11746443705045537
1000,300,3164,5145,0.1297930532228491
1001,301,3164,5145,0.15571751720235247
1002,302,3164,5145,0.07886553250690516
1003,303,3164,5145,0.02661630233729491
1004,304,3164,5145,0.02056560030529417
1005,305,3164,5145,-0.0004234226329464918
1006,306,3164,5145,-0.002561275607953599
1007,307,3164,5145,-0.016733096710785787
1008,308,3164,5145,-0.006164547065355401
1009,309,3164,5145,-0.00520636230861547
1010,310,3164,5145,0.0031692548429096043
1011,311,3164,5145,-0.010080008378411746
1012,312,3164,5145,-0.01462926823121141
1013,313,3164,5145,-0.023597481893547274
1014,314,3164,5145,-1.6335235846209883e-06
1015,315,3164,5145,-0.003049154296995301
1016,316,3164,5145,-0.01098771338205754
1017,317,3164,5145,0.002014535790164862
1018,318,3164,5145,0.012214297358725628
1019,319,3164,5145,0.020366144792919913
1020,320,3164,5145,0.02091580041081362
1021,321,3164,5145,0.023530227375914786
1022,322,3164,5145,0.010014380455484227
1023,323,3164,5145,-0.018457748112381656
1024,324,3164,5145,-0.009672412138905458
1025,325,3164,5145,0.002215915496091397
1026,326,3164,5145,0.006785553813666455
1027,327,3164,5145,-0.02032105786203668
1028,328,3164,5145,-0.0026373976701384205
1029,329,3164,5145,-0.008853664021367478
1030,330,3164,5145,-0.036145823443647834
1031,331,3164,5145,-0.01847321182550046
1032,332,3164,5145,-0.044435031847966835
1033,333,3164,5145,-0.03518583511670083
1034,334,3164,5145,-0.03285945579377329
1035,335,3164,5145,-0.05193590658261185
1036,336,3164,5145,-0.02686464229466337
1037,337,3164,5145,-0.04786851279529009
1038,338,3164,5145,-0.030427284428526956
1039,339,3164,5145,-0.01345239124620368
1040,340,3164,5145,0.002264152848871233
1041,341,3164,5145,-0.008013575905502448
1042,342,3164,5145,-0.019187905990887065
1043,343,3164,5145,-0.009625048157924303
1044,344,3164,5145,-0.02227588463183496
1045,345,3164,5145,-0.028584142586948358
1046,346,3164,5145,-0.030427727184064286
1047,347,3164,5145,-0.02323412440259451
1048,348,3164,5145,-0.005782049998745836
1049,349,3164,5145,-0.004077488884428902
1050,0,-1,5145,0.0
1051,1,-1,5145,0.06118910949241553
1052,2,-1,5145,0.08498504444703833
1053,3,-1,5145,0.11373374579990803
1054,4,-1,5145,0.12923775542698285
1055,5,-1,5145,0.14149957907912333
1056,6,-1,5145,0.14997967749254773
1057,7,-1,5145,0.15813981136675598
1058,8,-1,5145,0.16237746718125473
1059,9,-1,5145,0.1677832263509328
1060,10,-1,5145,0.16975929674709475
1061,11,-1,5145,0.17301678558845066
1062,12,-1,5145,0.1739253390276085
1063,13,-1,5145,0.17661780372117752
1064,14,-1,5145,0.17666782973713763
1065,15,-1,5145,0.17829234237884506
1066,16,-1,5145,0.17836382391201705
1067,17,-1,5145,0.18377598441396273
1068,18,-1,5145,0.18289845477239314
1069,19,-1,5145,0.18374202066881
1070,20,-1,5145,0.19047416605171305
1071,21,-1,5145,0.18839371492619605
1072,22,-1,5145,0.1885332906264394
1073,23,-1,5145,0.1862801615762804
1074,24,-1,5145,0.1853003746843516
1075,25,-1,5145,0.1901794777201453
1076,26,-1,5145,0.18715065921296659
1077,27,-1,5145,0.18790425118438978
1078,28,-1,5145,0.1851214685909955
1079,29,-1,5145,0.18573031319649871
1080,30,-1,5145,0.19225896650501195
1081,31,-1,5145,0.18978364955672108
1082,32,-1,5145,0.1875461620055095
1083,33,-1,5145,0.1867909234647729
1084,34,-1,5145,0.1848486902666381
1085,35,-1,5145,0.18530376872529256
1086,36,-1,5145,0.1845969332591432
1087,37,-1,5145,0.1899201061638945
1088,38,-1,5145,0.18596963281297696
1089,39,-1,5145,0.18688552129804384
1090,40,-1,5145,0.1853399637117921
1091,41,-1,5145,0.18464696016255325
1092,42,-1,5145,0.18547829361429566
1093,43,-1,5145,0.18375075111267875
1094,44,-1,5145,0.1851585714125144
1095,45,-1,5145,0.1830618681025379
1096,46,-1,5145,0.18402670187425244
1097,47,-1,5145,0.19083691903110792
1098,48,-1,5145,0.1868479954277837
1099,49,-1,5145,0.18697835057341108
1100,50,-1,5145,0.1870842326919162
1101,51,-1,5145,0.20885789791963597
1102,52,-1,5145,0.20244781658812272
1103,53,-1,5145,0.2049909140856454
1104,54,-1,5145,0.20310127957179147
1105,55,-1,5145,0.20343554302253314
1106,56,-1,5145,0.20384728075512287
1107,57,-1,5145,0.20340105642018053
1108,58,-1,5145,0.20448901207989406
1109,59,-1,5145,0.2040088932850805
1110,60,-1,5145,0.2041242978204451
1111,61,-1,5145,0.20433058803070664
1112,62,-1,5145,0.20454532360095992
1113,63,-1,5145,0.20406161421121907
1114,64,-1,5145,0.20440682335477633
1115,65,-1,5145,0.20473159632835244
1116,66,-1,5145,0.20371477543226016
1117,67,-1,5145,0.20326873994628802
1118,68,-1,5145,0.20427139318536996
1119,69,-1,5145,0.2035003689956839
1120,70,-1,5145,0.20387884507131843
1121,71,-1,5145,0.20379756596649318
1122,72,-1,5145,0.2039898732145115
1123,73,-1,5145,0.20392875273907513
1124,74,-1,5145,0.20380731588959694
1125,75,-1,5145,0.20425813668612128
1126,76,-1,5145,0.20327742454154307
1127,77,-1,5145,0.20404841347254646
1128,78,-1,5145,0.20338272905331928
1129,79,-1,5145,0.2043038390615552
1130,80,-1,5145,0.20376114402091008
1131,81,-1,5145,0.20448092594841374
1132,82,-1,5145,0.20386791335107388
1133,83,-1,5145,0.20443179870459455
1134,84,-1,5145,0.20459469141399403
1135,85,-1,5145,0.20478450920803623
1136,86,-1,5145,0.2046776226446392
1137,87,-1,5145,0.20388040771513927
1138,88,-1,5145,0.2039797941436728
1139,89,-1,5145,0.20411853275736128
1140,90,-1,5145,0.20382019083850916
1141,91,-1,5145,0.20480330327874066
1142,92,-1,5145,0.20390401807029962
1143,93,-1,5145,0.20466290889730204
1144,94,-1,5145,0.20462995540698023
1145,95,-1,5145,0.20456560937973098
1146,96,-1,5145,0.20514240074856144
1147,97,-1,5145,0.20463571389598154
1148,98,-1,5145,0.2045972713207793
1149,99,-1,5145,0.20435308034264574
1150,100,-1,5145,0.2040537011229319
1151,101,-1,5145,0.22469139794337611
1152,102,-1,5145,0.21370810330089432
1153,103,-1,5145,0.21940083431382157
1154,104,-1,5145,0.219315227094886
1155,105,-1,5145,0.22313069387758017
1156,106,-1,5145,0.2212827547001612
1157,107,-1,5145,0.22580263881366902
1158,108,-1,5145,0.2205863014598088
1159,109,-1,5145,0.2318307455728207
1160,110,-1,5145,0.22281148410744936
1161,111,-1,5145,0.22961890925137304
1162,112,-1,5145,0.22434360925158336
1163,113,-1,5145,0.23037789323670962
1164,114,-1,5145,0.23074071100580024
1165,115,-1,5145,0.22735370126828336
1166,116,-1,5145,0.23441320400793678
1167,117,-1,5145,0.22417751489431603
1168,118,-1,5145,0.2360162651456671
1169,119,-1,5145,0.23641623020593447
1170,120,-1,5145,0.23702912589377723
1171,121,-1,5145,0.23941568966578794
1172,122,-1,5145,0.23480828538777393
1173,123,-1,5145,0.2302364213348546
1174,124,-1,5145,0.2278971999491802
1175,125,-1,5145,0.2337905118310416
1176,126,-1,5145,0.22942391448945443
1177,127,-1,5145,0.23052062208143367
1178,128,-1,5145,0.23012746024785027
1179,129,-1,5145,0.22759427990904127
1180,130,-1,5145,0.2282104987153141
1181,131,-1,5145,0.22241393584913802
1182,132,-1,5145,0.225442555437927
1183,133,-1,5145,0.2239447234104895
1184,134,-1,5145,0.2226049581631221
1185,135,-1,5145,0.2252536739561971
1186,136,-1,5145,0.21991671546369868
1187,137,-1,5145,0.22438585405491254
1188,138,-1,5145,0.2255803985230198
1189,139,-1,5145,0.22279686875562163
1190,140,-1,5145,0.23518028654179585
1191,141,-1,5145,0.22937980877813913
1192,142,-1,5145,0.2292616834482643
1193,143,-1,5145,0.22752027927172574
1194,144,-1,5145,0.22607371113163388
1195,145,-1,5145,0.22606741424895313
1196,146,-1,5145,0.22366614766264953
1197,147,-1,5145,0.22947603911255737
1198,148,-1,5145,0.22828904438360287
1199,149,-1,5145,0.2242209110896277
1200,150,-1,5145,0.22741198871857654
1201,151,-1,5145,0.24149917863790485
1202,152,-1,5145,0.22881484444530073
1203,153,-1,5145,0.22312002078550625
1204,154,-1,5145,0.21549578213797232
1205,155,-1,5145,0.21111656460195666
1206,156,-1,5145,0.2069233567889945
1207,157,-1,5145,0.20472687870087727
1208,158,-1,5145,0.20049414984647881
1209,159,-1,5145,0.19950016005421572
1210,160,-1,5145,0.19663479407737072
1211,161,-1,5145,0.1963933458287537
1212,162,-1,5145,0.19445244824909175
1213,163,-1,5145,0.19300033435705938
1214,164,-1,5145,0.19157798728755343
1215,165,-1,5145,0.19197811909888443
1216,166,-1,5145,0.19074235924374103
1217,167,-1,5145,0.19128171628134905
1218,168,-1,5145,0.18952724939741367
1219,169,-1,5145,0.19055818636267302
1220,170,-1,5145,0.19107942618059232
1221,171,-1,5145,0.18907961161949202
1222,172,-1,5145,0.19011090262008093
1223,173,-1,5145,0.18842802426225402
1224,174,-1,5145,0.18919791118579535
1225,175,-1,5145,0.18790256684241594
1226,176,-1,5145,0.1894162165439554
1227,177,-1,5145,0.18763534040043137
1228,178,-1,5145,0.18961017007442355
1229,179,-1,5145,0.1877501565124574
1230,180,-1,5145,0.18830588486560057
1231,181,-1,5145,0.1878335903238842
1232,182,-1,5145,0.18821249906617374
1233,183,-1,5145,0.18743680974051255
1234,184,-1,5145,0.18843201407239402
1235,185,-1,5145,0.18837437412936722
1236,186,-1,5145,0.18962969538921234
1237,187,-1,5145,0.18819496727081952
1238,188,-1,5145,0.18836397100137994
1239,189,-1,5145,0.18741007980708768
1240,190,-1,5145,0.18749367482022397
1241,191,-1,5145,0.1882781488845589
1242,192,-1,5145,0.1883808603048443
1243,193,-1,5145,0.1878775183084454
1244,194,-1,5145,0.1891246526125801
1245,195,-1,5145,0.187904136873585
1246,196,-1,5145,0.18877852474614829
1247,197,-1,5145,0.18867556143079312
1248,198,-1,5145,0.18987222675552923
1249,199,-1,5145,0.1881767264601892
1250,200,-1,5145,0.18910326582866316
1251,201,-1,5145,0.2105921663932507
1252,202,-1,5145,0.20220320931871025
1253,203,-1,5145,0.20727948255648507
1254,204,-1,5145,0.2092644411590206
1255,205,-1,5145,0.21444518562290255
1256,206,-1,5145,0.21278460941948865
1257,207,-1,5145,0.21823930485484697
1258,208,-1,5145,0.2145735608915754
1259,209,-1,5145,0.21986282312033117
1260,210,-1,5145,0.2184043569393941
1261,211,-1,5145,0.22310097777929702
1262,212,-1,5145,0.2247070576134468
1263,213,-1,5145,0.22735630254572464
1264,214,-1,5145,0.2253450485443191
1265,215,-1,5145,0.22892343740245455
1266,216,-1,5145,0.22457094768531605
1267,217,-1,5145,0.22876572954211188
1268,218,-1,5145,0.22218496995286707
1269,219,-1,5145,0.22544912726122338
1270,220,-1,5145,0.22413732276667728
1271,221,-1,5145,0.2277563128618144
1272,222,-1,5145,0.2293331976586309
1273,223,-1,5145,0.22685140418425845
1274,224,-1,5145,0.23036045046957893
1275,225,-1,5145,0.22582761342922836
1276,226,-1,5145,0.22968158455700816
1277,227,-1,5145,0.22394585495341987
1278,228,-1,5145,0.22826531928894464
1279,229,-1,5145,0.2253565431074502
1280,230,-1,5145,0.22900839634429962
1281,231,-1,5145,0.22931514609087142
1282,232,-1,5145,0.22430965781870968
1283,233,-1,5145,0.22815732994691812
1284,234,-1,5145,0.22911359446455382
1285,235,-1,5145,0.22691527380428012
1286,236,-1,5145,0.22596031999206312
1287,237,-1,5145,0.22569205243375812
1288,238,-1,5145,0.2244240589844282
1289,239,-1,5145,0.22356918657543323
1290,240,-1,5145,0.22286661435906557
1291,241,-1,5145,0.221195405868475
1292,242,-1,5145,0.22116074137875574
1293,243,-1,5145,0.2187919476996112
1294,244,-1,5145,0.22272501433129027
1295,245,-1,5145,0.22005826011642304
1296,246,-1,5145,0.22468101724947007
1297,247,-1,5145,0.21957016061050635
1298,248,-1,5145,0.22428651391658627
1299,249,-1,5145,0.2235309158789031
1300,250,-1,5145,0.22559921830115612
1301,251,-1,5145,0.2399386835401449
1302,252,-1,5145,0.22754703687012787
1303,253,-1,5145,0.22213659427373694
1304,254,-1,5145,0.2146957802304989
1305,255,-1,5145,0.21046397390227153
1306,256,-1,5145,0.2063924525787726
1307,257,-1,5145,0.2042943518218465
1308,258,-1,5145,0.20014187747448745
1309,259,-1,5145,0.19921323945528974
1310,260,-1,5145,0.19640109012020893
1311,261,-1,5145,0.19620299271926278
1312,262,-1,5145,0.19429740428756956
1313,263,-1,5145,0.1928740501825827
1314,264,-1,5145,0.1914751279733366
1315,265,-1,5145,0.19189433959793642
1316,266,-1,5145,0.1906741202804838
1317,267,-1,5145,0.19122613524981394
1318,268,-1,5145,0.18948197827642557
1319,269,-1,5145,0.19052131277324685
1320,270,-1,5145,0.19104939240411983
1321,271,-1,5145,0.18905514892013822
1322,272,-1,5145,0.19009097759997617
1323,273,-1,5145,0.1884117952077793
1324,274,-1,5145,0.1891846925204847
1325,275,-1,5145,0.1878918001561622
1326,276,-1,5145,0.18940744701138218
1327,277,-1,5145,0.18762819756086316
1328,278,-1,5145,0.18960435218740077
1329,279,-1,5145,0.1877454178069019
1330,280,-1,5145,0.18830202516048988
1331,281,-1,5145,0.18783044656980652
1332,282,-1,5145,0.18820993845895898
1333,283,-1,5145,0.18743472410985412
1334,284,-1,5145,0.18843031531324891
1335,285,-1,5145,0.1883729904793866
1336,286,-1,5145,0.1896285683976613
1337,287,-1,5145,0.18819404932915615
1338,288,-1,5145,0.18836322333215863
1339,289,-1,5145,0.18740947082583384
1340,290,-1,5145,0.18749317880118668
1341,291,-1,5145,0.18827774487395285
1342,292,-1,5145,0.1883805312356806
1343,293,-1,5145,0.18787725027955485
1344,294,-1,5145,0.18912443430137357
1345,295,-1,5145,0.18790395905774282
1346,296,-1,5145,0.18877837991403346
1347,297,-1,5145,0.1886754434641304
1348,298,-1,5145,0.18987213067094516
1349,299,-1,5145,0.18817664819869495
1350,300,-1,5145,0.18910320527141078
1351,301,-1,5145,0.21114959418208049
1352,302,-1,5145,0.2047874046859902
1353,303,-1,5145,0.21349711777707792
1354,304,-1,5145,0.21622381996839973
1355,305,-1,5145,0.22078656415591777
1356,306,-1,5145,0.2203277674395129
1357,307,-1,5145,0.2245689105242886
1358,308,-1,5145,0.22035375590775313
1359,309,-1,5145,0.23149799711439498
1360,310,-1,5145,0.22258384701348688
1361,311,-1,5145,0.22958585935540762
1362,312,-1,5145,0.2243543238421214
1363,313,-1,5145,0.23031948621449266
1364,314,-1,5145,0.23074087774800198
1365,315,-1,5145,0.22735607456706292
1366,316,-1,5145,0.2344073788530996
1367,317,-1,5145,0.2241742695491163
1368,318,-1,5145,0.2360178017592805
1369,319,-1,5145,0.23641988056382743
1370,320,-1,5145,0.23703010286240855
1371,321,-1,5145,0.23941663277017686
1372,322,-1,5145,0.2348089853551496
1373,323,-1,5145,0.23023675407959954
1374,324,-1,5145,0.22789753096282886
1375,325,-1,5145,0.23379066467717877
1376,326,-1,5145,0.22942406095165482
1377,327,-1,5145,0.23052072517814337
1378,328,-1,5145,0.23012751999264205
1379,329,-1,5145,0.227594321238663
1380,330,-1,5145,0.2282105212124487
1381,331,-1,5145,0.22241395100909206
1382,332,-1,5145,0.22544256349458816
1383,333,-1,5145,0.22394472948051553
1384,334,-1,5145,0.2226049616871333
1385,335,-1,5145,0.2252536758769985
1386,336,-1,5145,0.21991671677424723
1387,337,-1,5145,0.2243858547771423
1388,338,-1,5145,0.22558039910807778
1389,339,-1,5145,0.22279686910936092
1390,340,-1,5145,0.23518028679937314
1391,341,-1,5145,0.22937980894733015
1392,342,-1,5145,0.22926168355748222
1393,343,-1,5145,0.22752027934060842
1394,344,-1,5145,0.22607371117533434
1395,345,-1,5145,0.22606741427225946
1396,346,-1,5145,0.22366614768220183
1397,347,-1,5145,0.22947603911612793
1398,348,-1,5145,0.22828904439339534
1399,349,-1,5145,0.22422091109558093
1400,0,5145,3164,0.0
1401,1,5145,3164,0.09251051834311627
1402,2,5145,3164,0.08791004781919175
1403,3,5145,3164,0.12676710972031022
1404,4,5145,3164,0.11855864706198374
1405,5,5145,3164,0.12686076096331875
1406,6,5145,3164,0.122188649340254
1407,7,5145,3164,0.1357765183364404
1408,8,5145,3164,0.12401682250116351
1409,9,5145,3164,0.1379694489216783
1410,10,5145,3164,0.12451534535321274
1411,11,5145,3164,0.13587953859849275
1412,12,5145,3164,0.12513427000616525
1413,13,5145,3164,0.13788968176163113
1414,14,5145,3164,0.12527800328131872
1415,15,5145,3164,0.13580829503471456
1416,16,5145,3164,0.12943192516180985
1417,17,5145,3164,0.1528417680149272
1418,18,5145,3164,0.1456652382936258
1419,19,5145,3164,0.15522874392613253
1420,20,5145,3164,0.16971894049654296
1421,21,5145,3164,0.1620205527370469
1422,22,5145,3164,0.16472494663786888
1423,23,5145,3164,0.15177284577430988
1424,24,5145,3164,0.15194166715098495
1425,25,5145,3164,0.1712705692904155
1426,26,5145,3164,0.16443251642471188
1427,27,5145,3164,0.17095686779969238
1428,28,5145,3164,0.1478116845694931
1429,29,5145,3164,0.16097339892353585
1430,30,5145,3164,0.17425841209105442
1431,31,5145,3164,0.16562385124490686
1432,32,5145,3164,0.1570170526133833
1433,33,5145,3164,0.15872752159636827
1434,34,5145,3164,0.14488135617776876
1435,35,5145,3164,0.15504732326774678
1436,36,5145,3164,0.15272609698442863
1437,37,5145,3164,0.1742291762140486
1438,38,5145,3164,0.14266253771430604
1439,39,5145,3164,0.1541370598032666
1440,40,5145,3164,0.14597466816181454
1441,41,5145,3164,0.1450175246384057
1442,42,5145,3164,0.1497508779977134
1443,43,5145,3164,0.1371711542816292
1444,44,5145,3164,0.1485931063412519
1445,45,5145,3164,0.13160478136440057
1446,46,5145,3164,0.14813102633744754
1447,47,5145,3164,0.16421677013698893
1448,48,5145,3164,0.14921118345246356
1449,49,5145,3164,0.16271626925279548
1450,50,5145,3164,0.16130657905918427
1451,51,5145,3164,0.22876742040597495
1452,52,5145,3164,0.20082745611979352
1453,53,5145,3164,0.19500104922254644
1454,54,5145,3164,0.17319062294025828
1455,55,5145,3164,0.16260986330986762
1456,56,5145,3164,0.15412575401539905
1457,57,5145,3164,0.14373159734998298
1458,58,5145,3164,0.14095319199753492
1459,59,5145,3164,0.13231671602908737
1460,60,5145,3164,0.12682955305369395
1461,61,5145,3164,0.12303138914438197
1462,62,5145,3164,0.11987964558077449
1463,63,5145,3164,0.11462316725880652
1464,64,5145,3164,0.11301889869769825
1465,65,5145,3164,0.11183861026293407
1466,66,5145,3164,0.10697395736493467
1467,67,5145,3164,0.10385929783194554
1468,68,5145,3164,0.10629781604538048
1469,69,5145,3164,0.10127553517405219
1470,70,5145,3164,0.1009757190654138
1471,71,5145,3164,0.09938606484222905
1472,72,5145,3164,0.09913863875830546
1473,73,5145,3164,0.09796134790514113
1474,74,5145,3164,0.09637434907837522
1475,75,5145,3164,0.09778745171296507
1476,76,5145,3164,0.0948296678883701
1477,77,5145,3164,0.09752539094746948
1478,78,5145,3164,0.09390823405618284
1479,79,5145,3164,0.09746726602644215
