,trial,prior_node,posterior_node,weight
761,11,-1,5145,0.17301678558845066
762,12,-1,5145,0.1739253390276085
763,13,-1,5145,0.17661780372117752
764,14,-1,5145,0.17666782973713763
765,15,-1,5145,0.17829234237884506
766,16,-1,5145,0.17836382391201705
767,17,-1,5145,0.18377598441396273
768,18,-1,5145,0.18289845477239314
769,19,-1,5145,0.18374202066881
770,20,-1,5145,0.19047416605171305
771,21,-1,5145,0.18839371492619605
772,22,-1,5145,0.1885332906264394
773,23,-1,5145,0.1862801615762804
774,24,-1,5145,0.1853003746843516
775,25,-1,5145,0.1901794777201453
776,26,-1,5145,0.18715065921296659
777,27,-1,5145,0.18790425118438978
778,28,-1,5145,0.1851214685909955
779,29,-1,5145,0.18573031319649871
780,30,-1,5145,0.19225896650501195
781,31,-1,5145,0.18978364955672108
782,32,-1,5145,0.1875461620055095
783,33,-1,5145,0.1867909234647729
784,34,-1,5145,0.1848486902666381
785,35,-1,5145,0.18530376872529256
786,36,-1,5145,0.1845969332591432
787,37,-1,5145,0.1899201061638945
788,38,-1,5145,0.18596963281297696
789,39,-1,5145,0.18688552129804384
790,40,-1,5145,0.1853399637117921
791,41,-1,5145,0.18464696016255325
792,42,-1,5145,0.18547829361429566
793,43,-1,5145,0.18375075111267875
794,44,-1,5145,0.1851585714125144
795,45,-1,5145,0.1830618681025379
796,46,-1,5145,0.18402670187425244
797,47,-1,5145,0.19083691903110792
798,48,-1,5145,0.1868479954277837
799,49,-1,5145,0.18697835057341108
800,50,-1,5145,0.1870842326919162
801,51,-1,5145,0.20885789791963597
802,52,-1,5145,0.20244781658812272
803,53,-1,5145,0.2049909140856454
804,54,-1,5145,0.20310127957179147
805,55,-1,5145,0.20343554302253314
806,56,-1,5145,0.20384728075512287
807,57,-1,5145,0.20340105642018053
808,58,-1,5145,0.20448901207989406
809,59,-1,5145,0.2040088932850805
810,60,-1,5145,0.2041242978204451
811,61,-1,5145,0.20433058803070664
812,62,-1,5145,0.20454532360095992
813,63,-1,5145,0.20406161421121907
814,64,-1,5145,0.20440682335477633
815,65,-1,5145,0.20473159632835244
816,66,-1,5145,0.20371477543226016
817,67,-1,5145,0.20326873994628802
818,68,-1,5145,0.20427139318536996
819,69,-1,5145,0.2035003689956839
820,70,-1,5145,0.20387884507131843
821,71,-1,5145,0.20379756596649318
822,72,-1,5145,0.2039898732145115
823,73,-1,5145,0.20392875273907513
824,74,-1,5145,0.20380731588959694
825,75,-1,5145,0.20425813668612128
826,76,-1,5145,0.20327742454154307
827,77,-1,5145,0.20404841347254646
828,78,-1,5145,0.20338272905331928
829,79,-1,5145,0.2043038390615552
830,80,-1,5145,0.20376114402091008
831,81,-1,5145,0.20448092594841374
832,82,-1,5145,0.20386791335107388
833,83,-1,5145,0.20443179870459455
834,84,-1,5145,0.20459469141399403
835,85,-1,5145,0.20478450920803623
836,86,-1,5145,0.2046776226446392
837,87,-1,5145,0.20388040771513927
838,88,-1,5145,0.2039797941436728
839,89,-1,5145,0.20411853275736128
840,90,-1,5145,0.20382019083850916
841,91,-1,5145,0.20480330327874066
842,92,-1,5145,0.20390401807029962
843,93,-1,5145,0.20466290889730204
844,94,-1,5145,0.20462995540698023
845,95,-1,5145,0.20456560937973098
846,96,-1,5145,0.20514240074856144
847,97,-1,5145,0.20463571389598154
848,98,-1,5145,0.2045972713207793
849,99,-1,5145,0.20435308034264574
850,100,-1,5145,0.2040537011229319
851,101,-1,5145,0.22469139794337611
852,102,-1,5145,0.21370810330089432
853,103,-1,5145,0.21940083431382157
854,104,-1,5145,0.219315227094886
855,105,-1,5145,0.22313069387758017
856,106,-1,5145,0.2212827547001612
857,107,-1,5145,0.22580263881366902
858,108,-1,5145,0.2205863014598088
859,109,-1,5145,0.2318307455728207
860,110,-1,5145,0.22281148410744936
861,111,-1,5145,0.22961890925137304
862,112,-1,5145,0.22434360925158336
863,113,-1,5145,0.23037789323670962
864,114,-1,5145,0.23074071100580024
865,115,-1,5145,0.22735370126828336
866,116,-1,5145,0.23441320400793678
867,117,-1,5145,0.22417751489431603
868,118,-1,5145,0.2360162651456671
869,119,-1,5145,0.23641623020593447
870,120,-1,5145,0.23702912589377723
871,121,-1,5145,0.23941568966578794
872,122,-1,5145,0.23480828538777393
873,123,-1,5145,0.2302364213348546
874,124,-1,5145,0.2278971999491802
875,125,-1,5145,0.2337905118310416
876,126,-1,5145,0.22942391448945443
877,127,-1,5145,0.23052062208143367
878,128,-1,5145,0.23012746024785027
879,129,-1,5145,0.22759427990904127
880,130,-1,5145,0.2282104987153141
881,131,-1,5145,0.22241393584913802
882,132,-1,5145,0.225442555437927
883,133,-1,5145,0.2239447234104895
884,134,-1,5145,0.2226049581631221
885,135,-1,5145,0.2252536739561971
886,136,-1,5145,0.21991671546369868
887,137,-1,5145,0.22438585405491254
888,138,-1,5145,0.2255803985230198
889,139,-1,5145,0.22279686875562163
890,140,-1,5145,0.23518028654179585
891,141,-1,5145,0.22937980877813913
892,142,-1,5145,0.2292616834482643
893,143,-1,5145,0.22752027927172574
894,144,-1,5145,0.22607371113163388
895,145,-1,5145,0.22606741424895313
896,146,-1,5145,0.22366614766264953
897,147,-1,5145,0.22947603911255737
898,148,-1,5145,0.22828904438360287
899,149,-1,5145,0.2242209110896277
900,150,-1,5145,0.22741198871857654
901,151,-1,5145,0.24149917863790485
902,152,-1,5145,0.22881484444530073
903,153,-1,5145,0.22312002078550625
904,154,-1,5145,0.21549578213797232
905,155,-1,5145,0.21111656460195666
906,156,-1,5145,0.2069233567889945
907,157,-1,5145,0.20472687870087727
908,158,-1,5145,0.20049414984647881
909,159,-1,5145,0.19950016005421572
910,160,-1,5145,0.19663479407737072
911,161,-1,5145,0.1963933458287537
912,162,-1,5145,0.19445244824909175
913,163,-1,5145,0.19300033435705938
914,164,-1,5145,0.19157798728755343
915,165,-1,5145,0.19197811909888443
916,166,-1,5145,0.19074235924374103
917,167,-1,5145,0.19128171628134905
918,168,-1,5145,0.18952724939741367
919,169,-1,5145,0.19055818636267302
920,170,-1,5145,0.19107942618059232
921,171,-1,5145,0.18907961161949202
922,172,-1,5145,0.19011090262008093
923,173,-1,5145,0.18842802426225402
924,174,-1,5145,0.18919791118579535
925,175,-1,5145,0.18790256684241594
926,176,-1,5145,0.1894162165439554
927,177,-1,5145,0.18763534040043137
928,178,-1,5145,0.18961017007442355
929,179,-1,5145,0.1877501565124574
930,180,-1,5145,0.18830588486560057
931,181,-1,5145,0.1878335903238842
932,182,-1,5145,0.18821249906617374
933,183,-1,5145,0.18743680974051255
934,184,-1,5145,0.18843201407239402
935,185,-1,5145,0.18837437412936722
936,186,-1,5145,0.18962969538921234
937,187,-1,5145,0.18819496727081952
938,188,-1,5145,0.18836397100137994
939,189,-1,5145,0.18741007980708768
940,190,-1,5145,0.18749367482022397
941,191,-1,5145,0.1882781488845589
942,192,-1,5145,0.1883808603048443
943,193,-1,5145,0.1878775183084454
944,194,-1,5145,0.1891246526125801
945,195,-1,5145,0.187904136873585
946,196,-1,5145,0.18877852474614829
947,197,-1,5145,0.18867556143079312
948,198,-1,5145,0.18987222675552923
949,199,-1,5145,0.1881767264601892
950,200,-1,5145,0.18910326582866316
951,201,-1,5145,0.2105921663932507
952,202,-1,5145,0.20220320931871025
953,203,-1,5145,0.20727948255648507
954,204,-1,5145,0.2092644411590206
955,205,-1,5145,0.21444518562290255
956,206,-1,5145,0.21278460941948865
957,207,-1,5145,0.21823930485484697
958,208,-1,5145,0.2145735608915754
959,209,-1,5145,0.21986282312033117
960,210,-1,5145,0.2184043569393941
961,211,-1,5145,0.22310097777929702
962,212,-1,5145,0.2247070576134468
963,213,-1,5145,0.22735630254572464
964,214,-1,5145,0.2253450485443191
965,215,-1,5145,0.22892343740245455
966,216,-1,5145,0.22457094768531605
967,217,-1,5145,0.22876572954211188
968,218,-1,5145,0.22218496995286707
969,219,-1,5145,0.22544912726122338
970,220,-1,5145,0.22413732276667728
971,221,-1,5145,0.2277563128618144
972,222,-1,5145,0.2293331976586309
973,223,-1,5145,0.22685140418425845
974,224,-1,5145,0.23036045046957893
975,225,-1,5145,0.22582761342922836
976,226,-1,5145,0.22968158455700816
977,227,-1,5145,0.22394585495341987
978,228,-1,5145,0.22826531928894464
979,229,-1,5145,0.2253565431074502
980,230,-1,5145,0.22900839634429962
981,231,-1,5145,0.22931514609087142
982,232,-1,5145,0.22430965781870968
983,233,-1,5145,0.22815732994691812
984,234,-1,5145,0.22911359446455382
985,235,-1,5145,0.22691527380428012
986,236,-1,5145,0.22596031999206312
987,237,-1,5145,0.22569205243375812
988,238,-1,5145,0.2244240589844282
989,239,-1,5145,0.22356918657543323
990,240,-1,5145,0.22286661435906557
991,241,-1,5145,0.221195405868475
992,242,-1,5145,0.22116074137875574
993,243,-1,5145,0.2187919476996112
994,244,-1,5145,0.22272501433129027
995,245,-1,5145,0.22005826011642304
996,246,-1,5145,0.22468101724947007
997,247,-1,5145,0.21957016061050635
998,248,-1,5145,0.22428651391658627
999,249,-1,5145,0.2235309158789031
1000,0,5145,3164,0.0
1001,1,5145,3164,0.09251051834311627
1002,2,5145,3164,0.08791004781919175
1003,3,5145,3164,0.12676710972031022
1004,4,5145,3164,0.11855864706198374
1005,5,5145,3164,0.12686076096331875
1006,6,5145,3164,0.122188649340254
1007,7,5145,3164,0.1357765183364404
1008,8,5145,3164,0.12401682250116351
1009,9,5145,3164,0.1379694489216783
1010,10,5145,3164,0.12451534535321274
1011,11,5145,3164,0.13587953859849275
1012,12,5145,3164,0.12513427000616525
1013,13,5145,3164,0.13788968176163113
1014,14,5145,3164,0.12527800328131872
1015,15,5145,3164,0.13580829503471456
1016,16,5145,3164,0.12943192516180985
1017,17,5145,3164,0.1528417680149272
1018,18,5145,3164,0.1456652382936258
1019,19,5145,3164,0.15522874392613253
1020,20,5145,3164,0.16971894049654296
1021,21,5145,3164,0.1620205527370469
1022,22,5145,3164,0.16472494663786888
1023,23,5145,3164,0.15177284577430988
1024,24,5145,3164,0.15194166715098495
1025,25,5145,3164,0.1712705692904155
1026,26,5145,3164,0.16443251642471188
1027,27,5145,3164,0.17095686779969238
1028,28,5145,3164,0.1478116845694931
1029,29,5145,3164,0.16097339892353585
1030,30,5145,3164,0.17425841209105442
1031,31,5145,3164,0.16562385124490686
1032,32,5145,3164,0.1570170526133833
1033,33,5145,3164,0.15872752159636827
1034,34,5145,3164,0.14488135617776876
1035,35,5145,3164,0.15504732326774678
1036,36,5145,3164,0.15272609698442863
1037,37,5145,3164,0.1742291762140486
1038,38,5145,3164,0.14266253771430604
1039,39,5145,3164,0.1541370598032666
1040,40,5145,3164,0.14597466816181454
1041,41,5145,3164,0.1450175246384057
1042,42,5145,3164,0.1497508779977134
1043,43,5145,3164,0.1371711542816292
1044,44,5145,3164,0.1485931063412519
1045,45,5145,3164,0.13160478136440057
1046,46,5145,3164,0.14813102633744754
1047,47,5145,3164,0.16421677013698893
1048,48,5145,3164,0.14921118345246356
1049,49,5145,3164,0.16271626925279548
1050,50,5145,3164,0.16130657905918427
1051,51,5145,3164,0.22876742040597495
1052,52,5145,3164,0.20082745611979352
1053,53,5145,3164,0.19500104922254644
1054,54,5145,3164,0.17319062294025828
1055,55,5145,3164,0.16260986330986762
1056,56,5145,3164,0.15412575401539905
1057,57,5145,3164,0.14373159734998298
1058,58,5145,3164,0.14095319199753492
1059,59,5145,3164,0.13231671602908737
1060,60,5145,3164,0.12682955305369395
1061,61,5145,3164,0.12303138914438197
1062,62,5145,3164,0.11987964558077449
1063,63,5145,3164,0.11462316725880652
1064,64,5145,3164,0.11301889869769825
1065,65,5145,3164,0.11183861026293407
1066,66,5145,3164,0.10697395736493467
1067,67,5145,3164,0.10385929783194554
1068,68,5145,3164,0.10629781604538048
1069,69,5145,3164,0.10127553517405219
1070,70,5145,3164,0.1009757190654138
1071,71,5145,3164,0.09938606484222905
1072,72,5145,3164,0.09913863875830546
1073,73,5145,3164,0.09796134790514113
1074,74,5145,3164,0.09637434907837522
1075,75,5145,3164,0.09778745171296507
1076,76,5145,3164,0.0948296678883701
1077,77,5145,3164,0.09752539094746948
1078,78,5145,3164,0.09390823405618284
1079,79,5145,3164,0.09746726602644215
1080,80,5145,3164,0.09473967980844054
1081,81,5145,3164,0.09754044154455427
1082,82,5145,3164,0.09455351201957528
1083,83,5145,3164,0.09663771161327236
1084,84,5145,3164,0.09709098636533892
1085,85,5145,3164,0.09769549720818116
1086,86,5145,3164,0.09710217801755835
1087,87,5145,3164,0.09495450113756355
1088,88,5145,3164,0.09522542734367898
1089,89,5145,3164,0.09555177317963218
1090,90,5145,3164,0.09371135239657369
1091,91,5145,3164,0.09786238116412217
1092,92,5145,3164,0.0938249386412398
1093,93,5145,3164,0.09687989442585891
1094,94,5145,3164,0.09657943855696939
1095,95,5145,3164,0.09614397939163992
1096,96,5145,3164,0.09859792158307482
1097,97,5145,3164,0.09637364084580362
1098,98,5145,3164,0.09575104847800528
1099,99,5145,3164,0.09437078439220781
1100,100,5145,3164,0.10386335480557868
1101,101,5145,3164,0.13314776346780843
1102,102,5145,3164,0.0666907823198689
1103,103,5145,3164,0.018933423384030396
1104,104,5145,3164,0.015271142062351658
1105,105,5145,3164,-0.003913315388919141
1106,106,5145,3164,-0.003233687866826201
1107,107,5145,3164,-0.02756663497861093
1108,108,5145,3164,-0.012588022376793238
1109,109,5145,3164,-0.009411136028337996
1110,110,5145,3164,8.766857117692428e-05
1111,111,5145,3164,-0.01746052954092124
1112,112,5145,3164,-0.019401977131869596
1113,113,5145,3164,-0.026812014263037365
1114,114,5145,3164,-0.0025280118392850583
1115,115,5145,3164,-0.004619017023533384
1116,116,5145,3164,-0.01206166413008133
1117,117,5145,3164,0.0013783947986715289
1118,118,5145,3164,0.01175610158916026
1119,119,5145,3164,0.01998905508483369
1120,120,5145,3164,0.02062587796184807
1121,121,5145,3164,0.02330577171709605
1122,122,5145,3164,0.00986553423833622
1123,123,5145,3164,-0.018542518280202015
1124,124,5145,3164,-0.009728643260881194
1125,125,5145,3164,0.00217254592496697
1126,126,5145,3164,0.006756716072880612
1127,127,5145,3164,-0.020339236318548726
1128,128,5145,3164,-0.0026507450878469614
1129,129,5145,3164,-0.008862074767959994
1130,130,5145,3164,-0.03615085662024345
1131,131,5145,3164,-0.018476224522372967
1132,132,5145,3164,-0.04443674351039566
1133,133,5145,3164,-0.03518709356146744
1134,134,5145,3164,-0.03286017098160399
1135,135,5145,3164,-0.0519363346015088
1136,136,5145,3164,-0.026864898618196756
1137,137,5145,3164,-0.047868658484066004
1138,138,5145,3164,-0.030427403086910897
1139,139,5145,3164,-0.013452462280646746
1140,140,5145,3164,0.00226410325240658
1141,141,5145,3164,-0.008013608812290974
1142,142,5145,3164,-0.01918792672892114
1143,143,5145,3164,-0.009625061916095436
1144,144,5145,3164,-0.022275892863225212
1145,145,5145,3164,-0.028584147779157753
1146,146,5145,3164,-0.030427730273073477
1147,147,5145,3164,-0.023234126546658632
1148,148,5145,3164,-0.005782051581572467
1149,149,5145,3164,-0.004077489775509758
1150,150,5145,3164,-0.011843266653429604
1151,151,5145,3164,0.1181382137258017
1152,152,5145,3164,0.11164862512733478
1153,153,5145,3164,0.1377398240640157
1154,154,5145,3164,0.12632014928881052
1155,155,5145,3164,0.1298616156291455
1156,156,5145,3164,0.1281183262149826
1157,157,5145,3164,0.1318613880443818
1158,158,5145,3164,0.1217718148450277
1159,159,5145,3164,0.12670100949935587
1160,160,5145,3164,0.11995578915617973
1161,161,5145,3164,0.12539997809388967
1162,162,5145,3164,0.12128556739222995
1163,163,5145,3164,0.12139748628991515
1164,164,5145,3164,0.11706129938911466
1165,165,5145,3164,0.12422567766050438
1166,166,5145,3164,0.11956157233792335
1167,167,5145,3164,0.12616051308282483
1168,168,5145,3164,0.11650860046519967
1169,169,5145,3164,0.12549748989690768
1170,170,5145,3164,0.12836785720978156
1171,171,5145,3164,0.1187769211927817
1172,172,5145,3164,0.12679335494640193
1173,173,5145,3164,0.11602492295801504
1174,174,5145,3164,0.12225336164559193
1175,175,5145,3164,0.11438875988815683
1176,176,5145,3164,0.12491945000496933
1177,177,5145,3164,0.11345968768391898
1178,178,5145,3164,0.12686617646594356
1179,179,5145,3164,0.11635858729293591
1180,180,5145,3164,0.11970010079613463
1181,181,5145,3164,0.1164280509256317
1182,182,5145,3164,0.11894543822376058
1183,183,5145,3164,0.116345446107707
1184,184,5145,3164,0.12247948100444778
1185,185,5145,3164,0.1216146659960857
1186,186,5145,3164,0.1266137420155499
1187,187,5145,3164,0.11748283118183192
1188,188,5145,3164,0.12091229230194638
1189,189,5145,3164,0.11683517009301259
1190,190,5145,3164,0.11652058606440618
1191,191,5145,3164,0.12128273118760738
1192,192,5145,3164,0.12153594415978289
1193,193,5145,3164,0.11762234341928351
1194,194,5145,3164,0.12252075776922922
1195,195,5145,3164,0.11499565957285045
1196,196,5145,3164,0.1211852373378467
1197,197,5145,3164,0.12068908170837056
1198,198,5145,3164,0.1258473783934177
1199,199,5145,3164,0.11745922864893185
1200,200,5145,3164,0.12978902306103535
1201,201,5145,3164,0.17872845040906216
1202,202,5145,3164,0.16317193114617984
1203,203,5145,3164,0.15824164277563393
1204,204,5145,3164,0.15276801476126517
1205,205,5145,3164,0.14976414872483773
1206,206,5145,3164,0.11658076970218174
1207,207,5145,3164,0.11897889112926613
1208,208,5145,3164,0.08040451846277832
1209,209,5145,3164,0.0942048458103799
1210,210,5145,3164,0.09514253382862725
1211,211,5145,3164,0.09814019738701377
1212,212,5145,3164,0.09394560828399254
1213,213,5145,3164,0.09257421335419164
1214,214,5145,3164,0.10116897272965933
1215,215,5145,3164,0.10282860940810239
1216,216,5145,3164,0.1103816822134292
1217,217,5145,3164,0.11277365724968091
1218,218,5145,3164,0.09185879763683337
1219,219,5145,3164,0.10128078697668941
1220,220,5145,3164,0.10357131048511696
1221,221,5145,3164,0.10442487959030881
1222,222,5145,3164,0.10104910293148608
1223,223,5145,3164,0.10755777447631193
1224,224,5145,3164,0.10880703744335979
1225,225,5145,3164,0.11538055170353785
1226,226,5145,3164,0.11666919565808236
1227,227,5145,3164,0.10724467708089525
1228,228,5145,3164,0.110297013354995
1229,229,5145,3164,0.11403719850682963
1230,230,5145,3164,0.11458803012489048
1231,231,5145,3164,0.11416468272713973
1232,232,5145,3164,0.12244260176709369
1233,233,5145,3164,0.12278715745487671
1234,234,5145,3164,0.11580329129009506
1235,235,5145,3164,0.11950763953209342
1236,236,5145,3164,0.12551889563590854
1237,237,5145,3164,0.1263775965110468
1238,238,5145,3164,0.1291925182754114
1239,239,5145,3164,0.13169107639073802
1240,240,5145,3164,0.13362354463805548
1241,241,5145,3164,0.13630492252911885
1242,242,5145,3164,0.13772763335102847
1243,243,5145,3164,0.139983865352055
1244,244,5145,3164,0.1374042439188135
1245,245,5145,3164,0.1358674176075523
1246,246,5145,3164,0.13574249322115642
1247,247,5145,3164,0.12211134695374551
1248,248,5145,3164,0.12374187673530132
1249,249,5145,3164,0.12285005109493377
1250,0,3164,3164,0.0
1251,1,3164,3164,0.08735132430707318
1252,2,3164,3164,0.07940353748784498
1253,3,3164,3164,0.10162536152133131
1254,4,3164,3164,0.10370925439198134
1255,5,3164,3164,0.11559570724097983
1256,6,3164,3164,0.11375275702073231
1257,7,3164,3164,0.12958319311940003
1258,8,3164,3164,0.12037474578069962
1259,9,3164,3164,0.13554929106610653
1260,10,3164,3164,0.12275632183911651
1261,11,3164,3164,0.1353655495262772
1262,12,3164,3164,0.1258381480513059
1263,13,3164,3164,0.13881986746192465
1264,14,3164,3164,0.12613712172723335
1265,15,3164,3164,0.1373419758284843
1266,16,3164,3164,0.1306650120703372
1267,17,3164,3164,0.15861819442291233
1268,18,3164,3164,0.15011736616147178
1269,19,3164,3164,0.1590062007629543
1270,20,3164,3164,0.1794195607346172
1271,21,3164,3164,0.16955025587690387
1272,22,3164,3164,0.1729802827248704
1273,23,3164,3164,0.1581717122792744
1274,24,3164,3164,0.15795041360278908
1275,25,3164,3164,0.18427595948990977
1276,26,3164,3164,0.176443622793305
1277,27,3164,3164,0.18162941810863065
1278,28,3164,3164,0.15698250408750816
1279,29,3164,3164,0.150872074901201
1280,30,3164,3164,0.17378116514510517
1281,31,3164,3164,0.16527932570519877
1282,32,3164,3164,0.15793791236885593
1283,33,3164,3164,0.1596828959329511
1284,34,3164,3164,0.1458588447677892
1285,35,3164,3164,0.15617317170971662
1286,36,3164,3164,0.1536965178712867
1287,37,3164,3164,0.1833313943897757
1288,38,3164,3164,0.14987703368516356
1289,39,3164,3164,0.16100839178162363
1290,40,3164,3164,0.1516033681247833
1291,41,3164,3164,0.1497660001570354
1292,42,3164,3164,0.15585919988954372
1293,43,3164,3164,0.1419962578148082
1294,44,3164,3164,0.15374303648650725
1295,45,3164,3164,0.13651943162682206
1296,46,3164,3164,0.13479963138429463
1297,47,3164,3164,0.16101806665307175
1298,48,3164,3164,0.1470670869638969
1299,49,3164,3164,0.1445413746460329
1300,50,3164,3164,0.16577012565306262
1301,51,3164,3164,0.22700397874434627
1302,52,3164,3164,0.2005965709688036
1303,53,3164,3164,0.19096402417168468
1304,54,3164,3164,0.16616300736895984
1305,55,3164,3164,0.15278784591157862
1306,56,3164,3164,0.14204678061442894
1307,57,3164,3164,0.12980575646669254
1308,58,3164,3164,0.12537713323421704
1309,59,3164,3164,0.11529542633038618
1310,60,3164,3164,0.10852190342578928
1311,61,3164,3164,0.10368538876236699
1312,62,3164,3164,0.09963125332079541
1313,63,3164,3164,0.09368738099686466
1314,64,3164,3164,0.09140093366840848
1315,65,3164,3164,0.08964370600211079
1316,66,3164,3164,0.084723302573366
1317,67,3164,3164,0.08128827467532726
1318,68,3164,3164,0.0833051751920307
1319,69,3164,3164,0.07793321382539617
1320,70,3164,3164,0.0772155236614435
1321,71,3164,3164,0.07536194252104489
1322,72,3164,3164,0.07487875236748903
1323,73,3164,3164,0.0735064423188998
1324,74,3164,3164,0.07173001432430734
1325,75,3164,3164,0.07300760783058279
1326,76,3164,3164,0.07037740789691725
1327,77,3164,3164,0.07290753774564887
1328,78,3164,3164,0.06921258272082167
1329,79,3164,3164,0.07264372444727457
1330,80,3164,3164,0.06981442503713374
1331,81,3164,3164,0.07252192559290571
1332,82,3164,3164,0.0694662352206716
1333,83,3164,3164,0.0714566313881441
1334,84,3164,3164,0.07183678345444848
1335,85,3164,3164,0.07238189483420707
1336,86,3164,3164,0.07175064148305016
1337,87,3164,3164,0.06988754260307257
1338,88,3164,3164,0.07010542039286512
1339,89,3164,3164,0.07036543334056332
1340,90,3164,3164,0.06846487843776233
1341,91,3164,3164,0.07257791327905029
1342,92,3164,3164,0.0685200548389053
1343,93,3164,3164,0.07150827679615951
1344,94,3164,3164,0.07115813833316281
1345,95,3164,3164,0.07069104517416812
1346,96,3164,3164,0.07312429359908888
1347,97,3164,3164,0.07088847694859317
1348,98,3164,3164,0.07019526386302391
1349,99,3164,3164,0.06878689257589234
1350,100,3164,3164,0.09265094081630468
1351,101,3164,3164,0.10790422081397313
1352,102,3164,3164,0.044880926992615616
1353,103,3164,3164,-0.003665198527068831
1354,104,3164,3164,-0.0230585505292207
1355,105,3164,3164,-0.043785170053589235
1356,106,3164,3164,-0.05065820760086214
1357,107,3164,3164,-0.06688296064659556
1358,108,3164,3164,-0.06183782819137827
1359,109,3164,3164,-0.0542177038240281
1360,110,3164,3164,-0.04700228904195279
1361,111,3164,3164,-0.05236634408735322
1362,112,3164,3164,-0.061617944780376716
1363,113,3164,3164,-0.06755568429846255
1364,114,3164,3164,-0.06846346229837764
1365,115,3164,3164,-0.06621930876048517
1366,116,3164,3164,-0.06432380710710409
1367,117,3164,3164,-0.050315999418990114
1368,118,3164,3164,-0.042992172808261134
1369,119,3164,3164,-0.04604365950919126
1370,120,3164,3164,-0.05403774091695856
1371,121,3164,3164,-0.058197817986512496
1372,122,3164,3164,-0.06540679145665883
1373,123,3164,3164,-0.07755436062401092
1374,124,3164,3164,-0.07982336183518476
1375,125,3164,3164,-0.0763222658926615
1376,126,3164,3164,-0.07646273548767846
1377,127,3164,3164,-0.08381131417946128
1378,128,3164,3164,-0.08427718840840706
1379,129,3164,3164,-0.08151619872061559
1380,130,3164,3164,-0.08983368813144782
1381,131,3164,3164,-0.07869566478372594
1382,132,3164,3164,-0.08641257444936651
1383,133,3164,3164,-0.09006616735534652
1384,134,3164,3164,-0.08173713384017098
1385,135,3164,3164,-0.09106280071755245
1386,136,3164,3164,-0.07842599427158155
1387,137,3164,3164,-0.08431360467909627
1388,138,3164,3164,-0.0855191499566988
1389,139,3164,3164,-0.06410819267021844
1390,140,3164,3164,-0.05179466811498646
1391,141,3164,3164,-0.0628157943967444
1392,142,3164,3164,-0.07223671689372763
1393,143,3164,3164,-0.07510583505670608
1394,144,3164,3164,-0.08017924103120545
1395,145,3164,3164,-0.08541196882986132
1396,146,3164,3164,-0.08415077443159262
1397,147,3164,3164,-0.08132715988988351
1398,148,3164,3164,-0.08349665085738808
1399,149,3164,3164,-0.06379660151260483
1400,150,3164,3164,-0.038878975043399204
1401,151,3164,3164,0.09265640709115197
1402,152,3164,3164,0.08517891400518678
1403,153,3164,3164,0.09617438830300973
1404,154,3164,3164,0.08888937375549391
1405,155,3164,3164,0.09675921758107615
1406,156,3164,3164,0.09815479354906119
1407,157,3164,3164,0.10593003802047059
1408,158,3164,3164,0.09722510798034287
1409,159,3164,3164,0.10449790831123455
1410,160,3164,3164,0.09853890127426354
1411,161,3164,3164,0.10594782837876215
1412,162,3164,3164,0.102234466199322
1413,163,3164,3164,0.10341973147430099
1414,164,3164,3164,0.09938391677644332
1415,165,3164,3164,0.10725969521061124
1416,166,3164,3164,0.102487790008435
1417,167,3164,3164,0.10968118957798828
1418,168,3164,3164,0.09986318237754513
1419,169,3164,3164,0.10948604920454044
1420,170,3164,3164,0.11456547812498402
1421,171,3164,3164,0.10453747071048672
1422,172,3164,3164,0.11270754709719775
1423,173,3164,3164,0.10127943875960542
1424,174,3164,3164,0.10765383999377659
1425,175,3164,3164,0.09913704821461936
1426,176,3164,3164,0.11010453148500471
1427,177,3164,3164,0.09784329795130126
1428,178,3164,3164,0.11190699629911705
1429,179,3164,3164,0.10163796954629493
1430,180,3164,3164,0.1049525417414549
1431,181,3164,3164,0.10123809886639851
1432,182,3164,3164,0.10373934431375423
1433,183,3164,3164,0.10147527282651496
1434,184,3164,3164,0.10772410800772697
1435,185,3164,3164,0.10656104369517345
1436,186,3164,3164,0.1127840813168509
1437,187,3164,3164,0.10279338887345105
1438,188,3164,3164,0.10645898566792303
1439,189,3164,3164,0.10251912281127434
1440,190,3164,3164,0.10196592589481054
1441,191,3164,3164,0.10669933961302433
1442,192,3164,3164,0.10668459907023012
1443,193,3164,3164,0.1025486049611491
1444,194,3164,3164,0.10828714320224335
1445,195,3164,3164,0.10003947012173338
1446,196,3164,3164,0.10638127315878422
1447,197,3164,3164,0.10560468992649515
1448,198,3164,3164,0.11200378642613901
1449,199,3164,3164,0.10337304621351892
1450,200,3164,3164,0.1303304497443889
1451,201,3164,3164,0.17125674728652426
1452,202,3164,3164,0.15527288097385744
1453,203,3164,3164,0.14540480352369087
1454,204,3164,3164,0.13400094736259516
1455,205,3164,3164,0.12754644905541496
1456,206,3164,3164,0.08989682845614129
1457,207,3164,3164,0.08976289643872772
1458,208,3164,3164,0.04644797738342124
1459,209,3164,3164,0.053959252962791526
1460,210,3164,3164,0.04610601713588637
1461,211,3164,3164,0.04851401174045696
1462,212,3164,3164,0.04361355626013494
1463,213,3164,3164,0.041515700418970486
1464,214,3164,3164,0.039368395642849094
1465,215,3164,3164,0.04170420531277029
1466,216,3164,3164,0.03836066471820456
1467,217,3164,3164,0.042551348354459104
