,trial,prior_node,posterior_node,weight
766,166,3164,5145,0.11956157233792335
767,167,3164,5145,0.12616051308282483
768,168,3164,5145,0.11650860046519967
769,169,3164,5145,0.12549748989690768
770,170,3164,5145,0.12836785720978156
771,171,3164,5145,0.1187769211927817
772,172,3164,5145,0.12679335494640193
773,173,3164,5145,0.11602492295801504
774,174,3164,5145,0.12225336164559193
775,175,3164,5145,0.11438875988815683
776,176,3164,5145,0.12491945000496933
777,177,3164,5145,0.11345968768391898
778,178,3164,5145,0.12686617646594356
779,179,3164,5145,0.11635858729293591
780,180,3164,5145,0.11970010079613463
781,181,3164,5145,0.1164280509256317
782,182,3164,5145,0.11894543822376058
783,183,3164,5145,0.116345446107707
784,184,3164,5145,0.12247948100444778
785,185,3164,5145,0.1216146659960857
786,186,3164,5145,0.1266137420155499
787,187,3164,5145,0.11748283118183192
788,188,3164,5145,0.12091229230194638
789,189,3164,5145,0.11683517009301259
790,190,3164,5145,0.11652058606440618
791,191,3164,5145,0.12128273118760738
792,192,3164,5145,0.12153594415978289
793,193,3164,5145,0.11762234341928351
794,194,3164,5145,0.12252075776922922
795,195,3164,5145,0.11499565957285045
796,196,3164,5145,0.1211852373378467
797,197,3164,5145,0.12068908170837056
798,198,3164,5145,0.1258473783934177
799,199,3164,5145,0.11745922864893185
800,200,3164,5145,0.12978902306103535
801,201,3164,5145,0.17872845040906216
802,202,3164,5145,0.16317193114617984
803,203,3164,5145,0.15824164277563393
804,204,3164,5145,0.15276801476126517
805,205,3164,5145,0.14976414872483773
806,206,3164,5145,0.11658076970218174
807,207,3164,5145,0.11897889112926613
808,208,3164,5145,0.08040451846277832
809,209,3164,5145,0.0942048458103799
810,210,3164,5145,0.09514253382862725
811,211,3164,5145,0.09814019738701377
812,212,3164,5145,0.09394560828399254
813,213,3164,5145,0.09257421335419164
814,214,3164,5145,0.10116897272965933
815,215,3164,5145,0.10282860940810239
816,216,3164,5145,0.1103816822134292
817,217,3164,5145,0.11277365724968091
818,218,3164,5145,0.09185879763683337
819,219,3164,5145,0.10128078697668941
820,220,3164,5145,0.10357131048511696
821,221,3164,5145,0.10442487959030881
822,222,3164,5145,0.10104910293148608
823,223,3164,5145,0.10755777447631193
824,224,3164,5145,0.10880703744335979
825,225,3164,5145,0.11538055170353785
826,226,3164,5145,0.11666919565808236
827,227,3164,5145,0.10724467708089525
828,228,3164,5145,0.110297013354995
829,229,3164,5145,0.11403719850682963
830,230,3164,5145,0.11458803012489048
831,231,3164,5145,0.11416468272713973
832,232,3164,5145,0.12244260176709369
833,233,3164,5145,0.12278715745487671
834,234,3164,5145,0.11580329129009506
835,235,3164,5145,0.11950763953209342
836,236,3164,5145,0.12551889563590854
837,237,3164,5145,0.1263775965110468
838,238,3164,5145,0.1291925182754114
839,239,3164,5145,0.13169107639073802
840,240,3164,5145,0.13362354463805548
841,241,3164,5145,0.13630492252911885
842,242,3164,5145,0.13772763335102847
843,243,3164,5145,0.139983865352055
844,244,3164,5145,0.1374042439188135
845,245,3164,5145,0.1358674176075523
846,246,3164,5145,0.13574249322115642
847,247,3164,5145,0.12211134695374551
848,248,3164,5145,0.12374187673530132
849,249,3164,5145,0.12285005109493377
850,250,3164,5145,0.12966497731814025
851,251,3164,5145,0.22735345543233196
852,252,3164,5145,0.20062410880920972
853,253,3164,5145,0.20313127302386585
854,254,3164,5145,0.17958874543896802
855,255,3164,5145,0.17324276768576413
856,256,3164,5145,0.16345686133666934
857,257,3164,5145,0.16064438944934575
858,258,3164,5145,0.1452158932381041
859,259,3164,5145,0.14579640185678333
860,260,3164,5145,0.1355090688461554
861,261,3164,5145,0.13806822362151733
862,262,3164,5145,0.13160393147528912
863,263,3164,5145,0.12980185893610185
864,264,3164,5145,0.12390671299683825
865,265,3164,5145,0.12980131018402066
866,266,3164,5145,0.12410295962870002
867,267,3164,5145,0.12985950161889037
868,268,3164,5145,0.11952144958581976
869,269,3164,5145,0.1279514744782448
870,270,3164,5145,0.13036664295710915
871,271,3164,5145,0.12040494466763904
872,272,3164,5145,0.12811939025124322
873,273,3164,5145,0.11710498699420056
874,274,3164,5145,0.12313308055988191
875,275,3164,5145,0.11510529643694062
876,276,3164,5145,0.12550307350674814
877,277,3164,5145,0.11393505267042635
878,278,3164,5145,0.12725336422141126
879,279,3164,5145,0.11667395413781333
880,280,3164,5145,0.11995696906352687
881,281,3164,5145,0.11663727173388289
882,282,3164,5145,0.11911584988058734
883,283,3164,5145,0.11648424746672592
884,284,3164,5145,0.12259253557928809
885,285,3164,5145,0.12170674965361426
886,286,3164,5145,0.12668874473015687
887,287,3164,5145,0.11754392136163823
888,288,3164,5145,0.12096205063521506
889,289,3164,5145,0.11687569856644847
890,290,3164,5145,0.11655359675932334
891,291,3164,5145,0.12130961860493378
892,292,3164,5145,0.12155784412924188
893,293,3164,5145,0.11764018108128235
894,294,3164,5145,0.12253528665641272
895,295,3164,5145,0.1150074934422669
896,296,3164,5145,0.12119487609844809
897,297,3164,5145,0.12069693253912266
898,298,3164,5145,0.12585377294413297
899,299,3164,5145,0.11746443705045537
900,0,-1,5145,0.0
901,1,-1,5145,0.06118910949241553
902,2,-1,5145,0.08498504444703833
903,3,-1,5145,0.11373374579990803
904,4,-1,5145,0.12923775542698285
905,5,-1,5145,0.14149957907912333
906,6,-1,5145,0.14997967749254773
907,7,-1,5145,0.15813981136675598
908,8,-1,5145,0.16237746718125473
909,9,-1,5145,0.1677832263509328
910,10,-1,5145,0.16975929674709475
911,11,-1,5145,0.17301678558845066
912,12,-1,5145,0.1739253390276085
913,13,-1,5145,0.17661780372117752
914,14,-1,5145,0.17666782973713763
915,15,-1,5145,0.17829234237884506
916,16,-1,5145,0.17836382391201705
917,17,-1,5145,0.18377598441396273
918,18,-1,5145,0.18289845477239314
919,19,-1,5145,0.18374202066881
920,20,-1,5145,0.19047416605171305
921,21,-1,5145,0.18839371492619605
922,22,-1,5145,0.1885332906264394
923,23,-1,5145,0.1862801615762804
924,24,-1,5145,0.1853003746843516
925,25,-1,5145,0.1901794777201453
926,26,-1,5145,0.18715065921296659
927,27,-1,5145,0.18790425118438978
928,28,-1,5145,0.1851214685909955
929,29,-1,5145,0.18573031319649871
930,30,-1,5145,0.19225896650501195
931,31,-1,5145,0.18978364955672108
932,32,-1,5145,0.1875461620055095
933,33,-1,5145,0.1867909234647729
934,34,-1,5145,0.1848486902666381
935,35,-1,5145,0.18530376872529256
936,36,-1,5145,0.1845969332591432
937,37,-1,5145,0.1899201061638945
938,38,-1,5145,0.18596963281297696
939,39,-1,5145,0.18688552129804384
940,40,-1,5145,0.1853399637117921
941,41,-1,5145,0.18464696016255325
942,42,-1,5145,0.18547829361429566
943,43,-1,5145,0.18375075111267875
944,44,-1,5145,0.1851585714125144
945,45,-1,5145,0.1830618681025379
946,46,-1,5145,0.18402670187425244
947,47,-1,5145,0.19083691903110792
948,48,-1,5145,0.1868479954277837
949,49,-1,5145,0.18697835057341108
950,50,-1,5145,0.1870842326919162
951,51,-1,5145,0.20885789791963597
952,52,-1,5145,0.20244781658812272
953,53,-1,5145,0.2049909140856454
954,54,-1,5145,0.20310127957179147
955,55,-1,5145,0.20343554302253314
956,56,-1,5145,0.20384728075512287
957,57,-1,5145,0.20340105642018053
958,58,-1,5145,0.20448901207989406
959,59,-1,5145,0.2040088932850805
960,60,-1,5145,0.2041242978204451
961,61,-1,5145,0.20433058803070664
962,62,-1,5145,0.20454532360095992
963,63,-1,5145,0.20406161421121907
964,64,-1,5145,0.20440682335477633
965,65,-1,5145,0.20473159632835244
966,66,-1,5145,0.20371477543226016
967,67,-1,5145,0.20326873994628802
968,68,-1,5145,0.20427139318536996
969,69,-1,5145,0.2035003689956839
970,70,-1,5145,0.20387884507131843
971,71,-1,5145,0.20379756596649318
972,72,-1,5145,0.2039898732145115
973,73,-1,5145,0.20392875273907513
974,74,-1,5145,0.20380731588959694
975,75,-1,5145,0.20425813668612128
976,76,-1,5145,0.20327742454154307
977,77,-1,5145,0.20404841347254646
978,78,-1,5145,0.20338272905331928
979,79,-1,5145,0.2043038390615552
980,80,-1,5145,0.20376114402091008
981,81,-1,5145,0.20448092594841374
982,82,-1,5145,0.20386791335107388
983,83,-1,5145,0.20443179870459455
984,84,-1,5145,0.20459469141399403
985,85,-1,5145,0.20478450920803623
986,86,-1,5145,0.2046776226446392
987,87,-1,5145,0.20388040771513927
988,88,-1,5145,0.2039797941436728
989,89,-1,5145,0.20411853275736128
990,90,-1,5145,0.20382019083850916
991,91,-1,5145,0.20480330327874066
992,92,-1,5145,0.20390401807029962
993,93,-1,5145,0.20466290889730204
994,94,-1,5145,0.20462995540698023
995,95,-1,5145,0.20456560937973098
996,96,-1,5145,0.20514240074856144
997,97,-1,5145,0.20463571389598154
998,98,-1,5145,0.2045972713207793
999,99,-1,5145,0.20435308034264574
1000,100,-1,5145,0.2040537011229319
1001,101,-1,5145,0.22469139794337611
1002,102,-1,5145,0.21370810330089432
1003,103,-1,5145,0.21940083431382157
1004,104,-1,5145,0.219315227094886
1005,105,-1,5145,0.22313069387758017
1006,106,-1,5145,0.2212827547001612
1007,107,-1,5145,0.22580263881366902
1008,108,-1,5145,0.2205863014598088
1009,109,-1,5145,0.2318307455728207
1010,110,-1,5145,0.22281148410744936
1011,111,-1,5145,0.22961890925137304
1012,112,-1,5145,0.22434360925158336
1013,113,-1,5145,0.23037789323670962
1014,114,-1,5145,0.23074071100580024
1015,115,-1,5145,0.22735370126828336
1016,116,-1,5145,0.23441320400793678
1017,117,-1,5145,0.22417751489431603
1018,118,-1,5145,0.2360162651456671
1019,119,-1,5145,0.23641623020593447
1020,120,-1,5145,0.23702912589377723
1021,121,-1,5145,0.23941568966578794
1022,122,-1,5145,0.23480828538777393
1023,123,-1,5145,0.2302364213348546
1024,124,-1,5145,0.2278971999491802
1025,125,-1,5145,0.2337905118310416
1026,126,-1,5145,0.22942391448945443
1027,127,-1,5145,0.23052062208143367
1028,128,-1,5145,0.23012746024785027
1029,129,-1,5145,0.22759427990904127
1030,130,-1,5145,0.2282104987153141
1031,131,-1,5145,0.22241393584913802
1032,132,-1,5145,0.225442555437927
1033,133,-1,5145,0.2239447234104895
1034,134,-1,5145,0.2226049581631221
1035,135,-1,5145,0.2252536739561971
1036,136,-1,5145,0.21991671546369868
1037,137,-1,5145,0.22438585405491254
1038,138,-1,5145,0.2255803985230198
1039,139,-1,5145,0.22279686875562163
1040,140,-1,5145,0.23518028654179585
1041,141,-1,5145,0.22937980877813913
1042,142,-1,5145,0.2292616834482643
1043,143,-1,5145,0.22752027927172574
1044,144,-1,5145,0.22607371113163388
1045,145,-1,5145,0.22606741424895313
1046,146,-1,5145,0.22366614766264953
1047,147,-1,5145,0.22947603911255737
1048,148,-1,5145,0.22828904438360287
1049,149,-1,5145,0.2242209110896277
1050,150,-1,5145,0.22741198871857654
1051,151,-1,5145,0.24149917863790485
1052,152,-1,5145,0.22881484444530073
1053,153,-1,5145,0.22312002078550625
1054,154,-1,5145,0.21549578213797232
1055,155,-1,5145,0.21111656460195666
1056,156,-1,5145,0.2069233567889945
1057,157,-1,5145,0.20472687870087727
1058,158,-1,5145,0.20049414984647881
1059,159,-1,5145,0.19950016005421572
1060,160,-1,5145,0.19663479407737072
1061,161,-1,5145,0.1963933458287537
1062,162,-1,5145,0.19445244824909175
1063,163,-1,5145,0.19300033435705938
1064,164,-1,5145,0.19157798728755343
1065,165,-1,5145,0.19197811909888443
1066,166,-1,5145,0.19074235924374103
1067,167,-1,5145,0.19128171628134905
1068,168,-1,5145,0.18952724939741367
1069,169,-1,5145,0.19055818636267302
1070,170,-1,5145,0.19107942618059232
1071,171,-1,5145,0.18907961161949202
1072,172,-1,5145,0.19011090262008093
1073,173,-1,5145,0.18842802426225402
1074,174,-1,5145,0.18919791118579535
1075,175,-1,5145,0.18790256684241594
1076,176,-1,5145,0.1894162165439554
1077,177,-1,5145,0.18763534040043137
1078,178,-1,5145,0.18961017007442355
1079,179,-1,5145,0.1877501565124574
1080,180,-1,5145,0.18830588486560057
1081,181,-1,5145,0.1878335903238842
1082,182,-1,5145,0.18821249906617374
1083,183,-1,5145,0.18743680974051255
1084,184,-1,5145,0.18843201407239402
1085,185,-1,5145,0.18837437412936722
1086,186,-1,5145,0.18962969538921234
1087,187,-1,5145,0.18819496727081952
1088,188,-1,5145,0.18836397100137994
1089,189,-1,5145,0.18741007980708768
1090,190,-1,5145,0.18749367482022397
1091,191,-1,5145,0.1882781488845589
1092,192,-1,5145,0.1883808603048443
1093,193,-1,5145,0.1878775183084454
1094,194,-1,5145,0.1891246526125801
1095,195,-1,5145,0.187904136873585
1096,196,-1,5145,0.18877852474614829
1097,197,-1,5145,0.18867556143079312
1098,198,-1,5145,0.18987222675552923
1099,199,-1,5145,0.1881767264601892
1100,200,-1,5145,0.18910326582866316
1101,201,-1,5145,0.2105921663932507
1102,202,-1,5145,0.20220320931871025
1103,203,-1,5145,0.20727948255648507
1104,204,-1,5145,0.2092644411590206
1105,205,-1,5145,0.21444518562290255
1106,206,-1,5145,0.21278460941948865
1107,207,-1,5145,0.21823930485484697
1108,208,-1,5145,0.2145735608915754
1109,209,-1,5145,0.21986282312033117
1110,210,-1,5145,0.2184043569393941
1111,211,-1,5145,0.22310097777929702
1112,212,-1,5145,0.2247070576134468
1113,213,-1,5145,0.22735630254572464
1114,214,-1,5145,0.2253450485443191
1115,215,-1,5145,0.22892343740245455
1116,216,-1,5145,0.22457094768531605
1117,217,-1,5145,0.22876572954211188
1118,218,-1,5145,0.22218496995286707
1119,219,-1,5145,0.22544912726122338
1120,220,-1,5145,0.22413732276667728
1121,221,-1,5145,0.2277563128618144
1122,222,-1,5145,0.2293331976586309
1123,223,-1,5145,0.22685140418425845
1124,224,-1,5145,0.23036045046957893
1125,225,-1,5145,0.22582761342922836
1126,226,-1,5145,0.22968158455700816
1127,227,-1,5145,0.22394585495341987
1128,228,-1,5145,0.22826531928894464
1129,229,-1,5145,0.2253565431074502
1130,230,-1,5145,0.22900839634429962
1131,231,-1,5145,0.22931514609087142
1132,232,-1,5145,0.22430965781870968
1133,233,-1,5145,0.22815732994691812
1134,234,-1,5145,0.22911359446455382
1135,235,-1,5145,0.22691527380428012
1136,236,-1,5145,0.22596031999206312
1137,237,-1,5145,0.22569205243375812
1138,238,-1,5145,0.2244240589844282
1139,239,-1,5145,0.22356918657543323
1140,240,-1,5145,0.22286661435906557
1141,241,-1,5145,0.221195405868475
1142,242,-1,5145,0.22116074137875574
1143,243,-1,5145,0.2187919476996112
1144,244,-1,5145,0.22272501433129027
1145,245,-1,5145,0.22005826011642304
1146,246,-1,5145,0.22468101724947007
1147,247,-1,5145,0.21957016061050635
1148,248,-1,5145,0.22428651391658627
1149,249,-1,5145,0.2235309158789031
1150,250,-1,5145,0.22559921830115612
1151,251,-1,5145,0.2399386835401449
1152,252,-1,5145,0.22754703687012787
1153,253,-1,5145,0.22213659427373694
1154,254,-1,5145,0.2146957802304989
1155,255,-1,5145,0.21046397390227153
1156,256,-1,5145,0.2063924525787726
1157,257,-1,5145,0.2042943518218465
1158,258,-1,5145,0.20014187747448745
1159,259,-1,5145,0.19921323945528974
1160,260,-1,5145,0.19640109012020893
1161,261,-1,5145,0.19620299271926278
1162,262,-1,5145,0.19429740428756956
1163,263,-1,5145,0.1928740501825827
1164,264,-1,5145,0.1914751279733366
1165,265,-1,5145,0.19189433959793642
1166,266,-1,5145,0.1906741202804838
1167,267,-1,5145,0.19122613524981394
1168,268,-1,5145,0.18948197827642557
1169,269,-1,5145,0.19052131277324685
1170,270,-1,5145,0.19104939240411983
1171,271,-1,5145,0.18905514892013822
1172,272,-1,5145,0.19009097759997617
1173,273,-1,5145,0.1884117952077793
1174,274,-1,5145,0.1891846925204847
1175,275,-1,5145,0.1878918001561622
1176,276,-1,5145,0.18940744701138218
1177,277,-1,5145,0.18762819756086316
1178,278,-1,5145,0.18960435218740077
1179,279,-1,5145,0.1877454178069019
1180,280,-1,5145,0.18830202516048988
1181,281,-1,5145,0.18783044656980652
1182,282,-1,5145,0.18820993845895898
1183,283,-1,5145,0.18743472410985412
1184,284,-1,5145,0.18843031531324891
1185,285,-1,5145,0.1883729904793866
1186,286,-1,5145,0.1896285683976613
1187,287,-1,5145,0.18819404932915615
1188,288,-1,5145,0.18836322333215863
1189,289,-1,5145,0.18740947082583384
1190,290,-1,5145,0.18749317880118668
1191,291,-1,5145,0.18827774487395285
1192,292,-1,5145,0.1883805312356806
1193,293,-1,5145,0.18787725027955485
1194,294,-1,5145,0.18912443430137357
1195,295,-1,5145,0.18790395905774282
1196,296,-1,5145,0.18877837991403346
1197,297,-1,5145,0.1886754434641304
1198,298,-1,5145,0.18987213067094516
1199,299,-1,5145,0.18817664819869495
1200,0,5145,3164,0.0
1201,1,5145,3164,0.09251051834311627
1202,2,5145,3164,0.08791004781919175
1203,3,5145,3164,0.12676710972031022
1204,4,5145,3164,0.11855864706198374
1205,5,5145,3164,0.12686076096331875
1206,6,5145,3164,0.122188649340254
1207,7,5145,3164,0.1357765183364404
1208,8,5145,3164,0.12401682250116351
1209,9,5145,3164,0.1379694489216783
1210,10,5145,3164,0.12451534535321274
1211,11,5145,3164,0.13587953859849275
1212,12,5145,3164,0.12513427000616525
1213,13,5145,3164,0.13788968176163113
1214,14,5145,3164,0.12527800328131872
1215,15,5145,3164,0.13580829503471456
1216,16,5145,3164,0.12943192516180985
1217,17,5145,3164,0.1528417680149272
1218,18,5145,3164,0.1456652382936258
1219,19,5145,3164,0.15522874392613253
1220,20,5145,3164,0.16971894049654296
1221,21,5145,3164,0.1620205527370469
1222,22,5145,3164,0.16472494663786888
1223,23,5145,3164,0.15177284577430988
1224,24,5145,3164,0.15194166715098495
1225,25,5145,3164,0.1712705692904155
1226,26,5145,3164,0.16443251642471188
1227,27,5145,3164,0.17095686779969238
1228,28,5145,3164,0.1478116845694931
1229,29,5145,3164,0.16097339892353585
1230,30,5145,3164,0.17425841209105442
1231,31,5145,3164,0.16562385124490686
1232,32,5145,3164,0.1570170526133833
1233,33,5145,3164,0.15872752159636827
1234,34,5145,3164,0.14488135617776876
1235,35,5145,3164,0.15504732326774678
1236,36,5145,3164,0.15272609698442863
1237,37,5145,3164,0.1742291762140486
1238,38,5145,3164,0.14266253771430604
1239,39,5145,3164,0.1541370598032666
1240,40,5145,3164,0.14597466816181454
1241,41,5145,3164,0.1450175246384057
1242,42,5145,3164,0.1497508779977134
1243,43,5145,3164,0.1371711542816292
1244,44,5145,3164,0.1485931063412519
1245,45,5145,3164,0.13160478136440057
1246,46,5145,3164,0.14813102633744754
1247,47,5145,3164,0.16421677013698893
1248,48,5145,3164,0.14921118345246356
1249,49,5145,3164,0.16271626925279548
1250,50,5145,3164,0.16130657905918427
1251,51,5145,3164,0.22876742040597495
1252,52,5145,3164,0.20082745611979352
1253,53,5145,3164,0.19500104922254644
1254,54,5145,3164,0.17319062294025828
1255,55,5145,3164,0.16260986330986762
1256,56,5145,3164,0.15412575401539905
1257,57,5145,3164,0.14373159734998298
1258,58,5145,3164,0.14095319199753492
1259,59,5145,3164,0.13231671602908737
1260,60,5145,3164,0.12682955305369395
1261,61,5145,3164,0.12303138914438197
1262,62,5145,3164,0.11987964558077449
1263,63,5145,3164,0.11462316725880652
1264,64,5145,3164,0.11301889869769825
1265,65,5145,3164,0.11183861026293407
1266,66,5145,3164,0.10697395736493467
1267,67,5145,3164,0.10385929783194554
1268,68,5145,3164,0.10629781604538048
1269,69,5145,3164,0.10127553517405219
1270,70,5145,3164,0.1009757190654138
1271,71,5145,3164,0.09938606484222905
1272,72,5145,3164,0.09913863875830546
1273,73,5145,3164,0.09796134790514113
1274,74,5145,3164,0.09637434907837522
1275,75,5145,3164,0.09778745171296507
1276,76,5145,3164,0.0948296678883701
1277,77,5145,3164,0.09752539094746948
1278,78,5145,3164,0.09390823405618284
1279,79,5145,3164,0.09746726602644215
1280,80,5145,3164,0.09473967980844054
1281,81,5145,3164,0.09754044154455427
1282,82,5145,3164,0.09455351201957528
1283,83,5145,3164,0.09663771161327236
1284,84,5145,3164,0.09709098636533892
1285,85,5145,3164,0.09769549720818116
1286,86,5145,3164,0.09710217801755835
1287,87,5145,3164,0.09495450113756355
1288,88,5145,3164,0.09522542734367898
1289,89,5145,3164,0.09555177317963218
1290,90,5145,3164,0.09371135239657369
1291,91,5145,3164,0.09786238116412217
1292,92,5145,3164,0.0938249386412398
1293,93,5145,3164,0.09687989442585891
1294,94,5145,3164,0.09657943855696939
1295,95,5145,3164,0.09614397939163992
1296,96,5145,3164,0.09859792158307482
1297,97,5145,3164,0.09637364084580362
1298,98,5145,3164,0.09575104847800528
1299,99,5145,3164,0.09437078439220781
1300,100,5145,3164,0.10386335480557868
1301,101,5145,3164,0.13314776346780843
1302,102,5145,3164,0.0666907823198689
1303,103,5145,3164,0.018933423384030396
1304,104,5145,3164,0.015271142062351658
1305,105,5145,3164,-0.003913315388919141
1306,106,5145,3164,-0.003233687866826201
1307,107,5145,3164,-0.02756663497861093
1308,108,5145,3164,-0.012588022376793238
1309,109,5145,3164,-0.009411136028337996
1310,110,5145,3164,8.766857117692428e-05
1311,111,5145,3164,-0.01746052954092124
1312,112,5145,3164,-0.019401977131869596
1313,113,5145,3164,-0.026812014263037365
1314,114,5145,3164,-0.0025280118392850583
1315,115,5145,3164,-0.004619017023533384
1316,116,5145,3164,-0.01206166413008133
1317,117,5145,3164,0.0013783947986715289
1318,118,5145,3164,0.01175610158916026
1319,119,5145,3164,0.01998905508483369
1320,120,5145,3164,0.02062587796184807
1321,121,5145,3164,0.02330577171709605
1322,122,5145,3164,0.00986553423833622
1323,123,5145,3164,-0.018542518280202015
1324,124,5145,3164,-0.009728643260881194
1325,125,5145,3164,0.00217254592496697
1326,126,5145,3164,0.006756716072880612
1327,127,5145,3164,-0.020339236318548726
1328,128,5145,3164,-0.0026507450878469614
1329,129,5145,3164,-0.008862074767959994
1330,130,5145,3164,-0.03615085662024345
1331,131,5145,3164,-0.018476224522372967
1332,132,5145,3164,-0.04443674351039566
1333,133,5145,3164,-0.03518709356146744
1334,134,5145,3164,-0.03286017098160399
1335,135,5145,3164,-0.0519363346015088
1336,136,5145,3164,-0.026864898618196756
1337,137,5145,3164,-0.047868658484066004
1338,138,5145,3164,-0.030427403086910897
1339,139,5145,3164,-0.013452462280646746
1340,140,5145,3164,0.00226410325240658
1341,141,5145,3164,-0.008013608812290974
1342,142,5145,3164,-0.01918792672892114
1343,143,5145,3164,-0.009625061916095436
1344,144,5145,3164,-0.022275892863225212
1345,145,5145,3164,-0.028584147779157753
1346,146,5145,3164,-0.030427730273073477
1347,147,5145,3164,-0.023234126546658632
1348,148,5145,3164,-0.005782051581572467
1349,149,5145,3164,-0.004077489775509758
1350,150,5145,3164,-0.011843266653429604
1351,151,5145,3164,0.1181382137258017
1352,152,5145,3164,0.11164862512733478
1353,153,5145,3164,0.1377398240640157
1354,154,5145,3164,0.12632014928881052
1355,155,5145,3164,0.1298616156291455
1356,156,5145,3164,0.1281183262149826
1357,157,5145,3164,0.1318613880443818
1358,158,5145,3164,0.1217718148450277
1359,159,5145,3164,0.12670100949935587
1360,160,5145,3164,0.11995578915617973
1361,161,5145,3164,0.12539997809388967
1362,162,5145,3164,0.12128556739222995
1363,163,5145,3164,0.12139748628991515
1364,164,5145,3164,0.11706129938911466
1365,165,5145,3164,0.12422567766050438
1366,166,5145,3164,0.11956157233792335
1367,167,5145,3164,0.12616051308282483
1368,168,5145,3164,0.11650860046519967
1369,169,5145,3164,0.12549748989690768
1370,170,5145,3164,0.12836785720978156
1371,171,5145,3164,0.1187769211927817
1372,172,5145,3164,0.12679335494640193
1373,173,5145,3164,0.11602492295801504
1374,174,5145,3164,0.12225336164559193
1375,175,5145,3164,0.11438875988815683
1376,176,5145,3164,0.12491945000496933
1377,177,5145,3164,0.11345968768391898
1378,178,5145,3164,0.12686617646594356
1379,179,5145,3164,0.11635858729293591
1380,180,5145,3164,0.11970010079613463
1381,181,5145,3164,0.1164280509256317
1382,182,5145,3164,0.11894543822376058
1383,183,5145,3164,0.116345446107707
1384,184,5145,3164,0.12247948100444778
1385,185,5145,3164,0.1216146659960857
1386,186,5145,3164,0.1266137420155499
1387,187,5145,3164,0.11748283118183192
1388,188,5145,3164,0.12091229230194638
1389,189,5145,3164,0.11683517009301259
1390,190,5145,3164,0.11652058606440618
1391,191,5145,3164,0.12128273118760738
1392,192,5145,3164,0.12153594415978289
1393,193,5145,3164,0.11762234341928351
1394,194,5145,3164,0.12252075776922922
1395,195,5145,3164,0.11499565957285045
1396,196,5145,3164,0.1211852373378467
1397,197,5145,3164,0.12068908170837056
1398,198,5145,3164,0.1258473783934177
1399,199,5145,3164,0.11745922864893185
1400,200,5145,3164,0.12978902306103535
1401,201,5145,3164,0.17872845040906216
1402,202,5145,3164,0.16317193114617984
1403,203,5145,3164,0.15824164277563393
1404,204,5145,3164,0.15276801476126517
1405,205,5145,3164,0.14976414872483773
1406,206,5145,3164,0.11658076970218174
1407,207,5145,3164,0.11897889112926613
1408,208,5145,3164,0.08040451846277832
1409,209,5145,3164,0.0942048458103799
1410,210,5145,3164,0.09514253382862725
1411,211,5145,3164,0.09814019738701377
1412,212,5145,3164,0.09394560828399254
1413,213,5145,3164,0.09257421335419164
1414,214,5145,3164,0.10116897272965933
1415,215,5145,3164,0.10282860940810239
1416,216,5145,3164,0.1103816822134292
1417,217,5145,3164,0.11277365724968091
1418,218,5145,3164,0.09185879763683337
1419,219,5145,3164,0.10128078697668941
1420,220,5145,3164,0.10357131048511696
1421,221,5145,3164,0.10442487959030881
1422,222,5145,3164,0.10104910293148608
1423,223,5145,3164,0.10755777447631193
1424,224,5145,3164,0.10880703744335979
1425,225,5145,3164,0.11538055170353785
1426,226,5145,3164,0.11666919565808236
1427,227,5145,3164,0.10724467708089525
1428,228,5145,3164,0.110297013354995
1429,229,5145,3164,0.11403719850682963
1430,230,5145,3164,0.11458803012489048
1431,231,5145,3164,0.11416468272713973
1432,232,5145,3164,0.12244260176709369
1433,233,5145,3164,0.12278715745487671
1434,234,5145,3164,0.11580329129009506
1435,235,5145,3164,0.11950763953209342
1436,236,5145,3164,0.12551889563590854
1437,237,5145,3164,0.1263775965110468
1438,238,5145,3164,0.1291925182754114
1439,239,5145,3164,0.13169107639073802
1440,240,5145,3164,0.13362354463805548
1441,241,5145,3164,0.13630492252911885
1442,242,5145,3164,0.13772763335102847
1443,243,5145,3164,0.139983865352055
1444,244,5145,3164,0.1374042439188135
1445,245,5145,3164,0.1358674176075523
1446,246,5145,3164,0.13574249322115642
1447,247,5145,3164,0.12211134695374551
1448,248,5145,3164,0.12374187673530132
1449,249,5145,3164,0.12285005109493377
1450,250,5145,3164,0.12966497731814025
1451,251,5145,3164,0.22735345543233196
1452,252,5145,3164,0.20062410880920972
1453,253,5145,3164,0.20313127302386585
1454,254,5145,3164,0.17958874543896802
1455,255,5145,3164,0.17324276768576413
1456,256,5145,3164,0.16345686133666934
1457,257,5145,3164,0.16064438944934575
1458,258,5145,3164,0.1452158932381041
1459,259,5145,3164,0.14579640185678333
1460,260,5145,3164,0.1355090688461554
1461,261,5145,3164,0.13806822362151733
1462,262,5145,3164,0.13160393147528912
1463,263,5145,3164,0.12980185893610185
1464,264,5145,3164,0.12390671299683825
1465,265,5145,3164,0.12980131018402066
1466,266,5145,3164,0.12410295962870002
1467,267,5145,3164,0.12985950161889037
1468,268,5145,3164,0.11952144958581976
1469,269,5145,3164,0.1279514744782448
1470,270,5145,3164,0.13036664295710915
1471,271,5145,3164,0.12040494466763904
1472,272,5145,3164,0.12811939025124322
1473,273,5145,3164,0.11710498699420056
1474,274,5145,3164,0.12313308055988191
