,trial,prior_node,posterior_node,weight
755,55,10232,10232,0.09307813401827744
756,56,10232,10232,0.10469239574197489
757,57,10232,10232,0.0825252043778277
758,58,10232,10232,0.07689023591641933
759,59,10232,10232,0.10153763923364692
760,60,10232,10232,0.0937837636957914
761,61,10232,10232,0.08319314088150054
762,62,10232,10232,0.0979906155590673
763,63,10232,10232,0.0991278735731676
764,64,10232,10232,0.07979920214857944
765,65,10232,10232,0.11272903260824814
766,66,10232,10232,0.13389362172624394
767,67,10232,10232,0.09792623878937785
768,68,10232,10232,0.10005421536550699
769,69,10232,10232,0.11702777385053233
770,70,10232,10232,0.11103431551841814
771,71,10232,10232,0.10784182080253657
772,72,10232,10232,0.10571813418502118
773,73,10232,10232,0.12129206628157876
774,74,10232,10232,0.10570693441093003
775,75,10232,10232,0.1312692665143149
776,76,10232,10232,0.11091972791708743
777,77,10232,10232,0.12532509914602336
778,78,10232,10232,0.10801647224469998
779,79,10232,10232,0.0984367135826871
780,80,10232,10232,0.09258291631638527
781,81,10232,10232,0.0962863196269782
782,82,10232,10232,0.09840703506171315
783,83,10232,10232,0.07939110928231409
784,84,10232,10232,0.0750948429680755
785,85,10232,10232,0.07870577231314593
786,86,10232,10232,0.11113847579407804
787,87,10232,10232,0.11475990236408574
788,88,10232,10232,0.10211013336610894
789,89,10232,10232,0.1191287207175695
790,90,10232,10232,0.09021177296963512
791,91,10232,10232,0.09520215679919053
792,92,10232,10232,0.0975719146983647
793,93,10232,10232,0.07895298140844058
794,94,10232,10232,0.08803770121423478
795,95,10232,10232,0.07371583335568983
796,96,10232,10232,0.07806840543945007
797,97,10232,10232,0.10204816109665345
798,98,10232,10232,0.11788445753130085
799,99,10232,10232,0.129181469736117
800,100,10232,10232,0.10552906900183584
801,101,10232,10232,0.06297939824529257
802,102,10232,10232,0.09034046420213794
803,103,10232,10232,0.12867358638368534
804,104,10232,10232,0.14649071004002967
805,105,10232,10232,0.16269863231908924
806,106,10232,10232,0.16451182291958524
807,107,10232,10232,0.16962014515628093
808,108,10232,10232,0.17073617195597546
809,109,10232,10232,0.18020827901954184
810,110,10232,10232,0.18087362989435551
811,111,10232,10232,0.16939638573616964
812,112,10232,10232,0.17614400599419489
813,113,10232,10232,0.18178224912379815
814,114,10232,10232,0.194272425129538
815,115,10232,10232,0.19818198959932895
816,116,10232,10232,0.19346963568998019
817,117,10232,10232,0.18556386328650853
818,118,10232,10232,0.18645598496967572
819,119,10232,10232,0.1977616817944292
820,120,10232,10232,0.21087796607427484
821,121,10232,10232,0.2203168115224948
822,122,10232,10232,0.2170396357258886
823,123,10232,10232,0.19113941811130528
824,124,10232,10232,0.18743204451792927
825,125,10232,10232,0.19771736051507074
826,126,10232,10232,0.20290953337196047
827,127,10232,10232,0.1920062229810203
828,128,10232,10232,0.19668192502118514
829,129,10232,10232,0.19677395432692746
830,130,10232,10232,0.18140751001484295
831,131,10232,10232,0.1778682866335667
832,132,10232,10232,0.16903353789487283
833,133,10232,10232,0.17632811817799582
834,134,10232,10232,0.1765436115361055
835,135,10232,10232,0.1651638416339096
836,136,10232,10232,0.17027092746490477
837,137,10232,10232,0.16349861580720856
838,138,10232,10232,0.17702732318662007
839,139,10232,10232,0.185043823393795
840,140,10232,10232,0.1862108012549883
841,141,10232,10232,0.1888222598995748
842,142,10232,10232,0.18158761310786914
843,143,10232,10232,0.1847243504679975
844,144,10232,10232,0.18111812025449503
845,145,10232,10232,0.17719055256627775
846,146,10232,10232,0.17625494994430244
847,147,10232,10232,0.18073457850093652
848,148,10232,10232,0.19182512305510335
849,149,10232,10232,0.18701865407572932
850,150,10232,10232,0.16926204175861692
851,151,10232,10232,0.09405675479245111
852,152,10232,10232,0.07530649392578855
853,153,10232,10232,0.06493620370393337
854,154,10232,10232,0.08389413787227264
855,155,10232,10232,0.0685634523026129
856,156,10232,10232,0.11805649851904167
857,157,10232,10232,0.11033804187485194
858,158,10232,10232,0.1456159380065418
859,159,10232,10232,0.11865346397296501
860,160,10232,10232,0.15289527584805773
861,161,10232,10232,0.11224407532499579
862,162,10232,10232,0.13752753774899765
863,163,10232,10232,0.13541160130418928
864,164,10232,10232,0.09639597365772264
865,165,10232,10232,0.08485437491845547
866,166,10232,10232,0.06988805948704657
867,167,10232,10232,0.0972195783736621
868,168,10232,10232,0.08271277512113803
869,169,10232,10232,0.12792577453703252
870,170,10232,10232,0.14041011918320603
871,171,10232,10232,0.10677844982429718
872,172,10232,10232,0.121484333917177
873,173,10232,10232,0.11594351741798618
874,174,10232,10232,0.11485629476486402
875,175,10232,10232,0.0855148002276936
876,176,10232,10232,0.09715856794929034
877,177,10232,10232,0.07565119763334228
878,178,10232,10232,0.11285349250760113
879,179,10232,10232,0.11839370111172434
880,180,10232,10232,0.10524502190465286
881,181,10232,10232,0.09848038113232975
882,182,10232,10232,0.1264326088625212
883,183,10232,10232,0.08942012020291729
884,184,10232,10232,0.07275161176197478
885,185,10232,10232,0.12012511575026703
886,186,10232,10232,0.11235312353955512
887,187,10232,10232,0.13554536552031593
888,188,10232,10232,0.14790060140935923
889,189,10232,10232,0.14417395087342091
890,190,10232,10232,0.10098923736452746
891,191,10232,10232,0.07898992815542522
892,192,10232,10232,0.1029056555116436
893,193,10232,10232,0.13713778514071864
894,194,10232,10232,0.12537588826385213
895,195,10232,10232,0.10992765509687315
896,196,10232,10232,0.08336056264133149
897,197,10232,10232,0.1284942036496106
898,198,10232,10232,0.14075590936306362
899,199,10232,10232,0.1393480349667331
900,200,10232,10232,0.12680598691938097
901,201,10232,10232,0.07616672479263896
902,202,10232,10232,0.07312072069153905
903,203,10232,10232,0.10275428645603912
904,204,10232,10232,0.1149040504108444
905,205,10232,10232,0.12920662404470123
906,206,10232,10232,0.1258686804382653
907,207,10232,10232,0.14977037080090488
908,208,10232,10232,0.13869305365174156
909,209,10232,10232,0.15406278740388646
910,210,10232,10232,0.16016073861481633
911,211,10232,10232,0.1758235085803097
912,212,10232,10232,0.18771823947248178
913,213,10232,10232,0.1968064327933365
914,214,10232,10232,0.18270347788098285
915,215,10232,10232,0.18530760222163528
916,216,10232,10232,0.16854309334440487
917,217,10232,10232,0.15197798432620643
918,218,10232,10232,0.1378022609972817
919,219,10232,10232,0.13888185180459564
920,220,10232,10232,0.14934664116674154
921,221,10232,10232,0.1621275611440096
922,222,10232,10232,0.1774144708983847
923,223,10232,10232,0.17040726553265104
924,224,10232,10232,0.17053086456708275
925,225,10232,10232,0.15923779374610084
926,226,10232,10232,0.15729338673196203
927,227,10232,10232,0.14595283142012394
928,228,10232,10232,0.13907175473179448
929,229,10232,10232,0.14445532236162323
930,230,10232,10232,0.1433631447418468
931,231,10232,10232,0.15751921984992515
932,232,10232,10232,0.14694918746990346
933,233,10232,10232,0.1655080571784669
934,234,10232,10232,0.18000250793120576
935,235,10232,10232,0.17220904308305368
936,236,10232,10232,0.14885935645817774
937,237,10232,10232,0.15051504107611594
938,238,10232,10232,0.14700155949938362
939,239,10232,10232,0.1398174699580808
940,240,10232,10232,0.13561972319754306
941,241,10232,10232,0.12892713977236625
942,242,10232,10232,0.12933429451208617
943,243,10232,10232,0.12553512473817424
944,244,10232,10232,0.14478210059367413
945,245,10232,10232,0.1443904463956673
946,246,10232,10232,0.13362792287164613
947,247,10232,10232,0.12781334068449177
948,248,10232,10232,0.12460748730407845
949,249,10232,10232,0.1396108263285843
950,250,10232,10232,0.14962701787687382
951,251,10232,10232,0.0781751128429478
952,252,10232,10232,0.06658331395750844
953,253,10232,10232,0.0602656738376482
954,254,10232,10232,0.08091627037899665
955,255,10232,10232,0.06696329038628944
956,256,10232,10232,0.11687416210735323
957,257,10232,10232,0.10959733042150413
958,258,10232,10232,0.14507119914242736
959,259,10232,10232,0.11832739661856963
960,260,10232,10232,0.1526555863003599
961,261,10232,10232,0.11210773969758185
962,262,10232,10232,0.13743232951119985
963,263,10232,10232,0.1353484382031919
964,264,10232,10232,0.09636184283991353
965,265,10232,10232,0.08483496130602283
966,266,10232,10232,0.06987756914575924
967,267,10232,10232,0.09721261886689704
968,268,10232,10232,0.08270881655305747
969,269,10232,10232,0.12792286462573407
970,270,10232,10232,0.1404080870836211
971,271,10232,10232,0.10677729396586556
972,272,10232,10232,0.12148356709707778
973,273,10232,10232,0.11594303413007126
974,274,10232,10232,0.11485599017294092
975,275,10232,10232,0.08551463563837533
976,276,10232,10232,0.09715846421696965
977,277,10232,10232,0.07565114158053639
978,278,10232,10232,0.1128534533638362
979,279,10232,10232,0.1183936751429509
980,280,10232,10232,0.10524500635618891
981,281,10232,10232,0.09848037182289009
982,282,10232,10232,0.12643260236139228
983,283,10232,10232,0.08942011668996669
984,284,10232,10232,0.0727516098637165
985,285,10232,10232,0.12012511435487276
986,286,10232,10232,0.1123531226601087
987,287,10232,10232,0.13554536490616573
988,288,10232,10232,0.1479006009804752
989,289,10232,10232,0.14417395058889046
990,290,10232,10232,0.10098923721077853
991,291,10232,10232,0.07898992807234542
992,292,10232,10232,0.10290565545652676
993,293,10232,10232,0.1371377851002027
994,294,10232,10232,0.12537588823831697
995,295,10232,10232,0.10992765508158428
996,296,10232,10232,0.08336056263307
997,297,10232,10232,0.12849420364353764
998,298,10232,10232,0.14075590935882265
999,299,10232,10232,0.13934803496391954
1000,300,10232,10232,0.12680598691760775
1001,301,10232,10232,0.07508560317336374
1002,302,10232,10232,0.09173848690900707
1003,303,10232,10232,0.13016021076037879
1004,304,10232,10232,0.14693744173765627
1005,305,10232,10232,0.16302594653211427
1006,306,10232,10232,0.1646341216021973
1007,307,10232,10232,0.1697289230268744
1008,308,10232,10232,0.17077688415534725
1009,309,10232,10232,0.1802432161015273
1010,310,10232,10232,0.1808949085532868
1011,311,10232,10232,0.1694076829276903
1012,312,10232,10232,0.17615088599887674
1013,313,10232,10232,0.1817867533245503
1014,314,10232,10232,0.1942757089583302
1015,315,10232,10232,0.19818396902550078
1016,316,10232,10232,0.19347094273254353
1017,317,10232,10232,0.18556456948161398
1018,318,10232,10232,0.18645647794000705
1019,319,10232,10232,0.19776204397624994
1020,320,10232,10232,0.21087823232456304
1021,321,10232,10232,0.2203170072516849
1022,322,10232,10232,0.21703975908128284
1023,323,10232,10232,0.19113948476922415
1024,324,10232,10232,0.18743208652808274
1025,325,10232,10232,0.1977173913963065
1026,326,10232,10232,0.20290955283500078
1027,327,10232,10232,0.19200623463418767
1028,328,10232,10232,0.19668193315903762
1029,329,10232,10232,0.1967739591993679
1030,330,10232,10232,0.1814075127862836
1031,331,10232,10232,0.1778682882099642
1032,332,10232,10232,0.16903353874669372
1033,333,10232,10232,0.17632811874311202
1034,334,10232,10232,0.17654361184147152
1035,335,10232,10232,0.16516384180760205
1036,336,10232,10232,0.17027092756370082
1037,337,10232,10232,0.16349861586059408
1038,338,10232,10232,0.1770273232258634
1039,339,10232,10232,0.18504382341611664
1040,340,10232,10232,0.18621080127057626
1041,341,10232,10232,0.1888222599089079
1042,342,10232,10232,0.18158761311345722
1043,343,10232,10232,0.18472435047151942
1044,344,10232,10232,0.1811181202564983
1045,345,10232,10232,0.17719055256747723
1046,346,10232,10232,0.17625494994498472
1047,347,10232,10232,0.18073457850138913
1048,348,10232,10232,0.19182512305541943
1049,349,10232,10232,0.18701865407590018
1050,0,22466,10232,0.0
1051,1,22466,10232,0.0008945966611430584
1052,2,22466,10232,0.03340799911918456
1053,3,22466,10232,0.061494026445191294
1054,4,22466,10232,0.06019986179432417
1055,5,22466,10232,0.06461845346897017
1056,6,22466,10232,0.054207662562819996
1057,7,22466,10232,0.06908839381747492
1058,8,22466,10232,0.061478637572427317
1059,9,22466,10232,0.0655893704783356
1060,10,22466,10232,0.07551532547961733
1061,11,22466,10232,0.08137381962198331
1062,12,22466,10232,0.06928234306827215
1063,13,22466,10232,0.07050708863708252
1064,14,22466,10232,0.0788744370090784
1065,15,22466,10232,0.06788598009934929
1066,16,22466,10232,0.0973741582828468
1067,17,22466,10232,0.06840070502744804
1068,18,22466,10232,0.05001493114103368
1069,19,22466,10232,0.08525955853496137
1070,20,22466,10232,0.05463947229103071
1071,21,22466,10232,0.08006070953517044
1072,22,22466,10232,0.06169361441615081
1073,23,22466,10232,0.07397459453067308
1074,24,22466,10232,0.0971262453054456
1075,25,22466,10232,0.07801668552077808
1076,26,22466,10232,0.09561517512818597
1077,27,22466,10232,0.08782442724659384
1078,28,22466,10232,0.07352563359663011
1079,29,22466,10232,0.10148747948771358
1080,30,22466,10232,0.06455081482232145
1081,31,22466,10232,0.07608011501540926
1082,32,22466,10232,0.05927295251924121
1083,33,22466,10232,0.06419874243744023
1084,34,22466,10232,0.05413420842419019
1085,35,22466,10232,0.04227022741719729
1086,36,22466,10232,0.07955320509849147
1087,37,22466,10232,0.07782963882973862
1088,38,22466,10232,0.10261237581462339
1089,39,22466,10232,0.08741671753347664
1090,40,22466,10232,0.08181698414509568
1091,41,22466,10232,0.09687919389068553
1092,42,22466,10232,0.08215248410617969
1093,43,22466,10232,0.0974917278589363
1094,44,22466,10232,0.09064186912627581
1095,45,22466,10232,0.07504651917238066
1096,46,22466,10232,0.10270416122950717
1097,47,22466,10232,0.08595418852899278
1098,48,22466,10232,0.08963678725140717
1099,49,22466,10232,0.10046529676581023
1100,50,22466,10232,0.05991700198136408
1101,51,22466,10232,0.021383595168361996
1102,52,22466,10232,0.04358678335119719
1103,53,22466,10232,0.05563313990421225
1104,54,22466,10232,0.0779183452394053
1105,55,22466,10232,0.06746970231368722
1106,56,22466,10232,0.07558789917288235
1107,57,22466,10232,0.062178455100837714
1108,58,22466,10232,0.05850184071114596
1109,59,22466,10232,0.07469448449947298
1110,60,22466,10232,0.07032028428564206
1111,61,22466,10232,0.06327385753533578
1112,62,22466,10232,0.07280901883783185
1113,63,22466,10232,0.07393703062764014
1114,64,22466,10232,0.06125103828796803
1115,65,22466,10232,0.08225744627781702
1116,66,22466,10232,0.09683984815478182
1117,67,22466,10232,0.073566857086639
1118,68,22466,10232,0.07437103451584126
1119,69,22466,10232,0.08567473196314163
1120,70,22466,10232,0.08206399906727363
1121,71,22466,10232,0.07982738942314503
1122,72,22466,10232,0.07841891448327533
1123,73,22466,10232,0.08855296919024751
1124,74,22466,10232,0.07863821824374924
1125,75,22466,10232,0.09495517446998272
1126,76,22466,10232,0.08212940785853504
1127,77,22466,10232,0.09119354222653907
1128,78,22466,10232,0.08019701383993053
1129,79,22466,10232,0.07358153430519519
1130,80,22466,10232,0.06965779048982618
1131,81,22466,10232,0.07199071336812926
1132,82,22466,10232,0.07348007933475505
1133,83,22466,10232,0.06101671210301147
1134,84,22466,10232,0.0578669003099132
1135,85,22466,10232,0.06022978282111826
1136,86,22466,10232,0.08136930587815605
1137,87,22466,10232,0.08438875754637512
1138,88,22466,10232,0.07615267014823413
1139,89,22466,10232,0.08701273929533168
1140,90,22466,10232,0.06838189368446115
1141,91,22466,10232,0.07109932885658797
1142,92,22466,10232,0.07291657749176364
1143,93,22466,10232,0.06070215128040245
1144,94,22466,10232,0.06628219716806463
1145,95,22466,10232,0.05717572751030072
1146,96,22466,10232,0.05969949524588922
1147,97,22466,10232,0.07548593731514154
1148,98,22466,10232,0.08632778463767629
1149,99,22466,10232,0.09396817642372327
1150,100,22466,10232,0.07582654979837919
1151,101,22466,10232,0.04585101099776963
1152,102,22466,10232,0.0598073572421979
1153,103,22466,10232,0.07708015358219025
1154,104,22466,10232,0.08516840732971896
1155,105,22466,10232,0.09306672642367464
1156,106,22466,10232,0.09222710414791511
1157,107,22466,10232,0.09512360408402404
1158,108,22466,10232,0.09490312666229606
1159,109,22466,10232,0.10212388932352481
1160,110,22466,10232,0.10017583948363297
1161,111,22466,10232,0.09356380242932846
1162,112,22466,10232,0.09850357838744538
1163,113,22466,10232,0.1021647033116399
1164,114,22466,10232,0.112280554485499
1165,115,22466,10232,0.1122887306617295
1166,116,22466,10232,0.10905176189591848
1167,117,22466,10232,0.10305973103495122
1168,118,22466,10232,0.10450015392096947
1169,119,22466,10232,0.11483345472446205
1170,120,22466,10232,0.12393642000601936
1171,121,22466,10232,0.130167579660474
1172,122,22466,10232,0.12561300671848763
1173,123,22466,10232,0.107488547252951
1174,124,22466,10232,0.10604662305558558
1175,125,22466,10232,0.11448833904319122
1176,126,22466,10232,0.11617402100224786
1177,127,22466,10232,0.10808502586313787
1178,128,22466,10232,0.11269638089474633
1179,129,22466,10232,0.11122857060528038
1180,130,22466,10232,0.1010170852928812
1181,131,22466,10232,0.09893981417984811
1182,132,22466,10232,0.09310357161606106
1183,133,22466,10232,0.09914462466359888
1184,134,22466,10232,0.09744606850451658
1185,135,22466,10232,0.09090851145483786
1186,136,22466,10232,0.09430095787824365
1187,137,22466,10232,0.08972148708012155
1188,138,22466,10232,0.10100202272488366
1189,139,22466,10232,0.1033746877012207
1190,140,22466,10232,0.10423800608343352
1191,141,22466,10232,0.10605814603083377
1192,142,22466,10232,0.10110126088882347
1193,143,22466,10232,0.10390217100539695
1194,144,22466,10232,0.10064478959957028
1195,145,22466,10232,0.09851676203034643
1196,146,22466,10232,0.0976992451901834
1197,147,22466,10232,0.10136851387271392
1198,148,22466,10232,0.10985156369071544
1199,149,22466,10232,0.10389962607970551
1200,150,22466,10232,0.09576243481745116
1201,151,22466,10232,0.058016028621289725
1202,152,22466,10232,0.04625436557647449
1203,153,22466,10232,0.04031994148231163
1204,154,22466,10232,0.051036378033419934
1205,155,22466,10232,0.04342371224492769
1206,156,22466,10232,0.07409541236329517
1207,157,22466,10232,0.0663986800879566
1208,158,22466,10232,0.08991429327970397
1209,159,22466,10232,0.0716395224863903
1210,160,22466,10232,0.09419529391431758
1211,161,22466,10232,0.06785961988671664
1212,162,22466,10232,0.08246700112717033
1213,163,22466,10232,0.08311713714040143
1214,164,22466,10232,0.06065295388238107
1215,165,22466,10232,0.05260708940335924
1216,166,22466,10232,0.04397317404167094
1217,167,22466,10232,0.05922435989064114
1218,168,22466,10232,0.05235789596574277
1219,169,22466,10232,0.08049763699044331
1220,170,22466,10232,0.08442129592317789
1221,171,22466,10232,0.06622518997552061
1222,172,22466,10232,0.07398059621304207
1223,173,22466,10232,0.07203974028435324
1224,174,22466,10232,0.07106521853062156
1225,175,22466,10232,0.05414193728711612
1226,176,22466,10232,0.059678657065668134
1227,177,22466,10232,0.0481284100674893
1228,178,22466,10232,0.06878652638057307
1229,179,22466,10232,0.07384381875796057
1230,180,22466,10232,0.06612942585211928
1231,181,22466,10232,0.06148781818061162
1232,182,22466,10232,0.07779249211157434
1233,183,22466,10232,0.05706073002820836
1234,184,22466,10232,0.0458162754883659
1235,185,22466,10232,0.07554326194027716
1236,186,22466,10232,0.0678715397909035
1237,187,22466,10232,0.08211495010145442
1238,188,22466,10232,0.09072468941273504
1239,189,22466,10232,0.08920910362141109
1240,190,22466,10232,0.06396143722966506
1241,191,22466,10232,0.049570282531405545
1242,192,22466,10232,0.06294829824251771
1243,193,22466,10232,0.08618542103763607
1244,194,22466,10232,0.07670839521501024
1245,195,22466,10232,0.06786620115668178
1246,196,22466,10232,0.052246600787380026
1247,197,22466,10232,0.08044880542070038
1248,198,22466,10232,0.08434416559643262
1249,199,22466,10232,0.08503678543670234
1250,200,22466,10232,0.07497073532278511
1251,201,22466,10232,0.049308702498545826
1252,202,22466,10232,0.05540892997970261
1253,203,22466,10232,0.07532783444680169
1254,204,22466,10232,0.08132379747694515
1255,205,22466,10232,0.09098733176902717
1256,206,22466,10232,0.08722361377758517
1257,207,22466,10232,0.10550144191627898
1258,208,22466,10232,0.09601601972618232
1259,209,22466,10232,0.10773750673870193
1260,210,22466,10232,0.1123084416809682
1261,211,22466,10232,0.12423042279932836
1262,212,22466,10232,0.13343865390547424
1263,213,22466,10232,0.14028057036113514
1264,214,22466,10232,0.12903841587284756
1265,215,22466,10232,0.13103088047172246
1266,216,22466,10232,0.11815059108495787
1267,217,22466,10232,0.10561274343227296
1268,218,22466,10232,0.09499619219218935
1269,219,22466,10232,0.09595470271069502
1270,220,22466,10232,0.10401245438531788
1271,221,22466,10232,0.11378638860187018
1272,222,22466,10232,0.12552243557296502
1273,223,22466,10232,0.11974868697042074
1274,224,22466,10232,0.11976335933899139
1275,225,22466,10232,0.11114134671961527
1276,226,22466,10232,0.10974855261323876
1277,227,22466,10232,0.10110561532666429
1278,228,22466,10232,0.0959710775899001
1279,229,22466,10232,0.100204668229346
1280,230,22466,10232,0.09927350623834423
1281,231,22466,10232,0.11022974368208338
1282,232,22466,10232,0.10184399515745554
1283,233,22466,10232,0.11623614740096445
1284,234,22466,10232,0.12755295438293413
1285,235,22466,10232,0.12106822160440696
1286,236,22466,10232,0.10324016809270212
1287,237,22466,10232,0.10478158047060174
1288,238,22466,10232,0.10201395282732953
1289,239,22466,10232,0.09654402494516315
1290,240,22466,10232,0.09341877805976488
1291,241,22466,10232,0.0883665208458248
1292,242,22466,10232,0.08874587511259949
1293,243,22466,10232,0.08584365787942308
1294,244,22466,10232,0.10078975165097945
1295,245,22466,10232,0.10009126779387162
1296,246,22466,10232,0.09185244555869121
1297,247,22466,10232,0.08755133448216386
1298,248,22466,10232,0.0851621033822765
1299,249,22466,10232,0.09677344497938105
1300,250,22466,10232,0.10407610509380623
1301,251,22466,10232,0.05810532420859709
1302,252,22466,10232,0.046591546926074645
1303,253,22466,10232,0.04043140779569911
1304,254,22466,10232,0.05111396121835759
1305,255,22466,10232,0.043461605966930036
1306,256,22466,10232,0.07412147507379373
1307,257,22466,10232,0.06641851703531625
1308,258,22466,10232,0.08992877766988051
1309,259,22466,10232,0.0716482794673041
1310,260,22466,10232,0.09420173101832333
1311,261,22466,10232,0.06786328117464985
1312,262,22466,10232,0.08246955794311131
1313,263,22466,10232,0.08311883338104856
1314,264,22466,10232,0.06065387046297639
1315,265,22466,10232,0.05260761075460341
1316,266,22466,10232,0.04397345575904044
1317,267,22466,10232,0.0592245467877009
1318,268,22466,10232,0.052358002272807506
1319,269,22466,10232,0.08049771513590327
1320,270,22466,10232,0.08442135049506957
1321,271,22466,10232,0.06622522101601752
1322,272,22466,10232,0.0739806168059419
1323,273,22466,10232,0.07203975326301619
1324,274,22466,10232,0.07106522671041621
1325,275,22466,10232,0.054141941707150656
1326,276,22466,10232,0.059678659851392285
1327,277,22466,10232,0.04812841157278346
1328,278,22466,10232,0.06878652743177614
1329,279,22466,10232,0.07384381945535017
1330,280,22466,10232,0.0661294262696722
1331,281,22466,10232,0.061487818430616
1332,282,22466,10232,0.07779249228616174
1333,283,22466,10232,0.05706073012254842
1334,284,22466,10232,0.04581627553934352
1335,285,22466,10232,0.0755432619777504
1336,286,22466,10232,0.067871539814521
1337,287,22466,10232,0.08211495011794741
1338,288,22466,10232,0.09072468942425271
1339,289,22466,10232,0.08920910362905214
1340,290,22466,10232,0.063961437233794
1341,291,22466,10232,0.049570282533636635
1342,292,22466,10232,0.06294829824399786
1343,293,22466,10232,0.08618542103872412
1344,294,22466,10232,0.076708395215696
1345,295,22466,10232,0.06786620115709237
1346,296,22466,10232,0.052246600787601925
1347,297,22466,10232,0.08044880542086347
1348,298,22466,10232,0.08434416559654652
1349,299,22466,10232,0.08503678543677792
1350,300,22466,10232,0.07497073532283276
1351,301,22466,10232,0.04151109317127106
1352,302,22466,10232,0.055190627115214885
1353,303,22466,10232,0.0750125798683346
1354,304,22466,10232,0.08347839784722869
1355,305,22466,10232,0.09214549405034453
1356,306,22466,10232,0.09165466690957419
1357,307,22466,10232,0.09480798110901156
1358,308,22466,10232,0.09470854598424143
1359,309,22466,10232,0.10199594348007532
1360,310,22466,10232,0.10010681071486245
1361,311,22466,10232,0.09352168481811815
1362,312,22466,10232,0.09847851915310882
1363,313,22466,10232,0.10214800589020032
1364,314,22466,10232,0.11226828268973015
1365,315,22466,10232,0.1122813891502112
1366,316,22466,10232,0.10904688643668137
1367,317,22466,10232,0.10305709710107867
1368,318,22466,10232,0.10449831424877423
1369,319,22466,10232,0.11483210234414498
1370,320,22466,10232,0.1239354259012634
1371,321,22466,10232,0.13016684890427663
1372,322,22466,10232,0.12561254615803186
1373,323,22466,10232,0.10748829838549533
1374,324,22466,10232,0.10604646620628295
1375,325,22466,10232,0.11448822374468724
1376,326,22466,10232,0.11617394833549187
1377,327,22466,10232,0.10808498235481828
1378,328,22466,10232,0.11269635051128264
1379,329,22466,10232,0.1112285524135793
1380,330,22466,10232,0.10101707494543784
1381,331,22466,10232,0.09893980829422257
1382,332,22466,10232,0.09310356843570303
1383,333,22466,10232,0.09914462255368502
1384,334,22466,10232,0.09744606736440316
1385,335,22466,10232,0.09090851080634138
1386,336,22466,10232,0.09430095750937874
1387,337,22466,10232,0.0897214868808017
1388,338,22466,10232,0.10100202257836523
1389,339,22466,10232,0.10337468761788099
1390,340,22466,10232,0.10423800602523428
1391,341,22466,10232,0.10605814599598774
1392,342,22466,10232,0.10110126086795987
1393,343,22466,10232,0.10390217099224772
1394,344,22466,10232,0.10064478959209097
1395,345,22466,10232,0.09851676202586827
1396,346,22466,10232,0.09769924518763622
1397,347,22466,10232,0.10136851387102405
1398,348,22466,10232,0.10985156368953536
1399,349,22466,10232,0.10389962607906782
1400,0,10232,5176,0.0
1401,1,10232,5176,0.04169078459248944
1402,2,10232,5176,0.09201973748521884
1403,3,10232,5176,0.12004031635465294
1404,4,10232,5176,0.14337436481707594
1405,5,10232,5176,0.16073815249163237
1406,6,10232,5176,0.17173277855052077
1407,7,10232,5176,0.1853404055849654
1408,8,10232,5176,0.18078107889984038
1409,9,10232,5176,0.18994567968762427
1410,10,10232,5176,0.18655426688507382
1411,11,10232,5176,0.18761258430052552
1412,12,10232,5176,0.1860547658187005
1413,13,10232,5176,0.19168994480655552
1414,14,10232,5176,0.18853410271008972
1415,15,10232,5176,0.18794371557691994
1416,16,10232,5176,0.19394526304983478
1417,17,10232,5176,0.1856126308753672
1418,18,10232,5176,0.1935375241263131
1419,19,10232,5176,0.2023907389793529
1420,20,10232,5176,0.1889043524071647
1421,21,10232,5176,0.20218172864315653
1422,22,10232,5176,0.1883976634038645
1423,23,10232,5176,0.1959058666816916
1424,24,10232,5176,0.18861660745488032
1425,25,10232,5176,0.18339208846400112
1426,26,10232,5176,0.1921000553084121
1427,27,10232,5176,0.18589320929440362
1428,28,10232,5176,0.1867094829419813
1429,29,10232,5176,0.1928967489967286
1430,30,10232,5176,0.18462420197865123
1431,31,10232,5176,0.1980863650118971
1432,32,10232,5176,0.1855591907513293
1433,33,10232,5176,0.1966186129770182
1434,34,10232,5176,0.187861670294827
1435,35,10232,5176,0.19497828554409674
1436,36,10232,5176,0.20337863070246479
1437,37,10232,5176,0.19170162165081442
1438,38,10232,5176,0.1920725183211194
1439,39,10232,5176,0.18544303831970918
1440,40,10232,5176,0.18856515849604047
1441,41,10232,5176,0.18829010347880654
1442,42,10232,5176,0.1864825109520412
1443,43,10232,5176,0.1885622971498091
1444,44,10232,5176,0.18616888721171876
1445,45,10232,5176,0.18591520152784535
1446,46,10232,5176,0.1927601899821914
1447,47,10232,5176,0.18537369305229232
1448,48,10232,5176,0.1888280450037242
1449,49,10232,5176,0.18664258994069868
1450,50,10232,5176,0.17215438345796635
1451,51,10232,5176,0.18319731904936923
1452,52,10232,5176,0.1768227484815298
1453,53,10232,5176,0.18139484671904846
1454,54,10232,5176,0.18759926547567782
1455,55,10232,5176,0.18364637020045496
1456,56,10232,5176,0.1878495051678306
1457,57,10232,5176,0.18250748548758972
1458,58,10232,5176,0.18344236581932605
1459,59,10232,5176,0.18848097863656402
1460,60,10232,5176,0.18528252301236187
1461,61,10232,5176,0.18411529228879392
1462,62,10232,5176,0.18778943295084846
1463,63,10232,5176,0.18704995771391644
1464,64,10232,5176,0.18292696751616558
1465,65,10232,5176,0.19066051398957853
1466,66,10232,5176,0.19324087431226347
