,trial,prior_node,posterior_node,weight
749,249,10232,10232,0.1396108263285843
750,0,22466,10232,0.0
751,1,22466,10232,0.0008945966611430584
752,2,22466,10232,0.03340799911918456
753,3,22466,10232,0.061494026445191294
754,4,22466,10232,0.06019986179432417
755,5,22466,10232,0.06461845346897017
756,6,22466,10232,0.054207662562819996
757,7,22466,10232,0.06908839381747492
758,8,22466,10232,0.061478637572427317
759,9,22466,10232,0.0655893704783356
760,10,22466,10232,0.07551532547961733
761,11,22466,10232,0.08137381962198331
762,12,22466,10232,0.06928234306827215
763,13,22466,10232,0.07050708863708252
764,14,22466,10232,0.0788744370090784
765,15,22466,10232,0.06788598009934929
766,16,22466,10232,0.0973741582828468
767,17,22466,10232,0.06840070502744804
768,18,22466,10232,0.05001493114103368
769,19,22466,10232,0.08525955853496137
770,20,22466,10232,0.05463947229103071
771,21,22466,10232,0.08006070953517044
772,22,22466,10232,0.06169361441615081
773,23,22466,10232,0.07397459453067308
774,24,22466,10232,0.0971262453054456
775,25,22466,10232,0.07801668552077808
776,26,22466,10232,0.09561517512818597
777,27,22466,10232,0.08782442724659384
778,28,22466,10232,0.07352563359663011
779,29,22466,10232,0.10148747948771358
780,30,22466,10232,0.06455081482232145
781,31,22466,10232,0.07608011501540926
782,32,22466,10232,0.05927295251924121
783,33,22466,10232,0.06419874243744023
784,34,22466,10232,0.05413420842419019
785,35,22466,10232,0.04227022741719729
786,36,22466,10232,0.07955320509849147
787,37,22466,10232,0.07782963882973862
788,38,22466,10232,0.10261237581462339
789,39,22466,10232,0.08741671753347664
790,40,22466,10232,0.08181698414509568
791,41,22466,10232,0.09687919389068553
792,42,22466,10232,0.08215248410617969
793,43,22466,10232,0.0974917278589363
794,44,22466,10232,0.09064186912627581
795,45,22466,10232,0.07504651917238066
796,46,22466,10232,0.10270416122950717
797,47,22466,10232,0.08595418852899278
798,48,22466,10232,0.08963678725140717
799,49,22466,10232,0.10046529676581023
800,50,22466,10232,0.05991700198136408
801,51,22466,10232,0.021383595168361996
802,52,22466,10232,0.04358678335119719
803,53,22466,10232,0.05563313990421225
804,54,22466,10232,0.0779183452394053
805,55,22466,10232,0.06746970231368722
806,56,22466,10232,0.07558789917288235
807,57,22466,10232,0.062178455100837714
808,58,22466,10232,0.05850184071114596
809,59,22466,10232,0.07469448449947298
810,60,22466,10232,0.07032028428564206
811,61,22466,10232,0.06327385753533578
812,62,22466,10232,0.07280901883783185
813,63,22466,10232,0.07393703062764014
814,64,22466,10232,0.06125103828796803
815,65,22466,10232,0.08225744627781702
816,66,22466,10232,0.09683984815478182
817,67,22466,10232,0.073566857086639
818,68,22466,10232,0.07437103451584126
819,69,22466,10232,0.08567473196314163
820,70,22466,10232,0.08206399906727363
821,71,22466,10232,0.07982738942314503
822,72,22466,10232,0.07841891448327533
823,73,22466,10232,0.08855296919024751
824,74,22466,10232,0.07863821824374924
825,75,22466,10232,0.09495517446998272
826,76,22466,10232,0.08212940785853504
827,77,22466,10232,0.09119354222653907
828,78,22466,10232,0.08019701383993053
829,79,22466,10232,0.07358153430519519
830,80,22466,10232,0.06965779048982618
831,81,22466,10232,0.07199071336812926
832,82,22466,10232,0.07348007933475505
833,83,22466,10232,0.06101671210301147
834,84,22466,10232,0.0578669003099132
835,85,22466,10232,0.06022978282111826
836,86,22466,10232,0.08136930587815605
837,87,22466,10232,0.08438875754637512
838,88,22466,10232,0.07615267014823413
839,89,22466,10232,0.08701273929533168
840,90,22466,10232,0.06838189368446115
841,91,22466,10232,0.07109932885658797
842,92,22466,10232,0.07291657749176364
843,93,22466,10232,0.06070215128040245
844,94,22466,10232,0.06628219716806463
845,95,22466,10232,0.05717572751030072
846,96,22466,10232,0.05969949524588922
847,97,22466,10232,0.07548593731514154
848,98,22466,10232,0.08632778463767629
849,99,22466,10232,0.09396817642372327
850,100,22466,10232,0.07582654979837919
851,101,22466,10232,0.04585101099776963
852,102,22466,10232,0.0598073572421979
853,103,22466,10232,0.07708015358219025
854,104,22466,10232,0.08516840732971896
855,105,22466,10232,0.09306672642367464
856,106,22466,10232,0.09222710414791511
857,107,22466,10232,0.09512360408402404
858,108,22466,10232,0.09490312666229606
859,109,22466,10232,0.10212388932352481
860,110,22466,10232,0.10017583948363297
861,111,22466,10232,0.09356380242932846
862,112,22466,10232,0.09850357838744538
863,113,22466,10232,0.1021647033116399
864,114,22466,10232,0.112280554485499
865,115,22466,10232,0.1122887306617295
866,116,22466,10232,0.10905176189591848
867,117,22466,10232,0.10305973103495122
868,118,22466,10232,0.10450015392096947
869,119,22466,10232,0.11483345472446205
870,120,22466,10232,0.12393642000601936
871,121,22466,10232,0.130167579660474
872,122,22466,10232,0.12561300671848763
873,123,22466,10232,0.107488547252951
874,124,22466,10232,0.10604662305558558
875,125,22466,10232,0.11448833904319122
876,126,22466,10232,0.11617402100224786
877,127,22466,10232,0.10808502586313787
878,128,22466,10232,0.11269638089474633
879,129,22466,10232,0.11122857060528038
880,130,22466,10232,0.1010170852928812
881,131,22466,10232,0.09893981417984811
882,132,22466,10232,0.09310357161606106
883,133,22466,10232,0.09914462466359888
884,134,22466,10232,0.09744606850451658
885,135,22466,10232,0.09090851145483786
886,136,22466,10232,0.09430095787824365
887,137,22466,10232,0.08972148708012155
888,138,22466,10232,0.10100202272488366
889,139,22466,10232,0.1033746877012207
890,140,22466,10232,0.10423800608343352
891,141,22466,10232,0.10605814603083377
892,142,22466,10232,0.10110126088882347
893,143,22466,10232,0.10390217100539695
894,144,22466,10232,0.10064478959957028
895,145,22466,10232,0.09851676203034643
896,146,22466,10232,0.0976992451901834
897,147,22466,10232,0.10136851387271392
898,148,22466,10232,0.10985156369071544
899,149,22466,10232,0.10389962607970551
900,150,22466,10232,0.09576243481745116
901,151,22466,10232,0.058016028621289725
902,152,22466,10232,0.04625436557647449
903,153,22466,10232,0.04031994148231163
904,154,22466,10232,0.051036378033419934
905,155,22466,10232,0.04342371224492769
906,156,22466,10232,0.07409541236329517
907,157,22466,10232,0.0663986800879566
908,158,22466,10232,0.08991429327970397
909,159,22466,10232,0.0716395224863903
910,160,22466,10232,0.09419529391431758
911,161,22466,10232,0.06785961988671664
912,162,22466,10232,0.08246700112717033
913,163,22466,10232,0.08311713714040143
914,164,22466,10232,0.06065295388238107
915,165,22466,10232,0.05260708940335924
916,166,22466,10232,0.04397317404167094
917,167,22466,10232,0.05922435989064114
918,168,22466,10232,0.05235789596574277
919,169,22466,10232,0.08049763699044331
920,170,22466,10232,0.08442129592317789
921,171,22466,10232,0.06622518997552061
922,172,22466,10232,0.07398059621304207
923,173,22466,10232,0.07203974028435324
924,174,22466,10232,0.07106521853062156
925,175,22466,10232,0.05414193728711612
926,176,22466,10232,0.059678657065668134
927,177,22466,10232,0.0481284100674893
928,178,22466,10232,0.06878652638057307
929,179,22466,10232,0.07384381875796057
930,180,22466,10232,0.06612942585211928
931,181,22466,10232,0.06148781818061162
932,182,22466,10232,0.07779249211157434
933,183,22466,10232,0.05706073002820836
934,184,22466,10232,0.0458162754883659
935,185,22466,10232,0.07554326194027716
936,186,22466,10232,0.0678715397909035
937,187,22466,10232,0.08211495010145442
938,188,22466,10232,0.09072468941273504
939,189,22466,10232,0.08920910362141109
940,190,22466,10232,0.06396143722966506
941,191,22466,10232,0.049570282531405545
942,192,22466,10232,0.06294829824251771
943,193,22466,10232,0.08618542103763607
944,194,22466,10232,0.07670839521501024
945,195,22466,10232,0.06786620115668178
946,196,22466,10232,0.052246600787380026
947,197,22466,10232,0.08044880542070038
948,198,22466,10232,0.08434416559643262
949,199,22466,10232,0.08503678543670234
950,200,22466,10232,0.07497073532278511
951,201,22466,10232,0.049308702498545826
952,202,22466,10232,0.05540892997970261
953,203,22466,10232,0.07532783444680169
954,204,22466,10232,0.08132379747694515
955,205,22466,10232,0.09098733176902717
956,206,22466,10232,0.08722361377758517
957,207,22466,10232,0.10550144191627898
958,208,22466,10232,0.09601601972618232
959,209,22466,10232,0.10773750673870193
960,210,22466,10232,0.1123084416809682
961,211,22466,10232,0.12423042279932836
962,212,22466,10232,0.13343865390547424
963,213,22466,10232,0.14028057036113514
964,214,22466,10232,0.12903841587284756
965,215,22466,10232,0.13103088047172246
966,216,22466,10232,0.11815059108495787
967,217,22466,10232,0.10561274343227296
968,218,22466,10232,0.09499619219218935
969,219,22466,10232,0.09595470271069502
970,220,22466,10232,0.10401245438531788
971,221,22466,10232,0.11378638860187018
972,222,22466,10232,0.12552243557296502
973,223,22466,10232,0.11974868697042074
974,224,22466,10232,0.11976335933899139
975,225,22466,10232,0.11114134671961527
976,226,22466,10232,0.10974855261323876
977,227,22466,10232,0.10110561532666429
978,228,22466,10232,0.0959710775899001
979,229,22466,10232,0.100204668229346
980,230,22466,10232,0.09927350623834423
981,231,22466,10232,0.11022974368208338
982,232,22466,10232,0.10184399515745554
983,233,22466,10232,0.11623614740096445
984,234,22466,10232,0.12755295438293413
985,235,22466,10232,0.12106822160440696
986,236,22466,10232,0.10324016809270212
987,237,22466,10232,0.10478158047060174
988,238,22466,10232,0.10201395282732953
989,239,22466,10232,0.09654402494516315
990,240,22466,10232,0.09341877805976488
991,241,22466,10232,0.0883665208458248
992,242,22466,10232,0.08874587511259949
993,243,22466,10232,0.08584365787942308
994,244,22466,10232,0.10078975165097945
995,245,22466,10232,0.10009126779387162
996,246,22466,10232,0.09185244555869121
997,247,22466,10232,0.08755133448216386
998,248,22466,10232,0.0851621033822765
999,249,22466,10232,0.09677344497938105
1000,0,10232,5176,0.0
1001,1,10232,5176,0.04169078459248944
1002,2,10232,5176,0.09201973748521884
1003,3,10232,5176,0.12004031635465294
1004,4,10232,5176,0.14337436481707594
1005,5,10232,5176,0.16073815249163237
1006,6,10232,5176,0.17173277855052077
1007,7,10232,5176,0.1853404055849654
1008,8,10232,5176,0.18078107889984038
1009,9,10232,5176,0.18994567968762427
1010,10,10232,5176,0.18655426688507382
1011,11,10232,5176,0.18761258430052552
1012,12,10232,5176,0.1860547658187005
1013,13,10232,5176,0.19168994480655552
1014,14,10232,5176,0.18853410271008972
1015,15,10232,5176,0.18794371557691994
1016,16,10232,5176,0.19394526304983478
1017,17,10232,5176,0.1856126308753672
1018,18,10232,5176,0.1935375241263131
1019,19,10232,5176,0.2023907389793529
1020,20,10232,5176,0.1889043524071647
1021,21,10232,5176,0.20218172864315653
1022,22,10232,5176,0.1883976634038645
1023,23,10232,5176,0.1959058666816916
1024,24,10232,5176,0.18861660745488032
1025,25,10232,5176,0.18339208846400112
1026,26,10232,5176,0.1921000553084121
1027,27,10232,5176,0.18589320929440362
1028,28,10232,5176,0.1867094829419813
1029,29,10232,5176,0.1928967489967286
1030,30,10232,5176,0.18462420197865123
1031,31,10232,5176,0.1980863650118971
1032,32,10232,5176,0.1855591907513293
1033,33,10232,5176,0.1966186129770182
1034,34,10232,5176,0.187861670294827
1035,35,10232,5176,0.19497828554409674
1036,36,10232,5176,0.20337863070246479
1037,37,10232,5176,0.19170162165081442
1038,38,10232,5176,0.1920725183211194
1039,39,10232,5176,0.18544303831970918
1040,40,10232,5176,0.18856515849604047
1041,41,10232,5176,0.18829010347880654
1042,42,10232,5176,0.1864825109520412
1043,43,10232,5176,0.1885622971498091
1044,44,10232,5176,0.18616888721171876
1045,45,10232,5176,0.18591520152784535
1046,46,10232,5176,0.1927601899821914
1047,47,10232,5176,0.18537369305229232
1048,48,10232,5176,0.1888280450037242
1049,49,10232,5176,0.18664258994069868
1050,50,10232,5176,0.17215438345796635
1051,51,10232,5176,0.18319731904936923
1052,52,10232,5176,0.1768227484815298
1053,53,10232,5176,0.18139484671904846
1054,54,10232,5176,0.18759926547567782
1055,55,10232,5176,0.18364637020045496
1056,56,10232,5176,0.1878495051678306
1057,57,10232,5176,0.18250748548758972
1058,58,10232,5176,0.18344236581932605
1059,59,10232,5176,0.18848097863656402
1060,60,10232,5176,0.18528252301236187
1061,61,10232,5176,0.18411529228879392
1062,62,10232,5176,0.18778943295084846
1063,63,10232,5176,0.18704995771391644
1064,64,10232,5176,0.18292696751616558
1065,65,10232,5176,0.19066051398957853
1066,66,10232,5176,0.19324087431226347
1067,67,10232,5176,0.18508909979844804
1068,68,10232,5176,0.18789306340812334
1069,69,10232,5176,0.19031939662944639
1070,70,10232,5176,0.18820702162006564
1071,71,10232,5176,0.18821372211588164
1072,72,10232,5176,0.1879270901753229
1073,73,10232,5176,0.1908918579366579
1074,74,10232,5176,0.1868772391411532
1075,75,10232,5176,0.1927138262233598
1076,76,10232,5176,0.18812925757226182
1077,77,10232,5176,0.19183308460398707
1078,78,10232,5176,0.1872728469590428
1079,79,10232,5176,0.18676944613758295
1080,80,10232,5176,0.18599709705339898
1081,81,10232,5176,0.18712025095609114
1082,82,10232,5176,0.18716389678767356
1083,83,10232,5176,0.18287578469766186
1084,84,10232,5176,0.18350168958985413
1085,85,10232,5176,0.184362236907075
1086,86,10232,5176,0.19040999677834985
1087,87,10232,5176,0.18993650379545904
1088,88,10232,5176,0.1871764068878932
1089,89,10232,5176,0.19109325011834852
1090,90,10232,5176,0.1837015761085586
1091,91,10232,5176,0.18705943589440255
1092,92,10232,5176,0.18673760783117851
1093,93,10232,5176,0.1827312167805216
1094,94,10232,5176,0.18618269245440033
1095,95,10232,5176,0.18190287915230524
1096,96,10232,5176,0.18441556964129796
1097,97,10232,5176,0.1886140105948812
1098,98,10232,5176,0.1900324585471646
1099,99,10232,5176,0.19130202704709637
1100,100,10232,5176,0.17375166025400443
1101,101,10232,5176,0.17286978195303002
1102,102,10232,5176,0.0978745890956812
1103,103,10232,5176,0.08436046220077627
1104,104,10232,5176,0.07676106096625443
1105,105,10232,5176,0.07467439028585206
1106,106,10232,5176,0.06610275208743452
1107,107,10232,5176,0.0648021059305649
1108,108,10232,5176,0.06283614467328891
1109,109,10232,5176,0.07090679480390197
1110,110,10232,5176,0.07466402783595737
1111,111,10232,5176,0.06119000729407872
1112,112,10232,5176,0.06438238857894933
1113,113,10232,5176,0.06894766619398028
1114,114,10232,5176,0.08020759549739953
1115,115,10232,5176,0.08366915899011494
1116,116,10232,5176,0.08018715472309924
1117,117,10232,5176,0.07598394806974307
1118,118,10232,5176,0.0783854179610915
1119,119,10232,5176,0.08616070339633601
1120,120,10232,5176,0.09494804384134466
1121,121,10232,5176,0.1017650131404609
1122,122,10232,5176,0.09742503762067753
1123,123,10232,5176,0.0766517478867709
1124,124,10232,5176,0.07228091013117949
1125,125,10232,5176,0.08290356857249778
1126,126,10232,5176,0.08519491451031684
1127,127,10232,5176,0.07632780924735436
1128,128,10232,5176,0.08050170962597267
1129,129,10232,5176,0.08122748784274435
1130,130,10232,5176,0.067287242547775
1131,131,10232,5176,0.06457195879096095
1132,132,10232,5176,0.05756684638286163
1133,133,10232,5176,0.06334923593215411
1134,134,10232,5176,0.06742523818748267
1135,135,10232,5176,0.05455955607191352
1136,136,10232,5176,0.05881514551074133
1137,137,10232,5176,0.05276658641695336
1138,138,10232,5176,0.06688043251401292
1139,139,10232,5176,0.07523603167360252
1140,140,10232,5176,0.07862811593284899
1141,141,10232,5176,0.07746658836362459
1142,142,10232,5176,0.06943331092993499
1143,143,10232,5176,0.07015122124568092
1144,144,10232,5176,0.06819383404097976
1145,145,10232,5176,0.06410893417631479
1146,146,10232,5176,0.06364533536894793
1147,147,10232,5176,0.06781618183054294
1148,148,10232,5176,0.07578464126283035
1149,149,10232,5176,0.07746382382665974
1150,150,10232,5176,0.058505009465386594
1151,151,10232,5176,0.10347962136134232
1152,152,10232,5176,0.14581482001807788
1153,153,10232,5176,0.16652078441255566
1154,154,10232,5176,0.17911365990861608
1155,155,10232,5176,0.180206096309436
1156,156,10232,5176,0.19115623215100702
1157,157,10232,5176,0.1877386400491968
1158,158,10232,5176,0.191312234407338
1159,159,10232,5176,0.18798827802111776
1160,160,10232,5176,0.19326827178536435
1161,161,10232,5176,0.18804994327002847
1162,162,10232,5176,0.19402509648169639
1163,163,10232,5176,0.18994696563728883
1164,164,10232,5176,0.18650319151804623
1165,165,10232,5176,0.19102122516669928
1166,166,10232,5176,0.18961858339175008
1167,167,10232,5176,0.19490227172412147
1168,168,10232,5176,0.18773205327388082
1169,169,10232,5176,0.19571771899170864
1170,170,10232,5176,0.19244986023845995
1171,171,10232,5176,0.18752076445268623
1172,172,10232,5176,0.1930575456958915
1173,173,10232,5176,0.1885226724955168
1174,174,10232,5176,0.1901943481110431
1175,175,10232,5176,0.18713230004886233
1176,176,10232,5176,0.19305128792737683
1177,177,10232,5176,0.1874056457089593
1178,178,10232,5176,0.19532693347713656
1179,179,10232,5176,0.19014054349793422
1180,180,10232,5176,0.18853379199710582
1181,181,10232,5176,0.19009936579709358
1182,182,10232,5176,0.1927343307913815
1183,183,10232,5176,0.18668993185178662
1184,184,10232,5176,0.19036960128447347
1185,185,10232,5176,0.19670142083499892
1186,186,10232,5176,0.19161726941097407
1187,187,10232,5176,0.19302773522505695
1188,188,10232,5176,0.19128741458332746
1189,189,10232,5176,0.18972897938297767
1190,190,10232,5176,0.18600344971841262
1191,191,10232,5176,0.18987219306417508
1192,192,10232,5176,0.19419618862984603
1193,193,10232,5176,0.19198594930924104
1194,194,10232,5176,0.18954181696712213
1195,195,10232,5176,0.18921090134375868
1196,196,10232,5176,0.188357211455739
1197,197,10232,5176,0.19630263740159645
1198,198,10232,5176,0.19283383533880916
1199,199,10232,5176,0.19018461659317043
1200,200,10232,5176,0.17613069752735647
1201,201,10232,5176,0.1783645588127981
1202,202,10232,5176,0.1510087132794833
1203,203,10232,5176,0.12018147254873891
1204,204,10232,5176,0.07637588864049673
1205,205,10232,5176,0.06654716048142027
1206,206,10232,5176,0.03865211416074724
1207,207,10232,5176,0.0658113882219302
1208,208,10232,5176,0.03878832801307754
1209,209,10232,5176,0.05814584947463318
1210,210,10232,5176,0.06293293973590976
1211,211,10232,5176,0.08399913334404598
1212,212,10232,5176,0.09880328843123336
1213,213,10232,5176,0.10995050942934638
1214,214,10232,5176,0.08820109923575302
1215,215,10232,5176,0.09275515987890694
1216,216,10232,5176,0.06870574192044827
1217,217,10232,5176,0.04680404819155827
1218,218,10232,5176,0.02775171879134814
1219,219,10232,5176,0.029448358925710297
1220,220,10232,5176,0.04402047909944501
1221,221,10232,5176,0.06146455065477504
1222,222,10232,5176,0.08258712576919396
1223,223,10232,5176,0.07083546488556873
1224,224,10232,5176,0.07190807664115599
1225,225,10232,5176,0.056135596202755454
1226,226,10232,5176,0.05402857891391661
1227,227,10232,5176,0.038455200034209054
1228,228,10232,5176,0.029452251168783694
1229,229,10232,5176,0.037024265835194504
1230,230,10232,5176,0.03523953184210197
1231,231,10232,5176,0.05538975201653373
1232,232,10232,5176,0.03948308219744892
1233,233,10232,5176,0.06678091059728078
1234,234,10232,5176,0.08598718673704775
1235,235,10232,5176,0.07310992196178694
1236,236,10232,5176,0.042264314516594466
1237,237,10232,5176,0.04496466100335021
1238,238,10232,5176,0.040006000183429605
1239,239,10232,5176,0.03040833671112113
1240,240,10232,5176,0.024849170934901976
1241,241,10232,5176,0.01590769956888992
1242,242,10232,5176,0.01652440595521222
1243,243,10232,5176,0.011411068329126119
1244,244,10232,5176,0.038528022387993834
1245,245,10232,5176,0.036283849200851453
1246,246,10232,5176,0.02220935535714728
1247,247,10232,5176,0.014386039618369047
1248,248,10232,5176,0.01018349589284932
1249,249,10232,5176,0.0310787948401847
1250,0,-1,5176,0.0
1251,1,-1,5176,0.04192106766204852
1252,2,-1,5176,0.07372239450606816
1253,3,-1,5176,0.09961284073880775
1254,4,-1,5176,0.11955736057483615
1255,5,-1,5176,0.13401054014865504
1256,6,-1,5176,0.14501775619723628
1257,7,-1,5176,0.15506713121076712
1258,8,-1,5176,0.16211373220859798
1259,9,-1,5176,0.16817771380107022
1260,10,-1,5176,0.17092832059792135
1261,11,-1,5176,0.17495988185142516
1262,12,-1,5176,0.17789446164622022
1263,13,-1,5176,0.18004923403639167
1264,14,-1,5176,0.1802625744584977
1265,15,-1,5176,0.18215196166414363
1266,16,-1,5176,0.18322496839299754
1267,17,-1,5176,0.18147305043528464
1268,18,-1,5176,0.18358749143224973
1269,19,-1,5176,0.18505739989381548
1270,20,-1,5176,0.18306251473158322
1271,21,-1,5176,0.18554047494607698
1272,22,-1,5176,0.1863416023626114
1273,23,-1,5176,0.18702701740239783
1274,24,-1,5176,0.18687823736669623
1275,25,-1,5176,0.18371905486397905
1276,26,-1,5176,0.18479024829255253
1277,27,-1,5176,0.18574783840909945
1278,28,-1,5176,0.18616422749469325
1279,29,-1,5176,0.18630429924269326
1280,30,-1,5176,0.18385007600436606
1281,31,-1,5176,0.1861071020770601
1282,32,-1,5176,0.18581627666918982
1283,33,-1,5176,0.1872621972440618
1284,34,-1,5176,0.1853622410628125
1285,35,-1,5176,0.18665995674465863
1286,36,-1,5176,0.18741983451448455
1287,37,-1,5176,0.18488790882078382
1288,38,-1,5176,0.18545833285703975
1289,39,-1,5176,0.18296458296000162
1290,40,-1,5176,0.18333610096436675
1291,41,-1,5176,0.1830579638731071
1292,42,-1,5176,0.18430136760926433
1293,43,-1,5176,0.18409076489403334
1294,44,-1,5176,0.18513486847986876
1295,45,-1,5176,0.1856811479606968
1296,46,-1,5176,0.1860136075725562
1297,47,-1,5176,0.18364299510770665
1298,48,-1,5176,0.18385584238659933
1299,49,-1,5176,0.18472838601144478
1300,50,-1,5176,0.18611989907640392
1301,51,-1,5176,0.2039193393348142
1302,52,-1,5176,0.2016438759487238
1303,53,-1,5176,0.20415354026063648
1304,54,-1,5176,0.205972263128232
1305,55,-1,5176,0.2074845893803893
1306,56,-1,5176,0.20951610536608006
1307,57,-1,5176,0.21037479799723527
1308,58,-1,5176,0.21225403641619628
1309,59,-1,5176,0.21331648687514349
1310,60,-1,5176,0.21321509991912846
1311,61,-1,5176,0.21424838583287806
1312,62,-1,5176,0.21514145930398104
1313,63,-1,5176,0.21523681892571575
1314,64,-1,5176,0.21560281940526468
1315,65,-1,5176,0.21665003924212461
1316,66,-1,5176,0.21669534819977873
1317,67,-1,5176,0.21654369575395355
1318,68,-1,5176,0.21756694377503927
1319,69,-1,5176,0.21729189998123477
1320,70,-1,5176,0.2167399242893567
1321,71,-1,5176,0.21693026261731027
1322,72,-1,5176,0.21695680005944692
1323,73,-1,5176,0.21701279678537597
1324,74,-1,5176,0.21645255420224369
1325,75,-1,5176,0.21701296953986438
1326,76,-1,5176,0.2169843500327208
1327,77,-1,5176,0.21742514147752492
1328,78,-1,5176,0.21673005553911132
1329,79,-1,5176,0.21726330082874862
1330,80,-1,5176,0.21749772268755377
1331,81,-1,5176,0.21775443666509164
1332,82,-1,5176,0.21762863432353008
1333,83,-1,5176,0.2175971928615008
1334,84,-1,5176,0.2183719118357955
1335,85,-1,5176,0.21858133980101677
1336,86,-1,5176,0.21864510357873138
1337,87,-1,5176,0.21836967845582514
1338,88,-1,5176,0.2181400141858745
1339,89,-1,5176,0.21838475697017407
1340,90,-1,5176,0.21755988814707058
1341,91,-1,5176,0.21845791959731448
1342,92,-1,5176,0.21805012308674857
1343,93,-1,5176,0.2180015326819997
1344,94,-1,5176,0.21870943461800513
1345,95,-1,5176,0.21830213946357524
1346,96,-1,5176,0.2190226430028156
1347,97,-1,5176,0.21889698747179753
1348,98,-1,5176,0.21805295924602264
1349,99,-1,5176,0.21744322983148456
1350,100,-1,5176,0.21606130583705657
1351,101,-1,5176,0.2283235498887408
1352,102,-1,5176,0.21935793731116077
1353,103,-1,5176,0.22422729864866597
1354,104,-1,5176,0.23364297214326268
1355,105,-1,5176,0.23602471098213762
1356,106,-1,5176,0.23717773585537966
1357,107,-1,5176,0.23916050528730745
1358,108,-1,5176,0.23850757282959645
1359,109,-1,5176,0.2473755102602541
1360,110,-1,5176,0.24060743723301542
1361,111,-1,5176,0.24318928511685242
1362,112,-1,5176,0.24102196927224595
1363,113,-1,5176,0.2471273128124149
1364,114,-1,5176,0.25517575176121937
1365,115,-1,5176,0.2500223621192955
1366,116,-1,5176,0.2546664982968515
1367,117,-1,5176,0.24446714447359683
1368,118,-1,5176,0.25299244816438793
1369,119,-1,5176,0.25851539666625756
1370,120,-1,5176,0.2642682175196899
1371,121,-1,5176,0.26958883031306485
1372,122,-1,5176,0.2633137079539023
1373,123,-1,5176,0.25236900827160674
1374,124,-1,5176,0.25169059576509095
1375,125,-1,5176,0.2596740311031288
1376,126,-1,5176,0.2556601256435618
1377,127,-1,5176,0.25306692692738875
1378,128,-1,5176,0.25758764723651095
1379,129,-1,5176,0.2521930825097228
1380,130,-1,5176,0.24787972200559016
1381,131,-1,5176,0.24337058701125105
1382,132,-1,5176,0.23979657747384683
1383,133,-1,5176,0.245142183451083
1384,134,-1,5176,0.2394552174415196
1385,135,-1,5176,0.2399514646364693
1386,136,-1,5176,0.23751254536640398
1387,137,-1,5176,0.23664999286274932
1388,138,-1,5176,0.24704839992013902
1389,139,-1,5176,0.24186240785353336
1390,140,-1,5176,0.2520069657422143
1391,141,-1,5176,0.2468525594647939
1392,142,-1,5176,0.24675770628410684
1393,143,-1,5176,0.2472042008114438
1394,144,-1,5176,0.24395071014536654
1395,145,-1,5176,0.24450445619635064
1396,146,-1,5176,0.2413730485627086
1397,147,-1,5176,0.24746761241924087
1398,148,-1,5176,0.25255884829355174
1399,149,-1,5176,0.2445924165840713
1400,150,-1,5176,0.24344148285908698
1401,151,-1,5176,0.23627454809974985
1402,152,-1,5176,0.23001151267031386
1403,153,-1,5176,0.22411557943126362
1404,154,-1,5176,0.21951889625091103
1405,155,-1,5176,0.21426263183971975
1406,156,-1,5176,0.2118994227557461
1407,157,-1,5176,0.20890749178841067
1408,158,-1,5176,0.20609588503964513
1409,159,-1,5176,0.20395716766845562
1410,160,-1,5176,0.2024493209879244
1411,161,-1,5176,0.20106644692639553
1412,162,-1,5176,0.20065247447909407
1413,163,-1,5176,0.19960962110599512
1414,164,-1,5176,0.19806727204114963
1415,165,-1,5176,0.198660171781705
1416,166,-1,5176,0.19813297503120866
1417,167,-1,5176,0.19848304550895365
1418,168,-1,5176,0.19641431363385092
1419,169,-1,5176,0.1970927835862688
1420,170,-1,5176,0.19681095439030255
1421,171,-1,5176,0.19619263556548477
1422,172,-1,5176,0.19677816617754296
1423,173,-1,5176,0.19507700743513134
1424,174,-1,5176,0.19509157817073983
1425,175,-1,5176,0.19466494779656338
1426,176,-1,5176,0.19584848247465583
1427,177,-1,5176,0.194876512416312
1428,178,-1,5176,0.19614044493342656
1429,179,-1,5176,0.19586674563306447
1430,180,-1,5176,0.19507016215519277
1431,181,-1,5176,0.19519243202954745
1432,182,-1,5176,0.19502760809643166
1433,183,-1,5176,0.19510150057239195
1434,184,-1,5176,0.19632565548427564
1435,185,-1,5176,0.19671635932416995
1436,186,-1,5176,0.1964681815723353
1437,187,-1,5176,0.19595711701075086
1438,188,-1,5176,0.19586360099731676
1439,189,-1,5176,0.1956825200549547
1440,190,-1,5176,0.19475245305094843
1441,191,-1,5176,0.19599457630842668
1442,192,-1,5176,0.1964585976351546
1443,193,-1,5176,0.19486539780517134
1444,194,-1,5176,0.1945857013161961
1445,195,-1,5176,0.19444038262550983
1446,196,-1,5176,0.19457630417097177
1447,197,-1,5176,0.19561163779324572
1448,198,-1,5176,0.19560976151198325
1449,199,-1,5176,0.19521110075080866
1450,200,-1,5176,0.19471382451868954
1451,201,-1,5176,0.21145921511614635
1452,202,-1,5176,0.20760186271351858
1453,203,-1,5176,0.21398373041056515
1454,204,-1,5176,0.21838051179671605
1455,205,-1,5176,0.22310766774610413
1456,206,-1,5176,0.22288388535904885
1457,207,-1,5176,0.2308215656280049
1458,208,-1,5176,0.2271694366855881
1459,209,-1,5176,0.23313907234998568
1460,210,-1,5176,0.2355792282135513
1461,211,-1,5176,0.24182648739600288
