,trial,prior_node,posterior_node,weight
1267,367,10232,10232,0.09795467805630002
1268,368,10232,10232,0.10007213919670302
1269,369,10232,10232,0.11704029073034153
1270,370,10232,10232,0.11104220427453039
1271,371,10232,10232,0.10784679268641972
1272,372,10232,10232,0.10572126771190374
1273,373,10232,10232,0.1212942545402691
1274,374,10232,10232,0.10570824460224054
1275,375,10232,10232,0.1312702296253224
1276,376,10232,10232,0.11092030456722418
1277,377,10232,10232,0.1253255018423206
1278,378,10232,10232,0.10801671335384837
1279,379,10232,10232,0.0984368579436406
1280,380,10232,10232,0.09258300275062076
1281,381,10232,10232,0.09628637410210411
1282,382,10232,10232,0.09840706939462908
1283,383,10232,10232,0.07939112783445157
1284,384,10232,10232,0.07509485352053302
1285,385,10232,10232,0.07870577863129205
1286,386,10232,10232,0.111138480438496
1287,387,10232,10232,0.11475990544528758
1288,388,10232,10232,0.10211013521093826
1289,389,10232,10232,0.11912872200588265
1290,390,10232,10232,0.09021177366578811
1291,391,10232,10232,0.09520215723794058
1292,392,10232,10232,0.09757191497488661
1293,393,10232,10232,0.07895298155786197
1294,394,10232,10232,0.08803770130840752
1295,395,10232,10232,0.07371583340657703
1296,396,10232,10232,0.07806840546991813
1297,397,10232,10232,0.10204816111793043
1298,398,10232,10232,0.11788445754615934
1299,399,10232,10232,0.12918146974649325
1300,400,10232,10232,0.10552906900804845
1301,401,10232,10232,0.08392466171886055
1302,402,10232,10232,0.10851924214995791
1303,403,10232,10232,0.14468169335353348
1304,404,10232,10232,0.1340445506408068
1305,405,10232,10232,0.13492272767168773
1306,406,10232,10232,0.10994430824043729
1307,407,10232,10232,0.13662820978730775
1308,408,10232,10232,0.11686062258949903
1309,409,10232,10232,0.1263312160225102
1310,410,10232,10232,0.14113108381283293
1311,411,10232,10232,0.1503694319097335
1312,412,10232,10232,0.12774272909759773
1313,413,10232,10232,0.13250157307621074
1314,414,10232,10232,0.1457219530219616
1315,415,10232,10232,0.12576815346855838
1316,416,10232,10232,0.17281738077004205
1317,417,10232,10232,0.1287938216208735
1318,418,10232,10232,0.09879548977466453
1319,419,10232,10232,0.15559070126412866
1320,420,10232,10232,0.10685589801809928
1321,421,10232,10232,0.15008721671497313
1322,422,10232,10232,0.12075051845025148
1323,423,10232,10232,0.14335373275234187
1324,424,10232,10232,0.17484987055292844
1325,425,10232,10232,0.14517628762589485
1326,426,10232,10232,0.17346673218541234
1327,427,10232,10232,0.16561896089430087
1328,428,10232,10232,0.1384582991994865
1329,429,10232,10232,0.18206489377752716
1330,430,10232,10232,0.12253282984624186
1331,431,10232,10232,0.14674204432123628
1332,432,10232,10232,0.11029378112335997
1333,433,10232,10232,0.12376993752634305
1334,434,10232,10232,0.1021384798691352
1335,435,10232,10232,0.08443227152162387
1336,436,10232,10232,0.1449966122982181
1337,437,10232,10232,0.1493290469273983
1338,438,10232,10232,0.1852811446386504
1339,439,10232,10232,0.16394684743109353
1340,440,10232,10232,0.15393885585351436
1341,441,10232,10232,0.1750117788483715
1342,442,10232,10232,0.15529487075526816
1343,443,10232,10232,0.1770976033311344
1344,444,10232,10232,0.17095622842788133
1345,445,10232,10232,0.1408626951558896
1346,446,10232,10232,0.18408117869048202
1347,447,10232,10232,0.16167082400896365
1348,448,10232,10232,0.16774612870110692
1349,449,10232,10232,0.18022081997244668
1350,0,22466,10232,0.0
1351,1,22466,10232,0.0008945966611430584
1352,2,22466,10232,0.03340799911918456
1353,3,22466,10232,0.061494026445191294
1354,4,22466,10232,0.06019986179432417
1355,5,22466,10232,0.06461845346897017
1356,6,22466,10232,0.054207662562819996
1357,7,22466,10232,0.06908839381747492
1358,8,22466,10232,0.061478637572427317
1359,9,22466,10232,0.0655893704783356
1360,10,22466,10232,0.07551532547961733
1361,11,22466,10232,0.08137381962198331
1362,12,22466,10232,0.06928234306827215
1363,13,22466,10232,0.07050708863708252
1364,14,22466,10232,0.0788744370090784
1365,15,22466,10232,0.06788598009934929
1366,16,22466,10232,0.0973741582828468
1367,17,22466,10232,0.06840070502744804
1368,18,22466,10232,0.05001493114103368
1369,19,22466,10232,0.08525955853496137
1370,20,22466,10232,0.05463947229103071
1371,21,22466,10232,0.08006070953517044
1372,22,22466,10232,0.06169361441615081
1373,23,22466,10232,0.07397459453067308
1374,24,22466,10232,0.0971262453054456
1375,25,22466,10232,0.07801668552077808
1376,26,22466,10232,0.09561517512818597
1377,27,22466,10232,0.08782442724659384
1378,28,22466,10232,0.07352563359663011
1379,29,22466,10232,0.10148747948771358
1380,30,22466,10232,0.06455081482232145
1381,31,22466,10232,0.07608011501540926
1382,32,22466,10232,0.05927295251924121
1383,33,22466,10232,0.06419874243744023
1384,34,22466,10232,0.05413420842419019
1385,35,22466,10232,0.04227022741719729
1386,36,22466,10232,0.07955320509849147
1387,37,22466,10232,0.07782963882973862
1388,38,22466,10232,0.10261237581462339
1389,39,22466,10232,0.08741671753347664
1390,40,22466,10232,0.08181698414509568
1391,41,22466,10232,0.09687919389068553
1392,42,22466,10232,0.08215248410617969
1393,43,22466,10232,0.0974917278589363
1394,44,22466,10232,0.09064186912627581
1395,45,22466,10232,0.07504651917238066
1396,46,22466,10232,0.10270416122950717
1397,47,22466,10232,0.08595418852899278
1398,48,22466,10232,0.08963678725140717
1399,49,22466,10232,0.10046529676581023
1400,50,22466,10232,0.05991700198136408
1401,51,22466,10232,0.021383595168361996
1402,52,22466,10232,0.04358678335119719
1403,53,22466,10232,0.05563313990421225
1404,54,22466,10232,0.0779183452394053
1405,55,22466,10232,0.06746970231368722
1406,56,22466,10232,0.07558789917288235
1407,57,22466,10232,0.062178455100837714
1408,58,22466,10232,0.05850184071114596
1409,59,22466,10232,0.07469448449947298
1410,60,22466,10232,0.07032028428564206
1411,61,22466,10232,0.06327385753533578
1412,62,22466,10232,0.07280901883783185
1413,63,22466,10232,0.07393703062764014
1414,64,22466,10232,0.06125103828796803
1415,65,22466,10232,0.08225744627781702
1416,66,22466,10232,0.09683984815478182
1417,67,22466,10232,0.073566857086639
1418,68,22466,10232,0.07437103451584126
1419,69,22466,10232,0.08567473196314163
1420,70,22466,10232,0.08206399906727363
1421,71,22466,10232,0.07982738942314503
1422,72,22466,10232,0.07841891448327533
1423,73,22466,10232,0.08855296919024751
1424,74,22466,10232,0.07863821824374924
1425,75,22466,10232,0.09495517446998272
1426,76,22466,10232,0.08212940785853504
1427,77,22466,10232,0.09119354222653907
1428,78,22466,10232,0.08019701383993053
1429,79,22466,10232,0.07358153430519519
1430,80,22466,10232,0.06965779048982618
1431,81,22466,10232,0.07199071336812926
1432,82,22466,10232,0.07348007933475505
1433,83,22466,10232,0.06101671210301147
1434,84,22466,10232,0.0578669003099132
1435,85,22466,10232,0.06022978282111826
1436,86,22466,10232,0.08136930587815605
1437,87,22466,10232,0.08438875754637512
1438,88,22466,10232,0.07615267014823413
1439,89,22466,10232,0.08701273929533168
1440,90,22466,10232,0.06838189368446115
1441,91,22466,10232,0.07109932885658797
1442,92,22466,10232,0.07291657749176364
1443,93,22466,10232,0.06070215128040245
1444,94,22466,10232,0.06628219716806463
1445,95,22466,10232,0.05717572751030072
1446,96,22466,10232,0.05969949524588922
1447,97,22466,10232,0.07548593731514154
1448,98,22466,10232,0.08632778463767629
1449,99,22466,10232,0.09396817642372327
1450,100,22466,10232,0.07582654979837919
1451,101,22466,10232,0.04585101099776963
1452,102,22466,10232,0.0598073572421979
1453,103,22466,10232,0.07708015358219025
1454,104,22466,10232,0.08516840732971896
1455,105,22466,10232,0.09306672642367464
1456,106,22466,10232,0.09222710414791511
1457,107,22466,10232,0.09512360408402404
1458,108,22466,10232,0.09490312666229606
1459,109,22466,10232,0.10212388932352481
1460,110,22466,10232,0.10017583948363297
1461,111,22466,10232,0.09356380242932846
1462,112,22466,10232,0.09850357838744538
1463,113,22466,10232,0.1021647033116399
1464,114,22466,10232,0.112280554485499
1465,115,22466,10232,0.1122887306617295
1466,116,22466,10232,0.10905176189591848
1467,117,22466,10232,0.10305973103495122
1468,118,22466,10232,0.10450015392096947
1469,119,22466,10232,0.11483345472446205
1470,120,22466,10232,0.12393642000601936
1471,121,22466,10232,0.130167579660474
1472,122,22466,10232,0.12561300671848763
1473,123,22466,10232,0.107488547252951
1474,124,22466,10232,0.10604662305558558
1475,125,22466,10232,0.11448833904319122
1476,126,22466,10232,0.11617402100224786
1477,127,22466,10232,0.10808502586313787
1478,128,22466,10232,0.11269638089474633
1479,129,22466,10232,0.11122857060528038
1480,130,22466,10232,0.1010170852928812
1481,131,22466,10232,0.09893981417984811
1482,132,22466,10232,0.09310357161606106
1483,133,22466,10232,0.09914462466359888
1484,134,22466,10232,0.09744606850451658
1485,135,22466,10232,0.09090851145483786
1486,136,22466,10232,0.09430095787824365
1487,137,22466,10232,0.08972148708012155
1488,138,22466,10232,0.10100202272488366
1489,139,22466,10232,0.1033746877012207
1490,140,22466,10232,0.10423800608343352
1491,141,22466,10232,0.10605814603083377
1492,142,22466,10232,0.10110126088882347
1493,143,22466,10232,0.10390217100539695
1494,144,22466,10232,0.10064478959957028
1495,145,22466,10232,0.09851676203034643
1496,146,22466,10232,0.0976992451901834
1497,147,22466,10232,0.10136851387271392
1498,148,22466,10232,0.10985156369071544
1499,149,22466,10232,0.10389962607970551
1500,150,22466,10232,0.09576243481745116
1501,151,22466,10232,0.058016028621289725
1502,152,22466,10232,0.04625436557647449
1503,153,22466,10232,0.04031994148231163
1504,154,22466,10232,0.051036378033419934
1505,155,22466,10232,0.04342371224492769
1506,156,22466,10232,0.07409541236329517
1507,157,22466,10232,0.0663986800879566
1508,158,22466,10232,0.08991429327970397
1509,159,22466,10232,0.0716395224863903
1510,160,22466,10232,0.09419529391431758
1511,161,22466,10232,0.06785961988671664
1512,162,22466,10232,0.08246700112717033
1513,163,22466,10232,0.08311713714040143
1514,164,22466,10232,0.06065295388238107
1515,165,22466,10232,0.05260708940335924
1516,166,22466,10232,0.04397317404167094
1517,167,22466,10232,0.05922435989064114
1518,168,22466,10232,0.05235789596574277
1519,169,22466,10232,0.08049763699044331
1520,170,22466,10232,0.08442129592317789
1521,171,22466,10232,0.06622518997552061
1522,172,22466,10232,0.07398059621304207
1523,173,22466,10232,0.07203974028435324
1524,174,22466,10232,0.07106521853062156
1525,175,22466,10232,0.05414193728711612
1526,176,22466,10232,0.059678657065668134
1527,177,22466,10232,0.0481284100674893
1528,178,22466,10232,0.06878652638057307
1529,179,22466,10232,0.07384381875796057
1530,180,22466,10232,0.06612942585211928
1531,181,22466,10232,0.06148781818061162
1532,182,22466,10232,0.07779249211157434
1533,183,22466,10232,0.05706073002820836
1534,184,22466,10232,0.0458162754883659
1535,185,22466,10232,0.07554326194027716
1536,186,22466,10232,0.0678715397909035
1537,187,22466,10232,0.08211495010145442
1538,188,22466,10232,0.09072468941273504
1539,189,22466,10232,0.08920910362141109
1540,190,22466,10232,0.06396143722966506
1541,191,22466,10232,0.049570282531405545
1542,192,22466,10232,0.06294829824251771
1543,193,22466,10232,0.08618542103763607
1544,194,22466,10232,0.07670839521501024
1545,195,22466,10232,0.06786620115668178
1546,196,22466,10232,0.052246600787380026
1547,197,22466,10232,0.08044880542070038
1548,198,22466,10232,0.08434416559643262
1549,199,22466,10232,0.08503678543670234
1550,200,22466,10232,0.07497073532278511
1551,201,22466,10232,0.049308702498545826
1552,202,22466,10232,0.05540892997970261
1553,203,22466,10232,0.07532783444680169
1554,204,22466,10232,0.08132379747694515
1555,205,22466,10232,0.09098733176902717
1556,206,22466,10232,0.08722361377758517
1557,207,22466,10232,0.10550144191627898
1558,208,22466,10232,0.09601601972618232
1559,209,22466,10232,0.10773750673870193
1560,210,22466,10232,0.1123084416809682
1561,211,22466,10232,0.12423042279932836
1562,212,22466,10232,0.13343865390547424
1563,213,22466,10232,0.14028057036113514
1564,214,22466,10232,0.12903841587284756
1565,215,22466,10232,0.13103088047172246
1566,216,22466,10232,0.11815059108495787
1567,217,22466,10232,0.10561274343227296
1568,218,22466,10232,0.09499619219218935
1569,219,22466,10232,0.09595470271069502
1570,220,22466,10232,0.10401245438531788
1571,221,22466,10232,0.11378638860187018
1572,222,22466,10232,0.12552243557296502
1573,223,22466,10232,0.11974868697042074
1574,224,22466,10232,0.11976335933899139
1575,225,22466,10232,0.11114134671961527
1576,226,22466,10232,0.10974855261323876
1577,227,22466,10232,0.10110561532666429
1578,228,22466,10232,0.0959710775899001
1579,229,22466,10232,0.100204668229346
1580,230,22466,10232,0.09927350623834423
1581,231,22466,10232,0.11022974368208338
1582,232,22466,10232,0.10184399515745554
1583,233,22466,10232,0.11623614740096445
1584,234,22466,10232,0.12755295438293413
1585,235,22466,10232,0.12106822160440696
1586,236,22466,10232,0.10324016809270212
1587,237,22466,10232,0.10478158047060174
1588,238,22466,10232,0.10201395282732953
1589,239,22466,10232,0.09654402494516315
1590,240,22466,10232,0.09341877805976488
1591,241,22466,10232,0.0883665208458248
1592,242,22466,10232,0.08874587511259949
1593,243,22466,10232,0.08584365787942308
1594,244,22466,10232,0.10078975165097945
1595,245,22466,10232,0.10009126779387162
1596,246,22466,10232,0.09185244555869121
1597,247,22466,10232,0.08755133448216386
1598,248,22466,10232,0.0851621033822765
1599,249,22466,10232,0.09677344497938105
1600,250,22466,10232,0.10407610509380623
1601,251,22466,10232,0.05810532420859709
1602,252,22466,10232,0.046591546926074645
1603,253,22466,10232,0.04043140779569911
1604,254,22466,10232,0.05111396121835759
1605,255,22466,10232,0.043461605966930036
1606,256,22466,10232,0.07412147507379373
1607,257,22466,10232,0.06641851703531625
1608,258,22466,10232,0.08992877766988051
1609,259,22466,10232,0.0716482794673041
1610,260,22466,10232,0.09420173101832333
1611,261,22466,10232,0.06786328117464985
1612,262,22466,10232,0.08246955794311131
1613,263,22466,10232,0.08311883338104856
1614,264,22466,10232,0.06065387046297639
1615,265,22466,10232,0.05260761075460341
1616,266,22466,10232,0.04397345575904044
1617,267,22466,10232,0.0592245467877009
1618,268,22466,10232,0.052358002272807506
1619,269,22466,10232,0.08049771513590327
1620,270,22466,10232,0.08442135049506957
1621,271,22466,10232,0.06622522101601752
1622,272,22466,10232,0.0739806168059419
1623,273,22466,10232,0.07203975326301619
1624,274,22466,10232,0.07106522671041621
1625,275,22466,10232,0.054141941707150656
1626,276,22466,10232,0.059678659851392285
1627,277,22466,10232,0.04812841157278346
1628,278,22466,10232,0.06878652743177614
1629,279,22466,10232,0.07384381945535017
1630,280,22466,10232,0.0661294262696722
1631,281,22466,10232,0.061487818430616
1632,282,22466,10232,0.07779249228616174
1633,283,22466,10232,0.05706073012254842
1634,284,22466,10232,0.04581627553934352
1635,285,22466,10232,0.0755432619777504
1636,286,22466,10232,0.067871539814521
1637,287,22466,10232,0.08211495011794741
1638,288,22466,10232,0.09072468942425271
1639,289,22466,10232,0.08920910362905214
1640,290,22466,10232,0.063961437233794
1641,291,22466,10232,0.049570282533636635
1642,292,22466,10232,0.06294829824399786
1643,293,22466,10232,0.08618542103872412
1644,294,22466,10232,0.076708395215696
1645,295,22466,10232,0.06786620115709237
1646,296,22466,10232,0.052246600787601925
1647,297,22466,10232,0.08044880542086347
1648,298,22466,10232,0.08434416559654652
1649,299,22466,10232,0.08503678543677792
1650,300,22466,10232,0.07497073532283276
1651,301,22466,10232,0.04151109317127106
1652,302,22466,10232,0.055190627115214885
1653,303,22466,10232,0.0750125798683346
1654,304,22466,10232,0.08347839784722869
1655,305,22466,10232,0.09214549405034453
1656,306,22466,10232,0.09165466690957419
1657,307,22466,10232,0.09480798110901156
1658,308,22466,10232,0.09470854598424143
1659,309,22466,10232,0.10199594348007532
1660,310,22466,10232,0.10010681071486245
1661,311,22466,10232,0.09352168481811815
1662,312,22466,10232,0.09847851915310882
1663,313,22466,10232,0.10214800589020032
1664,314,22466,10232,0.11226828268973015
1665,315,22466,10232,0.1122813891502112
1666,316,22466,10232,0.10904688643668137
1667,317,22466,10232,0.10305709710107867
1668,318,22466,10232,0.10449831424877423
1669,319,22466,10232,0.11483210234414498
1670,320,22466,10232,0.1239354259012634
1671,321,22466,10232,0.13016684890427663
1672,322,22466,10232,0.12561254615803186
1673,323,22466,10232,0.10748829838549533
1674,324,22466,10232,0.10604646620628295
1675,325,22466,10232,0.11448822374468724
1676,326,22466,10232,0.11617394833549187
1677,327,22466,10232,0.10808498235481828
1678,328,22466,10232,0.11269635051128264
1679,329,22466,10232,0.1112285524135793
1680,330,22466,10232,0.10101707494543784
1681,331,22466,10232,0.09893980829422257
1682,332,22466,10232,0.09310356843570303
1683,333,22466,10232,0.09914462255368502
1684,334,22466,10232,0.09744606736440316
1685,335,22466,10232,0.09090851080634138
1686,336,22466,10232,0.09430095750937874
1687,337,22466,10232,0.0897214868808017
1688,338,22466,10232,0.10100202257836523
1689,339,22466,10232,0.10337468761788099
1690,340,22466,10232,0.10423800602523428
1691,341,22466,10232,0.10605814599598774
1692,342,22466,10232,0.10110126086795987
1693,343,22466,10232,0.10390217099224772
1694,344,22466,10232,0.10064478959209097
1695,345,22466,10232,0.09851676202586827
1696,346,22466,10232,0.09769924518763622
1697,347,22466,10232,0.10136851387102405
1698,348,22466,10232,0.10985156368953536
1699,349,22466,10232,0.10389962607906782
1700,350,22466,10232,0.09576243481710658
1701,351,22466,10232,0.060995997041373234
1702,352,22466,10232,0.07122910924789849
1703,353,22466,10232,0.0729870603631574
1704,354,22466,10232,0.0906955791049256
1705,355,22466,10232,0.07472600656494674
1706,356,22466,10232,0.0804019450271141
1707,357,22466,10232,0.0647797604228771
1708,358,22466,10232,0.059981477433538016
1709,359,22466,10232,0.07572777111825926
1710,360,22466,10232,0.07093895046774432
1711,361,22466,10232,0.0636257548199299
1712,362,22466,10232,0.07304247468830646
1713,363,22466,10232,0.0740841660434813
1714,364,22466,10232,0.06133054439536371
1715,365,22466,10232,0.08231589057282902
1716,366,22466,10232,0.09688281008182159
1717,367,22466,10232,0.07359007199732785
1718,368,22466,10232,0.07438566569959776
1719,369,22466,10232,0.0856849494644441
1720,370,22466,10232,0.08207043864143862
1721,371,22466,10232,0.07983144796096141
1722,372,22466,10232,0.07842147237433844
1723,373,22466,10232,0.08855475546097623
1724,374,22466,10232,0.078639287750018
1725,375,22466,10232,0.09495596065536782
1726,376,22466,10232,0.08212987857676618
1727,377,22466,10232,0.09119387094663585
1728,378,22466,10232,0.08019721065679512
1729,379,22466,10232,0.0735816521467223
1730,380,22466,10232,0.06965786104590145
1731,381,22466,10232,0.07199075783605406
1732,382,22466,10232,0.07348010736063841
1733,383,22466,10232,0.06101672724708028
1734,384,22466,10232,0.05786690892386093
1735,385,22466,10232,0.060229787978606945
1736,386,22466,10232,0.08136930966938416
1737,387,22466,10232,0.0843887600615533
1738,388,22466,10232,0.07615267165416421
1739,389,22466,10232,0.08701274034697885
1740,390,22466,10232,0.06838189425272928
1741,391,22466,10232,0.07109932921473863
1742,392,22466,10232,0.07291657771748786
1743,393,22466,10232,0.060702151402374796
1744,394,22466,10232,0.06628219724493763
1745,395,22466,10232,0.05717572755183983
1746,396,22466,10232,0.059699495270760204
1747,397,22466,10232,0.07548593733250986
1748,398,22466,10232,0.08632778464980521
1749,399,22466,10232,0.09396817643219334
1750,400,22466,10232,0.07582654980345056
1751,401,22466,10232,0.051235686844027725
1752,402,22466,10232,0.06505113389394264
1753,403,22466,10232,0.08540811064598125
1754,404,22466,10232,0.07381852950851062
1755,405,22466,10232,0.07324601342496936
1756,406,22466,10232,0.05913542451229657
1757,407,22466,10232,0.07236343296257053
1758,408,22466,10232,0.06343002772793188
1759,409,22466,10232,0.06681915499808526
1760,410,22466,10232,0.07632891318394226
1761,411,22466,10232,0.0819156953788645
1762,412,22466,10232,0.0696062503390864
1763,413,22466,10232,0.07071123601701557
1764,414,22466,10232,0.07900976081972536
1765,415,22466,10232,0.06796705335671392
1766,416,22466,10232,0.09743370673209555
1767,417,22466,10232,0.06843463394426258
1768,418,22466,10232,0.05003326595566505
1769,419,22466,10232,0.08527303675650294
1770,420,22466,10232,0.05464675477248487
1771,421,22466,10232,0.08006579517472016
1772,422,22466,10232,0.06169665935246541
1773,423,22466,10232,0.07397661460515455
1774,424,22466,10232,0.09712773023984818
1775,425,22466,10232,0.07801757460977735
1776,426,22466,10232,0.09561579601223022
1777,427,22466,10232,0.08782483915364594
1778,428,22466,10232,0.07352588022061057
1779,429,22466,10232,0.10148766077899393
1780,430,22466,10232,0.06455091278490223
1781,431,22466,10232,0.0760801800057868
1782,432,22466,10232,0.059272989485773996
1783,433,22466,10232,0.0641987657355757
1784,434,22466,10232,0.054134221676171775
1785,435,22466,10232,0.04227023457803923
1786,436,22466,10232,0.07955321036236832
1787,437,22466,10232,0.07782964232190209
1788,438,22466,10232,0.10261237838168444
1789,439,22466,10232,0.08741671915136538
1790,440,22466,10232,0.0818169851647691
1791,441,22466,10232,0.09687919460276151
1792,442,22466,10232,0.08215248455496516
1793,443,22466,10232,0.09749172817233992
1794,444,22466,10232,0.09064186933419419
1795,445,22466,10232,0.07504651929686906
1796,446,22466,10232,0.10270416132101759
1797,447,22466,10232,0.08595418858666717
1798,448,22466,10232,0.08963678728966956
1799,449,22466,10232,0.10046529679253029
1800,0,10232,5176,0.0
1801,1,10232,5176,0.04169078459248944
1802,2,10232,5176,0.09201973748521884
1803,3,10232,5176,0.12004031635465294
1804,4,10232,5176,0.14337436481707594
1805,5,10232,5176,0.16073815249163237
1806,6,10232,5176,0.17173277855052077
1807,7,10232,5176,0.1853404055849654
1808,8,10232,5176,0.18078107889984038
1809,9,10232,5176,0.18994567968762427
1810,10,10232,5176,0.18655426688507382
1811,11,10232,5176,0.18761258430052552
1812,12,10232,5176,0.1860547658187005
1813,13,10232,5176,0.19168994480655552
1814,14,10232,5176,0.18853410271008972
1815,15,10232,5176,0.18794371557691994
1816,16,10232,5176,0.19394526304983478
1817,17,10232,5176,0.1856126308753672
1818,18,10232,5176,0.1935375241263131
1819,19,10232,5176,0.2023907389793529
1820,20,10232,5176,0.1889043524071647
1821,21,10232,5176,0.20218172864315653
1822,22,10232,5176,0.1883976634038645
1823,23,10232,5176,0.1959058666816916
1824,24,10232,5176,0.18861660745488032
1825,25,10232,5176,0.18339208846400112
1826,26,10232,5176,0.1921000553084121
1827,27,10232,5176,0.18589320929440362
1828,28,10232,5176,0.1867094829419813
1829,29,10232,5176,0.1928967489967286
1830,30,10232,5176,0.18462420197865123
1831,31,10232,5176,0.1980863650118971
1832,32,10232,5176,0.1855591907513293
1833,33,10232,5176,0.1966186129770182
1834,34,10232,5176,0.187861670294827
1835,35,10232,5176,0.19497828554409674
1836,36,10232,5176,0.20337863070246479
1837,37,10232,5176,0.19170162165081442
1838,38,10232,5176,0.1920725183211194
1839,39,10232,5176,0.18544303831970918
1840,40,10232,5176,0.18856515849604047
1841,41,10232,5176,0.18829010347880654
1842,42,10232,5176,0.1864825109520412
1843,43,10232,5176,0.1885622971498091
1844,44,10232,5176,0.18616888721171876
1845,45,10232,5176,0.18591520152784535
1846,46,10232,5176,0.1927601899821914
1847,47,10232,5176,0.18537369305229232
1848,48,10232,5176,0.1888280450037242
1849,49,10232,5176,0.18664258994069868
1850,50,10232,5176,0.17215438345796635
1851,51,10232,5176,0.18319731904936923
1852,52,10232,5176,0.1768227484815298
1853,53,10232,5176,0.18139484671904846
1854,54,10232,5176,0.18759926547567782
1855,55,10232,5176,0.18364637020045496
1856,56,10232,5176,0.1878495051678306
1857,57,10232,5176,0.18250748548758972
1858,58,10232,5176,0.18344236581932605
1859,59,10232,5176,0.18848097863656402
1860,60,10232,5176,0.18528252301236187
1861,61,10232,5176,0.18411529228879392
1862,62,10232,5176,0.18778943295084846
1863,63,10232,5176,0.18704995771391644
1864,64,10232,5176,0.18292696751616558
1865,65,10232,5176,0.19066051398957853
1866,66,10232,5176,0.19324087431226347
1867,67,10232,5176,0.18508909979844804
1868,68,10232,5176,0.18789306340812334
1869,69,10232,5176,0.19031939662944639
1870,70,10232,5176,0.18820702162006564
1871,71,10232,5176,0.18821372211588164
1872,72,10232,5176,0.1879270901753229
1873,73,10232,5176,0.1908918579366579
1874,74,10232,5176,0.1868772391411532
1875,75,10232,5176,0.1927138262233598
1876,76,10232,5176,0.18812925757226182
1877,77,10232,5176,0.19183308460398707
1878,78,10232,5176,0.1872728469590428
1879,79,10232,5176,0.18676944613758295
1880,80,10232,5176,0.18599709705339898
1881,81,10232,5176,0.18712025095609114
1882,82,10232,5176,0.18716389678767356
1883,83,10232,5176,0.18287578469766186
1884,84,10232,5176,0.18350168958985413
1885,85,10232,5176,0.184362236907075
1886,86,10232,5176,0.19040999677834985
1887,87,10232,5176,0.18993650379545904
1888,88,10232,5176,0.1871764068878932
1889,89,10232,5176,0.19109325011834852
1890,90,10232,5176,0.1837015761085586
1891,91,10232,5176,0.18705943589440255
1892,92,10232,5176,0.18673760783117851
1893,93,10232,5176,0.1827312167805216
1894,94,10232,5176,0.18618269245440033
1895,95,10232,5176,0.18190287915230524
1896,96,10232,5176,0.18441556964129796
1897,97,10232,5176,0.1886140105948812
1898,98,10232,5176,0.1900324585471646
1899,99,10232,5176,0.19130202704709637
1900,100,10232,5176,0.17375166025400443
1901,101,10232,5176,0.17286978195303002
1902,102,10232,5176,0.0978745890956812
1903,103,10232,5176,0.08436046220077627
1904,104,10232,5176,0.07676106096625443
1905,105,10232,5176,0.07467439028585206
1906,106,10232,5176,0.06610275208743452
1907,107,10232,5176,0.0648021059305649
1908,108,10232,5176,0.06283614467328891
1909,109,10232,5176,0.07090679480390197
1910,110,10232,5176,0.07466402783595737
1911,111,10232,5176,0.06119000729407872
1912,112,10232,5176,0.06438238857894933
1913,113,10232,5176,0.06894766619398028
1914,114,10232,5176,0.08020759549739953
1915,115,10232,5176,0.08366915899011494
1916,116,10232,5176,0.08018715472309924
1917,117,10232,5176,0.07598394806974307
1918,118,10232,5176,0.0783854179610915
1919,119,10232,5176,0.08616070339633601
1920,120,10232,5176,0.09494804384134466
1921,121,10232,5176,0.1017650131404609
1922,122,10232,5176,0.09742503762067753
1923,123,10232,5176,0.0766517478867709
1924,124,10232,5176,0.07228091013117949
1925,125,10232,5176,0.08290356857249778
1926,126,10232,5176,0.08519491451031684
1927,127,10232,5176,0.07632780924735436
1928,128,10232,5176,0.08050170962597267
1929,129,10232,5176,0.08122748784274435
1930,130,10232,5176,0.067287242547775
1931,131,10232,5176,0.06457195879096095
1932,132,10232,5176,0.05756684638286163
1933,133,10232,5176,0.06334923593215411
1934,134,10232,5176,0.06742523818748267
1935,135,10232,5176,0.05455955607191352
1936,136,10232,5176,0.05881514551074133
1937,137,10232,5176,0.05276658641695336
1938,138,10232,5176,0.06688043251401292
1939,139,10232,5176,0.07523603167360252
1940,140,10232,5176,0.07862811593284899
1941,141,10232,5176,0.07746658836362459
1942,142,10232,5176,0.06943331092993499
1943,143,10232,5176,0.07015122124568092
1944,144,10232,5176,0.06819383404097976
1945,145,10232,5176,0.06410893417631479
1946,146,10232,5176,0.06364533536894793
1947,147,10232,5176,0.06781618183054294
1948,148,10232,5176,0.07578464126283035
1949,149,10232,5176,0.07746382382665974
1950,150,10232,5176,0.058505009465386594
1951,151,10232,5176,0.10347962136134232
1952,152,10232,5176,0.14581482001807788
1953,153,10232,5176,0.16652078441255566
1954,154,10232,5176,0.17911365990861608
1955,155,10232,5176,0.180206096309436
1956,156,10232,5176,0.19115623215100702
1957,157,10232,5176,0.1877386400491968
1958,158,10232,5176,0.191312234407338
1959,159,10232,5176,0.18798827802111776
1960,160,10232,5176,0.19326827178536435
1961,161,10232,5176,0.18804994327002847
1962,162,10232,5176,0.19402509648169639
1963,163,10232,5176,0.18994696563728883
1964,164,10232,5176,0.18650319151804623
1965,165,10232,5176,0.19102122516669928
1966,166,10232,5176,0.18961858339175008
