,trial,prior_node,posterior_node,weight
757,357,-1,10232,0.23024014885094132
758,358,-1,10232,0.22906663430226898
759,359,-1,10232,0.23467851197983625
760,360,-1,10232,0.23274087450354072
761,361,-1,10232,0.23035854688301252
762,362,-1,10232,0.233840740143854
763,363,-1,10232,0.23404476236563776
764,364,-1,10232,0.22944973229837556
765,365,-1,10232,0.23695184413595796
766,366,-1,10232,0.24163694748561448
767,367,-1,10232,0.2332567669690934
768,368,-1,10232,0.2341156142277197
769,369,-1,10232,0.2379858720373262
770,370,-1,10232,0.2366096077424396
771,371,-1,10232,0.23597879779933248
772,372,-1,10232,0.23553217608674473
773,373,-1,10232,0.23907215347316577
774,374,-1,10232,0.23540535214958166
775,375,-1,10232,0.24118802209555273
776,376,-1,10232,0.23649859836300477
777,377,-1,10232,0.23987699374506097
778,378,-1,10232,0.23584984419849866
779,379,-1,10232,0.23381825279337304
780,380,-1,10232,0.23252790513371605
781,381,-1,10232,0.23344604250701828
782,382,-1,10232,0.2339235192087782
783,383,-1,10232,0.22936660905899495
784,384,-1,10232,0.228548729510949
785,385,-1,10232,0.2294284015396464
786,386,-1,10232,0.23671579566311957
787,387,-1,10232,0.23750143283284925
788,388,-1,10232,0.23460653128651934
789,389,-1,10232,0.23854166015651376
790,390,-1,10232,0.23163615425843898
791,391,-1,10232,0.23310024258977516
792,392,-1,10232,0.23364026685811087
793,393,-1,10232,0.22922674633946113
794,394,-1,10232,0.23154192806541835
795,395,-1,10232,0.228011505977592
796,396,-1,10232,0.22925370628554673
797,397,-1,10232,0.23470926345172974
798,398,-1,10232,0.2382400316480784
799,399,-1,10232,0.24077357360788446
800,0,10232,10232,0.0
801,1,10232,10232,-0.01563958494450929
802,2,10232,10232,0.050022583832464086
803,3,10232,10232,0.09880439503854578
804,4,10232,10232,0.10758691626457431
805,5,10232,10232,0.11777927889303844
806,6,10232,10232,0.1003491673420926
807,7,10232,10232,0.130191100121289
808,8,10232,10232,0.11306369521952296
809,9,10232,10232,0.12392268560009458
810,10,10232,10232,0.13954451832849107
811,11,10232,10232,0.14930892832707574
812,12,10232,10232,0.1271108969915227
813,13,10232,10232,0.13210256533154113
814,14,10232,10232,0.14545781403154573
815,15,10232,10232,0.12560969045619483
816,16,10232,10232,0.1727010164811934
817,17,10232,10232,0.12872756590751447
818,18,10232,10232,0.09875968967682101
819,19,10232,10232,0.15556438369457415
820,20,10232,10232,0.10684167783646527
821,21,10232,10232,0.15007728616930338
822,22,10232,10232,0.12074457272742718
823,23,10232,10232,0.14334978822568356
824,24,10232,10232,0.17484697097685728
825,25,10232,10232,0.14517455153916337
826,26,10232,10232,0.17346551981112132
827,27,10232,10232,0.1656181565806478
828,28,10232,10232,0.1384578176271299
829,29,10232,10232,0.18206453977761258
830,30,10232,10232,0.1225326385588068
831,31,10232,10232,0.14674191741724418
832,32,10232,10232,0.1102937089403572
833,33,10232,10232,0.12376989203304824
834,34,10232,10232,0.10213845399254484
835,35,10232,10232,0.0844322575389472
836,36,10232,10232,0.1449966020196659
837,37,10232,10232,0.14932904010839676
838,38,10232,10232,0.18528113962605766
839,39,10232,10232,0.1639468442719099
840,40,10232,10232,0.15393885386244074
841,41,10232,10232,0.17501177745793056
842,42,10232,10232,0.15529486987894353
843,43,10232,10232,0.1770976027191642
844,44,10232,10232,0.17095622802188778
845,45,10232,10232,0.1408626949128062
846,46,10232,10232,0.18408117851179334
847,47,10232,10232,0.16167082389634518
848,48,10232,10232,0.16774612862639351
849,49,10232,10232,0.18022081992027153
850,50,10232,10232,0.11964323770991532
851,51,10232,10232,0.04869576602922198
852,52,10232,10232,0.0692427573651701
853,53,10232,10232,0.08174900563606208
854,54,10232,10232,0.11301132690999963
855,55,10232,10232,0.09307813401827744
856,56,10232,10232,0.10469239574197489
857,57,10232,10232,0.0825252043778277
858,58,10232,10232,0.07689023591641933
859,59,10232,10232,0.10153763923364692
860,60,10232,10232,0.0937837636957914
861,61,10232,10232,0.08319314088150054
862,62,10232,10232,0.0979906155590673
863,63,10232,10232,0.0991278735731676
864,64,10232,10232,0.07979920214857944
865,65,10232,10232,0.11272903260824814
866,66,10232,10232,0.13389362172624394
867,67,10232,10232,0.09792623878937785
868,68,10232,10232,0.10005421536550699
869,69,10232,10232,0.11702777385053233
870,70,10232,10232,0.11103431551841814
871,71,10232,10232,0.10784182080253657
872,72,10232,10232,0.10571813418502118
873,73,10232,10232,0.12129206628157876
874,74,10232,10232,0.10570693441093003
875,75,10232,10232,0.1312692665143149
876,76,10232,10232,0.11091972791708743
877,77,10232,10232,0.12532509914602336
878,78,10232,10232,0.10801647224469998
879,79,10232,10232,0.0984367135826871
880,80,10232,10232,0.09258291631638527
881,81,10232,10232,0.0962863196269782
882,82,10232,10232,0.09840703506171315
883,83,10232,10232,0.07939110928231409
884,84,10232,10232,0.0750948429680755
885,85,10232,10232,0.07870577231314593
886,86,10232,10232,0.11113847579407804
887,87,10232,10232,0.11475990236408574
888,88,10232,10232,0.10211013336610894
889,89,10232,10232,0.1191287207175695
890,90,10232,10232,0.09021177296963512
891,91,10232,10232,0.09520215679919053
892,92,10232,10232,0.0975719146983647
893,93,10232,10232,0.07895298140844058
894,94,10232,10232,0.08803770121423478
895,95,10232,10232,0.07371583335568983
896,96,10232,10232,0.07806840543945007
897,97,10232,10232,0.10204816109665345
898,98,10232,10232,0.11788445753130085
899,99,10232,10232,0.129181469736117
900,100,10232,10232,0.10552906900183584
901,101,10232,10232,0.06297939824529257
902,102,10232,10232,0.09034046420213794
903,103,10232,10232,0.12867358638368534
904,104,10232,10232,0.14649071004002967
905,105,10232,10232,0.16269863231908924
906,106,10232,10232,0.16451182291958524
907,107,10232,10232,0.16962014515628093
908,108,10232,10232,0.17073617195597546
909,109,10232,10232,0.18020827901954184
910,110,10232,10232,0.18087362989435551
911,111,10232,10232,0.16939638573616964
912,112,10232,10232,0.17614400599419489
913,113,10232,10232,0.18178224912379815
914,114,10232,10232,0.194272425129538
915,115,10232,10232,0.19818198959932895
916,116,10232,10232,0.19346963568998019
917,117,10232,10232,0.18556386328650853
918,118,10232,10232,0.18645598496967572
919,119,10232,10232,0.1977616817944292
920,120,10232,10232,0.21087796607427484
921,121,10232,10232,0.2203168115224948
922,122,10232,10232,0.2170396357258886
923,123,10232,10232,0.19113941811130528
924,124,10232,10232,0.18743204451792927
925,125,10232,10232,0.19771736051507074
926,126,10232,10232,0.20290953337196047
927,127,10232,10232,0.1920062229810203
928,128,10232,10232,0.19668192502118514
929,129,10232,10232,0.19677395432692746
930,130,10232,10232,0.18140751001484295
931,131,10232,10232,0.1778682866335667
932,132,10232,10232,0.16903353789487283
933,133,10232,10232,0.17632811817799582
934,134,10232,10232,0.1765436115361055
935,135,10232,10232,0.1651638416339096
936,136,10232,10232,0.17027092746490477
937,137,10232,10232,0.16349861580720856
938,138,10232,10232,0.17702732318662007
939,139,10232,10232,0.185043823393795
940,140,10232,10232,0.1862108012549883
941,141,10232,10232,0.1888222598995748
942,142,10232,10232,0.18158761310786914
943,143,10232,10232,0.1847243504679975
944,144,10232,10232,0.18111812025449503
945,145,10232,10232,0.17719055256627775
946,146,10232,10232,0.17625494994430244
947,147,10232,10232,0.18073457850093652
948,148,10232,10232,0.19182512305510335
949,149,10232,10232,0.18701865407572932
950,150,10232,10232,0.16926204175861692
951,151,10232,10232,0.09405675479245111
952,152,10232,10232,0.07530649392578855
953,153,10232,10232,0.06493620370393337
954,154,10232,10232,0.08389413787227264
955,155,10232,10232,0.0685634523026129
956,156,10232,10232,0.11805649851904167
957,157,10232,10232,0.11033804187485194
958,158,10232,10232,0.1456159380065418
959,159,10232,10232,0.11865346397296501
960,160,10232,10232,0.15289527584805773
961,161,10232,10232,0.11224407532499579
962,162,10232,10232,0.13752753774899765
963,163,10232,10232,0.13541160130418928
964,164,10232,10232,0.09639597365772264
965,165,10232,10232,0.08485437491845547
966,166,10232,10232,0.06988805948704657
967,167,10232,10232,0.0972195783736621
968,168,10232,10232,0.08271277512113803
969,169,10232,10232,0.12792577453703252
970,170,10232,10232,0.14041011918320603
971,171,10232,10232,0.10677844982429718
972,172,10232,10232,0.121484333917177
973,173,10232,10232,0.11594351741798618
974,174,10232,10232,0.11485629476486402
975,175,10232,10232,0.0855148002276936
976,176,10232,10232,0.09715856794929034
977,177,10232,10232,0.07565119763334228
978,178,10232,10232,0.11285349250760113
979,179,10232,10232,0.11839370111172434
980,180,10232,10232,0.10524502190465286
981,181,10232,10232,0.09848038113232975
982,182,10232,10232,0.1264326088625212
983,183,10232,10232,0.08942012020291729
984,184,10232,10232,0.07275161176197478
985,185,10232,10232,0.12012511575026703
986,186,10232,10232,0.11235312353955512
987,187,10232,10232,0.13554536552031593
988,188,10232,10232,0.14790060140935923
989,189,10232,10232,0.14417395087342091
990,190,10232,10232,0.10098923736452746
991,191,10232,10232,0.07898992815542522
992,192,10232,10232,0.1029056555116436
993,193,10232,10232,0.13713778514071864
994,194,10232,10232,0.12537588826385213
995,195,10232,10232,0.10992765509687315
996,196,10232,10232,0.08336056264133149
997,197,10232,10232,0.1284942036496106
998,198,10232,10232,0.14075590936306362
999,199,10232,10232,0.1393480349667331
1000,200,10232,10232,0.12680598691938097
1001,201,10232,10232,0.07616672479263896
1002,202,10232,10232,0.07312072069153905
1003,203,10232,10232,0.10275428645603912
1004,204,10232,10232,0.1149040504108444
1005,205,10232,10232,0.12920662404470123
1006,206,10232,10232,0.1258686804382653
1007,207,10232,10232,0.14977037080090488
1008,208,10232,10232,0.13869305365174156
1009,209,10232,10232,0.15406278740388646
1010,210,10232,10232,0.16016073861481633
1011,211,10232,10232,0.1758235085803097
1012,212,10232,10232,0.18771823947248178
1013,213,10232,10232,0.1968064327933365
1014,214,10232,10232,0.18270347788098285
1015,215,10232,10232,0.18530760222163528
1016,216,10232,10232,0.16854309334440487
1017,217,10232,10232,0.15197798432620643
1018,218,10232,10232,0.1378022609972817
1019,219,10232,10232,0.13888185180459564
1020,220,10232,10232,0.14934664116674154
1021,221,10232,10232,0.1621275611440096
1022,222,10232,10232,0.1774144708983847
1023,223,10232,10232,0.17040726553265104
1024,224,10232,10232,0.17053086456708275
1025,225,10232,10232,0.15923779374610084
1026,226,10232,10232,0.15729338673196203
1027,227,10232,10232,0.14595283142012394
1028,228,10232,10232,0.13907175473179448
1029,229,10232,10232,0.14445532236162323
1030,230,10232,10232,0.1433631447418468
1031,231,10232,10232,0.15751921984992515
1032,232,10232,10232,0.14694918746990346
1033,233,10232,10232,0.1655080571784669
1034,234,10232,10232,0.18000250793120576
1035,235,10232,10232,0.17220904308305368
1036,236,10232,10232,0.14885935645817774
1037,237,10232,10232,0.15051504107611594
1038,238,10232,10232,0.14700155949938362
1039,239,10232,10232,0.1398174699580808
1040,240,10232,10232,0.13561972319754306
1041,241,10232,10232,0.12892713977236625
1042,242,10232,10232,0.12933429451208617
1043,243,10232,10232,0.12553512473817424
1044,244,10232,10232,0.14478210059367413
1045,245,10232,10232,0.1443904463956673
1046,246,10232,10232,0.13362792287164613
1047,247,10232,10232,0.12781334068449177
1048,248,10232,10232,0.12460748730407845
1049,249,10232,10232,0.1396108263285843
1050,250,10232,10232,0.14962701787687382
1051,251,10232,10232,0.0781751128429478
1052,252,10232,10232,0.06658331395750844
1053,253,10232,10232,0.0602656738376482
1054,254,10232,10232,0.08091627037899665
1055,255,10232,10232,0.06696329038628944
1056,256,10232,10232,0.11687416210735323
1057,257,10232,10232,0.10959733042150413
1058,258,10232,10232,0.14507119914242736
1059,259,10232,10232,0.11832739661856963
1060,260,10232,10232,0.1526555863003599
1061,261,10232,10232,0.11210773969758185
1062,262,10232,10232,0.13743232951119985
1063,263,10232,10232,0.1353484382031919
1064,264,10232,10232,0.09636184283991353
1065,265,10232,10232,0.08483496130602283
1066,266,10232,10232,0.06987756914575924
1067,267,10232,10232,0.09721261886689704
1068,268,10232,10232,0.08270881655305747
1069,269,10232,10232,0.12792286462573407
1070,270,10232,10232,0.1404080870836211
1071,271,10232,10232,0.10677729396586556
1072,272,10232,10232,0.12148356709707778
1073,273,10232,10232,0.11594303413007126
1074,274,10232,10232,0.11485599017294092
1075,275,10232,10232,0.08551463563837533
1076,276,10232,10232,0.09715846421696965
1077,277,10232,10232,0.07565114158053639
1078,278,10232,10232,0.1128534533638362
1079,279,10232,10232,0.1183936751429509
1080,280,10232,10232,0.10524500635618891
1081,281,10232,10232,0.09848037182289009
1082,282,10232,10232,0.12643260236139228
1083,283,10232,10232,0.08942011668996669
1084,284,10232,10232,0.0727516098637165
1085,285,10232,10232,0.12012511435487276
1086,286,10232,10232,0.1123531226601087
1087,287,10232,10232,0.13554536490616573
1088,288,10232,10232,0.1479006009804752
1089,289,10232,10232,0.14417395058889046
1090,290,10232,10232,0.10098923721077853
1091,291,10232,10232,0.07898992807234542
1092,292,10232,10232,0.10290565545652676
1093,293,10232,10232,0.1371377851002027
1094,294,10232,10232,0.12537588823831697
1095,295,10232,10232,0.10992765508158428
1096,296,10232,10232,0.08336056263307
1097,297,10232,10232,0.12849420364353764
1098,298,10232,10232,0.14075590935882265
1099,299,10232,10232,0.13934803496391954
1100,300,10232,10232,0.12680598691760775
1101,301,10232,10232,0.07508560317336374
1102,302,10232,10232,0.09173848690900707
1103,303,10232,10232,0.13016021076037879
1104,304,10232,10232,0.14693744173765627
1105,305,10232,10232,0.16302594653211427
1106,306,10232,10232,0.1646341216021973
1107,307,10232,10232,0.1697289230268744
1108,308,10232,10232,0.17077688415534725
1109,309,10232,10232,0.1802432161015273
1110,310,10232,10232,0.1808949085532868
1111,311,10232,10232,0.1694076829276903
1112,312,10232,10232,0.17615088599887674
1113,313,10232,10232,0.1817867533245503
1114,314,10232,10232,0.1942757089583302
1115,315,10232,10232,0.19818396902550078
1116,316,10232,10232,0.19347094273254353
1117,317,10232,10232,0.18556456948161398
1118,318,10232,10232,0.18645647794000705
1119,319,10232,10232,0.19776204397624994
1120,320,10232,10232,0.21087823232456304
1121,321,10232,10232,0.2203170072516849
1122,322,10232,10232,0.21703975908128284
1123,323,10232,10232,0.19113948476922415
1124,324,10232,10232,0.18743208652808274
1125,325,10232,10232,0.1977173913963065
1126,326,10232,10232,0.20290955283500078
1127,327,10232,10232,0.19200623463418767
1128,328,10232,10232,0.19668193315903762
1129,329,10232,10232,0.1967739591993679
1130,330,10232,10232,0.1814075127862836
1131,331,10232,10232,0.1778682882099642
1132,332,10232,10232,0.16903353874669372
1133,333,10232,10232,0.17632811874311202
1134,334,10232,10232,0.17654361184147152
1135,335,10232,10232,0.16516384180760205
1136,336,10232,10232,0.17027092756370082
1137,337,10232,10232,0.16349861586059408
1138,338,10232,10232,0.1770273232258634
1139,339,10232,10232,0.18504382341611664
1140,340,10232,10232,0.18621080127057626
1141,341,10232,10232,0.1888222599089079
1142,342,10232,10232,0.18158761311345722
1143,343,10232,10232,0.18472435047151942
1144,344,10232,10232,0.1811181202564983
1145,345,10232,10232,0.17719055256747723
1146,346,10232,10232,0.17625494994498472
1147,347,10232,10232,0.18073457850138913
1148,348,10232,10232,0.19182512305541943
1149,349,10232,10232,0.18701865407590018
1150,350,10232,10232,0.1692620417587141
1151,351,10232,10232,0.09342890872364164
1152,352,10232,10232,0.10348870753833464
1153,353,10232,10232,0.1029489059527713
1154,354,10232,10232,0.12868719244350774
1155,355,10232,10232,0.10196807781660398
1156,356,10232,10232,0.11058957813772281
1157,357,10232,10232,0.08571194089334051
1158,358,10232,10232,0.07870284541499128
1159,359,10232,10232,0.10280346342049723
1160,360,10232,10232,0.0945416561409185
1161,361,10232,10232,0.08362423031402548
1162,362,10232,10232,0.09827660901540554
1163,363,10232,10232,0.09930812080799312
1164,364,10232,10232,0.07989660055856841
1165,365,10232,10232,0.11280062939100984
1166,366,10232,10232,0.1339462519399536
1167,367,10232,10232,0.09795467805630002
1168,368,10232,10232,0.10007213919670302
1169,369,10232,10232,0.11704029073034153
1170,370,10232,10232,0.11104220427453039
1171,371,10232,10232,0.10784679268641972
1172,372,10232,10232,0.10572126771190374
1173,373,10232,10232,0.1212942545402691
1174,374,10232,10232,0.10570824460224054
1175,375,10232,10232,0.1312702296253224
1176,376,10232,10232,0.11092030456722418
1177,377,10232,10232,0.1253255018423206
1178,378,10232,10232,0.10801671335384837
1179,379,10232,10232,0.0984368579436406
1180,380,10232,10232,0.09258300275062076
1181,381,10232,10232,0.09628637410210411
1182,382,10232,10232,0.09840706939462908
1183,383,10232,10232,0.07939112783445157
1184,384,10232,10232,0.07509485352053302
1185,385,10232,10232,0.07870577863129205
1186,386,10232,10232,0.111138480438496
1187,387,10232,10232,0.11475990544528758
1188,388,10232,10232,0.10211013521093826
1189,389,10232,10232,0.11912872200588265
1190,390,10232,10232,0.09021177366578811
1191,391,10232,10232,0.09520215723794058
1192,392,10232,10232,0.09757191497488661
1193,393,10232,10232,0.07895298155786197
1194,394,10232,10232,0.08803770130840752
1195,395,10232,10232,0.07371583340657703
1196,396,10232,10232,0.07806840546991813
1197,397,10232,10232,0.10204816111793043
1198,398,10232,10232,0.11788445754615934
1199,399,10232,10232,0.12918146974649325
1200,0,22466,10232,0.0
1201,1,22466,10232,0.0008945966611430584
1202,2,22466,10232,0.03340799911918456
1203,3,22466,10232,0.061494026445191294
1204,4,22466,10232,0.06019986179432417
1205,5,22466,10232,0.06461845346897017
1206,6,22466,10232,0.054207662562819996
1207,7,22466,10232,0.06908839381747492
1208,8,22466,10232,0.061478637572427317
1209,9,22466,10232,0.0655893704783356
1210,10,22466,10232,0.07551532547961733
1211,11,22466,10232,0.08137381962198331
1212,12,22466,10232,0.06928234306827215
1213,13,22466,10232,0.07050708863708252
1214,14,22466,10232,0.0788744370090784
1215,15,22466,10232,0.06788598009934929
1216,16,22466,10232,0.0973741582828468
1217,17,22466,10232,0.06840070502744804
1218,18,22466,10232,0.05001493114103368
1219,19,22466,10232,0.08525955853496137
1220,20,22466,10232,0.05463947229103071
1221,21,22466,10232,0.08006070953517044
1222,22,22466,10232,0.06169361441615081
1223,23,22466,10232,0.07397459453067308
1224,24,22466,10232,0.0971262453054456
1225,25,22466,10232,0.07801668552077808
1226,26,22466,10232,0.09561517512818597
1227,27,22466,10232,0.08782442724659384
1228,28,22466,10232,0.07352563359663011
1229,29,22466,10232,0.10148747948771358
1230,30,22466,10232,0.06455081482232145
1231,31,22466,10232,0.07608011501540926
1232,32,22466,10232,0.05927295251924121
1233,33,22466,10232,0.06419874243744023
1234,34,22466,10232,0.05413420842419019
1235,35,22466,10232,0.04227022741719729
1236,36,22466,10232,0.07955320509849147
1237,37,22466,10232,0.07782963882973862
1238,38,22466,10232,0.10261237581462339
1239,39,22466,10232,0.08741671753347664
1240,40,22466,10232,0.08181698414509568
1241,41,22466,10232,0.09687919389068553
1242,42,22466,10232,0.08215248410617969
1243,43,22466,10232,0.0974917278589363
1244,44,22466,10232,0.09064186912627581
1245,45,22466,10232,0.07504651917238066
1246,46,22466,10232,0.10270416122950717
1247,47,22466,10232,0.08595418852899278
1248,48,22466,10232,0.08963678725140717
1249,49,22466,10232,0.10046529676581023
1250,50,22466,10232,0.05991700198136408
1251,51,22466,10232,0.021383595168361996
1252,52,22466,10232,0.04358678335119719
1253,53,22466,10232,0.05563313990421225
1254,54,22466,10232,0.0779183452394053
1255,55,22466,10232,0.06746970231368722
1256,56,22466,10232,0.07558789917288235
1257,57,22466,10232,0.062178455100837714
1258,58,22466,10232,0.05850184071114596
1259,59,22466,10232,0.07469448449947298
1260,60,22466,10232,0.07032028428564206
1261,61,22466,10232,0.06327385753533578
1262,62,22466,10232,0.07280901883783185
1263,63,22466,10232,0.07393703062764014
1264,64,22466,10232,0.06125103828796803
1265,65,22466,10232,0.08225744627781702
1266,66,22466,10232,0.09683984815478182
1267,67,22466,10232,0.073566857086639
1268,68,22466,10232,0.07437103451584126
1269,69,22466,10232,0.08567473196314163
1270,70,22466,10232,0.08206399906727363
1271,71,22466,10232,0.07982738942314503
1272,72,22466,10232,0.07841891448327533
1273,73,22466,10232,0.08855296919024751
1274,74,22466,10232,0.07863821824374924
1275,75,22466,10232,0.09495517446998272
1276,76,22466,10232,0.08212940785853504
1277,77,22466,10232,0.09119354222653907
1278,78,22466,10232,0.08019701383993053
1279,79,22466,10232,0.07358153430519519
1280,80,22466,10232,0.06965779048982618
1281,81,22466,10232,0.07199071336812926
1282,82,22466,10232,0.07348007933475505
1283,83,22466,10232,0.06101671210301147
1284,84,22466,10232,0.0578669003099132
1285,85,22466,10232,0.06022978282111826
1286,86,22466,10232,0.08136930587815605
1287,87,22466,10232,0.08438875754637512
1288,88,22466,10232,0.07615267014823413
1289,89,22466,10232,0.08701273929533168
1290,90,22466,10232,0.06838189368446115
1291,91,22466,10232,0.07109932885658797
1292,92,22466,10232,0.07291657749176364
1293,93,22466,10232,0.06070215128040245
1294,94,22466,10232,0.06628219716806463
1295,95,22466,10232,0.05717572751030072
1296,96,22466,10232,0.05969949524588922
1297,97,22466,10232,0.07548593731514154
1298,98,22466,10232,0.08632778463767629
1299,99,22466,10232,0.09396817642372327
1300,100,22466,10232,0.07582654979837919
1301,101,22466,10232,0.04585101099776963
1302,102,22466,10232,0.0598073572421979
1303,103,22466,10232,0.07708015358219025
1304,104,22466,10232,0.08516840732971896
1305,105,22466,10232,0.09306672642367464
1306,106,22466,10232,0.09222710414791511
1307,107,22466,10232,0.09512360408402404
1308,108,22466,10232,0.09490312666229606
1309,109,22466,10232,0.10212388932352481
1310,110,22466,10232,0.10017583948363297
1311,111,22466,10232,0.09356380242932846
1312,112,22466,10232,0.09850357838744538
1313,113,22466,10232,0.1021647033116399
1314,114,22466,10232,0.112280554485499
1315,115,22466,10232,0.1122887306617295
1316,116,22466,10232,0.10905176189591848
1317,117,22466,10232,0.10305973103495122
1318,118,22466,10232,0.10450015392096947
1319,119,22466,10232,0.11483345472446205
1320,120,22466,10232,0.12393642000601936
1321,121,22466,10232,0.130167579660474
1322,122,22466,10232,0.12561300671848763
1323,123,22466,10232,0.107488547252951
1324,124,22466,10232,0.10604662305558558
1325,125,22466,10232,0.11448833904319122
1326,126,22466,10232,0.11617402100224786
1327,127,22466,10232,0.10808502586313787
1328,128,22466,10232,0.11269638089474633
1329,129,22466,10232,0.11122857060528038
1330,130,22466,10232,0.1010170852928812
1331,131,22466,10232,0.09893981417984811
1332,132,22466,10232,0.09310357161606106
1333,133,22466,10232,0.09914462466359888
1334,134,22466,10232,0.09744606850451658
1335,135,22466,10232,0.09090851145483786
1336,136,22466,10232,0.09430095787824365
1337,137,22466,10232,0.08972148708012155
1338,138,22466,10232,0.10100202272488366
1339,139,22466,10232,0.1033746877012207
1340,140,22466,10232,0.10423800608343352
1341,141,22466,10232,0.10605814603083377
1342,142,22466,10232,0.10110126088882347
1343,143,22466,10232,0.10390217100539695
1344,144,22466,10232,0.10064478959957028
1345,145,22466,10232,0.09851676203034643
1346,146,22466,10232,0.0976992451901834
1347,147,22466,10232,0.10136851387271392
1348,148,22466,10232,0.10985156369071544
1349,149,22466,10232,0.10389962607970551
1350,150,22466,10232,0.09576243481745116
1351,151,22466,10232,0.058016028621289725
1352,152,22466,10232,0.04625436557647449
1353,153,22466,10232,0.04031994148231163
1354,154,22466,10232,0.051036378033419934
1355,155,22466,10232,0.04342371224492769
1356,156,22466,10232,0.07409541236329517
1357,157,22466,10232,0.0663986800879566
1358,158,22466,10232,0.08991429327970397
1359,159,22466,10232,0.0716395224863903
1360,160,22466,10232,0.09419529391431758
1361,161,22466,10232,0.06785961988671664
1362,162,22466,10232,0.08246700112717033
1363,163,22466,10232,0.08311713714040143
1364,164,22466,10232,0.06065295388238107
1365,165,22466,10232,0.05260708940335924
1366,166,22466,10232,0.04397317404167094
1367,167,22466,10232,0.05922435989064114
1368,168,22466,10232,0.05235789596574277
1369,169,22466,10232,0.08049763699044331
1370,170,22466,10232,0.08442129592317789
1371,171,22466,10232,0.06622518997552061
1372,172,22466,10232,0.07398059621304207
1373,173,22466,10232,0.07203974028435324
1374,174,22466,10232,0.07106521853062156
1375,175,22466,10232,0.05414193728711612
1376,176,22466,10232,0.059678657065668134
1377,177,22466,10232,0.0481284100674893
1378,178,22466,10232,0.06878652638057307
1379,179,22466,10232,0.07384381875796057
1380,180,22466,10232,0.06612942585211928
1381,181,22466,10232,0.06148781818061162
1382,182,22466,10232,0.07779249211157434
1383,183,22466,10232,0.05706073002820836
1384,184,22466,10232,0.0458162754883659
1385,185,22466,10232,0.07554326194027716
1386,186,22466,10232,0.0678715397909035
1387,187,22466,10232,0.08211495010145442
1388,188,22466,10232,0.09072468941273504
1389,189,22466,10232,0.08920910362141109
1390,190,22466,10232,0.06396143722966506
1391,191,22466,10232,0.049570282531405545
1392,192,22466,10232,0.06294829824251771
1393,193,22466,10232,0.08618542103763607
1394,194,22466,10232,0.07670839521501024
1395,195,22466,10232,0.06786620115668178
1396,196,22466,10232,0.052246600787380026
1397,197,22466,10232,0.08044880542070038
1398,198,22466,10232,0.08434416559643262
1399,199,22466,10232,0.08503678543670234
1400,200,22466,10232,0.07497073532278511
1401,201,22466,10232,0.049308702498545826
1402,202,22466,10232,0.05540892997970261
1403,203,22466,10232,0.07532783444680169
1404,204,22466,10232,0.08132379747694515
1405,205,22466,10232,0.09098733176902717
1406,206,22466,10232,0.08722361377758517
1407,207,22466,10232,0.10550144191627898
1408,208,22466,10232,0.09601601972618232
1409,209,22466,10232,0.10773750673870193
1410,210,22466,10232,0.1123084416809682
1411,211,22466,10232,0.12423042279932836
1412,212,22466,10232,0.13343865390547424
1413,213,22466,10232,0.14028057036113514
1414,214,22466,10232,0.12903841587284756
1415,215,22466,10232,0.13103088047172246
1416,216,22466,10232,0.11815059108495787
1417,217,22466,10232,0.10561274343227296
1418,218,22466,10232,0.09499619219218935
1419,219,22466,10232,0.09595470271069502
1420,220,22466,10232,0.10401245438531788
1421,221,22466,10232,0.11378638860187018
1422,222,22466,10232,0.12552243557296502
1423,223,22466,10232,0.11974868697042074
1424,224,22466,10232,0.11976335933899139
1425,225,22466,10232,0.11114134671961527
1426,226,22466,10232,0.10974855261323876
1427,227,22466,10232,0.10110561532666429
1428,228,22466,10232,0.0959710775899001
1429,229,22466,10232,0.100204668229346
1430,230,22466,10232,0.09927350623834423
1431,231,22466,10232,0.11022974368208338
1432,232,22466,10232,0.10184399515745554
1433,233,22466,10232,0.11623614740096445
1434,234,22466,10232,0.12755295438293413
1435,235,22466,10232,0.12106822160440696
1436,236,22466,10232,0.10324016809270212
1437,237,22466,10232,0.10478158047060174
1438,238,22466,10232,0.10201395282732953
1439,239,22466,10232,0.09654402494516315
1440,240,22466,10232,0.09341877805976488
1441,241,22466,10232,0.0883665208458248
1442,242,22466,10232,0.08874587511259949
1443,243,22466,10232,0.08584365787942308
1444,244,22466,10232,0.10078975165097945
1445,245,22466,10232,0.10009126779387162
1446,246,22466,10232,0.09185244555869121
1447,247,22466,10232,0.08755133448216386
1448,248,22466,10232,0.0851621033822765
1449,249,22466,10232,0.09677344497938105
1450,250,22466,10232,0.10407610509380623
1451,251,22466,10232,0.05810532420859709
1452,252,22466,10232,0.046591546926074645
1453,253,22466,10232,0.04043140779569911
1454,254,22466,10232,0.05111396121835759
1455,255,22466,10232,0.043461605966930036
1456,256,22466,10232,0.07412147507379373
1457,257,22466,10232,0.06641851703531625
1458,258,22466,10232,0.08992877766988051
1459,259,22466,10232,0.0716482794673041
1460,260,22466,10232,0.09420173101832333
1461,261,22466,10232,0.06786328117464985
1462,262,22466,10232,0.08246955794311131
1463,263,22466,10232,0.08311883338104856
1464,264,22466,10232,0.06065387046297639
1465,265,22466,10232,0.05260761075460341
1466,266,22466,10232,0.04397345575904044
1467,267,22466,10232,0.0592245467877009
1468,268,22466,10232,0.052358002272807506
