,trial,prior_node,posterior_node,weight
752,152,10232,10232,0.07530649392578855
753,153,10232,10232,0.06493620370393337
754,154,10232,10232,0.08389413787227264
755,155,10232,10232,0.0685634523026129
756,156,10232,10232,0.11805649851904167
757,157,10232,10232,0.11033804187485194
758,158,10232,10232,0.1456159380065418
759,159,10232,10232,0.11865346397296501
760,160,10232,10232,0.15289527584805773
761,161,10232,10232,0.11224407532499579
762,162,10232,10232,0.13752753774899765
763,163,10232,10232,0.13541160130418928
764,164,10232,10232,0.09639597365772264
765,165,10232,10232,0.08485437491845547
766,166,10232,10232,0.06988805948704657
767,167,10232,10232,0.0972195783736621
768,168,10232,10232,0.08271277512113803
769,169,10232,10232,0.12792577453703252
770,170,10232,10232,0.14041011918320603
771,171,10232,10232,0.10677844982429718
772,172,10232,10232,0.121484333917177
773,173,10232,10232,0.11594351741798618
774,174,10232,10232,0.11485629476486402
775,175,10232,10232,0.0855148002276936
776,176,10232,10232,0.09715856794929034
777,177,10232,10232,0.07565119763334228
778,178,10232,10232,0.11285349250760113
779,179,10232,10232,0.11839370111172434
780,180,10232,10232,0.10524502190465286
781,181,10232,10232,0.09848038113232975
782,182,10232,10232,0.1264326088625212
783,183,10232,10232,0.08942012020291729
784,184,10232,10232,0.07275161176197478
785,185,10232,10232,0.12012511575026703
786,186,10232,10232,0.11235312353955512
787,187,10232,10232,0.13554536552031593
788,188,10232,10232,0.14790060140935923
789,189,10232,10232,0.14417395087342091
790,190,10232,10232,0.10098923736452746
791,191,10232,10232,0.07898992815542522
792,192,10232,10232,0.1029056555116436
793,193,10232,10232,0.13713778514071864
794,194,10232,10232,0.12537588826385213
795,195,10232,10232,0.10992765509687315
796,196,10232,10232,0.08336056264133149
797,197,10232,10232,0.1284942036496106
798,198,10232,10232,0.14075590936306362
799,199,10232,10232,0.1393480349667331
800,200,10232,10232,0.12680598691938097
801,201,10232,10232,0.07616672479263896
802,202,10232,10232,0.07312072069153905
803,203,10232,10232,0.10275428645603912
804,204,10232,10232,0.1149040504108444
805,205,10232,10232,0.12920662404470123
806,206,10232,10232,0.1258686804382653
807,207,10232,10232,0.14977037080090488
808,208,10232,10232,0.13869305365174156
809,209,10232,10232,0.15406278740388646
810,210,10232,10232,0.16016073861481633
811,211,10232,10232,0.1758235085803097
812,212,10232,10232,0.18771823947248178
813,213,10232,10232,0.1968064327933365
814,214,10232,10232,0.18270347788098285
815,215,10232,10232,0.18530760222163528
816,216,10232,10232,0.16854309334440487
817,217,10232,10232,0.15197798432620643
818,218,10232,10232,0.1378022609972817
819,219,10232,10232,0.13888185180459564
820,220,10232,10232,0.14934664116674154
821,221,10232,10232,0.1621275611440096
822,222,10232,10232,0.1774144708983847
823,223,10232,10232,0.17040726553265104
824,224,10232,10232,0.17053086456708275
825,225,10232,10232,0.15923779374610084
826,226,10232,10232,0.15729338673196203
827,227,10232,10232,0.14595283142012394
828,228,10232,10232,0.13907175473179448
829,229,10232,10232,0.14445532236162323
830,230,10232,10232,0.1433631447418468
831,231,10232,10232,0.15751921984992515
832,232,10232,10232,0.14694918746990346
833,233,10232,10232,0.1655080571784669
834,234,10232,10232,0.18000250793120576
835,235,10232,10232,0.17220904308305368
836,236,10232,10232,0.14885935645817774
837,237,10232,10232,0.15051504107611594
838,238,10232,10232,0.14700155949938362
839,239,10232,10232,0.1398174699580808
840,240,10232,10232,0.13561972319754306
841,241,10232,10232,0.12892713977236625
842,242,10232,10232,0.12933429451208617
843,243,10232,10232,0.12553512473817424
844,244,10232,10232,0.14478210059367413
845,245,10232,10232,0.1443904463956673
846,246,10232,10232,0.13362792287164613
847,247,10232,10232,0.12781334068449177
848,248,10232,10232,0.12460748730407845
849,249,10232,10232,0.1396108263285843
850,250,10232,10232,0.14962701787687382
851,251,10232,10232,0.0781751128429478
852,252,10232,10232,0.06658331395750844
853,253,10232,10232,0.0602656738376482
854,254,10232,10232,0.08091627037899665
855,255,10232,10232,0.06696329038628944
856,256,10232,10232,0.11687416210735323
857,257,10232,10232,0.10959733042150413
858,258,10232,10232,0.14507119914242736
859,259,10232,10232,0.11832739661856963
860,260,10232,10232,0.1526555863003599
861,261,10232,10232,0.11210773969758185
862,262,10232,10232,0.13743232951119985
863,263,10232,10232,0.1353484382031919
864,264,10232,10232,0.09636184283991353
865,265,10232,10232,0.08483496130602283
866,266,10232,10232,0.06987756914575924
867,267,10232,10232,0.09721261886689704
868,268,10232,10232,0.08270881655305747
869,269,10232,10232,0.12792286462573407
870,270,10232,10232,0.1404080870836211
871,271,10232,10232,0.10677729396586556
872,272,10232,10232,0.12148356709707778
873,273,10232,10232,0.11594303413007126
874,274,10232,10232,0.11485599017294092
875,275,10232,10232,0.08551463563837533
876,276,10232,10232,0.09715846421696965
877,277,10232,10232,0.07565114158053639
878,278,10232,10232,0.1128534533638362
879,279,10232,10232,0.1183936751429509
880,280,10232,10232,0.10524500635618891
881,281,10232,10232,0.09848037182289009
882,282,10232,10232,0.12643260236139228
883,283,10232,10232,0.08942011668996669
884,284,10232,10232,0.0727516098637165
885,285,10232,10232,0.12012511435487276
886,286,10232,10232,0.1123531226601087
887,287,10232,10232,0.13554536490616573
888,288,10232,10232,0.1479006009804752
889,289,10232,10232,0.14417395058889046
890,290,10232,10232,0.10098923721077853
891,291,10232,10232,0.07898992807234542
892,292,10232,10232,0.10290565545652676
893,293,10232,10232,0.1371377851002027
894,294,10232,10232,0.12537588823831697
895,295,10232,10232,0.10992765508158428
896,296,10232,10232,0.08336056263307
897,297,10232,10232,0.12849420364353764
898,298,10232,10232,0.14075590935882265
899,299,10232,10232,0.13934803496391954
900,0,22466,10232,0.0
901,1,22466,10232,0.0008945966611430584
902,2,22466,10232,0.03340799911918456
903,3,22466,10232,0.061494026445191294
904,4,22466,10232,0.06019986179432417
905,5,22466,10232,0.06461845346897017
906,6,22466,10232,0.054207662562819996
907,7,22466,10232,0.06908839381747492
908,8,22466,10232,0.061478637572427317
909,9,22466,10232,0.0655893704783356
910,10,22466,10232,0.07551532547961733
911,11,22466,10232,0.08137381962198331
912,12,22466,10232,0.06928234306827215
913,13,22466,10232,0.07050708863708252
914,14,22466,10232,0.0788744370090784
915,15,22466,10232,0.06788598009934929
916,16,22466,10232,0.0973741582828468
917,17,22466,10232,0.06840070502744804
918,18,22466,10232,0.05001493114103368
919,19,22466,10232,0.08525955853496137
920,20,22466,10232,0.05463947229103071
921,21,22466,10232,0.08006070953517044
922,22,22466,10232,0.06169361441615081
923,23,22466,10232,0.07397459453067308
924,24,22466,10232,0.0971262453054456
925,25,22466,10232,0.07801668552077808
926,26,22466,10232,0.09561517512818597
927,27,22466,10232,0.08782442724659384
928,28,22466,10232,0.07352563359663011
929,29,22466,10232,0.10148747948771358
930,30,22466,10232,0.06455081482232145
931,31,22466,10232,0.07608011501540926
932,32,22466,10232,0.05927295251924121
933,33,22466,10232,0.06419874243744023
934,34,22466,10232,0.05413420842419019
935,35,22466,10232,0.04227022741719729
936,36,22466,10232,0.07955320509849147
937,37,22466,10232,0.07782963882973862
938,38,22466,10232,0.10261237581462339
939,39,22466,10232,0.08741671753347664
940,40,22466,10232,0.08181698414509568
941,41,22466,10232,0.09687919389068553
942,42,22466,10232,0.08215248410617969
943,43,22466,10232,0.0974917278589363
944,44,22466,10232,0.09064186912627581
945,45,22466,10232,0.07504651917238066
946,46,22466,10232,0.10270416122950717
947,47,22466,10232,0.08595418852899278
948,48,22466,10232,0.08963678725140717
949,49,22466,10232,0.10046529676581023
950,50,22466,10232,0.05991700198136408
951,51,22466,10232,0.021383595168361996
952,52,22466,10232,0.04358678335119719
953,53,22466,10232,0.05563313990421225
954,54,22466,10232,0.0779183452394053
955,55,22466,10232,0.06746970231368722
956,56,22466,10232,0.07558789917288235
957,57,22466,10232,0.062178455100837714
958,58,22466,10232,0.05850184071114596
959,59,22466,10232,0.07469448449947298
960,60,22466,10232,0.07032028428564206
961,61,22466,10232,0.06327385753533578
962,62,22466,10232,0.07280901883783185
963,63,22466,10232,0.07393703062764014
964,64,22466,10232,0.06125103828796803
965,65,22466,10232,0.08225744627781702
966,66,22466,10232,0.09683984815478182
967,67,22466,10232,0.073566857086639
968,68,22466,10232,0.07437103451584126
969,69,22466,10232,0.08567473196314163
970,70,22466,10232,0.08206399906727363
971,71,22466,10232,0.07982738942314503
972,72,22466,10232,0.07841891448327533
973,73,22466,10232,0.08855296919024751
974,74,22466,10232,0.07863821824374924
975,75,22466,10232,0.09495517446998272
976,76,22466,10232,0.08212940785853504
977,77,22466,10232,0.09119354222653907
978,78,22466,10232,0.08019701383993053
979,79,22466,10232,0.07358153430519519
980,80,22466,10232,0.06965779048982618
981,81,22466,10232,0.07199071336812926
982,82,22466,10232,0.07348007933475505
983,83,22466,10232,0.06101671210301147
984,84,22466,10232,0.0578669003099132
985,85,22466,10232,0.06022978282111826
986,86,22466,10232,0.08136930587815605
987,87,22466,10232,0.08438875754637512
988,88,22466,10232,0.07615267014823413
989,89,22466,10232,0.08701273929533168
990,90,22466,10232,0.06838189368446115
991,91,22466,10232,0.07109932885658797
992,92,22466,10232,0.07291657749176364
993,93,22466,10232,0.06070215128040245
994,94,22466,10232,0.06628219716806463
995,95,22466,10232,0.05717572751030072
996,96,22466,10232,0.05969949524588922
997,97,22466,10232,0.07548593731514154
998,98,22466,10232,0.08632778463767629
999,99,22466,10232,0.09396817642372327
1000,100,22466,10232,0.07582654979837919
1001,101,22466,10232,0.04585101099776963
1002,102,22466,10232,0.0598073572421979
1003,103,22466,10232,0.07708015358219025
1004,104,22466,10232,0.08516840732971896
1005,105,22466,10232,0.09306672642367464
1006,106,22466,10232,0.09222710414791511
1007,107,22466,10232,0.09512360408402404
1008,108,22466,10232,0.09490312666229606
1009,109,22466,10232,0.10212388932352481
1010,110,22466,10232,0.10017583948363297
1011,111,22466,10232,0.09356380242932846
1012,112,22466,10232,0.09850357838744538
1013,113,22466,10232,0.1021647033116399
1014,114,22466,10232,0.112280554485499
1015,115,22466,10232,0.1122887306617295
1016,116,22466,10232,0.10905176189591848
1017,117,22466,10232,0.10305973103495122
1018,118,22466,10232,0.10450015392096947
1019,119,22466,10232,0.11483345472446205
1020,120,22466,10232,0.12393642000601936
1021,121,22466,10232,0.130167579660474
1022,122,22466,10232,0.12561300671848763
1023,123,22466,10232,0.107488547252951
1024,124,22466,10232,0.10604662305558558
1025,125,22466,10232,0.11448833904319122
1026,126,22466,10232,0.11617402100224786
1027,127,22466,10232,0.10808502586313787
1028,128,22466,10232,0.11269638089474633
1029,129,22466,10232,0.11122857060528038
1030,130,22466,10232,0.1010170852928812
1031,131,22466,10232,0.09893981417984811
1032,132,22466,10232,0.09310357161606106
1033,133,22466,10232,0.09914462466359888
1034,134,22466,10232,0.09744606850451658
1035,135,22466,10232,0.09090851145483786
1036,136,22466,10232,0.09430095787824365
1037,137,22466,10232,0.08972148708012155
1038,138,22466,10232,0.10100202272488366
1039,139,22466,10232,0.1033746877012207
1040,140,22466,10232,0.10423800608343352
1041,141,22466,10232,0.10605814603083377
1042,142,22466,10232,0.10110126088882347
1043,143,22466,10232,0.10390217100539695
1044,144,22466,10232,0.10064478959957028
1045,145,22466,10232,0.09851676203034643
1046,146,22466,10232,0.0976992451901834
1047,147,22466,10232,0.10136851387271392
1048,148,22466,10232,0.10985156369071544
1049,149,22466,10232,0.10389962607970551
1050,150,22466,10232,0.09576243481745116
1051,151,22466,10232,0.058016028621289725
1052,152,22466,10232,0.04625436557647449
1053,153,22466,10232,0.04031994148231163
1054,154,22466,10232,0.051036378033419934
1055,155,22466,10232,0.04342371224492769
1056,156,22466,10232,0.07409541236329517
1057,157,22466,10232,0.0663986800879566
1058,158,22466,10232,0.08991429327970397
1059,159,22466,10232,0.0716395224863903
1060,160,22466,10232,0.09419529391431758
1061,161,22466,10232,0.06785961988671664
1062,162,22466,10232,0.08246700112717033
1063,163,22466,10232,0.08311713714040143
1064,164,22466,10232,0.06065295388238107
1065,165,22466,10232,0.05260708940335924
1066,166,22466,10232,0.04397317404167094
1067,167,22466,10232,0.05922435989064114
1068,168,22466,10232,0.05235789596574277
1069,169,22466,10232,0.08049763699044331
1070,170,22466,10232,0.08442129592317789
1071,171,22466,10232,0.06622518997552061
1072,172,22466,10232,0.07398059621304207
1073,173,22466,10232,0.07203974028435324
1074,174,22466,10232,0.07106521853062156
1075,175,22466,10232,0.05414193728711612
1076,176,22466,10232,0.059678657065668134
1077,177,22466,10232,0.0481284100674893
1078,178,22466,10232,0.06878652638057307
1079,179,22466,10232,0.07384381875796057
1080,180,22466,10232,0.06612942585211928
1081,181,22466,10232,0.06148781818061162
1082,182,22466,10232,0.07779249211157434
1083,183,22466,10232,0.05706073002820836
1084,184,22466,10232,0.0458162754883659
1085,185,22466,10232,0.07554326194027716
1086,186,22466,10232,0.0678715397909035
1087,187,22466,10232,0.08211495010145442
1088,188,22466,10232,0.09072468941273504
1089,189,22466,10232,0.08920910362141109
1090,190,22466,10232,0.06396143722966506
1091,191,22466,10232,0.049570282531405545
1092,192,22466,10232,0.06294829824251771
1093,193,22466,10232,0.08618542103763607
1094,194,22466,10232,0.07670839521501024
1095,195,22466,10232,0.06786620115668178
1096,196,22466,10232,0.052246600787380026
1097,197,22466,10232,0.08044880542070038
1098,198,22466,10232,0.08434416559643262
1099,199,22466,10232,0.08503678543670234
1100,200,22466,10232,0.07497073532278511
1101,201,22466,10232,0.049308702498545826
1102,202,22466,10232,0.05540892997970261
1103,203,22466,10232,0.07532783444680169
1104,204,22466,10232,0.08132379747694515
1105,205,22466,10232,0.09098733176902717
1106,206,22466,10232,0.08722361377758517
1107,207,22466,10232,0.10550144191627898
1108,208,22466,10232,0.09601601972618232
1109,209,22466,10232,0.10773750673870193
1110,210,22466,10232,0.1123084416809682
1111,211,22466,10232,0.12423042279932836
1112,212,22466,10232,0.13343865390547424
1113,213,22466,10232,0.14028057036113514
1114,214,22466,10232,0.12903841587284756
1115,215,22466,10232,0.13103088047172246
1116,216,22466,10232,0.11815059108495787
1117,217,22466,10232,0.10561274343227296
1118,218,22466,10232,0.09499619219218935
1119,219,22466,10232,0.09595470271069502
1120,220,22466,10232,0.10401245438531788
1121,221,22466,10232,0.11378638860187018
1122,222,22466,10232,0.12552243557296502
1123,223,22466,10232,0.11974868697042074
1124,224,22466,10232,0.11976335933899139
1125,225,22466,10232,0.11114134671961527
1126,226,22466,10232,0.10974855261323876
1127,227,22466,10232,0.10110561532666429
1128,228,22466,10232,0.0959710775899001
1129,229,22466,10232,0.100204668229346
1130,230,22466,10232,0.09927350623834423
1131,231,22466,10232,0.11022974368208338
1132,232,22466,10232,0.10184399515745554
1133,233,22466,10232,0.11623614740096445
1134,234,22466,10232,0.12755295438293413
1135,235,22466,10232,0.12106822160440696
1136,236,22466,10232,0.10324016809270212
1137,237,22466,10232,0.10478158047060174
1138,238,22466,10232,0.10201395282732953
1139,239,22466,10232,0.09654402494516315
1140,240,22466,10232,0.09341877805976488
1141,241,22466,10232,0.0883665208458248
1142,242,22466,10232,0.08874587511259949
1143,243,22466,10232,0.08584365787942308
1144,244,22466,10232,0.10078975165097945
1145,245,22466,10232,0.10009126779387162
1146,246,22466,10232,0.09185244555869121
1147,247,22466,10232,0.08755133448216386
1148,248,22466,10232,0.0851621033822765
1149,249,22466,10232,0.09677344497938105
1150,250,22466,10232,0.10407610509380623
1151,251,22466,10232,0.05810532420859709
1152,252,22466,10232,0.046591546926074645
1153,253,22466,10232,0.04043140779569911
1154,254,22466,10232,0.05111396121835759
1155,255,22466,10232,0.043461605966930036
1156,256,22466,10232,0.07412147507379373
1157,257,22466,10232,0.06641851703531625
1158,258,22466,10232,0.08992877766988051
1159,259,22466,10232,0.0716482794673041
1160,260,22466,10232,0.09420173101832333
1161,261,22466,10232,0.06786328117464985
1162,262,22466,10232,0.08246955794311131
1163,263,22466,10232,0.08311883338104856
1164,264,22466,10232,0.06065387046297639
1165,265,22466,10232,0.05260761075460341
1166,266,22466,10232,0.04397345575904044
1167,267,22466,10232,0.0592245467877009
1168,268,22466,10232,0.052358002272807506
1169,269,22466,10232,0.08049771513590327
1170,270,22466,10232,0.08442135049506957
1171,271,22466,10232,0.06622522101601752
1172,272,22466,10232,0.0739806168059419
1173,273,22466,10232,0.07203975326301619
1174,274,22466,10232,0.07106522671041621
1175,275,22466,10232,0.054141941707150656
1176,276,22466,10232,0.059678659851392285
1177,277,22466,10232,0.04812841157278346
1178,278,22466,10232,0.06878652743177614
1179,279,22466,10232,0.07384381945535017
1180,280,22466,10232,0.0661294262696722
1181,281,22466,10232,0.061487818430616
1182,282,22466,10232,0.07779249228616174
1183,283,22466,10232,0.05706073012254842
1184,284,22466,10232,0.04581627553934352
1185,285,22466,10232,0.0755432619777504
1186,286,22466,10232,0.067871539814521
1187,287,22466,10232,0.08211495011794741
1188,288,22466,10232,0.09072468942425271
1189,289,22466,10232,0.08920910362905214
1190,290,22466,10232,0.063961437233794
1191,291,22466,10232,0.049570282533636635
1192,292,22466,10232,0.06294829824399786
1193,293,22466,10232,0.08618542103872412
1194,294,22466,10232,0.076708395215696
1195,295,22466,10232,0.06786620115709237
1196,296,22466,10232,0.052246600787601925
1197,297,22466,10232,0.08044880542086347
1198,298,22466,10232,0.08434416559654652
1199,299,22466,10232,0.08503678543677792
1200,0,10232,5176,0.0
1201,1,10232,5176,0.04169078459248944
1202,2,10232,5176,0.09201973748521884
1203,3,10232,5176,0.12004031635465294
1204,4,10232,5176,0.14337436481707594
1205,5,10232,5176,0.16073815249163237
1206,6,10232,5176,0.17173277855052077
1207,7,10232,5176,0.1853404055849654
1208,8,10232,5176,0.18078107889984038
1209,9,10232,5176,0.18994567968762427
1210,10,10232,5176,0.18655426688507382
1211,11,10232,5176,0.18761258430052552
1212,12,10232,5176,0.1860547658187005
1213,13,10232,5176,0.19168994480655552
1214,14,10232,5176,0.18853410271008972
1215,15,10232,5176,0.18794371557691994
1216,16,10232,5176,0.19394526304983478
1217,17,10232,5176,0.1856126308753672
1218,18,10232,5176,0.1935375241263131
1219,19,10232,5176,0.2023907389793529
1220,20,10232,5176,0.1889043524071647
1221,21,10232,5176,0.20218172864315653
1222,22,10232,5176,0.1883976634038645
1223,23,10232,5176,0.1959058666816916
1224,24,10232,5176,0.18861660745488032
1225,25,10232,5176,0.18339208846400112
1226,26,10232,5176,0.1921000553084121
1227,27,10232,5176,0.18589320929440362
1228,28,10232,5176,0.1867094829419813
1229,29,10232,5176,0.1928967489967286
1230,30,10232,5176,0.18462420197865123
1231,31,10232,5176,0.1980863650118971
1232,32,10232,5176,0.1855591907513293
1233,33,10232,5176,0.1966186129770182
1234,34,10232,5176,0.187861670294827
1235,35,10232,5176,0.19497828554409674
1236,36,10232,5176,0.20337863070246479
1237,37,10232,5176,0.19170162165081442
1238,38,10232,5176,0.1920725183211194
1239,39,10232,5176,0.18544303831970918
1240,40,10232,5176,0.18856515849604047
1241,41,10232,5176,0.18829010347880654
1242,42,10232,5176,0.1864825109520412
1243,43,10232,5176,0.1885622971498091
1244,44,10232,5176,0.18616888721171876
1245,45,10232,5176,0.18591520152784535
1246,46,10232,5176,0.1927601899821914
1247,47,10232,5176,0.18537369305229232
1248,48,10232,5176,0.1888280450037242
1249,49,10232,5176,0.18664258994069868
1250,50,10232,5176,0.17215438345796635
1251,51,10232,5176,0.18319731904936923
1252,52,10232,5176,0.1768227484815298
1253,53,10232,5176,0.18139484671904846
1254,54,10232,5176,0.18759926547567782
1255,55,10232,5176,0.18364637020045496
1256,56,10232,5176,0.1878495051678306
1257,57,10232,5176,0.18250748548758972
1258,58,10232,5176,0.18344236581932605
1259,59,10232,5176,0.18848097863656402
1260,60,10232,5176,0.18528252301236187
1261,61,10232,5176,0.18411529228879392
1262,62,10232,5176,0.18778943295084846
1263,63,10232,5176,0.18704995771391644
1264,64,10232,5176,0.18292696751616558
1265,65,10232,5176,0.19066051398957853
1266,66,10232,5176,0.19324087431226347
1267,67,10232,5176,0.18508909979844804
1268,68,10232,5176,0.18789306340812334
1269,69,10232,5176,0.19031939662944639
1270,70,10232,5176,0.18820702162006564
1271,71,10232,5176,0.18821372211588164
1272,72,10232,5176,0.1879270901753229
1273,73,10232,5176,0.1908918579366579
1274,74,10232,5176,0.1868772391411532
1275,75,10232,5176,0.1927138262233598
1276,76,10232,5176,0.18812925757226182
1277,77,10232,5176,0.19183308460398707
1278,78,10232,5176,0.1872728469590428
1279,79,10232,5176,0.18676944613758295
1280,80,10232,5176,0.18599709705339898
1281,81,10232,5176,0.18712025095609114
1282,82,10232,5176,0.18716389678767356
1283,83,10232,5176,0.18287578469766186
1284,84,10232,5176,0.18350168958985413
1285,85,10232,5176,0.184362236907075
1286,86,10232,5176,0.19040999677834985
1287,87,10232,5176,0.18993650379545904
1288,88,10232,5176,0.1871764068878932
1289,89,10232,5176,0.19109325011834852
1290,90,10232,5176,0.1837015761085586
1291,91,10232,5176,0.18705943589440255
1292,92,10232,5176,0.18673760783117851
1293,93,10232,5176,0.1827312167805216
1294,94,10232,5176,0.18618269245440033
1295,95,10232,5176,0.18190287915230524
1296,96,10232,5176,0.18441556964129796
1297,97,10232,5176,0.1886140105948812
1298,98,10232,5176,0.1900324585471646
1299,99,10232,5176,0.19130202704709637
1300,100,10232,5176,0.17375166025400443
1301,101,10232,5176,0.17286978195303002
1302,102,10232,5176,0.0978745890956812
1303,103,10232,5176,0.08436046220077627
1304,104,10232,5176,0.07676106096625443
1305,105,10232,5176,0.07467439028585206
1306,106,10232,5176,0.06610275208743452
1307,107,10232,5176,0.0648021059305649
1308,108,10232,5176,0.06283614467328891
1309,109,10232,5176,0.07090679480390197
1310,110,10232,5176,0.07466402783595737
1311,111,10232,5176,0.06119000729407872
1312,112,10232,5176,0.06438238857894933
1313,113,10232,5176,0.06894766619398028
1314,114,10232,5176,0.08020759549739953
1315,115,10232,5176,0.08366915899011494
1316,116,10232,5176,0.08018715472309924
1317,117,10232,5176,0.07598394806974307
1318,118,10232,5176,0.0783854179610915
1319,119,10232,5176,0.08616070339633601
1320,120,10232,5176,0.09494804384134466
1321,121,10232,5176,0.1017650131404609
1322,122,10232,5176,0.09742503762067753
1323,123,10232,5176,0.0766517478867709
1324,124,10232,5176,0.07228091013117949
1325,125,10232,5176,0.08290356857249778
1326,126,10232,5176,0.08519491451031684
1327,127,10232,5176,0.07632780924735436
1328,128,10232,5176,0.08050170962597267
1329,129,10232,5176,0.08122748784274435
1330,130,10232,5176,0.067287242547775
1331,131,10232,5176,0.06457195879096095
1332,132,10232,5176,0.05756684638286163
1333,133,10232,5176,0.06334923593215411
1334,134,10232,5176,0.06742523818748267
1335,135,10232,5176,0.05455955607191352
1336,136,10232,5176,0.05881514551074133
1337,137,10232,5176,0.05276658641695336
1338,138,10232,5176,0.06688043251401292
1339,139,10232,5176,0.07523603167360252
1340,140,10232,5176,0.07862811593284899
1341,141,10232,5176,0.07746658836362459
1342,142,10232,5176,0.06943331092993499
1343,143,10232,5176,0.07015122124568092
1344,144,10232,5176,0.06819383404097976
1345,145,10232,5176,0.06410893417631479
1346,146,10232,5176,0.06364533536894793
1347,147,10232,5176,0.06781618183054294
1348,148,10232,5176,0.07578464126283035
1349,149,10232,5176,0.07746382382665974
1350,150,10232,5176,0.058505009465386594
1351,151,10232,5176,0.10347962136134232
1352,152,10232,5176,0.14581482001807788
1353,153,10232,5176,0.16652078441255566
1354,154,10232,5176,0.17911365990861608
1355,155,10232,5176,0.180206096309436
1356,156,10232,5176,0.19115623215100702
1357,157,10232,5176,0.1877386400491968
1358,158,10232,5176,0.191312234407338
1359,159,10232,5176,0.18798827802111776
1360,160,10232,5176,0.19326827178536435
1361,161,10232,5176,0.18804994327002847
1362,162,10232,5176,0.19402509648169639
1363,163,10232,5176,0.18994696563728883
1364,164,10232,5176,0.18650319151804623
1365,165,10232,5176,0.19102122516669928
1366,166,10232,5176,0.18961858339175008
1367,167,10232,5176,0.19490227172412147
1368,168,10232,5176,0.18773205327388082
1369,169,10232,5176,0.19571771899170864
1370,170,10232,5176,0.19244986023845995
1371,171,10232,5176,0.18752076445268623
1372,172,10232,5176,0.1930575456958915
1373,173,10232,5176,0.1885226724955168
1374,174,10232,5176,0.1901943481110431
1375,175,10232,5176,0.18713230004886233
1376,176,10232,5176,0.19305128792737683
1377,177,10232,5176,0.1874056457089593
1378,178,10232,5176,0.19532693347713656
1379,179,10232,5176,0.19014054349793422
1380,180,10232,5176,0.18853379199710582
1381,181,10232,5176,0.19009936579709358
1382,182,10232,5176,0.1927343307913815
1383,183,10232,5176,0.18668993185178662
1384,184,10232,5176,0.19036960128447347
1385,185,10232,5176,0.19670142083499892
1386,186,10232,5176,0.19161726941097407
1387,187,10232,5176,0.19302773522505695
1388,188,10232,5176,0.19128741458332746
1389,189,10232,5176,0.18972897938297767
1390,190,10232,5176,0.18600344971841262
1391,191,10232,5176,0.18987219306417508
1392,192,10232,5176,0.19419618862984603
1393,193,10232,5176,0.19198594930924104
1394,194,10232,5176,0.18954181696712213
1395,195,10232,5176,0.18921090134375868
1396,196,10232,5176,0.188357211455739
1397,197,10232,5176,0.19630263740159645
1398,198,10232,5176,0.19283383533880916
1399,199,10232,5176,0.19018461659317043
1400,200,10232,5176,0.17613069752735647
1401,201,10232,5176,0.1783645588127981
1402,202,10232,5176,0.1510087132794833
1403,203,10232,5176,0.12018147254873891
1404,204,10232,5176,0.07637588864049673
1405,205,10232,5176,0.06654716048142027
1406,206,10232,5176,0.03865211416074724
1407,207,10232,5176,0.0658113882219302
1408,208,10232,5176,0.03878832801307754
1409,209,10232,5176,0.05814584947463318
1410,210,10232,5176,0.06293293973590976
1411,211,10232,5176,0.08399913334404598
1412,212,10232,5176,0.09880328843123336
1413,213,10232,5176,0.10995050942934638
1414,214,10232,5176,0.08820109923575302
1415,215,10232,5176,0.09275515987890694
1416,216,10232,5176,0.06870574192044827
1417,217,10232,5176,0.04680404819155827
1418,218,10232,5176,0.02775171879134814
1419,219,10232,5176,0.029448358925710297
1420,220,10232,5176,0.04402047909944501
1421,221,10232,5176,0.06146455065477504
1422,222,10232,5176,0.08258712576919396
1423,223,10232,5176,0.07083546488556873
1424,224,10232,5176,0.07190807664115599
1425,225,10232,5176,0.056135596202755454
1426,226,10232,5176,0.05402857891391661
1427,227,10232,5176,0.038455200034209054
1428,228,10232,5176,0.029452251168783694
1429,229,10232,5176,0.037024265835194504
1430,230,10232,5176,0.03523953184210197
1431,231,10232,5176,0.05538975201653373
1432,232,10232,5176,0.03948308219744892
1433,233,10232,5176,0.06678091059728078
1434,234,10232,5176,0.08598718673704775
1435,235,10232,5176,0.07310992196178694
1436,236,10232,5176,0.042264314516594466
1437,237,10232,5176,0.04496466100335021
1438,238,10232,5176,0.040006000183429605
1439,239,10232,5176,0.03040833671112113
1440,240,10232,5176,0.024849170934901976
1441,241,10232,5176,0.01590769956888992
1442,242,10232,5176,0.01652440595521222
1443,243,10232,5176,0.011411068329126119
1444,244,10232,5176,0.038528022387993834
1445,245,10232,5176,0.036283849200851453
1446,246,10232,5176,0.02220935535714728
1447,247,10232,5176,0.014386039618369047
1448,248,10232,5176,0.01018349589284932
1449,249,10232,5176,0.0310787948401847
1450,250,10232,5176,0.05766610532206775
1451,251,10232,5176,0.10730378454957504
1452,252,10232,5176,0.14644405530656493
1453,253,10232,5176,0.16723593902548198
1454,254,10232,5176,0.17945665477598322
1455,255,10232,5176,0.18042905332191583
1456,256,10232,5176,0.19130836879676955
1457,257,10232,5176,0.18783700491410588
1458,258,10232,5176,0.1913842346091772
1459,259,10232,5176,0.18803141786674932
1460,260,10232,5176,0.19329998406126284
1461,261,10232,5176,0.18806798106193984
1462,262,10232,5176,0.19403769297441792
1463,263,10232,5176,0.18995532239690216
