,trial,prior_node,posterior_node,weight
773,73,28276,6357,0.16161386180197101
774,74,28276,6357,0.1589924971937578
775,75,28276,6357,0.1600069906630326
776,76,28276,6357,0.15705737293321886
777,77,28276,6357,0.16483829957097462
778,78,28276,6357,0.15996157598897387
779,79,28276,6357,0.16325743445136906
780,80,28276,6357,0.163437087515426
781,81,28276,6357,0.16492434762032257
782,82,28276,6357,0.16492092313114784
783,83,28276,6357,0.16455358387748045
784,84,28276,6357,0.16180623334574018
785,85,28276,6357,0.16251990341593375
786,86,28276,6357,0.16169060046475106
787,87,28276,6357,0.15871244245466962
788,88,28276,6357,0.1664971792804921
789,89,28276,6357,0.16476712080841338
790,90,28276,6357,0.16259617113267907
791,91,28276,6357,0.16065315134309252
792,92,28276,6357,0.16297756192295462
793,93,28276,6357,0.16225014221753561
794,94,28276,6357,0.16040671635144876
795,95,28276,6357,0.16278302937194836
796,96,28276,6357,0.1595741908269127
797,97,28276,6357,0.1632422712052145
798,98,28276,6357,0.15997933612075227
799,99,28276,6357,0.15905588622400882
800,100,28276,6357,0.1573326103211087
801,101,28276,6357,0.17790699476257912
802,102,28276,6357,0.18301999556990184
803,103,28276,6357,0.1927487132580833
804,104,28276,6357,0.19992959609447974
805,105,28276,6357,0.20186666093437108
806,106,28276,6357,0.20281031313865244
807,107,28276,6357,0.2050776402249879
808,108,28276,6357,0.20413894896841356
809,109,28276,6357,0.21224794715695833
810,110,28276,6357,0.18905518093917945
811,111,28276,6357,0.19896168567702352
812,112,28276,6357,0.20179842981550997
813,113,28276,6357,0.20955440395981265
814,114,28276,6357,0.22018716942707733
815,115,28276,6357,0.20079929652005857
816,116,28276,6357,0.21064413346352803
817,117,28276,6357,0.19190918735753754
818,118,28276,6357,0.20401453925750085
819,119,28276,6357,0.2107935474856568
820,120,28276,6357,0.22054927959067844
821,121,28276,6357,0.22883119675241936
822,122,28276,6357,0.2101538271226305
823,123,28276,6357,0.20642988763111034
824,124,28276,6357,0.20938623834807282
825,125,28276,6357,0.21839133674079395
826,126,28276,6357,0.2017243512646851
827,127,28276,6357,0.20461431784301706
828,128,28276,6357,0.21315541536120133
829,129,28276,6357,0.19387152617344014
830,130,28276,6357,0.1992942516420076
831,131,28276,6357,0.20167877450239055
832,132,28276,6357,0.20176824940340407
833,133,28276,6357,0.2084139037201284
834,134,28276,6357,0.19053400447716812
835,135,28276,6357,0.1979797406103665
836,136,28276,6357,0.20012788430879014
837,137,28276,6357,0.19966725006667843
838,138,28276,6357,0.21078181814790284
839,139,28276,6357,0.1907658666499147
840,140,28276,6357,0.20426575396209612
841,141,28276,6357,0.18764734379331574
842,142,28276,6357,0.196749601616995
843,143,28276,6357,0.20282767028602094
844,144,28276,6357,0.20190866980973773
845,145,28276,6357,0.20469228766729486
846,146,28276,6357,0.20384849268554264
847,147,28276,6357,0.21035134854426057
848,148,28276,6357,0.20196593690323297
849,149,28276,6357,0.18306244569994162
850,150,28276,6357,0.19207398987443972
851,151,28276,6357,0.1877124576944354
852,152,28276,6357,0.1653181978890395
853,153,28276,6357,0.14952461045708015
854,154,28276,6357,0.1361459090869736
855,155,28276,6357,0.1254237664669325
856,156,28276,6357,0.11646878249842951
857,157,28276,6357,0.10801507798357113
858,158,28276,6357,0.10313420411342214
859,159,28276,6357,0.09707821874343818
860,160,28276,6357,0.09462533914811093
861,161,28276,6357,0.09021133890820668
862,162,28276,6357,0.08855255173700195
863,163,28276,6357,0.08502839297218852
864,164,28276,6357,0.08407981975438517
865,165,28276,6357,0.0829115842943768
866,166,28276,6357,0.08205990277281092
867,167,28276,6357,0.08122223164426463
868,168,28276,6357,0.08100133110801183
869,169,28276,6357,0.0804884591283439
870,170,28276,6357,0.07867672681071942
871,171,28276,6357,0.07755603693552776
872,172,28276,6357,0.07748431351667717
873,173,28276,6357,0.07792131115123431
874,174,28276,6357,0.0779842013407131
875,175,28276,6357,0.07786401127795615
876,176,28276,6357,0.07777319647314762
877,177,28276,6357,0.07787995146298185
878,178,28276,6357,0.0777437999861115
879,179,28276,6357,0.07636470900841849
880,180,28276,6357,0.07694613228552552
881,181,28276,6357,0.07753744977583552
882,182,28276,6357,0.07791884276130227
883,183,28276,6357,0.0764704165880573
884,184,28276,6357,0.07668307118856374
885,185,28276,6357,0.07690691636978357
886,186,28276,6357,0.07578559109657564
887,187,28276,6357,0.07688596233184568
888,188,28276,6357,0.07546260473317551
889,189,28276,6357,0.0745336478916116
890,190,28276,6357,0.07545663015969795
891,191,28276,6357,0.07590150795364868
892,192,28276,6357,0.07626196990388516
893,193,28276,6357,0.07694484433012104
894,194,28276,6357,0.07594943085807376
895,195,28276,6357,0.07699398503698075
896,196,28276,6357,0.07720844046044874
897,197,28276,6357,0.07733015856890346
898,198,28276,6357,0.07613049481923786
899,199,28276,6357,0.07548080055713066
900,200,28276,6357,0.07955017420215786
901,201,28276,6357,0.10164768112668858
902,202,28276,6357,0.11680555095099958
903,203,28276,6357,0.12811413952127465
904,204,28276,6357,0.1364568841908728
905,205,28276,6357,0.1433621603823174
906,206,28276,6357,0.14129026589422627
907,207,28276,6357,0.1467057329679221
908,208,28276,6357,0.14557864545711635
909,209,28276,6357,0.1525353287335074
910,210,28276,6357,0.14816617142445943
911,211,28276,6357,0.15351975055403635
912,212,28276,6357,0.1578464316589701
913,213,28276,6357,0.16140451979242282
914,214,28276,6357,0.16430675558165167
915,215,28276,6357,0.1659854305377129
916,216,28276,6357,0.16572444317965623
917,217,28276,6357,0.16782385307692674
918,218,28276,6357,0.16919899416272066
919,219,28276,6357,0.1702442607606271
920,220,28276,6357,0.17178512278507838
921,221,28276,6357,0.1728095679063809
922,222,28276,6357,0.16240973395264877
923,223,28276,6357,0.1650209277264606
924,224,28276,6357,0.15829871413305108
925,225,28276,6357,0.16178034089743545
926,226,28276,6357,0.16471253949541514
927,227,28276,6357,0.166277680484474
928,228,28276,6357,0.16767437714512637
929,229,28276,6357,0.16926532778439582
930,230,28276,6357,0.1699822812808389
931,231,28276,6357,0.17123834242763453
932,232,28276,6357,0.16174899566124715
933,233,28276,6357,0.16389605770231708
934,234,28276,6357,0.1580435120903303
935,235,28276,6357,0.16157357191872063
936,236,28276,6357,0.16375938843641122
937,237,28276,6357,0.16609691527912582
938,238,28276,6357,0.1620589813136011
939,239,28276,6357,0.16441234538290403
940,240,28276,6357,0.16663952851546268
941,241,28276,6357,0.16807017485293005
942,242,28276,6357,0.16949087085273928
943,243,28276,6357,0.17070786622441114
944,244,28276,6357,0.17191725499655483
945,245,28276,6357,0.16409256949622977
946,246,28276,6357,0.16623208247885154
947,247,28276,6357,0.16801281293635997
948,248,28276,6357,0.16944576751620768
949,249,28276,6357,0.17062577353342503
950,250,28276,6357,0.16461970167075948
951,251,28276,6357,0.1678127175777209
952,252,28276,6357,0.1490569395064693
953,253,28276,6357,0.13629190195591934
954,254,28276,6357,0.1253655033988652
955,255,28276,6357,0.11664365596934341
956,256,28276,6357,0.10931719595611211
957,257,28276,6357,0.10219007194917033
958,258,28276,6357,0.09838969755467267
959,259,28276,6357,0.09321378861774078
960,260,28276,6357,0.09147773656378769
961,261,28276,6357,0.08764759693327163
962,262,28276,6357,0.08646436787305224
963,263,28276,6357,0.08332755416414986
964,264,28276,6357,0.08269447591483339
965,265,28276,6357,0.0817832130786918
966,266,28276,6357,0.08114083736530889
967,267,28276,6357,0.08047364712569677
968,268,28276,6357,0.08039160433898467
969,269,28276,6357,0.07999183286417907
970,270,28276,6357,0.07827222161464302
971,271,28276,6357,0.07722656492516605
972,272,28276,6357,0.0772159565050375
973,273,28276,6357,0.07770273268802246
974,274,28276,6357,0.07780616781631165
975,275,28276,6357,0.07771900185962166
976,276,28276,6357,0.07765508539560531
977,277,28276,6357,0.0777837492521294
978,278,28276,6357,0.07766544268410837
979,279,28276,6357,0.07630088649620381
980,280,28276,6357,0.07689414845043596
981,281,28276,6357,0.07749510861725611
982,282,28276,6357,0.07788435562300712
983,283,28276,6357,0.07644232659837129
984,284,28276,6357,0.07666019171640204
985,285,28276,6357,0.07688828089671117
986,286,28276,6357,0.07577041238728646
987,287,28276,6357,0.07687359917826272
988,288,28276,6357,0.07545253486731247
989,289,28276,6357,0.07452544592292949
990,290,28276,6357,0.07544994960494407
991,291,28276,6357,0.07589606660004818
992,292,28276,6357,0.07625753788736908
993,293,28276,6357,0.07694123442496859
994,294,28276,6357,0.07594649056776517
995,295,28276,6357,0.07699159015214758
996,296,28276,6357,0.07720648981178409
997,297,28276,6357,0.07732856975337454
998,298,28276,6357,0.07612920071905946
999,299,28276,6357,0.07547974650444723
1000,300,28276,6357,0.07954935859628431
1001,301,28276,6357,0.11515982302932813
1002,302,28276,6357,0.14320759053750545
1003,303,28276,6357,0.16628093574112085
1004,304,28276,6357,0.18049377028984795
1005,305,28276,6357,0.18897144549801806
1006,306,28276,6357,0.19468312972646573
1007,307,28276,6357,0.19968591185412507
1008,308,28276,6357,0.20074081346853154
1009,309,28276,6357,0.2096185349013005
1010,310,28276,6357,0.18748085469610262
1011,311,28276,6357,0.1978622749355491
1012,312,28276,6357,0.2010690582703659
1013,313,28276,6357,0.20901824885155604
1014,314,28276,6357,0.21975046774043808
1015,315,28276,6357,0.2005095796987651
1016,316,28276,6357,0.2104311649776177
1017,317,28276,6357,0.19178167525812923
1018,318,28276,6357,0.2039158728256781
1019,319,28276,6357,0.21071318306027192
1020,320,28276,6357,0.22048382226392482
1021,321,28276,6357,0.22877788135067026
1022,322,28276,6357,0.21011659498913293
1023,323,28276,6357,0.20640759537745865
1024,324,28276,6357,0.2093698514931897
1025,325,28276,6357,0.21837798954507381
1026,326,28276,6357,0.20171503042011546
1027,327,28276,6357,0.2046081342042927
1028,328,28276,6357,0.21315063057943207
1029,329,28276,6357,0.19386835185145512
1030,330,28276,6357,0.1992922510274502
1031,331,28276,6357,0.20167744725381806
1032,332,28276,6357,0.20176741290577474
1033,333,28276,6357,0.20841325645420855
1034,334,28276,6357,0.19053361693515236
1035,335,28276,6357,0.19797948350707523
1036,336,28276,6357,0.20012771374121377
1037,337,28276,6357,0.1996671479415698
1038,338,28276,6357,0.21078173058838784
1039,339,28276,6357,0.1907658114655821
1040,340,28276,6357,0.20426571126151152
1041,341,28276,6357,0.18764731546487548
1042,342,28276,6357,0.19674958282332894
1043,343,28276,6357,0.20282765716170303
1044,344,28276,6357,0.20190866153814413
1045,345,28276,6357,0.2046922821797506
1046,346,28276,6357,0.20384848922702106
1047,347,28276,6357,0.2103513460019294
1048,348,28276,6357,0.20196593493602555
1049,349,28276,6357,0.18306244452210185
1050,0,6357,6357,0.0
1051,1,6357,6357,0.1470231768672505
1052,2,6357,6357,0.1410372999386794
1053,3,6357,6357,0.13168808871170554
1054,4,6357,6357,0.12878696768263387
1055,5,6357,6357,0.12399206022613714
1056,6,6357,6357,0.11843379797054732
1057,7,6357,6357,0.10796249209934142
1058,8,6357,6357,0.10148209740367155
1059,9,6357,6357,0.09456952276921779
1060,10,6357,6357,0.09421858125128199
1061,11,6357,6357,0.09121249528324486
1062,12,6357,6357,0.09011495353987894
1063,13,6357,6357,0.08540356968915681
1064,14,6357,6357,0.0868131261337466
1065,15,6357,6357,0.0851691300665279
1066,16,6357,6357,0.08179403614142375
1067,17,6357,6357,0.07057150959419976
1068,18,6357,6357,0.07517599721819737
1069,19,6357,6357,0.07517424082152806
1070,20,6357,6357,0.06504473059683423
1071,21,6357,6357,0.07191155673082858
1072,22,6357,6357,0.0743810206134207
1073,23,6357,6357,0.07395507206637594
1074,24,6357,6357,0.07403888514432436
1075,25,6357,6357,0.07446465384129564
1076,26,6357,6357,0.0771784867443013
1077,27,6357,6357,0.0795122976305243
1078,28,6357,6357,0.08101489031193372
1079,29,6357,6357,0.0782784817540237
1080,30,6357,6357,0.06769486920125964
1081,31,6357,6357,0.07394843232699261
1082,32,6357,6357,0.07301542316319672
1083,33,6357,6357,0.07416565540612186
1084,34,6357,6357,0.07705610049257258
1085,35,6357,6357,0.07606338491217271
1086,36,6357,6357,0.07629389454064062
1087,37,6357,6357,0.06596944380268405
1088,38,6357,6357,0.07318369885233782
1089,39,6357,6357,0.06393373722089186
1090,40,6357,6357,0.0750592460143597
1091,41,6357,6357,0.07785926046499649
1092,42,6357,6357,0.08170001451870894
1093,43,6357,6357,0.08586356453085392
1094,44,6357,6357,0.08796938856115065
1095,45,6357,6357,0.08773158007107967
1096,46,6357,6357,0.08350360652891037
1097,47,6357,6357,0.07195198962399327
1098,48,6357,6357,0.08165466982084278
1099,49,6357,6357,0.07989024678305436
1100,50,6357,6357,0.09710896779111886
1101,51,6357,6357,0.1671220129461108
1102,52,6357,6357,0.14105538482574606
1103,53,6357,6357,0.12424916517127053
1104,54,6357,6357,0.10775257274610414
1105,55,6357,6357,0.08380965142665799
1106,56,6357,6357,0.08531675901174038
1107,57,6357,6357,0.07337666645559525
1108,58,6357,6357,0.06297047304678555
1109,59,6357,6357,0.05581207396546813
1110,60,6357,6357,0.04807293691229645
1111,61,6357,6357,0.047150646566446554
1112,62,6357,6357,0.04017856467023086
1113,63,6357,6357,0.04178889049713427
1114,64,6357,6357,0.04263646567843255
1115,65,6357,6357,0.031315248766483665
1116,66,6357,6357,0.01964119721361189
1117,67,6357,6357,0.013225546949435053
1118,68,6357,6357,0.01654997945712087
1119,69,6357,6357,0.01900606632138832
1120,70,6357,6357,0.015414065542092275
1121,71,6357,6357,0.021514419206442564
1122,72,6357,6357,0.021024962895614827
1123,73,6357,6357,0.023785481131964575
1124,74,6357,6357,0.019128203465890517
1125,75,6357,6357,0.02311891878343206
1126,76,6357,6357,0.01047149932805466
1127,77,6357,6357,0.019784595890288026
1128,78,6357,6357,0.01141990737730423
1129,79,6357,6357,0.01890906812623582
1130,80,6357,6357,0.018334337396897746
1131,81,6357,6357,0.02168724341908275
1132,82,6357,6357,0.023948280974603116
1133,83,6357,6357,0.024717325141602818
1134,84,6357,6357,0.01693201706164313
1135,85,6357,6357,0.018575375684383028
1136,86,6357,6357,0.019309128373113767
1137,87,6357,6357,0.007910272417585556
1138,88,6357,6357,0.0178776052697898
1139,89,6357,6357,0.014324969454347658
1140,90,6357,6357,0.014767710306070412
1141,91,6357,6357,0.009281736510211028
1142,92,6357,6357,0.017777517101162228
1143,93,6357,6357,0.017024406978554056
1144,94,6357,6357,0.011263902777424211
1145,95,6357,6357,0.01946400508503185
1146,96,6357,6357,0.010419657086061367
1147,97,6357,6357,0.018922097223247385
1148,98,6357,6357,0.014225634939425379
1149,99,6357,6357,0.014957756077428785
1150,100,6357,6357,0.02450192252587877
1151,101,6357,6357,0.056200958547881034
1152,102,6357,6357,0.042411175198051876
1153,103,6357,6357,0.03132169546403667
1154,104,6357,6357,0.034868117031658985
1155,105,6357,6357,0.02784494132172112
1156,106,6357,6357,0.016388291002061364
1157,107,6357,6357,0.00898603489019991
1158,108,6357,6357,0.0009620909851627739
1159,109,6357,6357,0.019461614023862137
1160,110,6357,6357,0.01180041918753094
1161,111,6357,6357,0.016050153330740176
1162,112,6357,6357,0.00977019892991133
1163,113,6357,6357,0.02121585833581659
1164,114,6357,6357,0.03979648879209726
1165,115,6357,6357,0.03247823774065801
1166,116,6357,6357,0.04816255325706813
1167,117,6357,6357,0.026502720812177284
1168,118,6357,6357,0.04442426344326311
1169,119,6357,6357,0.053869794035422094
1170,120,6357,6357,0.06536685808788306
1171,121,6357,6357,0.07726020260287236
1172,122,6357,6357,0.06494852276811709
1173,123,6357,6357,0.04075275727068039
1174,124,6357,6357,0.04076702907611941
1175,125,6357,6357,0.056740031900519204
1176,126,6357,6357,0.04155181144823265
1177,127,6357,6357,0.039885546510231726
1178,128,6357,6357,0.055963602050644004
1179,129,6357,6357,0.041214554772658084
1180,130,6357,6357,0.028699914886704397
1181,131,6357,6357,0.019152588145995304
1182,132,6357,6357,0.004375226810614208
1183,133,6357,6357,0.016705412964711952
1184,134,6357,6357,0.006735734042604218
1185,135,6357,6357,0.00407811763637554
1186,136,6357,6357,-0.0009054723448117608
1187,137,6357,6357,-0.01732161497841005
1188,138,6357,6357,0.005121645217360412
1189,139,6357,6357,0.005100090848611849
1190,140,6357,6357,0.03248826539225012
1191,141,6357,6357,0.018627377347884198
1192,142,6357,6357,0.018496339168367314
1193,143,6357,6357,0.019775033723157625
1194,144,6357,6357,0.01204495937940586
1195,145,6357,6357,0.005983702395531583
1196,146,6357,6357,-0.001378915733922118
1197,147,6357,6357,0.008656794857660062
1198,148,6357,6357,0.01734813905378487
1199,149,6357,6357,0.018456419922347367
1200,150,6357,6357,0.016640715322098924
1201,151,6357,6357,0.1149798460265424
1202,152,6357,6357,0.09592435581141448
1203,153,6357,6357,0.0896723894205246
1204,154,6357,6357,0.08204788661762047
1205,155,6357,6357,0.07834668507993348
1206,156,6357,6357,0.07213503089244697
1207,157,6357,6357,0.06351608907433812
1208,158,6357,6357,0.06567713686132835
1209,159,6357,6357,0.057106190345832177
1210,160,6357,6357,0.05966852745970872
1211,161,6357,6357,0.052264103412959055
1212,162,6357,6357,0.05380918075833287
1213,163,6357,6357,0.05085992102150883
1214,164,6357,6357,0.051534870068135646
1215,165,6357,6357,0.0496542425405779
1216,166,6357,6357,0.04901967095247194
1217,167,6357,6357,0.047310029758348617
1218,168,6357,6357,0.04857422428938392
1219,169,6357,6357,0.0480123169049277
1220,170,6357,6357,0.042580337021094
1221,171,6357,6357,0.04556925006750635
1222,172,6357,6357,0.04451805404079061
1223,173,6357,6357,0.04601861797059287
1224,174,6357,6357,0.047334258193179636
1225,175,6357,6357,0.04759167244289966
1226,176,6357,6357,0.04594913480260315
1227,177,6357,6357,0.04740249803117705
1228,178,6357,6357,0.045603184226237894
1229,179,6357,6357,0.045056837226808415
1230,180,6357,6357,0.046190046712049605
1231,181,6357,6357,0.04716469220440789
1232,182,6357,6357,0.04755571049990696
1233,183,6357,6357,0.04631036058437665
1234,184,6357,6357,0.04504638678839341
1235,185,6357,6357,0.04418235555929897
1236,186,6357,6357,0.039473067544621904
1237,187,6357,6357,0.04507998334532809
1238,188,6357,6357,0.042774770343375686
1239,189,6357,6357,0.04266397310269072
1240,190,6357,6357,0.04414618631008116
1241,191,6357,6357,0.04337859456579908
1242,192,6357,6357,0.04271596386530571
1243,193,6357,6357,0.04455745090832599
1244,194,6357,6357,0.04010195501123172
1245,195,6357,6357,0.04548457381563201
1246,196,6357,6357,0.04491544324140472
1247,197,6357,6357,0.04404882392029307
1248,198,6357,6357,0.039361143385492375
1249,199,6357,6357,0.04277854321039314
1250,200,6357,6357,0.055993045594990784
1251,201,6357,6357,0.10145824489504822
1252,202,6357,6357,0.09169259941472216
1253,203,6357,6357,0.09768744267261222
1254,204,6357,6357,0.10897239549156044
1255,205,6357,6357,0.10450144624861119
1256,206,6357,6357,0.10825939037461152
1257,207,6357,6357,0.09643824181145798
1258,208,6357,6357,0.09989312142288569
1259,209,6357,6357,0.09445152373297476
1260,210,6357,6357,0.10163895466445709
1261,211,6357,6357,0.10898110227774975
1262,212,6357,6357,0.11720796039863088
1263,213,6357,6357,0.12717666858047166
1264,214,6357,6357,0.1353544363040472
1265,215,6357,6357,0.1454232826444073
1266,216,6357,6357,0.14891634055729233
1267,217,6357,6357,0.14848392135344587
1268,218,6357,6357,0.14516189410857316
1269,219,6357,6357,0.13713138631936223
1270,220,6357,6357,0.1475213723870071
1271,221,6357,6357,0.15281104837565906
1272,222,6357,6357,0.143918026687808
1273,223,6357,6357,0.14588906355397266
1274,224,6357,6357,0.14172089091565068
1275,225,6357,6357,0.14536379587772688
1276,226,6357,6357,0.14803505337005393
1277,227,6357,6357,0.15375832545285692
1278,228,6357,6357,0.1452473349522922
1279,229,6357,6357,0.14739973190360334
1280,230,6357,6357,0.15235732842178265
1281,231,6357,6357,0.15031292924707876
1282,232,6357,6357,0.143945769529629
1283,233,6357,6357,0.1350520940241791
1284,234,6357,6357,0.12896198946232199
1285,235,6357,6357,0.13706300193569634
1286,236,6357,6357,0.14689453930132898
1287,237,6357,6357,0.13267567468365898
1288,238,6357,6357,0.13925184122351472
1289,239,6357,6357,0.13205237694775573
1290,240,6357,6357,0.1365230729142718
1291,241,6357,6357,0.1312945313064015
1292,242,6357,6357,0.12679778944352113
1293,243,6357,6357,0.12955528553295018
1294,244,6357,6357,0.12066103321700526
1295,245,6357,6357,0.124579116876588
1296,246,6357,6357,0.12121655020471128
1297,247,6357,6357,0.11796881239199765
1298,248,6357,6357,0.11479271009598098
1299,249,6357,6357,0.11211042639929783
1300,250,6357,6357,0.11726532647899539
1301,251,6357,6357,0.19956394251707407
1302,252,6357,6357,0.16824844096366007
1303,253,6357,6357,0.15173550649615022
1304,254,6357,6357,0.13524934338089797
1305,255,6357,6357,0.12396345442180255
1306,256,6357,6357,0.11124513825377749
1307,257,6357,6357,0.09704819118427174
1308,258,6357,6357,0.09442670698079328
1309,259,6357,6357,0.08175535497139924
1310,260,6357,6357,0.08080210453915618
1311,261,6357,6357,0.07038350411134729
1312,262,6357,6357,0.06934430192250407
1313,263,6357,6357,0.06417934553221372
1314,264,6357,6357,0.06295461165722498
1315,265,6357,6357,0.05944524348564953
1316,266,6357,6357,0.05741423038772241
1317,267,6357,6357,0.05450731515415236
1318,268,6357,6357,0.05474499685560918
1319,269,6357,6357,0.05330298303389546
1320,270,6357,6357,0.04711642189341773
1321,271,6357,6357,0.049458375834914914
1322,272,6357,6357,0.047852493245622525
1323,273,6357,6357,0.04887748278383563
1324,274,6357,6357,0.04978537741243364
1325,275,6357,6357,0.04969320078350757
1326,276,6357,6357,0.04775093266363186
1327,277,6357,6357,0.04894731447227654
1328,278,6357,6357,0.046927671222425575
1329,279,6357,6357,0.04619241926516482
1330,280,6357,6357,0.047163666362185434
1331,281,6357,6357,0.0479994493519431
1332,282,6357,6357,0.04827141040927496
1333,283,6357,6357,0.046923983794171044
1334,284,6357,6357,0.04557249198789087
1335,285,6357,6357,0.044633425004718105
1336,286,6357,6357,0.03985980321038814
1337,287,6357,6357,0.04541156083676441
1338,288,6357,6357,0.0430590565950959
1339,289,6357,6357,0.04290771302775934
1340,290,6357,6357,0.04435516282833686
1341,291,6357,6357,0.043557765808138554
1342,292,6357,6357,0.04286958080920652
1343,293,6357,6357,0.04468915823560294
1344,294,6357,6357,0.04021487758095579
1345,295,6357,6357,0.045581390803849195
1346,296,6357,6357,0.04499845170667743
1347,297,6357,6357,0.04411999330320625
1348,298,6357,6357,0.03942216223516756
1349,299,6357,6357,0.04283085924663341
1350,300,6357,6357,0.05603565733348371
1351,301,6357,6357,0.0878785866658665
1352,302,6357,6357,0.06452735936714107
1353,303,6357,6357,0.048343577092021715
1354,304,6357,6357,0.04950549772950039
1355,305,6357,6357,0.03916506072261493
1356,306,6357,6357,0.024709835504546855
1357,307,6357,6357,0.015425114091569894
1358,308,6357,6357,0.005695400257495405
1359,309,6357,6357,0.023733426456044954
1360,310,6357,6357,0.014634426657471807
1361,311,6357,6357,0.01835847010789514
1362,312,6357,6357,0.011556330459962185
1363,313,6357,6357,0.02274724285564623
1364,314,6357,6357,0.04117856332127311
1365,315,6357,6357,0.03349418951930373
1366,316,6357,6357,0.049033604913284935
1367,317,6357,6357,0.02708059427761916
1368,318,6357,6357,0.044945794245824316
1369,319,6357,6357,0.054340475584733594
1370,320,6357,6357,0.0657916481861367
1371,321,6357,6357,0.07764357566654626
1372,322,6357,6357,0.06524516953673888
1373,323,6357,6357,0.04095991677297468
1374,324,6357,6357,0.04094464245439898
1375,325,6357,6357,0.05690032797441651
1376,326,6357,6357,0.04167584549457048
1377,327,6357,6357,0.039981521690888915
1378,328,6357,6357,0.056050219651187116
1379,329,6357,6357,0.0412782266684027
1380,330,6357,6357,0.02874671958092697
1381,331,6357,6357,0.019188804726170246
1382,332,6357,6357,0.004401849325006975
1383,333,6357,6357,0.016729439783951423
1384,334,6357,6357,0.006751673925386575
1385,335,6357,6357,0.00409045161381851
1386,336,6357,6357,-0.0008959285481828366
1387,337,6357,6357,-0.01731495018927774
1388,338,6357,6357,0.005127976767036108
1389,339,6357,6357,0.005104512405892458
1390,340,6357,6357,0.03249225584769587
1391,341,6357,6357,0.01863031069932227
1392,342,6357,6357,0.018498608939793083
1393,343,6357,6357,0.01977688246616999
1394,344,6357,6357,0.012046318375402097
1395,345,6357,6357,0.005984753960727607
1396,346,6357,6357,-0.001378142736874058
1397,347,6357,6357,0.008657457606004148
1398,348,6357,6357,0.017348707277646383
1399,349,6357,6357,0.018456796893666645
1400,0,-1,6357,0.0
1401,1,-1,6357,0.07155800834449917
1402,2,-1,6357,0.08905349633670209
1403,3,-1,6357,0.10696575396690344
1404,4,-1,6357,0.11835057473973787
1405,5,-1,6357,0.12923239054463712
1406,6,-1,6357,0.13783918975406365
1407,7,-1,6357,0.14407719972689262
1408,8,-1,6357,0.14989735810652954
1409,9,-1,6357,0.15332476170070664
1410,10,-1,6357,0.15651081765280983
1411,11,-1,6357,0.15941594412931595
1412,12,-1,6357,0.16150672528425103
1413,13,-1,6357,0.16225857162685264
1414,14,-1,6357,0.16341684039044002
1415,15,-1,6357,0.16476095034083785
1416,16,-1,6357,0.16480558951784136
1417,17,-1,6357,0.1632878497923525
1418,18,-1,6357,0.1643388002673572
1419,19,-1,6357,0.16476398469252
1420,20,-1,6357,0.16333260944896222
1421,21,-1,6357,0.16464671589545116
1422,22,-1,6357,0.1654204594252655
1423,23,-1,6357,0.16538123256297274
1424,24,-1,6357,0.16635100028612107
1425,25,-1,6357,0.16453395347130015
1426,26,-1,6357,0.1651176750920843
1427,27,-1,6357,0.16577966570256017
1428,28,-1,6357,0.16640562492359645
1429,29,-1,6357,0.16603810068164254
1430,30,-1,6357,0.1642552801481763
1431,31,-1,6357,0.16535872005486624
1432,32,-1,6357,0.16644898114631637
1433,33,-1,6357,0.16639685074439786
1434,34,-1,6357,0.16668720806650114
1435,35,-1,6357,0.1664152815812711
1436,36,-1,6357,0.16643391709055544
1437,37,-1,6357,0.16474207140230618
1438,38,-1,6357,0.16522647120777675
1439,39,-1,6357,0.1633913131523118
1440,40,-1,6357,0.16366110138388035
1441,41,-1,6357,0.1645599573301377
1442,42,-1,6357,0.16531638618808564
1443,43,-1,6357,0.1655493305006002
1444,44,-1,6357,0.1661281462617164
1445,45,-1,6357,0.16669181595916388
1446,46,-1,6357,0.16626326368988112
1447,47,-1,6357,0.16444205790866928
1448,48,-1,6357,0.1644674820066105
1449,49,-1,6357,0.16569130148631947
1450,50,-1,6357,0.1678718421628021
1451,51,-1,6357,0.19747028577469677
1452,52,-1,6357,0.19026938334108826
1453,53,-1,6357,0.19285455782076005
1454,54,-1,6357,0.19169546684624192
1455,55,-1,6357,0.18816654619458553
1456,56,-1,6357,0.1904482250530436
1457,57,-1,6357,0.1895603515231481
1458,58,-1,6357,0.1892564214776036
1459,59,-1,6357,0.18919898626810605
1460,60,-1,6357,0.18705357534977607
1461,61,-1,6357,0.1881164587509504
1462,62,-1,6357,0.1877954364764678
1463,63,-1,6357,0.18861201290476948
1464,64,-1,6357,0.18908096681957778
1465,65,-1,6357,0.18764404039087976
1466,66,-1,6357,0.184972044195921
1467,67,-1,6357,0.18349959263225252
1468,68,-1,6357,0.1851102912091875
1469,69,-1,6357,0.18572134050043612
1470,70,-1,6357,0.1839060996566598
1471,71,-1,6357,0.18533983696707304
1472,72,-1,6357,0.1855152598757752
1473,73,-1,6357,0.18624767289886787
1474,74,-1,6357,0.18429240613215286
1475,75,-1,6357,0.18589627425243319
1476,76,-1,6357,0.18302321955997722
1477,77,-1,6357,0.1877449085409077
1478,78,-1,6357,0.18479384598367746
1479,79,-1,6357,0.1867687084377774
1480,80,-1,6357,0.18712216057666442
1481,81,-1,6357,0.18817147073338802
1482,82,-1,6357,0.18844330662970288
