,trial,prior_node,posterior_node,weight
1475,225,-2,27319,0.2651862223046485
1476,226,-2,27319,0.2642239926208496
1477,227,-2,27319,0.25734381385596955
1478,228,-2,27319,0.2532978394455505
1479,229,-2,27319,0.25633621069906715
1480,230,-2,27319,0.2553934246277734
1481,231,-2,27319,0.26397801529380993
1482,232,-2,27319,0.25707924314792
1483,233,-2,27319,0.26868213849749767
1484,234,-2,27319,0.2775204966606172
1485,235,-2,27319,0.27234039964298346
1486,236,-2,27319,0.259085510663945
1487,237,-2,27319,0.26024770326144386
1488,238,-2,27319,0.25780499323429296
1489,239,-2,27319,0.25357587614346955
1490,240,-2,27319,0.25100704671635865
1491,241,-2,27319,0.24702300474111788
1492,242,-2,27319,0.24712091046127527
1493,243,-2,27319,0.24479112931844074
1494,244,-2,27319,0.2562307003636953
1495,245,-2,27319,0.25515890400600244
1496,246,-2,27319,0.24938431332308258
1497,247,-2,27319,0.2461072185439399
1498,248,-2,27319,0.24424390280961394
1499,249,-2,27319,0.25301800679127334
1500,0,27319,27319,0.0
1501,1,27319,27319,0.09166109901165581
1502,2,27319,27319,0.1585602506210716
1503,3,27319,27319,0.19974971135299857
1504,4,27319,27319,0.2485033719791414
1505,5,27319,27319,0.2829967414627757
1506,6,27319,27319,0.31185764900436264
1507,7,27319,27319,0.3256555958973242
1508,8,27319,27319,0.34101222751933163
1509,9,27319,27319,0.35101186907993975
1510,10,27319,27319,0.3567139596870244
1511,11,27319,27319,0.36270961341920704
1512,12,27319,27319,0.36671817946896174
1513,13,27319,27319,0.3699464739088501
1514,14,27319,27319,0.3713534145474329
1515,15,27319,27319,0.37285199308210865
1516,16,27319,27319,0.36319604984344195
1517,17,27319,27319,0.3682234911524866
1518,18,27319,27319,0.36627730397545394
1519,19,27319,27319,0.35705354144124035
1520,20,27319,27319,0.361111796601677
1521,21,27319,27319,0.36126016216946377
1522,22,27319,27319,0.34687525414552683
1523,23,27319,27319,0.3530450990540134
1524,24,27319,27319,0.34926513877992227
1525,25,27319,27319,0.3608332585301543
1526,26,27319,27319,0.3616577124048403
1527,27,27319,27319,0.3670102925171643
1528,28,27319,27319,0.3696725647858855
1529,29,27319,27319,0.3605370183353921
1530,30,27319,27319,0.3632880130600693
1531,31,27319,27319,0.3648832842576067
1532,32,27319,27319,0.36674475382295907
1533,33,27319,27319,0.3695097851901359
1534,34,27319,27319,0.3692864771171062
1535,35,27319,27319,0.3668975194000989
1536,36,27319,27319,0.3574897563721471
1537,37,27319,27319,0.3692613325188957
1538,38,27319,27319,0.3618026759901978
1539,39,27319,27319,0.37250566042615124
1540,40,27319,27319,0.3736159955739378
1541,41,27319,27319,0.3734815805752217
1542,42,27319,27319,0.376397496609521
1543,43,27319,27319,0.3750892316851587
1544,44,27319,27319,0.3771854452040698
1545,45,27319,27319,0.37679166527646557
1546,46,27319,27319,0.3666345469668088
1547,47,27319,27319,0.37613473080988097
1548,48,27319,27319,0.37506119449498326
1549,49,27319,27319,0.37688341329256114
1550,50,27319,27319,0.35838723337116357
1551,51,27319,27319,0.335923642763784
1552,52,27319,27319,0.31040772759875784
1553,53,27319,27319,0.3020729704112366
1554,54,27319,27319,0.3152289185852879
1555,55,27319,27319,0.28135769408955197
1556,56,27319,27319,0.2887191078544282
1557,57,27319,27319,0.2640210589610038
1558,58,27319,27319,0.24302105924715675
1559,59,27319,27319,0.2664433556598591
1560,60,27319,27319,0.26035160123199286
1561,61,27319,27319,0.25565956313391447
1562,62,27319,27319,0.2687575787315166
1563,63,27319,27319,0.27130724451513355
1564,64,27319,27319,0.2589221026626526
1565,65,27319,27319,0.26445084455717816
1566,66,27319,27319,0.285900238308909
1567,67,27319,27319,0.2572995406210988
1568,68,27319,27319,0.26515828759235466
1569,69,27319,27319,0.28250865952530074
1570,70,27319,27319,0.27832845440548304
1571,71,27319,27319,0.27941008811907314
1572,72,27319,27319,0.2792734469453987
1573,73,27319,27319,0.29340740810112104
1574,74,27319,27319,0.27809839220421145
1575,75,27319,27319,0.2960254877557164
1576,76,27319,27319,0.2613211358538535
1577,77,27319,27319,0.28027468516200604
1578,78,27319,27319,0.26891803244084794
1579,79,27319,27319,0.266898646067185
1580,80,27319,27319,0.26378008138618125
1581,81,27319,27319,0.2691121567659454
1582,82,27319,27319,0.272459848696556
1583,83,27319,27319,0.2585450220077907
1584,84,27319,27319,0.23845205778211095
1585,85,27319,27319,0.2462209444720134
1586,86,27319,27319,0.2704005705647462
1587,87,27319,27319,0.27700463282934223
1588,88,27319,27319,0.2731109243539564
1589,89,27319,27319,0.27233859500521923
1590,90,27319,27319,0.25503844750649773
1591,91,27319,27319,0.24728183741858417
1592,92,27319,27319,0.25792135777484815
1593,93,27319,27319,0.2488957129389162
1594,94,27319,27319,0.24320099651446775
1595,95,27319,27319,0.2433194222093492
1596,96,27319,27319,0.23317795350366413
1597,97,27319,27319,0.25848190260540377
1598,98,27319,27319,0.27512416754419444
1599,99,27319,27319,0.28753665260380756
1600,100,27319,27319,0.2719345845414752
1601,101,27319,27319,0.2272339855720764
1602,102,27319,27319,0.12159771525792207
1603,103,27319,27319,0.08308953588512363
1604,104,27319,27319,0.07211392850909695
1605,105,27319,27319,0.04991263988427716
1606,106,27319,27319,0.03505921116336787
1607,107,27319,27319,0.035300474356008145
1608,108,27319,27319,0.026670924214494823
1609,109,27319,27319,0.05180974714827901
1610,110,27319,27319,0.0198937723321275
1611,111,27319,27319,0.03082430511784255
1612,112,27319,27319,0.028926978195124693
1613,113,27319,27319,0.04040081345216803
1614,114,27319,27319,0.056383963881026046
1615,115,27319,27319,0.02944611614030524
1616,116,27319,27319,0.04100460687271678
1617,117,27319,27319,0.01834367536858073
1618,118,27319,27319,0.04963347553444892
1619,119,27319,27319,0.058984715179448324
1620,120,27319,27319,0.06400073750288851
1621,121,27319,27319,0.06646090015979614
1622,122,27319,27319,0.04100002364951597
1623,123,27319,27319,0.023116990717478955
1624,124,27319,27319,0.03719953526882554
1625,125,27319,27319,0.05843542563020331
1626,126,27319,27319,0.03983220396292496
1627,127,27319,27319,0.029691261671329756
1628,128,27319,27319,0.050353164363088364
1629,129,27319,27319,0.026522848422894072
1630,130,27319,27319,0.02266404402193148
1631,131,27319,27319,0.02355080020990672
1632,132,27319,27319,0.02083226287088551
1633,133,27319,27319,0.04207763718361299
1634,134,27319,27319,0.018457337716225045
1635,135,27319,27319,0.02472941699159701
1636,136,27319,27319,0.0246009103885386
1637,137,27319,27319,0.021406633739886636
1638,138,27319,27319,0.05797048992391755
1639,139,27319,27319,0.02767405577546874
1640,140,27319,27319,0.05367721964292611
1641,141,27319,27319,0.03095769444041248
1642,142,27319,27319,0.029342616678709663
1643,143,27319,27319,0.034248469533143956
1644,144,27319,27319,0.022499268791090897
1645,145,27319,27319,0.028051107376688852
1646,146,27319,27319,0.022565442827555623
1647,147,27319,27319,0.0404628454043031
1648,148,27319,27319,0.04949765740029417
1649,149,27319,27319,0.016274558818666053
1650,150,27319,27319,0.029726704913088965
1651,151,27319,27319,0.15572284051473545
1652,152,27319,27319,0.2055675209498058
1653,153,27319,27319,0.2373489771329309
1654,154,27319,27319,0.2545712897003603
1655,155,27319,27319,0.26673353237582836
1656,156,27319,27319,0.27353594055571906
1657,157,27319,27319,0.27896556919316
1658,158,27319,27319,0.2818841600459488
1659,159,27319,27319,0.28277896488184473
1660,160,27319,27319,0.2854717546036678
1661,161,27319,27319,0.2835719665426404
1662,162,27319,27319,0.288452568413368
1663,163,27319,27319,0.29060972228138576
1664,164,27319,27319,0.28752182616458893
1665,165,27319,27319,0.2869868499599579
1666,166,27319,27319,0.2859689753278864
1667,167,27319,27319,0.28941744804124747
1668,168,27319,27319,0.2877666993202485
1669,169,27319,27319,0.29027037237859005
1670,170,27319,27319,0.2951718756525319
1671,171,27319,27319,0.29162539905474005
1672,172,27319,27319,0.293528243385781
1673,173,27319,27319,0.2933083520234345
1674,174,27319,27319,0.2934708084191832
1675,175,27319,27319,0.2898511029440528
1676,176,27319,27319,0.29123569987175296
1677,177,27319,27319,0.28868689693900496
1678,178,27319,27319,0.29314127701849446
1679,179,27319,27319,0.29385835472075295
1680,180,27319,27319,0.29175722914738894
1681,181,27319,27319,0.2908291449987177
1682,182,27319,27319,0.29440901403830316
1683,183,27319,27319,0.28979568443347764
1684,184,27319,27319,0.2873833995568656
1685,185,27319,27319,0.2902255116544862
1686,186,27319,27319,0.29063682693068893
1687,187,27319,27319,0.2933421261929286
1688,188,27319,27319,0.296148081527382
1689,189,27319,27319,0.29607064526601046
1690,190,27319,27319,0.2907443675280852
1691,191,27319,27319,0.28798704949646264
1692,192,27319,27319,0.29088139800913715
1693,193,27319,27319,0.2926370517859907
1694,194,27319,27319,0.2923392908505953
1695,195,27319,27319,0.2915006582879941
1696,196,27319,27319,0.28832648181015
1697,197,27319,27319,0.2909983076720632
1698,198,27319,27319,0.29568374299553357
1699,199,27319,27319,0.2953357692809641
1700,200,27319,27319,0.2841422263539748
1701,201,27319,27319,0.27090485348610566
1702,202,27319,27319,0.18906281395340827
1703,203,27319,27319,0.1693916739060902
1704,204,27319,27319,0.1473906363292576
1705,205,27319,27319,0.13939547961896176
1706,206,27319,27319,0.1303426753887749
1707,207,27319,27319,0.15031641672529208
1708,208,27319,27319,0.12691059758472123
1709,209,27319,27319,0.14057877460256635
1710,210,27319,27319,0.1411613369083595
1711,211,27319,27319,0.15583332454254234
1712,212,27319,27319,0.1650521470548324
1713,213,27319,27319,0.17196142185944407
1714,214,27319,27319,0.15350994043452293
1715,215,27319,27319,0.1598710904400117
1716,216,27319,27319,0.1426626145764414
1717,217,27319,27319,0.12804015507138383
1718,218,27319,27319,0.11634563078042953
1719,219,27319,27319,0.11296481782437283
1720,220,27319,27319,0.12416644241789199
1721,221,27319,27319,0.13710266266855992
1722,222,27319,27319,0.1510170290403681
1723,223,27319,27319,0.1390767272070302
1724,224,27319,27319,0.1426601192356786
1725,225,27319,27319,0.13124696843519265
1726,226,27319,27319,0.13073877919735052
1727,227,27319,27319,0.12401051728048076
1728,228,27319,27319,0.11393805882123964
1729,229,27319,27319,0.119958780646548
1730,230,27319,27319,0.11976658790400042
1731,231,27319,27319,0.13506513771906595
1732,232,27319,27319,0.12570754823481087
1733,233,27319,27319,0.1459714546417239
1734,234,27319,27319,0.15684982672338074
1735,235,27319,27319,0.14351644385155674
1736,236,27319,27319,0.13106217737762765
1737,237,27319,27319,0.12682352502979535
1738,238,27319,27319,0.1274205554621189
1739,239,27319,27319,0.11508734757716726
1740,240,27319,27319,0.11407066246377956
1741,241,27319,27319,0.10641196798222026
1742,242,27319,27319,0.10418652985479548
1743,243,27319,27319,0.10515780114828217
1744,244,27319,27319,0.12455913873370934
1745,245,27319,27319,0.12236983055617144
1746,246,27319,27319,0.11062771449146692
1747,247,27319,27319,0.10450306679773848
1748,248,27319,27319,0.10085691474865277
1749,249,27319,27319,0.11441941128940905
1750,0,-1,28276,0.0
1751,1,-1,28276,0.042472990211028606
1752,2,-1,28276,0.084840152350381
1753,3,-1,28276,0.12315316956208297
1754,4,-1,28276,0.15234701648326388
1755,5,-1,28276,0.17916239701121459
1756,6,-1,28276,0.202115401261268
1757,7,-1,28276,0.22215977129448577
1758,8,-1,28276,0.2406053776911847
1759,9,-1,28276,0.2557723961136591
1760,10,-1,28276,0.2677901836816249
1761,11,-1,28276,0.2798063284422578
1762,12,-1,28276,0.2902409179357945
1763,13,-1,28276,0.29831467194414146
1764,14,-1,28276,0.30426558377693436
1765,15,-1,28276,0.3110783801648499
1766,16,-1,28276,0.3161884081521499
1767,17,-1,28276,0.316591379350164
1768,18,-1,28276,0.320319993655354
1769,19,-1,28276,0.3237486287318255
1770,20,-1,28276,0.3227000891799252
1771,21,-1,28276,0.32587218165411896
1772,22,-1,28276,0.326032284295861
1773,23,-1,28276,0.32901408529059467
1774,24,-1,28276,0.3322469096903652
1775,25,-1,28276,0.329920476714537
1776,26,-1,28276,0.33248380784618253
1777,27,-1,28276,0.33171771006110706
1778,28,-1,28276,0.33474854537213383
1779,29,-1,28276,0.33647104458259547
1780,30,-1,28276,0.33311793225184505
1781,31,-1,28276,0.334804017536079
1782,32,-1,28276,0.33711694795180625
1783,33,-1,28276,0.33790883205673994
1784,34,-1,28276,0.338209823471067
1785,35,-1,28276,0.3388441838791474
1786,36,-1,28276,0.33963895589948107
1787,37,-1,28276,0.3356334068766759
1788,38,-1,28276,0.3384178322956842
1789,39,-1,28276,0.334839977786684
1790,40,-1,28276,0.3356379445154274
1791,41,-1,28276,0.3362656363004359
1792,42,-1,28276,0.3350823038729073
1793,43,-1,28276,0.33583841068381765
1794,44,-1,28276,0.3346810781321756
1795,45,-1,28276,0.33727512953153094
1796,46,-1,28276,0.338638349491542
1797,47,-1,28276,0.33488263993475237
1798,48,-1,28276,0.33567694534117215
1799,49,-1,28276,0.337911047563098
1800,50,-1,28276,0.33652716835536844
1801,51,-1,28276,0.3354619534568637
1802,52,-1,28276,0.329746140741251
1803,53,-1,28276,0.3271611348205798
1804,54,-1,28276,0.32936936074226947
1805,55,-1,28276,0.32822176676673553
1806,56,-1,28276,0.32385021603576675
1807,57,-1,28276,0.3220098241187593
1808,58,-1,28276,0.3190623277591036
1809,59,-1,28276,0.3163911405539632
1810,60,-1,28276,0.31389280027151395
1811,61,-1,28276,0.3129076144431071
1812,62,-1,28276,0.3113760946135206
1813,63,-1,28276,0.3120168475410044
1814,64,-1,28276,0.31057596143542965
1815,65,-1,28276,0.31549518806497545
1816,66,-1,28276,0.3231793150134612
1817,67,-1,28276,0.32344303216825565
1818,68,-1,28276,0.32025138866824676
1819,69,-1,28276,0.31728877282776097
1820,70,-1,28276,0.31460583760640987
1821,71,-1,28276,0.31270215902822046
1822,72,-1,28276,0.31113634483503727
1823,73,-1,28276,0.3098687998867402
1824,74,-1,28276,0.3085568982820285
1825,75,-1,28276,0.31428422686027724
1826,76,-1,28276,0.31591839219263057
1827,77,-1,28276,0.31471586805235174
1828,78,-1,28276,0.31244061388125416
1829,79,-1,28276,0.3117569206695782
1830,80,-1,28276,0.31115434415486976
1831,81,-1,28276,0.3107049300281213
1832,82,-1,28276,0.3095111497543868
1833,83,-1,28276,0.30854103910048697
1834,84,-1,28276,0.3080681809196135
1835,85,-1,28276,0.30743779506424035
1836,86,-1,28276,0.3133122639131849
1837,87,-1,28276,0.3151681239252163
1838,88,-1,28276,0.3153573410016776
1839,89,-1,28276,0.31404853724991466
1840,90,-1,28276,0.311999930085936
1841,91,-1,28276,0.3108833265636719
1842,92,-1,28276,0.30967289214340044
1843,93,-1,28276,0.3086672404320335
1844,94,-1,28276,0.3081755447267127
1845,95,-1,28276,0.3074672764475691
1846,96,-1,28276,0.3071826027918342
1847,97,-1,28276,0.30750529510138386
1848,98,-1,28276,0.3066054181978822
1849,99,-1,28276,0.30595656723240205
1850,100,-1,28276,0.30539613239009594
1851,101,-1,28276,0.3034900911556113
1852,102,-1,28276,0.3056512749715586
1853,103,-1,28276,0.30533856819948907
1854,104,-1,28276,0.30502861379124646
1855,105,-1,28276,0.30483668575814415
1856,106,-1,28276,0.3054392421633687
1857,107,-1,28276,0.3050593751403613
1858,108,-1,28276,0.30566236393447765
1859,109,-1,28276,0.3052338864089619
1860,110,-1,28276,0.3050143843024917
1861,111,-1,28276,0.30469672336281634
1862,112,-1,28276,0.30538119003265823
1863,113,-1,28276,0.30592411728309515
1864,114,-1,28276,0.31346003633077124
1865,115,-1,28276,0.3156438443534396
1866,116,-1,28276,0.31417977618277554
1867,117,-1,28276,0.31445135662097795
1868,118,-1,28276,0.31248671211274237
1869,119,-1,28276,0.3167587510327163
1870,120,-1,28276,0.324456690237501
1871,121,-1,28276,0.3312269038361087
1872,122,-1,28276,0.33018216881007684
1873,123,-1,28276,0.32520618734840323
1874,124,-1,28276,0.3213975813732425
1875,125,-1,28276,0.3243938330932899
1876,126,-1,28276,0.32444455533102473
1877,127,-1,28276,0.3205544725928289
1878,128,-1,28276,0.3182260977731539
1879,129,-1,28276,0.315587376358383
1880,130,-1,28276,0.31407241240604833
1881,131,-1,28276,0.3121156453224815
1882,132,-1,28276,0.3105263629571497
1883,133,-1,28276,0.30947098173017484
1884,134,-1,28276,0.31067233996407595
1885,135,-1,28276,0.30939950359804236
1886,136,-1,28276,0.30833966518493083
1887,137,-1,28276,0.3074461427099824
1888,138,-1,28276,0.3125926367295531
1889,139,-1,28276,0.3148602829238493
1890,140,-1,28276,0.31248728204902804
1891,141,-1,28276,0.3109127115147133
1892,142,-1,28276,0.31029262348438735
1893,143,-1,28276,0.30991848622592016
1894,144,-1,28276,0.3088042862330288
1895,145,-1,28276,0.3077838106805011
1896,146,-1,28276,0.30788211929434495
1897,147,-1,28276,0.3070415953026161
1898,148,-1,28276,0.3086600309817185
1899,149,-1,28276,0.3077843301618308
1900,150,-1,28276,0.30690947081524256
1901,151,-1,28276,0.31054330570112476
1902,152,-1,28276,0.31525957090491535
1903,153,-1,28276,0.319412044175156
1904,154,-1,28276,0.3229484645015627
1905,155,-1,28276,0.3258324481502146
1906,156,-1,28276,0.32845062981388706
1907,157,-1,28276,0.33293255551598183
1908,158,-1,28276,0.33439616220039875
1909,159,-1,28276,0.3378254743623839
1910,160,-1,28276,0.3390264169046164
1911,161,-1,28276,0.34184952298374865
1912,162,-1,28276,0.3420776075355327
1913,163,-1,28276,0.34206299713158106
1914,164,-1,28276,0.34322345877716437
1915,165,-1,28276,0.3433660265336598
1916,166,-1,28276,0.3433772240564696
1917,167,-1,28276,0.3434967842231115
1918,168,-1,28276,0.3444731741994402
1919,169,-1,28276,0.34432498098107717
1920,170,-1,28276,0.3464896308682974
1921,171,-1,28276,0.34588505028551464
1922,172,-1,28276,0.34553694428084236
1923,173,-1,28276,0.3462134992864389
1924,174,-1,28276,0.3457738644970335
1925,175,-1,28276,0.34539899257899676
1926,176,-1,28276,0.3452284253851777
1927,177,-1,28276,0.3449347639824063
1928,178,-1,28276,0.34482846652025156
1929,179,-1,28276,0.3444454956282699
1930,180,-1,28276,0.34524344490055187
1931,181,-1,28276,0.34532028759694455
1932,182,-1,28276,0.3453783199004678
1933,183,-1,28276,0.3449026468303475
1934,184,-1,28276,0.3448035785157326
1935,185,-1,28276,0.34472265703660643
1936,186,-1,28276,0.346865632736974
1937,187,-1,28276,0.34634216338284657
1938,188,-1,28276,0.34570798147086823
1939,189,-1,28276,0.3452196316758838
1940,190,-1,28276,0.3459076574779615
1941,191,-1,28276,0.3456680143130377
1942,192,-1,28276,0.3454634219589021
1943,193,-1,28276,0.34615496685951475
1944,194,-1,28276,0.34807467719155055
1945,195,-1,28276,0.3473782243856437
1946,196,-1,28276,0.3471141484224276
1947,197,-1,28276,0.3467032405779864
1948,198,-1,28276,0.34856436785009104
1949,199,-1,28276,0.34766274652979956
1950,200,-1,28276,0.3479486756242035
1951,201,-1,28276,0.34530268003241416
1952,202,-1,28276,0.33767421092434413
1953,203,-1,28276,0.33863595211815395
1954,204,-1,28276,0.3392903879737789
1955,205,-1,28276,0.3398564652743591
1956,206,-1,28276,0.34033623345666625
1957,207,-1,28276,0.3408849003795456
1958,208,-1,28276,0.3446656121499723
1959,209,-1,28276,0.3373736295456494
1960,210,-1,28276,0.33821347917313455
1961,211,-1,28276,0.34010066249387894
1962,212,-1,28276,0.34352686209350786
1963,213,-1,28276,0.3465040473294407
1964,214,-1,28276,0.34901219173769166
1965,215,-1,28276,0.3481795724356138
1966,216,-1,28276,0.3474560523110666
1967,217,-1,28276,0.34730049733248153
1968,218,-1,28276,0.34671706995485047
1969,219,-1,28276,0.3463757366021345
1970,220,-1,28276,0.34648508048703147
1971,221,-1,28276,0.3473093564607297
1972,222,-1,28276,0.34670657722865744
1973,223,-1,28276,0.3489788137655281
1974,224,-1,28276,0.3481515004154655
1975,225,-1,28276,0.34867987121806393
1976,226,-1,28276,0.34838463168387207
1977,227,-1,28276,0.34764796985642266
1978,228,-1,28276,0.3470216650212586
1979,229,-1,28276,0.34647134825562226
1980,230,-1,28276,0.3460095754920213
1981,231,-1,28276,0.3460647221666585
1982,232,-1,28276,0.3456520910972426
1983,233,-1,28276,0.3453130493791201
1984,234,-1,28276,0.3482544504949912
1985,235,-1,28276,0.3505059522612865
1986,236,-1,28276,0.3494602924570068
1987,237,-1,28276,0.34127578196676406
1988,238,-1,28276,0.3415494078596878
1989,239,-1,28276,0.34218629873124556
1990,240,-1,28276,0.34232356253658625
1991,241,-1,28276,0.34245445333288277
1992,242,-1,28276,0.34272609969880663
1993,243,-1,28276,0.34278990156871947
1994,244,-1,28276,0.3358528109327213
1995,245,-1,28276,0.33691036077428044
1996,246,-1,28276,0.3382096968305834
1997,247,-1,28276,0.3390865623968992
1998,248,-1,28276,0.3398388225337362
1999,249,-1,28276,0.34048420100269816
2000,0,65476,28276,0.0
2001,1,65476,28276,0.05280128238367542
2002,2,65476,28276,0.054851307663691444
2003,3,65476,28276,0.05009702629336162
2004,4,65476,28276,0.05999812180775521
2005,5,65476,28276,0.06614520124742601
2006,6,65476,28276,0.08010615522487208
2007,7,65476,28276,0.07439023357202094
2008,8,65476,28276,0.07969260573679149
2009,9,65476,28276,0.07874797039998559
2010,10,65476,28276,0.07365855871569828
2011,11,65476,28276,0.0693632443966899
2012,12,65476,28276,0.07661621186005169
2013,13,65476,28276,0.07669885658629716
2014,14,65476,28276,0.07223099501918685
2015,15,65476,28276,0.07837418125823091
2016,16,65476,28276,0.06759257322372908
2017,17,65476,28276,0.0866776338962735
2018,18,65476,28276,0.09639659175206851
2019,19,65476,28276,0.08086897353809852
2020,20,65476,28276,0.09815416362624639
2021,21,65476,28276,0.08217775759928288
2022,22,65476,28276,0.08546821946632567
2023,23,65476,28276,0.07796696780555647
2024,24,65476,28276,0.06696502828876462
2025,25,65476,28276,0.08170667469727091
2026,26,65476,28276,0.07008498045827143
2027,27,65476,28276,0.06788539209232175
2028,28,65476,28276,0.07573562853360312
2029,29,65476,28276,0.06564886217294064
2030,30,65476,28276,0.08991539017526849
2031,31,65476,28276,0.0811308752861813
2032,32,65476,28276,0.08829203732203494
2033,33,65476,28276,0.08467293563617123
2034,34,65476,28276,0.09115503389544692
2035,35,65476,28276,0.0988316291908714
2036,36,65476,28276,0.08266099051059315
2037,37,65476,28276,0.0828355837150261
2038,38,65476,28276,0.07074547602034285
2039,39,65476,28276,0.07948851018702528
2040,40,65476,28276,0.07931014240095946
2041,41,65476,28276,0.06869755059873187
2042,42,65476,28276,0.07221586129852836
2043,43,65476,28276,0.06361175977667816
2044,44,65476,28276,0.0634801639461045
2045,45,65476,28276,0.07294942060872538
2046,46,65476,28276,0.0636011290260727
2047,47,65476,28276,0.07501774013921425
2048,48,65476,28276,0.07137780992880648
2049,49,65476,28276,0.06211098677874347
2050,50,65476,28276,0.07820657393584066
2051,51,65476,28276,0.11101217183034937
2052,52,65476,28276,0.0834654703587147
2053,53,65476,28276,0.08172436005790677
2054,54,65476,28276,0.08312409586902655
2055,55,65476,28276,0.08891420377198414
2056,56,65476,28276,0.08087106917490314
2057,57,65476,28276,0.09227593280606664
2058,58,65476,28276,0.0944540566687383
2059,59,65476,28276,0.07992411108985077
2060,60,65476,28276,0.08516638913520856
2061,61,65476,28276,0.09070807141297736
2062,62,65476,28276,0.08150916098492059
2063,63,65476,28276,0.08005574087960564
2064,64,65476,28276,0.09270789524903995
2065,65,65476,28276,0.08997508978316428
2066,66,65476,28276,0.08811906641018673
2067,67,65476,28276,0.09608275979795596
2068,68,65476,28276,0.08896423252161524
2069,69,65476,28276,0.07679494434522936
2070,70,65476,28276,0.07864312159440127
2071,71,65476,28276,0.07889181585924845
2072,72,65476,28276,0.07876598089785153
2073,73,65476,28276,0.0697067811789967
2074,74,65476,28276,0.07890351511370707
2075,75,65476,28276,0.08053956967309195
2076,76,65476,28276,0.08305767204119091
2077,77,65476,28276,0.07232836865444624
2078,78,65476,28276,0.08009443794050189
2079,79,65476,28276,0.08363314079357824
2080,80,65476,28276,0.08545735315766774
2081,81,65476,28276,0.08236249051298836
2082,82,65476,28276,0.08111768103313026
2083,83,65476,28276,0.09313980637720301
2084,84,65476,28276,0.09474184903931418
2085,85,65476,28276,0.09237794688962633
2086,86,65476,28276,0.0902806826369993
2087,87,65476,28276,0.08078940661460692
2088,88,65476,28276,0.0845581071506443
2089,89,65476,28276,0.07272463479177615
2090,90,65476,28276,0.08982399953501459
2091,91,65476,28276,0.08463347923648139
2092,92,65476,28276,0.08277444736506026
2093,93,65476,28276,0.0939076836447874
2094,94,65476,28276,0.08721072736891151
2095,95,65476,28276,0.09671259514901921
2096,96,65476,28276,0.09283652125299902
2097,97,65476,28276,0.07890778526723692
2098,98,65476,28276,0.07093099893075257
2099,99,65476,28276,0.06566034559595078
2100,100,65476,28276,0.07170855085723593
2101,101,65476,28276,0.06708023392361483
2102,102,65476,28276,0.08213728654600216
2103,103,65476,28276,0.08537373605004628
2104,104,65476,28276,0.07838535096027209
2105,105,65476,28276,0.07951090606633607
2106,106,65476,28276,0.08422797695562871
2107,107,65476,28276,0.08236438763348686
2108,108,65476,28276,0.08581835519130333
2109,109,65476,28276,0.06986300811178633
2110,110,65476,28276,0.08490032957374913
2111,111,65476,28276,0.08247508593539353
2112,112,65476,28276,0.08131491941896464
2113,113,65476,28276,0.0715033425629483
2114,114,65476,28276,0.07090466119383401
2115,115,65476,28276,0.07499825782280939
2116,116,65476,28276,0.0673033011663153
2117,117,65476,28276,0.08252102647772917
2118,118,65476,28276,0.0672527923802692
2119,119,65476,28276,0.06881472377910373
2120,120,65476,28276,0.06915530443244985
2121,121,65476,28276,0.06944458200314985
2122,122,65476,28276,0.06914686688438156
2123,123,65476,28276,0.08379515184011459
2124,124,65476,28276,0.07701483300580052
2125,125,65476,28276,0.07524212019795361
2126,126,65476,28276,0.07255074579037704
2127,127,65476,28276,0.0761859588552477
2128,128,65476,28276,0.0632048128974933
2129,129,65476,28276,0.07126073102728991
2130,130,65476,28276,0.0795393693352949
2131,131,65476,28276,0.08411189057771508
2132,132,65476,28276,0.0910892762950751
2133,133,65476,28276,0.07742135093801907
2134,134,65476,28276,0.08802301642166609
2135,135,65476,28276,0.0887183761606083
2136,136,65476,28276,0.08929143105440818
2137,137,65476,28276,0.09389607371050086
2138,138,65476,28276,0.08637081821869438
2139,139,65476,28276,0.0885176861049021
2140,140,65476,28276,0.07171299572135113
2141,141,65476,28276,0.07612032553085683
2142,142,65476,28276,0.07761439568066766
2143,143,65476,28276,0.0736374707169896
2144,144,65476,28276,0.08147534852337959
2145,145,65476,28276,0.0807103817066375
2146,146,65476,28276,0.08487362010797161
2147,147,65476,28276,0.07376650239925575
2148,148,65476,28276,0.061916570215156924
2149,149,65476,28276,0.08086139631226914
2150,150,65476,28276,0.08460144284697654
2151,151,65476,28276,0.11506268837934805
2152,152,65476,28276,0.11413478991995397
2153,153,65476,28276,0.11391836501507753
2154,154,65476,28276,0.10405837929889816
2155,155,65476,28276,0.10878213382972253
2156,156,65476,28276,0.08997405481242143
2157,157,65476,28276,0.08904585362505098
2158,158,65476,28276,0.07588358113561251
2159,159,65476,28276,0.08462090465282583
2160,160,65476,28276,0.07222611023337393
2161,161,65476,28276,0.08689798637949415
2162,162,65476,28276,0.07837234998639803
2163,163,65476,28276,0.07811243687216379
2164,164,65476,28276,0.09453773206548731
2165,165,65476,28276,0.09963349815543092
2166,166,65476,28276,0.1061423623184206
2167,167,65476,28276,0.09549860920652566
2168,168,65476,28276,0.10031424084931051
2169,169,65476,28276,0.08384244581199737
2170,170,65476,28276,0.07624271733049905
2171,171,65476,28276,0.0904576956251772
2172,172,65476,28276,0.08518238994401775
2173,173,65476,28276,0.0860937064378646
2174,174,65476,28276,0.08691470369966531
2175,175,65476,28276,0.09947634927863307
