,trial,prior_node,posterior_node,weight
777,377,28276,0,0.14515599999114892
778,378,28276,0,0.14209770929491608
779,379,28276,0,0.14205774913639216
780,380,28276,0,0.14097633254187197
781,381,28276,0,0.1406956426818036
782,382,28276,0,0.1402408354630551
783,383,28276,0,0.13972043332694692
784,384,28276,0,0.13834392746514804
785,385,28276,0,0.1382733504979367
786,386,28276,0,0.135034198350996
787,387,28276,0,0.14311008025824637
788,388,28276,0,0.1450181038549375
789,389,28276,0,0.14285867554930642
790,390,28276,0,0.14124198389664594
791,391,28276,0,0.13961807236535173
792,392,28276,0,0.1401091230500278
793,393,28276,0,0.13928753743499234
794,394,28276,0,0.13811161864491392
795,395,28276,0,0.13894129057875546
796,396,28276,0,0.14598403189393258
797,397,28276,0,0.14521297894428048
798,398,28276,0,0.14250668242085776
799,399,28276,0,0.1410301154612591
800,0,28276,6357,0.0
801,1,28276,6357,0.047485783584966655
802,2,28276,6357,0.04983426814716893
803,3,28276,6357,0.05901769287248686
804,4,28276,6357,0.0591817973799085
805,5,28276,6357,0.06590179703097214
806,6,28276,6357,0.07104421356271182
807,7,28276,6357,0.07310224699155878
808,8,28276,6357,0.07686240297373384
809,9,28276,6357,0.0778197398981121
810,10,28276,6357,0.08025724677721653
811,11,28276,6357,0.08244399768264335
812,12,28276,6357,0.08419757122439427
813,13,28276,6357,0.08339810668992192
814,14,28276,6357,0.0845756867376125
815,15,28276,6357,0.08578494101976408
816,16,28276,6357,0.08468361750540088
817,17,28276,6357,0.08285981215435011
818,18,28276,6357,0.0832748550909218
819,19,28276,6357,0.08296330915702074
820,20,28276,6357,0.08154931402268753
821,21,28276,6357,0.08283674377125703
822,22,28276,6357,0.07813293337852328
823,23,28276,6357,0.07888614506688937
824,24,28276,6357,0.08134951178489845
825,25,28276,6357,0.08172132014344391
826,26,28276,6357,0.08250657665909227
827,27,28276,6357,0.07794724562392857
828,28,28276,6357,0.08074747245991379
829,29,28276,6357,0.08070636448965098
830,30,28276,6357,0.07975155191960795
831,31,28276,6357,0.0814421295048948
832,32,28276,6357,0.0832773059573301
833,33,28276,6357,0.08289506531380492
834,34,28276,6357,0.08416728886855143
835,35,28276,6357,0.08328556544812518
836,36,28276,6357,0.08308660939111905
837,37,28276,6357,0.08168474418761151
838,38,28276,6357,0.08377329434752687
839,39,28276,6357,0.08208120756381619
840,40,28276,6357,0.08374265642124905
841,41,28276,6357,0.08482499770823032
842,42,28276,6357,0.08010801109514229
843,43,28276,6357,0.08210193816315389
844,44,28276,6357,0.07779531903451771
845,45,28276,6357,0.08062043174062046
846,46,28276,6357,0.08061541206547039
847,47,28276,6357,0.07968402644872272
848,48,28276,6357,0.08189039944968231
849,49,28276,6357,0.08365209254080617
850,50,28276,6357,0.08265071697874679
851,51,28276,6357,0.12311752861029701
852,52,28276,6357,0.11970591123955497
853,53,28276,6357,0.13731261369256015
854,54,28276,6357,0.1394475255724956
855,55,28276,6357,0.14151795119320507
856,56,28276,6357,0.149730899124296
857,57,28276,6357,0.152654993927066
858,58,28276,6357,0.15431270528998947
859,59,28276,6357,0.1559486532691288
860,60,28276,6357,0.15508093988718563
861,61,28276,6357,0.158436154503014
862,62,28276,6357,0.1583899992329497
863,63,28276,6357,0.16191769540294984
864,64,28276,6357,0.1630439745234355
865,65,28276,6357,0.1584498310679861
866,66,28276,6357,0.15497220271353127
867,67,28276,6357,0.15585831420546867
868,68,28276,6357,0.15863201148170017
869,69,28276,6357,0.15988271189218786
870,70,28276,6357,0.15778003408536226
871,71,28276,6357,0.1603306251190362
872,72,28276,6357,0.1604713319119001
873,73,28276,6357,0.16161386180197101
874,74,28276,6357,0.1589924971937578
875,75,28276,6357,0.1600069906630326
876,76,28276,6357,0.15705737293321886
877,77,28276,6357,0.16483829957097462
878,78,28276,6357,0.15996157598897387
879,79,28276,6357,0.16325743445136906
880,80,28276,6357,0.163437087515426
881,81,28276,6357,0.16492434762032257
882,82,28276,6357,0.16492092313114784
883,83,28276,6357,0.16455358387748045
884,84,28276,6357,0.16180623334574018
885,85,28276,6357,0.16251990341593375
886,86,28276,6357,0.16169060046475106
887,87,28276,6357,0.15871244245466962
888,88,28276,6357,0.1664971792804921
889,89,28276,6357,0.16476712080841338
890,90,28276,6357,0.16259617113267907
891,91,28276,6357,0.16065315134309252
892,92,28276,6357,0.16297756192295462
893,93,28276,6357,0.16225014221753561
894,94,28276,6357,0.16040671635144876
895,95,28276,6357,0.16278302937194836
896,96,28276,6357,0.1595741908269127
897,97,28276,6357,0.1632422712052145
898,98,28276,6357,0.15997933612075227
899,99,28276,6357,0.15905588622400882
900,100,28276,6357,0.1573326103211087
901,101,28276,6357,0.17790699476257912
902,102,28276,6357,0.18301999556990184
903,103,28276,6357,0.1927487132580833
904,104,28276,6357,0.19992959609447974
905,105,28276,6357,0.20186666093437108
906,106,28276,6357,0.20281031313865244
907,107,28276,6357,0.2050776402249879
908,108,28276,6357,0.20413894896841356
909,109,28276,6357,0.21224794715695833
910,110,28276,6357,0.18905518093917945
911,111,28276,6357,0.19896168567702352
912,112,28276,6357,0.20179842981550997
913,113,28276,6357,0.20955440395981265
914,114,28276,6357,0.22018716942707733
915,115,28276,6357,0.20079929652005857
916,116,28276,6357,0.21064413346352803
917,117,28276,6357,0.19190918735753754
918,118,28276,6357,0.20401453925750085
919,119,28276,6357,0.2107935474856568
920,120,28276,6357,0.22054927959067844
921,121,28276,6357,0.22883119675241936
922,122,28276,6357,0.2101538271226305
923,123,28276,6357,0.20642988763111034
924,124,28276,6357,0.20938623834807282
925,125,28276,6357,0.21839133674079395
926,126,28276,6357,0.2017243512646851
927,127,28276,6357,0.20461431784301706
928,128,28276,6357,0.21315541536120133
929,129,28276,6357,0.19387152617344014
930,130,28276,6357,0.1992942516420076
931,131,28276,6357,0.20167877450239055
932,132,28276,6357,0.20176824940340407
933,133,28276,6357,0.2084139037201284
934,134,28276,6357,0.19053400447716812
935,135,28276,6357,0.1979797406103665
936,136,28276,6357,0.20012788430879014
937,137,28276,6357,0.19966725006667843
938,138,28276,6357,0.21078181814790284
939,139,28276,6357,0.1907658666499147
940,140,28276,6357,0.20426575396209612
941,141,28276,6357,0.18764734379331574
942,142,28276,6357,0.196749601616995
943,143,28276,6357,0.20282767028602094
944,144,28276,6357,0.20190866980973773
945,145,28276,6357,0.20469228766729486
946,146,28276,6357,0.20384849268554264
947,147,28276,6357,0.21035134854426057
948,148,28276,6357,0.20196593690323297
949,149,28276,6357,0.18306244569994162
950,150,28276,6357,0.19207398987443972
951,151,28276,6357,0.1877124576944354
952,152,28276,6357,0.1653181978890395
953,153,28276,6357,0.14952461045708015
954,154,28276,6357,0.1361459090869736
955,155,28276,6357,0.1254237664669325
956,156,28276,6357,0.11646878249842951
957,157,28276,6357,0.10801507798357113
958,158,28276,6357,0.10313420411342214
959,159,28276,6357,0.09707821874343818
960,160,28276,6357,0.09462533914811093
961,161,28276,6357,0.09021133890820668
962,162,28276,6357,0.08855255173700195
963,163,28276,6357,0.08502839297218852
964,164,28276,6357,0.08407981975438517
965,165,28276,6357,0.0829115842943768
966,166,28276,6357,0.08205990277281092
967,167,28276,6357,0.08122223164426463
968,168,28276,6357,0.08100133110801183
969,169,28276,6357,0.0804884591283439
970,170,28276,6357,0.07867672681071942
971,171,28276,6357,0.07755603693552776
972,172,28276,6357,0.07748431351667717
973,173,28276,6357,0.07792131115123431
974,174,28276,6357,0.0779842013407131
975,175,28276,6357,0.07786401127795615
976,176,28276,6357,0.07777319647314762
977,177,28276,6357,0.07787995146298185
978,178,28276,6357,0.0777437999861115
979,179,28276,6357,0.07636470900841849
980,180,28276,6357,0.07694613228552552
981,181,28276,6357,0.07753744977583552
982,182,28276,6357,0.07791884276130227
983,183,28276,6357,0.0764704165880573
984,184,28276,6357,0.07668307118856374
985,185,28276,6357,0.07690691636978357
986,186,28276,6357,0.07578559109657564
987,187,28276,6357,0.07688596233184568
988,188,28276,6357,0.07546260473317551
989,189,28276,6357,0.0745336478916116
990,190,28276,6357,0.07545663015969795
991,191,28276,6357,0.07590150795364868
992,192,28276,6357,0.07626196990388516
993,193,28276,6357,0.07694484433012104
994,194,28276,6357,0.07594943085807376
995,195,28276,6357,0.07699398503698075
996,196,28276,6357,0.07720844046044874
997,197,28276,6357,0.07733015856890346
998,198,28276,6357,0.07613049481923786
999,199,28276,6357,0.07548080055713066
1000,200,28276,6357,0.07955017420215786
1001,201,28276,6357,0.10164768112668858
1002,202,28276,6357,0.11680555095099958
1003,203,28276,6357,0.12811413952127465
1004,204,28276,6357,0.1364568841908728
1005,205,28276,6357,0.1433621603823174
1006,206,28276,6357,0.14129026589422627
1007,207,28276,6357,0.1467057329679221
1008,208,28276,6357,0.14557864545711635
1009,209,28276,6357,0.1525353287335074
1010,210,28276,6357,0.14816617142445943
1011,211,28276,6357,0.15351975055403635
1012,212,28276,6357,0.1578464316589701
1013,213,28276,6357,0.16140451979242282
1014,214,28276,6357,0.16430675558165167
1015,215,28276,6357,0.1659854305377129
1016,216,28276,6357,0.16572444317965623
1017,217,28276,6357,0.16782385307692674
1018,218,28276,6357,0.16919899416272066
1019,219,28276,6357,0.1702442607606271
1020,220,28276,6357,0.17178512278507838
1021,221,28276,6357,0.1728095679063809
1022,222,28276,6357,0.16240973395264877
1023,223,28276,6357,0.1650209277264606
1024,224,28276,6357,0.15829871413305108
1025,225,28276,6357,0.16178034089743545
1026,226,28276,6357,0.16471253949541514
1027,227,28276,6357,0.166277680484474
1028,228,28276,6357,0.16767437714512637
1029,229,28276,6357,0.16926532778439582
1030,230,28276,6357,0.1699822812808389
1031,231,28276,6357,0.17123834242763453
1032,232,28276,6357,0.16174899566124715
1033,233,28276,6357,0.16389605770231708
1034,234,28276,6357,0.1580435120903303
1035,235,28276,6357,0.16157357191872063
1036,236,28276,6357,0.16375938843641122
1037,237,28276,6357,0.16609691527912582
1038,238,28276,6357,0.1620589813136011
1039,239,28276,6357,0.16441234538290403
1040,240,28276,6357,0.16663952851546268
1041,241,28276,6357,0.16807017485293005
1042,242,28276,6357,0.16949087085273928
1043,243,28276,6357,0.17070786622441114
1044,244,28276,6357,0.17191725499655483
1045,245,28276,6357,0.16409256949622977
1046,246,28276,6357,0.16623208247885154
1047,247,28276,6357,0.16801281293635997
1048,248,28276,6357,0.16944576751620768
1049,249,28276,6357,0.17062577353342503
1050,250,28276,6357,0.16461970167075948
1051,251,28276,6357,0.1678127175777209
1052,252,28276,6357,0.1490569395064693
1053,253,28276,6357,0.13629190195591934
1054,254,28276,6357,0.1253655033988652
1055,255,28276,6357,0.11664365596934341
1056,256,28276,6357,0.10931719595611211
1057,257,28276,6357,0.10219007194917033
1058,258,28276,6357,0.09838969755467267
1059,259,28276,6357,0.09321378861774078
1060,260,28276,6357,0.09147773656378769
1061,261,28276,6357,0.08764759693327163
1062,262,28276,6357,0.08646436787305224
1063,263,28276,6357,0.08332755416414986
1064,264,28276,6357,0.08269447591483339
1065,265,28276,6357,0.0817832130786918
1066,266,28276,6357,0.08114083736530889
1067,267,28276,6357,0.08047364712569677
1068,268,28276,6357,0.08039160433898467
1069,269,28276,6357,0.07999183286417907
1070,270,28276,6357,0.07827222161464302
1071,271,28276,6357,0.07722656492516605
1072,272,28276,6357,0.0772159565050375
1073,273,28276,6357,0.07770273268802246
1074,274,28276,6357,0.07780616781631165
1075,275,28276,6357,0.07771900185962166
1076,276,28276,6357,0.07765508539560531
1077,277,28276,6357,0.0777837492521294
1078,278,28276,6357,0.07766544268410837
1079,279,28276,6357,0.07630088649620381
1080,280,28276,6357,0.07689414845043596
1081,281,28276,6357,0.07749510861725611
1082,282,28276,6357,0.07788435562300712
1083,283,28276,6357,0.07644232659837129
1084,284,28276,6357,0.07666019171640204
1085,285,28276,6357,0.07688828089671117
1086,286,28276,6357,0.07577041238728646
1087,287,28276,6357,0.07687359917826272
1088,288,28276,6357,0.07545253486731247
1089,289,28276,6357,0.07452544592292949
1090,290,28276,6357,0.07544994960494407
1091,291,28276,6357,0.07589606660004818
1092,292,28276,6357,0.07625753788736908
1093,293,28276,6357,0.07694123442496859
1094,294,28276,6357,0.07594649056776517
1095,295,28276,6357,0.07699159015214758
1096,296,28276,6357,0.07720648981178409
1097,297,28276,6357,0.07732856975337454
1098,298,28276,6357,0.07612920071905946
1099,299,28276,6357,0.07547974650444723
1100,300,28276,6357,0.07954935859628431
1101,301,28276,6357,0.11515982302932813
1102,302,28276,6357,0.14320759053750545
1103,303,28276,6357,0.16628093574112085
1104,304,28276,6357,0.18049377028984795
1105,305,28276,6357,0.18897144549801806
1106,306,28276,6357,0.19468312972646573
1107,307,28276,6357,0.19968591185412507
1108,308,28276,6357,0.20074081346853154
1109,309,28276,6357,0.2096185349013005
1110,310,28276,6357,0.18748085469610262
1111,311,28276,6357,0.1978622749355491
1112,312,28276,6357,0.2010690582703659
1113,313,28276,6357,0.20901824885155604
1114,314,28276,6357,0.21975046774043808
1115,315,28276,6357,0.2005095796987651
1116,316,28276,6357,0.2104311649776177
1117,317,28276,6357,0.19178167525812923
1118,318,28276,6357,0.2039158728256781
1119,319,28276,6357,0.21071318306027192
1120,320,28276,6357,0.22048382226392482
1121,321,28276,6357,0.22877788135067026
1122,322,28276,6357,0.21011659498913293
1123,323,28276,6357,0.20640759537745865
1124,324,28276,6357,0.2093698514931897
1125,325,28276,6357,0.21837798954507381
1126,326,28276,6357,0.20171503042011546
1127,327,28276,6357,0.2046081342042927
1128,328,28276,6357,0.21315063057943207
1129,329,28276,6357,0.19386835185145512
1130,330,28276,6357,0.1992922510274502
1131,331,28276,6357,0.20167744725381806
1132,332,28276,6357,0.20176741290577474
1133,333,28276,6357,0.20841325645420855
1134,334,28276,6357,0.19053361693515236
1135,335,28276,6357,0.19797948350707523
1136,336,28276,6357,0.20012771374121377
1137,337,28276,6357,0.1996671479415698
1138,338,28276,6357,0.21078173058838784
1139,339,28276,6357,0.1907658114655821
1140,340,28276,6357,0.20426571126151152
1141,341,28276,6357,0.18764731546487548
1142,342,28276,6357,0.19674958282332894
1143,343,28276,6357,0.20282765716170303
1144,344,28276,6357,0.20190866153814413
1145,345,28276,6357,0.2046922821797506
1146,346,28276,6357,0.20384848922702106
1147,347,28276,6357,0.2103513460019294
1148,348,28276,6357,0.20196593493602555
1149,349,28276,6357,0.18306244452210185
1150,350,28276,6357,0.19207398913210694
1151,351,28276,6357,0.204895097580142
1152,352,28276,6357,0.187412599072748
1153,353,28276,6357,0.18686706732708297
1154,354,28276,6357,0.17997474243635203
1155,355,28276,6357,0.17282998125001914
1156,356,28276,6357,0.17397491876754942
1157,357,28276,6357,0.17140460433260662
1158,358,28276,6357,0.16882493236112234
1159,359,28276,6357,0.1671759843806329
1160,360,28276,6357,0.16376918066308688
1161,361,28276,6357,0.16515852759559263
1162,362,28276,6357,0.16359185664750922
1163,363,28276,6357,0.16594268621471756
1164,364,28276,6357,0.16615849163572563
1165,365,28276,6357,0.16098659544456195
1166,366,28276,6357,0.15703842007045468
1167,367,28276,6357,0.15745711269603518
1168,368,28276,6357,0.15986913172681047
1169,369,28276,6357,0.16083997171742587
1170,370,28276,6357,0.1585207435895042
1171,371,28276,6357,0.16090377196346758
1172,372,28276,6357,0.1609148220444208
1173,373,28276,6357,0.16195702599636957
1174,374,28276,6357,0.15925803111265205
1175,375,28276,6357,0.16022326969563272
1176,376,28276,6357,0.15722472552698386
1177,377,28276,6357,0.16496131910521258
1178,378,28276,6357,0.1600567661596822
1179,379,28276,6357,0.16333109079081362
1180,380,28276,6357,0.16349408138686555
1181,381,28276,6357,0.16496844839156993
1182,382,28276,6357,0.16495504746728212
1183,383,28276,6357,0.164579988638278
1184,384,28276,6357,0.16182666484630845
1185,385,28276,6357,0.16253571292159638
1186,386,28276,6357,0.16170347740592372
1187,387,28276,6357,0.15872240638628202
1188,388,28276,6357,0.16650450368581923
1189,389,28276,6357,0.164772788293634
1190,390,28276,6357,0.1626005565247064
1191,391,28276,6357,0.16065654467584667
1192,392,28276,6357,0.1629801876191544
1193,393,28276,6357,0.16225217393120267
1194,394,28276,6357,0.1604082884527548
1195,395,28276,6357,0.16278424583397078
1196,396,28276,6357,0.15957513210203686
1197,397,28276,6357,0.16324299954596252
1198,398,28276,6357,0.15997989969693907
1199,399,28276,6357,0.15905632230851902
1200,0,6357,6357,0.0
1201,1,6357,6357,0.1470231768672505
1202,2,6357,6357,0.1410372999386794
1203,3,6357,6357,0.13168808871170554
1204,4,6357,6357,0.12878696768263387
1205,5,6357,6357,0.12399206022613714
1206,6,6357,6357,0.11843379797054732
1207,7,6357,6357,0.10796249209934142
1208,8,6357,6357,0.10148209740367155
1209,9,6357,6357,0.09456952276921779
1210,10,6357,6357,0.09421858125128199
1211,11,6357,6357,0.09121249528324486
1212,12,6357,6357,0.09011495353987894
1213,13,6357,6357,0.08540356968915681
1214,14,6357,6357,0.0868131261337466
1215,15,6357,6357,0.0851691300665279
1216,16,6357,6357,0.08179403614142375
1217,17,6357,6357,0.07057150959419976
1218,18,6357,6357,0.07517599721819737
1219,19,6357,6357,0.07517424082152806
1220,20,6357,6357,0.06504473059683423
1221,21,6357,6357,0.07191155673082858
1222,22,6357,6357,0.0743810206134207
1223,23,6357,6357,0.07395507206637594
1224,24,6357,6357,0.07403888514432436
1225,25,6357,6357,0.07446465384129564
1226,26,6357,6357,0.0771784867443013
1227,27,6357,6357,0.0795122976305243
1228,28,6357,6357,0.08101489031193372
1229,29,6357,6357,0.0782784817540237
1230,30,6357,6357,0.06769486920125964
1231,31,6357,6357,0.07394843232699261
1232,32,6357,6357,0.07301542316319672
1233,33,6357,6357,0.07416565540612186
1234,34,6357,6357,0.07705610049257258
1235,35,6357,6357,0.07606338491217271
1236,36,6357,6357,0.07629389454064062
1237,37,6357,6357,0.06596944380268405
1238,38,6357,6357,0.07318369885233782
1239,39,6357,6357,0.06393373722089186
1240,40,6357,6357,0.0750592460143597
1241,41,6357,6357,0.07785926046499649
1242,42,6357,6357,0.08170001451870894
1243,43,6357,6357,0.08586356453085392
1244,44,6357,6357,0.08796938856115065
1245,45,6357,6357,0.08773158007107967
1246,46,6357,6357,0.08350360652891037
1247,47,6357,6357,0.07195198962399327
1248,48,6357,6357,0.08165466982084278
1249,49,6357,6357,0.07989024678305436
1250,50,6357,6357,0.09710896779111886
1251,51,6357,6357,0.1671220129461108
1252,52,6357,6357,0.14105538482574606
1253,53,6357,6357,0.12424916517127053
1254,54,6357,6357,0.10775257274610414
1255,55,6357,6357,0.08380965142665799
1256,56,6357,6357,0.08531675901174038
1257,57,6357,6357,0.07337666645559525
1258,58,6357,6357,0.06297047304678555
1259,59,6357,6357,0.05581207396546813
1260,60,6357,6357,0.04807293691229645
1261,61,6357,6357,0.047150646566446554
1262,62,6357,6357,0.04017856467023086
1263,63,6357,6357,0.04178889049713427
1264,64,6357,6357,0.04263646567843255
1265,65,6357,6357,0.031315248766483665
1266,66,6357,6357,0.01964119721361189
1267,67,6357,6357,0.013225546949435053
1268,68,6357,6357,0.01654997945712087
1269,69,6357,6357,0.01900606632138832
1270,70,6357,6357,0.015414065542092275
1271,71,6357,6357,0.021514419206442564
1272,72,6357,6357,0.021024962895614827
1273,73,6357,6357,0.023785481131964575
1274,74,6357,6357,0.019128203465890517
1275,75,6357,6357,0.02311891878343206
1276,76,6357,6357,0.01047149932805466
1277,77,6357,6357,0.019784595890288026
1278,78,6357,6357,0.01141990737730423
1279,79,6357,6357,0.01890906812623582
1280,80,6357,6357,0.018334337396897746
1281,81,6357,6357,0.02168724341908275
1282,82,6357,6357,0.023948280974603116
1283,83,6357,6357,0.024717325141602818
1284,84,6357,6357,0.01693201706164313
1285,85,6357,6357,0.018575375684383028
1286,86,6357,6357,0.019309128373113767
1287,87,6357,6357,0.007910272417585556
1288,88,6357,6357,0.0178776052697898
1289,89,6357,6357,0.014324969454347658
1290,90,6357,6357,0.014767710306070412
1291,91,6357,6357,0.009281736510211028
1292,92,6357,6357,0.017777517101162228
1293,93,6357,6357,0.017024406978554056
1294,94,6357,6357,0.011263902777424211
1295,95,6357,6357,0.01946400508503185
1296,96,6357,6357,0.010419657086061367
1297,97,6357,6357,0.018922097223247385
1298,98,6357,6357,0.014225634939425379
1299,99,6357,6357,0.014957756077428785
1300,100,6357,6357,0.02450192252587877
1301,101,6357,6357,0.056200958547881034
1302,102,6357,6357,0.042411175198051876
1303,103,6357,6357,0.03132169546403667
1304,104,6357,6357,0.034868117031658985
1305,105,6357,6357,0.02784494132172112
1306,106,6357,6357,0.016388291002061364
1307,107,6357,6357,0.00898603489019991
1308,108,6357,6357,0.0009620909851627739
1309,109,6357,6357,0.019461614023862137
1310,110,6357,6357,0.01180041918753094
1311,111,6357,6357,0.016050153330740176
1312,112,6357,6357,0.00977019892991133
1313,113,6357,6357,0.02121585833581659
1314,114,6357,6357,0.03979648879209726
1315,115,6357,6357,0.03247823774065801
1316,116,6357,6357,0.04816255325706813
1317,117,6357,6357,0.026502720812177284
1318,118,6357,6357,0.04442426344326311
1319,119,6357,6357,0.053869794035422094
1320,120,6357,6357,0.06536685808788306
1321,121,6357,6357,0.07726020260287236
1322,122,6357,6357,0.06494852276811709
1323,123,6357,6357,0.04075275727068039
1324,124,6357,6357,0.04076702907611941
1325,125,6357,6357,0.056740031900519204
1326,126,6357,6357,0.04155181144823265
1327,127,6357,6357,0.039885546510231726
1328,128,6357,6357,0.055963602050644004
1329,129,6357,6357,0.041214554772658084
1330,130,6357,6357,0.028699914886704397
1331,131,6357,6357,0.019152588145995304
1332,132,6357,6357,0.004375226810614208
1333,133,6357,6357,0.016705412964711952
1334,134,6357,6357,0.006735734042604218
1335,135,6357,6357,0.00407811763637554
1336,136,6357,6357,-0.0009054723448117608
1337,137,6357,6357,-0.01732161497841005
1338,138,6357,6357,0.005121645217360412
1339,139,6357,6357,0.005100090848611849
1340,140,6357,6357,0.03248826539225012
1341,141,6357,6357,0.018627377347884198
1342,142,6357,6357,0.018496339168367314
1343,143,6357,6357,0.019775033723157625
1344,144,6357,6357,0.01204495937940586
1345,145,6357,6357,0.005983702395531583
1346,146,6357,6357,-0.001378915733922118
1347,147,6357,6357,0.008656794857660062
1348,148,6357,6357,0.01734813905378487
1349,149,6357,6357,0.018456419922347367
1350,150,6357,6357,0.016640715322098924
1351,151,6357,6357,0.1149798460265424
1352,152,6357,6357,0.09592435581141448
1353,153,6357,6357,0.0896723894205246
1354,154,6357,6357,0.08204788661762047
1355,155,6357,6357,0.07834668507993348
1356,156,6357,6357,0.07213503089244697
1357,157,6357,6357,0.06351608907433812
1358,158,6357,6357,0.06567713686132835
1359,159,6357,6357,0.057106190345832177
1360,160,6357,6357,0.05966852745970872
1361,161,6357,6357,0.052264103412959055
1362,162,6357,6357,0.05380918075833287
1363,163,6357,6357,0.05085992102150883
1364,164,6357,6357,0.051534870068135646
1365,165,6357,6357,0.0496542425405779
1366,166,6357,6357,0.04901967095247194
1367,167,6357,6357,0.047310029758348617
1368,168,6357,6357,0.04857422428938392
1369,169,6357,6357,0.0480123169049277
1370,170,6357,6357,0.042580337021094
1371,171,6357,6357,0.04556925006750635
1372,172,6357,6357,0.04451805404079061
1373,173,6357,6357,0.04601861797059287
1374,174,6357,6357,0.047334258193179636
1375,175,6357,6357,0.04759167244289966
1376,176,6357,6357,0.04594913480260315
1377,177,6357,6357,0.04740249803117705
1378,178,6357,6357,0.045603184226237894
1379,179,6357,6357,0.045056837226808415
1380,180,6357,6357,0.046190046712049605
1381,181,6357,6357,0.04716469220440789
1382,182,6357,6357,0.04755571049990696
1383,183,6357,6357,0.04631036058437665
1384,184,6357,6357,0.04504638678839341
1385,185,6357,6357,0.04418235555929897
1386,186,6357,6357,0.039473067544621904
1387,187,6357,6357,0.04507998334532809
1388,188,6357,6357,0.042774770343375686
1389,189,6357,6357,0.04266397310269072
1390,190,6357,6357,0.04414618631008116
1391,191,6357,6357,0.04337859456579908
1392,192,6357,6357,0.04271596386530571
1393,193,6357,6357,0.04455745090832599
1394,194,6357,6357,0.04010195501123172
1395,195,6357,6357,0.04548457381563201
1396,196,6357,6357,0.04491544324140472
1397,197,6357,6357,0.04404882392029307
1398,198,6357,6357,0.039361143385492375
1399,199,6357,6357,0.04277854321039314
1400,200,6357,6357,0.055993045594990784
1401,201,6357,6357,0.10145824489504822
1402,202,6357,6357,0.09169259941472216
1403,203,6357,6357,0.09768744267261222
1404,204,6357,6357,0.10897239549156044
1405,205,6357,6357,0.10450144624861119
1406,206,6357,6357,0.10825939037461152
1407,207,6357,6357,0.09643824181145798
1408,208,6357,6357,0.09989312142288569
1409,209,6357,6357,0.09445152373297476
1410,210,6357,6357,0.10163895466445709
1411,211,6357,6357,0.10898110227774975
1412,212,6357,6357,0.11720796039863088
1413,213,6357,6357,0.12717666858047166
1414,214,6357,6357,0.1353544363040472
1415,215,6357,6357,0.1454232826444073
1416,216,6357,6357,0.14891634055729233
1417,217,6357,6357,0.14848392135344587
1418,218,6357,6357,0.14516189410857316
1419,219,6357,6357,0.13713138631936223
1420,220,6357,6357,0.1475213723870071
1421,221,6357,6357,0.15281104837565906
1422,222,6357,6357,0.143918026687808
1423,223,6357,6357,0.14588906355397266
1424,224,6357,6357,0.14172089091565068
1425,225,6357,6357,0.14536379587772688
1426,226,6357,6357,0.14803505337005393
1427,227,6357,6357,0.15375832545285692
1428,228,6357,6357,0.1452473349522922
1429,229,6357,6357,0.14739973190360334
1430,230,6357,6357,0.15235732842178265
1431,231,6357,6357,0.15031292924707876
1432,232,6357,6357,0.143945769529629
1433,233,6357,6357,0.1350520940241791
1434,234,6357,6357,0.12896198946232199
1435,235,6357,6357,0.13706300193569634
1436,236,6357,6357,0.14689453930132898
1437,237,6357,6357,0.13267567468365898
1438,238,6357,6357,0.13925184122351472
1439,239,6357,6357,0.13205237694775573
1440,240,6357,6357,0.1365230729142718
1441,241,6357,6357,0.1312945313064015
1442,242,6357,6357,0.12679778944352113
1443,243,6357,6357,0.12955528553295018
1444,244,6357,6357,0.12066103321700526
1445,245,6357,6357,0.124579116876588
1446,246,6357,6357,0.12121655020471128
1447,247,6357,6357,0.11796881239199765
1448,248,6357,6357,0.11479271009598098
1449,249,6357,6357,0.11211042639929783
1450,250,6357,6357,0.11726532647899539
1451,251,6357,6357,0.19956394251707407
1452,252,6357,6357,0.16824844096366007
1453,253,6357,6357,0.15173550649615022
1454,254,6357,6357,0.13524934338089797
1455,255,6357,6357,0.12396345442180255
1456,256,6357,6357,0.11124513825377749
1457,257,6357,6357,0.09704819118427174
1458,258,6357,6357,0.09442670698079328
1459,259,6357,6357,0.08175535497139924
1460,260,6357,6357,0.08080210453915618
1461,261,6357,6357,0.07038350411134729
1462,262,6357,6357,0.06934430192250407
1463,263,6357,6357,0.06417934553221372
1464,264,6357,6357,0.06295461165722498
1465,265,6357,6357,0.05944524348564953
1466,266,6357,6357,0.05741423038772241
1467,267,6357,6357,0.05450731515415236
1468,268,6357,6357,0.05474499685560918
1469,269,6357,6357,0.05330298303389546
1470,270,6357,6357,0.04711642189341773
1471,271,6357,6357,0.049458375834914914
1472,272,6357,6357,0.047852493245622525
1473,273,6357,6357,0.04887748278383563
1474,274,6357,6357,0.04978537741243364
1475,275,6357,6357,0.04969320078350757
1476,276,6357,6357,0.04775093266363186
1477,277,6357,6357,0.04894731447227654
1478,278,6357,6357,0.046927671222425575
1479,279,6357,6357,0.04619241926516482
1480,280,6357,6357,0.047163666362185434
1481,281,6357,6357,0.0479994493519431
1482,282,6357,6357,0.04827141040927496
1483,283,6357,6357,0.046923983794171044
1484,284,6357,6357,0.04557249198789087
1485,285,6357,6357,0.044633425004718105
1486,286,6357,6357,0.03985980321038814
1487,287,6357,6357,0.04541156083676441
1488,288,6357,6357,0.0430590565950959
