,trial,prior_node,posterior_node,weight
768,168,28276,6357,0.08100133110801183
769,169,28276,6357,0.0804884591283439
770,170,28276,6357,0.07867672681071942
771,171,28276,6357,0.07755603693552776
772,172,28276,6357,0.07748431351667717
773,173,28276,6357,0.07792131115123431
774,174,28276,6357,0.0779842013407131
775,175,28276,6357,0.07786401127795615
776,176,28276,6357,0.07777319647314762
777,177,28276,6357,0.07787995146298185
778,178,28276,6357,0.0777437999861115
779,179,28276,6357,0.07636470900841849
780,180,28276,6357,0.07694613228552552
781,181,28276,6357,0.07753744977583552
782,182,28276,6357,0.07791884276130227
783,183,28276,6357,0.0764704165880573
784,184,28276,6357,0.07668307118856374
785,185,28276,6357,0.07690691636978357
786,186,28276,6357,0.07578559109657564
787,187,28276,6357,0.07688596233184568
788,188,28276,6357,0.07546260473317551
789,189,28276,6357,0.0745336478916116
790,190,28276,6357,0.07545663015969795
791,191,28276,6357,0.07590150795364868
792,192,28276,6357,0.07626196990388516
793,193,28276,6357,0.07694484433012104
794,194,28276,6357,0.07594943085807376
795,195,28276,6357,0.07699398503698075
796,196,28276,6357,0.07720844046044874
797,197,28276,6357,0.07733015856890346
798,198,28276,6357,0.07613049481923786
799,199,28276,6357,0.07548080055713066
800,200,28276,6357,0.07955017420215786
801,201,28276,6357,0.10164768112668858
802,202,28276,6357,0.11680555095099958
803,203,28276,6357,0.12811413952127465
804,204,28276,6357,0.1364568841908728
805,205,28276,6357,0.1433621603823174
806,206,28276,6357,0.14129026589422627
807,207,28276,6357,0.1467057329679221
808,208,28276,6357,0.14557864545711635
809,209,28276,6357,0.1525353287335074
810,210,28276,6357,0.14816617142445943
811,211,28276,6357,0.15351975055403635
812,212,28276,6357,0.1578464316589701
813,213,28276,6357,0.16140451979242282
814,214,28276,6357,0.16430675558165167
815,215,28276,6357,0.1659854305377129
816,216,28276,6357,0.16572444317965623
817,217,28276,6357,0.16782385307692674
818,218,28276,6357,0.16919899416272066
819,219,28276,6357,0.1702442607606271
820,220,28276,6357,0.17178512278507838
821,221,28276,6357,0.1728095679063809
822,222,28276,6357,0.16240973395264877
823,223,28276,6357,0.1650209277264606
824,224,28276,6357,0.15829871413305108
825,225,28276,6357,0.16178034089743545
826,226,28276,6357,0.16471253949541514
827,227,28276,6357,0.166277680484474
828,228,28276,6357,0.16767437714512637
829,229,28276,6357,0.16926532778439582
830,230,28276,6357,0.1699822812808389
831,231,28276,6357,0.17123834242763453
832,232,28276,6357,0.16174899566124715
833,233,28276,6357,0.16389605770231708
834,234,28276,6357,0.1580435120903303
835,235,28276,6357,0.16157357191872063
836,236,28276,6357,0.16375938843641122
837,237,28276,6357,0.16609691527912582
838,238,28276,6357,0.1620589813136011
839,239,28276,6357,0.16441234538290403
840,240,28276,6357,0.16663952851546268
841,241,28276,6357,0.16807017485293005
842,242,28276,6357,0.16949087085273928
843,243,28276,6357,0.17070786622441114
844,244,28276,6357,0.17191725499655483
845,245,28276,6357,0.16409256949622977
846,246,28276,6357,0.16623208247885154
847,247,28276,6357,0.16801281293635997
848,248,28276,6357,0.16944576751620768
849,249,28276,6357,0.17062577353342503
850,250,28276,6357,0.16461970167075948
851,251,28276,6357,0.1678127175777209
852,252,28276,6357,0.1490569395064693
853,253,28276,6357,0.13629190195591934
854,254,28276,6357,0.1253655033988652
855,255,28276,6357,0.11664365596934341
856,256,28276,6357,0.10931719595611211
857,257,28276,6357,0.10219007194917033
858,258,28276,6357,0.09838969755467267
859,259,28276,6357,0.09321378861774078
860,260,28276,6357,0.09147773656378769
861,261,28276,6357,0.08764759693327163
862,262,28276,6357,0.08646436787305224
863,263,28276,6357,0.08332755416414986
864,264,28276,6357,0.08269447591483339
865,265,28276,6357,0.0817832130786918
866,266,28276,6357,0.08114083736530889
867,267,28276,6357,0.08047364712569677
868,268,28276,6357,0.08039160433898467
869,269,28276,6357,0.07999183286417907
870,270,28276,6357,0.07827222161464302
871,271,28276,6357,0.07722656492516605
872,272,28276,6357,0.0772159565050375
873,273,28276,6357,0.07770273268802246
874,274,28276,6357,0.07780616781631165
875,275,28276,6357,0.07771900185962166
876,276,28276,6357,0.07765508539560531
877,277,28276,6357,0.0777837492521294
878,278,28276,6357,0.07766544268410837
879,279,28276,6357,0.07630088649620381
880,280,28276,6357,0.07689414845043596
881,281,28276,6357,0.07749510861725611
882,282,28276,6357,0.07788435562300712
883,283,28276,6357,0.07644232659837129
884,284,28276,6357,0.07666019171640204
885,285,28276,6357,0.07688828089671117
886,286,28276,6357,0.07577041238728646
887,287,28276,6357,0.07687359917826272
888,288,28276,6357,0.07545253486731247
889,289,28276,6357,0.07452544592292949
890,290,28276,6357,0.07544994960494407
891,291,28276,6357,0.07589606660004818
892,292,28276,6357,0.07625753788736908
893,293,28276,6357,0.07694123442496859
894,294,28276,6357,0.07594649056776517
895,295,28276,6357,0.07699159015214758
896,296,28276,6357,0.07720648981178409
897,297,28276,6357,0.07732856975337454
898,298,28276,6357,0.07612920071905946
899,299,28276,6357,0.07547974650444723
900,0,6357,6357,0.0
901,1,6357,6357,0.1470231768672505
902,2,6357,6357,0.1410372999386794
903,3,6357,6357,0.13168808871170554
904,4,6357,6357,0.12878696768263387
905,5,6357,6357,0.12399206022613714
906,6,6357,6357,0.11843379797054732
907,7,6357,6357,0.10796249209934142
908,8,6357,6357,0.10148209740367155
909,9,6357,6357,0.09456952276921779
910,10,6357,6357,0.09421858125128199
911,11,6357,6357,0.09121249528324486
912,12,6357,6357,0.09011495353987894
913,13,6357,6357,0.08540356968915681
914,14,6357,6357,0.0868131261337466
915,15,6357,6357,0.0851691300665279
916,16,6357,6357,0.08179403614142375
917,17,6357,6357,0.07057150959419976
918,18,6357,6357,0.07517599721819737
919,19,6357,6357,0.07517424082152806
920,20,6357,6357,0.06504473059683423
921,21,6357,6357,0.07191155673082858
922,22,6357,6357,0.0743810206134207
923,23,6357,6357,0.07395507206637594
924,24,6357,6357,0.07403888514432436
925,25,6357,6357,0.07446465384129564
926,26,6357,6357,0.0771784867443013
927,27,6357,6357,0.0795122976305243
928,28,6357,6357,0.08101489031193372
929,29,6357,6357,0.0782784817540237
930,30,6357,6357,0.06769486920125964
931,31,6357,6357,0.07394843232699261
932,32,6357,6357,0.07301542316319672
933,33,6357,6357,0.07416565540612186
934,34,6357,6357,0.07705610049257258
935,35,6357,6357,0.07606338491217271
936,36,6357,6357,0.07629389454064062
937,37,6357,6357,0.06596944380268405
938,38,6357,6357,0.07318369885233782
939,39,6357,6357,0.06393373722089186
940,40,6357,6357,0.0750592460143597
941,41,6357,6357,0.07785926046499649
942,42,6357,6357,0.08170001451870894
943,43,6357,6357,0.08586356453085392
944,44,6357,6357,0.08796938856115065
945,45,6357,6357,0.08773158007107967
946,46,6357,6357,0.08350360652891037
947,47,6357,6357,0.07195198962399327
948,48,6357,6357,0.08165466982084278
949,49,6357,6357,0.07989024678305436
950,50,6357,6357,0.09710896779111886
951,51,6357,6357,0.1671220129461108
952,52,6357,6357,0.14105538482574606
953,53,6357,6357,0.12424916517127053
954,54,6357,6357,0.10775257274610414
955,55,6357,6357,0.08380965142665799
956,56,6357,6357,0.08531675901174038
957,57,6357,6357,0.07337666645559525
958,58,6357,6357,0.06297047304678555
959,59,6357,6357,0.05581207396546813
960,60,6357,6357,0.04807293691229645
961,61,6357,6357,0.047150646566446554
962,62,6357,6357,0.04017856467023086
963,63,6357,6357,0.04178889049713427
964,64,6357,6357,0.04263646567843255
965,65,6357,6357,0.031315248766483665
966,66,6357,6357,0.01964119721361189
967,67,6357,6357,0.013225546949435053
968,68,6357,6357,0.01654997945712087
969,69,6357,6357,0.01900606632138832
970,70,6357,6357,0.015414065542092275
971,71,6357,6357,0.021514419206442564
972,72,6357,6357,0.021024962895614827
973,73,6357,6357,0.023785481131964575
974,74,6357,6357,0.019128203465890517
975,75,6357,6357,0.02311891878343206
976,76,6357,6357,0.01047149932805466
977,77,6357,6357,0.019784595890288026
978,78,6357,6357,0.01141990737730423
979,79,6357,6357,0.01890906812623582
980,80,6357,6357,0.018334337396897746
981,81,6357,6357,0.02168724341908275
982,82,6357,6357,0.023948280974603116
983,83,6357,6357,0.024717325141602818
984,84,6357,6357,0.01693201706164313
985,85,6357,6357,0.018575375684383028
986,86,6357,6357,0.019309128373113767
987,87,6357,6357,0.007910272417585556
988,88,6357,6357,0.0178776052697898
989,89,6357,6357,0.014324969454347658
990,90,6357,6357,0.014767710306070412
991,91,6357,6357,0.009281736510211028
992,92,6357,6357,0.017777517101162228
993,93,6357,6357,0.017024406978554056
994,94,6357,6357,0.011263902777424211
995,95,6357,6357,0.01946400508503185
996,96,6357,6357,0.010419657086061367
997,97,6357,6357,0.018922097223247385
998,98,6357,6357,0.014225634939425379
999,99,6357,6357,0.014957756077428785
1000,100,6357,6357,0.02450192252587877
1001,101,6357,6357,0.056200958547881034
1002,102,6357,6357,0.042411175198051876
1003,103,6357,6357,0.03132169546403667
1004,104,6357,6357,0.034868117031658985
1005,105,6357,6357,0.02784494132172112
1006,106,6357,6357,0.016388291002061364
1007,107,6357,6357,0.00898603489019991
1008,108,6357,6357,0.0009620909851627739
1009,109,6357,6357,0.019461614023862137
1010,110,6357,6357,0.01180041918753094
1011,111,6357,6357,0.016050153330740176
1012,112,6357,6357,0.00977019892991133
1013,113,6357,6357,0.02121585833581659
1014,114,6357,6357,0.03979648879209726
1015,115,6357,6357,0.03247823774065801
1016,116,6357,6357,0.04816255325706813
1017,117,6357,6357,0.026502720812177284
1018,118,6357,6357,0.04442426344326311
1019,119,6357,6357,0.053869794035422094
1020,120,6357,6357,0.06536685808788306
1021,121,6357,6357,0.07726020260287236
1022,122,6357,6357,0.06494852276811709
1023,123,6357,6357,0.04075275727068039
1024,124,6357,6357,0.04076702907611941
1025,125,6357,6357,0.056740031900519204
1026,126,6357,6357,0.04155181144823265
1027,127,6357,6357,0.039885546510231726
1028,128,6357,6357,0.055963602050644004
1029,129,6357,6357,0.041214554772658084
1030,130,6357,6357,0.028699914886704397
1031,131,6357,6357,0.019152588145995304
1032,132,6357,6357,0.004375226810614208
1033,133,6357,6357,0.016705412964711952
1034,134,6357,6357,0.006735734042604218
1035,135,6357,6357,0.00407811763637554
1036,136,6357,6357,-0.0009054723448117608
1037,137,6357,6357,-0.01732161497841005
1038,138,6357,6357,0.005121645217360412
1039,139,6357,6357,0.005100090848611849
1040,140,6357,6357,0.03248826539225012
1041,141,6357,6357,0.018627377347884198
1042,142,6357,6357,0.018496339168367314
1043,143,6357,6357,0.019775033723157625
1044,144,6357,6357,0.01204495937940586
1045,145,6357,6357,0.005983702395531583
1046,146,6357,6357,-0.001378915733922118
1047,147,6357,6357,0.008656794857660062
1048,148,6357,6357,0.01734813905378487
1049,149,6357,6357,0.018456419922347367
1050,150,6357,6357,0.016640715322098924
1051,151,6357,6357,0.1149798460265424
1052,152,6357,6357,0.09592435581141448
1053,153,6357,6357,0.0896723894205246
1054,154,6357,6357,0.08204788661762047
1055,155,6357,6357,0.07834668507993348
1056,156,6357,6357,0.07213503089244697
1057,157,6357,6357,0.06351608907433812
1058,158,6357,6357,0.06567713686132835
1059,159,6357,6357,0.057106190345832177
1060,160,6357,6357,0.05966852745970872
1061,161,6357,6357,0.052264103412959055
1062,162,6357,6357,0.05380918075833287
1063,163,6357,6357,0.05085992102150883
1064,164,6357,6357,0.051534870068135646
1065,165,6357,6357,0.0496542425405779
1066,166,6357,6357,0.04901967095247194
1067,167,6357,6357,0.047310029758348617
1068,168,6357,6357,0.04857422428938392
1069,169,6357,6357,0.0480123169049277
1070,170,6357,6357,0.042580337021094
1071,171,6357,6357,0.04556925006750635
1072,172,6357,6357,0.04451805404079061
1073,173,6357,6357,0.04601861797059287
1074,174,6357,6357,0.047334258193179636
1075,175,6357,6357,0.04759167244289966
1076,176,6357,6357,0.04594913480260315
1077,177,6357,6357,0.04740249803117705
1078,178,6357,6357,0.045603184226237894
1079,179,6357,6357,0.045056837226808415
1080,180,6357,6357,0.046190046712049605
1081,181,6357,6357,0.04716469220440789
1082,182,6357,6357,0.04755571049990696
1083,183,6357,6357,0.04631036058437665
1084,184,6357,6357,0.04504638678839341
1085,185,6357,6357,0.04418235555929897
1086,186,6357,6357,0.039473067544621904
1087,187,6357,6357,0.04507998334532809
1088,188,6357,6357,0.042774770343375686
1089,189,6357,6357,0.04266397310269072
1090,190,6357,6357,0.04414618631008116
1091,191,6357,6357,0.04337859456579908
1092,192,6357,6357,0.04271596386530571
1093,193,6357,6357,0.04455745090832599
1094,194,6357,6357,0.04010195501123172
1095,195,6357,6357,0.04548457381563201
1096,196,6357,6357,0.04491544324140472
1097,197,6357,6357,0.04404882392029307
1098,198,6357,6357,0.039361143385492375
1099,199,6357,6357,0.04277854321039314
1100,200,6357,6357,0.055993045594990784
1101,201,6357,6357,0.10145824489504822
1102,202,6357,6357,0.09169259941472216
1103,203,6357,6357,0.09768744267261222
1104,204,6357,6357,0.10897239549156044
1105,205,6357,6357,0.10450144624861119
1106,206,6357,6357,0.10825939037461152
1107,207,6357,6357,0.09643824181145798
1108,208,6357,6357,0.09989312142288569
1109,209,6357,6357,0.09445152373297476
1110,210,6357,6357,0.10163895466445709
1111,211,6357,6357,0.10898110227774975
1112,212,6357,6357,0.11720796039863088
1113,213,6357,6357,0.12717666858047166
1114,214,6357,6357,0.1353544363040472
1115,215,6357,6357,0.1454232826444073
1116,216,6357,6357,0.14891634055729233
1117,217,6357,6357,0.14848392135344587
1118,218,6357,6357,0.14516189410857316
1119,219,6357,6357,0.13713138631936223
1120,220,6357,6357,0.1475213723870071
1121,221,6357,6357,0.15281104837565906
1122,222,6357,6357,0.143918026687808
1123,223,6357,6357,0.14588906355397266
1124,224,6357,6357,0.14172089091565068
1125,225,6357,6357,0.14536379587772688
1126,226,6357,6357,0.14803505337005393
1127,227,6357,6357,0.15375832545285692
1128,228,6357,6357,0.1452473349522922
1129,229,6357,6357,0.14739973190360334
1130,230,6357,6357,0.15235732842178265
1131,231,6357,6357,0.15031292924707876
1132,232,6357,6357,0.143945769529629
1133,233,6357,6357,0.1350520940241791
1134,234,6357,6357,0.12896198946232199
1135,235,6357,6357,0.13706300193569634
1136,236,6357,6357,0.14689453930132898
1137,237,6357,6357,0.13267567468365898
1138,238,6357,6357,0.13925184122351472
1139,239,6357,6357,0.13205237694775573
1140,240,6357,6357,0.1365230729142718
1141,241,6357,6357,0.1312945313064015
1142,242,6357,6357,0.12679778944352113
1143,243,6357,6357,0.12955528553295018
1144,244,6357,6357,0.12066103321700526
1145,245,6357,6357,0.124579116876588
1146,246,6357,6357,0.12121655020471128
1147,247,6357,6357,0.11796881239199765
1148,248,6357,6357,0.11479271009598098
1149,249,6357,6357,0.11211042639929783
1150,250,6357,6357,0.11726532647899539
1151,251,6357,6357,0.19956394251707407
1152,252,6357,6357,0.16824844096366007
1153,253,6357,6357,0.15173550649615022
1154,254,6357,6357,0.13524934338089797
1155,255,6357,6357,0.12396345442180255
1156,256,6357,6357,0.11124513825377749
1157,257,6357,6357,0.09704819118427174
1158,258,6357,6357,0.09442670698079328
1159,259,6357,6357,0.08175535497139924
1160,260,6357,6357,0.08080210453915618
1161,261,6357,6357,0.07038350411134729
1162,262,6357,6357,0.06934430192250407
1163,263,6357,6357,0.06417934553221372
1164,264,6357,6357,0.06295461165722498
1165,265,6357,6357,0.05944524348564953
1166,266,6357,6357,0.05741423038772241
1167,267,6357,6357,0.05450731515415236
1168,268,6357,6357,0.05474499685560918
1169,269,6357,6357,0.05330298303389546
1170,270,6357,6357,0.04711642189341773
1171,271,6357,6357,0.049458375834914914
1172,272,6357,6357,0.047852493245622525
1173,273,6357,6357,0.04887748278383563
1174,274,6357,6357,0.04978537741243364
1175,275,6357,6357,0.04969320078350757
1176,276,6357,6357,0.04775093266363186
1177,277,6357,6357,0.04894731447227654
1178,278,6357,6357,0.046927671222425575
1179,279,6357,6357,0.04619241926516482
1180,280,6357,6357,0.047163666362185434
1181,281,6357,6357,0.0479994493519431
1182,282,6357,6357,0.04827141040927496
1183,283,6357,6357,0.046923983794171044
1184,284,6357,6357,0.04557249198789087
1185,285,6357,6357,0.044633425004718105
1186,286,6357,6357,0.03985980321038814
1187,287,6357,6357,0.04541156083676441
1188,288,6357,6357,0.0430590565950959
1189,289,6357,6357,0.04290771302775934
1190,290,6357,6357,0.04435516282833686
1191,291,6357,6357,0.043557765808138554
1192,292,6357,6357,0.04286958080920652
1193,293,6357,6357,0.04468915823560294
1194,294,6357,6357,0.04021487758095579
1195,295,6357,6357,0.045581390803849195
1196,296,6357,6357,0.04499845170667743
1197,297,6357,6357,0.04411999330320625
1198,298,6357,6357,0.03942216223516756
1199,299,6357,6357,0.04283085924663341
1200,0,-1,6357,0.0
1201,1,-1,6357,0.07155800834449917
1202,2,-1,6357,0.08905349633670209
1203,3,-1,6357,0.10696575396690344
1204,4,-1,6357,0.11835057473973787
1205,5,-1,6357,0.12923239054463712
1206,6,-1,6357,0.13783918975406365
1207,7,-1,6357,0.14407719972689262
1208,8,-1,6357,0.14989735810652954
1209,9,-1,6357,0.15332476170070664
1210,10,-1,6357,0.15651081765280983
1211,11,-1,6357,0.15941594412931595
1212,12,-1,6357,0.16150672528425103
1213,13,-1,6357,0.16225857162685264
1214,14,-1,6357,0.16341684039044002
1215,15,-1,6357,0.16476095034083785
1216,16,-1,6357,0.16480558951784136
1217,17,-1,6357,0.1632878497923525
1218,18,-1,6357,0.1643388002673572
1219,19,-1,6357,0.16476398469252
1220,20,-1,6357,0.16333260944896222
1221,21,-1,6357,0.16464671589545116
1222,22,-1,6357,0.1654204594252655
1223,23,-1,6357,0.16538123256297274
1224,24,-1,6357,0.16635100028612107
1225,25,-1,6357,0.16453395347130015
1226,26,-1,6357,0.1651176750920843
1227,27,-1,6357,0.16577966570256017
1228,28,-1,6357,0.16640562492359645
1229,29,-1,6357,0.16603810068164254
1230,30,-1,6357,0.1642552801481763
1231,31,-1,6357,0.16535872005486624
1232,32,-1,6357,0.16644898114631637
1233,33,-1,6357,0.16639685074439786
1234,34,-1,6357,0.16668720806650114
1235,35,-1,6357,0.1664152815812711
1236,36,-1,6357,0.16643391709055544
1237,37,-1,6357,0.16474207140230618
1238,38,-1,6357,0.16522647120777675
1239,39,-1,6357,0.1633913131523118
1240,40,-1,6357,0.16366110138388035
1241,41,-1,6357,0.1645599573301377
1242,42,-1,6357,0.16531638618808564
1243,43,-1,6357,0.1655493305006002
1244,44,-1,6357,0.1661281462617164
1245,45,-1,6357,0.16669181595916388
1246,46,-1,6357,0.16626326368988112
1247,47,-1,6357,0.16444205790866928
1248,48,-1,6357,0.1644674820066105
1249,49,-1,6357,0.16569130148631947
1250,50,-1,6357,0.1678718421628021
1251,51,-1,6357,0.19747028577469677
1252,52,-1,6357,0.19026938334108826
1253,53,-1,6357,0.19285455782076005
1254,54,-1,6357,0.19169546684624192
1255,55,-1,6357,0.18816654619458553
1256,56,-1,6357,0.1904482250530436
1257,57,-1,6357,0.1895603515231481
1258,58,-1,6357,0.1892564214776036
1259,59,-1,6357,0.18919898626810605
1260,60,-1,6357,0.18705357534977607
1261,61,-1,6357,0.1881164587509504
1262,62,-1,6357,0.1877954364764678
1263,63,-1,6357,0.18861201290476948
1264,64,-1,6357,0.18908096681957778
1265,65,-1,6357,0.18764404039087976
1266,66,-1,6357,0.184972044195921
1267,67,-1,6357,0.18349959263225252
1268,68,-1,6357,0.1851102912091875
1269,69,-1,6357,0.18572134050043612
1270,70,-1,6357,0.1839060996566598
1271,71,-1,6357,0.18533983696707304
1272,72,-1,6357,0.1855152598757752
1273,73,-1,6357,0.18624767289886787
1274,74,-1,6357,0.18429240613215286
1275,75,-1,6357,0.18589627425243319
1276,76,-1,6357,0.18302321955997722
1277,77,-1,6357,0.1877449085409077
1278,78,-1,6357,0.18479384598367746
1279,79,-1,6357,0.1867687084377774
1280,80,-1,6357,0.18712216057666442
1281,81,-1,6357,0.18817147073338802
1282,82,-1,6357,0.18844330662970288
1283,83,-1,6357,0.18847338159190868
1284,84,-1,6357,0.18735797273762486
1285,85,-1,6357,0.1880148936659952
1286,86,-1,6357,0.18844012604873572
1287,87,-1,6357,0.18536543715049664
1288,88,-1,6357,0.18918888633977263
1289,89,-1,6357,0.18855522953791298
1290,90,-1,6357,0.18686509212786
1291,91,-1,6357,0.18618747392624196
1292,92,-1,6357,0.1875284516916499
1293,93,-1,6357,0.18724210879615596
1294,94,-1,6357,0.18651873734968089
1295,95,-1,6357,0.18781022484222654
1296,96,-1,6357,0.1863006259872272
1297,97,-1,6357,0.18820940617640197
1298,98,-1,6357,0.18582775643127025
1299,99,-1,6357,0.18465276022276988
1300,100,-1,6357,0.18417113420454012
1301,101,-1,6357,0.21128974670866085
1302,102,-1,6357,0.22290113139598694
1303,103,-1,6357,0.2375497863816564
1304,104,-1,6357,0.2513817610634568
1305,105,-1,6357,0.2587594969622083
1306,106,-1,6357,0.26203450076588053
1307,107,-1,6357,0.26678427359525175
1308,108,-1,6357,0.2669840535483453
1309,109,-1,6357,0.2826012226716265
1310,110,-1,6357,0.2689376978581065
1311,111,-1,6357,0.27788335731429364
1312,112,-1,6357,0.27826701695640776
1313,113,-1,6357,0.2890256018649579
1314,114,-1,6357,0.3024383222259736
1315,115,-1,6357,0.29092967288477656
1316,116,-1,6357,0.3028324062780961
1317,117,-1,6357,0.28394036362379266
1318,118,-1,6357,0.29908473406138314
1319,119,-1,6357,0.3081273508883463
1320,120,-1,6357,0.31759834636241774
1321,121,-1,6357,0.32669488356294707
1322,122,-1,6357,0.31580656833906856
1323,123,-1,6357,0.30084215287849225
1324,124,-1,6357,0.3044041302536136
1325,125,-1,6357,0.31629122411835875
1326,126,-1,6357,0.3054272592392609
1327,127,-1,6357,0.30345559066282657
1328,128,-1,6357,0.3158957745741526
1329,129,-1,6357,0.30143856186254137
1330,130,-1,6357,0.29521514453139974
1331,131,-1,6357,0.2917133543171074
1332,132,-1,6357,0.2845196174592534
1333,133,-1,6357,0.29506500085621074
1334,134,-1,6357,0.27888204992167054
1335,135,-1,6357,0.28115438742169674
1336,136,-1,6357,0.2799884327425107
1337,137,-1,6357,0.27224525684550144
1338,138,-1,6357,0.28836785240667984
1339,139,-1,6357,0.27473822832015726
1340,140,-1,6357,0.2934868099243979
1341,141,-1,6357,0.28350785775434173
1342,142,-1,6357,0.2861331851728168
1343,143,-1,6357,0.29025728077942653
1344,144,-1,6357,0.28491153098321864
1345,145,-1,6357,0.2847425670525371
1346,146,-1,6357,0.2801142151188875
1347,147,-1,6357,0.28973869046429135
1348,148,-1,6357,0.2972394025381671
1349,149,-1,6357,0.28036610344565066
1350,150,-1,6357,0.27898368740802654
1351,151,-1,6357,0.27941591044331815
1352,152,-1,6357,0.25962001324513134
1353,153,-1,6357,0.24494485097120006
1354,154,-1,6357,0.23189408513357193
1355,155,-1,6357,0.22094727971113123
1356,156,-1,6357,0.21127619554048505
1357,157,-1,6357,0.201309921588614
1358,158,-1,6357,0.19529241027216981
1359,159,-1,6357,0.18758597814576725
1360,160,-1,6357,0.1837141058311079
1361,161,-1,6357,0.17770413696655396
1362,162,-1,6357,0.17494789065000815
1363,163,-1,6357,0.17074848890003783
1364,164,-1,6357,0.16845281317486652
1365,165,-1,6357,0.16637705915372228
1366,166,-1,6357,0.16473363555297593
1367,167,-1,6357,0.16314760149161295
1368,168,-1,6357,0.16194905150043487
1369,169,-1,6357,0.16092305105204346
1370,170,-1,6357,0.1581214914160756
1371,171,-1,6357,0.15690173476452252
1372,172,-1,6357,0.1564100538726092
1373,173,-1,6357,0.15614319917946323
1374,174,-1,6357,0.15598721002556817
1375,175,-1,6357,0.15569289510501014
1376,176,-1,6357,0.15536749214878393
1377,177,-1,6357,0.15533632812990358
1378,178,-1,6357,0.15502277746936002
1379,179,-1,6357,0.15381087373957894
1380,180,-1,6357,0.15386803544700514
1381,181,-1,6357,0.154206426739044
1382,182,-1,6357,0.15440744624083055
1383,183,-1,6357,0.15324465107115656
1384,184,-1,6357,0.15331018076868091
1385,185,-1,6357,0.15341226168113867
1386,186,-1,6357,0.15169748800956112
1387,187,-1,6357,0.1527585026037261
1388,188,-1,6357,0.15165629857467205
1389,189,-1,6357,0.15094124509932388
1390,190,-1,6357,0.15140925333937288
1391,191,-1,6357,0.15177677624888533
1392,192,-1,6357,0.15208989708132759
1393,193,-1,6357,0.1524550398540529
1394,194,-1,6357,0.15100488916065305
1395,195,-1,6357,0.15214206311755796
1396,196,-1,6357,0.152399718808774
1397,197,-1,6357,0.1526274292701025
1398,198,-1,6357,0.1510245994646219
1399,199,-1,6357,0.15081549168867533
1400,200,-1,6357,0.1535841770170577
1401,201,-1,6357,0.1847942367692863
1402,202,-1,6357,0.18732990796216797
1403,203,-1,6357,0.1953294979085929
1404,204,-1,6357,0.2038184927406664
1405,205,-1,6357,0.20731194622350663
1406,206,-1,6357,0.21578166453190115
1407,207,-1,6357,0.21551726432611745
1408,208,-1,6357,0.22154913443531027
1409,209,-1,6357,0.2227738604988835
1410,210,-1,6357,0.22843041201019962
1411,211,-1,6357,0.2326309320690381
1412,212,-1,6357,0.23626525564519907
1413,213,-1,6357,0.24027939689380723
1414,214,-1,6357,0.24368311243937854
1415,215,-1,6357,0.2482098777878007
1416,216,-1,6357,0.24985912318650882
1417,217,-1,6357,0.2513319235053682
1418,218,-1,6357,0.25179722226989143
1419,219,-1,6357,0.2506883382749261
1420,220,-1,6357,0.25496698144958385
1421,221,-1,6357,0.25726038789601124
1422,222,-1,6357,0.25625650197999844
1423,223,-1,6357,0.25681034196377994
1424,224,-1,6357,0.25774409927142894
1425,225,-1,6357,0.2591299317451028
1426,226,-1,6357,0.2605272578427955
1427,227,-1,6357,0.2624738242366527
1428,228,-1,6357,0.2603562863442868
1429,229,-1,6357,0.26152667538656255
1430,230,-1,6357,0.2631306862129263
1431,231,-1,6357,0.262915225344694
1432,232,-1,6357,0.2615767701522044
1433,233,-1,6357,0.2591060357321739
1434,234,-1,6357,0.2579849827346975
1435,235,-1,6357,0.2596948846937107
1436,236,-1,6357,0.26263964829174313
1437,237,-1,6357,0.25833728482572116
1438,238,-1,6357,0.2612761062709654
1439,239,-1,6357,0.25921648170289197
1440,240,-1,6357,0.2608126739486036
1441,241,-1,6357,0.2593776143355592
1442,242,-1,6357,0.2582503697538312
1443,243,-1,6357,0.25926250833914743
1444,244,-1,6357,0.2566099818323105
1445,245,-1,6357,0.2575487554392549
1446,246,-1,6357,0.25663419528453985
1447,247,-1,6357,0.25586173441255156
1448,248,-1,6357,0.2550842459486593
1449,249,-1,6357,0.2544424810952744
1450,250,-1,6357,0.2535554338898408
1451,251,-1,6357,0.26148030550501056
1452,252,-1,6357,0.24419142478734215
1453,253,-1,6357,0.2317277434775579
1454,254,-1,6357,0.22055996884145773
1455,255,-1,6357,0.21123024260323683
1456,256,-1,6357,0.20294492957857213
1457,257,-1,6357,0.1941669037664862
1458,258,-1,6357,0.18916816293790162
1459,259,-1,6357,0.18233520158841182
1460,260,-1,6357,0.17921222120114855
1461,261,-1,6357,0.1738443336314508
1462,262,-1,6357,0.1716385917637813
1463,263,-1,6357,0.16791117876776582
1464,264,-1,6357,0.16602017440007827
1465,265,-1,6357,0.1642913754842147
1466,266,-1,6357,0.1629454225168258
1467,267,-1,6357,0.16161443233974496
1468,268,-1,6357,0.16063455059885173
1469,269,-1,6357,0.1597960308415487
1470,270,-1,6357,0.15715521246310268
1471,271,-1,6357,0.15607327134721738
1472,272,-1,6357,0.1556997500501972
1473,273,-1,6357,0.15553420243972277
1474,274,-1,6357,0.15546507144583321
1475,275,-1,6357,0.15524522654020986
1476,276,-1,6357,0.1549836723130383
1477,277,-1,6357,0.15500725059823117
1478,278,-1,6357,0.1547406346206424
