,trial,prior_node,posterior_node,weight
758,358,-2,7427,0.2509900731440447
759,359,-2,7427,0.26067160559732977
760,360,-2,7427,0.25778037473448423
761,361,-2,7427,0.2532835840413085
762,362,-2,7427,0.25915985859387775
763,363,-2,7427,0.2599032900813881
764,364,-2,7427,0.2517494479707033
765,365,-2,7427,0.2644357636464418
766,366,-2,7427,0.273771356603317
767,367,-2,7427,0.25927260542464176
768,368,-2,7427,0.25998231471379607
769,369,-2,7427,0.26693402536267313
770,370,-2,7427,0.2647697689337448
771,371,-2,7427,0.2634292014589565
772,372,-2,7427,0.26258206871759365
773,373,-2,7427,0.26875161589606045
774,374,-2,7427,0.2626194087601531
775,375,-2,7427,0.2724183524358851
776,376,-2,7427,0.2648674639735434
777,377,-2,7427,0.2703599406896444
778,378,-2,7427,0.2635808831363701
779,379,-2,7427,0.2595609887837463
780,380,-2,7427,0.25715064141600896
781,381,-2,7427,0.25863971514928985
782,382,-2,7427,0.25956203802654537
783,383,-2,7427,0.2515668803361304
784,384,-2,7427,0.24975518585508444
785,385,-2,7427,0.2512788275324245
786,386,-2,7427,0.2640784524686566
787,387,-2,7427,0.26634276958249686
788,388,-2,7427,0.26120562513565515
789,389,-2,7427,0.2678064039256241
790,390,-2,7427,0.25600173338344445
791,391,-2,7427,0.25792736212315015
792,392,-2,7427,0.25911230305461896
793,393,-2,7427,0.2513239057870258
794,394,-2,7427,0.2549772618829126
795,395,-2,7427,0.24908742885055593
796,396,-2,7427,0.2508894911725397
797,397,-2,7427,0.26060156796439843
798,398,-2,7427,0.26734279579486797
799,399,-2,7427,0.272055055337679
800,0,3549,3549,0.0
801,1,3549,3549,0.08569184358618182
802,2,3549,3549,0.09554889172399038
803,3,3549,3549,0.11929884183846376
804,4,3549,3549,0.09838677967433143
805,5,3549,3549,0.09739339626607119
806,6,3549,3549,0.0730580018223562
807,7,3549,3549,0.09811245671504303
808,8,3549,3549,0.08264734630334529
809,9,3549,3549,0.09034817825739996
810,10,3549,3549,0.10403944069842888
811,11,3549,3549,0.11267059346523046
812,12,3549,3549,0.09335816365138523
813,13,3549,3549,0.09776878310935723
814,14,3549,3549,0.10950016274058967
815,15,3549,3549,0.09092126303777039
816,16,3549,3549,0.12198163686633347
817,17,3549,3549,0.08589267340112866
818,18,3549,3549,0.061347019766064895
819,19,3549,3549,0.10318788147571241
820,20,3549,3549,0.061490902443525126
821,21,3549,3549,0.10414544600745484
822,22,3549,3549,0.07478108419464366
823,23,3549,3549,0.09764843747199521
824,24,3549,3549,0.11987420377369025
825,25,3549,3549,0.09895350000327661
826,26,3549,3549,0.12877307876229785
827,27,3549,3549,0.11763508467639817
828,28,3549,3549,0.09678146952566084
829,29,3549,3549,0.12648220562875287
830,30,3549,3549,0.0776405130550628
831,31,3549,3549,0.10426149990725977
832,32,3549,3549,0.07493047745546619
833,33,3549,3549,0.08689833976088122
834,34,3549,3549,0.06599053650729605
835,35,3549,3549,0.048975417651347865
836,36,3549,3549,0.09364803171101875
837,37,3549,3549,0.1006103539639721
838,38,3549,3549,0.12386083672730522
839,39,3549,3549,0.11388492531025288
840,40,3549,3549,0.10869953033696508
841,41,3549,3549,0.13077925820116398
842,42,3549,3549,0.10600670522261836
843,43,3549,3549,0.12928976383536422
844,44,3549,3549,0.11861345130911645
845,45,3549,3549,0.09742497709230315
846,46,3549,3549,0.12698074275653407
847,47,3549,3549,0.11403044317676618
848,48,3549,3549,0.12274125072520904
849,49,3549,3549,0.13967371760331787
850,50,3549,3549,0.11018354286779097
851,51,3549,3549,0.11022372040374877
852,52,3549,3549,0.08678944934735498
853,53,3549,3549,0.06556155797440152
854,54,3549,3549,0.07552329299339836
855,55,3549,3549,0.0425142863382275
856,56,3549,3549,0.0409019478158682
857,57,3549,3549,0.014395976439957749
858,58,3549,3549,0.0025030534189693383
859,59,3549,3549,0.015942968310849334
860,60,3549,3549,0.01016069451582794
861,61,3549,3549,0.0002167817349305115
862,62,3549,3549,0.009618133278886604
863,63,3549,3549,0.011303757398994798
864,64,3549,3549,-0.0037750106661843612
865,65,3549,3549,0.017930357064085377
866,66,3549,3549,0.03761426396042918
867,67,3549,3549,0.01303380330087652
868,68,3549,3549,0.01257042470235768
869,69,3549,3549,0.024375777262910077
870,70,3549,3549,0.021398271090263876
871,71,3549,3549,0.0188577215086662
872,72,3549,3549,0.017200510337270276
873,73,3549,3549,0.027844961973095265
874,74,3549,3549,0.017990636561561413
875,75,3549,3549,0.036297801145704044
876,76,3549,3549,0.024251979954828286
877,77,3549,3549,0.0333717139162253
878,78,3549,3549,0.021724715740280454
879,79,3549,3549,0.013354375624392806
880,80,3549,3549,0.007994157512703649
881,81,3549,3549,0.009504003794704516
882,82,3549,3549,0.010742558757906315
883,83,3549,3549,-0.004196682618219766
884,84,3549,3549,-0.009293834873693235
885,85,3549,3549,-0.0073810893158418635
886,86,3549,3549,0.015836313130376947
887,87,3549,3549,0.022566237225729542
888,88,3549,3549,0.01494536010368936
889,89,3549,3549,0.025959870597454318
890,90,3549,3549,0.0052420338704251435
891,91,3549,3549,0.0067687355043965945
892,92,3549,3549,0.008878799026933002
893,93,3549,3549,-0.005315073881181808
894,94,3549,3549,-0.0004992658173117587
895,95,3549,3549,-0.01082292698184104
896,96,3549,3549,-0.008736835570726378
897,97,3549,3549,0.0076656733773409515
898,98,3549,3549,0.02101226416805585
899,99,3549,3549,0.031106875050724826
900,100,3549,3549,0.05093959904728277
901,101,3549,3549,0.05918252791636801
902,102,3549,3549,0.10502752411114308
903,103,3549,3549,0.1246238501237221
904,104,3549,3549,0.1202779793701494
905,105,3549,3549,0.126832775865172
906,106,3549,3549,0.13871048330013908
907,107,3549,3549,0.14051066545117766
908,108,3549,3549,0.14685013025997315
909,109,3549,3549,0.12948740431830075
910,110,3549,3549,0.15801254813265236
911,111,3549,3549,0.15029315909888463
912,112,3549,3549,0.1431831557702119
913,113,3549,3549,0.12773399805140312
914,114,3549,3549,0.10694682597041057
915,115,3549,3549,0.10384815381715684
916,116,3549,3549,0.09884909554462976
917,117,3549,3549,0.13189285283836696
918,118,3549,3549,0.11787197498917186
919,119,3549,3549,0.10199601161357078
920,120,3549,3549,0.0797436382249144
921,121,3549,3549,0.061226961144828854
922,122,3549,3549,0.06022129449779009
923,123,3549,3549,0.11716609964551329
924,124,3549,3549,0.11390469869959631
925,125,3549,3549,0.10245185946007392
926,126,3549,3549,0.08903218293859637
927,127,3549,3549,0.10591304161336298
928,128,3549,3549,0.0933348438836852
929,129,3549,3549,0.10696414940521595
930,130,3549,3549,0.12650933668493328
931,131,3549,3549,0.14160142873890633
932,132,3549,3549,0.165710880045097
933,133,3549,3549,0.14800094891535887
934,134,3549,3549,0.16048701378785774
935,135,3549,3549,0.15949220293586305
936,136,3549,3549,0.16242777633678035
937,137,3549,3549,0.17810564789045247
938,138,3549,3549,0.16085074488009043
939,139,3549,3549,0.14786402038608049
940,140,3549,3549,0.1301045824889042
941,141,3549,3549,0.13128013313368928
942,142,3549,3549,0.13251635174815568
943,143,3549,3549,0.12189657401449666
944,144,3549,3549,0.1382471874564825
945,145,3549,3549,0.1401950380281124
946,146,3549,3549,0.14656503940803725
947,147,3549,3549,0.13483638337853365
948,148,3549,3549,0.1080973817604473
949,149,3549,3549,0.1452026002443677
950,150,3549,3549,0.16723623677853122
951,151,3549,3549,0.1521017827394793
952,152,3549,3549,0.07906593270276502
953,153,3549,3549,0.03848539958895249
954,154,3549,3549,0.03839631717960462
955,155,3549,3549,0.01193444031347126
956,156,3549,3549,0.04550289721703037
957,157,3549,3549,0.031507742016163395
958,158,3549,3549,0.059533572932897336
959,159,3549,3549,0.032900975980084866
960,160,3549,3549,0.0611917711079379
961,161,3549,3549,0.025667422525636543
962,162,3549,3549,0.04783508255510062
963,163,3549,3549,0.049721614395757605
964,164,3549,3549,0.017360641857039748
965,165,3549,3549,0.008526097791361124
966,166,3549,3549,-0.004522553892477257
967,167,3549,3549,0.01576810558169781
968,168,3549,3549,0.0030313611019701153
969,169,3549,3549,0.037656023853987544
970,170,3549,3549,0.043878362754831875
971,171,3549,3549,0.02244121956211128
972,172,3549,3549,0.035199015704855806
973,173,3549,3549,0.031360002623950875
974,174,3549,3549,0.03151808382961304
975,175,3549,3549,0.008026587491291546
976,176,3549,3549,0.017317705997285465
977,177,3549,3549,-0.0007040281564074293
978,178,3549,3549,0.0275798543464268
979,179,3549,3549,0.034795792445331604
980,180,3549,3549,0.02343839801661902
981,181,3549,3549,0.018270934380485524
982,182,3549,3549,0.04012892005587079
983,183,3549,3549,0.011711698575730609
984,184,3549,3549,-0.0017338347077292355
985,185,3549,3549,0.03410764621141578
986,186,3549,3549,0.023600131687267746
987,187,3549,3549,0.04456728607091081
988,188,3549,3549,0.05789200440402896
989,189,3549,3549,0.05799096079339014
990,190,3549,3549,0.02219942312236063
991,191,3549,3549,0.00443899184885726
992,192,3549,3549,0.02227934768993503
993,193,3549,3549,0.047979302508085055
994,194,3549,3549,0.03429435268668862
995,195,3549,3549,0.025460035002163952
996,196,3549,3549,0.004802608461654429
997,197,3549,3549,0.03959334524920297
998,198,3549,3549,0.04524642590006472
999,199,3549,3549,0.04915877564738747
1000,200,3549,3549,0.07474314777932968
1001,201,3549,3549,0.09157252107545064
1002,202,3549,3549,0.060040443986639956
1003,203,3549,3549,0.053820658280249734
1004,204,3549,3549,0.04259479682984788
1005,205,3549,3549,0.04018114597322064
1006,206,3549,3549,0.034525509200326175
1007,207,3549,3549,0.044458770450551695
1008,208,3549,3549,0.03794686334029516
1009,209,3549,3549,0.04379836456515551
1010,210,3549,3549,0.03956111939190976
1011,211,3549,3549,0.045145639923325695
1012,212,3549,3549,0.046970682289786236
1013,213,3549,3549,0.04917085535414664
1014,214,3549,3549,0.04230744890346131
1015,215,3549,3549,0.04367217693114477
1016,216,3549,3549,0.03753251807037018
1017,217,3549,3549,0.03286577292232155
1018,218,3549,3549,0.029744263999849238
1019,219,3549,3549,0.029414752478298854
1020,220,3549,3549,0.03118002759795497
1021,221,3549,3549,0.03356081339737218
1022,222,3549,3549,0.03856723418750581
1023,223,3549,3549,0.034805233250358045
1024,224,3549,3549,0.03606421644942639
1025,225,3549,3549,0.0326763801811148
1026,226,3549,3549,0.03222108624241097
1027,227,3549,3549,0.029461462563261216
1028,228,3549,3549,0.027888926693244984
1029,229,3549,3549,0.028633020729115236
1030,230,3549,3549,0.02800025891680113
1031,231,3549,3549,0.03258628617500108
1032,232,3549,3549,0.02964782796554691
1033,233,3549,3549,0.0397504612815364
1034,234,3549,3549,0.04192947259810651
1035,235,3549,3549,0.037385513642263966
1036,236,3549,3549,0.032539304878121254
1037,237,3549,3549,0.03270222000425385
1038,238,3549,3549,0.030447078673009574
1039,239,3549,3549,0.02839190989161866
1040,240,3549,3549,0.027163862595539268
1041,241,3549,3549,0.02625494158189225
1042,242,3549,3549,0.025786768294764298
1043,243,3549,3549,0.025556433851505127
1044,244,3549,3549,0.032060311750696006
1045,245,3549,3549,0.029606081624799867
1046,246,3549,3549,0.027446588748505116
1047,247,3549,3549,0.026226693682694868
1048,248,3549,3549,0.025465009123110494
1049,249,3549,3549,0.029664625377640797
1050,250,3549,3549,0.0624958904114855
1051,251,3549,3549,0.08944119090174449
1052,252,3549,3549,0.04154110672471535
1053,253,3549,3549,0.016018467384217132
1054,254,3549,3549,0.022706773622309287
1055,255,3549,3549,0.0025405354108900685
1056,256,3549,3549,0.03785150249599445
1057,257,3549,3549,0.026164487804102913
1058,258,3549,3549,0.05518145897126551
1059,259,3549,3549,0.030013694660671688
1060,260,3549,3549,0.05884006242753623
1061,261,3549,3549,0.024185259518008363
1062,262,3549,3549,0.04668821307352656
1063,263,3549,3549,0.048878559940247764
1064,264,3549,3549,0.01685587401273646
1065,265,3549,3549,0.008207968155441078
1066,266,3549,3549,-0.004713029856969048
1067,267,3549,3549,0.01562808824484092
1068,268,3549,3549,0.0029431152580648547
1069,269,3549,3549,0.03758414706259018
1070,270,3549,3549,0.04382274586379993
1071,271,3549,3549,0.022406167049367678
1072,272,3549,3549,0.03517324888699195
1073,273,3549,3549,0.03134200869403488
1074,274,3549,3549,0.0315055179972494
1075,275,3549,3549,0.008019063863283145
1076,276,3549,3549,0.01731245196724527
1077,277,3549,3549,-0.000707173938272361
1078,278,3549,3549,0.02757742020038619
1079,279,3549,3549,0.03479400312431655
1080,280,3549,3549,0.0234372109444995
1081,281,3549,3549,0.018270146852588025
1082,282,3549,3549,0.04012831068179596
1083,283,3549,3549,0.011711333720962194
1084,284,3549,3549,-0.0017340531597565458
1085,285,3549,3549,0.03410746828087421
1086,286,3549,3549,0.023600007431734446
1087,287,3549,3549,0.044567189924347765
1088,288,3549,3549,0.05789193000765126
1089,289,3549,3549,0.05799090610521618
1090,290,3549,3549,0.022199390378530737
1091,291,3549,3549,0.004438972243916761
1092,292,3549,3549,0.022279333278502247
1093,293,3549,3549,0.04797929076988297
1094,294,3549,3549,0.03429434448946432
1095,295,3549,3549,0.025460029563957872
1096,296,3549,3549,0.004802605205599552
1097,297,3549,3549,0.03959334259712592
1098,298,3549,3549,0.045246423847938054
1099,299,3549,3549,0.0491587741388858
1100,300,3549,3549,0.0747431467258867
1101,301,3549,3549,0.07655652000582952
1102,302,3549,3549,0.11531893588147078
1103,303,3549,3549,0.13111459456962574
1104,304,3549,3549,0.12481150488266626
1105,305,3549,3549,0.12984019559473664
1106,306,3549,3549,0.14060591102132472
1107,307,3549,3549,0.1417681309519126
1108,308,3549,3549,0.14764264710578248
1109,309,3549,3549,0.1301006387485458
1110,310,3549,3549,0.15837971423792116
1111,311,3549,3549,0.15053674459480954
1112,312,3549,3549,0.14334475536497887
1113,313,3549,3549,0.12785278860304444
1114,314,3549,3549,0.10704358161716342
1115,315,3549,3549,0.10391234349005529
1116,316,3549,3549,0.09889628085263927
1117,317,3549,3549,0.1319211044252616
1118,318,3549,3549,0.11789383552856507
1119,319,3549,3549,0.10201381715953489
1120,320,3549,3549,0.07975814095338685
1121,321,3549,3549,0.06123877370781172
1122,322,3549,3549,0.060229543651083475
1123,323,3549,3549,0.11717103871830747
1124,324,3549,3549,0.11390814783833658
1125,325,3549,3549,0.10245466880513497
1126,326,3549,3549,0.08903414480903009
1127,327,3549,3549,0.10591434315829226
1128,328,3549,3549,0.09333585099434077
1129,329,3549,3549,0.10696481754300144
1130,330,3549,3549,0.12650975777837817
1131,331,3549,3549,0.14160169413280144
1132,332,3549,3549,0.1657110389462254
1133,333,3549,3549,0.1480010657222898
1134,334,3549,3549,0.16048708372448203
1135,335,3549,3549,0.15949224701337925
1136,336,3549,3549,0.16242780411660893
1137,337,3549,3549,0.17810566452326201
1138,338,3549,3549,0.16085075842761776
1139,339,3549,3549,0.1478640289244016
1140,340,3549,3549,0.13010458909569428
1141,341,3549,3549,0.13128013751676879
1142,342,3549,3549,0.1325163546559802
1143,343,3549,3549,0.12189657604513898
1144,344,3549,3549,0.13824718873629363
1145,345,3549,3549,0.14019503887716533
1146,346,3549,3549,0.14656503994315234
1147,347,3549,3549,0.13483638377189242
1148,348,3549,3549,0.1080973820648208
1149,349,3549,3549,0.14520260042660738
1150,350,3549,3549,0.1672362368876448
1151,351,3549,3549,0.1461107982583104
1152,352,3549,3549,0.11342602898636592
1153,353,3549,3549,0.08413163126041655
1154,354,3549,3549,0.09065114590871387
1155,355,3549,3549,0.05204850577271659
1156,356,3549,3549,0.04791048773307516
1157,357,3549,3549,0.018592247441359275
1158,358,3549,3549,0.005147750792045488
1159,359,3549,3549,0.01798938471836624
1160,360,3549,3549,0.011518328971878215
1161,361,3549,3549,0.0010724300494582579
1162,362,3549,3549,0.01024711341612471
1163,363,3549,3549,0.011742997687330222
1164,364,3549,3549,-0.0035120212803562215
1165,365,3549,3549,0.01814456356252609
1166,366,3549,3549,0.03778873649219974
1167,367,3549,3549,0.013138266450530003
1168,368,3549,3549,0.012643375215828121
1169,369,3549,3549,0.024432224979614343
1170,370,3549,3549,0.021437690636117796
1171,371,3549,3549,0.01888524964773107
1172,372,3549,3549,0.017219734263471342
1173,373,3549,3549,0.027859837080733557
1174,374,3549,3549,0.018000505011886287
1175,375,3549,3549,0.03630583906017147
1176,376,3549,3549,0.024257312471510938
1177,377,3549,3549,0.033375840115983234
1178,378,3549,3549,0.021727453145503454
1179,379,3549,3549,0.013356191674946463
1180,380,3549,3549,0.007995362317745197
1181,381,3549,3549,0.00950484515499955
1182,382,3549,3549,0.010743146311179787
1183,383,3549,3549,-0.004196330828371166
1184,384,3549,3549,-0.00929361315834881
1185,385,3549,3549,-0.007380942225352442
1186,386,3549,3549,0.015836432936499893
1187,387,3549,3549,0.022566325294238958
1188,388,3549,3549,0.014945418530137866
1189,389,3549,3549,0.025959915806726422
1190,390,3549,3549,0.00524206093888635
1191,391,3549,3549,0.006768754407312601
1192,392,3549,3549,0.008878812227544256
1193,393,3549,3549,-0.0053150659774882265
1194,394,3549,3549,-0.0004992602978677527
1195,395,3549,3549,-0.010822923677146032
1196,396,3549,3549,-0.00873683337832419
1197,397,3549,3549,0.00766567507377997
1198,398,3549,3549,0.021012265480728022
1199,399,3549,3549,0.03110687606644552
1200,0,-1,28842,0.0
1201,1,-1,28842,0.06570979673763697
1202,2,-1,28842,0.12056755771144925
1203,3,-1,28842,0.16109000136810067
1204,4,-1,28842,0.18960740029795012
1205,5,-1,28842,0.2117954681856613
1206,6,-1,28842,0.22808710231971593
1207,7,-1,28842,0.2403001119958822
1208,8,-1,28842,0.24905497230200713
1209,9,-1,28842,0.2556957060003692
1210,10,-1,28842,0.260349783647279
1211,11,-1,28842,0.26382347628496927
1212,12,-1,28842,0.26638966012556825
1213,13,-1,28842,0.2684364816996094
1214,14,-1,28842,0.2697155773131522
1215,15,-1,28842,0.2707081699295347
1216,16,-1,28842,0.27161157151854837
1217,17,-1,28842,0.26804209858082234
1218,18,-1,28842,0.26968675403623926
1219,19,-1,28842,0.27094913054527286
1220,20,-1,28842,0.2671372211815583
1221,21,-1,28842,0.26909634438801566
1222,22,-1,28842,0.2688952178614383
1223,23,-1,28842,0.27028238757359113
1224,24,-1,28842,0.2711051188417186
1225,25,-1,28842,0.26840155596036774
1226,26,-1,28842,0.2699314811737975
1227,27,-1,28842,0.26954780218689606
1228,28,-1,28842,0.27061600255905677
1229,29,-1,28842,0.27154289546790805
1230,30,-1,28842,0.26799500507028723
1231,31,-1,28842,0.2697275270260638
1232,32,-1,28842,0.27067273964070043
1233,33,-1,28842,0.2716104221131815
1234,34,-1,28842,0.2720424791264277
1235,35,-1,28842,0.27261206927748477
1236,36,-1,28842,0.2731003534755264
1237,37,-1,28842,0.2687151907300201
1238,38,-1,28842,0.2700262014229324
1239,39,-1,28842,0.26744588736555897
1240,40,-1,28842,0.2690260642240802
1241,41,-1,28842,0.2701556714602829
1242,42,-1,28842,0.2697639828459241
1243,43,-1,28842,0.27071839366627776
1244,44,-1,28842,0.27017170486422043
1245,45,-1,28842,0.2710737537892571
1246,46,-1,28842,0.27187940112407954
1247,47,-1,28842,0.26824230745047395
1248,48,-1,28842,0.26961272284857135
1249,49,-1,28842,0.27062700343080154
1250,50,-1,28842,0.2701339090916329
1251,51,-1,28842,0.27854863616701525
1252,52,-1,28842,0.2778379104964761
1253,53,-1,28842,0.2817257697720608
1254,54,-1,28842,0.28454987225864936
1255,55,-1,28842,0.2827716106975817
1256,56,-1,28842,0.28537845676191337
1257,57,-1,28842,0.2875441003764957
1258,58,-1,28842,0.28908077396512033
1259,59,-1,28842,0.2902536911294651
1260,60,-1,28842,0.29107485864516686
1261,61,-1,28842,0.29185266532943543
1262,62,-1,28842,0.29239768958798806
1263,63,-1,28842,0.29297607447750723
1264,64,-1,28842,0.2932566128108418
1265,65,-1,28842,0.29349607835584396
1266,66,-1,28842,0.2940604799724531
1267,67,-1,28842,0.2897734585404142
1268,68,-1,28842,0.2908140126205768
1269,69,-1,28842,0.2915852577827885
1270,70,-1,28842,0.29209928578706157
1271,71,-1,28842,0.2925704852718424
1272,72,-1,28842,0.2929401974547475
1273,73,-1,28842,0.2932257249680634
1274,74,-1,28842,0.29336958530288726
1275,75,-1,28842,0.29362849644151207
1276,76,-1,28842,0.2894513990491386
1277,77,-1,28842,0.29061610378556785
1278,78,-1,28842,0.29135136421173813
1279,79,-1,28842,0.2920665364566298
1280,80,-1,28842,0.29262998112600325
1281,81,-1,28842,0.29306537559755
1282,82,-1,28842,0.2933260018387135
1283,83,-1,28842,0.29352390086437324
1284,84,-1,28842,0.2890181145531377
1285,85,-1,28842,0.2902055460168622
1286,86,-1,28842,0.29118835103782015
1287,87,-1,28842,0.28765640959036765
1288,88,-1,28842,0.28932013194048395
1289,89,-1,28842,0.2905051928501132
1290,90,-1,28842,0.2912672101922948
1291,91,-1,28842,0.2873544084795209
1292,92,-1,28842,0.2889099937241459
1293,93,-1,28842,0.29010669143644
1294,94,-1,28842,0.28650615953322134
1295,95,-1,28842,0.28825312615763665
1296,96,-1,28842,0.28514323633304084
1297,97,-1,28842,0.287273692071422
1298,98,-1,28842,0.28876646950074225
1299,99,-1,28842,0.2899136010707926
1300,100,-1,28842,0.29080320070147886
1301,101,-1,28842,0.28188642930592667
1302,102,-1,28842,0.26331341373024836
1303,103,-1,28842,0.25523797917031044
1304,104,-1,28842,0.25605303592848455
1305,105,-1,28842,0.2538232834254917
1306,106,-1,28842,0.24987618708226253
1307,107,-1,28842,0.24983262750779894
1308,108,-1,28842,0.24749490352210352
1309,109,-1,28842,0.25636990098418994
1310,110,-1,28842,0.2487187428007084
1311,111,-1,28842,0.2488314290270115
1312,112,-1,28842,0.24936787934351026
1313,113,-1,28842,0.2550687445724884
1314,114,-1,28842,0.2655259533262478
1315,115,-1,28842,0.25709267846244116
1316,116,-1,28842,0.2604628614258767
1317,117,-1,28842,0.2512362382100235
1318,118,-1,28842,0.25892677526002034
1319,119,-1,28842,0.2682216838425568
1320,120,-1,28842,0.2721065883895436
1321,121,-1,28842,0.2749302664765012
1322,122,-1,28842,0.266021616190852
1323,123,-1,28842,0.2542530371236395
1324,124,-1,28842,0.2551293357644064
1325,125,-1,28842,0.2653424001833698
1326,126,-1,28842,0.2599958140358287
1327,127,-1,28842,0.2563159250074587
1328,128,-1,28842,0.26306732506314556
1329,129,-1,28842,0.2582086065646517
1330,130,-1,28842,0.25249406299880506
1331,131,-1,28842,0.24890950217469526
1332,132,-1,28842,0.24442906660365962
1333,133,-1,28842,0.25125020554118715
1334,134,-1,28842,0.2459725787168556
1335,135,-1,28842,0.24484773454017902
1336,136,-1,28842,0.24436766834666918
1337,137,-1,28842,0.24183850178561178
1338,138,-1,28842,0.2547867722243354
1339,139,-1,28842,0.24810120691544152
1340,140,-1,28842,0.2568282210971466
1341,141,-1,28842,0.25427169613560374
1342,142,-1,28842,0.25277569887775253
1343,143,-1,28842,0.25457743260842997
1344,144,-1,28842,0.25024914783666063
1345,145,-1,28842,0.25003952681307007
1346,146,-1,28842,0.24761973171771434
1347,147,-1,28842,0.2536382886460774
1348,148,-1,28842,0.26119309926999923
1349,149,-1,28842,0.2514764300158992
1350,150,-1,28842,0.2480417077583076
1351,151,-1,28842,0.2578187127339894
1352,152,-1,28842,0.26549552422492256
1353,153,-1,28842,0.2715812891714383
1354,154,-1,28842,0.27627998930690956
1355,155,-1,28842,0.2798500611068778
1356,156,-1,28842,0.28268622120286285
1357,157,-1,28842,0.2839908470703969
1358,158,-1,28842,0.2858570710917536
1359,159,-1,28842,0.2865140099216817
1360,160,-1,28842,0.28778931391588003
1361,161,-1,28842,0.2879827720289533
1362,162,-1,28842,0.2889836434817699
1363,163,-1,28842,0.28966070070986183
1364,164,-1,28842,0.2900612629591131
1365,165,-1,28842,0.29058951351117285
1366,166,-1,28842,0.29097244816905854
1367,167,-1,28842,0.2912872222078862
1368,168,-1,28842,0.2912802532205377
1369,169,-1,28842,0.29152138158631463
1370,170,-1,28842,0.29084890601893765
1371,171,-1,28842,0.29120093015505866
1372,172,-1,28842,0.29145970486517286
1373,173,-1,28842,0.29141683068356894
1374,174,-1,28842,0.2915822992945842
1375,175,-1,28842,0.29170107324861233
1376,176,-1,28842,0.29185559783536785
1377,177,-1,28842,0.2919012822218576
1378,178,-1,28842,0.292011287042952
1379,179,-1,28842,0.2920013435862281
1380,180,-1,28842,0.2918726857226847
1381,181,-1,28842,0.29191485659638605
1382,182,-1,28842,0.29193923895069585
1383,183,-1,28842,0.2919639452630081
1384,184,-1,28842,0.2920669682460408
1385,185,-1,28842,0.29213107658614784
1386,186,-1,28842,0.2913075643563834
1387,187,-1,28842,0.2915184098874968
1388,188,-1,28842,0.29163870913434087
1389,189,-1,28842,0.2917678888276725
1390,190,-1,28842,0.291685057594268
1391,191,-1,28842,0.29184634008889515
1392,192,-1,28842,0.29196069444370354
1393,193,-1,28842,0.2918018658427787
1394,194,-1,28842,0.291235082508301
1395,195,-1,28842,0.29145845247080393
1396,196,-1,28842,0.2915876327397098
1397,197,-1,28842,0.291765330979741
1398,198,-1,28842,0.29101933166466515
1399,199,-1,28842,0.2913339255030987
1400,200,-1,28842,0.29134521270686564
1401,201,-1,28842,0.29104339358259357
1402,202,-1,28842,0.2640574551397907
1403,203,-1,28842,0.2586616150930705
1404,204,-1,28842,0.24953977174223052
1405,205,-1,28842,0.24937073108577876
1406,206,-1,28842,0.24210337844571747
1407,207,-1,28842,0.25215612968339673
1408,208,-1,28842,0.24378678827906672
1409,209,-1,28842,0.2507751202130523
1410,210,-1,28842,0.25260413855339336
1411,211,-1,28842,0.2598113256388978
1412,212,-1,28842,0.2652564468146425
1413,213,-1,28842,0.2693096946780189
1414,214,-1,28842,0.26197068467186624
1415,215,-1,28842,0.26330036963481973
1416,216,-1,28842,0.2550309703787488
1417,217,-1,28842,0.24766379174967987
1418,218,-1,28842,0.24124843418124808
1419,219,-1,28842,0.2419291848320573
1420,220,-1,28842,0.24682292421823412
1421,221,-1,28842,0.25273946038398754
1422,222,-1,28842,0.25982078515353957
1423,223,-1,28842,0.25597880048520266
1424,224,-1,28842,0.2561620799515819
1425,225,-1,28842,0.25079371942572554
1426,226,-1,28842,0.2501275155741405
1427,227,-1,28842,0.2447751756712952
1428,228,-1,28842,0.24181342181269253
1429,229,-1,28842,0.24441738808683036
1430,230,-1,28842,0.2437215429664123
1431,231,-1,28842,0.2505911277803683
1432,232,-1,28842,0.24504808400494069
1433,233,-1,28842,0.25426765770129806
1434,234,-1,28842,0.26113440320252085
1435,235,-1,28842,0.2568335122815037
1436,236,-1,28842,0.24620248379041945
1437,237,-1,28842,0.24726026075353538
1438,238,-1,28842,0.24539876638439875
1439,239,-1,28842,0.24217047638806655
1440,240,-1,28842,0.2403022390591235
1441,241,-1,28842,0.2372809643636864
1442,242,-1,28842,0.2375695034880578
1443,243,-1,28842,0.2357864671966366
1444,244,-1,28842,0.24509543854224589
1445,245,-1,28842,0.24410987798588976
1446,246,-1,28842,0.2393851220710549
1447,247,-1,28842,0.23681452640926903
1448,248,-1,28842,0.23542894358422092
1449,249,-1,28842,0.24257554544177337
1450,250,-1,28842,0.2551143476981397
1451,251,-1,28842,0.2632167929026482
1452,252,-1,28842,0.2696720944671769
1453,253,-1,28842,0.27481306554028
1454,254,-1,28842,0.2787806744704224
1455,255,-1,28842,0.28178504383422215
1456,256,-1,28842,0.2841834739368334
1457,257,-1,28842,0.28514939270955364
1458,258,-1,28842,0.2867535316222067
1459,259,-1,28842,0.2872076739917306
1460,260,-1,28842,0.2883260579503046
1461,261,-1,28842,0.28839809433111546
1462,262,-1,28842,0.2893050119621016
1463,263,-1,28842,0.2899093695138558
1464,264,-1,28842,0.2902536781393945
1465,265,-1,28842,0.29073840070976026
1466,266,-1,28842,0.29108765424516325
1467,267,-1,28842,0.2913763664734602
