,trial,prior_node,posterior_node,weight
752,152,3549,3549,0.07906593270276502
753,153,3549,3549,0.03848539958895249
754,154,3549,3549,0.03839631717960462
755,155,3549,3549,0.01193444031347126
756,156,3549,3549,0.04550289721703037
757,157,3549,3549,0.031507742016163395
758,158,3549,3549,0.059533572932897336
759,159,3549,3549,0.032900975980084866
760,160,3549,3549,0.0611917711079379
761,161,3549,3549,0.025667422525636543
762,162,3549,3549,0.04783508255510062
763,163,3549,3549,0.049721614395757605
764,164,3549,3549,0.017360641857039748
765,165,3549,3549,0.008526097791361124
766,166,3549,3549,-0.004522553892477257
767,167,3549,3549,0.01576810558169781
768,168,3549,3549,0.0030313611019701153
769,169,3549,3549,0.037656023853987544
770,170,3549,3549,0.043878362754831875
771,171,3549,3549,0.02244121956211128
772,172,3549,3549,0.035199015704855806
773,173,3549,3549,0.031360002623950875
774,174,3549,3549,0.03151808382961304
775,175,3549,3549,0.008026587491291546
776,176,3549,3549,0.017317705997285465
777,177,3549,3549,-0.0007040281564074293
778,178,3549,3549,0.0275798543464268
779,179,3549,3549,0.034795792445331604
780,180,3549,3549,0.02343839801661902
781,181,3549,3549,0.018270934380485524
782,182,3549,3549,0.04012892005587079
783,183,3549,3549,0.011711698575730609
784,184,3549,3549,-0.0017338347077292355
785,185,3549,3549,0.03410764621141578
786,186,3549,3549,0.023600131687267746
787,187,3549,3549,0.04456728607091081
788,188,3549,3549,0.05789200440402896
789,189,3549,3549,0.05799096079339014
790,190,3549,3549,0.02219942312236063
791,191,3549,3549,0.00443899184885726
792,192,3549,3549,0.02227934768993503
793,193,3549,3549,0.047979302508085055
794,194,3549,3549,0.03429435268668862
795,195,3549,3549,0.025460035002163952
796,196,3549,3549,0.004802608461654429
797,197,3549,3549,0.03959334524920297
798,198,3549,3549,0.04524642590006472
799,199,3549,3549,0.04915877564738747
800,200,3549,3549,0.07474314777932968
801,201,3549,3549,0.09157252107545064
802,202,3549,3549,0.060040443986639956
803,203,3549,3549,0.053820658280249734
804,204,3549,3549,0.04259479682984788
805,205,3549,3549,0.04018114597322064
806,206,3549,3549,0.034525509200326175
807,207,3549,3549,0.044458770450551695
808,208,3549,3549,0.03794686334029516
809,209,3549,3549,0.04379836456515551
810,210,3549,3549,0.03956111939190976
811,211,3549,3549,0.045145639923325695
812,212,3549,3549,0.046970682289786236
813,213,3549,3549,0.04917085535414664
814,214,3549,3549,0.04230744890346131
815,215,3549,3549,0.04367217693114477
816,216,3549,3549,0.03753251807037018
817,217,3549,3549,0.03286577292232155
818,218,3549,3549,0.029744263999849238
819,219,3549,3549,0.029414752478298854
820,220,3549,3549,0.03118002759795497
821,221,3549,3549,0.03356081339737218
822,222,3549,3549,0.03856723418750581
823,223,3549,3549,0.034805233250358045
824,224,3549,3549,0.03606421644942639
825,225,3549,3549,0.0326763801811148
826,226,3549,3549,0.03222108624241097
827,227,3549,3549,0.029461462563261216
828,228,3549,3549,0.027888926693244984
829,229,3549,3549,0.028633020729115236
830,230,3549,3549,0.02800025891680113
831,231,3549,3549,0.03258628617500108
832,232,3549,3549,0.02964782796554691
833,233,3549,3549,0.0397504612815364
834,234,3549,3549,0.04192947259810651
835,235,3549,3549,0.037385513642263966
836,236,3549,3549,0.032539304878121254
837,237,3549,3549,0.03270222000425385
838,238,3549,3549,0.030447078673009574
839,239,3549,3549,0.02839190989161866
840,240,3549,3549,0.027163862595539268
841,241,3549,3549,0.02625494158189225
842,242,3549,3549,0.025786768294764298
843,243,3549,3549,0.025556433851505127
844,244,3549,3549,0.032060311750696006
845,245,3549,3549,0.029606081624799867
846,246,3549,3549,0.027446588748505116
847,247,3549,3549,0.026226693682694868
848,248,3549,3549,0.025465009123110494
849,249,3549,3549,0.029664625377640797
850,250,3549,3549,0.0624958904114855
851,251,3549,3549,0.08944119090174449
852,252,3549,3549,0.04154110672471535
853,253,3549,3549,0.016018467384217132
854,254,3549,3549,0.022706773622309287
855,255,3549,3549,0.0025405354108900685
856,256,3549,3549,0.03785150249599445
857,257,3549,3549,0.026164487804102913
858,258,3549,3549,0.05518145897126551
859,259,3549,3549,0.030013694660671688
860,260,3549,3549,0.05884006242753623
861,261,3549,3549,0.024185259518008363
862,262,3549,3549,0.04668821307352656
863,263,3549,3549,0.048878559940247764
864,264,3549,3549,0.01685587401273646
865,265,3549,3549,0.008207968155441078
866,266,3549,3549,-0.004713029856969048
867,267,3549,3549,0.01562808824484092
868,268,3549,3549,0.0029431152580648547
869,269,3549,3549,0.03758414706259018
870,270,3549,3549,0.04382274586379993
871,271,3549,3549,0.022406167049367678
872,272,3549,3549,0.03517324888699195
873,273,3549,3549,0.03134200869403488
874,274,3549,3549,0.0315055179972494
875,275,3549,3549,0.008019063863283145
876,276,3549,3549,0.01731245196724527
877,277,3549,3549,-0.000707173938272361
878,278,3549,3549,0.02757742020038619
879,279,3549,3549,0.03479400312431655
880,280,3549,3549,0.0234372109444995
881,281,3549,3549,0.018270146852588025
882,282,3549,3549,0.04012831068179596
883,283,3549,3549,0.011711333720962194
884,284,3549,3549,-0.0017340531597565458
885,285,3549,3549,0.03410746828087421
886,286,3549,3549,0.023600007431734446
887,287,3549,3549,0.044567189924347765
888,288,3549,3549,0.05789193000765126
889,289,3549,3549,0.05799090610521618
890,290,3549,3549,0.022199390378530737
891,291,3549,3549,0.004438972243916761
892,292,3549,3549,0.022279333278502247
893,293,3549,3549,0.04797929076988297
894,294,3549,3549,0.03429434448946432
895,295,3549,3549,0.025460029563957872
896,296,3549,3549,0.004802605205599552
897,297,3549,3549,0.03959334259712592
898,298,3549,3549,0.045246423847938054
899,299,3549,3549,0.0491587741388858
900,0,-1,28842,0.0
901,1,-1,28842,0.06570979673763697
902,2,-1,28842,0.12056755771144925
903,3,-1,28842,0.16109000136810067
904,4,-1,28842,0.18960740029795012
905,5,-1,28842,0.2117954681856613
906,6,-1,28842,0.22808710231971593
907,7,-1,28842,0.2403001119958822
908,8,-1,28842,0.24905497230200713
909,9,-1,28842,0.2556957060003692
910,10,-1,28842,0.260349783647279
911,11,-1,28842,0.26382347628496927
912,12,-1,28842,0.26638966012556825
913,13,-1,28842,0.2684364816996094
914,14,-1,28842,0.2697155773131522
915,15,-1,28842,0.2707081699295347
916,16,-1,28842,0.27161157151854837
917,17,-1,28842,0.26804209858082234
918,18,-1,28842,0.26968675403623926
919,19,-1,28842,0.27094913054527286
920,20,-1,28842,0.2671372211815583
921,21,-1,28842,0.26909634438801566
922,22,-1,28842,0.2688952178614383
923,23,-1,28842,0.27028238757359113
924,24,-1,28842,0.2711051188417186
925,25,-1,28842,0.26840155596036774
926,26,-1,28842,0.2699314811737975
927,27,-1,28842,0.26954780218689606
928,28,-1,28842,0.27061600255905677
929,29,-1,28842,0.27154289546790805
930,30,-1,28842,0.26799500507028723
931,31,-1,28842,0.2697275270260638
932,32,-1,28842,0.27067273964070043
933,33,-1,28842,0.2716104221131815
934,34,-1,28842,0.2720424791264277
935,35,-1,28842,0.27261206927748477
936,36,-1,28842,0.2731003534755264
937,37,-1,28842,0.2687151907300201
938,38,-1,28842,0.2700262014229324
939,39,-1,28842,0.26744588736555897
940,40,-1,28842,0.2690260642240802
941,41,-1,28842,0.2701556714602829
942,42,-1,28842,0.2697639828459241
943,43,-1,28842,0.27071839366627776
944,44,-1,28842,0.27017170486422043
945,45,-1,28842,0.2710737537892571
946,46,-1,28842,0.27187940112407954
947,47,-1,28842,0.26824230745047395
948,48,-1,28842,0.26961272284857135
949,49,-1,28842,0.27062700343080154
950,50,-1,28842,0.2701339090916329
951,51,-1,28842,0.27854863616701525
952,52,-1,28842,0.2778379104964761
953,53,-1,28842,0.2817257697720608
954,54,-1,28842,0.28454987225864936
955,55,-1,28842,0.2827716106975817
956,56,-1,28842,0.28537845676191337
957,57,-1,28842,0.2875441003764957
958,58,-1,28842,0.28908077396512033
959,59,-1,28842,0.2902536911294651
960,60,-1,28842,0.29107485864516686
961,61,-1,28842,0.29185266532943543
962,62,-1,28842,0.29239768958798806
963,63,-1,28842,0.29297607447750723
964,64,-1,28842,0.2932566128108418
965,65,-1,28842,0.29349607835584396
966,66,-1,28842,0.2940604799724531
967,67,-1,28842,0.2897734585404142
968,68,-1,28842,0.2908140126205768
969,69,-1,28842,0.2915852577827885
970,70,-1,28842,0.29209928578706157
971,71,-1,28842,0.2925704852718424
972,72,-1,28842,0.2929401974547475
973,73,-1,28842,0.2932257249680634
974,74,-1,28842,0.29336958530288726
975,75,-1,28842,0.29362849644151207
976,76,-1,28842,0.2894513990491386
977,77,-1,28842,0.29061610378556785
978,78,-1,28842,0.29135136421173813
979,79,-1,28842,0.2920665364566298
980,80,-1,28842,0.29262998112600325
981,81,-1,28842,0.29306537559755
982,82,-1,28842,0.2933260018387135
983,83,-1,28842,0.29352390086437324
984,84,-1,28842,0.2890181145531377
985,85,-1,28842,0.2902055460168622
986,86,-1,28842,0.29118835103782015
987,87,-1,28842,0.28765640959036765
988,88,-1,28842,0.28932013194048395
989,89,-1,28842,0.2905051928501132
990,90,-1,28842,0.2912672101922948
991,91,-1,28842,0.2873544084795209
992,92,-1,28842,0.2889099937241459
993,93,-1,28842,0.29010669143644
994,94,-1,28842,0.28650615953322134
995,95,-1,28842,0.28825312615763665
996,96,-1,28842,0.28514323633304084
997,97,-1,28842,0.287273692071422
998,98,-1,28842,0.28876646950074225
999,99,-1,28842,0.2899136010707926
1000,100,-1,28842,0.29080320070147886
1001,101,-1,28842,0.28188642930592667
1002,102,-1,28842,0.26331341373024836
1003,103,-1,28842,0.25523797917031044
1004,104,-1,28842,0.25605303592848455
1005,105,-1,28842,0.2538232834254917
1006,106,-1,28842,0.24987618708226253
1007,107,-1,28842,0.24983262750779894
1008,108,-1,28842,0.24749490352210352
1009,109,-1,28842,0.25636990098418994
1010,110,-1,28842,0.2487187428007084
1011,111,-1,28842,0.2488314290270115
1012,112,-1,28842,0.24936787934351026
1013,113,-1,28842,0.2550687445724884
1014,114,-1,28842,0.2655259533262478
1015,115,-1,28842,0.25709267846244116
1016,116,-1,28842,0.2604628614258767
1017,117,-1,28842,0.2512362382100235
1018,118,-1,28842,0.25892677526002034
1019,119,-1,28842,0.2682216838425568
1020,120,-1,28842,0.2721065883895436
1021,121,-1,28842,0.2749302664765012
1022,122,-1,28842,0.266021616190852
1023,123,-1,28842,0.2542530371236395
1024,124,-1,28842,0.2551293357644064
1025,125,-1,28842,0.2653424001833698
1026,126,-1,28842,0.2599958140358287
1027,127,-1,28842,0.2563159250074587
1028,128,-1,28842,0.26306732506314556
1029,129,-1,28842,0.2582086065646517
1030,130,-1,28842,0.25249406299880506
1031,131,-1,28842,0.24890950217469526
1032,132,-1,28842,0.24442906660365962
1033,133,-1,28842,0.25125020554118715
1034,134,-1,28842,0.2459725787168556
1035,135,-1,28842,0.24484773454017902
1036,136,-1,28842,0.24436766834666918
1037,137,-1,28842,0.24183850178561178
1038,138,-1,28842,0.2547867722243354
1039,139,-1,28842,0.24810120691544152
1040,140,-1,28842,0.2568282210971466
1041,141,-1,28842,0.25427169613560374
1042,142,-1,28842,0.25277569887775253
1043,143,-1,28842,0.25457743260842997
1044,144,-1,28842,0.25024914783666063
1045,145,-1,28842,0.25003952681307007
1046,146,-1,28842,0.24761973171771434
1047,147,-1,28842,0.2536382886460774
1048,148,-1,28842,0.26119309926999923
1049,149,-1,28842,0.2514764300158992
1050,150,-1,28842,0.2480417077583076
1051,151,-1,28842,0.2578187127339894
1052,152,-1,28842,0.26549552422492256
1053,153,-1,28842,0.2715812891714383
1054,154,-1,28842,0.27627998930690956
1055,155,-1,28842,0.2798500611068778
1056,156,-1,28842,0.28268622120286285
1057,157,-1,28842,0.2839908470703969
1058,158,-1,28842,0.2858570710917536
1059,159,-1,28842,0.2865140099216817
1060,160,-1,28842,0.28778931391588003
1061,161,-1,28842,0.2879827720289533
1062,162,-1,28842,0.2889836434817699
1063,163,-1,28842,0.28966070070986183
1064,164,-1,28842,0.2900612629591131
1065,165,-1,28842,0.29058951351117285
1066,166,-1,28842,0.29097244816905854
1067,167,-1,28842,0.2912872222078862
1068,168,-1,28842,0.2912802532205377
1069,169,-1,28842,0.29152138158631463
1070,170,-1,28842,0.29084890601893765
1071,171,-1,28842,0.29120093015505866
1072,172,-1,28842,0.29145970486517286
1073,173,-1,28842,0.29141683068356894
1074,174,-1,28842,0.2915822992945842
1075,175,-1,28842,0.29170107324861233
1076,176,-1,28842,0.29185559783536785
1077,177,-1,28842,0.2919012822218576
1078,178,-1,28842,0.292011287042952
1079,179,-1,28842,0.2920013435862281
1080,180,-1,28842,0.2918726857226847
1081,181,-1,28842,0.29191485659638605
1082,182,-1,28842,0.29193923895069585
1083,183,-1,28842,0.2919639452630081
1084,184,-1,28842,0.2920669682460408
1085,185,-1,28842,0.29213107658614784
1086,186,-1,28842,0.2913075643563834
1087,187,-1,28842,0.2915184098874968
1088,188,-1,28842,0.29163870913434087
1089,189,-1,28842,0.2917678888276725
1090,190,-1,28842,0.291685057594268
1091,191,-1,28842,0.29184634008889515
1092,192,-1,28842,0.29196069444370354
1093,193,-1,28842,0.2918018658427787
1094,194,-1,28842,0.291235082508301
1095,195,-1,28842,0.29145845247080393
1096,196,-1,28842,0.2915876327397098
1097,197,-1,28842,0.291765330979741
1098,198,-1,28842,0.29101933166466515
1099,199,-1,28842,0.2913339255030987
1100,200,-1,28842,0.29134521270686564
1101,201,-1,28842,0.29104339358259357
1102,202,-1,28842,0.2640574551397907
1103,203,-1,28842,0.2586616150930705
1104,204,-1,28842,0.24953977174223052
1105,205,-1,28842,0.24937073108577876
1106,206,-1,28842,0.24210337844571747
1107,207,-1,28842,0.25215612968339673
1108,208,-1,28842,0.24378678827906672
1109,209,-1,28842,0.2507751202130523
1110,210,-1,28842,0.25260413855339336
1111,211,-1,28842,0.2598113256388978
1112,212,-1,28842,0.2652564468146425
1113,213,-1,28842,0.2693096946780189
1114,214,-1,28842,0.26197068467186624
1115,215,-1,28842,0.26330036963481973
1116,216,-1,28842,0.2550309703787488
1117,217,-1,28842,0.24766379174967987
1118,218,-1,28842,0.24124843418124808
1119,219,-1,28842,0.2419291848320573
1120,220,-1,28842,0.24682292421823412
1121,221,-1,28842,0.25273946038398754
1122,222,-1,28842,0.25982078515353957
1123,223,-1,28842,0.25597880048520266
1124,224,-1,28842,0.2561620799515819
1125,225,-1,28842,0.25079371942572554
1126,226,-1,28842,0.2501275155741405
1127,227,-1,28842,0.2447751756712952
1128,228,-1,28842,0.24181342181269253
1129,229,-1,28842,0.24441738808683036
1130,230,-1,28842,0.2437215429664123
1131,231,-1,28842,0.2505911277803683
1132,232,-1,28842,0.24504808400494069
1133,233,-1,28842,0.25426765770129806
1134,234,-1,28842,0.26113440320252085
1135,235,-1,28842,0.2568335122815037
1136,236,-1,28842,0.24620248379041945
1137,237,-1,28842,0.24726026075353538
1138,238,-1,28842,0.24539876638439875
1139,239,-1,28842,0.24217047638806655
1140,240,-1,28842,0.2403022390591235
1141,241,-1,28842,0.2372809643636864
1142,242,-1,28842,0.2375695034880578
1143,243,-1,28842,0.2357864671966366
1144,244,-1,28842,0.24509543854224589
1145,245,-1,28842,0.24410987798588976
1146,246,-1,28842,0.2393851220710549
1147,247,-1,28842,0.23681452640926903
1148,248,-1,28842,0.23542894358422092
1149,249,-1,28842,0.24257554544177337
1150,250,-1,28842,0.2551143476981397
1151,251,-1,28842,0.2632167929026482
1152,252,-1,28842,0.2696720944671769
1153,253,-1,28842,0.27481306554028
1154,254,-1,28842,0.2787806744704224
1155,255,-1,28842,0.28178504383422215
1156,256,-1,28842,0.2841834739368334
1157,257,-1,28842,0.28514939270955364
1158,258,-1,28842,0.2867535316222067
1159,259,-1,28842,0.2872076739917306
1160,260,-1,28842,0.2883260579503046
1161,261,-1,28842,0.28839809433111546
1162,262,-1,28842,0.2893050119621016
1163,263,-1,28842,0.2899093695138558
1164,264,-1,28842,0.2902536781393945
1165,265,-1,28842,0.29073840070976026
1166,266,-1,28842,0.29108765424516325
1167,267,-1,28842,0.2913763664734602
1168,268,-1,28842,0.2913492313539264
1169,269,-1,28842,0.2915747555510351
1170,270,-1,28842,0.29089020577539715
1171,271,-1,28842,0.29123288711933043
1172,272,-1,28842,0.2914844325549467
1173,273,-1,28842,0.29143596449854436
1174,274,-1,28842,0.29159710467587385
1175,275,-1,28842,0.29171252937042674
1176,276,-1,28842,0.2918644623640455
1177,277,-1,28842,0.29190814142516835
1178,278,-1,28842,0.29201659456372026
1179,279,-1,28842,0.29200545044462384
1180,280,-1,28842,0.29187586353142436
1181,281,-1,28842,0.2919173155242118
1182,282,-1,28842,0.2919411416221741
1183,283,-1,28842,0.2919654175139283
1184,284,-1,28842,0.2920681074457381
1185,285,-1,28842,0.2921319580771576
1186,286,-1,28842,0.2913082464373233
1187,287,-1,28842,0.29151893766872583
1188,288,-1,28842,0.2916391175213951
1189,289,-1,28842,0.2917682048297902
1190,290,-1,28842,0.29168530211068283
1191,291,-1,28842,0.2918465292910358
1192,292,-1,28842,0.29196084084471335
1193,293,-1,28842,0.2918019791250894
1194,294,-1,28842,0.2912351701639936
1195,295,-1,28842,0.29145852029710784
1196,296,-1,28842,0.2915876852224108
1197,297,-1,28842,0.2917653715898546
1198,298,-1,28842,0.29101936308799686
1199,299,-1,28842,0.29133394981787386
1200,0,3549,28842,0.0
1201,1,3549,28842,0.08525152099878076
1202,2,3549,28842,0.1171980057374133
1203,3,3549,28842,0.14009386774097804
1204,4,3549,28842,0.15108965911894162
1205,5,3549,28842,0.16695630747547277
1206,6,3549,28842,0.17598556064953963
1207,7,3549,28842,0.18764727963676706
1208,8,3549,28842,0.18788238161873483
1209,9,3549,28842,0.19357402322966188
1210,10,3549,28842,0.19596919665582502
1211,11,3549,28842,0.19637340363851472
1212,12,3549,28842,0.19401267145604095
1213,13,3549,28842,0.1976060824136801
1214,14,3549,28842,0.1987885386717421
1215,15,3549,28842,0.1953358498928218
1216,16,3549,28842,0.20145248186744125
1217,17,3549,28842,0.1916415121693329
1218,18,3549,28842,0.1927658441377728
1219,19,3549,28842,0.20194752224314308
1220,20,3549,28842,0.18951633265597576
1221,21,3549,28842,0.2000345443797529
1222,22,3549,28842,0.1884802264941311
1223,23,3549,28842,0.195266176951243
1224,24,3549,28842,0.1968676419885662
1225,25,3549,28842,0.19184592657930094
1226,26,3549,28842,0.19921774616682217
1227,27,3549,28842,0.19068232609350907
1228,28,3549,28842,0.19052010066378627
1229,29,3549,28842,0.19789304729993137
1230,30,3549,28842,0.18813657171221837
1231,31,3549,28842,0.19770315462095842
1232,32,3549,28842,0.19251816629034518
1233,33,3549,28842,0.19788905863416198
1234,34,3549,28842,0.19422215722325592
1235,35,3549,28842,0.19395557948992936
1236,36,3549,28842,0.20284067387257734
1237,37,3549,28842,0.19574618022762033
1238,38,3549,28842,0.1982280246877608
1239,39,3549,28842,0.19383888062860527
1240,40,3549,28842,0.19561391660950286
1241,41,3549,28842,0.1989182187093667
1242,42,3549,28842,0.18985829340147434
1243,43,3549,28842,0.19504028899851225
1244,44,3549,28842,0.18815756153187738
1245,45,3549,28842,0.1889245560225943
1246,46,3549,28842,0.196720520045021
1247,47,3549,28842,0.19146187754648702
1248,48,3549,28842,0.1952789635659339
1249,49,3549,28842,0.19710102784998065
1250,50,3549,28842,0.18180400762880153
1251,51,3549,28842,0.1830744914197521
1252,52,3549,28842,0.15605953892055652
1253,53,3549,28842,0.154454044373876
1254,54,3549,28842,0.15534374195179249
1255,55,3549,28842,0.1399188597964909
1256,56,3549,28842,0.14401305962679994
1257,57,3549,28842,0.1460621202277883
1258,58,3549,28842,0.14695525127365058
1259,59,3549,28842,0.14905644093983186
1260,60,3549,28842,0.15048916668806564
1261,61,3549,28842,0.14965851537168318
1262,62,3549,28842,0.1503371842087993
1263,63,3549,28842,0.1505738308503538
1264,64,3549,28842,0.15003077899216244
1265,65,3549,28842,0.15101164317759855
1266,66,3549,28842,0.15146088784775938
1267,67,3549,28842,0.13808350496073238
1268,68,3549,28842,0.14250317356335504
1269,69,3549,28842,0.14656756532318077
1270,70,3549,28842,0.1493063783567794
1271,71,3549,28842,0.15021770007734214
1272,72,3549,28842,0.15087812916103502
1273,73,3549,28842,0.15233781325463336
1274,74,3549,28842,0.15240590685794342
1275,75,3549,28842,0.15306350965857018
1276,76,3549,28842,0.13842817679779448
1277,77,3549,28842,0.14324321956433733
1278,78,3549,28842,0.14701711880210067
1279,79,3549,28842,0.14789150772216866
1280,80,3549,28842,0.14855150494905056
1281,81,3549,28842,0.1493162587543399
1282,82,3549,28842,0.15036575143992198
1283,83,3549,28842,0.14984638277463105
1284,84,3549,28842,0.13714778458875496
1285,85,3549,28842,0.1421185055277934
1286,86,3549,28842,0.14563223302217837
1287,87,3549,28842,0.13306262117279324
1288,88,3549,28842,0.139909281356215
1289,89,3549,28842,0.14413912361200512
1290,90,3549,28842,0.14720772163152115
1291,91,3549,28842,0.1348141238509616
1292,92,3549,28842,0.141255975988749
1293,93,3549,28842,0.14492204854769575
1294,94,3549,28842,0.1334451722583
1295,95,3549,28842,0.1407833516250554
1296,96,3549,28842,0.1313725166515961
1297,97,3549,28842,0.13820318834342357
1298,98,3549,28842,0.1443552226266779
1299,99,3549,28842,0.14848075781905354
1300,100,3549,28842,0.1473047636251092
1301,101,3549,28842,0.11974467015528381
1302,102,3549,28842,0.08118774648539841
1303,103,3549,28842,0.06644730288705118
1304,104,3549,28842,0.0640237726704011
1305,105,3549,28842,0.059460690840799926
1306,106,3549,28842,0.053286909739860985
1307,107,3549,28842,0.053092071747377415
1308,108,3549,28842,0.04922198859687896
1309,109,3549,28842,0.059707760606380535
1310,110,3549,28842,0.05237745946193581
1311,111,3549,28842,0.05076624977761804
1312,112,3549,28842,0.04890409231485606
1313,113,3549,28842,0.05349261886209381
1314,114,3549,28842,0.061381601299426825
1315,115,3549,28842,0.05236462682937459
1316,116,3549,28842,0.05594357840585741
1317,117,3549,28842,0.04654530749029412
1318,118,3549,28842,0.0570344528440336
1319,119,3549,28842,0.06717346866239816
1320,120,3549,28842,0.0715313209910134
1321,121,3549,28842,0.07445515042554764
1322,122,3549,28842,0.06294697621683225
1323,123,3549,28842,0.05486076285775069
1324,124,3549,28842,0.0551102541629961
1325,125,3549,28842,0.0672345109980385
1326,126,3549,28842,0.05838715127778823
1327,127,3549,28842,0.05579794806719323
1328,128,3549,28842,0.06223564590128092
1329,129,3549,28842,0.05754077716255957
1330,130,3549,28842,0.052306845656806204
1331,131,3549,28842,0.05071585419947163
1332,132,3549,28842,0.04827518012980793
1333,133,3549,28842,0.05444040148195979
1334,134,3549,28842,0.04526327522424656
1335,135,3549,28842,0.04490180014340074
1336,136,3549,28842,0.04627316121390337
1337,137,3549,28842,0.04573996195738967
1338,138,3549,28842,0.06174508307945969
1339,139,3549,28842,0.05037809921988434
1340,140,3549,28842,0.06049087521130497
1341,141,3549,28842,0.056400050074625396
1342,142,3549,28842,0.05340667266526225
1343,143,3549,28842,0.05325103669319695
1344,144,3549,28842,0.051038506956976815
1345,145,3549,28842,0.05164066832209158
1346,146,3549,28842,0.048308194369698444
1347,147,3549,28842,0.055434410702015845
1348,148,3549,28842,0.057726752142163905
1349,149,3549,28842,0.05124579643068346
1350,150,3549,28842,0.049805917839388515
1351,151,3549,28842,0.12917847819959502
1352,152,3549,28842,0.14939380644478345
1353,153,3549,28842,0.16329392728728023
1354,154,3549,28842,0.1729299650605406
1355,155,3549,28842,0.17487678655541286
1356,156,3549,28842,0.18370091494525
1357,157,3549,28842,0.17858297540902854
1358,158,3549,28842,0.18513941524736283
1359,159,3549,28842,0.1788841794223137
1360,160,3549,28842,0.18591534223229064
1361,161,3549,28842,0.1781955772234427
1362,162,3549,28842,0.18496490829664342
1363,163,3549,28842,0.18491435017985997
1364,164,3549,28842,0.18100885863977945
1365,165,3549,28842,0.1824580635433823
1366,166,3549,28842,0.1814731578769526
1367,167,3549,28842,0.18630833192023358
1368,168,3549,28842,0.18248276182126963
1369,169,3549,28842,0.1891359163052375
1370,170,3549,28842,0.1845345100120915
1371,171,3549,28842,0.1819615391136509
1372,172,3549,28842,0.18632578699186483
1373,173,3549,28842,0.1850081136295806
1374,174,3549,28842,0.1858212278425621
1375,175,3549,28842,0.1823702295623176
1376,176,3549,28842,0.18572304204490736
1377,177,3549,28842,0.18213977555095287
1378,178,3549,28842,0.1880165033093031
1379,179,3549,28842,0.18701887680854734
1380,180,3549,28842,0.18475073275544204
1381,181,3549,28842,0.1848911508861376
1382,182,3549,28842,0.18862084294766923
1383,183,3549,28842,0.1824065279891271
1384,184,3549,28842,0.18215303142658387
1385,185,3549,28842,0.1891552395063832
1386,186,3549,28842,0.18224125991781873
1387,187,3549,28842,0.1866982200364516
1388,188,3549,28842,0.18748454672677625
1389,189,3549,28842,0.18731719371366468
1390,190,3549,28842,0.18228965254443594
1391,191,3549,28842,0.18200629178358457
1392,192,3549,28842,0.1866270654399109
1393,193,3549,28842,0.18899858105958647
1394,194,3549,28842,0.18293207899415176
1395,195,3549,28842,0.18355354504919988
1396,196,3549,28842,0.1815679050208555
1397,197,3549,28842,0.18881091591051707
1398,198,3549,28842,0.18419617469561395
1399,199,3549,28842,0.185406296932043
1400,200,3549,28842,0.18130734826026526
1401,201,3549,28842,0.1792414095033462
1402,202,3549,28842,0.08617930579910521
1403,203,3549,28842,0.06460579058446271
1404,204,3549,28842,0.034717741701515765
1405,205,3549,28842,0.031396899787930595
1406,206,3549,28842,0.011314097003712359
1407,207,3549,28842,0.036234243204673784
1408,208,3549,28842,0.013413853756853751
1409,209,3549,28842,0.03146884261980579
1410,210,3549,28842,0.03349139030836977
1411,211,3549,28842,0.0501489408845538
1412,212,3549,28842,0.06035309539549084
1413,213,3549,28842,0.06826637587140709
1414,214,3549,28842,0.05009076916262735
1415,215,3549,28842,0.05532497262809327
1416,216,3549,28842,0.0362466545235151
1417,217,3549,28842,0.019196309502274512
1418,218,3549,28842,0.004766281032998417
1419,219,3549,28842,0.006562929029026592
1420,220,3549,28842,0.01789620483669532
1421,221,3549,28842,0.0313591147173403
1422,222,3549,28842,0.04840375693826112
1423,223,3549,28842,0.03752527079681746
1424,224,3549,28842,0.039415457327420654
1425,225,3549,28842,0.026257581390157707
1426,226,3549,28842,0.025105766758934642
1427,227,3549,28842,0.012872152642671986
1428,228,3549,28842,0.006227682118089465
1429,229,3549,28842,0.012545759167297365
1430,230,3549,28842,0.010836918229928057
1431,231,3549,28842,0.02749860886663492
1432,232,3549,28842,0.014238981549812277
1433,233,3549,28842,0.03814877501556115
1434,234,3549,28842,0.05116154649129095
1435,235,3549,28842,0.03938491541181198
1436,236,3549,28842,0.015823327076119605
1437,237,3549,28842,0.01900446067308588
1438,238,3549,28842,0.014478054642095471
1439,239,3549,28842,0.0067623026530934825
1440,240,3549,28842,0.002609358938398203
1441,241,3549,28842,-0.004184208713528423
1442,242,3549,28842,-0.0036603509253976384
1443,243,3549,28842,-0.007596061019951232
1444,244,3549,28842,0.01553406351400234
1445,245,3549,28842,0.01222391649712256
1446,246,3549,28842,0.000753364609290038
1447,247,3549,28842,-0.005358653308862004
1448,248,3549,28842,-0.008661571460248877
1449,249,3549,28842,0.008774358379663304
1450,250,3549,28842,0.03925681195332983
1451,251,3549,28842,0.12300258501834294
1452,252,3549,28842,0.14587508620406794
1453,253,3549,28842,0.16129290546393463
1454,254,3549,28842,0.17160241270845228
1455,255,3549,28842,0.17412167801005074
1456,256,3549,28842,0.18311662603493586
1457,257,3549,28842,0.1781953462786242
1458,258,3549,28842,0.18483947520817612
1459,259,3549,28842,0.1786951423912965
1460,260,3549,28842,0.1857690689810534
1461,261,3549,28842,0.1781079980247366
1462,262,3549,28842,0.18490052953788455
