,trial,prior_node,posterior_node,weight
760,310,-2,7427,0.24762778827933274
761,311,-2,7427,0.2484811244635399
762,312,-2,7427,0.2494966278719045
763,313,-2,7427,0.2554591394230189
764,314,-2,7427,0.26433318032591757
765,315,-2,7427,0.2579553157923446
766,316,-2,7427,0.26136672042924036
767,317,-2,7427,0.2504823299098344
768,318,-2,7427,0.25869455872417035
769,319,-2,7427,0.2665715103136261
770,320,-2,7427,0.2727808494301195
771,321,-2,7427,0.27735966674790824
772,322,-2,7427,0.2692121410815038
773,323,-2,7427,0.2544056734999672
774,324,-2,7427,0.25555216979269274
775,325,-2,7427,0.26404519499064294
776,326,-2,7427,0.26081857322233304
777,327,-2,7427,0.2552584209677238
778,328,-2,7427,0.26257876907186106
779,329,-2,7427,0.25650921168027424
780,330,-2,7427,0.25169024532277634
781,331,-2,7427,0.24858181756639688
782,332,-2,7427,0.2443901664301234
783,333,-2,7427,0.25151890601268817
784,334,-2,7427,0.24519217714475686
785,335,-2,7427,0.24464086399030072
786,336,-2,7427,0.24441982085811945
787,337,-2,7427,0.24201317266421088
788,338,-2,7427,0.25524763747348056
789,339,-2,7427,0.24990580447540145
790,340,-2,7427,0.2583435885511162
791,341,-2,7427,0.2539772545880056
792,342,-2,7427,0.25281508124840485
793,343,-2,7427,0.2548957047981236
794,344,-2,7427,0.2491179896015772
795,345,-2,7427,0.24948240042817202
796,346,-2,7427,0.24756154677136621
797,347,-2,7427,0.25377551932794873
798,348,-2,7427,0.259948477743335
799,349,-2,7427,0.249580954915741
800,350,-2,7427,0.24486546548947355
801,351,-2,7427,0.2500755252642231
802,352,-2,7427,0.25709394309875233
803,353,-2,7427,0.25859458189428425
804,354,-2,7427,0.2694370555726528
805,355,-2,7427,0.25992982755333416
806,356,-2,7427,0.26356551481380786
807,357,-2,7427,0.25374048176400227
808,358,-2,7427,0.2509900731440447
809,359,-2,7427,0.26067160559732977
810,360,-2,7427,0.25778037473448423
811,361,-2,7427,0.2532835840413085
812,362,-2,7427,0.25915985859387775
813,363,-2,7427,0.2599032900813881
814,364,-2,7427,0.2517494479707033
815,365,-2,7427,0.2644357636464418
816,366,-2,7427,0.273771356603317
817,367,-2,7427,0.25927260542464176
818,368,-2,7427,0.25998231471379607
819,369,-2,7427,0.26693402536267313
820,370,-2,7427,0.2647697689337448
821,371,-2,7427,0.2634292014589565
822,372,-2,7427,0.26258206871759365
823,373,-2,7427,0.26875161589606045
824,374,-2,7427,0.2626194087601531
825,375,-2,7427,0.2724183524358851
826,376,-2,7427,0.2648674639735434
827,377,-2,7427,0.2703599406896444
828,378,-2,7427,0.2635808831363701
829,379,-2,7427,0.2595609887837463
830,380,-2,7427,0.25715064141600896
831,381,-2,7427,0.25863971514928985
832,382,-2,7427,0.25956203802654537
833,383,-2,7427,0.2515668803361304
834,384,-2,7427,0.24975518585508444
835,385,-2,7427,0.2512788275324245
836,386,-2,7427,0.2640784524686566
837,387,-2,7427,0.26634276958249686
838,388,-2,7427,0.26120562513565515
839,389,-2,7427,0.2678064039256241
840,390,-2,7427,0.25600173338344445
841,391,-2,7427,0.25792736212315015
842,392,-2,7427,0.25911230305461896
843,393,-2,7427,0.2513239057870258
844,394,-2,7427,0.2549772618829126
845,395,-2,7427,0.24908742885055593
846,396,-2,7427,0.2508894911725397
847,397,-2,7427,0.26060156796439843
848,398,-2,7427,0.26734279579486797
849,399,-2,7427,0.272055055337679
850,400,-2,7427,0.26459929337327276
851,401,-2,7427,0.2747976714491219
852,402,-2,7427,0.27824499121930296
853,403,-2,7427,0.28481274889678426
854,404,-2,7427,0.27823212760561084
855,405,-2,7427,0.27649715796995084
856,406,-2,7427,0.26800529517056976
857,407,-2,7427,0.27331745776078475
858,408,-2,7427,0.2696278224057927
859,409,-2,7427,0.270750051648554
860,410,-2,7427,0.2753084105158543
861,411,-2,7427,0.2785299798712786
862,412,-2,7427,0.272899477438548
863,413,-2,7427,0.272921180251839
864,414,-2,7427,0.2768245140091217
865,415,-2,7427,0.27182883780920075
866,416,-2,7427,0.28422299055354383
867,417,-2,7427,0.2729353218992828
868,418,-2,7427,0.26251675703440536
869,419,-2,7427,0.2769716066642125
870,420,-2,7427,0.26518781447729806
871,421,-2,7427,0.2750787718360361
872,422,-2,7427,0.268519607012714
873,423,-2,7427,0.27369876037444574
874,424,-2,7427,0.2857755542298448
875,425,-2,7427,0.27770936783399724
876,426,-2,7427,0.2843283768105538
877,427,-2,7427,0.28204595813791344
878,428,-2,7427,0.2751130592134388
879,429,-2,7427,0.2867646421278552
880,430,-2,7427,0.27073406368903374
881,431,-2,7427,0.275197799700801
882,432,-2,7427,0.26727659224324696
883,433,-2,7427,0.2691658645550991
884,434,-2,7427,0.26362172930637995
885,435,-2,7427,0.25722392058587973
886,436,-2,7427,0.2728757889537455
887,437,-2,7427,0.2771735104588166
888,438,-2,7427,0.28844074708945605
889,439,-2,7427,0.2835765164588442
890,440,-2,7427,0.280036592543902
891,441,-2,7427,0.2860950683845054
892,442,-2,7427,0.27904642553642406
893,443,-2,7427,0.2853598669095414
894,444,-2,7427,0.28272031132543457
895,445,-2,7427,0.27553818277355674
896,446,-2,7427,0.2870935878308297
897,447,-2,7427,0.2827189634585765
898,448,-2,7427,0.2836504652407236
899,449,-2,7427,0.2887972859889079
900,0,3549,3549,0.0
901,1,3549,3549,0.08569184358618182
902,2,3549,3549,0.09554889172399038
903,3,3549,3549,0.11929884183846376
904,4,3549,3549,0.09838677967433143
905,5,3549,3549,0.09739339626607119
906,6,3549,3549,0.0730580018223562
907,7,3549,3549,0.09811245671504303
908,8,3549,3549,0.08264734630334529
909,9,3549,3549,0.09034817825739996
910,10,3549,3549,0.10403944069842888
911,11,3549,3549,0.11267059346523046
912,12,3549,3549,0.09335816365138523
913,13,3549,3549,0.09776878310935723
914,14,3549,3549,0.10950016274058967
915,15,3549,3549,0.09092126303777039
916,16,3549,3549,0.12198163686633347
917,17,3549,3549,0.08589267340112866
918,18,3549,3549,0.061347019766064895
919,19,3549,3549,0.10318788147571241
920,20,3549,3549,0.061490902443525126
921,21,3549,3549,0.10414544600745484
922,22,3549,3549,0.07478108419464366
923,23,3549,3549,0.09764843747199521
924,24,3549,3549,0.11987420377369025
925,25,3549,3549,0.09895350000327661
926,26,3549,3549,0.12877307876229785
927,27,3549,3549,0.11763508467639817
928,28,3549,3549,0.09678146952566084
929,29,3549,3549,0.12648220562875287
930,30,3549,3549,0.0776405130550628
931,31,3549,3549,0.10426149990725977
932,32,3549,3549,0.07493047745546619
933,33,3549,3549,0.08689833976088122
934,34,3549,3549,0.06599053650729605
935,35,3549,3549,0.048975417651347865
936,36,3549,3549,0.09364803171101875
937,37,3549,3549,0.1006103539639721
938,38,3549,3549,0.12386083672730522
939,39,3549,3549,0.11388492531025288
940,40,3549,3549,0.10869953033696508
941,41,3549,3549,0.13077925820116398
942,42,3549,3549,0.10600670522261836
943,43,3549,3549,0.12928976383536422
944,44,3549,3549,0.11861345130911645
945,45,3549,3549,0.09742497709230315
946,46,3549,3549,0.12698074275653407
947,47,3549,3549,0.11403044317676618
948,48,3549,3549,0.12274125072520904
949,49,3549,3549,0.13967371760331787
950,50,3549,3549,0.11018354286779097
951,51,3549,3549,0.11022372040374877
952,52,3549,3549,0.08678944934735498
953,53,3549,3549,0.06556155797440152
954,54,3549,3549,0.07552329299339836
955,55,3549,3549,0.0425142863382275
956,56,3549,3549,0.0409019478158682
957,57,3549,3549,0.014395976439957749
958,58,3549,3549,0.0025030534189693383
959,59,3549,3549,0.015942968310849334
960,60,3549,3549,0.01016069451582794
961,61,3549,3549,0.0002167817349305115
962,62,3549,3549,0.009618133278886604
963,63,3549,3549,0.011303757398994798
964,64,3549,3549,-0.0037750106661843612
965,65,3549,3549,0.017930357064085377
966,66,3549,3549,0.03761426396042918
967,67,3549,3549,0.01303380330087652
968,68,3549,3549,0.01257042470235768
969,69,3549,3549,0.024375777262910077
970,70,3549,3549,0.021398271090263876
971,71,3549,3549,0.0188577215086662
972,72,3549,3549,0.017200510337270276
973,73,3549,3549,0.027844961973095265
974,74,3549,3549,0.017990636561561413
975,75,3549,3549,0.036297801145704044
976,76,3549,3549,0.024251979954828286
977,77,3549,3549,0.0333717139162253
978,78,3549,3549,0.021724715740280454
979,79,3549,3549,0.013354375624392806
980,80,3549,3549,0.007994157512703649
981,81,3549,3549,0.009504003794704516
982,82,3549,3549,0.010742558757906315
983,83,3549,3549,-0.004196682618219766
984,84,3549,3549,-0.009293834873693235
985,85,3549,3549,-0.0073810893158418635
986,86,3549,3549,0.015836313130376947
987,87,3549,3549,0.022566237225729542
988,88,3549,3549,0.01494536010368936
989,89,3549,3549,0.025959870597454318
990,90,3549,3549,0.0052420338704251435
991,91,3549,3549,0.0067687355043965945
992,92,3549,3549,0.008878799026933002
993,93,3549,3549,-0.005315073881181808
994,94,3549,3549,-0.0004992658173117587
995,95,3549,3549,-0.01082292698184104
996,96,3549,3549,-0.008736835570726378
997,97,3549,3549,0.0076656733773409515
998,98,3549,3549,0.02101226416805585
999,99,3549,3549,0.031106875050724826
1000,100,3549,3549,0.05093959904728277
1001,101,3549,3549,0.05918252791636801
1002,102,3549,3549,0.10502752411114308
1003,103,3549,3549,0.1246238501237221
1004,104,3549,3549,0.1202779793701494
1005,105,3549,3549,0.126832775865172
1006,106,3549,3549,0.13871048330013908
1007,107,3549,3549,0.14051066545117766
1008,108,3549,3549,0.14685013025997315
1009,109,3549,3549,0.12948740431830075
1010,110,3549,3549,0.15801254813265236
1011,111,3549,3549,0.15029315909888463
1012,112,3549,3549,0.1431831557702119
1013,113,3549,3549,0.12773399805140312
1014,114,3549,3549,0.10694682597041057
1015,115,3549,3549,0.10384815381715684
1016,116,3549,3549,0.09884909554462976
1017,117,3549,3549,0.13189285283836696
1018,118,3549,3549,0.11787197498917186
1019,119,3549,3549,0.10199601161357078
1020,120,3549,3549,0.0797436382249144
1021,121,3549,3549,0.061226961144828854
1022,122,3549,3549,0.06022129449779009
1023,123,3549,3549,0.11716609964551329
1024,124,3549,3549,0.11390469869959631
1025,125,3549,3549,0.10245185946007392
1026,126,3549,3549,0.08903218293859637
1027,127,3549,3549,0.10591304161336298
1028,128,3549,3549,0.0933348438836852
1029,129,3549,3549,0.10696414940521595
1030,130,3549,3549,0.12650933668493328
1031,131,3549,3549,0.14160142873890633
1032,132,3549,3549,0.165710880045097
1033,133,3549,3549,0.14800094891535887
1034,134,3549,3549,0.16048701378785774
1035,135,3549,3549,0.15949220293586305
1036,136,3549,3549,0.16242777633678035
1037,137,3549,3549,0.17810564789045247
1038,138,3549,3549,0.16085074488009043
1039,139,3549,3549,0.14786402038608049
1040,140,3549,3549,0.1301045824889042
1041,141,3549,3549,0.13128013313368928
1042,142,3549,3549,0.13251635174815568
1043,143,3549,3549,0.12189657401449666
1044,144,3549,3549,0.1382471874564825
1045,145,3549,3549,0.1401950380281124
1046,146,3549,3549,0.14656503940803725
1047,147,3549,3549,0.13483638337853365
1048,148,3549,3549,0.1080973817604473
1049,149,3549,3549,0.1452026002443677
1050,150,3549,3549,0.16723623677853122
1051,151,3549,3549,0.1521017827394793
1052,152,3549,3549,0.07906593270276502
1053,153,3549,3549,0.03848539958895249
1054,154,3549,3549,0.03839631717960462
1055,155,3549,3549,0.01193444031347126
1056,156,3549,3549,0.04550289721703037
1057,157,3549,3549,0.031507742016163395
1058,158,3549,3549,0.059533572932897336
1059,159,3549,3549,0.032900975980084866
1060,160,3549,3549,0.0611917711079379
1061,161,3549,3549,0.025667422525636543
1062,162,3549,3549,0.04783508255510062
1063,163,3549,3549,0.049721614395757605
1064,164,3549,3549,0.017360641857039748
1065,165,3549,3549,0.008526097791361124
1066,166,3549,3549,-0.004522553892477257
1067,167,3549,3549,0.01576810558169781
1068,168,3549,3549,0.0030313611019701153
1069,169,3549,3549,0.037656023853987544
1070,170,3549,3549,0.043878362754831875
1071,171,3549,3549,0.02244121956211128
1072,172,3549,3549,0.035199015704855806
1073,173,3549,3549,0.031360002623950875
1074,174,3549,3549,0.03151808382961304
1075,175,3549,3549,0.008026587491291546
1076,176,3549,3549,0.017317705997285465
1077,177,3549,3549,-0.0007040281564074293
1078,178,3549,3549,0.0275798543464268
1079,179,3549,3549,0.034795792445331604
1080,180,3549,3549,0.02343839801661902
1081,181,3549,3549,0.018270934380485524
1082,182,3549,3549,0.04012892005587079
1083,183,3549,3549,0.011711698575730609
1084,184,3549,3549,-0.0017338347077292355
1085,185,3549,3549,0.03410764621141578
1086,186,3549,3549,0.023600131687267746
1087,187,3549,3549,0.04456728607091081
1088,188,3549,3549,0.05789200440402896
1089,189,3549,3549,0.05799096079339014
1090,190,3549,3549,0.02219942312236063
1091,191,3549,3549,0.00443899184885726
1092,192,3549,3549,0.02227934768993503
1093,193,3549,3549,0.047979302508085055
1094,194,3549,3549,0.03429435268668862
1095,195,3549,3549,0.025460035002163952
1096,196,3549,3549,0.004802608461654429
1097,197,3549,3549,0.03959334524920297
1098,198,3549,3549,0.04524642590006472
1099,199,3549,3549,0.04915877564738747
1100,200,3549,3549,0.07474314777932968
1101,201,3549,3549,0.09157252107545064
1102,202,3549,3549,0.060040443986639956
1103,203,3549,3549,0.053820658280249734
1104,204,3549,3549,0.04259479682984788
1105,205,3549,3549,0.04018114597322064
1106,206,3549,3549,0.034525509200326175
1107,207,3549,3549,0.044458770450551695
1108,208,3549,3549,0.03794686334029516
1109,209,3549,3549,0.04379836456515551
1110,210,3549,3549,0.03956111939190976
1111,211,3549,3549,0.045145639923325695
1112,212,3549,3549,0.046970682289786236
1113,213,3549,3549,0.04917085535414664
1114,214,3549,3549,0.04230744890346131
1115,215,3549,3549,0.04367217693114477
1116,216,3549,3549,0.03753251807037018
1117,217,3549,3549,0.03286577292232155
1118,218,3549,3549,0.029744263999849238
1119,219,3549,3549,0.029414752478298854
1120,220,3549,3549,0.03118002759795497
1121,221,3549,3549,0.03356081339737218
1122,222,3549,3549,0.03856723418750581
1123,223,3549,3549,0.034805233250358045
1124,224,3549,3549,0.03606421644942639
1125,225,3549,3549,0.0326763801811148
1126,226,3549,3549,0.03222108624241097
1127,227,3549,3549,0.029461462563261216
1128,228,3549,3549,0.027888926693244984
1129,229,3549,3549,0.028633020729115236
1130,230,3549,3549,0.02800025891680113
1131,231,3549,3549,0.03258628617500108
1132,232,3549,3549,0.02964782796554691
1133,233,3549,3549,0.0397504612815364
1134,234,3549,3549,0.04192947259810651
1135,235,3549,3549,0.037385513642263966
1136,236,3549,3549,0.032539304878121254
1137,237,3549,3549,0.03270222000425385
1138,238,3549,3549,0.030447078673009574
1139,239,3549,3549,0.02839190989161866
1140,240,3549,3549,0.027163862595539268
1141,241,3549,3549,0.02625494158189225
1142,242,3549,3549,0.025786768294764298
1143,243,3549,3549,0.025556433851505127
1144,244,3549,3549,0.032060311750696006
1145,245,3549,3549,0.029606081624799867
1146,246,3549,3549,0.027446588748505116
1147,247,3549,3549,0.026226693682694868
1148,248,3549,3549,0.025465009123110494
1149,249,3549,3549,0.029664625377640797
1150,250,3549,3549,0.0624958904114855
1151,251,3549,3549,0.08944119090174449
1152,252,3549,3549,0.04154110672471535
1153,253,3549,3549,0.016018467384217132
1154,254,3549,3549,0.022706773622309287
1155,255,3549,3549,0.0025405354108900685
1156,256,3549,3549,0.03785150249599445
1157,257,3549,3549,0.026164487804102913
1158,258,3549,3549,0.05518145897126551
1159,259,3549,3549,0.030013694660671688
1160,260,3549,3549,0.05884006242753623
1161,261,3549,3549,0.024185259518008363
1162,262,3549,3549,0.04668821307352656
1163,263,3549,3549,0.048878559940247764
1164,264,3549,3549,0.01685587401273646
1165,265,3549,3549,0.008207968155441078
1166,266,3549,3549,-0.004713029856969048
1167,267,3549,3549,0.01562808824484092
1168,268,3549,3549,0.0029431152580648547
1169,269,3549,3549,0.03758414706259018
1170,270,3549,3549,0.04382274586379993
1171,271,3549,3549,0.022406167049367678
1172,272,3549,3549,0.03517324888699195
1173,273,3549,3549,0.03134200869403488
1174,274,3549,3549,0.0315055179972494
1175,275,3549,3549,0.008019063863283145
1176,276,3549,3549,0.01731245196724527
1177,277,3549,3549,-0.000707173938272361
1178,278,3549,3549,0.02757742020038619
1179,279,3549,3549,0.03479400312431655
1180,280,3549,3549,0.0234372109444995
1181,281,3549,3549,0.018270146852588025
1182,282,3549,3549,0.04012831068179596
1183,283,3549,3549,0.011711333720962194
1184,284,3549,3549,-0.0017340531597565458
1185,285,3549,3549,0.03410746828087421
1186,286,3549,3549,0.023600007431734446
1187,287,3549,3549,0.044567189924347765
1188,288,3549,3549,0.05789193000765126
1189,289,3549,3549,0.05799090610521618
1190,290,3549,3549,0.022199390378530737
1191,291,3549,3549,0.004438972243916761
1192,292,3549,3549,0.022279333278502247
1193,293,3549,3549,0.04797929076988297
1194,294,3549,3549,0.03429434448946432
1195,295,3549,3549,0.025460029563957872
1196,296,3549,3549,0.004802605205599552
1197,297,3549,3549,0.03959334259712592
1198,298,3549,3549,0.045246423847938054
1199,299,3549,3549,0.0491587741388858
1200,300,3549,3549,0.0747431467258867
1201,301,3549,3549,0.07655652000582952
1202,302,3549,3549,0.11531893588147078
1203,303,3549,3549,0.13111459456962574
1204,304,3549,3549,0.12481150488266626
1205,305,3549,3549,0.12984019559473664
1206,306,3549,3549,0.14060591102132472
1207,307,3549,3549,0.1417681309519126
1208,308,3549,3549,0.14764264710578248
1209,309,3549,3549,0.1301006387485458
1210,310,3549,3549,0.15837971423792116
1211,311,3549,3549,0.15053674459480954
1212,312,3549,3549,0.14334475536497887
1213,313,3549,3549,0.12785278860304444
1214,314,3549,3549,0.10704358161716342
1215,315,3549,3549,0.10391234349005529
1216,316,3549,3549,0.09889628085263927
1217,317,3549,3549,0.1319211044252616
1218,318,3549,3549,0.11789383552856507
1219,319,3549,3549,0.10201381715953489
1220,320,3549,3549,0.07975814095338685
1221,321,3549,3549,0.06123877370781172
1222,322,3549,3549,0.060229543651083475
1223,323,3549,3549,0.11717103871830747
1224,324,3549,3549,0.11390814783833658
1225,325,3549,3549,0.10245466880513497
1226,326,3549,3549,0.08903414480903009
1227,327,3549,3549,0.10591434315829226
1228,328,3549,3549,0.09333585099434077
1229,329,3549,3549,0.10696481754300144
1230,330,3549,3549,0.12650975777837817
1231,331,3549,3549,0.14160169413280144
1232,332,3549,3549,0.1657110389462254
1233,333,3549,3549,0.1480010657222898
1234,334,3549,3549,0.16048708372448203
1235,335,3549,3549,0.15949224701337925
1236,336,3549,3549,0.16242780411660893
1237,337,3549,3549,0.17810566452326201
1238,338,3549,3549,0.16085075842761776
1239,339,3549,3549,0.1478640289244016
1240,340,3549,3549,0.13010458909569428
1241,341,3549,3549,0.13128013751676879
1242,342,3549,3549,0.1325163546559802
1243,343,3549,3549,0.12189657604513898
1244,344,3549,3549,0.13824718873629363
1245,345,3549,3549,0.14019503887716533
1246,346,3549,3549,0.14656503994315234
1247,347,3549,3549,0.13483638377189242
1248,348,3549,3549,0.1080973820648208
1249,349,3549,3549,0.14520260042660738
1250,350,3549,3549,0.1672362368876448
1251,351,3549,3549,0.1461107982583104
1252,352,3549,3549,0.11342602898636592
1253,353,3549,3549,0.08413163126041655
1254,354,3549,3549,0.09065114590871387
1255,355,3549,3549,0.05204850577271659
1256,356,3549,3549,0.04791048773307516
1257,357,3549,3549,0.018592247441359275
1258,358,3549,3549,0.005147750792045488
1259,359,3549,3549,0.01798938471836624
1260,360,3549,3549,0.011518328971878215
1261,361,3549,3549,0.0010724300494582579
1262,362,3549,3549,0.01024711341612471
1263,363,3549,3549,0.011742997687330222
1264,364,3549,3549,-0.0035120212803562215
1265,365,3549,3549,0.01814456356252609
1266,366,3549,3549,0.03778873649219974
1267,367,3549,3549,0.013138266450530003
1268,368,3549,3549,0.012643375215828121
1269,369,3549,3549,0.024432224979614343
1270,370,3549,3549,0.021437690636117796
1271,371,3549,3549,0.01888524964773107
1272,372,3549,3549,0.017219734263471342
1273,373,3549,3549,0.027859837080733557
1274,374,3549,3549,0.018000505011886287
1275,375,3549,3549,0.03630583906017147
1276,376,3549,3549,0.024257312471510938
1277,377,3549,3549,0.033375840115983234
1278,378,3549,3549,0.021727453145503454
1279,379,3549,3549,0.013356191674946463
1280,380,3549,3549,0.007995362317745197
1281,381,3549,3549,0.00950484515499955
1282,382,3549,3549,0.010743146311179787
1283,383,3549,3549,-0.004196330828371166
1284,384,3549,3549,-0.00929361315834881
1285,385,3549,3549,-0.007380942225352442
1286,386,3549,3549,0.015836432936499893
1287,387,3549,3549,0.022566325294238958
1288,388,3549,3549,0.014945418530137866
1289,389,3549,3549,0.025959915806726422
1290,390,3549,3549,0.00524206093888635
1291,391,3549,3549,0.006768754407312601
1292,392,3549,3549,0.008878812227544256
1293,393,3549,3549,-0.0053150659774882265
1294,394,3549,3549,-0.0004992602978677527
1295,395,3549,3549,-0.010822923677146032
1296,396,3549,3549,-0.00873683337832419
1297,397,3549,3549,0.00766567507377997
1298,398,3549,3549,0.021012265480728022
1299,399,3549,3549,0.03110687606644552
1300,400,3549,3549,0.05093959972113263
1301,401,3549,3549,0.17232873543929905
1302,402,3549,3549,0.15648360272777195
1303,403,3549,3549,0.1666424477420331
1304,404,3549,3549,0.13142651227091728
1305,405,3549,3549,0.12046670160010887
1306,406,3549,3549,0.08759991131607978
1307,407,3549,3549,0.10880209815847493
1308,408,3549,3549,0.08973907261732017
1309,409,3549,3549,0.09530059524807676
1310,410,3549,3549,0.10767992226607677
1311,411,3549,3549,0.11534668194371193
1312,412,3549,3549,0.09513353542393632
1313,413,3549,3549,0.09900859143256241
1314,414,3549,3549,0.11041153578490713
1315,415,3549,3549,0.09152588653589669
1316,416,3549,3549,0.12244948300354817
1317,417,3549,3549,0.08620305208725655
1318,418,3549,3549,0.06153285495060194
1319,419,3549,3549,0.10333167719902397
1320,420,3549,3549,0.06158152961326315
1321,421,3549,3549,0.1042155715838177
1322,422,3549,3549,0.07482760693475873
1323,423,3549,3549,0.09768263596098344
1324,424,3549,3549,0.11990066591256064
1325,425,3549,3549,0.09897197950178423
1326,426,3549,3549,0.1287873778459776
1327,427,3549,3549,0.11764559581685453
1328,428,3549,3549,0.09678844283099572
1329,429,3549,3549,0.12648760143949236
1330,430,3549,3549,0.07764391376159634
1331,431,3549,3549,0.10426399973905497
1332,432,3549,3549,0.07493205297297954
1333,433,3549,3549,0.08689944000352143
1334,434,3549,3549,0.06599122993457057
1335,435,3549,3549,0.0489758328318718
1336,436,3549,3549,0.09364835296979379
1337,437,3549,3549,0.10061060254788824
1338,438,3549,3549,0.12386102907680088
1339,439,3549,3549,0.11388506670480732
1340,440,3549,3549,0.10869962907805596
1341,441,3549,3549,0.13077933460513785
1342,442,3549,3549,0.10600675857836286
1343,443,3549,3549,0.12928980512102223
1344,444,3549,3549,0.11861348165786885
1345,445,3549,3549,0.09742499722628557
1346,446,3549,3549,0.12698075833582584
1347,447,3549,3549,0.11403045462897721
1348,448,3549,3549,0.1227412591436365
1349,449,3549,3549,0.13967372411733656
1350,0,-1,28842,0.0
1351,1,-1,28842,0.06570979673763697
1352,2,-1,28842,0.12056755771144925
1353,3,-1,28842,0.16109000136810067
1354,4,-1,28842,0.18960740029795012
1355,5,-1,28842,0.2117954681856613
1356,6,-1,28842,0.22808710231971593
1357,7,-1,28842,0.2403001119958822
1358,8,-1,28842,0.24905497230200713
1359,9,-1,28842,0.2556957060003692
1360,10,-1,28842,0.260349783647279
1361,11,-1,28842,0.26382347628496927
1362,12,-1,28842,0.26638966012556825
1363,13,-1,28842,0.2684364816996094
1364,14,-1,28842,0.2697155773131522
1365,15,-1,28842,0.2707081699295347
1366,16,-1,28842,0.27161157151854837
1367,17,-1,28842,0.26804209858082234
1368,18,-1,28842,0.26968675403623926
1369,19,-1,28842,0.27094913054527286
1370,20,-1,28842,0.2671372211815583
1371,21,-1,28842,0.26909634438801566
1372,22,-1,28842,0.2688952178614383
1373,23,-1,28842,0.27028238757359113
1374,24,-1,28842,0.2711051188417186
1375,25,-1,28842,0.26840155596036774
1376,26,-1,28842,0.2699314811737975
1377,27,-1,28842,0.26954780218689606
1378,28,-1,28842,0.27061600255905677
1379,29,-1,28842,0.27154289546790805
1380,30,-1,28842,0.26799500507028723
1381,31,-1,28842,0.2697275270260638
1382,32,-1,28842,0.27067273964070043
1383,33,-1,28842,0.2716104221131815
1384,34,-1,28842,0.2720424791264277
1385,35,-1,28842,0.27261206927748477
1386,36,-1,28842,0.2731003534755264
1387,37,-1,28842,0.2687151907300201
1388,38,-1,28842,0.2700262014229324
1389,39,-1,28842,0.26744588736555897
1390,40,-1,28842,0.2690260642240802
1391,41,-1,28842,0.2701556714602829
1392,42,-1,28842,0.2697639828459241
1393,43,-1,28842,0.27071839366627776
1394,44,-1,28842,0.27017170486422043
1395,45,-1,28842,0.2710737537892571
1396,46,-1,28842,0.27187940112407954
1397,47,-1,28842,0.26824230745047395
1398,48,-1,28842,0.26961272284857135
1399,49,-1,28842,0.27062700343080154
1400,50,-1,28842,0.2701339090916329
1401,51,-1,28842,0.27854863616701525
1402,52,-1,28842,0.2778379104964761
1403,53,-1,28842,0.2817257697720608
1404,54,-1,28842,0.28454987225864936
1405,55,-1,28842,0.2827716106975817
1406,56,-1,28842,0.28537845676191337
1407,57,-1,28842,0.2875441003764957
1408,58,-1,28842,0.28908077396512033
1409,59,-1,28842,0.2902536911294651
1410,60,-1,28842,0.29107485864516686
1411,61,-1,28842,0.29185266532943543
1412,62,-1,28842,0.29239768958798806
1413,63,-1,28842,0.29297607447750723
1414,64,-1,28842,0.2932566128108418
1415,65,-1,28842,0.29349607835584396
1416,66,-1,28842,0.2940604799724531
1417,67,-1,28842,0.2897734585404142
1418,68,-1,28842,0.2908140126205768
1419,69,-1,28842,0.2915852577827885
1420,70,-1,28842,0.29209928578706157
1421,71,-1,28842,0.2925704852718424
1422,72,-1,28842,0.2929401974547475
1423,73,-1,28842,0.2932257249680634
1424,74,-1,28842,0.29336958530288726
1425,75,-1,28842,0.29362849644151207
1426,76,-1,28842,0.2894513990491386
1427,77,-1,28842,0.29061610378556785
1428,78,-1,28842,0.29135136421173813
1429,79,-1,28842,0.2920665364566298
1430,80,-1,28842,0.29262998112600325
1431,81,-1,28842,0.29306537559755
1432,82,-1,28842,0.2933260018387135
1433,83,-1,28842,0.29352390086437324
1434,84,-1,28842,0.2890181145531377
1435,85,-1,28842,0.2902055460168622
1436,86,-1,28842,0.29118835103782015
1437,87,-1,28842,0.28765640959036765
1438,88,-1,28842,0.28932013194048395
1439,89,-1,28842,0.2905051928501132
1440,90,-1,28842,0.2912672101922948
1441,91,-1,28842,0.2873544084795209
1442,92,-1,28842,0.2889099937241459
1443,93,-1,28842,0.29010669143644
1444,94,-1,28842,0.28650615953322134
1445,95,-1,28842,0.28825312615763665
1446,96,-1,28842,0.28514323633304084
1447,97,-1,28842,0.287273692071422
1448,98,-1,28842,0.28876646950074225
1449,99,-1,28842,0.2899136010707926
1450,100,-1,28842,0.29080320070147886
1451,101,-1,28842,0.28188642930592667
1452,102,-1,28842,0.26331341373024836
1453,103,-1,28842,0.25523797917031044
1454,104,-1,28842,0.25605303592848455
1455,105,-1,28842,0.2538232834254917
1456,106,-1,28842,0.24987618708226253
1457,107,-1,28842,0.24983262750779894
1458,108,-1,28842,0.24749490352210352
1459,109,-1,28842,0.25636990098418994
1460,110,-1,28842,0.2487187428007084
1461,111,-1,28842,0.2488314290270115
1462,112,-1,28842,0.24936787934351026
1463,113,-1,28842,0.2550687445724884
1464,114,-1,28842,0.2655259533262478
1465,115,-1,28842,0.25709267846244116
1466,116,-1,28842,0.2604628614258767
1467,117,-1,28842,0.2512362382100235
1468,118,-1,28842,0.25892677526002034
1469,119,-1,28842,0.2682216838425568
