,trial,prior_node,posterior_node,weight
755,55,3549,3549,0.0425142863382275
756,56,3549,3549,0.0409019478158682
757,57,3549,3549,0.014395976439957749
758,58,3549,3549,0.0025030534189693383
759,59,3549,3549,0.015942968310849334
760,60,3549,3549,0.01016069451582794
761,61,3549,3549,0.0002167817349305115
762,62,3549,3549,0.009618133278886604
763,63,3549,3549,0.011303757398994798
764,64,3549,3549,-0.0037750106661843612
765,65,3549,3549,0.017930357064085377
766,66,3549,3549,0.03761426396042918
767,67,3549,3549,0.01303380330087652
768,68,3549,3549,0.01257042470235768
769,69,3549,3549,0.024375777262910077
770,70,3549,3549,0.021398271090263876
771,71,3549,3549,0.0188577215086662
772,72,3549,3549,0.017200510337270276
773,73,3549,3549,0.027844961973095265
774,74,3549,3549,0.017990636561561413
775,75,3549,3549,0.036297801145704044
776,76,3549,3549,0.024251979954828286
777,77,3549,3549,0.0333717139162253
778,78,3549,3549,0.021724715740280454
779,79,3549,3549,0.013354375624392806
780,80,3549,3549,0.007994157512703649
781,81,3549,3549,0.009504003794704516
782,82,3549,3549,0.010742558757906315
783,83,3549,3549,-0.004196682618219766
784,84,3549,3549,-0.009293834873693235
785,85,3549,3549,-0.0073810893158418635
786,86,3549,3549,0.015836313130376947
787,87,3549,3549,0.022566237225729542
788,88,3549,3549,0.01494536010368936
789,89,3549,3549,0.025959870597454318
790,90,3549,3549,0.0052420338704251435
791,91,3549,3549,0.0067687355043965945
792,92,3549,3549,0.008878799026933002
793,93,3549,3549,-0.005315073881181808
794,94,3549,3549,-0.0004992658173117587
795,95,3549,3549,-0.01082292698184104
796,96,3549,3549,-0.008736835570726378
797,97,3549,3549,0.0076656733773409515
798,98,3549,3549,0.02101226416805585
799,99,3549,3549,0.031106875050724826
800,100,3549,3549,0.05093959904728277
801,101,3549,3549,0.05918252791636801
802,102,3549,3549,0.10502752411114308
803,103,3549,3549,0.1246238501237221
804,104,3549,3549,0.1202779793701494
805,105,3549,3549,0.126832775865172
806,106,3549,3549,0.13871048330013908
807,107,3549,3549,0.14051066545117766
808,108,3549,3549,0.14685013025997315
809,109,3549,3549,0.12948740431830075
810,110,3549,3549,0.15801254813265236
811,111,3549,3549,0.15029315909888463
812,112,3549,3549,0.1431831557702119
813,113,3549,3549,0.12773399805140312
814,114,3549,3549,0.10694682597041057
815,115,3549,3549,0.10384815381715684
816,116,3549,3549,0.09884909554462976
817,117,3549,3549,0.13189285283836696
818,118,3549,3549,0.11787197498917186
819,119,3549,3549,0.10199601161357078
820,120,3549,3549,0.0797436382249144
821,121,3549,3549,0.061226961144828854
822,122,3549,3549,0.06022129449779009
823,123,3549,3549,0.11716609964551329
824,124,3549,3549,0.11390469869959631
825,125,3549,3549,0.10245185946007392
826,126,3549,3549,0.08903218293859637
827,127,3549,3549,0.10591304161336298
828,128,3549,3549,0.0933348438836852
829,129,3549,3549,0.10696414940521595
830,130,3549,3549,0.12650933668493328
831,131,3549,3549,0.14160142873890633
832,132,3549,3549,0.165710880045097
833,133,3549,3549,0.14800094891535887
834,134,3549,3549,0.16048701378785774
835,135,3549,3549,0.15949220293586305
836,136,3549,3549,0.16242777633678035
837,137,3549,3549,0.17810564789045247
838,138,3549,3549,0.16085074488009043
839,139,3549,3549,0.14786402038608049
840,140,3549,3549,0.1301045824889042
841,141,3549,3549,0.13128013313368928
842,142,3549,3549,0.13251635174815568
843,143,3549,3549,0.12189657401449666
844,144,3549,3549,0.1382471874564825
845,145,3549,3549,0.1401950380281124
846,146,3549,3549,0.14656503940803725
847,147,3549,3549,0.13483638337853365
848,148,3549,3549,0.1080973817604473
849,149,3549,3549,0.1452026002443677
850,150,3549,3549,0.16723623677853122
851,151,3549,3549,0.1521017827394793
852,152,3549,3549,0.07906593270276502
853,153,3549,3549,0.03848539958895249
854,154,3549,3549,0.03839631717960462
855,155,3549,3549,0.01193444031347126
856,156,3549,3549,0.04550289721703037
857,157,3549,3549,0.031507742016163395
858,158,3549,3549,0.059533572932897336
859,159,3549,3549,0.032900975980084866
860,160,3549,3549,0.0611917711079379
861,161,3549,3549,0.025667422525636543
862,162,3549,3549,0.04783508255510062
863,163,3549,3549,0.049721614395757605
864,164,3549,3549,0.017360641857039748
865,165,3549,3549,0.008526097791361124
866,166,3549,3549,-0.004522553892477257
867,167,3549,3549,0.01576810558169781
868,168,3549,3549,0.0030313611019701153
869,169,3549,3549,0.037656023853987544
870,170,3549,3549,0.043878362754831875
871,171,3549,3549,0.02244121956211128
872,172,3549,3549,0.035199015704855806
873,173,3549,3549,0.031360002623950875
874,174,3549,3549,0.03151808382961304
875,175,3549,3549,0.008026587491291546
876,176,3549,3549,0.017317705997285465
877,177,3549,3549,-0.0007040281564074293
878,178,3549,3549,0.0275798543464268
879,179,3549,3549,0.034795792445331604
880,180,3549,3549,0.02343839801661902
881,181,3549,3549,0.018270934380485524
882,182,3549,3549,0.04012892005587079
883,183,3549,3549,0.011711698575730609
884,184,3549,3549,-0.0017338347077292355
885,185,3549,3549,0.03410764621141578
886,186,3549,3549,0.023600131687267746
887,187,3549,3549,0.04456728607091081
888,188,3549,3549,0.05789200440402896
889,189,3549,3549,0.05799096079339014
890,190,3549,3549,0.02219942312236063
891,191,3549,3549,0.00443899184885726
892,192,3549,3549,0.02227934768993503
893,193,3549,3549,0.047979302508085055
894,194,3549,3549,0.03429435268668862
895,195,3549,3549,0.025460035002163952
896,196,3549,3549,0.004802608461654429
897,197,3549,3549,0.03959334524920297
898,198,3549,3549,0.04524642590006472
899,199,3549,3549,0.04915877564738747
900,200,3549,3549,0.07474314777932968
901,201,3549,3549,0.09157252107545064
902,202,3549,3549,0.060040443986639956
903,203,3549,3549,0.053820658280249734
904,204,3549,3549,0.04259479682984788
905,205,3549,3549,0.04018114597322064
906,206,3549,3549,0.034525509200326175
907,207,3549,3549,0.044458770450551695
908,208,3549,3549,0.03794686334029516
909,209,3549,3549,0.04379836456515551
910,210,3549,3549,0.03956111939190976
911,211,3549,3549,0.045145639923325695
912,212,3549,3549,0.046970682289786236
913,213,3549,3549,0.04917085535414664
914,214,3549,3549,0.04230744890346131
915,215,3549,3549,0.04367217693114477
916,216,3549,3549,0.03753251807037018
917,217,3549,3549,0.03286577292232155
918,218,3549,3549,0.029744263999849238
919,219,3549,3549,0.029414752478298854
920,220,3549,3549,0.03118002759795497
921,221,3549,3549,0.03356081339737218
922,222,3549,3549,0.03856723418750581
923,223,3549,3549,0.034805233250358045
924,224,3549,3549,0.03606421644942639
925,225,3549,3549,0.0326763801811148
926,226,3549,3549,0.03222108624241097
927,227,3549,3549,0.029461462563261216
928,228,3549,3549,0.027888926693244984
929,229,3549,3549,0.028633020729115236
930,230,3549,3549,0.02800025891680113
931,231,3549,3549,0.03258628617500108
932,232,3549,3549,0.02964782796554691
933,233,3549,3549,0.0397504612815364
934,234,3549,3549,0.04192947259810651
935,235,3549,3549,0.037385513642263966
936,236,3549,3549,0.032539304878121254
937,237,3549,3549,0.03270222000425385
938,238,3549,3549,0.030447078673009574
939,239,3549,3549,0.02839190989161866
940,240,3549,3549,0.027163862595539268
941,241,3549,3549,0.02625494158189225
942,242,3549,3549,0.025786768294764298
943,243,3549,3549,0.025556433851505127
944,244,3549,3549,0.032060311750696006
945,245,3549,3549,0.029606081624799867
946,246,3549,3549,0.027446588748505116
947,247,3549,3549,0.026226693682694868
948,248,3549,3549,0.025465009123110494
949,249,3549,3549,0.029664625377640797
950,250,3549,3549,0.0624958904114855
951,251,3549,3549,0.08944119090174449
952,252,3549,3549,0.04154110672471535
953,253,3549,3549,0.016018467384217132
954,254,3549,3549,0.022706773622309287
955,255,3549,3549,0.0025405354108900685
956,256,3549,3549,0.03785150249599445
957,257,3549,3549,0.026164487804102913
958,258,3549,3549,0.05518145897126551
959,259,3549,3549,0.030013694660671688
960,260,3549,3549,0.05884006242753623
961,261,3549,3549,0.024185259518008363
962,262,3549,3549,0.04668821307352656
963,263,3549,3549,0.048878559940247764
964,264,3549,3549,0.01685587401273646
965,265,3549,3549,0.008207968155441078
966,266,3549,3549,-0.004713029856969048
967,267,3549,3549,0.01562808824484092
968,268,3549,3549,0.0029431152580648547
969,269,3549,3549,0.03758414706259018
970,270,3549,3549,0.04382274586379993
971,271,3549,3549,0.022406167049367678
972,272,3549,3549,0.03517324888699195
973,273,3549,3549,0.03134200869403488
974,274,3549,3549,0.0315055179972494
975,275,3549,3549,0.008019063863283145
976,276,3549,3549,0.01731245196724527
977,277,3549,3549,-0.000707173938272361
978,278,3549,3549,0.02757742020038619
979,279,3549,3549,0.03479400312431655
980,280,3549,3549,0.0234372109444995
981,281,3549,3549,0.018270146852588025
982,282,3549,3549,0.04012831068179596
983,283,3549,3549,0.011711333720962194
984,284,3549,3549,-0.0017340531597565458
985,285,3549,3549,0.03410746828087421
986,286,3549,3549,0.023600007431734446
987,287,3549,3549,0.044567189924347765
988,288,3549,3549,0.05789193000765126
989,289,3549,3549,0.05799090610521618
990,290,3549,3549,0.022199390378530737
991,291,3549,3549,0.004438972243916761
992,292,3549,3549,0.022279333278502247
993,293,3549,3549,0.04797929076988297
994,294,3549,3549,0.03429434448946432
995,295,3549,3549,0.025460029563957872
996,296,3549,3549,0.004802605205599552
997,297,3549,3549,0.03959334259712592
998,298,3549,3549,0.045246423847938054
999,299,3549,3549,0.0491587741388858
1000,300,3549,3549,0.0747431467258867
1001,301,3549,3549,0.07655652000582952
1002,302,3549,3549,0.11531893588147078
1003,303,3549,3549,0.13111459456962574
1004,304,3549,3549,0.12481150488266626
1005,305,3549,3549,0.12984019559473664
1006,306,3549,3549,0.14060591102132472
1007,307,3549,3549,0.1417681309519126
1008,308,3549,3549,0.14764264710578248
1009,309,3549,3549,0.1301006387485458
1010,310,3549,3549,0.15837971423792116
1011,311,3549,3549,0.15053674459480954
1012,312,3549,3549,0.14334475536497887
1013,313,3549,3549,0.12785278860304444
1014,314,3549,3549,0.10704358161716342
1015,315,3549,3549,0.10391234349005529
1016,316,3549,3549,0.09889628085263927
1017,317,3549,3549,0.1319211044252616
1018,318,3549,3549,0.11789383552856507
1019,319,3549,3549,0.10201381715953489
1020,320,3549,3549,0.07975814095338685
1021,321,3549,3549,0.06123877370781172
1022,322,3549,3549,0.060229543651083475
1023,323,3549,3549,0.11717103871830747
1024,324,3549,3549,0.11390814783833658
1025,325,3549,3549,0.10245466880513497
1026,326,3549,3549,0.08903414480903009
1027,327,3549,3549,0.10591434315829226
1028,328,3549,3549,0.09333585099434077
1029,329,3549,3549,0.10696481754300144
1030,330,3549,3549,0.12650975777837817
1031,331,3549,3549,0.14160169413280144
1032,332,3549,3549,0.1657110389462254
1033,333,3549,3549,0.1480010657222898
1034,334,3549,3549,0.16048708372448203
1035,335,3549,3549,0.15949224701337925
1036,336,3549,3549,0.16242780411660893
1037,337,3549,3549,0.17810566452326201
1038,338,3549,3549,0.16085075842761776
1039,339,3549,3549,0.1478640289244016
1040,340,3549,3549,0.13010458909569428
1041,341,3549,3549,0.13128013751676879
1042,342,3549,3549,0.1325163546559802
1043,343,3549,3549,0.12189657604513898
1044,344,3549,3549,0.13824718873629363
1045,345,3549,3549,0.14019503887716533
1046,346,3549,3549,0.14656503994315234
1047,347,3549,3549,0.13483638377189242
1048,348,3549,3549,0.1080973820648208
1049,349,3549,3549,0.14520260042660738
1050,0,-1,28842,0.0
1051,1,-1,28842,0.06570979673763697
1052,2,-1,28842,0.12056755771144925
1053,3,-1,28842,0.16109000136810067
1054,4,-1,28842,0.18960740029795012
1055,5,-1,28842,0.2117954681856613
1056,6,-1,28842,0.22808710231971593
1057,7,-1,28842,0.2403001119958822
1058,8,-1,28842,0.24905497230200713
1059,9,-1,28842,0.2556957060003692
1060,10,-1,28842,0.260349783647279
1061,11,-1,28842,0.26382347628496927
1062,12,-1,28842,0.26638966012556825
1063,13,-1,28842,0.2684364816996094
1064,14,-1,28842,0.2697155773131522
1065,15,-1,28842,0.2707081699295347
1066,16,-1,28842,0.27161157151854837
1067,17,-1,28842,0.26804209858082234
1068,18,-1,28842,0.26968675403623926
1069,19,-1,28842,0.27094913054527286
1070,20,-1,28842,0.2671372211815583
1071,21,-1,28842,0.26909634438801566
1072,22,-1,28842,0.2688952178614383
1073,23,-1,28842,0.27028238757359113
1074,24,-1,28842,0.2711051188417186
1075,25,-1,28842,0.26840155596036774
1076,26,-1,28842,0.2699314811737975
1077,27,-1,28842,0.26954780218689606
1078,28,-1,28842,0.27061600255905677
1079,29,-1,28842,0.27154289546790805
1080,30,-1,28842,0.26799500507028723
1081,31,-1,28842,0.2697275270260638
1082,32,-1,28842,0.27067273964070043
1083,33,-1,28842,0.2716104221131815
1084,34,-1,28842,0.2720424791264277
1085,35,-1,28842,0.27261206927748477
1086,36,-1,28842,0.2731003534755264
1087,37,-1,28842,0.2687151907300201
1088,38,-1,28842,0.2700262014229324
1089,39,-1,28842,0.26744588736555897
1090,40,-1,28842,0.2690260642240802
1091,41,-1,28842,0.2701556714602829
1092,42,-1,28842,0.2697639828459241
1093,43,-1,28842,0.27071839366627776
1094,44,-1,28842,0.27017170486422043
1095,45,-1,28842,0.2710737537892571
1096,46,-1,28842,0.27187940112407954
1097,47,-1,28842,0.26824230745047395
1098,48,-1,28842,0.26961272284857135
1099,49,-1,28842,0.27062700343080154
1100,50,-1,28842,0.2701339090916329
1101,51,-1,28842,0.27854863616701525
1102,52,-1,28842,0.2778379104964761
1103,53,-1,28842,0.2817257697720608
1104,54,-1,28842,0.28454987225864936
1105,55,-1,28842,0.2827716106975817
1106,56,-1,28842,0.28537845676191337
1107,57,-1,28842,0.2875441003764957
1108,58,-1,28842,0.28908077396512033
1109,59,-1,28842,0.2902536911294651
1110,60,-1,28842,0.29107485864516686
1111,61,-1,28842,0.29185266532943543
1112,62,-1,28842,0.29239768958798806
1113,63,-1,28842,0.29297607447750723
1114,64,-1,28842,0.2932566128108418
1115,65,-1,28842,0.29349607835584396
1116,66,-1,28842,0.2940604799724531
1117,67,-1,28842,0.2897734585404142
1118,68,-1,28842,0.2908140126205768
1119,69,-1,28842,0.2915852577827885
1120,70,-1,28842,0.29209928578706157
1121,71,-1,28842,0.2925704852718424
1122,72,-1,28842,0.2929401974547475
1123,73,-1,28842,0.2932257249680634
1124,74,-1,28842,0.29336958530288726
1125,75,-1,28842,0.29362849644151207
1126,76,-1,28842,0.2894513990491386
1127,77,-1,28842,0.29061610378556785
1128,78,-1,28842,0.29135136421173813
1129,79,-1,28842,0.2920665364566298
1130,80,-1,28842,0.29262998112600325
1131,81,-1,28842,0.29306537559755
1132,82,-1,28842,0.2933260018387135
1133,83,-1,28842,0.29352390086437324
1134,84,-1,28842,0.2890181145531377
1135,85,-1,28842,0.2902055460168622
1136,86,-1,28842,0.29118835103782015
1137,87,-1,28842,0.28765640959036765
1138,88,-1,28842,0.28932013194048395
1139,89,-1,28842,0.2905051928501132
1140,90,-1,28842,0.2912672101922948
1141,91,-1,28842,0.2873544084795209
1142,92,-1,28842,0.2889099937241459
1143,93,-1,28842,0.29010669143644
1144,94,-1,28842,0.28650615953322134
1145,95,-1,28842,0.28825312615763665
1146,96,-1,28842,0.28514323633304084
1147,97,-1,28842,0.287273692071422
1148,98,-1,28842,0.28876646950074225
1149,99,-1,28842,0.2899136010707926
1150,100,-1,28842,0.29080320070147886
1151,101,-1,28842,0.28188642930592667
1152,102,-1,28842,0.26331341373024836
1153,103,-1,28842,0.25523797917031044
1154,104,-1,28842,0.25605303592848455
1155,105,-1,28842,0.2538232834254917
1156,106,-1,28842,0.24987618708226253
1157,107,-1,28842,0.24983262750779894
1158,108,-1,28842,0.24749490352210352
1159,109,-1,28842,0.25636990098418994
1160,110,-1,28842,0.2487187428007084
1161,111,-1,28842,0.2488314290270115
1162,112,-1,28842,0.24936787934351026
1163,113,-1,28842,0.2550687445724884
1164,114,-1,28842,0.2655259533262478
1165,115,-1,28842,0.25709267846244116
1166,116,-1,28842,0.2604628614258767
1167,117,-1,28842,0.2512362382100235
1168,118,-1,28842,0.25892677526002034
1169,119,-1,28842,0.2682216838425568
1170,120,-1,28842,0.2721065883895436
1171,121,-1,28842,0.2749302664765012
1172,122,-1,28842,0.266021616190852
1173,123,-1,28842,0.2542530371236395
1174,124,-1,28842,0.2551293357644064
1175,125,-1,28842,0.2653424001833698
1176,126,-1,28842,0.2599958140358287
1177,127,-1,28842,0.2563159250074587
1178,128,-1,28842,0.26306732506314556
1179,129,-1,28842,0.2582086065646517
1180,130,-1,28842,0.25249406299880506
1181,131,-1,28842,0.24890950217469526
1182,132,-1,28842,0.24442906660365962
1183,133,-1,28842,0.25125020554118715
1184,134,-1,28842,0.2459725787168556
1185,135,-1,28842,0.24484773454017902
1186,136,-1,28842,0.24436766834666918
1187,137,-1,28842,0.24183850178561178
1188,138,-1,28842,0.2547867722243354
1189,139,-1,28842,0.24810120691544152
1190,140,-1,28842,0.2568282210971466
1191,141,-1,28842,0.25427169613560374
1192,142,-1,28842,0.25277569887775253
1193,143,-1,28842,0.25457743260842997
1194,144,-1,28842,0.25024914783666063
1195,145,-1,28842,0.25003952681307007
1196,146,-1,28842,0.24761973171771434
1197,147,-1,28842,0.2536382886460774
1198,148,-1,28842,0.26119309926999923
1199,149,-1,28842,0.2514764300158992
1200,150,-1,28842,0.2480417077583076
1201,151,-1,28842,0.2578187127339894
1202,152,-1,28842,0.26549552422492256
1203,153,-1,28842,0.2715812891714383
1204,154,-1,28842,0.27627998930690956
1205,155,-1,28842,0.2798500611068778
1206,156,-1,28842,0.28268622120286285
1207,157,-1,28842,0.2839908470703969
1208,158,-1,28842,0.2858570710917536
1209,159,-1,28842,0.2865140099216817
1210,160,-1,28842,0.28778931391588003
1211,161,-1,28842,0.2879827720289533
1212,162,-1,28842,0.2889836434817699
1213,163,-1,28842,0.28966070070986183
1214,164,-1,28842,0.2900612629591131
1215,165,-1,28842,0.29058951351117285
1216,166,-1,28842,0.29097244816905854
1217,167,-1,28842,0.2912872222078862
1218,168,-1,28842,0.2912802532205377
1219,169,-1,28842,0.29152138158631463
1220,170,-1,28842,0.29084890601893765
1221,171,-1,28842,0.29120093015505866
1222,172,-1,28842,0.29145970486517286
1223,173,-1,28842,0.29141683068356894
1224,174,-1,28842,0.2915822992945842
1225,175,-1,28842,0.29170107324861233
1226,176,-1,28842,0.29185559783536785
1227,177,-1,28842,0.2919012822218576
1228,178,-1,28842,0.292011287042952
1229,179,-1,28842,0.2920013435862281
1230,180,-1,28842,0.2918726857226847
1231,181,-1,28842,0.29191485659638605
1232,182,-1,28842,0.29193923895069585
1233,183,-1,28842,0.2919639452630081
1234,184,-1,28842,0.2920669682460408
1235,185,-1,28842,0.29213107658614784
1236,186,-1,28842,0.2913075643563834
1237,187,-1,28842,0.2915184098874968
1238,188,-1,28842,0.29163870913434087
1239,189,-1,28842,0.2917678888276725
1240,190,-1,28842,0.291685057594268
1241,191,-1,28842,0.29184634008889515
1242,192,-1,28842,0.29196069444370354
1243,193,-1,28842,0.2918018658427787
1244,194,-1,28842,0.291235082508301
1245,195,-1,28842,0.29145845247080393
1246,196,-1,28842,0.2915876327397098
1247,197,-1,28842,0.291765330979741
1248,198,-1,28842,0.29101933166466515
1249,199,-1,28842,0.2913339255030987
1250,200,-1,28842,0.29134521270686564
1251,201,-1,28842,0.29104339358259357
1252,202,-1,28842,0.2640574551397907
1253,203,-1,28842,0.2586616150930705
1254,204,-1,28842,0.24953977174223052
1255,205,-1,28842,0.24937073108577876
1256,206,-1,28842,0.24210337844571747
1257,207,-1,28842,0.25215612968339673
1258,208,-1,28842,0.24378678827906672
1259,209,-1,28842,0.2507751202130523
1260,210,-1,28842,0.25260413855339336
1261,211,-1,28842,0.2598113256388978
1262,212,-1,28842,0.2652564468146425
1263,213,-1,28842,0.2693096946780189
1264,214,-1,28842,0.26197068467186624
1265,215,-1,28842,0.26330036963481973
1266,216,-1,28842,0.2550309703787488
1267,217,-1,28842,0.24766379174967987
1268,218,-1,28842,0.24124843418124808
1269,219,-1,28842,0.2419291848320573
1270,220,-1,28842,0.24682292421823412
1271,221,-1,28842,0.25273946038398754
1272,222,-1,28842,0.25982078515353957
1273,223,-1,28842,0.25597880048520266
1274,224,-1,28842,0.2561620799515819
1275,225,-1,28842,0.25079371942572554
1276,226,-1,28842,0.2501275155741405
1277,227,-1,28842,0.2447751756712952
1278,228,-1,28842,0.24181342181269253
1279,229,-1,28842,0.24441738808683036
1280,230,-1,28842,0.2437215429664123
1281,231,-1,28842,0.2505911277803683
1282,232,-1,28842,0.24504808400494069
1283,233,-1,28842,0.25426765770129806
1284,234,-1,28842,0.26113440320252085
1285,235,-1,28842,0.2568335122815037
1286,236,-1,28842,0.24620248379041945
1287,237,-1,28842,0.24726026075353538
1288,238,-1,28842,0.24539876638439875
1289,239,-1,28842,0.24217047638806655
1290,240,-1,28842,0.2403022390591235
1291,241,-1,28842,0.2372809643636864
1292,242,-1,28842,0.2375695034880578
1293,243,-1,28842,0.2357864671966366
1294,244,-1,28842,0.24509543854224589
1295,245,-1,28842,0.24410987798588976
1296,246,-1,28842,0.2393851220710549
1297,247,-1,28842,0.23681452640926903
1298,248,-1,28842,0.23542894358422092
1299,249,-1,28842,0.24257554544177337
1300,250,-1,28842,0.2551143476981397
1301,251,-1,28842,0.2632167929026482
1302,252,-1,28842,0.2696720944671769
1303,253,-1,28842,0.27481306554028
1304,254,-1,28842,0.2787806744704224
1305,255,-1,28842,0.28178504383422215
1306,256,-1,28842,0.2841834739368334
1307,257,-1,28842,0.28514939270955364
1308,258,-1,28842,0.2867535316222067
1309,259,-1,28842,0.2872076739917306
1310,260,-1,28842,0.2883260579503046
1311,261,-1,28842,0.28839809433111546
1312,262,-1,28842,0.2893050119621016
1313,263,-1,28842,0.2899093695138558
1314,264,-1,28842,0.2902536781393945
1315,265,-1,28842,0.29073840070976026
1316,266,-1,28842,0.29108765424516325
1317,267,-1,28842,0.2913763664734602
1318,268,-1,28842,0.2913492313539264
1319,269,-1,28842,0.2915747555510351
1320,270,-1,28842,0.29089020577539715
1321,271,-1,28842,0.29123288711933043
1322,272,-1,28842,0.2914844325549467
1323,273,-1,28842,0.29143596449854436
1324,274,-1,28842,0.29159710467587385
1325,275,-1,28842,0.29171252937042674
1326,276,-1,28842,0.2918644623640455
1327,277,-1,28842,0.29190814142516835
1328,278,-1,28842,0.29201659456372026
1329,279,-1,28842,0.29200545044462384
1330,280,-1,28842,0.29187586353142436
1331,281,-1,28842,0.2919173155242118
1332,282,-1,28842,0.2919411416221741
1333,283,-1,28842,0.2919654175139283
1334,284,-1,28842,0.2920681074457381
1335,285,-1,28842,0.2921319580771576
1336,286,-1,28842,0.2913082464373233
1337,287,-1,28842,0.29151893766872583
1338,288,-1,28842,0.2916391175213951
1339,289,-1,28842,0.2917682048297902
1340,290,-1,28842,0.29168530211068283
1341,291,-1,28842,0.2918465292910358
1342,292,-1,28842,0.29196084084471335
1343,293,-1,28842,0.2918019791250894
1344,294,-1,28842,0.2912351701639936
1345,295,-1,28842,0.29145852029710784
1346,296,-1,28842,0.2915876852224108
1347,297,-1,28842,0.2917653715898546
1348,298,-1,28842,0.29101936308799686
1349,299,-1,28842,0.29133394981787386
1350,300,-1,28842,0.29134523152117503
1351,301,-1,28842,0.2821666758470247
1352,302,-1,28842,0.26346814733414153
1353,303,-1,28842,0.2553310464367746
1354,304,-1,28842,0.25611472781339795
1355,305,-1,28842,0.253862161233314
1356,306,-1,28842,0.2498994646448271
1357,307,-1,28842,0.24984729816317824
1358,308,-1,28842,0.24750368738592193
1359,309,-1,28842,0.25637635793109087
1360,310,-1,28842,0.2487224155126821
1361,311,-1,28842,0.24883374375156672
1362,312,-1,28842,0.24936933819729487
1363,313,-1,28842,0.25506976334449577
1364,314,-1,28842,0.2655267416326068
1365,315,-1,28842,0.2570931504505778
1366,316,-1,28842,0.26046319103279586
1367,317,-1,28842,0.25123642569046944
1368,318,-1,28842,0.2589269130753757
1369,319,-1,28842,0.26822179048145167
1370,320,-1,28842,0.27210666677893036
1371,321,-1,28842,0.2749303240999037
1372,322,-1,28842,0.2660216525079675
1373,323,-1,28842,0.2542530577808182
1374,324,-1,28842,0.2551293494688008
1375,325,-1,28842,0.26534241078756904
1376,326,-1,28842,0.25999582071911903
1377,327,-1,28842,0.25631592921959845
1378,328,-1,28842,0.2630673281594554
1379,329,-1,28842,0.25820860851609917
1380,330,-1,28842,0.25249406416720876
1381,331,-1,28842,0.24890950287426175
1382,332,-1,28842,0.24442906700157307
1383,333,-1,28842,0.251250205819065
1384,334,-1,28842,0.2459725788749125
1385,335,-1,28842,0.24484773463481355
1386,336,-1,28842,0.24436766840333032
1387,337,-1,28842,0.24183850181784064
1388,338,-1,28842,0.2547867722492734
1389,339,-1,28842,0.24810120692962617
1390,340,-1,28842,0.25682822110757364
1391,341,-1,28842,0.2542716961421755
1392,342,-1,28842,0.25277569888189433
1393,343,-1,28842,0.25457743261117777
1394,344,-1,28842,0.2502491478383059
1395,345,-1,28842,0.25003952681410696
1396,346,-1,28842,0.2476197317183352
1397,347,-1,28842,0.25363828864651095
1398,348,-1,28842,0.2611930992703179
1399,349,-1,28842,0.25147643001608055
1400,0,3549,28842,0.0
1401,1,3549,28842,0.08525152099878076
1402,2,3549,28842,0.1171980057374133
1403,3,3549,28842,0.14009386774097804
1404,4,3549,28842,0.15108965911894162
1405,5,3549,28842,0.16695630747547277
1406,6,3549,28842,0.17598556064953963
1407,7,3549,28842,0.18764727963676706
1408,8,3549,28842,0.18788238161873483
1409,9,3549,28842,0.19357402322966188
1410,10,3549,28842,0.19596919665582502
1411,11,3549,28842,0.19637340363851472
1412,12,3549,28842,0.19401267145604095
1413,13,3549,28842,0.1976060824136801
1414,14,3549,28842,0.1987885386717421
1415,15,3549,28842,0.1953358498928218
1416,16,3549,28842,0.20145248186744125
1417,17,3549,28842,0.1916415121693329
1418,18,3549,28842,0.1927658441377728
1419,19,3549,28842,0.20194752224314308
1420,20,3549,28842,0.18951633265597576
1421,21,3549,28842,0.2000345443797529
1422,22,3549,28842,0.1884802264941311
1423,23,3549,28842,0.195266176951243
1424,24,3549,28842,0.1968676419885662
1425,25,3549,28842,0.19184592657930094
1426,26,3549,28842,0.19921774616682217
1427,27,3549,28842,0.19068232609350907
1428,28,3549,28842,0.19052010066378627
1429,29,3549,28842,0.19789304729993137
1430,30,3549,28842,0.18813657171221837
1431,31,3549,28842,0.19770315462095842
1432,32,3549,28842,0.19251816629034518
1433,33,3549,28842,0.19788905863416198
1434,34,3549,28842,0.19422215722325592
1435,35,3549,28842,0.19395557948992936
1436,36,3549,28842,0.20284067387257734
1437,37,3549,28842,0.19574618022762033
1438,38,3549,28842,0.1982280246877608
1439,39,3549,28842,0.19383888062860527
1440,40,3549,28842,0.19561391660950286
1441,41,3549,28842,0.1989182187093667
1442,42,3549,28842,0.18985829340147434
1443,43,3549,28842,0.19504028899851225
1444,44,3549,28842,0.18815756153187738
1445,45,3549,28842,0.1889245560225943
1446,46,3549,28842,0.196720520045021
1447,47,3549,28842,0.19146187754648702
1448,48,3549,28842,0.1952789635659339
1449,49,3549,28842,0.19710102784998065
1450,50,3549,28842,0.18180400762880153
1451,51,3549,28842,0.1830744914197521
1452,52,3549,28842,0.15605953892055652
1453,53,3549,28842,0.154454044373876
1454,54,3549,28842,0.15534374195179249
1455,55,3549,28842,0.1399188597964909
1456,56,3549,28842,0.14401305962679994
1457,57,3549,28842,0.1460621202277883
1458,58,3549,28842,0.14695525127365058
1459,59,3549,28842,0.14905644093983186
1460,60,3549,28842,0.15048916668806564
1461,61,3549,28842,0.14965851537168318
1462,62,3549,28842,0.1503371842087993
1463,63,3549,28842,0.1505738308503538
1464,64,3549,28842,0.15003077899216244
1465,65,3549,28842,0.15101164317759855
