,trial,prior_node,posterior_node,weight
749,249,3549,3549,0.029664625377640797
750,0,-1,28842,0.0
751,1,-1,28842,0.06570979673763697
752,2,-1,28842,0.12056755771144925
753,3,-1,28842,0.16109000136810067
754,4,-1,28842,0.18960740029795012
755,5,-1,28842,0.2117954681856613
756,6,-1,28842,0.22808710231971593
757,7,-1,28842,0.2403001119958822
758,8,-1,28842,0.24905497230200713
759,9,-1,28842,0.2556957060003692
760,10,-1,28842,0.260349783647279
761,11,-1,28842,0.26382347628496927
762,12,-1,28842,0.26638966012556825
763,13,-1,28842,0.2684364816996094
764,14,-1,28842,0.2697155773131522
765,15,-1,28842,0.2707081699295347
766,16,-1,28842,0.27161157151854837
767,17,-1,28842,0.26804209858082234
768,18,-1,28842,0.26968675403623926
769,19,-1,28842,0.27094913054527286
770,20,-1,28842,0.2671372211815583
771,21,-1,28842,0.26909634438801566
772,22,-1,28842,0.2688952178614383
773,23,-1,28842,0.27028238757359113
774,24,-1,28842,0.2711051188417186
775,25,-1,28842,0.26840155596036774
776,26,-1,28842,0.2699314811737975
777,27,-1,28842,0.26954780218689606
778,28,-1,28842,0.27061600255905677
779,29,-1,28842,0.27154289546790805
780,30,-1,28842,0.26799500507028723
781,31,-1,28842,0.2697275270260638
782,32,-1,28842,0.27067273964070043
783,33,-1,28842,0.2716104221131815
784,34,-1,28842,0.2720424791264277
785,35,-1,28842,0.27261206927748477
786,36,-1,28842,0.2731003534755264
787,37,-1,28842,0.2687151907300201
788,38,-1,28842,0.2700262014229324
789,39,-1,28842,0.26744588736555897
790,40,-1,28842,0.2690260642240802
791,41,-1,28842,0.2701556714602829
792,42,-1,28842,0.2697639828459241
793,43,-1,28842,0.27071839366627776
794,44,-1,28842,0.27017170486422043
795,45,-1,28842,0.2710737537892571
796,46,-1,28842,0.27187940112407954
797,47,-1,28842,0.26824230745047395
798,48,-1,28842,0.26961272284857135
799,49,-1,28842,0.27062700343080154
800,50,-1,28842,0.2701339090916329
801,51,-1,28842,0.27854863616701525
802,52,-1,28842,0.2778379104964761
803,53,-1,28842,0.2817257697720608
804,54,-1,28842,0.28454987225864936
805,55,-1,28842,0.2827716106975817
806,56,-1,28842,0.28537845676191337
807,57,-1,28842,0.2875441003764957
808,58,-1,28842,0.28908077396512033
809,59,-1,28842,0.2902536911294651
810,60,-1,28842,0.29107485864516686
811,61,-1,28842,0.29185266532943543
812,62,-1,28842,0.29239768958798806
813,63,-1,28842,0.29297607447750723
814,64,-1,28842,0.2932566128108418
815,65,-1,28842,0.29349607835584396
816,66,-1,28842,0.2940604799724531
817,67,-1,28842,0.2897734585404142
818,68,-1,28842,0.2908140126205768
819,69,-1,28842,0.2915852577827885
820,70,-1,28842,0.29209928578706157
821,71,-1,28842,0.2925704852718424
822,72,-1,28842,0.2929401974547475
823,73,-1,28842,0.2932257249680634
824,74,-1,28842,0.29336958530288726
825,75,-1,28842,0.29362849644151207
826,76,-1,28842,0.2894513990491386
827,77,-1,28842,0.29061610378556785
828,78,-1,28842,0.29135136421173813
829,79,-1,28842,0.2920665364566298
830,80,-1,28842,0.29262998112600325
831,81,-1,28842,0.29306537559755
832,82,-1,28842,0.2933260018387135
833,83,-1,28842,0.29352390086437324
834,84,-1,28842,0.2890181145531377
835,85,-1,28842,0.2902055460168622
836,86,-1,28842,0.29118835103782015
837,87,-1,28842,0.28765640959036765
838,88,-1,28842,0.28932013194048395
839,89,-1,28842,0.2905051928501132
840,90,-1,28842,0.2912672101922948
841,91,-1,28842,0.2873544084795209
842,92,-1,28842,0.2889099937241459
843,93,-1,28842,0.29010669143644
844,94,-1,28842,0.28650615953322134
845,95,-1,28842,0.28825312615763665
846,96,-1,28842,0.28514323633304084
847,97,-1,28842,0.287273692071422
848,98,-1,28842,0.28876646950074225
849,99,-1,28842,0.2899136010707926
850,100,-1,28842,0.29080320070147886
851,101,-1,28842,0.28188642930592667
852,102,-1,28842,0.26331341373024836
853,103,-1,28842,0.25523797917031044
854,104,-1,28842,0.25605303592848455
855,105,-1,28842,0.2538232834254917
856,106,-1,28842,0.24987618708226253
857,107,-1,28842,0.24983262750779894
858,108,-1,28842,0.24749490352210352
859,109,-1,28842,0.25636990098418994
860,110,-1,28842,0.2487187428007084
861,111,-1,28842,0.2488314290270115
862,112,-1,28842,0.24936787934351026
863,113,-1,28842,0.2550687445724884
864,114,-1,28842,0.2655259533262478
865,115,-1,28842,0.25709267846244116
866,116,-1,28842,0.2604628614258767
867,117,-1,28842,0.2512362382100235
868,118,-1,28842,0.25892677526002034
869,119,-1,28842,0.2682216838425568
870,120,-1,28842,0.2721065883895436
871,121,-1,28842,0.2749302664765012
872,122,-1,28842,0.266021616190852
873,123,-1,28842,0.2542530371236395
874,124,-1,28842,0.2551293357644064
875,125,-1,28842,0.2653424001833698
876,126,-1,28842,0.2599958140358287
877,127,-1,28842,0.2563159250074587
878,128,-1,28842,0.26306732506314556
879,129,-1,28842,0.2582086065646517
880,130,-1,28842,0.25249406299880506
881,131,-1,28842,0.24890950217469526
882,132,-1,28842,0.24442906660365962
883,133,-1,28842,0.25125020554118715
884,134,-1,28842,0.2459725787168556
885,135,-1,28842,0.24484773454017902
886,136,-1,28842,0.24436766834666918
887,137,-1,28842,0.24183850178561178
888,138,-1,28842,0.2547867722243354
889,139,-1,28842,0.24810120691544152
890,140,-1,28842,0.2568282210971466
891,141,-1,28842,0.25427169613560374
892,142,-1,28842,0.25277569887775253
893,143,-1,28842,0.25457743260842997
894,144,-1,28842,0.25024914783666063
895,145,-1,28842,0.25003952681307007
896,146,-1,28842,0.24761973171771434
897,147,-1,28842,0.2536382886460774
898,148,-1,28842,0.26119309926999923
899,149,-1,28842,0.2514764300158992
900,150,-1,28842,0.2480417077583076
901,151,-1,28842,0.2578187127339894
902,152,-1,28842,0.26549552422492256
903,153,-1,28842,0.2715812891714383
904,154,-1,28842,0.27627998930690956
905,155,-1,28842,0.2798500611068778
906,156,-1,28842,0.28268622120286285
907,157,-1,28842,0.2839908470703969
908,158,-1,28842,0.2858570710917536
909,159,-1,28842,0.2865140099216817
910,160,-1,28842,0.28778931391588003
911,161,-1,28842,0.2879827720289533
912,162,-1,28842,0.2889836434817699
913,163,-1,28842,0.28966070070986183
914,164,-1,28842,0.2900612629591131
915,165,-1,28842,0.29058951351117285
916,166,-1,28842,0.29097244816905854
917,167,-1,28842,0.2912872222078862
918,168,-1,28842,0.2912802532205377
919,169,-1,28842,0.29152138158631463
920,170,-1,28842,0.29084890601893765
921,171,-1,28842,0.29120093015505866
922,172,-1,28842,0.29145970486517286
923,173,-1,28842,0.29141683068356894
924,174,-1,28842,0.2915822992945842
925,175,-1,28842,0.29170107324861233
926,176,-1,28842,0.29185559783536785
927,177,-1,28842,0.2919012822218576
928,178,-1,28842,0.292011287042952
929,179,-1,28842,0.2920013435862281
930,180,-1,28842,0.2918726857226847
931,181,-1,28842,0.29191485659638605
932,182,-1,28842,0.29193923895069585
933,183,-1,28842,0.2919639452630081
934,184,-1,28842,0.2920669682460408
935,185,-1,28842,0.29213107658614784
936,186,-1,28842,0.2913075643563834
937,187,-1,28842,0.2915184098874968
938,188,-1,28842,0.29163870913434087
939,189,-1,28842,0.2917678888276725
940,190,-1,28842,0.291685057594268
941,191,-1,28842,0.29184634008889515
942,192,-1,28842,0.29196069444370354
943,193,-1,28842,0.2918018658427787
944,194,-1,28842,0.291235082508301
945,195,-1,28842,0.29145845247080393
946,196,-1,28842,0.2915876327397098
947,197,-1,28842,0.291765330979741
948,198,-1,28842,0.29101933166466515
949,199,-1,28842,0.2913339255030987
950,200,-1,28842,0.29134521270686564
951,201,-1,28842,0.29104339358259357
952,202,-1,28842,0.2640574551397907
953,203,-1,28842,0.2586616150930705
954,204,-1,28842,0.24953977174223052
955,205,-1,28842,0.24937073108577876
956,206,-1,28842,0.24210337844571747
957,207,-1,28842,0.25215612968339673
958,208,-1,28842,0.24378678827906672
959,209,-1,28842,0.2507751202130523
960,210,-1,28842,0.25260413855339336
961,211,-1,28842,0.2598113256388978
962,212,-1,28842,0.2652564468146425
963,213,-1,28842,0.2693096946780189
964,214,-1,28842,0.26197068467186624
965,215,-1,28842,0.26330036963481973
966,216,-1,28842,0.2550309703787488
967,217,-1,28842,0.24766379174967987
968,218,-1,28842,0.24124843418124808
969,219,-1,28842,0.2419291848320573
970,220,-1,28842,0.24682292421823412
971,221,-1,28842,0.25273946038398754
972,222,-1,28842,0.25982078515353957
973,223,-1,28842,0.25597880048520266
974,224,-1,28842,0.2561620799515819
975,225,-1,28842,0.25079371942572554
976,226,-1,28842,0.2501275155741405
977,227,-1,28842,0.2447751756712952
978,228,-1,28842,0.24181342181269253
979,229,-1,28842,0.24441738808683036
980,230,-1,28842,0.2437215429664123
981,231,-1,28842,0.2505911277803683
982,232,-1,28842,0.24504808400494069
983,233,-1,28842,0.25426765770129806
984,234,-1,28842,0.26113440320252085
985,235,-1,28842,0.2568335122815037
986,236,-1,28842,0.24620248379041945
987,237,-1,28842,0.24726026075353538
988,238,-1,28842,0.24539876638439875
989,239,-1,28842,0.24217047638806655
990,240,-1,28842,0.2403022390591235
991,241,-1,28842,0.2372809643636864
992,242,-1,28842,0.2375695034880578
993,243,-1,28842,0.2357864671966366
994,244,-1,28842,0.24509543854224589
995,245,-1,28842,0.24410987798588976
996,246,-1,28842,0.2393851220710549
997,247,-1,28842,0.23681452640926903
998,248,-1,28842,0.23542894358422092
999,249,-1,28842,0.24257554544177337
1000,0,3549,28842,0.0
1001,1,3549,28842,0.08525152099878076
1002,2,3549,28842,0.1171980057374133
1003,3,3549,28842,0.14009386774097804
1004,4,3549,28842,0.15108965911894162
1005,5,3549,28842,0.16695630747547277
1006,6,3549,28842,0.17598556064953963
1007,7,3549,28842,0.18764727963676706
1008,8,3549,28842,0.18788238161873483
1009,9,3549,28842,0.19357402322966188
1010,10,3549,28842,0.19596919665582502
1011,11,3549,28842,0.19637340363851472
1012,12,3549,28842,0.19401267145604095
1013,13,3549,28842,0.1976060824136801
1014,14,3549,28842,0.1987885386717421
1015,15,3549,28842,0.1953358498928218
1016,16,3549,28842,0.20145248186744125
1017,17,3549,28842,0.1916415121693329
1018,18,3549,28842,0.1927658441377728
1019,19,3549,28842,0.20194752224314308
1020,20,3549,28842,0.18951633265597576
1021,21,3549,28842,0.2000345443797529
1022,22,3549,28842,0.1884802264941311
1023,23,3549,28842,0.195266176951243
1024,24,3549,28842,0.1968676419885662
1025,25,3549,28842,0.19184592657930094
1026,26,3549,28842,0.19921774616682217
1027,27,3549,28842,0.19068232609350907
1028,28,3549,28842,0.19052010066378627
1029,29,3549,28842,0.19789304729993137
1030,30,3549,28842,0.18813657171221837
1031,31,3549,28842,0.19770315462095842
1032,32,3549,28842,0.19251816629034518
1033,33,3549,28842,0.19788905863416198
1034,34,3549,28842,0.19422215722325592
1035,35,3549,28842,0.19395557948992936
1036,36,3549,28842,0.20284067387257734
1037,37,3549,28842,0.19574618022762033
1038,38,3549,28842,0.1982280246877608
1039,39,3549,28842,0.19383888062860527
1040,40,3549,28842,0.19561391660950286
1041,41,3549,28842,0.1989182187093667
1042,42,3549,28842,0.18985829340147434
1043,43,3549,28842,0.19504028899851225
1044,44,3549,28842,0.18815756153187738
1045,45,3549,28842,0.1889245560225943
1046,46,3549,28842,0.196720520045021
1047,47,3549,28842,0.19146187754648702
1048,48,3549,28842,0.1952789635659339
1049,49,3549,28842,0.19710102784998065
1050,50,3549,28842,0.18180400762880153
1051,51,3549,28842,0.1830744914197521
1052,52,3549,28842,0.15605953892055652
1053,53,3549,28842,0.154454044373876
1054,54,3549,28842,0.15534374195179249
1055,55,3549,28842,0.1399188597964909
1056,56,3549,28842,0.14401305962679994
1057,57,3549,28842,0.1460621202277883
1058,58,3549,28842,0.14695525127365058
1059,59,3549,28842,0.14905644093983186
1060,60,3549,28842,0.15048916668806564
1061,61,3549,28842,0.14965851537168318
1062,62,3549,28842,0.1503371842087993
1063,63,3549,28842,0.1505738308503538
1064,64,3549,28842,0.15003077899216244
1065,65,3549,28842,0.15101164317759855
1066,66,3549,28842,0.15146088784775938
1067,67,3549,28842,0.13808350496073238
1068,68,3549,28842,0.14250317356335504
1069,69,3549,28842,0.14656756532318077
1070,70,3549,28842,0.1493063783567794
1071,71,3549,28842,0.15021770007734214
1072,72,3549,28842,0.15087812916103502
1073,73,3549,28842,0.15233781325463336
1074,74,3549,28842,0.15240590685794342
1075,75,3549,28842,0.15306350965857018
1076,76,3549,28842,0.13842817679779448
1077,77,3549,28842,0.14324321956433733
1078,78,3549,28842,0.14701711880210067
1079,79,3549,28842,0.14789150772216866
1080,80,3549,28842,0.14855150494905056
1081,81,3549,28842,0.1493162587543399
1082,82,3549,28842,0.15036575143992198
1083,83,3549,28842,0.14984638277463105
1084,84,3549,28842,0.13714778458875496
1085,85,3549,28842,0.1421185055277934
1086,86,3549,28842,0.14563223302217837
1087,87,3549,28842,0.13306262117279324
1088,88,3549,28842,0.139909281356215
1089,89,3549,28842,0.14413912361200512
1090,90,3549,28842,0.14720772163152115
1091,91,3549,28842,0.1348141238509616
1092,92,3549,28842,0.141255975988749
1093,93,3549,28842,0.14492204854769575
1094,94,3549,28842,0.1334451722583
1095,95,3549,28842,0.1407833516250554
1096,96,3549,28842,0.1313725166515961
1097,97,3549,28842,0.13820318834342357
1098,98,3549,28842,0.1443552226266779
1099,99,3549,28842,0.14848075781905354
1100,100,3549,28842,0.1473047636251092
1101,101,3549,28842,0.11974467015528381
1102,102,3549,28842,0.08118774648539841
1103,103,3549,28842,0.06644730288705118
1104,104,3549,28842,0.0640237726704011
1105,105,3549,28842,0.059460690840799926
1106,106,3549,28842,0.053286909739860985
1107,107,3549,28842,0.053092071747377415
1108,108,3549,28842,0.04922198859687896
1109,109,3549,28842,0.059707760606380535
1110,110,3549,28842,0.05237745946193581
1111,111,3549,28842,0.05076624977761804
1112,112,3549,28842,0.04890409231485606
1113,113,3549,28842,0.05349261886209381
1114,114,3549,28842,0.061381601299426825
1115,115,3549,28842,0.05236462682937459
1116,116,3549,28842,0.05594357840585741
1117,117,3549,28842,0.04654530749029412
1118,118,3549,28842,0.0570344528440336
1119,119,3549,28842,0.06717346866239816
1120,120,3549,28842,0.0715313209910134
1121,121,3549,28842,0.07445515042554764
1122,122,3549,28842,0.06294697621683225
1123,123,3549,28842,0.05486076285775069
1124,124,3549,28842,0.0551102541629961
1125,125,3549,28842,0.0672345109980385
1126,126,3549,28842,0.05838715127778823
1127,127,3549,28842,0.05579794806719323
1128,128,3549,28842,0.06223564590128092
1129,129,3549,28842,0.05754077716255957
1130,130,3549,28842,0.052306845656806204
1131,131,3549,28842,0.05071585419947163
1132,132,3549,28842,0.04827518012980793
1133,133,3549,28842,0.05444040148195979
1134,134,3549,28842,0.04526327522424656
1135,135,3549,28842,0.04490180014340074
1136,136,3549,28842,0.04627316121390337
1137,137,3549,28842,0.04573996195738967
1138,138,3549,28842,0.06174508307945969
1139,139,3549,28842,0.05037809921988434
1140,140,3549,28842,0.06049087521130497
1141,141,3549,28842,0.056400050074625396
1142,142,3549,28842,0.05340667266526225
1143,143,3549,28842,0.05325103669319695
1144,144,3549,28842,0.051038506956976815
1145,145,3549,28842,0.05164066832209158
1146,146,3549,28842,0.048308194369698444
1147,147,3549,28842,0.055434410702015845
1148,148,3549,28842,0.057726752142163905
1149,149,3549,28842,0.05124579643068346
1150,150,3549,28842,0.049805917839388515
1151,151,3549,28842,0.12917847819959502
1152,152,3549,28842,0.14939380644478345
1153,153,3549,28842,0.16329392728728023
1154,154,3549,28842,0.1729299650605406
1155,155,3549,28842,0.17487678655541286
1156,156,3549,28842,0.18370091494525
1157,157,3549,28842,0.17858297540902854
1158,158,3549,28842,0.18513941524736283
1159,159,3549,28842,0.1788841794223137
1160,160,3549,28842,0.18591534223229064
1161,161,3549,28842,0.1781955772234427
1162,162,3549,28842,0.18496490829664342
1163,163,3549,28842,0.18491435017985997
1164,164,3549,28842,0.18100885863977945
1165,165,3549,28842,0.1824580635433823
1166,166,3549,28842,0.1814731578769526
1167,167,3549,28842,0.18630833192023358
1168,168,3549,28842,0.18248276182126963
1169,169,3549,28842,0.1891359163052375
1170,170,3549,28842,0.1845345100120915
1171,171,3549,28842,0.1819615391136509
1172,172,3549,28842,0.18632578699186483
1173,173,3549,28842,0.1850081136295806
1174,174,3549,28842,0.1858212278425621
1175,175,3549,28842,0.1823702295623176
1176,176,3549,28842,0.18572304204490736
1177,177,3549,28842,0.18213977555095287
1178,178,3549,28842,0.1880165033093031
1179,179,3549,28842,0.18701887680854734
1180,180,3549,28842,0.18475073275544204
1181,181,3549,28842,0.1848911508861376
1182,182,3549,28842,0.18862084294766923
1183,183,3549,28842,0.1824065279891271
1184,184,3549,28842,0.18215303142658387
1185,185,3549,28842,0.1891552395063832
1186,186,3549,28842,0.18224125991781873
1187,187,3549,28842,0.1866982200364516
1188,188,3549,28842,0.18748454672677625
1189,189,3549,28842,0.18731719371366468
1190,190,3549,28842,0.18228965254443594
1191,191,3549,28842,0.18200629178358457
1192,192,3549,28842,0.1866270654399109
1193,193,3549,28842,0.18899858105958647
1194,194,3549,28842,0.18293207899415176
1195,195,3549,28842,0.18355354504919988
1196,196,3549,28842,0.1815679050208555
1197,197,3549,28842,0.18881091591051707
1198,198,3549,28842,0.18419617469561395
1199,199,3549,28842,0.185406296932043
1200,200,3549,28842,0.18130734826026526
1201,201,3549,28842,0.1792414095033462
1202,202,3549,28842,0.08617930579910521
1203,203,3549,28842,0.06460579058446271
1204,204,3549,28842,0.034717741701515765
1205,205,3549,28842,0.031396899787930595
1206,206,3549,28842,0.011314097003712359
1207,207,3549,28842,0.036234243204673784
1208,208,3549,28842,0.013413853756853751
1209,209,3549,28842,0.03146884261980579
1210,210,3549,28842,0.03349139030836977
1211,211,3549,28842,0.0501489408845538
1212,212,3549,28842,0.06035309539549084
1213,213,3549,28842,0.06826637587140709
1214,214,3549,28842,0.05009076916262735
1215,215,3549,28842,0.05532497262809327
1216,216,3549,28842,0.0362466545235151
1217,217,3549,28842,0.019196309502274512
1218,218,3549,28842,0.004766281032998417
1219,219,3549,28842,0.006562929029026592
1220,220,3549,28842,0.01789620483669532
1221,221,3549,28842,0.0313591147173403
1222,222,3549,28842,0.04840375693826112
1223,223,3549,28842,0.03752527079681746
1224,224,3549,28842,0.039415457327420654
1225,225,3549,28842,0.026257581390157707
1226,226,3549,28842,0.025105766758934642
1227,227,3549,28842,0.012872152642671986
1228,228,3549,28842,0.006227682118089465
1229,229,3549,28842,0.012545759167297365
1230,230,3549,28842,0.010836918229928057
1231,231,3549,28842,0.02749860886663492
1232,232,3549,28842,0.014238981549812277
1233,233,3549,28842,0.03814877501556115
1234,234,3549,28842,0.05116154649129095
1235,235,3549,28842,0.03938491541181198
1236,236,3549,28842,0.015823327076119605
1237,237,3549,28842,0.01900446067308588
1238,238,3549,28842,0.014478054642095471
1239,239,3549,28842,0.0067623026530934825
1240,240,3549,28842,0.002609358938398203
1241,241,3549,28842,-0.004184208713528423
1242,242,3549,28842,-0.0036603509253976384
1243,243,3549,28842,-0.007596061019951232
1244,244,3549,28842,0.01553406351400234
1245,245,3549,28842,0.01222391649712256
1246,246,3549,28842,0.000753364609290038
1247,247,3549,28842,-0.005358653308862004
1248,248,3549,28842,-0.008661571460248877
1249,249,3549,28842,0.008774358379663304
1250,0,28842,28842,0.0
1251,1,28842,28842,0.049730168340849416
1252,2,28842,28842,0.11229093811293153
1253,3,28842,28842,0.15832816186766266
1254,4,28842,28842,0.1896061874140222
1255,5,28842,28842,0.21513378179948825
1256,6,28842,28842,0.23389855565759976
1257,7,28842,28842,0.2474876464765961
1258,8,28842,28842,0.25768236378467557
1259,9,28842,28842,0.2651159496075722
1260,10,28842,28842,0.2706443488595546
1261,11,28842,28842,0.274721414068473
1262,12,28842,28842,0.27772059233027124
1263,13,28842,28842,0.27984932969150617
1264,14,28842,28842,0.281474641780546
1265,15,28842,28842,0.2826826615528389
1266,16,28842,28842,0.28349579288606275
1267,17,28842,28842,0.27355167974646044
1268,18,28842,28842,0.2765929537457681
1269,19,28842,28842,0.27873779620858186
1270,20,28842,28842,0.2689044279280329
1271,21,28842,28842,0.2730182540058397
1272,22,28842,28842,0.27348567666292367
1273,23,28842,28842,0.2767289810841611
1274,24,28842,28842,0.27918233184673613
1275,25,28842,28842,0.2723137810136135
1276,26,28842,28842,0.27584319177553757
1277,27,28842,28842,0.27572988939714155
1278,28,28842,28842,0.2785042408544037
1279,29,28842,28842,0.2804260219587744
1280,30,28842,28842,0.2713042490609408
1281,31,28842,28842,0.27478051236176004
1282,32,28842,28842,0.27773662256983905
1283,33,28842,28842,0.2796957355767424
1284,34,28842,28842,0.28136578575465865
1285,35,28842,28842,0.2823784305544135
1286,36,28842,28842,0.2829880831918205
1287,37,28842,28842,0.27201935830468976
1288,38,28842,28842,0.2757861057091202
1289,39,28842,28842,0.2693978574397295
1290,40,28842,28842,0.2737726696629418
1291,41,28842,28842,0.2770042730859754
1292,42,28842,28842,0.27676920755778106
1293,43,28842,28842,0.2792068358937247
1294,44,28842,28842,0.2783671588522246
1295,45,28842,28842,0.2804407219533842
1296,46,28842,28842,0.2818494822620707
1297,47,28842,28842,0.27235046102957905
1298,48,28842,28842,0.2759468323439186
1299,49,28842,28842,0.27861631050879576
1300,50,28842,28842,0.27805154736350574
1301,51,28842,28842,0.27518224766802035
1302,52,28842,28842,0.25433738994307836
1303,53,28842,28842,0.26118361035831705
1304,54,28842,28842,0.266378551229869
1305,55,28842,28842,0.24891441162875558
1306,56,28842,28842,0.2567557028572964
1307,57,28842,28842,0.2629438931062775
1308,58,28842,28842,0.2674718295797112
1309,59,28842,28842,0.2710710416684138
1310,60,28842,28842,0.2742583752739295
1311,61,28842,28842,0.2763213754812712
1312,62,28842,28842,0.2779147705788145
1313,63,28842,28842,0.27932078826785633
1314,64,28842,28842,0.2804194416965877
1315,65,28842,28842,0.2809683205342492
1316,66,28842,28842,0.28177298289345476
1317,67,28842,28842,0.2602584366537402
1318,68,28842,28842,0.2654374563657922
1319,69,28842,28842,0.26967701035513897
1320,70,28842,28842,0.27315440822641324
1321,71,28842,28842,0.275592031472631
1322,72,28842,28842,0.2775098972888754
1323,73,28842,28842,0.27899131976202823
1324,74,28842,28842,0.28036467231140516
1325,75,28842,28842,0.2810476667153724
1326,76,28842,28842,0.25972426252772624
1327,77,28842,28842,0.2651740462338386
1328,78,28842,28842,0.2696918591713689
1329,79,28842,28842,0.2727874765475893
1330,80,28842,28842,0.2752360496907087
1331,81,28842,28842,0.2771269662225636
1332,82,28842,28842,0.2787176949735848
1333,83,28842,28842,0.2799242138261014
1334,84,28842,28842,0.2585586312314671
1335,85,28842,28842,0.2641759819940539
1336,86,28842,28842,0.2685649469726296
1337,87,28842,28842,0.2505412386230389
1338,88,28842,28842,0.25818868595768335
1339,89,28842,28842,0.2639377903071148
1340,90,28842,28842,0.2687403412957344
1341,91,28842,28842,0.25031243094416217
1342,92,28842,28842,0.25798153905486065
1343,93,28842,28842,0.2638781613981725
1344,94,28842,28842,0.24676335230693633
1345,95,28842,28842,0.2552329380845737
1346,96,28842,28842,0.24040621045639096
1347,97,28842,28842,0.2501862507674357
1348,98,28842,28842,0.25809866550393135
1349,99,28842,28842,0.2641629515081986
1350,100,28842,28842,0.2688622001695464
1351,101,28842,28842,0.21735206158160808
1352,102,28842,28842,0.13941837261637294
1353,103,28842,28842,0.10041019678908504
1354,104,28842,28842,0.10180827187849001
1355,105,28842,28842,0.09482006688713665
1356,106,28842,28842,0.07770371314943679
1357,107,28842,28842,0.07568011938061572
1358,108,28842,28842,0.06660857514531889
1359,109,28842,28842,0.09884854414642022
1360,110,28842,28842,0.07434037497724945
1361,111,28842,28842,0.06920118880892018
1362,112,28842,28842,0.07232983472369173
1363,113,28842,28842,0.0933321597812422
1364,114,28842,28842,0.13281905930890986
1365,115,28842,28842,0.10279826049799015
1366,116,28842,28842,0.1147083230028527
1367,117,28842,28842,0.08072984346154358
1368,118,28842,28842,0.10572575692259434
1369,119,28842,28842,0.1457329381745316
1370,120,28842,28842,0.15972880221135413
1371,121,28842,28842,0.17008760487684657
1372,122,28842,28842,0.13793684624990868
1373,123,28842,28842,0.09454979807495273
1374,124,28842,28842,0.09304370922403997
1375,125,28842,28842,0.13374610567834375
1376,126,28842,28842,0.11488462284953344
1377,127,28842,28842,0.10304338530426989
1378,128,28842,28842,0.12683807241894127
1379,129,28842,28842,0.11295293847516229
1380,130,28842,28842,0.08832326583224755
1381,131,28842,28842,0.07285216139217313
1382,132,28842,28842,0.0542553443428648
1383,133,28842,28842,0.07604633312163118
1384,134,28842,28842,0.058839300605351544
1385,135,28842,28842,0.052077773105863485
1386,136,28842,28842,0.05196474323976199
1387,137,28842,28842,0.042234244052706905
1388,138,28842,28842,0.08639002463579916
1389,139,28842,28842,0.06570456600496673
1390,140,28842,28842,0.09831030716411769
1391,141,28842,28842,0.0949734805568707
1392,142,28842,28842,0.08735863783838149
1393,143,28842,28842,0.09367913889616981
1394,144,28842,28842,0.07974458475714469
1395,145,28842,28842,0.07641394684456687
1396,146,28842,28842,0.06710992879705394
1397,147,28842,28842,0.08821791059421975
1398,148,28842,28842,0.11829267990785852
1399,149,28842,28842,0.08537805474981554
1400,150,28842,28842,0.06695186648972631
1401,151,28842,28842,0.09851253144060887
1402,152,28842,28842,0.15480145437398196
1403,153,28842,28842,0.19902832552500727
1404,154,28842,28842,0.23320791717537706
1405,155,28842,28842,0.2592511959401566
1406,156,28842,28842,0.27984008859802106
1407,157,28842,28842,0.2923873751080616
1408,158,28842,28842,0.305231550502692
1409,159,28842,28842,0.3123031301841521
1410,160,28842,28842,0.32069921611059304
1411,161,28842,28842,0.32416617376705165
1412,162,28842,28842,0.33005336341610425
1413,163,28842,28842,0.33378553176304593
1414,164,28842,28842,0.3367231693408035
1415,165,28842,28842,0.3397947195156525
1416,166,28842,28842,0.34202712104209193
1417,167,28842,28842,0.3438688838637926
1418,168,28842,28842,0.34433335860712877
1419,169,28842,28842,0.3456002773425766
1420,170,28842,28842,0.34335496327574727
1421,171,28842,28842,0.3444822584393326
1422,172,28842,28842,0.34571401053737477
1423,173,28842,28842,0.34577656942301577
1424,174,28842,28842,0.3464457660392767
1425,175,28842,28842,0.3469206212806298
1426,176,28842,28842,0.347674125964812
1427,177,28842,28842,0.3478188217108869
1428,178,28842,28842,0.3483722758643291
1429,179,28842,28842,0.3479510493312182
1430,180,28842,28842,0.3476854707125937
1431,181,28842,28842,0.34798786111183144
1432,182,28842,28842,0.3481848631851741
1433,183,28842,28842,0.3478851423943948
1434,184,28842,28842,0.3484527169181002
1435,185,28842,28842,0.34882825513996646
1436,186,28842,28842,0.3458013758419886
1437,187,28842,28842,0.3465613764657823
1438,188,28842,28842,0.34663153752590703
1439,189,28842,28842,0.3468416216623844
1440,190,28842,28842,0.34679430962872687
1441,191,28842,28842,0.3475890532792078
1442,192,28842,28842,0.34816135588575503
1443,193,28842,28842,0.3476572210764187
1444,194,28842,28842,0.34556606578566534
1445,195,28842,28842,0.34636140845219465
1446,196,28842,28842,0.3469334783908716
1447,197,28842,28842,0.34767389294011236
1448,198,28842,28842,0.344888244034952
1449,199,28842,28842,0.345673318676608
1450,200,28842,28842,0.3458710674473226
1451,201,28842,28842,0.28806607396732187
1452,202,28842,28842,0.15822695771839188
1453,203,28842,28842,0.12079136506890242
1454,204,28842,28842,0.07889945792821323
1455,205,28842,28842,0.07359914047440913
1456,206,28842,28842,0.04171865604183448
1457,207,28842,28842,0.08218509645689154
1458,208,28842,28842,0.047876086514040885
1459,209,28842,28842,0.07451233904834957
1460,210,28842,28842,0.08549021683045561
1461,211,28842,28842,0.11622074999704021
