,trial,prior_node,posterior_node,weight
1344,444,-1,2489,0.17146804709437097
1345,445,-1,2489,0.17126972233577284
1346,446,-1,2489,0.17135790694994693
1347,447,-1,2489,0.17086928006583849
1348,448,-1,2489,0.17096265610388187
1349,449,-1,2489,0.17127972063785826
1350,0,14717,2489,0.0
1351,1,14717,2489,0.06477920057107044
1352,2,14717,2489,0.1043541740579924
1353,3,14717,2489,0.12705072595276326
1354,4,14717,2489,0.14668487271385094
1355,5,14717,2489,0.16300342243729743
1356,6,14717,2489,0.1728269446128853
1357,7,14717,2489,0.18019922779700204
1358,8,14717,2489,0.1789987415072148
1359,9,14717,2489,0.18552894137647954
1360,10,14717,2489,0.18215286017832666
1361,11,14717,2489,0.18422154379364156
1362,12,14717,2489,0.183048193297145
1363,13,14717,2489,0.18729423314651317
1364,14,14717,2489,0.1841751544269182
1365,15,14717,2489,0.1858463360301372
1366,16,14717,2489,0.18572360287045864
1367,17,14717,2489,0.1801275210130284
1368,18,14717,2489,0.187793885009658
1369,19,14717,2489,0.18789665649051598
1370,20,14717,2489,0.18127944458607478
1371,21,14717,2489,0.1872616238803941
1372,22,14717,2489,0.18228617782634818
1373,23,14717,2489,0.19070106703230602
1374,24,14717,2489,0.18313281454185995
1375,25,14717,2489,0.1879168089497475
1376,26,14717,2489,0.18348697532056854
1377,27,14717,2489,0.18356056490987022
1378,28,14717,2489,0.18385013504555592
1379,29,14717,2489,0.18552414687610783
1380,30,14717,2489,0.17944586912599136
1381,31,14717,2489,0.1868130418976345
1382,32,14717,2489,0.18176868525334533
1383,33,14717,2489,0.18962431718448772
1384,34,14717,2489,0.18514257382610463
1385,35,14717,2489,0.19124531469008693
1386,36,14717,2489,0.189967982755086
1387,37,14717,2489,0.18006187045400437
1388,38,14717,2489,0.18149428498682227
1389,39,14717,2489,0.1757694696429891
1390,40,14717,2489,0.18174667429551605
1391,41,14717,2489,0.18041118140618287
1392,42,14717,2489,0.18100896827681526
1393,43,14717,2489,0.18280329390020916
1394,44,14717,2489,0.1788547477054452
1395,45,14717,2489,0.1845959802187934
1396,46,14717,2489,0.1834029017701698
1397,47,14717,2489,0.17867915040234789
1398,48,14717,2489,0.1816461304969262
1399,49,14717,2489,0.17943131983406335
1400,50,14717,2489,0.16725317571338433
1401,51,14717,2489,0.18204951845961637
1402,52,14717,2489,0.1724845270006492
1403,53,14717,2489,0.1783367190682328
1404,54,14717,2489,0.17226444366072796
1405,55,14717,2489,0.176314571342801
1406,56,14717,2489,0.17236163982134733
1407,57,14717,2489,0.17586632583186743
1408,58,14717,2489,0.17612819070113972
1409,59,14717,2489,0.17336561036563858
1410,60,14717,2489,0.17303599082192228
1411,61,14717,2489,0.17546361617917255
1412,62,14717,2489,0.17295832173172576
1413,63,14717,2489,0.17268929563670682
1414,64,14717,2489,0.17521249114690707
1415,65,14717,2489,0.1719669599645268
1416,66,14717,2489,0.16737122109818173
1417,67,14717,2489,0.17255478801476248
1418,68,14717,2489,0.17297496602459478
1419,69,14717,2489,0.1700932886643471
1420,70,14717,2489,0.1707400398695108
1421,71,14717,2489,0.17135064339568445
1422,72,14717,2489,0.17157375936248428
1423,73,14717,2489,0.16966904986182735
1424,74,14717,2489,0.1711684598698851
1425,75,14717,2489,0.16886230587485665
1426,76,14717,2489,0.17008734153031727
1427,77,14717,2489,0.16985343156142513
1428,78,14717,2489,0.1704597814731564
1429,79,14717,2489,0.1734508669492156
1430,80,14717,2489,0.17304877145599684
1431,81,14717,2489,0.17371152182199037
1432,82,14717,2489,0.1723389196742969
1433,83,14717,2489,0.1756246678974764
1434,84,14717,2489,0.17620102819155087
1435,85,14717,2489,0.17588787267732428
1436,86,14717,2489,0.17154697326462143
1437,87,14717,2489,0.17007517154994345
1438,88,14717,2489,0.17213547269966278
1439,89,14717,2489,0.17003018920887536
1440,90,14717,2489,0.17336740458346211
1441,91,14717,2489,0.1741069739937216
1442,92,14717,2489,0.172434390228284
1443,93,14717,2489,0.17578857573646572
1444,94,14717,2489,0.1745041191849969
1445,95,14717,2489,0.17617045262287437
1446,96,14717,2489,0.17631079971364363
1447,97,14717,2489,0.1724603476318377
1448,98,14717,2489,0.17007576940229677
1449,99,14717,2489,0.1681822627503351
1450,100,14717,2489,0.16993793865044643
1451,101,14717,2489,0.16982970686121834
1452,102,14717,2489,0.1703720122348245
1453,103,14717,2489,0.15237889612008224
1454,104,14717,2489,0.16507273122918595
1455,105,14717,2489,0.16264335999528423
1456,106,14717,2489,0.15158697498618115
1457,107,14717,2489,0.15789785421209085
1458,108,14717,2489,0.15301692864470906
1459,109,14717,2489,0.1642944246013109
1460,110,14717,2489,0.150503372688942
1461,111,14717,2489,0.17007279981582907
1462,112,14717,2489,0.16039458533473003
1463,113,14717,2489,0.16750524128518557
1464,114,14717,2489,0.1728151182449645
1465,115,14717,2489,0.16185428749642192
1466,116,14717,2489,0.16851012411895094
1467,117,14717,2489,0.15300728095620206
1468,118,14717,2489,0.17093307245539477
1469,119,14717,2489,0.17055978377293782
1470,120,14717,2489,0.1726695801141866
1471,121,14717,2489,0.1745541018087134
1472,122,14717,2489,0.16912134359206418
1473,123,14717,2489,0.1540681684447616
1474,124,14717,2489,0.1680663048838213
1475,125,14717,2489,0.1733484104527812
1476,126,14717,2489,0.1679161780802941
1477,127,14717,2489,0.16912136768965577
1478,128,14717,2489,0.17832090677081863
1479,129,14717,2489,0.16616663986198493
1480,130,14717,2489,0.16002606376943104
1481,131,14717,2489,0.15701912801684834
1482,132,14717,2489,0.14889175118998824
1483,133,14717,2489,0.1645587013035375
1484,134,14717,2489,0.1508232724659656
1485,135,14717,2489,0.1686425018854304
1486,136,14717,2489,0.15537737694359854
1487,137,14717,2489,0.15078819871152335
1488,138,14717,2489,0.16469362336127852
1489,139,14717,2489,0.14953716576118195
1490,140,14717,2489,0.16513732832377875
1491,141,14717,2489,0.15675295904319622
1492,142,14717,2489,0.16049577734930173
1493,143,14717,2489,0.16842092863035324
1494,144,14717,2489,0.15747653933129785
1495,145,14717,2489,0.16287606404715121
1496,146,14717,2489,0.1556225139759663
1497,147,14717,2489,0.1654872964460587
1498,148,14717,2489,0.17026422073692357
1499,149,14717,2489,0.15395809362195753
1500,150,14717,2489,0.1705991252683977
1501,151,14717,2489,0.17631978850657026
1502,152,14717,2489,0.18141628553099207
1503,153,14717,2489,0.18282252288509432
1504,154,14717,2489,0.18283412078256905
1505,155,14717,2489,0.1829332261140922
1506,156,14717,2489,0.18155442117509613
1507,157,14717,2489,0.17878008188171218
1508,158,14717,2489,0.17898415680718038
1509,159,14717,2489,0.17759131543686477
1510,160,14717,2489,0.17878357563197236
1511,161,14717,2489,0.17774487166423839
1512,162,14717,2489,0.18046779947116343
1513,163,14717,2489,0.1758630541856604
1514,164,14717,2489,0.18237867606540084
1515,165,14717,2489,0.18200896110819237
1516,166,14717,2489,0.18432319415601384
1517,167,14717,2489,0.1822812376006926
1518,168,14717,2489,0.18236955798002313
1519,169,14717,2489,0.18052218247103766
1520,170,14717,2489,0.17700745148430652
1521,171,14717,2489,0.18059561489912115
1522,172,14717,2489,0.1797028944185144
1523,173,14717,2489,0.17955906431539564
1524,174,14717,2489,0.18007460737254385
1525,175,14717,2489,0.18193707544482746
1526,176,14717,2489,0.182402995075915
1527,177,14717,2489,0.18261208080688054
1528,178,14717,2489,0.18207203309804895
1529,179,14717,2489,0.17844737950447703
1530,180,14717,2489,0.1813357116962509
1531,181,14717,2489,0.18081042082488047
1532,182,14717,2489,0.18015254225202468
1533,183,14717,2489,0.18074729237543063
1534,184,14717,2489,0.18434776041250558
1535,185,14717,2489,0.18041336655507315
1536,186,14717,2489,0.17995453100887074
1537,187,14717,2489,0.1788905679562908
1538,188,14717,2489,0.17661247156396864
1539,189,14717,2489,0.17731582195287893
1540,190,14717,2489,0.18013884569662117
1541,191,14717,2489,0.18335760236089094
1542,192,14717,2489,0.18160661205143686
1543,193,14717,2489,0.17842963350736504
1544,194,14717,2489,0.178677143006021
1545,195,14717,2489,0.1803603660827041
1546,196,14717,2489,0.1823259179841576
1547,197,14717,2489,0.18044336840624797
1548,198,14717,2489,0.17699641278028266
1549,199,14717,2489,0.17824677752468593
1550,200,14717,2489,0.17590124564577617
1551,201,14717,2489,0.1724795217471623
1552,202,14717,2489,0.17035073099082468
1553,203,14717,2489,0.18104124014862516
1554,204,14717,2489,0.17627211250289326
1555,205,14717,2489,0.18290995685154135
1556,206,14717,2489,0.17842800375468967
1557,207,14717,2489,0.18521449541139232
1558,208,14717,2489,0.1780513462643753
1559,209,14717,2489,0.18570385085625035
1560,210,14717,2489,0.1776297344729346
1561,211,14717,2489,0.17801954924598778
1562,212,14717,2489,0.1742195177944641
1563,213,14717,2489,0.17296374554504051
1564,214,14717,2489,0.17361549610912055
1565,215,14717,2489,0.17583884459001098
1566,216,14717,2489,0.17544588486370438
1567,217,14717,2489,0.18029147008897792
1568,218,14717,2489,0.18039595940131722
1569,219,14717,2489,0.18430934839639737
1570,220,14717,2489,0.18014774794868382
1571,221,14717,2489,0.17945230993825353
1572,222,14717,2489,0.17636161483729657
1573,223,14717,2489,0.17589602840558277
1574,224,14717,2489,0.17785165082576546
1575,225,14717,2489,0.17736197170265944
1576,226,14717,2489,0.1803492912802485
1577,227,14717,2489,0.17906254158299742
1578,228,14717,2489,0.1833105332860778
1579,229,14717,2489,0.1808164544226805
1580,230,14717,2489,0.1813071373136294
1581,231,14717,2489,0.18057255119004065
1582,232,14717,2489,0.17877267156406568
1583,233,14717,2489,0.18207831950656458
1584,234,14717,2489,0.1756852874890413
1585,235,14717,2489,0.1760623341173947
1586,236,14717,2489,0.1789768373866232
1587,237,14717,2489,0.18224844121152475
1588,238,14717,2489,0.1794001935193165
1589,239,14717,2489,0.18246982761128538
1590,240,14717,2489,0.18159917101732834
1591,241,14717,2489,0.18368065899063157
1592,242,14717,2489,0.18344023133221055
1593,243,14717,2489,0.18358722773971972
1594,244,14717,2489,0.18407941170743108
1595,245,14717,2489,0.17976346564995485
1596,246,14717,2489,0.18322376792426207
1597,247,14717,2489,0.18260156034452352
1598,248,14717,2489,0.18509062754085395
1599,249,14717,2489,0.18296033661509561
1600,250,14717,2489,0.17993566389660834
1601,251,14717,2489,0.18247425501458375
1602,252,14717,2489,0.18366716519405596
1603,253,14717,2489,0.1847465888234331
1604,254,14717,2489,0.18350191110212694
1605,255,14717,2489,0.18367698857722037
1606,256,14717,2489,0.18174820261108784
1607,257,14717,2489,0.1792080043355984
1608,258,14717,2489,0.17900430537407166
1609,259,14717,2489,0.17784783280771974
1610,260,14717,2489,0.17873224783854255
1611,261,14717,2489,0.17790636656140607
1612,262,14717,2489,0.18039511143926004
1613,263,14717,2489,0.1759692572274371
1614,264,14717,2489,0.1823171994210195
1615,265,14717,2489,0.18204649829550737
1616,266,14717,2489,0.1842907894146134
1617,267,14717,2489,0.1822997746520702
1618,268,14717,2489,0.18234954853907007
1619,269,14717,2489,0.1805355431810651
1620,270,14717,2489,0.17699036035198734
1621,271,14717,2489,0.18060638266748535
1622,272,14717,2489,0.1796939261847326
1623,273,14717,2489,0.17956680429349844
1624,274,14717,2489,0.18006846588799402
1625,275,14717,2489,0.18194161364042682
1626,276,14717,2489,0.18239960090931925
1627,277,14717,2489,0.18261458276808884
1628,278,14717,2489,0.1820698820548391
1629,279,14717,2489,0.17844931253317198
1630,280,14717,2489,0.1813340843618717
1631,281,14717,2489,0.18081144743185723
1632,282,14717,2489,0.1801514563125015
1633,283,14717,2489,0.18074804286421553
1634,284,14717,2489,0.1843471572884144
1635,285,14717,2489,0.18041371383025154
1636,286,14717,2489,0.17995406302132852
1637,287,14717,2489,0.17889084354477464
1638,288,14717,2489,0.17661211175686634
1639,289,14717,2489,0.17731607737251387
1640,290,14717,2489,0.1801386230629203
1641,291,14717,2489,0.1833577398422287
1642,292,14717,2489,0.18160650836145723
1643,293,14717,2489,0.17842974041881193
1644,294,14717,2489,0.17867705132120412
1645,295,14717,2489,0.18036043440509766
1646,296,14717,2489,0.18232586907366144
1647,297,14717,2489,0.18044340882109852
1648,298,14717,2489,0.17699636910127842
1649,299,14717,2489,0.17824681179592744
1650,300,14717,2489,0.17590122614018422
1651,301,14717,2489,0.17596686513188037
1652,302,14717,2489,0.17425844319379435
1653,303,14717,2489,0.15426585291872272
1654,304,14717,2489,0.16446406416152426
1655,305,14717,2489,0.16325281866862332
1656,306,14717,2489,0.15161397061116838
1657,307,14717,2489,0.15799975667631785
1658,308,14717,2489,0.15306331487891
1659,309,14717,2489,0.1643316115527554
1660,310,14717,2489,0.15052322326907094
1661,311,14717,2489,0.17008509772769875
1662,312,14717,2489,0.16040140282974397
1663,313,14717,2489,0.16750988996693633
1664,314,14717,2489,0.17281851646711444
1665,315,14717,2489,0.16185632669125194
1666,316,14717,2489,0.16851147610823916
1667,317,14717,2489,0.1530080115163141
1668,318,14717,2489,0.17093358255972674
1669,319,14717,2489,0.1705601587938198
1670,320,14717,2489,0.17266985581382235
1671,321,14717,2489,0.1745543044707263
1672,322,14717,2489,0.16912147132000652
1673,323,14717,2489,0.15406823746382645
1674,324,14717,2489,0.16806634838306675
1675,325,14717,2489,0.17334844242871084
1676,326,14717,2489,0.1679161982331078
1677,327,14717,2489,0.16912137975588945
1678,328,14717,2489,0.1783209151971197
1679,329,14717,2489,0.16616664490712266
1680,330,14717,2489,0.16002606663910582
1681,331,14717,2489,0.15701912964911963
1682,332,14717,2489,0.1488917520720025
1683,333,14717,2489,0.16455870188868374
1684,334,14717,2489,0.1508232727821553
1685,335,14717,2489,0.1686425020652791
1686,336,14717,2489,0.1553773770458965
1687,337,14717,2489,0.1507881987668011
1688,338,14717,2489,0.16469362340191274
1689,339,14717,2489,0.14953716578429468
1690,340,14717,2489,0.1651373283399192
1691,341,14717,2489,0.15675295905286005
1692,342,14717,2489,0.16049577735508785
1693,343,14717,2489,0.16842092863399996
1694,344,14717,2489,0.15747653933337205
1695,345,14717,2489,0.1628760640483931
1696,346,14717,2489,0.15562251397667273
1697,347,14717,2489,0.16548729644652738
1698,348,14717,2489,0.17026422073725084
1699,349,14717,2489,0.1539580936221344
1700,350,14717,2489,0.17059912526849325
1701,351,14717,2489,0.16967979000330313
1702,352,14717,2489,0.17687682019545403
1703,353,14717,2489,0.17330706494859727
1704,354,14717,2489,0.17443910197612086
1705,355,14717,2489,0.1746555464012993
1706,356,14717,2489,0.17673917219858754
1707,357,14717,2489,0.1770849792749562
1708,358,14717,2489,0.18034720751305253
1709,359,14717,2489,0.17602920822883583
1710,360,14717,2489,0.17682056370997928
1711,361,14717,2489,0.1758562138651882
1712,362,14717,2489,0.17492703403591
1713,363,14717,2489,0.17265964905701148
1714,364,14717,2489,0.17612332648161036
1715,365,14717,2489,0.17160477167176902
1716,366,14717,2489,0.1678468071707027
1717,367,14717,2489,0.1723907134197364
1718,368,14717,2489,0.17329703157513704
1719,369,14717,2489,0.16995428005969596
1720,370,14717,2489,0.17090338929549
1721,371,14717,2489,0.1712518063442222
1722,372,14717,2489,0.1716737898714272
1723,373,14717,2489,0.16959834529862328
1724,374,14717,2489,0.17122019793827684
1725,375,14717,2489,0.16880819897480748
1726,376,14717,2489,0.17011236172957012
1727,377,14717,2489,0.16981657490795737
1728,378,14717,2489,0.1704740902498203
1729,379,14717,2489,0.17342845719125907
1730,380,14717,2489,0.17306042828614918
1731,381,14717,2489,0.17369681001121448
1732,382,14717,2489,0.17234711276524006
1733,383,14717,2489,0.17561633814870434
1734,384,14717,2489,0.17620806117038845
1735,385,14717,2489,0.175881488395062
1736,386,14717,2489,0.1715524957007234
1737,387,14717,2489,0.17007205419569948
1738,388,14717,2489,0.17213847272843685
1739,389,14717,2489,0.17002776192244348
1740,390,14717,2489,0.17336893097704012
1741,391,14717,2489,0.17410501325122563
1742,392,14717,2489,0.1724354587679701
1743,393,14717,2489,0.17578746988893243
1744,394,14717,2489,0.17450507699663512
1745,395,14717,2489,0.17616976732482412
1746,396,14717,2489,0.17631156796348949
1747,397,14717,2489,0.17245980380010262
1748,398,14717,2489,0.17007619329247634
1749,399,14717,2489,0.16818195985785342
1750,400,14717,2489,0.16993811635754544
1751,401,14717,2489,0.18374018836900669
1752,402,14717,2489,0.17946662714905698
1753,403,14717,2489,0.186468056162219
1754,404,14717,2489,0.18078162340534726
1755,405,14717,2489,0.18981364603516226
1756,406,14717,2489,0.1846443216292122
1757,407,14717,2489,0.1903117425814133
1758,408,14717,2489,0.18326287950991746
1759,409,14717,2489,0.1898469717151507
1760,410,14717,2489,0.18408222101461996
1761,411,14717,2489,0.18638188643859274
1762,412,14717,2489,0.1836580516820977
1763,413,14717,2489,0.18818477092932154
1764,414,14717,2489,0.18441265292803483
1765,415,14717,2489,0.18628624886069736
1766,416,14717,2489,0.18582394101469513
1767,417,14717,2489,0.1804263411565078
1768,418,14717,2489,0.18782652449035026
1769,419,14717,2489,0.18798804597285587
1770,420,14717,2489,0.18125840832988416
1771,421,14717,2489,0.18729480765490192
1772,422,14717,2489,0.1822763423740501
1773,423,14717,2489,0.1907333965032373
1774,424,14717,2489,0.1831359382904059
1775,425,14717,2489,0.1879455754802948
1776,426,14717,2489,0.1834948896167172
1777,427,14717,2489,0.18357851923512647
1778,428,14717,2489,0.18385064657757993
1779,429,14717,2489,0.1855327522651209
1780,430,14717,2489,0.1794418786613816
1781,431,14717,2489,0.18681609275577285
1782,432,14717,2489,0.18176671844240505
1783,433,14717,2489,0.18962602155317643
1784,434,14717,2489,0.18514197833413057
1785,435,14717,2489,0.19124600237603434
1786,436,14717,2489,0.18996800378335912
1787,437,14717,2489,0.18006248982974324
1788,438,14717,2489,0.18149417716302002
1789,439,14717,2489,0.1757700723779229
1790,440,14717,2489,0.18174656421749616
1791,441,14717,2489,0.18041147769702387
1792,442,14717,2489,0.18100878589021804
1793,443,14717,2489,0.1828034800200134
1794,444,14717,2489,0.17885455610545234
1795,445,14717,2489,0.18459613826202612
1796,446,14717,2489,0.18340282833386215
1797,447,14717,2489,0.1786793259914792
1798,448,14717,2489,0.18164608455146616
1799,449,14717,2489,0.17943143467712797
1800,0,22770,2489,0.0
1801,1,22770,2489,0.0
1802,2,22770,2489,0.0129149236079848
1803,3,22770,2489,0.02329106511517
1804,4,22770,2489,0.029765302149429906
1805,5,22770,2489,0.0463720699897446
1806,6,22770,2489,0.05003944337834202
1807,7,22770,2489,0.06429655336128744
1808,8,22770,2489,0.06031123557998896
1809,9,22770,2489,0.07388028578436465
1810,10,22770,2489,0.06993873508107426
1811,11,22770,2489,0.07667021331827997
1812,12,22770,2489,0.07279319007751847
1813,13,22770,2489,0.08168886865533008
1814,14,22770,2489,0.07745052901091176
1815,15,22770,2489,0.08139324048257819
1816,16,22770,2489,0.08546308450317189
1817,17,22770,2489,0.0688501600162417
1818,18,22770,2489,0.0801492895083582
1819,19,22770,2489,0.08544115269675534
1820,20,22770,2489,0.06769552262162237
1821,21,22770,2489,0.0812115356163851
1822,22,22770,2489,0.08073180780553096
1823,23,22770,2489,0.09493929361643291
1824,24,22770,2489,0.09307402458175354
1825,25,22770,2489,0.08987993331885746
1826,26,22770,2489,0.0834558378088323
1827,27,22770,2489,0.08495870632273853
1828,28,22770,2489,0.08133510041129448
1829,29,22770,2489,0.0870312742776066
1830,30,22770,2489,0.06812041742954987
1831,31,22770,2489,0.08205401290769898
1832,32,22770,2489,0.07209565005795945
1833,33,22770,2489,0.08630054023661343
1834,34,22770,2489,0.07818923608501219
1835,35,22770,2489,0.0889814302094264
1836,36,22770,2489,0.09168346011033175
1837,37,22770,2489,0.07324012149440375
1838,38,22770,2489,0.07919518690503491
1839,39,22770,2489,0.063932715585328
1840,40,22770,2489,0.07341434718761834
1841,41,22770,2489,0.07164987348482801
1842,42,22770,2489,0.07409864906219422
1843,43,22770,2489,0.07988685739760602
1844,44,22770,2489,0.07286733795968806
1845,45,22770,2489,0.08079889019864571
1846,46,22770,2489,0.07966913307713963
1847,47,22770,2489,0.06652563143959175
1848,48,22770,2489,0.07364267296083683
1849,49,22770,2489,0.0706641607889722
1850,50,22770,2489,0.06332151171385043
1851,51,22770,2489,0.06803276183907653
1852,52,22770,2489,0.05993783210359133
1853,53,22770,2489,0.05722613621412677
1854,54,22770,2489,0.055515241706858585
1855,55,22770,2489,0.04852171826158064
1856,56,22770,2489,0.037776953070390334
1857,57,22770,2489,0.0314709534910948
1858,58,22770,2489,0.024875130546401295
1859,59,22770,2489,0.019957168789782827
1860,60,22770,2489,0.014018433947393561
1861,61,22770,2489,0.011182418493259919
1862,62,22770,2489,0.007129651358962151
1863,63,22770,2489,0.004108981062372249
1864,64,22770,2489,0.0014518072103296854
1865,65,22770,2489,0.00017347067966465984
1866,66,22770,2489,-0.003384079682065653
1867,67,22770,2489,-0.004692893798422865
1868,68,22770,2489,-0.005352114638377825
1869,69,22770,2489,-0.007194891375609269
1870,70,22770,2489,-0.008348629354422122
1871,71,22770,2489,-0.00908754291982057
1872,72,22770,2489,-0.009922026935304851
1873,73,22770,2489,-0.010475926904568812
1874,74,22770,2489,-0.011635479737372136
1875,75,22770,2489,-0.011195710775750477
1876,76,22770,2489,-0.013028485941435335
1877,77,22770,2489,-0.011711633527718774
1878,78,22770,2489,-0.013728779836536175
1879,79,22770,2489,-0.012076614587248985
1880,80,22770,2489,-0.013496460837646503
1881,81,22770,2489,-0.012363295154855397
1882,82,22770,2489,-0.013620652192080314
1883,83,22770,2489,-0.012916691308849971
1884,84,22770,2489,-0.012901521174196125
1885,85,22770,2489,-0.012678253481062551
1886,86,22770,2489,-0.012965845479730866
1887,87,22770,2489,-0.013930845016975009
1888,88,22770,2489,-0.013670575284119555
1889,89,22770,2489,-0.013725811376933399
1890,90,22770,2489,-0.014395279035451989
1891,91,22770,2489,-0.012886680742728918
1892,92,22770,2489,-0.01425704360015512
1893,93,22770,2489,-0.013305431721729669
1894,94,22770,2489,-0.013372694393169128
1895,95,22770,2489,-0.013567701714068152
1896,96,22770,2489,-0.01267480090114139
1897,97,22770,2489,-0.013430277519592367
1898,98,22770,2489,-0.0137268012117008
1899,99,22770,2489,-0.014243241750156902
1900,100,22770,2489,-0.014490850161379656
1901,101,22770,2489,-0.020754179590459186
1902,102,22770,2489,-0.02655224183878782
1903,103,22770,2489,-0.021141083329429405
1904,104,22770,2489,0.016645072134246597
1905,105,22770,2489,0.03230941433636267
1906,106,22770,2489,0.048342019281014004
1907,107,22770,2489,0.07574226916902838
1908,108,22770,2489,0.08189801923329222
1909,109,22770,2489,0.1065917006378627
1910,110,22770,2489,0.09173911492435496
1911,111,22770,2489,0.12246168102525926
1912,112,22770,2489,0.1213379435624205
1913,113,22770,2489,0.1410148414539098
1914,114,22770,2489,0.1415042039320436
1915,115,22770,2489,0.13824919370081568
1916,116,22770,2489,0.15631851951411482
1917,117,22770,2489,0.1336621320312482
1918,118,22770,2489,0.15958930801168636
1919,119,22770,2489,0.1509106525442427
1920,120,22770,2489,0.14676834069082687
1921,121,22770,2489,0.14338804954490947
1922,122,22770,2489,0.1401043803461457
1923,123,22770,2489,0.1260814245780649
1924,124,22770,2489,0.1509254146467284
1925,125,22770,2489,0.15114202312693092
1926,126,22770,2489,0.1467666578944172
1927,127,22770,2489,0.15792689943605628
1928,128,22770,2489,0.1692593820335961
1929,129,22770,2489,0.16463608683245518
1930,130,22770,2489,0.17827369708422264
1931,131,22770,2489,0.19042284711002228
1932,132,22770,2489,0.18568683972226493
1933,133,22770,2489,0.20385949561115424
1934,134,22770,2489,0.1715666299390785
1935,135,22770,2489,0.19430515621130154
1936,136,22770,2489,0.17556609539503856
1937,137,22770,2489,0.17604581705851022
1938,138,22770,2489,0.1936549584269061
1939,139,22770,2489,0.16879247002027606
1940,140,22770,2489,0.18842972082689213
1941,141,22770,2489,0.17976919107530612
1942,142,22770,2489,0.1938609274570869
1943,143,22770,2489,0.2020811236072885
1944,144,22770,2489,0.18645139223330792
1945,145,22770,2489,0.2017362025272856
1946,146,22770,2489,0.18931709243864575
1947,147,22770,2489,0.20364195027355986
1948,148,22770,2489,0.2006334863359935
1949,149,22770,2489,0.16944222213314125
1950,150,22770,2489,0.19209812284662625
1951,151,22770,2489,0.1699092521080778
1952,152,22770,2489,0.1550751409642358
1953,153,22770,2489,0.14079516081479188
1954,154,22770,2489,0.13061679560600897
1955,155,22770,2489,0.11982980129367046
1956,156,22770,2489,0.11430550639168639
1957,157,22770,2489,0.10433865926268943
1958,158,22770,2489,0.1023099227098643
1959,159,22770,2489,0.09400876269017179
1960,160,22770,2489,0.09477050327919942
1961,161,22770,2489,0.08709849669331926
1962,162,22770,2489,0.09019248900103943
1963,163,22770,2489,0.08304961699278536
1964,164,22770,2489,0.08635530538921046
1965,165,22770,2489,0.08365134897425387
1966,166,22770,2489,0.08454104384257527
1967,167,22770,2489,0.08351641634218882
1968,168,22770,2489,0.08197081847059368
1969,169,22770,2489,0.08267951286155886
1970,170,22770,2489,0.07930292287383708
1971,171,22770,2489,0.08046278386741879
1972,172,22770,2489,0.08005115071368762
1973,173,22770,2489,0.07927154683874131
1974,174,22770,2489,0.07949737766449967
1975,175,22770,2489,0.07897969345264737
1976,176,22770,2489,0.08045120092826448
1977,177,22770,2489,0.07883037300630556
1978,178,22770,2489,0.08101720525948367
1979,179,22770,2489,0.07754069818272927
1980,180,22770,2489,0.07991237904737042
1981,181,22770,2489,0.07848893744829334
1982,182,22770,2489,0.0798566247654935
1983,183,22770,2489,0.07735014386814505
1984,184,22770,2489,0.08058324321886956
1985,185,22770,2489,0.07958381557217273
1986,186,22770,2489,0.0786483236904798
1987,187,22770,2489,0.07910941257301005
1988,188,22770,2489,0.07751506297139042
1989,189,22770,2489,0.07802256172189106
1990,190,22770,2489,0.07728712579407553
1991,191,22770,2489,0.07943152086844632
1992,192,22770,2489,0.07930831187878469
1993,193,22770,2489,0.0785830240020057
1994,194,22770,2489,0.0777953935610791
1995,195,22770,2489,0.07844602935299502
1996,196,22770,2489,0.07849910465181317
1997,197,22770,2489,0.07979234530218031
1998,198,22770,2489,0.07700641286290112
1999,199,22770,2489,0.07853868677624325
2000,200,22770,2489,0.07693448134706427
2001,201,22770,2489,0.0639829003787922
2002,202,22770,2489,0.04963048664288817
2003,203,22770,2489,0.0537304292240475
2004,204,22770,2489,0.04228435085486681
2005,205,22770,2489,0.044482988404231295
2006,206,22770,2489,0.03524019243805466
2007,207,22770,2489,0.04043162320987968
2008,208,22770,2489,0.029510150673424752
2009,209,22770,2489,0.035933003705663984
2010,210,22770,2489,0.025469415628911706
2011,211,22770,2489,0.023580295471030677
2012,212,22770,2489,0.017449801111055072
2013,213,22770,2489,0.013538241816791642
2014,214,22770,2489,0.009491298622575823
2015,215,22770,2489,0.009309917453043126
2016,216,22770,2489,0.005188843123985563
2017,217,22770,2489,0.007328821024551287
2018,218,22770,2489,0.005786343289616898
2019,219,22770,2489,0.009674793856920397
2020,220,22770,2489,0.00556570510151161
2021,221,22770,2489,0.004668923769585985
2022,222,22770,2489,0.0015252861189985212
2023,223,22770,2489,-0.0011881515285510286
2024,224,22770,2489,-0.00042190479561663233
2025,225,22770,2489,-0.0027497309804776857
2026,226,22770,2489,-0.0004249374944213565
2027,227,22770,2489,-0.0027409928629843865
2028,228,22770,2489,0.001447274060341665
2029,229,22770,2489,-0.0006251040589312878
2030,230,22770,2489,-0.00030260173584672687
2031,231,22770,2489,-0.00026997226928915114
2032,232,22770,2489,-0.003101734931889721
2033,233,22770,2489,0.001562673021083114
2034,234,22770,2489,-0.00397234747884142
2035,235,22770,2489,-0.005454410395871422
2036,236,22770,2489,-0.004689889544584148
2037,237,22770,2489,-0.001053575571740982
2038,238,22770,2489,-0.0040261219005228565
2039,239,22770,2489,-0.0010801678787851097
2040,240,22770,2489,-0.0017196448934504666
