,trial,prior_node,posterior_node,weight
777,377,22770,0,0.12519334584602346
778,378,22770,0,0.13182408342840418
779,379,22770,0,0.12957536719389115
780,380,22770,0,0.1268967634974167
781,381,22770,0,0.12540787879690868
782,382,22770,0,0.12353393550598381
783,383,22770,0,0.12252986121704601
784,384,22770,0,0.12154015551175534
785,385,22770,0,0.12078946004101457
786,386,22770,0,0.12003990839960663
787,387,22770,0,0.11920415451242516
788,388,22770,0,0.11885906767480377
789,389,22770,0,0.11848994756581267
790,390,22770,0,0.1180083836560604
791,391,22770,0,0.1182562830441459
792,392,22770,0,0.12592974871662949
793,393,22770,0,0.12453571379870124
794,394,22770,0,0.12312790813547274
795,395,22770,0,0.12193876373769223
796,396,22770,0,0.12129884447110302
797,397,22770,0,0.12031259200217082
798,398,22770,0,0.11961448951703542
799,399,22770,0,0.1189677467480516
800,0,-1,2489,0.0
801,1,-1,2489,0.006564797935758138
802,2,-1,2489,0.043967784254560265
803,3,-1,2489,0.07289488075595521
804,4,-1,2489,0.09536023709583302
805,5,-1,2489,0.11246507673964692
806,6,-1,2489,0.1259460709406179
807,7,-1,2489,0.13599717973590886
808,8,-1,2489,0.14437802132838318
809,9,-1,2489,0.15015881394426533
810,10,-1,2489,0.15525409191202744
811,11,-1,2489,0.1588353259142517
812,12,-1,2489,0.16191485376189715
813,13,-1,2489,0.16384202552285243
814,14,-1,2489,0.16577717487745985
815,15,-1,2489,0.16704258547192036
816,16,-1,2489,0.16798307116645625
817,17,-1,2489,0.16820315656726803
818,18,-1,2489,0.1686153230483667
819,19,-1,2489,0.1691440218810348
820,20,-1,2489,0.16907130464527503
821,21,-1,2489,0.16916528241728582
822,22,-1,2489,0.16873320278884307
823,23,-1,2489,0.16867018203984388
824,24,-1,2489,0.16833510424483003
825,25,-1,2489,0.16878508716673735
826,26,-1,2489,0.16964010205042504
827,27,-1,2489,0.17007885011889348
828,28,-1,2489,0.17051361191667957
829,29,-1,2489,0.17057231878529636
830,30,-1,2489,0.17015454910781538
831,31,-1,2489,0.16997109458827347
832,32,-1,2489,0.17081553452272757
833,33,-1,2489,0.17040812191456658
834,34,-1,2489,0.17102682104362182
835,35,-1,2489,0.1707003838908537
836,36,-1,2489,0.17079278137533305
837,37,-1,2489,0.17036614422828406
838,38,-1,2489,0.17053164389808434
839,39,-1,2489,0.17017308501607714
840,40,-1,2489,0.17031779831433402
841,41,-1,2489,0.17073496551284414
842,42,-1,2489,0.1710164637865925
843,43,-1,2489,0.17105351895738266
844,44,-1,2489,0.17146566505826424
845,45,-1,2489,0.17126790464817024
846,46,-1,2489,0.17135648658523428
847,47,-1,2489,0.17086817382439057
848,48,-1,2489,0.17096178682139598
849,49,-1,2489,0.17127905877287855
850,50,-1,2489,0.17280386011678314
851,51,-1,2489,0.17652567257254387
852,52,-1,2489,0.17230387890177504
853,53,-1,2489,0.16899377561590362
854,54,-1,2489,0.16481207794086944
855,55,-1,2489,0.16177879385587718
856,56,-1,2489,0.15837133867354924
857,57,-1,2489,0.15593091318700059
858,58,-1,2489,0.15364193484794425
859,59,-1,2489,0.15180113265462586
860,60,-1,2489,0.14993617103511614
861,61,-1,2489,0.1487119107498286
862,62,-1,2489,0.14739458716884585
863,63,-1,2489,0.14634053481490142
864,64,-1,2489,0.14542533018479972
865,65,-1,2489,0.1448057279583512
866,66,-1,2489,0.1438949433536432
867,67,-1,2489,0.14340060541636365
868,68,-1,2489,0.14302733759009342
869,69,-1,2489,0.1424962321723592
870,70,-1,2489,0.14210890995435219
871,71,-1,2489,0.1418206140918856
872,72,-1,2489,0.1415402380951079
873,73,-1,2489,0.1413265425767054
874,74,-1,2489,0.14102793945997943
875,75,-1,2489,0.14101102844513372
876,76,-1,2489,0.1406585063368561
877,77,-1,2489,0.14080616183920325
878,78,-1,2489,0.14041091548345877
879,79,-1,2489,0.14063269436532785
880,80,-1,2489,0.14035437839633927
881,81,-1,2489,0.14050412007304794
882,82,-1,2489,0.14026426517289842
883,83,-1,2489,0.140353110483503
884,84,-1,2489,0.1403322022118612
885,85,-1,2489,0.1403489909182959
886,86,-1,2489,0.14028428049601233
887,87,-1,2489,0.14013682901932703
888,88,-1,2489,0.14016369155365108
889,89,-1,2489,0.14014041527482524
890,90,-1,2489,0.14001536688106384
891,91,-1,2489,0.14025421937032118
892,92,-1,2489,0.14001891333200525
893,93,-1,2489,0.1401686305462364
894,94,-1,2489,0.14015126181299503
895,95,-1,2489,0.14011365439379614
896,96,-1,2489,0.1402564263344472
897,97,-1,2489,0.14012764658063181
898,98,-1,2489,0.1400728536932287
899,99,-1,2489,0.13998265626398892
900,100,-1,2489,0.1399374965599455
901,101,-1,2489,0.134114215519377
902,102,-1,2489,0.12835147014895013
903,103,-1,2489,0.13464892370757683
904,104,-1,2489,0.16338865853063855
905,105,-1,2489,0.17386354906012358
906,106,-1,2489,0.19393629152620304
907,107,-1,2489,0.21397601736858374
908,108,-1,2489,0.22704310882346537
909,109,-1,2489,0.24431691640259764
910,110,-1,2489,0.24099244720111276
911,111,-1,2489,0.26242593634744216
912,112,-1,2489,0.26236652393512727
913,113,-1,2489,0.2752370179313791
914,114,-1,2489,0.27823985497667425
915,115,-1,2489,0.2771321258529895
916,116,-1,2489,0.2885968997521565
917,117,-1,2489,0.2820578489701592
918,118,-1,2489,0.2989514068312173
919,119,-1,2489,0.29283501485407204
920,120,-1,2489,0.2911685994929227
921,121,-1,2489,0.29011333405923595
922,122,-1,2489,0.28904247148012296
923,123,-1,2489,0.2900739434513395
924,124,-1,2489,0.30477576936703005
925,125,-1,2489,0.30649800834822266
926,126,-1,2489,0.303937125451268
927,127,-1,2489,0.3140688867753849
928,128,-1,2489,0.3247277508511014
929,129,-1,2489,0.3225276824600663
930,130,-1,2489,0.3293172488469972
931,131,-1,2489,0.33580223466732767
932,132,-1,2489,0.33446920515598605
933,133,-1,2489,0.34416505500321204
934,134,-1,2489,0.32774023005527014
935,135,-1,2489,0.3405645075844313
936,136,-1,2489,0.3338300200710033
937,137,-1,2489,0.33537981101299397
938,138,-1,2489,0.3437874760528319
939,139,-1,2489,0.33015787641588595
940,140,-1,2489,0.34012925307408565
941,141,-1,2489,0.3351015940814005
942,142,-1,2489,0.340972365217285
943,143,-1,2489,0.3492671392999425
944,144,-1,2489,0.34581712067859877
945,145,-1,2489,0.35214938305631377
946,146,-1,2489,0.3512261032705435
947,147,-1,2489,0.35647734021089267
948,148,-1,2489,0.3550933124262327
949,149,-1,2489,0.3382974953446423
950,150,-1,2489,0.34987303779316714
951,151,-1,2489,0.3144928577306916
952,152,-1,2489,0.28537610829386756
953,153,-1,2489,0.2618779403051246
954,154,-1,2489,0.24259493684510247
955,155,-1,2489,0.2271348550098039
956,156,-1,2489,0.2142204385187258
957,157,-1,2489,0.20423919029418394
958,158,-1,2489,0.1955094814473857
959,159,-1,2489,0.18904637264943897
960,160,-1,2489,0.18304744126789357
961,161,-1,2489,0.17896131381403751
962,162,-1,2489,0.17472711755428044
963,163,-1,2489,0.17220821370786765
964,164,-1,2489,0.1692819991805691
965,165,-1,2489,0.16743371719502947
966,166,-1,2489,0.16562302807331133
967,167,-1,2489,0.16432138152752235
968,168,-1,2489,0.16333114099080223
969,169,-1,2489,0.1623303793241496
970,170,-1,2489,0.1619132725381183
971,171,-1,2489,0.1611555963460175
972,172,-1,2489,0.1606967739375752
973,173,-1,2489,0.16036677455540221
974,174,-1,2489,0.16001296686397892
975,175,-1,2489,0.15979395452164072
976,176,-1,2489,0.15942868527322537
977,177,-1,2489,0.1594090918772126
978,178,-1,2489,0.15904682283111812
979,179,-1,2489,0.15924466491541858
980,180,-1,2489,0.15891872915737737
981,181,-1,2489,0.15898438213192917
982,182,-1,2489,0.15878861605385294
983,183,-1,2489,0.1589605846351199
984,184,-1,2489,0.1586044383453788
985,185,-1,2489,0.15867450693861884
986,186,-1,2489,0.15877848048573867
987,187,-1,2489,0.15870747698202478
988,188,-1,2489,0.1588187969454132
989,189,-1,2489,0.15873215382172604
990,190,-1,2489,0.1587991881337436
991,191,-1,2489,0.15858277601407117
992,192,-1,2489,0.15859162371662905
993,193,-1,2489,0.15866031564221308
994,194,-1,2489,0.1587701246975781
995,195,-1,2489,0.15869757607140048
996,196,-1,2489,0.1586857682020322
997,197,-1,2489,0.1585525895064922
998,198,-1,2489,0.1588315909554143
999,199,-1,2489,0.1586508435767382
1000,200,-1,2489,0.15880873017666325
1001,201,-1,2489,0.1581221017354377
1002,202,-1,2489,0.1535417675145744
1003,203,-1,2489,0.15553432240016382
1004,204,-1,2489,0.15194234294564665
1005,205,-1,2489,0.15316288255225027
1006,206,-1,2489,0.15028793757643058
1007,207,-1,2489,0.1524865894215353
1008,208,-1,2489,0.14889588866098782
1009,209,-1,2489,0.15147054086468875
1010,210,-1,2489,0.14798890967636877
1011,211,-1,2489,0.14758716339770436
1012,212,-1,2489,0.1456426755286548
1013,213,-1,2489,0.1444681402472317
1014,214,-1,2489,0.1432243564332669
1015,215,-1,2489,0.14334010586400125
1016,216,-1,2489,0.14204077896356343
1017,217,-1,2489,0.1429380595117297
1018,218,-1,2489,0.14252816730523943
1019,219,-1,2489,0.14401025040571258
1020,220,-1,2489,0.14266193618934764
1021,221,-1,2489,0.1424460047350969
1022,222,-1,2489,0.14142267446605183
1023,223,-1,2489,0.1405336362088011
1024,224,-1,2489,0.14087886551667322
1025,225,-1,2489,0.1401218423855057
1026,226,-1,2489,0.14100005674459645
1027,227,-1,2489,0.1402354773296679
1028,228,-1,2489,0.14175493419787025
1029,229,-1,2489,0.1410688783956882
1030,230,-1,2489,0.14122529796706532
1031,231,-1,2489,0.14127552882233557
1032,232,-1,2489,0.14030540451778128
1033,233,-1,2489,0.14197245743905443
1034,234,-1,2489,0.1400079026735101
1035,235,-1,2489,0.13950326160610785
1036,236,-1,2489,0.13980218809341516
1037,237,-1,2489,0.14110425351970338
1038,238,-1,2489,0.1400719164693586
1039,239,-1,2489,0.14112880628730626
1040,240,-1,2489,0.14092469608140687
1041,241,-1,2489,0.14184409783079133
1042,242,-1,2489,0.1420726454704687
1043,243,-1,2489,0.14239383906756464
1044,244,-1,2489,0.14312136189249478
1045,245,-1,2489,0.14157937897262432
1046,246,-1,2489,0.14267991345894884
1047,247,-1,2489,0.14256282623372094
1048,248,-1,2489,0.14372232006738492
1049,249,-1,2489,0.1433423218786074
1050,250,-1,2489,0.14258044252011437
1051,251,-1,2489,0.1449895952785669
1052,252,-1,2489,0.1474888972137867
1053,253,-1,2489,0.1494547931886017
1054,254,-1,2489,0.1511030788579854
1055,255,-1,2489,0.1525544092057919
1056,256,-1,2489,0.15351914853573298
1057,257,-1,2489,0.15476275694727845
1058,258,-1,2489,0.15524853589101997
1059,259,-1,2489,0.1562247493535008
1060,260,-1,2489,0.15634541206016184
1061,261,-1,2489,0.15718913755968494
1062,262,-1,2489,0.15701937997810395
1063,263,-1,2489,0.15776589531384394
1064,264,-1,2489,0.15753895399311857
1065,265,-1,2489,0.15785814518105742
1066,266,-1,2489,0.15783229909900556
1067,267,-1,2489,0.15797040175608693
1068,268,-1,2489,0.15816281116077802
1069,269,-1,2489,0.158117200170542
1070,270,-1,2489,0.15848440180966497
1071,271,-1,2489,0.1583595765061449
1072,272,-1,2489,0.1584215578957123
1073,273,-1,2489,0.15851174217849145
1074,274,-1,2489,0.15850358206733156
1075,275,-1,2489,0.15856331408288232
1076,276,-1,2489,0.15842721948861693
1077,277,-1,2489,0.15859272043511796
1078,278,-1,2489,0.15838240418274474
1079,279,-1,2489,0.15870306173887994
1080,280,-1,2489,0.1584780113291618
1081,281,-1,2489,0.15862512874920745
1082,282,-1,2489,0.15849623927690246
1083,283,-1,2489,0.15872223858670056
1084,284,-1,2489,0.1584104732612273
1085,285,-1,2489,0.15851642452270537
1086,286,-1,2489,0.1586498015961904
1087,287,-1,2489,0.1586025890542204
1088,288,-1,2489,0.15873343448442934
1089,289,-1,2489,0.15866255900092976
1090,290,-1,2489,0.15874255889541908
1091,291,-1,2489,0.15853660880538137
1092,292,-1,2489,0.15855404640683984
1093,293,-1,2489,0.15862968632740523
1094,294,-1,2489,0.15874519550075844
1095,295,-1,2489,0.15867725295708596
1096,296,-1,2489,0.15866922850395515
1097,297,-1,2489,0.15853910819411055
1098,298,-1,2489,0.1588206179398556
1099,299,-1,2489,0.15864189733737974
1100,300,-1,2489,0.15880145039243482
1101,301,-1,2489,0.1559110543219628
1102,302,-1,2489,0.14874116685171823
1103,303,-1,2489,0.15135180166788004
1104,304,-1,2489,0.1772059260236769
1105,305,-1,2489,0.18810909442626692
1106,306,-1,2489,0.20579880971117956
1107,307,-1,2489,0.22475073535224382
1108,308,-1,2489,0.23674054837650052
1109,309,-1,2489,0.2530731822365379
1110,310,-1,2489,0.24849876433595774
1111,311,-1,2489,0.26920050028532416
1112,312,-1,2489,0.26880164865526035
1113,313,-1,2489,0.2810448350439362
1114,314,-1,2489,0.28375725060541357
1115,315,-1,2489,0.2823736582469365
1116,316,-1,2489,0.29332738194389496
1117,317,-1,2489,0.28611364632856684
1118,318,-1,2489,0.3026117639059743
1119,319,-1,2489,0.2963123541686373
1120,320,-1,2489,0.2944720718814022
1121,321,-1,2489,0.2932516328242048
1122,322,-1,2489,0.29202385530732267
1123,323,-1,2489,0.2926301074100994
1124,324,-1,2489,0.3070827073398216
1125,325,-1,2489,0.30868959942235374
1126,326,-1,2489,0.30601913697169697
1127,327,-1,2489,0.3160467977197919
1128,328,-1,2489,0.3266067662482881
1129,329,-1,2489,0.32431274708739366
1130,330,-1,2489,0.33092826967316014
1131,331,-1,2489,0.3372561809629397
1132,332,-1,2489,0.3357157823611864
1133,333,-1,2489,0.3452900909309053
1134,334,-1,2489,0.3287048077337762
1135,335,-1,2489,0.34143503893928295
1136,336,-1,2489,0.33461567461875696
1137,337,-1,2489,0.33605341158087426
1138,338,-1,2489,0.34439540056534385
1139,339,-1,2489,0.330706528288428
1140,340,-1,2489,0.34062441138905486
1141,341,-1,2489,0.33557199448062125
1142,342,-1,2489,0.34139690157758174
1143,343,-1,2489,0.3496704488422244
1144,344,-1,2489,0.3461811075405082
1145,345,-1,2489,0.352477881199187
1146,346,-1,2489,0.35152257284448657
1147,347,-1,2489,0.35674490400137626
1148,348,-1,2489,0.3553474980271921
1149,349,-1,2489,0.33851542772426496
1150,350,-1,2489,0.3500697217657766
1151,351,-1,2489,0.3206874295322703
1152,352,-1,2489,0.2964850412546462
1153,353,-1,2489,0.27429878115261974
1154,354,-1,2489,0.2560416398909681
1155,355,-1,2489,0.23927274187319358
1156,356,-1,2489,0.22592207492952115
1157,357,-1,2489,0.2133620151561353
1158,358,-1,2489,0.2036879193718763
1159,359,-1,2489,0.19418730862822733
1160,360,-1,2489,0.18674378090544122
1161,361,-1,2489,0.17988265423619007
1162,362,-1,2489,0.174460672304126
1163,363,-1,2489,0.16928823924618622
1164,364,-1,2489,0.16531269536516557
1165,365,-1,2489,0.1616664225188636
1166,366,-1,2489,0.15848424017344398
1167,367,-1,2489,0.15581418431539312
1168,368,-1,2489,0.1537590196708781
1169,369,-1,2489,0.15162864418613184
1170,370,-1,2489,0.14999019068862116
1171,371,-1,2489,0.1485364173453743
1172,372,-1,2489,0.1473315228144926
1173,373,-1,2489,0.14626505365779763
1174,374,-1,2489,0.14528187815890703
1175,375,-1,2489,0.1446411732759788
1176,376,-1,2489,0.1437828091308396
1177,377,-1,2489,0.14347429072465673
1178,378,-1,2489,0.14270603976410084
1179,379,-1,2489,0.14259371538236387
1180,380,-1,2489,0.1420409561676066
1181,381,-1,2489,0.141945539378975
1182,382,-1,2489,0.14150363878779462
1183,383,-1,2489,0.14141278362531073
1184,384,-1,2489,0.1412433363333525
1185,385,-1,2489,0.14112790801850184
1186,386,-1,2489,0.14095397692412195
1187,387,-1,2489,0.14070968969234873
1188,388,-1,2489,0.14065588741499713
1189,389,-1,2489,0.14056154918387812
1190,390,-1,2489,0.14037707288200343
1191,391,-1,2489,0.1405637238041681
1192,392,-1,2489,0.14028474007929748
1193,393,-1,2489,0.14039615541331874
1194,394,-1,2489,0.140346675984553
1195,395,-1,2489,0.14028092487236163
1196,396,-1,2489,0.14040009423549502
1197,397,-1,2489,0.14025061933204983
1198,398,-1,2489,0.14017843988492573
1199,399,-1,2489,0.14007307002438835
1200,0,14717,2489,0.0
1201,1,14717,2489,0.06477920057107044
1202,2,14717,2489,0.1043541740579924
1203,3,14717,2489,0.12705072595276326
1204,4,14717,2489,0.14668487271385094
1205,5,14717,2489,0.16300342243729743
1206,6,14717,2489,0.1728269446128853
1207,7,14717,2489,0.18019922779700204
1208,8,14717,2489,0.1789987415072148
1209,9,14717,2489,0.18552894137647954
1210,10,14717,2489,0.18215286017832666
1211,11,14717,2489,0.18422154379364156
1212,12,14717,2489,0.183048193297145
1213,13,14717,2489,0.18729423314651317
1214,14,14717,2489,0.1841751544269182
1215,15,14717,2489,0.1858463360301372
1216,16,14717,2489,0.18572360287045864
1217,17,14717,2489,0.1801275210130284
1218,18,14717,2489,0.187793885009658
1219,19,14717,2489,0.18789665649051598
1220,20,14717,2489,0.18127944458607478
1221,21,14717,2489,0.1872616238803941
1222,22,14717,2489,0.18228617782634818
1223,23,14717,2489,0.19070106703230602
1224,24,14717,2489,0.18313281454185995
1225,25,14717,2489,0.1879168089497475
1226,26,14717,2489,0.18348697532056854
1227,27,14717,2489,0.18356056490987022
1228,28,14717,2489,0.18385013504555592
1229,29,14717,2489,0.18552414687610783
1230,30,14717,2489,0.17944586912599136
1231,31,14717,2489,0.1868130418976345
1232,32,14717,2489,0.18176868525334533
1233,33,14717,2489,0.18962431718448772
1234,34,14717,2489,0.18514257382610463
1235,35,14717,2489,0.19124531469008693
1236,36,14717,2489,0.189967982755086
1237,37,14717,2489,0.18006187045400437
1238,38,14717,2489,0.18149428498682227
1239,39,14717,2489,0.1757694696429891
1240,40,14717,2489,0.18174667429551605
1241,41,14717,2489,0.18041118140618287
1242,42,14717,2489,0.18100896827681526
1243,43,14717,2489,0.18280329390020916
1244,44,14717,2489,0.1788547477054452
1245,45,14717,2489,0.1845959802187934
1246,46,14717,2489,0.1834029017701698
1247,47,14717,2489,0.17867915040234789
1248,48,14717,2489,0.1816461304969262
1249,49,14717,2489,0.17943131983406335
1250,50,14717,2489,0.16725317571338433
1251,51,14717,2489,0.18204951845961637
1252,52,14717,2489,0.1724845270006492
1253,53,14717,2489,0.1783367190682328
1254,54,14717,2489,0.17226444366072796
1255,55,14717,2489,0.176314571342801
1256,56,14717,2489,0.17236163982134733
1257,57,14717,2489,0.17586632583186743
1258,58,14717,2489,0.17612819070113972
1259,59,14717,2489,0.17336561036563858
1260,60,14717,2489,0.17303599082192228
1261,61,14717,2489,0.17546361617917255
1262,62,14717,2489,0.17295832173172576
1263,63,14717,2489,0.17268929563670682
1264,64,14717,2489,0.17521249114690707
1265,65,14717,2489,0.1719669599645268
1266,66,14717,2489,0.16737122109818173
1267,67,14717,2489,0.17255478801476248
1268,68,14717,2489,0.17297496602459478
1269,69,14717,2489,0.1700932886643471
1270,70,14717,2489,0.1707400398695108
1271,71,14717,2489,0.17135064339568445
1272,72,14717,2489,0.17157375936248428
1273,73,14717,2489,0.16966904986182735
1274,74,14717,2489,0.1711684598698851
1275,75,14717,2489,0.16886230587485665
1276,76,14717,2489,0.17008734153031727
1277,77,14717,2489,0.16985343156142513
1278,78,14717,2489,0.1704597814731564
1279,79,14717,2489,0.1734508669492156
1280,80,14717,2489,0.17304877145599684
1281,81,14717,2489,0.17371152182199037
1282,82,14717,2489,0.1723389196742969
1283,83,14717,2489,0.1756246678974764
1284,84,14717,2489,0.17620102819155087
1285,85,14717,2489,0.17588787267732428
1286,86,14717,2489,0.17154697326462143
1287,87,14717,2489,0.17007517154994345
1288,88,14717,2489,0.17213547269966278
1289,89,14717,2489,0.17003018920887536
1290,90,14717,2489,0.17336740458346211
1291,91,14717,2489,0.1741069739937216
1292,92,14717,2489,0.172434390228284
1293,93,14717,2489,0.17578857573646572
1294,94,14717,2489,0.1745041191849969
1295,95,14717,2489,0.17617045262287437
1296,96,14717,2489,0.17631079971364363
1297,97,14717,2489,0.1724603476318377
1298,98,14717,2489,0.17007576940229677
1299,99,14717,2489,0.1681822627503351
1300,100,14717,2489,0.16993793865044643
1301,101,14717,2489,0.16982970686121834
1302,102,14717,2489,0.1703720122348245
1303,103,14717,2489,0.15237889612008224
1304,104,14717,2489,0.16507273122918595
1305,105,14717,2489,0.16264335999528423
1306,106,14717,2489,0.15158697498618115
1307,107,14717,2489,0.15789785421209085
1308,108,14717,2489,0.15301692864470906
1309,109,14717,2489,0.1642944246013109
1310,110,14717,2489,0.150503372688942
1311,111,14717,2489,0.17007279981582907
1312,112,14717,2489,0.16039458533473003
1313,113,14717,2489,0.16750524128518557
1314,114,14717,2489,0.1728151182449645
1315,115,14717,2489,0.16185428749642192
1316,116,14717,2489,0.16851012411895094
1317,117,14717,2489,0.15300728095620206
1318,118,14717,2489,0.17093307245539477
1319,119,14717,2489,0.17055978377293782
1320,120,14717,2489,0.1726695801141866
1321,121,14717,2489,0.1745541018087134
1322,122,14717,2489,0.16912134359206418
1323,123,14717,2489,0.1540681684447616
1324,124,14717,2489,0.1680663048838213
1325,125,14717,2489,0.1733484104527812
1326,126,14717,2489,0.1679161780802941
1327,127,14717,2489,0.16912136768965577
1328,128,14717,2489,0.17832090677081863
1329,129,14717,2489,0.16616663986198493
1330,130,14717,2489,0.16002606376943104
1331,131,14717,2489,0.15701912801684834
1332,132,14717,2489,0.14889175118998824
1333,133,14717,2489,0.1645587013035375
1334,134,14717,2489,0.1508232724659656
1335,135,14717,2489,0.1686425018854304
1336,136,14717,2489,0.15537737694359854
1337,137,14717,2489,0.15078819871152335
1338,138,14717,2489,0.16469362336127852
1339,139,14717,2489,0.14953716576118195
1340,140,14717,2489,0.16513732832377875
1341,141,14717,2489,0.15675295904319622
1342,142,14717,2489,0.16049577734930173
1343,143,14717,2489,0.16842092863035324
1344,144,14717,2489,0.15747653933129785
1345,145,14717,2489,0.16287606404715121
1346,146,14717,2489,0.1556225139759663
1347,147,14717,2489,0.1654872964460587
1348,148,14717,2489,0.17026422073692357
1349,149,14717,2489,0.15395809362195753
1350,150,14717,2489,0.1705991252683977
1351,151,14717,2489,0.17631978850657026
1352,152,14717,2489,0.18141628553099207
1353,153,14717,2489,0.18282252288509432
1354,154,14717,2489,0.18283412078256905
1355,155,14717,2489,0.1829332261140922
1356,156,14717,2489,0.18155442117509613
1357,157,14717,2489,0.17878008188171218
1358,158,14717,2489,0.17898415680718038
1359,159,14717,2489,0.17759131543686477
1360,160,14717,2489,0.17878357563197236
1361,161,14717,2489,0.17774487166423839
1362,162,14717,2489,0.18046779947116343
1363,163,14717,2489,0.1758630541856604
1364,164,14717,2489,0.18237867606540084
1365,165,14717,2489,0.18200896110819237
1366,166,14717,2489,0.18432319415601384
1367,167,14717,2489,0.1822812376006926
1368,168,14717,2489,0.18236955798002313
1369,169,14717,2489,0.18052218247103766
1370,170,14717,2489,0.17700745148430652
1371,171,14717,2489,0.18059561489912115
1372,172,14717,2489,0.1797028944185144
1373,173,14717,2489,0.17955906431539564
1374,174,14717,2489,0.18007460737254385
1375,175,14717,2489,0.18193707544482746
1376,176,14717,2489,0.182402995075915
1377,177,14717,2489,0.18261208080688054
1378,178,14717,2489,0.18207203309804895
1379,179,14717,2489,0.17844737950447703
1380,180,14717,2489,0.1813357116962509
1381,181,14717,2489,0.18081042082488047
1382,182,14717,2489,0.18015254225202468
1383,183,14717,2489,0.18074729237543063
1384,184,14717,2489,0.18434776041250558
1385,185,14717,2489,0.18041336655507315
1386,186,14717,2489,0.17995453100887074
1387,187,14717,2489,0.1788905679562908
1388,188,14717,2489,0.17661247156396864
1389,189,14717,2489,0.17731582195287893
1390,190,14717,2489,0.18013884569662117
1391,191,14717,2489,0.18335760236089094
1392,192,14717,2489,0.18160661205143686
1393,193,14717,2489,0.17842963350736504
1394,194,14717,2489,0.178677143006021
1395,195,14717,2489,0.1803603660827041
1396,196,14717,2489,0.1823259179841576
1397,197,14717,2489,0.18044336840624797
1398,198,14717,2489,0.17699641278028266
1399,199,14717,2489,0.17824677752468593
1400,200,14717,2489,0.17590124564577617
1401,201,14717,2489,0.1724795217471623
1402,202,14717,2489,0.17035073099082468
1403,203,14717,2489,0.18104124014862516
1404,204,14717,2489,0.17627211250289326
1405,205,14717,2489,0.18290995685154135
1406,206,14717,2489,0.17842800375468967
1407,207,14717,2489,0.18521449541139232
1408,208,14717,2489,0.1780513462643753
1409,209,14717,2489,0.18570385085625035
1410,210,14717,2489,0.1776297344729346
1411,211,14717,2489,0.17801954924598778
1412,212,14717,2489,0.1742195177944641
1413,213,14717,2489,0.17296374554504051
1414,214,14717,2489,0.17361549610912055
1415,215,14717,2489,0.17583884459001098
1416,216,14717,2489,0.17544588486370438
1417,217,14717,2489,0.18029147008897792
1418,218,14717,2489,0.18039595940131722
1419,219,14717,2489,0.18430934839639737
1420,220,14717,2489,0.18014774794868382
1421,221,14717,2489,0.17945230993825353
1422,222,14717,2489,0.17636161483729657
1423,223,14717,2489,0.17589602840558277
1424,224,14717,2489,0.17785165082576546
1425,225,14717,2489,0.17736197170265944
1426,226,14717,2489,0.1803492912802485
1427,227,14717,2489,0.17906254158299742
1428,228,14717,2489,0.1833105332860778
1429,229,14717,2489,0.1808164544226805
1430,230,14717,2489,0.1813071373136294
1431,231,14717,2489,0.18057255119004065
1432,232,14717,2489,0.17877267156406568
1433,233,14717,2489,0.18207831950656458
1434,234,14717,2489,0.1756852874890413
1435,235,14717,2489,0.1760623341173947
1436,236,14717,2489,0.1789768373866232
1437,237,14717,2489,0.18224844121152475
1438,238,14717,2489,0.1794001935193165
1439,239,14717,2489,0.18246982761128538
1440,240,14717,2489,0.18159917101732834
1441,241,14717,2489,0.18368065899063157
1442,242,14717,2489,0.18344023133221055
1443,243,14717,2489,0.18358722773971972
1444,244,14717,2489,0.18407941170743108
1445,245,14717,2489,0.17976346564995485
1446,246,14717,2489,0.18322376792426207
1447,247,14717,2489,0.18260156034452352
1448,248,14717,2489,0.18509062754085395
1449,249,14717,2489,0.18296033661509561
1450,250,14717,2489,0.17993566389660834
1451,251,14717,2489,0.18247425501458375
1452,252,14717,2489,0.18366716519405596
1453,253,14717,2489,0.1847465888234331
1454,254,14717,2489,0.18350191110212694
1455,255,14717,2489,0.18367698857722037
1456,256,14717,2489,0.18174820261108784
1457,257,14717,2489,0.1792080043355984
1458,258,14717,2489,0.17900430537407166
1459,259,14717,2489,0.17784783280771974
1460,260,14717,2489,0.17873224783854255
1461,261,14717,2489,0.17790636656140607
1462,262,14717,2489,0.18039511143926004
1463,263,14717,2489,0.1759692572274371
1464,264,14717,2489,0.1823171994210195
1465,265,14717,2489,0.18204649829550737
1466,266,14717,2489,0.1842907894146134
1467,267,14717,2489,0.1822997746520702
1468,268,14717,2489,0.18234954853907007
1469,269,14717,2489,0.1805355431810651
1470,270,14717,2489,0.17699036035198734
1471,271,14717,2489,0.18060638266748535
1472,272,14717,2489,0.1796939261847326
1473,273,14717,2489,0.17956680429349844
1474,274,14717,2489,0.18006846588799402
1475,275,14717,2489,0.18194161364042682
1476,276,14717,2489,0.18239960090931925
1477,277,14717,2489,0.18261458276808884
1478,278,14717,2489,0.1820698820548391
1479,279,14717,2489,0.17844931253317198
1480,280,14717,2489,0.1813340843618717
1481,281,14717,2489,0.18081144743185723
1482,282,14717,2489,0.1801514563125015
1483,283,14717,2489,0.18074804286421553
1484,284,14717,2489,0.1843471572884144
1485,285,14717,2489,0.18041371383025154
1486,286,14717,2489,0.17995406302132852
1487,287,14717,2489,0.17889084354477464
1488,288,14717,2489,0.17661211175686634
