,trial,prior_node,posterior_node,weight
768,168,-1,2489,0.16333114099080223
769,169,-1,2489,0.1623303793241496
770,170,-1,2489,0.1619132725381183
771,171,-1,2489,0.1611555963460175
772,172,-1,2489,0.1606967739375752
773,173,-1,2489,0.16036677455540221
774,174,-1,2489,0.16001296686397892
775,175,-1,2489,0.15979395452164072
776,176,-1,2489,0.15942868527322537
777,177,-1,2489,0.1594090918772126
778,178,-1,2489,0.15904682283111812
779,179,-1,2489,0.15924466491541858
780,180,-1,2489,0.15891872915737737
781,181,-1,2489,0.15898438213192917
782,182,-1,2489,0.15878861605385294
783,183,-1,2489,0.1589605846351199
784,184,-1,2489,0.1586044383453788
785,185,-1,2489,0.15867450693861884
786,186,-1,2489,0.15877848048573867
787,187,-1,2489,0.15870747698202478
788,188,-1,2489,0.1588187969454132
789,189,-1,2489,0.15873215382172604
790,190,-1,2489,0.1587991881337436
791,191,-1,2489,0.15858277601407117
792,192,-1,2489,0.15859162371662905
793,193,-1,2489,0.15866031564221308
794,194,-1,2489,0.1587701246975781
795,195,-1,2489,0.15869757607140048
796,196,-1,2489,0.1586857682020322
797,197,-1,2489,0.1585525895064922
798,198,-1,2489,0.1588315909554143
799,199,-1,2489,0.1586508435767382
800,200,-1,2489,0.15880873017666325
801,201,-1,2489,0.1581221017354377
802,202,-1,2489,0.1535417675145744
803,203,-1,2489,0.15553432240016382
804,204,-1,2489,0.15194234294564665
805,205,-1,2489,0.15316288255225027
806,206,-1,2489,0.15028793757643058
807,207,-1,2489,0.1524865894215353
808,208,-1,2489,0.14889588866098782
809,209,-1,2489,0.15147054086468875
810,210,-1,2489,0.14798890967636877
811,211,-1,2489,0.14758716339770436
812,212,-1,2489,0.1456426755286548
813,213,-1,2489,0.1444681402472317
814,214,-1,2489,0.1432243564332669
815,215,-1,2489,0.14334010586400125
816,216,-1,2489,0.14204077896356343
817,217,-1,2489,0.1429380595117297
818,218,-1,2489,0.14252816730523943
819,219,-1,2489,0.14401025040571258
820,220,-1,2489,0.14266193618934764
821,221,-1,2489,0.1424460047350969
822,222,-1,2489,0.14142267446605183
823,223,-1,2489,0.1405336362088011
824,224,-1,2489,0.14087886551667322
825,225,-1,2489,0.1401218423855057
826,226,-1,2489,0.14100005674459645
827,227,-1,2489,0.1402354773296679
828,228,-1,2489,0.14175493419787025
829,229,-1,2489,0.1410688783956882
830,230,-1,2489,0.14122529796706532
831,231,-1,2489,0.14127552882233557
832,232,-1,2489,0.14030540451778128
833,233,-1,2489,0.14197245743905443
834,234,-1,2489,0.1400079026735101
835,235,-1,2489,0.13950326160610785
836,236,-1,2489,0.13980218809341516
837,237,-1,2489,0.14110425351970338
838,238,-1,2489,0.1400719164693586
839,239,-1,2489,0.14112880628730626
840,240,-1,2489,0.14092469608140687
841,241,-1,2489,0.14184409783079133
842,242,-1,2489,0.1420726454704687
843,243,-1,2489,0.14239383906756464
844,244,-1,2489,0.14312136189249478
845,245,-1,2489,0.14157937897262432
846,246,-1,2489,0.14267991345894884
847,247,-1,2489,0.14256282623372094
848,248,-1,2489,0.14372232006738492
849,249,-1,2489,0.1433423218786074
850,250,-1,2489,0.14258044252011437
851,251,-1,2489,0.1449895952785669
852,252,-1,2489,0.1474888972137867
853,253,-1,2489,0.1494547931886017
854,254,-1,2489,0.1511030788579854
855,255,-1,2489,0.1525544092057919
856,256,-1,2489,0.15351914853573298
857,257,-1,2489,0.15476275694727845
858,258,-1,2489,0.15524853589101997
859,259,-1,2489,0.1562247493535008
860,260,-1,2489,0.15634541206016184
861,261,-1,2489,0.15718913755968494
862,262,-1,2489,0.15701937997810395
863,263,-1,2489,0.15776589531384394
864,264,-1,2489,0.15753895399311857
865,265,-1,2489,0.15785814518105742
866,266,-1,2489,0.15783229909900556
867,267,-1,2489,0.15797040175608693
868,268,-1,2489,0.15816281116077802
869,269,-1,2489,0.158117200170542
870,270,-1,2489,0.15848440180966497
871,271,-1,2489,0.1583595765061449
872,272,-1,2489,0.1584215578957123
873,273,-1,2489,0.15851174217849145
874,274,-1,2489,0.15850358206733156
875,275,-1,2489,0.15856331408288232
876,276,-1,2489,0.15842721948861693
877,277,-1,2489,0.15859272043511796
878,278,-1,2489,0.15838240418274474
879,279,-1,2489,0.15870306173887994
880,280,-1,2489,0.1584780113291618
881,281,-1,2489,0.15862512874920745
882,282,-1,2489,0.15849623927690246
883,283,-1,2489,0.15872223858670056
884,284,-1,2489,0.1584104732612273
885,285,-1,2489,0.15851642452270537
886,286,-1,2489,0.1586498015961904
887,287,-1,2489,0.1586025890542204
888,288,-1,2489,0.15873343448442934
889,289,-1,2489,0.15866255900092976
890,290,-1,2489,0.15874255889541908
891,291,-1,2489,0.15853660880538137
892,292,-1,2489,0.15855404640683984
893,293,-1,2489,0.15862968632740523
894,294,-1,2489,0.15874519550075844
895,295,-1,2489,0.15867725295708596
896,296,-1,2489,0.15866922850395515
897,297,-1,2489,0.15853910819411055
898,298,-1,2489,0.1588206179398556
899,299,-1,2489,0.15864189733737974
900,0,14717,2489,0.0
901,1,14717,2489,0.06477920057107044
902,2,14717,2489,0.1043541740579924
903,3,14717,2489,0.12705072595276326
904,4,14717,2489,0.14668487271385094
905,5,14717,2489,0.16300342243729743
906,6,14717,2489,0.1728269446128853
907,7,14717,2489,0.18019922779700204
908,8,14717,2489,0.1789987415072148
909,9,14717,2489,0.18552894137647954
910,10,14717,2489,0.18215286017832666
911,11,14717,2489,0.18422154379364156
912,12,14717,2489,0.183048193297145
913,13,14717,2489,0.18729423314651317
914,14,14717,2489,0.1841751544269182
915,15,14717,2489,0.1858463360301372
916,16,14717,2489,0.18572360287045864
917,17,14717,2489,0.1801275210130284
918,18,14717,2489,0.187793885009658
919,19,14717,2489,0.18789665649051598
920,20,14717,2489,0.18127944458607478
921,21,14717,2489,0.1872616238803941
922,22,14717,2489,0.18228617782634818
923,23,14717,2489,0.19070106703230602
924,24,14717,2489,0.18313281454185995
925,25,14717,2489,0.1879168089497475
926,26,14717,2489,0.18348697532056854
927,27,14717,2489,0.18356056490987022
928,28,14717,2489,0.18385013504555592
929,29,14717,2489,0.18552414687610783
930,30,14717,2489,0.17944586912599136
931,31,14717,2489,0.1868130418976345
932,32,14717,2489,0.18176868525334533
933,33,14717,2489,0.18962431718448772
934,34,14717,2489,0.18514257382610463
935,35,14717,2489,0.19124531469008693
936,36,14717,2489,0.189967982755086
937,37,14717,2489,0.18006187045400437
938,38,14717,2489,0.18149428498682227
939,39,14717,2489,0.1757694696429891
940,40,14717,2489,0.18174667429551605
941,41,14717,2489,0.18041118140618287
942,42,14717,2489,0.18100896827681526
943,43,14717,2489,0.18280329390020916
944,44,14717,2489,0.1788547477054452
945,45,14717,2489,0.1845959802187934
946,46,14717,2489,0.1834029017701698
947,47,14717,2489,0.17867915040234789
948,48,14717,2489,0.1816461304969262
949,49,14717,2489,0.17943131983406335
950,50,14717,2489,0.16725317571338433
951,51,14717,2489,0.18204951845961637
952,52,14717,2489,0.1724845270006492
953,53,14717,2489,0.1783367190682328
954,54,14717,2489,0.17226444366072796
955,55,14717,2489,0.176314571342801
956,56,14717,2489,0.17236163982134733
957,57,14717,2489,0.17586632583186743
958,58,14717,2489,0.17612819070113972
959,59,14717,2489,0.17336561036563858
960,60,14717,2489,0.17303599082192228
961,61,14717,2489,0.17546361617917255
962,62,14717,2489,0.17295832173172576
963,63,14717,2489,0.17268929563670682
964,64,14717,2489,0.17521249114690707
965,65,14717,2489,0.1719669599645268
966,66,14717,2489,0.16737122109818173
967,67,14717,2489,0.17255478801476248
968,68,14717,2489,0.17297496602459478
969,69,14717,2489,0.1700932886643471
970,70,14717,2489,0.1707400398695108
971,71,14717,2489,0.17135064339568445
972,72,14717,2489,0.17157375936248428
973,73,14717,2489,0.16966904986182735
974,74,14717,2489,0.1711684598698851
975,75,14717,2489,0.16886230587485665
976,76,14717,2489,0.17008734153031727
977,77,14717,2489,0.16985343156142513
978,78,14717,2489,0.1704597814731564
979,79,14717,2489,0.1734508669492156
980,80,14717,2489,0.17304877145599684
981,81,14717,2489,0.17371152182199037
982,82,14717,2489,0.1723389196742969
983,83,14717,2489,0.1756246678974764
984,84,14717,2489,0.17620102819155087
985,85,14717,2489,0.17588787267732428
986,86,14717,2489,0.17154697326462143
987,87,14717,2489,0.17007517154994345
988,88,14717,2489,0.17213547269966278
989,89,14717,2489,0.17003018920887536
990,90,14717,2489,0.17336740458346211
991,91,14717,2489,0.1741069739937216
992,92,14717,2489,0.172434390228284
993,93,14717,2489,0.17578857573646572
994,94,14717,2489,0.1745041191849969
995,95,14717,2489,0.17617045262287437
996,96,14717,2489,0.17631079971364363
997,97,14717,2489,0.1724603476318377
998,98,14717,2489,0.17007576940229677
999,99,14717,2489,0.1681822627503351
1000,100,14717,2489,0.16993793865044643
1001,101,14717,2489,0.16982970686121834
1002,102,14717,2489,0.1703720122348245
1003,103,14717,2489,0.15237889612008224
1004,104,14717,2489,0.16507273122918595
1005,105,14717,2489,0.16264335999528423
1006,106,14717,2489,0.15158697498618115
1007,107,14717,2489,0.15789785421209085
1008,108,14717,2489,0.15301692864470906
1009,109,14717,2489,0.1642944246013109
1010,110,14717,2489,0.150503372688942
1011,111,14717,2489,0.17007279981582907
1012,112,14717,2489,0.16039458533473003
1013,113,14717,2489,0.16750524128518557
1014,114,14717,2489,0.1728151182449645
1015,115,14717,2489,0.16185428749642192
1016,116,14717,2489,0.16851012411895094
1017,117,14717,2489,0.15300728095620206
1018,118,14717,2489,0.17093307245539477
1019,119,14717,2489,0.17055978377293782
1020,120,14717,2489,0.1726695801141866
1021,121,14717,2489,0.1745541018087134
1022,122,14717,2489,0.16912134359206418
1023,123,14717,2489,0.1540681684447616
1024,124,14717,2489,0.1680663048838213
1025,125,14717,2489,0.1733484104527812
1026,126,14717,2489,0.1679161780802941
1027,127,14717,2489,0.16912136768965577
1028,128,14717,2489,0.17832090677081863
1029,129,14717,2489,0.16616663986198493
1030,130,14717,2489,0.16002606376943104
1031,131,14717,2489,0.15701912801684834
1032,132,14717,2489,0.14889175118998824
1033,133,14717,2489,0.1645587013035375
1034,134,14717,2489,0.1508232724659656
1035,135,14717,2489,0.1686425018854304
1036,136,14717,2489,0.15537737694359854
1037,137,14717,2489,0.15078819871152335
1038,138,14717,2489,0.16469362336127852
1039,139,14717,2489,0.14953716576118195
1040,140,14717,2489,0.16513732832377875
1041,141,14717,2489,0.15675295904319622
1042,142,14717,2489,0.16049577734930173
1043,143,14717,2489,0.16842092863035324
1044,144,14717,2489,0.15747653933129785
1045,145,14717,2489,0.16287606404715121
1046,146,14717,2489,0.1556225139759663
1047,147,14717,2489,0.1654872964460587
1048,148,14717,2489,0.17026422073692357
1049,149,14717,2489,0.15395809362195753
1050,150,14717,2489,0.1705991252683977
1051,151,14717,2489,0.17631978850657026
1052,152,14717,2489,0.18141628553099207
1053,153,14717,2489,0.18282252288509432
1054,154,14717,2489,0.18283412078256905
1055,155,14717,2489,0.1829332261140922
1056,156,14717,2489,0.18155442117509613
1057,157,14717,2489,0.17878008188171218
1058,158,14717,2489,0.17898415680718038
1059,159,14717,2489,0.17759131543686477
1060,160,14717,2489,0.17878357563197236
1061,161,14717,2489,0.17774487166423839
1062,162,14717,2489,0.18046779947116343
1063,163,14717,2489,0.1758630541856604
1064,164,14717,2489,0.18237867606540084
1065,165,14717,2489,0.18200896110819237
1066,166,14717,2489,0.18432319415601384
1067,167,14717,2489,0.1822812376006926
1068,168,14717,2489,0.18236955798002313
1069,169,14717,2489,0.18052218247103766
1070,170,14717,2489,0.17700745148430652
1071,171,14717,2489,0.18059561489912115
1072,172,14717,2489,0.1797028944185144
1073,173,14717,2489,0.17955906431539564
1074,174,14717,2489,0.18007460737254385
1075,175,14717,2489,0.18193707544482746
1076,176,14717,2489,0.182402995075915
1077,177,14717,2489,0.18261208080688054
1078,178,14717,2489,0.18207203309804895
1079,179,14717,2489,0.17844737950447703
1080,180,14717,2489,0.1813357116962509
1081,181,14717,2489,0.18081042082488047
1082,182,14717,2489,0.18015254225202468
1083,183,14717,2489,0.18074729237543063
1084,184,14717,2489,0.18434776041250558
1085,185,14717,2489,0.18041336655507315
1086,186,14717,2489,0.17995453100887074
1087,187,14717,2489,0.1788905679562908
1088,188,14717,2489,0.17661247156396864
1089,189,14717,2489,0.17731582195287893
1090,190,14717,2489,0.18013884569662117
1091,191,14717,2489,0.18335760236089094
1092,192,14717,2489,0.18160661205143686
1093,193,14717,2489,0.17842963350736504
1094,194,14717,2489,0.178677143006021
1095,195,14717,2489,0.1803603660827041
1096,196,14717,2489,0.1823259179841576
1097,197,14717,2489,0.18044336840624797
1098,198,14717,2489,0.17699641278028266
1099,199,14717,2489,0.17824677752468593
1100,200,14717,2489,0.17590124564577617
1101,201,14717,2489,0.1724795217471623
1102,202,14717,2489,0.17035073099082468
1103,203,14717,2489,0.18104124014862516
1104,204,14717,2489,0.17627211250289326
1105,205,14717,2489,0.18290995685154135
1106,206,14717,2489,0.17842800375468967
1107,207,14717,2489,0.18521449541139232
1108,208,14717,2489,0.1780513462643753
1109,209,14717,2489,0.18570385085625035
1110,210,14717,2489,0.1776297344729346
1111,211,14717,2489,0.17801954924598778
1112,212,14717,2489,0.1742195177944641
1113,213,14717,2489,0.17296374554504051
1114,214,14717,2489,0.17361549610912055
1115,215,14717,2489,0.17583884459001098
1116,216,14717,2489,0.17544588486370438
1117,217,14717,2489,0.18029147008897792
1118,218,14717,2489,0.18039595940131722
1119,219,14717,2489,0.18430934839639737
1120,220,14717,2489,0.18014774794868382
1121,221,14717,2489,0.17945230993825353
1122,222,14717,2489,0.17636161483729657
1123,223,14717,2489,0.17589602840558277
1124,224,14717,2489,0.17785165082576546
1125,225,14717,2489,0.17736197170265944
1126,226,14717,2489,0.1803492912802485
1127,227,14717,2489,0.17906254158299742
1128,228,14717,2489,0.1833105332860778
1129,229,14717,2489,0.1808164544226805
1130,230,14717,2489,0.1813071373136294
1131,231,14717,2489,0.18057255119004065
1132,232,14717,2489,0.17877267156406568
1133,233,14717,2489,0.18207831950656458
1134,234,14717,2489,0.1756852874890413
1135,235,14717,2489,0.1760623341173947
1136,236,14717,2489,0.1789768373866232
1137,237,14717,2489,0.18224844121152475
1138,238,14717,2489,0.1794001935193165
1139,239,14717,2489,0.18246982761128538
1140,240,14717,2489,0.18159917101732834
1141,241,14717,2489,0.18368065899063157
1142,242,14717,2489,0.18344023133221055
1143,243,14717,2489,0.18358722773971972
1144,244,14717,2489,0.18407941170743108
1145,245,14717,2489,0.17976346564995485
1146,246,14717,2489,0.18322376792426207
1147,247,14717,2489,0.18260156034452352
1148,248,14717,2489,0.18509062754085395
1149,249,14717,2489,0.18296033661509561
1150,250,14717,2489,0.17993566389660834
1151,251,14717,2489,0.18247425501458375
1152,252,14717,2489,0.18366716519405596
1153,253,14717,2489,0.1847465888234331
1154,254,14717,2489,0.18350191110212694
1155,255,14717,2489,0.18367698857722037
1156,256,14717,2489,0.18174820261108784
1157,257,14717,2489,0.1792080043355984
1158,258,14717,2489,0.17900430537407166
1159,259,14717,2489,0.17784783280771974
1160,260,14717,2489,0.17873224783854255
1161,261,14717,2489,0.17790636656140607
1162,262,14717,2489,0.18039511143926004
1163,263,14717,2489,0.1759692572274371
1164,264,14717,2489,0.1823171994210195
1165,265,14717,2489,0.18204649829550737
1166,266,14717,2489,0.1842907894146134
1167,267,14717,2489,0.1822997746520702
1168,268,14717,2489,0.18234954853907007
1169,269,14717,2489,0.1805355431810651
1170,270,14717,2489,0.17699036035198734
1171,271,14717,2489,0.18060638266748535
1172,272,14717,2489,0.1796939261847326
1173,273,14717,2489,0.17956680429349844
1174,274,14717,2489,0.18006846588799402
1175,275,14717,2489,0.18194161364042682
1176,276,14717,2489,0.18239960090931925
1177,277,14717,2489,0.18261458276808884
1178,278,14717,2489,0.1820698820548391
1179,279,14717,2489,0.17844931253317198
1180,280,14717,2489,0.1813340843618717
1181,281,14717,2489,0.18081144743185723
1182,282,14717,2489,0.1801514563125015
1183,283,14717,2489,0.18074804286421553
1184,284,14717,2489,0.1843471572884144
1185,285,14717,2489,0.18041371383025154
1186,286,14717,2489,0.17995406302132852
1187,287,14717,2489,0.17889084354477464
1188,288,14717,2489,0.17661211175686634
1189,289,14717,2489,0.17731607737251387
1190,290,14717,2489,0.1801386230629203
1191,291,14717,2489,0.1833577398422287
1192,292,14717,2489,0.18160650836145723
1193,293,14717,2489,0.17842974041881193
1194,294,14717,2489,0.17867705132120412
1195,295,14717,2489,0.18036043440509766
1196,296,14717,2489,0.18232586907366144
1197,297,14717,2489,0.18044340882109852
1198,298,14717,2489,0.17699636910127842
1199,299,14717,2489,0.17824681179592744
1200,0,22770,2489,0.0
1201,1,22770,2489,0.0
1202,2,22770,2489,0.0129149236079848
1203,3,22770,2489,0.02329106511517
1204,4,22770,2489,0.029765302149429906
1205,5,22770,2489,0.0463720699897446
1206,6,22770,2489,0.05003944337834202
1207,7,22770,2489,0.06429655336128744
1208,8,22770,2489,0.06031123557998896
1209,9,22770,2489,0.07388028578436465
1210,10,22770,2489,0.06993873508107426
1211,11,22770,2489,0.07667021331827997
1212,12,22770,2489,0.07279319007751847
1213,13,22770,2489,0.08168886865533008
1214,14,22770,2489,0.07745052901091176
1215,15,22770,2489,0.08139324048257819
1216,16,22770,2489,0.08546308450317189
1217,17,22770,2489,0.0688501600162417
1218,18,22770,2489,0.0801492895083582
1219,19,22770,2489,0.08544115269675534
1220,20,22770,2489,0.06769552262162237
1221,21,22770,2489,0.0812115356163851
1222,22,22770,2489,0.08073180780553096
1223,23,22770,2489,0.09493929361643291
1224,24,22770,2489,0.09307402458175354
1225,25,22770,2489,0.08987993331885746
1226,26,22770,2489,0.0834558378088323
1227,27,22770,2489,0.08495870632273853
1228,28,22770,2489,0.08133510041129448
1229,29,22770,2489,0.0870312742776066
1230,30,22770,2489,0.06812041742954987
1231,31,22770,2489,0.08205401290769898
1232,32,22770,2489,0.07209565005795945
1233,33,22770,2489,0.08630054023661343
1234,34,22770,2489,0.07818923608501219
1235,35,22770,2489,0.0889814302094264
1236,36,22770,2489,0.09168346011033175
1237,37,22770,2489,0.07324012149440375
1238,38,22770,2489,0.07919518690503491
1239,39,22770,2489,0.063932715585328
1240,40,22770,2489,0.07341434718761834
1241,41,22770,2489,0.07164987348482801
1242,42,22770,2489,0.07409864906219422
1243,43,22770,2489,0.07988685739760602
1244,44,22770,2489,0.07286733795968806
1245,45,22770,2489,0.08079889019864571
1246,46,22770,2489,0.07966913307713963
1247,47,22770,2489,0.06652563143959175
1248,48,22770,2489,0.07364267296083683
1249,49,22770,2489,0.0706641607889722
1250,50,22770,2489,0.06332151171385043
1251,51,22770,2489,0.06803276183907653
1252,52,22770,2489,0.05993783210359133
1253,53,22770,2489,0.05722613621412677
1254,54,22770,2489,0.055515241706858585
1255,55,22770,2489,0.04852171826158064
1256,56,22770,2489,0.037776953070390334
1257,57,22770,2489,0.0314709534910948
1258,58,22770,2489,0.024875130546401295
1259,59,22770,2489,0.019957168789782827
1260,60,22770,2489,0.014018433947393561
1261,61,22770,2489,0.011182418493259919
1262,62,22770,2489,0.007129651358962151
1263,63,22770,2489,0.004108981062372249
1264,64,22770,2489,0.0014518072103296854
1265,65,22770,2489,0.00017347067966465984
1266,66,22770,2489,-0.003384079682065653
1267,67,22770,2489,-0.004692893798422865
1268,68,22770,2489,-0.005352114638377825
1269,69,22770,2489,-0.007194891375609269
1270,70,22770,2489,-0.008348629354422122
1271,71,22770,2489,-0.00908754291982057
1272,72,22770,2489,-0.009922026935304851
1273,73,22770,2489,-0.010475926904568812
1274,74,22770,2489,-0.011635479737372136
1275,75,22770,2489,-0.011195710775750477
1276,76,22770,2489,-0.013028485941435335
1277,77,22770,2489,-0.011711633527718774
1278,78,22770,2489,-0.013728779836536175
1279,79,22770,2489,-0.012076614587248985
1280,80,22770,2489,-0.013496460837646503
1281,81,22770,2489,-0.012363295154855397
1282,82,22770,2489,-0.013620652192080314
1283,83,22770,2489,-0.012916691308849971
1284,84,22770,2489,-0.012901521174196125
1285,85,22770,2489,-0.012678253481062551
1286,86,22770,2489,-0.012965845479730866
1287,87,22770,2489,-0.013930845016975009
1288,88,22770,2489,-0.013670575284119555
1289,89,22770,2489,-0.013725811376933399
1290,90,22770,2489,-0.014395279035451989
1291,91,22770,2489,-0.012886680742728918
1292,92,22770,2489,-0.01425704360015512
1293,93,22770,2489,-0.013305431721729669
1294,94,22770,2489,-0.013372694393169128
1295,95,22770,2489,-0.013567701714068152
1296,96,22770,2489,-0.01267480090114139
1297,97,22770,2489,-0.013430277519592367
1298,98,22770,2489,-0.0137268012117008
1299,99,22770,2489,-0.014243241750156902
1300,100,22770,2489,-0.014490850161379656
1301,101,22770,2489,-0.020754179590459186
1302,102,22770,2489,-0.02655224183878782
1303,103,22770,2489,-0.021141083329429405
1304,104,22770,2489,0.016645072134246597
1305,105,22770,2489,0.03230941433636267
1306,106,22770,2489,0.048342019281014004
1307,107,22770,2489,0.07574226916902838
1308,108,22770,2489,0.08189801923329222
1309,109,22770,2489,0.1065917006378627
1310,110,22770,2489,0.09173911492435496
1311,111,22770,2489,0.12246168102525926
1312,112,22770,2489,0.1213379435624205
1313,113,22770,2489,0.1410148414539098
1314,114,22770,2489,0.1415042039320436
1315,115,22770,2489,0.13824919370081568
1316,116,22770,2489,0.15631851951411482
1317,117,22770,2489,0.1336621320312482
1318,118,22770,2489,0.15958930801168636
1319,119,22770,2489,0.1509106525442427
1320,120,22770,2489,0.14676834069082687
1321,121,22770,2489,0.14338804954490947
1322,122,22770,2489,0.1401043803461457
1323,123,22770,2489,0.1260814245780649
1324,124,22770,2489,0.1509254146467284
1325,125,22770,2489,0.15114202312693092
1326,126,22770,2489,0.1467666578944172
1327,127,22770,2489,0.15792689943605628
1328,128,22770,2489,0.1692593820335961
1329,129,22770,2489,0.16463608683245518
1330,130,22770,2489,0.17827369708422264
1331,131,22770,2489,0.19042284711002228
1332,132,22770,2489,0.18568683972226493
1333,133,22770,2489,0.20385949561115424
1334,134,22770,2489,0.1715666299390785
1335,135,22770,2489,0.19430515621130154
1336,136,22770,2489,0.17556609539503856
1337,137,22770,2489,0.17604581705851022
1338,138,22770,2489,0.1936549584269061
1339,139,22770,2489,0.16879247002027606
1340,140,22770,2489,0.18842972082689213
1341,141,22770,2489,0.17976919107530612
1342,142,22770,2489,0.1938609274570869
1343,143,22770,2489,0.2020811236072885
1344,144,22770,2489,0.18645139223330792
1345,145,22770,2489,0.2017362025272856
1346,146,22770,2489,0.18931709243864575
1347,147,22770,2489,0.20364195027355986
1348,148,22770,2489,0.2006334863359935
1349,149,22770,2489,0.16944222213314125
1350,150,22770,2489,0.19209812284662625
1351,151,22770,2489,0.1699092521080778
1352,152,22770,2489,0.1550751409642358
1353,153,22770,2489,0.14079516081479188
1354,154,22770,2489,0.13061679560600897
1355,155,22770,2489,0.11982980129367046
1356,156,22770,2489,0.11430550639168639
1357,157,22770,2489,0.10433865926268943
1358,158,22770,2489,0.1023099227098643
1359,159,22770,2489,0.09400876269017179
1360,160,22770,2489,0.09477050327919942
1361,161,22770,2489,0.08709849669331926
1362,162,22770,2489,0.09019248900103943
1363,163,22770,2489,0.08304961699278536
1364,164,22770,2489,0.08635530538921046
1365,165,22770,2489,0.08365134897425387
1366,166,22770,2489,0.08454104384257527
1367,167,22770,2489,0.08351641634218882
1368,168,22770,2489,0.08197081847059368
1369,169,22770,2489,0.08267951286155886
1370,170,22770,2489,0.07930292287383708
1371,171,22770,2489,0.08046278386741879
1372,172,22770,2489,0.08005115071368762
1373,173,22770,2489,0.07927154683874131
1374,174,22770,2489,0.07949737766449967
1375,175,22770,2489,0.07897969345264737
1376,176,22770,2489,0.08045120092826448
1377,177,22770,2489,0.07883037300630556
1378,178,22770,2489,0.08101720525948367
1379,179,22770,2489,0.07754069818272927
1380,180,22770,2489,0.07991237904737042
1381,181,22770,2489,0.07848893744829334
1382,182,22770,2489,0.0798566247654935
1383,183,22770,2489,0.07735014386814505
1384,184,22770,2489,0.08058324321886956
1385,185,22770,2489,0.07958381557217273
1386,186,22770,2489,0.0786483236904798
1387,187,22770,2489,0.07910941257301005
1388,188,22770,2489,0.07751506297139042
1389,189,22770,2489,0.07802256172189106
1390,190,22770,2489,0.07728712579407553
1391,191,22770,2489,0.07943152086844632
1392,192,22770,2489,0.07930831187878469
1393,193,22770,2489,0.0785830240020057
1394,194,22770,2489,0.0777953935610791
1395,195,22770,2489,0.07844602935299502
1396,196,22770,2489,0.07849910465181317
1397,197,22770,2489,0.07979234530218031
1398,198,22770,2489,0.07700641286290112
1399,199,22770,2489,0.07853868677624325
1400,200,22770,2489,0.07693448134706427
1401,201,22770,2489,0.0639829003787922
1402,202,22770,2489,0.04963048664288817
1403,203,22770,2489,0.0537304292240475
1404,204,22770,2489,0.04228435085486681
1405,205,22770,2489,0.044482988404231295
1406,206,22770,2489,0.03524019243805466
1407,207,22770,2489,0.04043162320987968
1408,208,22770,2489,0.029510150673424752
1409,209,22770,2489,0.035933003705663984
1410,210,22770,2489,0.025469415628911706
1411,211,22770,2489,0.023580295471030677
1412,212,22770,2489,0.017449801111055072
1413,213,22770,2489,0.013538241816791642
1414,214,22770,2489,0.009491298622575823
1415,215,22770,2489,0.009309917453043126
1416,216,22770,2489,0.005188843123985563
1417,217,22770,2489,0.007328821024551287
1418,218,22770,2489,0.005786343289616898
1419,219,22770,2489,0.009674793856920397
1420,220,22770,2489,0.00556570510151161
1421,221,22770,2489,0.004668923769585985
1422,222,22770,2489,0.0015252861189985212
1423,223,22770,2489,-0.0011881515285510286
1424,224,22770,2489,-0.00042190479561663233
1425,225,22770,2489,-0.0027497309804776857
1426,226,22770,2489,-0.0004249374944213565
1427,227,22770,2489,-0.0027409928629843865
1428,228,22770,2489,0.001447274060341665
1429,229,22770,2489,-0.0006251040589312878
1430,230,22770,2489,-0.00030260173584672687
1431,231,22770,2489,-0.00026997226928915114
1432,232,22770,2489,-0.003101734931889721
1433,233,22770,2489,0.001562673021083114
1434,234,22770,2489,-0.00397234747884142
1435,235,22770,2489,-0.005454410395871422
1436,236,22770,2489,-0.004689889544584148
1437,237,22770,2489,-0.001053575571740982
1438,238,22770,2489,-0.0040261219005228565
1439,239,22770,2489,-0.0010801678787851097
1440,240,22770,2489,-0.0017196448934504666
1441,241,22770,2489,0.000846085980284756
1442,242,22770,2489,0.001445626128986624
1443,243,22770,2489,0.002314242234606023
1444,244,22770,2489,0.004347669246908763
1445,245,22770,2489,-1.824351498879058e-05
1446,246,22770,2489,0.003081841213804094
1447,247,22770,2489,0.002712065787231268
1448,248,22770,2489,0.005988507396595252
1449,249,22770,2489,0.004877822827461581
1450,250,22770,2489,0.0026932027706304327
1451,251,22770,2489,0.017564882786503214
1452,252,22770,2489,0.02923174958560653
1453,253,22770,2489,0.03944048104396625
1454,254,22770,2489,0.04727990942589077
1455,255,22770,2489,0.052559384933831485
1456,256,22770,2489,0.05906141126393044
1457,257,22770,2489,0.05975438556036769
1458,258,22770,2489,0.06561595777436333
1459,259,22770,2489,0.06446160489694264
1460,260,22770,2489,0.07039155241774352
1461,261,22770,2489,0.06751456193479533
1462,262,22770,2489,0.07398589054941916
1463,263,22770,2489,0.07004636616871962
1464,264,22770,2489,0.07556212321396266
1465,265,22770,2489,0.07497013866060809
1466,266,22770,2489,0.07738328029120536
1467,267,22770,2489,0.07774095200605606
1468,268,22770,2489,0.07721999139938128
1469,269,22770,2489,0.07884565040471167
1470,270,22770,2489,0.07614714585597265
1471,271,22770,2489,0.07792457846685365
1472,272,22770,2489,0.07796185165850689
1473,273,22770,2489,0.07758867922668322
1474,274,22770,2489,0.07811096328455808
1475,275,22770,2489,0.07786301609024819
