,trial,prior_node,posterior_node,weight
763,13,14717,2489,0.18729423314651317
764,14,14717,2489,0.1841751544269182
765,15,14717,2489,0.1858463360301372
766,16,14717,2489,0.18572360287045864
767,17,14717,2489,0.1801275210130284
768,18,14717,2489,0.187793885009658
769,19,14717,2489,0.18789665649051598
770,20,14717,2489,0.18127944458607478
771,21,14717,2489,0.1872616238803941
772,22,14717,2489,0.18228617782634818
773,23,14717,2489,0.19070106703230602
774,24,14717,2489,0.18313281454185995
775,25,14717,2489,0.1879168089497475
776,26,14717,2489,0.18348697532056854
777,27,14717,2489,0.18356056490987022
778,28,14717,2489,0.18385013504555592
779,29,14717,2489,0.18552414687610783
780,30,14717,2489,0.17944586912599136
781,31,14717,2489,0.1868130418976345
782,32,14717,2489,0.18176868525334533
783,33,14717,2489,0.18962431718448772
784,34,14717,2489,0.18514257382610463
785,35,14717,2489,0.19124531469008693
786,36,14717,2489,0.189967982755086
787,37,14717,2489,0.18006187045400437
788,38,14717,2489,0.18149428498682227
789,39,14717,2489,0.1757694696429891
790,40,14717,2489,0.18174667429551605
791,41,14717,2489,0.18041118140618287
792,42,14717,2489,0.18100896827681526
793,43,14717,2489,0.18280329390020916
794,44,14717,2489,0.1788547477054452
795,45,14717,2489,0.1845959802187934
796,46,14717,2489,0.1834029017701698
797,47,14717,2489,0.17867915040234789
798,48,14717,2489,0.1816461304969262
799,49,14717,2489,0.17943131983406335
800,50,14717,2489,0.16725317571338433
801,51,14717,2489,0.18204951845961637
802,52,14717,2489,0.1724845270006492
803,53,14717,2489,0.1783367190682328
804,54,14717,2489,0.17226444366072796
805,55,14717,2489,0.176314571342801
806,56,14717,2489,0.17236163982134733
807,57,14717,2489,0.17586632583186743
808,58,14717,2489,0.17612819070113972
809,59,14717,2489,0.17336561036563858
810,60,14717,2489,0.17303599082192228
811,61,14717,2489,0.17546361617917255
812,62,14717,2489,0.17295832173172576
813,63,14717,2489,0.17268929563670682
814,64,14717,2489,0.17521249114690707
815,65,14717,2489,0.1719669599645268
816,66,14717,2489,0.16737122109818173
817,67,14717,2489,0.17255478801476248
818,68,14717,2489,0.17297496602459478
819,69,14717,2489,0.1700932886643471
820,70,14717,2489,0.1707400398695108
821,71,14717,2489,0.17135064339568445
822,72,14717,2489,0.17157375936248428
823,73,14717,2489,0.16966904986182735
824,74,14717,2489,0.1711684598698851
825,75,14717,2489,0.16886230587485665
826,76,14717,2489,0.17008734153031727
827,77,14717,2489,0.16985343156142513
828,78,14717,2489,0.1704597814731564
829,79,14717,2489,0.1734508669492156
830,80,14717,2489,0.17304877145599684
831,81,14717,2489,0.17371152182199037
832,82,14717,2489,0.1723389196742969
833,83,14717,2489,0.1756246678974764
834,84,14717,2489,0.17620102819155087
835,85,14717,2489,0.17588787267732428
836,86,14717,2489,0.17154697326462143
837,87,14717,2489,0.17007517154994345
838,88,14717,2489,0.17213547269966278
839,89,14717,2489,0.17003018920887536
840,90,14717,2489,0.17336740458346211
841,91,14717,2489,0.1741069739937216
842,92,14717,2489,0.172434390228284
843,93,14717,2489,0.17578857573646572
844,94,14717,2489,0.1745041191849969
845,95,14717,2489,0.17617045262287437
846,96,14717,2489,0.17631079971364363
847,97,14717,2489,0.1724603476318377
848,98,14717,2489,0.17007576940229677
849,99,14717,2489,0.1681822627503351
850,100,14717,2489,0.16993793865044643
851,101,14717,2489,0.16982970686121834
852,102,14717,2489,0.1703720122348245
853,103,14717,2489,0.15237889612008224
854,104,14717,2489,0.16507273122918595
855,105,14717,2489,0.16264335999528423
856,106,14717,2489,0.15158697498618115
857,107,14717,2489,0.15789785421209085
858,108,14717,2489,0.15301692864470906
859,109,14717,2489,0.1642944246013109
860,110,14717,2489,0.150503372688942
861,111,14717,2489,0.17007279981582907
862,112,14717,2489,0.16039458533473003
863,113,14717,2489,0.16750524128518557
864,114,14717,2489,0.1728151182449645
865,115,14717,2489,0.16185428749642192
866,116,14717,2489,0.16851012411895094
867,117,14717,2489,0.15300728095620206
868,118,14717,2489,0.17093307245539477
869,119,14717,2489,0.17055978377293782
870,120,14717,2489,0.1726695801141866
871,121,14717,2489,0.1745541018087134
872,122,14717,2489,0.16912134359206418
873,123,14717,2489,0.1540681684447616
874,124,14717,2489,0.1680663048838213
875,125,14717,2489,0.1733484104527812
876,126,14717,2489,0.1679161780802941
877,127,14717,2489,0.16912136768965577
878,128,14717,2489,0.17832090677081863
879,129,14717,2489,0.16616663986198493
880,130,14717,2489,0.16002606376943104
881,131,14717,2489,0.15701912801684834
882,132,14717,2489,0.14889175118998824
883,133,14717,2489,0.1645587013035375
884,134,14717,2489,0.1508232724659656
885,135,14717,2489,0.1686425018854304
886,136,14717,2489,0.15537737694359854
887,137,14717,2489,0.15078819871152335
888,138,14717,2489,0.16469362336127852
889,139,14717,2489,0.14953716576118195
890,140,14717,2489,0.16513732832377875
891,141,14717,2489,0.15675295904319622
892,142,14717,2489,0.16049577734930173
893,143,14717,2489,0.16842092863035324
894,144,14717,2489,0.15747653933129785
895,145,14717,2489,0.16287606404715121
896,146,14717,2489,0.1556225139759663
897,147,14717,2489,0.1654872964460587
898,148,14717,2489,0.17026422073692357
899,149,14717,2489,0.15395809362195753
900,150,14717,2489,0.1705991252683977
901,151,14717,2489,0.17631978850657026
902,152,14717,2489,0.18141628553099207
903,153,14717,2489,0.18282252288509432
904,154,14717,2489,0.18283412078256905
905,155,14717,2489,0.1829332261140922
906,156,14717,2489,0.18155442117509613
907,157,14717,2489,0.17878008188171218
908,158,14717,2489,0.17898415680718038
909,159,14717,2489,0.17759131543686477
910,160,14717,2489,0.17878357563197236
911,161,14717,2489,0.17774487166423839
912,162,14717,2489,0.18046779947116343
913,163,14717,2489,0.1758630541856604
914,164,14717,2489,0.18237867606540084
915,165,14717,2489,0.18200896110819237
916,166,14717,2489,0.18432319415601384
917,167,14717,2489,0.1822812376006926
918,168,14717,2489,0.18236955798002313
919,169,14717,2489,0.18052218247103766
920,170,14717,2489,0.17700745148430652
921,171,14717,2489,0.18059561489912115
922,172,14717,2489,0.1797028944185144
923,173,14717,2489,0.17955906431539564
924,174,14717,2489,0.18007460737254385
925,175,14717,2489,0.18193707544482746
926,176,14717,2489,0.182402995075915
927,177,14717,2489,0.18261208080688054
928,178,14717,2489,0.18207203309804895
929,179,14717,2489,0.17844737950447703
930,180,14717,2489,0.1813357116962509
931,181,14717,2489,0.18081042082488047
932,182,14717,2489,0.18015254225202468
933,183,14717,2489,0.18074729237543063
934,184,14717,2489,0.18434776041250558
935,185,14717,2489,0.18041336655507315
936,186,14717,2489,0.17995453100887074
937,187,14717,2489,0.1788905679562908
938,188,14717,2489,0.17661247156396864
939,189,14717,2489,0.17731582195287893
940,190,14717,2489,0.18013884569662117
941,191,14717,2489,0.18335760236089094
942,192,14717,2489,0.18160661205143686
943,193,14717,2489,0.17842963350736504
944,194,14717,2489,0.178677143006021
945,195,14717,2489,0.1803603660827041
946,196,14717,2489,0.1823259179841576
947,197,14717,2489,0.18044336840624797
948,198,14717,2489,0.17699641278028266
949,199,14717,2489,0.17824677752468593
950,200,14717,2489,0.17590124564577617
951,201,14717,2489,0.1724795217471623
952,202,14717,2489,0.17035073099082468
953,203,14717,2489,0.18104124014862516
954,204,14717,2489,0.17627211250289326
955,205,14717,2489,0.18290995685154135
956,206,14717,2489,0.17842800375468967
957,207,14717,2489,0.18521449541139232
958,208,14717,2489,0.1780513462643753
959,209,14717,2489,0.18570385085625035
960,210,14717,2489,0.1776297344729346
961,211,14717,2489,0.17801954924598778
962,212,14717,2489,0.1742195177944641
963,213,14717,2489,0.17296374554504051
964,214,14717,2489,0.17361549610912055
965,215,14717,2489,0.17583884459001098
966,216,14717,2489,0.17544588486370438
967,217,14717,2489,0.18029147008897792
968,218,14717,2489,0.18039595940131722
969,219,14717,2489,0.18430934839639737
970,220,14717,2489,0.18014774794868382
971,221,14717,2489,0.17945230993825353
972,222,14717,2489,0.17636161483729657
973,223,14717,2489,0.17589602840558277
974,224,14717,2489,0.17785165082576546
975,225,14717,2489,0.17736197170265944
976,226,14717,2489,0.1803492912802485
977,227,14717,2489,0.17906254158299742
978,228,14717,2489,0.1833105332860778
979,229,14717,2489,0.1808164544226805
980,230,14717,2489,0.1813071373136294
981,231,14717,2489,0.18057255119004065
982,232,14717,2489,0.17877267156406568
983,233,14717,2489,0.18207831950656458
984,234,14717,2489,0.1756852874890413
985,235,14717,2489,0.1760623341173947
986,236,14717,2489,0.1789768373866232
987,237,14717,2489,0.18224844121152475
988,238,14717,2489,0.1794001935193165
989,239,14717,2489,0.18246982761128538
990,240,14717,2489,0.18159917101732834
991,241,14717,2489,0.18368065899063157
992,242,14717,2489,0.18344023133221055
993,243,14717,2489,0.18358722773971972
994,244,14717,2489,0.18407941170743108
995,245,14717,2489,0.17976346564995485
996,246,14717,2489,0.18322376792426207
997,247,14717,2489,0.18260156034452352
998,248,14717,2489,0.18509062754085395
999,249,14717,2489,0.18296033661509561
1000,0,22770,2489,0.0
1001,1,22770,2489,0.0
1002,2,22770,2489,0.0129149236079848
1003,3,22770,2489,0.02329106511517
1004,4,22770,2489,0.029765302149429906
1005,5,22770,2489,0.0463720699897446
1006,6,22770,2489,0.05003944337834202
1007,7,22770,2489,0.06429655336128744
1008,8,22770,2489,0.06031123557998896
1009,9,22770,2489,0.07388028578436465
1010,10,22770,2489,0.06993873508107426
1011,11,22770,2489,0.07667021331827997
1012,12,22770,2489,0.07279319007751847
1013,13,22770,2489,0.08168886865533008
1014,14,22770,2489,0.07745052901091176
1015,15,22770,2489,0.08139324048257819
1016,16,22770,2489,0.08546308450317189
1017,17,22770,2489,0.0688501600162417
1018,18,22770,2489,0.0801492895083582
1019,19,22770,2489,0.08544115269675534
1020,20,22770,2489,0.06769552262162237
1021,21,22770,2489,0.0812115356163851
1022,22,22770,2489,0.08073180780553096
1023,23,22770,2489,0.09493929361643291
1024,24,22770,2489,0.09307402458175354
1025,25,22770,2489,0.08987993331885746
1026,26,22770,2489,0.0834558378088323
1027,27,22770,2489,0.08495870632273853
1028,28,22770,2489,0.08133510041129448
1029,29,22770,2489,0.0870312742776066
1030,30,22770,2489,0.06812041742954987
1031,31,22770,2489,0.08205401290769898
1032,32,22770,2489,0.07209565005795945
1033,33,22770,2489,0.08630054023661343
1034,34,22770,2489,0.07818923608501219
1035,35,22770,2489,0.0889814302094264
1036,36,22770,2489,0.09168346011033175
1037,37,22770,2489,0.07324012149440375
1038,38,22770,2489,0.07919518690503491
1039,39,22770,2489,0.063932715585328
1040,40,22770,2489,0.07341434718761834
1041,41,22770,2489,0.07164987348482801
1042,42,22770,2489,0.07409864906219422
1043,43,22770,2489,0.07988685739760602
1044,44,22770,2489,0.07286733795968806
1045,45,22770,2489,0.08079889019864571
1046,46,22770,2489,0.07966913307713963
1047,47,22770,2489,0.06652563143959175
1048,48,22770,2489,0.07364267296083683
1049,49,22770,2489,0.0706641607889722
1050,50,22770,2489,0.06332151171385043
1051,51,22770,2489,0.06803276183907653
1052,52,22770,2489,0.05993783210359133
1053,53,22770,2489,0.05722613621412677
1054,54,22770,2489,0.055515241706858585
1055,55,22770,2489,0.04852171826158064
1056,56,22770,2489,0.037776953070390334
1057,57,22770,2489,0.0314709534910948
1058,58,22770,2489,0.024875130546401295
1059,59,22770,2489,0.019957168789782827
1060,60,22770,2489,0.014018433947393561
1061,61,22770,2489,0.011182418493259919
1062,62,22770,2489,0.007129651358962151
1063,63,22770,2489,0.004108981062372249
1064,64,22770,2489,0.0014518072103296854
1065,65,22770,2489,0.00017347067966465984
1066,66,22770,2489,-0.003384079682065653
1067,67,22770,2489,-0.004692893798422865
1068,68,22770,2489,-0.005352114638377825
1069,69,22770,2489,-0.007194891375609269
1070,70,22770,2489,-0.008348629354422122
1071,71,22770,2489,-0.00908754291982057
1072,72,22770,2489,-0.009922026935304851
1073,73,22770,2489,-0.010475926904568812
1074,74,22770,2489,-0.011635479737372136
1075,75,22770,2489,-0.011195710775750477
1076,76,22770,2489,-0.013028485941435335
1077,77,22770,2489,-0.011711633527718774
1078,78,22770,2489,-0.013728779836536175
1079,79,22770,2489,-0.012076614587248985
1080,80,22770,2489,-0.013496460837646503
1081,81,22770,2489,-0.012363295154855397
1082,82,22770,2489,-0.013620652192080314
1083,83,22770,2489,-0.012916691308849971
1084,84,22770,2489,-0.012901521174196125
1085,85,22770,2489,-0.012678253481062551
1086,86,22770,2489,-0.012965845479730866
1087,87,22770,2489,-0.013930845016975009
1088,88,22770,2489,-0.013670575284119555
1089,89,22770,2489,-0.013725811376933399
1090,90,22770,2489,-0.014395279035451989
1091,91,22770,2489,-0.012886680742728918
1092,92,22770,2489,-0.01425704360015512
1093,93,22770,2489,-0.013305431721729669
1094,94,22770,2489,-0.013372694393169128
1095,95,22770,2489,-0.013567701714068152
1096,96,22770,2489,-0.01267480090114139
1097,97,22770,2489,-0.013430277519592367
1098,98,22770,2489,-0.0137268012117008
1099,99,22770,2489,-0.014243241750156902
1100,100,22770,2489,-0.014490850161379656
1101,101,22770,2489,-0.020754179590459186
1102,102,22770,2489,-0.02655224183878782
1103,103,22770,2489,-0.021141083329429405
1104,104,22770,2489,0.016645072134246597
1105,105,22770,2489,0.03230941433636267
1106,106,22770,2489,0.048342019281014004
1107,107,22770,2489,0.07574226916902838
1108,108,22770,2489,0.08189801923329222
1109,109,22770,2489,0.1065917006378627
1110,110,22770,2489,0.09173911492435496
1111,111,22770,2489,0.12246168102525926
1112,112,22770,2489,0.1213379435624205
1113,113,22770,2489,0.1410148414539098
1114,114,22770,2489,0.1415042039320436
1115,115,22770,2489,0.13824919370081568
1116,116,22770,2489,0.15631851951411482
1117,117,22770,2489,0.1336621320312482
1118,118,22770,2489,0.15958930801168636
1119,119,22770,2489,0.1509106525442427
1120,120,22770,2489,0.14676834069082687
1121,121,22770,2489,0.14338804954490947
1122,122,22770,2489,0.1401043803461457
1123,123,22770,2489,0.1260814245780649
1124,124,22770,2489,0.1509254146467284
1125,125,22770,2489,0.15114202312693092
1126,126,22770,2489,0.1467666578944172
1127,127,22770,2489,0.15792689943605628
1128,128,22770,2489,0.1692593820335961
1129,129,22770,2489,0.16463608683245518
1130,130,22770,2489,0.17827369708422264
1131,131,22770,2489,0.19042284711002228
1132,132,22770,2489,0.18568683972226493
1133,133,22770,2489,0.20385949561115424
1134,134,22770,2489,0.1715666299390785
1135,135,22770,2489,0.19430515621130154
1136,136,22770,2489,0.17556609539503856
1137,137,22770,2489,0.17604581705851022
1138,138,22770,2489,0.1936549584269061
1139,139,22770,2489,0.16879247002027606
1140,140,22770,2489,0.18842972082689213
1141,141,22770,2489,0.17976919107530612
1142,142,22770,2489,0.1938609274570869
1143,143,22770,2489,0.2020811236072885
1144,144,22770,2489,0.18645139223330792
1145,145,22770,2489,0.2017362025272856
1146,146,22770,2489,0.18931709243864575
1147,147,22770,2489,0.20364195027355986
1148,148,22770,2489,0.2006334863359935
1149,149,22770,2489,0.16944222213314125
1150,150,22770,2489,0.19209812284662625
1151,151,22770,2489,0.1699092521080778
1152,152,22770,2489,0.1550751409642358
1153,153,22770,2489,0.14079516081479188
1154,154,22770,2489,0.13061679560600897
1155,155,22770,2489,0.11982980129367046
1156,156,22770,2489,0.11430550639168639
1157,157,22770,2489,0.10433865926268943
1158,158,22770,2489,0.1023099227098643
1159,159,22770,2489,0.09400876269017179
1160,160,22770,2489,0.09477050327919942
1161,161,22770,2489,0.08709849669331926
1162,162,22770,2489,0.09019248900103943
1163,163,22770,2489,0.08304961699278536
1164,164,22770,2489,0.08635530538921046
1165,165,22770,2489,0.08365134897425387
1166,166,22770,2489,0.08454104384257527
1167,167,22770,2489,0.08351641634218882
1168,168,22770,2489,0.08197081847059368
1169,169,22770,2489,0.08267951286155886
1170,170,22770,2489,0.07930292287383708
1171,171,22770,2489,0.08046278386741879
1172,172,22770,2489,0.08005115071368762
1173,173,22770,2489,0.07927154683874131
1174,174,22770,2489,0.07949737766449967
1175,175,22770,2489,0.07897969345264737
1176,176,22770,2489,0.08045120092826448
1177,177,22770,2489,0.07883037300630556
1178,178,22770,2489,0.08101720525948367
1179,179,22770,2489,0.07754069818272927
1180,180,22770,2489,0.07991237904737042
1181,181,22770,2489,0.07848893744829334
1182,182,22770,2489,0.0798566247654935
1183,183,22770,2489,0.07735014386814505
1184,184,22770,2489,0.08058324321886956
1185,185,22770,2489,0.07958381557217273
1186,186,22770,2489,0.0786483236904798
1187,187,22770,2489,0.07910941257301005
1188,188,22770,2489,0.07751506297139042
1189,189,22770,2489,0.07802256172189106
1190,190,22770,2489,0.07728712579407553
1191,191,22770,2489,0.07943152086844632
1192,192,22770,2489,0.07930831187878469
1193,193,22770,2489,0.0785830240020057
1194,194,22770,2489,0.0777953935610791
1195,195,22770,2489,0.07844602935299502
1196,196,22770,2489,0.07849910465181317
1197,197,22770,2489,0.07979234530218031
1198,198,22770,2489,0.07700641286290112
1199,199,22770,2489,0.07853868677624325
1200,200,22770,2489,0.07693448134706427
1201,201,22770,2489,0.0639829003787922
1202,202,22770,2489,0.04963048664288817
1203,203,22770,2489,0.0537304292240475
1204,204,22770,2489,0.04228435085486681
1205,205,22770,2489,0.044482988404231295
1206,206,22770,2489,0.03524019243805466
1207,207,22770,2489,0.04043162320987968
1208,208,22770,2489,0.029510150673424752
1209,209,22770,2489,0.035933003705663984
1210,210,22770,2489,0.025469415628911706
1211,211,22770,2489,0.023580295471030677
1212,212,22770,2489,0.017449801111055072
1213,213,22770,2489,0.013538241816791642
1214,214,22770,2489,0.009491298622575823
1215,215,22770,2489,0.009309917453043126
1216,216,22770,2489,0.005188843123985563
1217,217,22770,2489,0.007328821024551287
1218,218,22770,2489,0.005786343289616898
1219,219,22770,2489,0.009674793856920397
1220,220,22770,2489,0.00556570510151161
1221,221,22770,2489,0.004668923769585985
1222,222,22770,2489,0.0015252861189985212
1223,223,22770,2489,-0.0011881515285510286
1224,224,22770,2489,-0.00042190479561663233
1225,225,22770,2489,-0.0027497309804776857
1226,226,22770,2489,-0.0004249374944213565
1227,227,22770,2489,-0.0027409928629843865
1228,228,22770,2489,0.001447274060341665
1229,229,22770,2489,-0.0006251040589312878
1230,230,22770,2489,-0.00030260173584672687
1231,231,22770,2489,-0.00026997226928915114
1232,232,22770,2489,-0.003101734931889721
1233,233,22770,2489,0.001562673021083114
1234,234,22770,2489,-0.00397234747884142
1235,235,22770,2489,-0.005454410395871422
1236,236,22770,2489,-0.004689889544584148
1237,237,22770,2489,-0.001053575571740982
1238,238,22770,2489,-0.0040261219005228565
1239,239,22770,2489,-0.0010801678787851097
1240,240,22770,2489,-0.0017196448934504666
1241,241,22770,2489,0.000846085980284756
1242,242,22770,2489,0.001445626128986624
1243,243,22770,2489,0.002314242234606023
1244,244,22770,2489,0.004347669246908763
1245,245,22770,2489,-1.824351498879058e-05
1246,246,22770,2489,0.003081841213804094
1247,247,22770,2489,0.002712065787231268
1248,248,22770,2489,0.005988507396595252
1249,249,22770,2489,0.004877822827461581
1250,0,-1,14717,0.0
1251,1,-1,14717,0.07688806352844635
1252,2,-1,14717,0.13017857368853747
1253,3,-1,14717,0.16370279936468735
1254,4,-1,14717,0.18818638681828453
1255,5,-1,14717,0.20409176081066444
1256,6,-1,14717,0.2124446818966456
1257,7,-1,14717,0.2205814522093202
1258,8,-1,14717,0.22264346382816638
1259,9,-1,14717,0.22747805311012412
1260,10,-1,14717,0.22982202527503937
1261,11,-1,14717,0.23186243335074952
1262,12,-1,14717,0.22958089301925014
1263,13,-1,14717,0.2303361254735444
1264,14,-1,14717,0.23181420518286355
1265,15,-1,14717,0.22986787152403435
1266,16,-1,14717,0.23533485498425352
1267,17,-1,14717,0.22962814124798694
1268,18,-1,14717,0.22613339625023512
1269,19,-1,14717,0.23267471560681696
1270,20,-1,14717,0.22662792685565322
1271,21,-1,14717,0.23351733827252347
1272,22,-1,14717,0.22989078981332342
1273,23,-1,14717,0.2362309775494463
1274,24,-1,14717,0.23885146658456483
1275,25,-1,14717,0.23631140076512644
1276,26,-1,14717,0.23760326203962917
1277,27,-1,14717,0.2368182976435839
1278,28,-1,14717,0.2326818731897428
1279,29,-1,14717,0.23754887957411674
1280,30,-1,14717,0.22920392021280148
1281,31,-1,14717,0.23368292920958217
1282,32,-1,14717,0.2287641923769133
1283,33,-1,14717,0.23179879299679992
1284,34,-1,14717,0.22789082113204973
1285,35,-1,14717,0.22662975324033197
1286,36,-1,14717,0.23298615476832724
1287,37,-1,14717,0.2329615024061749
1288,38,-1,14717,0.23761016394166046
1289,39,-1,14717,0.23425766219217642
1290,40,-1,14717,0.2331747826372708
1291,41,-1,14717,0.2355526345390709
1292,42,-1,14717,0.2335474452993688
1293,43,-1,14717,0.23614333111600191
1294,44,-1,14717,0.2353703056510137
1295,45,-1,14717,0.2322145036726329
1296,46,-1,14717,0.23689935275890375
1297,47,-1,14717,0.23399430210255437
1298,48,-1,14717,0.23460116245143706
1299,49,-1,14717,0.2364437858500862
1300,50,-1,14717,0.2293295092591757
1301,51,-1,14717,0.22800291641120538
1302,52,-1,14717,0.23107198135584256
1303,53,-1,14717,0.23404973223458156
1304,54,-1,14717,0.24005853815032088
1305,55,-1,14717,0.23537741970722809
1306,56,-1,14717,0.23754900698463824
1307,57,-1,14717,0.23206768136106526
1308,58,-1,14717,0.23050780622244482
1309,59,-1,14717,0.23646581064732908
1310,60,-1,14717,0.23462927359058708
1311,61,-1,14717,0.23210342549478719
1312,62,-1,14717,0.23556073029776994
1313,63,-1,14717,0.23601787906702582
1314,64,-1,14717,0.2311207638354856
1315,65,-1,14717,0.2388774294272197
1316,66,-1,14717,0.24422005860082513
1317,67,-1,14717,0.23558195037233118
1318,68,-1,14717,0.2361133775768321
1319,69,-1,14717,0.24021209391154325
1320,70,-1,14717,0.23892762471077636
1321,71,-1,14717,0.2381489846862491
1322,72,-1,14717,0.23763352187271528
1323,73,-1,14717,0.24136126674116765
1324,74,-1,14717,0.23761315120719714
1325,75,-1,14717,0.24362922250908325
1326,76,-1,14717,0.23887536061404988
1327,77,-1,14717,0.24241836023769184
1328,78,-1,14717,0.2381203768348545
1329,79,-1,14717,0.23594255862021854
1330,80,-1,14717,0.234310106441542
1331,81,-1,14717,0.23537581795683776
1332,82,-1,14717,0.23577421011792285
1333,83,-1,14717,0.23107584949290977
1334,84,-1,14717,0.22997470220001892
1335,85,-1,14717,0.23091735119853515
1336,86,-1,14717,0.23858297736429748
1337,87,-1,14717,0.2398107309673654
1338,88,-1,14717,0.23679384593068292
1339,89,-1,14717,0.240769994300146
1340,90,-1,14717,0.23362923192565543
1341,91,-1,14717,0.2349758259705936
1342,92,-1,14717,0.23549816924687875
1343,93,-1,14717,0.23094278095795207
1344,94,-1,14717,0.23311221052032122
1345,95,-1,14717,0.2295473636438004
1346,96,-1,14717,0.23072715082304465
1347,97,-1,14717,0.23645665108479777
1348,98,-1,14717,0.24050613094012166
1349,99,-1,14717,0.24329788093351304
1350,100,-1,14717,0.23881714241559285
1351,101,-1,14717,0.23878194641575612
1352,102,-1,14717,0.23285757722880196
1353,103,-1,14717,0.2339847745749883
1354,104,-1,14717,0.24057027864106278
1355,105,-1,14717,0.2416498746537615
1356,106,-1,14717,0.2407665944781343
1357,107,-1,14717,0.24248767878846747
1358,108,-1,14717,0.2410992190659724
1359,109,-1,14717,0.24981080673050987
1360,110,-1,14717,0.2420512904320671
1361,111,-1,14717,0.24345725919234826
1362,112,-1,14717,0.24275658479311274
1363,113,-1,14717,0.24837375692100255
1364,114,-1,14717,0.2566513850685452
1365,115,-1,14717,0.2506184074799795
1366,116,-1,14717,0.2535911297491545
1367,117,-1,14717,0.24446240916059261
1368,118,-1,14717,0.25235812317896916
1369,119,-1,14717,0.25813962991786604
1370,120,-1,14717,0.26327272879321795
1371,121,-1,14717,0.26713394594663314
1372,122,-1,14717,0.25998262299810787
1373,123,-1,14717,0.24849922626097204
1374,124,-1,14717,0.2497569162683749
1375,125,-1,14717,0.25769299777186533
1376,126,-1,14717,0.25393286653738956
1377,127,-1,14717,0.25012297873268785
1378,128,-1,14717,0.2558658369903106
1379,129,-1,14717,0.2503152303172846
1380,130,-1,14717,0.2457646068193866
1381,131,-1,14717,0.24319139408547183
1382,132,-1,14717,0.23963701591929784
1383,133,-1,14717,0.2464720232510952
1384,134,-1,14717,0.24039602223803053
1385,135,-1,14717,0.24034045665666093
1386,136,-1,14717,0.23932131117527286
1387,137,-1,14717,0.23764661503400472
1388,138,-1,14717,0.24997710934872322
1389,139,-1,14717,0.24391970594830178
1390,140,-1,14717,0.2519029987719381
1391,141,-1,14717,0.24765170074349144
1392,142,-1,14717,0.24659230328270698
1393,143,-1,14717,0.24813538824743447
1394,144,-1,14717,0.24410018857825175
1395,145,-1,14717,0.24452961930447892
1396,146,-1,14717,0.24223079301115685
1397,147,-1,14717,0.248074934830648
1398,148,-1,14717,0.25357083743374853
1399,149,-1,14717,0.24437012328867241
1400,150,-1,14717,0.24046705483338301
1401,151,-1,14717,0.23238732556927014
1402,152,-1,14717,0.22830628539959505
1403,153,-1,14717,0.22591224781795757
1404,154,-1,14717,0.2288604057376848
1405,155,-1,14717,0.2261194236760417
1406,156,-1,14717,0.23390199543415152
1407,157,-1,14717,0.23337418168230525
1408,158,-1,14717,0.23930593120361304
1409,159,-1,14717,0.23488216772160522
1410,160,-1,14717,0.24051320390331296
1411,161,-1,14717,0.23374685444892032
1412,162,-1,14717,0.2378058586557661
1413,163,-1,14717,0.237560578024423
1414,164,-1,14717,0.23127004960132586
1415,165,-1,14717,0.22885280556371027
1416,166,-1,14717,0.22637298721564164
1417,167,-1,14717,0.23054927793486818
1418,168,-1,14717,0.22850166297690744
1419,169,-1,14717,0.23556196900260132
1420,170,-1,14717,0.23822664149324935
1421,171,-1,14717,0.2330429944727743
1422,172,-1,14717,0.2349589037250585
1423,173,-1,14717,0.23437264058542276
1424,174,-1,14717,0.2340912846481843
1425,175,-1,14717,0.22901567031345693
1426,176,-1,14717,0.2308345855792145
1427,177,-1,14717,0.2271737568565885
1428,178,-1,14717,0.2329547220362673
1429,179,-1,14717,0.23457035159319806
1430,180,-1,14717,0.23267784265740976
1431,181,-1,14717,0.2312227211990105
1432,182,-1,14717,0.2356855329599119
1433,183,-1,14717,0.2297027911958759
1434,184,-1,14717,0.22693093628075223
1435,185,-1,14717,0.23417507186159195
1436,186,-1,14717,0.23382493919047562
1437,187,-1,14717,0.23740521370179568
1438,188,-1,14717,0.23967804994812367
1439,189,-1,14717,0.23939820560810612
1440,190,-1,14717,0.23183968880966138
1441,191,-1,14717,0.2279932633815966
1442,192,-1,14717,0.23161923275790353
1443,193,-1,14717,0.23762556952938022
1444,194,-1,14717,0.23599564351783173
1445,195,-1,14717,0.2333729844386315
1446,196,-1,14717,0.22866047726380534
1447,197,-1,14717,0.2356718013380049
1448,198,-1,14717,0.23830997119556369
1449,199,-1,14717,0.2385893660324339
1450,200,-1,14717,0.23654591313020326
1451,201,-1,14717,0.23931842043409138
1452,202,-1,14717,0.23311385626109177
1453,203,-1,14717,0.23735759150810423
1454,204,-1,14717,0.23415717208424716
1455,205,-1,14717,0.23774315611711222
1456,206,-1,14717,0.2328933705139858
1457,207,-1,14717,0.24337385457352692
1458,208,-1,14717,0.23554703356584317
1459,209,-1,14717,0.24313192633739117
1460,210,-1,14717,0.2434880263569585
1461,211,-1,14717,0.25004988460935007
1462,212,-1,14717,0.25403620206681005
1463,213,-1,14717,0.25730117991740464
1464,214,-1,14717,0.25109807594625816
1465,215,-1,14717,0.25288526182720245
1466,216,-1,14717,0.24581720204856328
1467,217,-1,14717,0.24030275301191023
1468,218,-1,14717,0.23488952170462513
1469,219,-1,14717,0.23609265483229705
1470,220,-1,14717,0.23963529959674668
