,trial,prior_node,posterior_node,weight
773,73,-1,2489,0.1413265425767054
774,74,-1,2489,0.14102793945997943
775,75,-1,2489,0.14101102844513372
776,76,-1,2489,0.1406585063368561
777,77,-1,2489,0.14080616183920325
778,78,-1,2489,0.14041091548345877
779,79,-1,2489,0.14063269436532785
780,80,-1,2489,0.14035437839633927
781,81,-1,2489,0.14050412007304794
782,82,-1,2489,0.14026426517289842
783,83,-1,2489,0.140353110483503
784,84,-1,2489,0.1403322022118612
785,85,-1,2489,0.1403489909182959
786,86,-1,2489,0.14028428049601233
787,87,-1,2489,0.14013682901932703
788,88,-1,2489,0.14016369155365108
789,89,-1,2489,0.14014041527482524
790,90,-1,2489,0.14001536688106384
791,91,-1,2489,0.14025421937032118
792,92,-1,2489,0.14001891333200525
793,93,-1,2489,0.1401686305462364
794,94,-1,2489,0.14015126181299503
795,95,-1,2489,0.14011365439379614
796,96,-1,2489,0.1402564263344472
797,97,-1,2489,0.14012764658063181
798,98,-1,2489,0.1400728536932287
799,99,-1,2489,0.13998265626398892
800,100,-1,2489,0.1399374965599455
801,101,-1,2489,0.134114215519377
802,102,-1,2489,0.12835147014895013
803,103,-1,2489,0.13464892370757683
804,104,-1,2489,0.16338865853063855
805,105,-1,2489,0.17386354906012358
806,106,-1,2489,0.19393629152620304
807,107,-1,2489,0.21397601736858374
808,108,-1,2489,0.22704310882346537
809,109,-1,2489,0.24431691640259764
810,110,-1,2489,0.24099244720111276
811,111,-1,2489,0.26242593634744216
812,112,-1,2489,0.26236652393512727
813,113,-1,2489,0.2752370179313791
814,114,-1,2489,0.27823985497667425
815,115,-1,2489,0.2771321258529895
816,116,-1,2489,0.2885968997521565
817,117,-1,2489,0.2820578489701592
818,118,-1,2489,0.2989514068312173
819,119,-1,2489,0.29283501485407204
820,120,-1,2489,0.2911685994929227
821,121,-1,2489,0.29011333405923595
822,122,-1,2489,0.28904247148012296
823,123,-1,2489,0.2900739434513395
824,124,-1,2489,0.30477576936703005
825,125,-1,2489,0.30649800834822266
826,126,-1,2489,0.303937125451268
827,127,-1,2489,0.3140688867753849
828,128,-1,2489,0.3247277508511014
829,129,-1,2489,0.3225276824600663
830,130,-1,2489,0.3293172488469972
831,131,-1,2489,0.33580223466732767
832,132,-1,2489,0.33446920515598605
833,133,-1,2489,0.34416505500321204
834,134,-1,2489,0.32774023005527014
835,135,-1,2489,0.3405645075844313
836,136,-1,2489,0.3338300200710033
837,137,-1,2489,0.33537981101299397
838,138,-1,2489,0.3437874760528319
839,139,-1,2489,0.33015787641588595
840,140,-1,2489,0.34012925307408565
841,141,-1,2489,0.3351015940814005
842,142,-1,2489,0.340972365217285
843,143,-1,2489,0.3492671392999425
844,144,-1,2489,0.34581712067859877
845,145,-1,2489,0.35214938305631377
846,146,-1,2489,0.3512261032705435
847,147,-1,2489,0.35647734021089267
848,148,-1,2489,0.3550933124262327
849,149,-1,2489,0.3382974953446423
850,150,-1,2489,0.34987303779316714
851,151,-1,2489,0.3144928577306916
852,152,-1,2489,0.28537610829386756
853,153,-1,2489,0.2618779403051246
854,154,-1,2489,0.24259493684510247
855,155,-1,2489,0.2271348550098039
856,156,-1,2489,0.2142204385187258
857,157,-1,2489,0.20423919029418394
858,158,-1,2489,0.1955094814473857
859,159,-1,2489,0.18904637264943897
860,160,-1,2489,0.18304744126789357
861,161,-1,2489,0.17896131381403751
862,162,-1,2489,0.17472711755428044
863,163,-1,2489,0.17220821370786765
864,164,-1,2489,0.1692819991805691
865,165,-1,2489,0.16743371719502947
866,166,-1,2489,0.16562302807331133
867,167,-1,2489,0.16432138152752235
868,168,-1,2489,0.16333114099080223
869,169,-1,2489,0.1623303793241496
870,170,-1,2489,0.1619132725381183
871,171,-1,2489,0.1611555963460175
872,172,-1,2489,0.1606967739375752
873,173,-1,2489,0.16036677455540221
874,174,-1,2489,0.16001296686397892
875,175,-1,2489,0.15979395452164072
876,176,-1,2489,0.15942868527322537
877,177,-1,2489,0.1594090918772126
878,178,-1,2489,0.15904682283111812
879,179,-1,2489,0.15924466491541858
880,180,-1,2489,0.15891872915737737
881,181,-1,2489,0.15898438213192917
882,182,-1,2489,0.15878861605385294
883,183,-1,2489,0.1589605846351199
884,184,-1,2489,0.1586044383453788
885,185,-1,2489,0.15867450693861884
886,186,-1,2489,0.15877848048573867
887,187,-1,2489,0.15870747698202478
888,188,-1,2489,0.1588187969454132
889,189,-1,2489,0.15873215382172604
890,190,-1,2489,0.1587991881337436
891,191,-1,2489,0.15858277601407117
892,192,-1,2489,0.15859162371662905
893,193,-1,2489,0.15866031564221308
894,194,-1,2489,0.1587701246975781
895,195,-1,2489,0.15869757607140048
896,196,-1,2489,0.1586857682020322
897,197,-1,2489,0.1585525895064922
898,198,-1,2489,0.1588315909554143
899,199,-1,2489,0.1586508435767382
900,200,-1,2489,0.15880873017666325
901,201,-1,2489,0.1581221017354377
902,202,-1,2489,0.1535417675145744
903,203,-1,2489,0.15553432240016382
904,204,-1,2489,0.15194234294564665
905,205,-1,2489,0.15316288255225027
906,206,-1,2489,0.15028793757643058
907,207,-1,2489,0.1524865894215353
908,208,-1,2489,0.14889588866098782
909,209,-1,2489,0.15147054086468875
910,210,-1,2489,0.14798890967636877
911,211,-1,2489,0.14758716339770436
912,212,-1,2489,0.1456426755286548
913,213,-1,2489,0.1444681402472317
914,214,-1,2489,0.1432243564332669
915,215,-1,2489,0.14334010586400125
916,216,-1,2489,0.14204077896356343
917,217,-1,2489,0.1429380595117297
918,218,-1,2489,0.14252816730523943
919,219,-1,2489,0.14401025040571258
920,220,-1,2489,0.14266193618934764
921,221,-1,2489,0.1424460047350969
922,222,-1,2489,0.14142267446605183
923,223,-1,2489,0.1405336362088011
924,224,-1,2489,0.14087886551667322
925,225,-1,2489,0.1401218423855057
926,226,-1,2489,0.14100005674459645
927,227,-1,2489,0.1402354773296679
928,228,-1,2489,0.14175493419787025
929,229,-1,2489,0.1410688783956882
930,230,-1,2489,0.14122529796706532
931,231,-1,2489,0.14127552882233557
932,232,-1,2489,0.14030540451778128
933,233,-1,2489,0.14197245743905443
934,234,-1,2489,0.1400079026735101
935,235,-1,2489,0.13950326160610785
936,236,-1,2489,0.13980218809341516
937,237,-1,2489,0.14110425351970338
938,238,-1,2489,0.1400719164693586
939,239,-1,2489,0.14112880628730626
940,240,-1,2489,0.14092469608140687
941,241,-1,2489,0.14184409783079133
942,242,-1,2489,0.1420726454704687
943,243,-1,2489,0.14239383906756464
944,244,-1,2489,0.14312136189249478
945,245,-1,2489,0.14157937897262432
946,246,-1,2489,0.14267991345894884
947,247,-1,2489,0.14256282623372094
948,248,-1,2489,0.14372232006738492
949,249,-1,2489,0.1433423218786074
950,250,-1,2489,0.14258044252011437
951,251,-1,2489,0.1449895952785669
952,252,-1,2489,0.1474888972137867
953,253,-1,2489,0.1494547931886017
954,254,-1,2489,0.1511030788579854
955,255,-1,2489,0.1525544092057919
956,256,-1,2489,0.15351914853573298
957,257,-1,2489,0.15476275694727845
958,258,-1,2489,0.15524853589101997
959,259,-1,2489,0.1562247493535008
960,260,-1,2489,0.15634541206016184
961,261,-1,2489,0.15718913755968494
962,262,-1,2489,0.15701937997810395
963,263,-1,2489,0.15776589531384394
964,264,-1,2489,0.15753895399311857
965,265,-1,2489,0.15785814518105742
966,266,-1,2489,0.15783229909900556
967,267,-1,2489,0.15797040175608693
968,268,-1,2489,0.15816281116077802
969,269,-1,2489,0.158117200170542
970,270,-1,2489,0.15848440180966497
971,271,-1,2489,0.1583595765061449
972,272,-1,2489,0.1584215578957123
973,273,-1,2489,0.15851174217849145
974,274,-1,2489,0.15850358206733156
975,275,-1,2489,0.15856331408288232
976,276,-1,2489,0.15842721948861693
977,277,-1,2489,0.15859272043511796
978,278,-1,2489,0.15838240418274474
979,279,-1,2489,0.15870306173887994
980,280,-1,2489,0.1584780113291618
981,281,-1,2489,0.15862512874920745
982,282,-1,2489,0.15849623927690246
983,283,-1,2489,0.15872223858670056
984,284,-1,2489,0.1584104732612273
985,285,-1,2489,0.15851642452270537
986,286,-1,2489,0.1586498015961904
987,287,-1,2489,0.1586025890542204
988,288,-1,2489,0.15873343448442934
989,289,-1,2489,0.15866255900092976
990,290,-1,2489,0.15874255889541908
991,291,-1,2489,0.15853660880538137
992,292,-1,2489,0.15855404640683984
993,293,-1,2489,0.15862968632740523
994,294,-1,2489,0.15874519550075844
995,295,-1,2489,0.15867725295708596
996,296,-1,2489,0.15866922850395515
997,297,-1,2489,0.15853910819411055
998,298,-1,2489,0.1588206179398556
999,299,-1,2489,0.15864189733737974
1000,300,-1,2489,0.15880145039243482
1001,301,-1,2489,0.1559110543219628
1002,302,-1,2489,0.14874116685171823
1003,303,-1,2489,0.15135180166788004
1004,304,-1,2489,0.1772059260236769
1005,305,-1,2489,0.18810909442626692
1006,306,-1,2489,0.20579880971117956
1007,307,-1,2489,0.22475073535224382
1008,308,-1,2489,0.23674054837650052
1009,309,-1,2489,0.2530731822365379
1010,310,-1,2489,0.24849876433595774
1011,311,-1,2489,0.26920050028532416
1012,312,-1,2489,0.26880164865526035
1013,313,-1,2489,0.2810448350439362
1014,314,-1,2489,0.28375725060541357
1015,315,-1,2489,0.2823736582469365
1016,316,-1,2489,0.29332738194389496
1017,317,-1,2489,0.28611364632856684
1018,318,-1,2489,0.3026117639059743
1019,319,-1,2489,0.2963123541686373
1020,320,-1,2489,0.2944720718814022
1021,321,-1,2489,0.2932516328242048
1022,322,-1,2489,0.29202385530732267
1023,323,-1,2489,0.2926301074100994
1024,324,-1,2489,0.3070827073398216
1025,325,-1,2489,0.30868959942235374
1026,326,-1,2489,0.30601913697169697
1027,327,-1,2489,0.3160467977197919
1028,328,-1,2489,0.3266067662482881
1029,329,-1,2489,0.32431274708739366
1030,330,-1,2489,0.33092826967316014
1031,331,-1,2489,0.3372561809629397
1032,332,-1,2489,0.3357157823611864
1033,333,-1,2489,0.3452900909309053
1034,334,-1,2489,0.3287048077337762
1035,335,-1,2489,0.34143503893928295
1036,336,-1,2489,0.33461567461875696
1037,337,-1,2489,0.33605341158087426
1038,338,-1,2489,0.34439540056534385
1039,339,-1,2489,0.330706528288428
1040,340,-1,2489,0.34062441138905486
1041,341,-1,2489,0.33557199448062125
1042,342,-1,2489,0.34139690157758174
1043,343,-1,2489,0.3496704488422244
1044,344,-1,2489,0.3461811075405082
1045,345,-1,2489,0.352477881199187
1046,346,-1,2489,0.35152257284448657
1047,347,-1,2489,0.35674490400137626
1048,348,-1,2489,0.3553474980271921
1049,349,-1,2489,0.33851542772426496
1050,0,14717,2489,0.0
1051,1,14717,2489,0.06477920057107044
1052,2,14717,2489,0.1043541740579924
1053,3,14717,2489,0.12705072595276326
1054,4,14717,2489,0.14668487271385094
1055,5,14717,2489,0.16300342243729743
1056,6,14717,2489,0.1728269446128853
1057,7,14717,2489,0.18019922779700204
1058,8,14717,2489,0.1789987415072148
1059,9,14717,2489,0.18552894137647954
1060,10,14717,2489,0.18215286017832666
1061,11,14717,2489,0.18422154379364156
1062,12,14717,2489,0.183048193297145
1063,13,14717,2489,0.18729423314651317
1064,14,14717,2489,0.1841751544269182
1065,15,14717,2489,0.1858463360301372
1066,16,14717,2489,0.18572360287045864
1067,17,14717,2489,0.1801275210130284
1068,18,14717,2489,0.187793885009658
1069,19,14717,2489,0.18789665649051598
1070,20,14717,2489,0.18127944458607478
1071,21,14717,2489,0.1872616238803941
1072,22,14717,2489,0.18228617782634818
1073,23,14717,2489,0.19070106703230602
1074,24,14717,2489,0.18313281454185995
1075,25,14717,2489,0.1879168089497475
1076,26,14717,2489,0.18348697532056854
1077,27,14717,2489,0.18356056490987022
1078,28,14717,2489,0.18385013504555592
1079,29,14717,2489,0.18552414687610783
1080,30,14717,2489,0.17944586912599136
1081,31,14717,2489,0.1868130418976345
1082,32,14717,2489,0.18176868525334533
1083,33,14717,2489,0.18962431718448772
1084,34,14717,2489,0.18514257382610463
1085,35,14717,2489,0.19124531469008693
1086,36,14717,2489,0.189967982755086
1087,37,14717,2489,0.18006187045400437
1088,38,14717,2489,0.18149428498682227
1089,39,14717,2489,0.1757694696429891
1090,40,14717,2489,0.18174667429551605
1091,41,14717,2489,0.18041118140618287
1092,42,14717,2489,0.18100896827681526
1093,43,14717,2489,0.18280329390020916
1094,44,14717,2489,0.1788547477054452
1095,45,14717,2489,0.1845959802187934
1096,46,14717,2489,0.1834029017701698
1097,47,14717,2489,0.17867915040234789
1098,48,14717,2489,0.1816461304969262
1099,49,14717,2489,0.17943131983406335
1100,50,14717,2489,0.16725317571338433
1101,51,14717,2489,0.18204951845961637
1102,52,14717,2489,0.1724845270006492
1103,53,14717,2489,0.1783367190682328
1104,54,14717,2489,0.17226444366072796
1105,55,14717,2489,0.176314571342801
1106,56,14717,2489,0.17236163982134733
1107,57,14717,2489,0.17586632583186743
1108,58,14717,2489,0.17612819070113972
1109,59,14717,2489,0.17336561036563858
1110,60,14717,2489,0.17303599082192228
1111,61,14717,2489,0.17546361617917255
1112,62,14717,2489,0.17295832173172576
1113,63,14717,2489,0.17268929563670682
1114,64,14717,2489,0.17521249114690707
1115,65,14717,2489,0.1719669599645268
1116,66,14717,2489,0.16737122109818173
1117,67,14717,2489,0.17255478801476248
1118,68,14717,2489,0.17297496602459478
1119,69,14717,2489,0.1700932886643471
1120,70,14717,2489,0.1707400398695108
1121,71,14717,2489,0.17135064339568445
1122,72,14717,2489,0.17157375936248428
1123,73,14717,2489,0.16966904986182735
1124,74,14717,2489,0.1711684598698851
1125,75,14717,2489,0.16886230587485665
1126,76,14717,2489,0.17008734153031727
1127,77,14717,2489,0.16985343156142513
1128,78,14717,2489,0.1704597814731564
1129,79,14717,2489,0.1734508669492156
1130,80,14717,2489,0.17304877145599684
1131,81,14717,2489,0.17371152182199037
1132,82,14717,2489,0.1723389196742969
1133,83,14717,2489,0.1756246678974764
1134,84,14717,2489,0.17620102819155087
1135,85,14717,2489,0.17588787267732428
1136,86,14717,2489,0.17154697326462143
1137,87,14717,2489,0.17007517154994345
1138,88,14717,2489,0.17213547269966278
1139,89,14717,2489,0.17003018920887536
1140,90,14717,2489,0.17336740458346211
1141,91,14717,2489,0.1741069739937216
1142,92,14717,2489,0.172434390228284
1143,93,14717,2489,0.17578857573646572
1144,94,14717,2489,0.1745041191849969
1145,95,14717,2489,0.17617045262287437
1146,96,14717,2489,0.17631079971364363
1147,97,14717,2489,0.1724603476318377
1148,98,14717,2489,0.17007576940229677
1149,99,14717,2489,0.1681822627503351
1150,100,14717,2489,0.16993793865044643
1151,101,14717,2489,0.16982970686121834
1152,102,14717,2489,0.1703720122348245
1153,103,14717,2489,0.15237889612008224
1154,104,14717,2489,0.16507273122918595
1155,105,14717,2489,0.16264335999528423
1156,106,14717,2489,0.15158697498618115
1157,107,14717,2489,0.15789785421209085
1158,108,14717,2489,0.15301692864470906
1159,109,14717,2489,0.1642944246013109
1160,110,14717,2489,0.150503372688942
1161,111,14717,2489,0.17007279981582907
1162,112,14717,2489,0.16039458533473003
1163,113,14717,2489,0.16750524128518557
1164,114,14717,2489,0.1728151182449645
1165,115,14717,2489,0.16185428749642192
1166,116,14717,2489,0.16851012411895094
1167,117,14717,2489,0.15300728095620206
1168,118,14717,2489,0.17093307245539477
1169,119,14717,2489,0.17055978377293782
1170,120,14717,2489,0.1726695801141866
1171,121,14717,2489,0.1745541018087134
1172,122,14717,2489,0.16912134359206418
1173,123,14717,2489,0.1540681684447616
1174,124,14717,2489,0.1680663048838213
1175,125,14717,2489,0.1733484104527812
1176,126,14717,2489,0.1679161780802941
1177,127,14717,2489,0.16912136768965577
1178,128,14717,2489,0.17832090677081863
1179,129,14717,2489,0.16616663986198493
1180,130,14717,2489,0.16002606376943104
1181,131,14717,2489,0.15701912801684834
1182,132,14717,2489,0.14889175118998824
1183,133,14717,2489,0.1645587013035375
1184,134,14717,2489,0.1508232724659656
1185,135,14717,2489,0.1686425018854304
1186,136,14717,2489,0.15537737694359854
1187,137,14717,2489,0.15078819871152335
1188,138,14717,2489,0.16469362336127852
1189,139,14717,2489,0.14953716576118195
1190,140,14717,2489,0.16513732832377875
1191,141,14717,2489,0.15675295904319622
1192,142,14717,2489,0.16049577734930173
1193,143,14717,2489,0.16842092863035324
1194,144,14717,2489,0.15747653933129785
1195,145,14717,2489,0.16287606404715121
1196,146,14717,2489,0.1556225139759663
1197,147,14717,2489,0.1654872964460587
1198,148,14717,2489,0.17026422073692357
1199,149,14717,2489,0.15395809362195753
1200,150,14717,2489,0.1705991252683977
1201,151,14717,2489,0.17631978850657026
1202,152,14717,2489,0.18141628553099207
1203,153,14717,2489,0.18282252288509432
1204,154,14717,2489,0.18283412078256905
1205,155,14717,2489,0.1829332261140922
1206,156,14717,2489,0.18155442117509613
1207,157,14717,2489,0.17878008188171218
1208,158,14717,2489,0.17898415680718038
1209,159,14717,2489,0.17759131543686477
1210,160,14717,2489,0.17878357563197236
1211,161,14717,2489,0.17774487166423839
1212,162,14717,2489,0.18046779947116343
1213,163,14717,2489,0.1758630541856604
1214,164,14717,2489,0.18237867606540084
1215,165,14717,2489,0.18200896110819237
1216,166,14717,2489,0.18432319415601384
1217,167,14717,2489,0.1822812376006926
1218,168,14717,2489,0.18236955798002313
1219,169,14717,2489,0.18052218247103766
1220,170,14717,2489,0.17700745148430652
1221,171,14717,2489,0.18059561489912115
1222,172,14717,2489,0.1797028944185144
1223,173,14717,2489,0.17955906431539564
1224,174,14717,2489,0.18007460737254385
1225,175,14717,2489,0.18193707544482746
1226,176,14717,2489,0.182402995075915
1227,177,14717,2489,0.18261208080688054
1228,178,14717,2489,0.18207203309804895
1229,179,14717,2489,0.17844737950447703
1230,180,14717,2489,0.1813357116962509
1231,181,14717,2489,0.18081042082488047
1232,182,14717,2489,0.18015254225202468
1233,183,14717,2489,0.18074729237543063
1234,184,14717,2489,0.18434776041250558
1235,185,14717,2489,0.18041336655507315
1236,186,14717,2489,0.17995453100887074
1237,187,14717,2489,0.1788905679562908
1238,188,14717,2489,0.17661247156396864
1239,189,14717,2489,0.17731582195287893
1240,190,14717,2489,0.18013884569662117
1241,191,14717,2489,0.18335760236089094
1242,192,14717,2489,0.18160661205143686
1243,193,14717,2489,0.17842963350736504
1244,194,14717,2489,0.178677143006021
1245,195,14717,2489,0.1803603660827041
1246,196,14717,2489,0.1823259179841576
1247,197,14717,2489,0.18044336840624797
1248,198,14717,2489,0.17699641278028266
1249,199,14717,2489,0.17824677752468593
1250,200,14717,2489,0.17590124564577617
1251,201,14717,2489,0.1724795217471623
1252,202,14717,2489,0.17035073099082468
1253,203,14717,2489,0.18104124014862516
1254,204,14717,2489,0.17627211250289326
1255,205,14717,2489,0.18290995685154135
1256,206,14717,2489,0.17842800375468967
1257,207,14717,2489,0.18521449541139232
1258,208,14717,2489,0.1780513462643753
1259,209,14717,2489,0.18570385085625035
1260,210,14717,2489,0.1776297344729346
1261,211,14717,2489,0.17801954924598778
1262,212,14717,2489,0.1742195177944641
1263,213,14717,2489,0.17296374554504051
1264,214,14717,2489,0.17361549610912055
1265,215,14717,2489,0.17583884459001098
1266,216,14717,2489,0.17544588486370438
1267,217,14717,2489,0.18029147008897792
1268,218,14717,2489,0.18039595940131722
1269,219,14717,2489,0.18430934839639737
1270,220,14717,2489,0.18014774794868382
1271,221,14717,2489,0.17945230993825353
1272,222,14717,2489,0.17636161483729657
1273,223,14717,2489,0.17589602840558277
1274,224,14717,2489,0.17785165082576546
1275,225,14717,2489,0.17736197170265944
1276,226,14717,2489,0.1803492912802485
1277,227,14717,2489,0.17906254158299742
1278,228,14717,2489,0.1833105332860778
1279,229,14717,2489,0.1808164544226805
1280,230,14717,2489,0.1813071373136294
1281,231,14717,2489,0.18057255119004065
1282,232,14717,2489,0.17877267156406568
1283,233,14717,2489,0.18207831950656458
1284,234,14717,2489,0.1756852874890413
1285,235,14717,2489,0.1760623341173947
1286,236,14717,2489,0.1789768373866232
1287,237,14717,2489,0.18224844121152475
1288,238,14717,2489,0.1794001935193165
1289,239,14717,2489,0.18246982761128538
1290,240,14717,2489,0.18159917101732834
1291,241,14717,2489,0.18368065899063157
1292,242,14717,2489,0.18344023133221055
1293,243,14717,2489,0.18358722773971972
1294,244,14717,2489,0.18407941170743108
1295,245,14717,2489,0.17976346564995485
1296,246,14717,2489,0.18322376792426207
1297,247,14717,2489,0.18260156034452352
1298,248,14717,2489,0.18509062754085395
1299,249,14717,2489,0.18296033661509561
1300,250,14717,2489,0.17993566389660834
1301,251,14717,2489,0.18247425501458375
1302,252,14717,2489,0.18366716519405596
1303,253,14717,2489,0.1847465888234331
1304,254,14717,2489,0.18350191110212694
1305,255,14717,2489,0.18367698857722037
1306,256,14717,2489,0.18174820261108784
1307,257,14717,2489,0.1792080043355984
1308,258,14717,2489,0.17900430537407166
1309,259,14717,2489,0.17784783280771974
1310,260,14717,2489,0.17873224783854255
1311,261,14717,2489,0.17790636656140607
1312,262,14717,2489,0.18039511143926004
1313,263,14717,2489,0.1759692572274371
1314,264,14717,2489,0.1823171994210195
1315,265,14717,2489,0.18204649829550737
1316,266,14717,2489,0.1842907894146134
1317,267,14717,2489,0.1822997746520702
1318,268,14717,2489,0.18234954853907007
1319,269,14717,2489,0.1805355431810651
1320,270,14717,2489,0.17699036035198734
1321,271,14717,2489,0.18060638266748535
1322,272,14717,2489,0.1796939261847326
1323,273,14717,2489,0.17956680429349844
1324,274,14717,2489,0.18006846588799402
1325,275,14717,2489,0.18194161364042682
1326,276,14717,2489,0.18239960090931925
1327,277,14717,2489,0.18261458276808884
1328,278,14717,2489,0.1820698820548391
1329,279,14717,2489,0.17844931253317198
1330,280,14717,2489,0.1813340843618717
1331,281,14717,2489,0.18081144743185723
1332,282,14717,2489,0.1801514563125015
1333,283,14717,2489,0.18074804286421553
1334,284,14717,2489,0.1843471572884144
1335,285,14717,2489,0.18041371383025154
1336,286,14717,2489,0.17995406302132852
1337,287,14717,2489,0.17889084354477464
1338,288,14717,2489,0.17661211175686634
1339,289,14717,2489,0.17731607737251387
1340,290,14717,2489,0.1801386230629203
1341,291,14717,2489,0.1833577398422287
1342,292,14717,2489,0.18160650836145723
1343,293,14717,2489,0.17842974041881193
1344,294,14717,2489,0.17867705132120412
1345,295,14717,2489,0.18036043440509766
1346,296,14717,2489,0.18232586907366144
1347,297,14717,2489,0.18044340882109852
1348,298,14717,2489,0.17699636910127842
1349,299,14717,2489,0.17824681179592744
1350,300,14717,2489,0.17590122614018422
1351,301,14717,2489,0.17596686513188037
1352,302,14717,2489,0.17425844319379435
1353,303,14717,2489,0.15426585291872272
1354,304,14717,2489,0.16446406416152426
1355,305,14717,2489,0.16325281866862332
1356,306,14717,2489,0.15161397061116838
1357,307,14717,2489,0.15799975667631785
1358,308,14717,2489,0.15306331487891
1359,309,14717,2489,0.1643316115527554
1360,310,14717,2489,0.15052322326907094
1361,311,14717,2489,0.17008509772769875
1362,312,14717,2489,0.16040140282974397
1363,313,14717,2489,0.16750988996693633
1364,314,14717,2489,0.17281851646711444
1365,315,14717,2489,0.16185632669125194
1366,316,14717,2489,0.16851147610823916
1367,317,14717,2489,0.1530080115163141
1368,318,14717,2489,0.17093358255972674
1369,319,14717,2489,0.1705601587938198
1370,320,14717,2489,0.17266985581382235
1371,321,14717,2489,0.1745543044707263
1372,322,14717,2489,0.16912147132000652
1373,323,14717,2489,0.15406823746382645
1374,324,14717,2489,0.16806634838306675
1375,325,14717,2489,0.17334844242871084
1376,326,14717,2489,0.1679161982331078
1377,327,14717,2489,0.16912137975588945
1378,328,14717,2489,0.1783209151971197
1379,329,14717,2489,0.16616664490712266
1380,330,14717,2489,0.16002606663910582
1381,331,14717,2489,0.15701912964911963
1382,332,14717,2489,0.1488917520720025
1383,333,14717,2489,0.16455870188868374
1384,334,14717,2489,0.1508232727821553
1385,335,14717,2489,0.1686425020652791
1386,336,14717,2489,0.1553773770458965
1387,337,14717,2489,0.1507881987668011
1388,338,14717,2489,0.16469362340191274
1389,339,14717,2489,0.14953716578429468
1390,340,14717,2489,0.1651373283399192
1391,341,14717,2489,0.15675295905286005
1392,342,14717,2489,0.16049577735508785
1393,343,14717,2489,0.16842092863399996
1394,344,14717,2489,0.15747653933337205
1395,345,14717,2489,0.1628760640483931
1396,346,14717,2489,0.15562251397667273
1397,347,14717,2489,0.16548729644652738
1398,348,14717,2489,0.17026422073725084
1399,349,14717,2489,0.1539580936221344
1400,0,22770,2489,0.0
1401,1,22770,2489,0.0
1402,2,22770,2489,0.0129149236079848
1403,3,22770,2489,0.02329106511517
1404,4,22770,2489,0.029765302149429906
1405,5,22770,2489,0.0463720699897446
1406,6,22770,2489,0.05003944337834202
1407,7,22770,2489,0.06429655336128744
1408,8,22770,2489,0.06031123557998896
1409,9,22770,2489,0.07388028578436465
1410,10,22770,2489,0.06993873508107426
1411,11,22770,2489,0.07667021331827997
1412,12,22770,2489,0.07279319007751847
1413,13,22770,2489,0.08168886865533008
1414,14,22770,2489,0.07745052901091176
1415,15,22770,2489,0.08139324048257819
1416,16,22770,2489,0.08546308450317189
1417,17,22770,2489,0.0688501600162417
1418,18,22770,2489,0.0801492895083582
1419,19,22770,2489,0.08544115269675534
1420,20,22770,2489,0.06769552262162237
1421,21,22770,2489,0.0812115356163851
1422,22,22770,2489,0.08073180780553096
1423,23,22770,2489,0.09493929361643291
1424,24,22770,2489,0.09307402458175354
1425,25,22770,2489,0.08987993331885746
1426,26,22770,2489,0.0834558378088323
1427,27,22770,2489,0.08495870632273853
1428,28,22770,2489,0.08133510041129448
1429,29,22770,2489,0.0870312742776066
1430,30,22770,2489,0.06812041742954987
1431,31,22770,2489,0.08205401290769898
1432,32,22770,2489,0.07209565005795945
1433,33,22770,2489,0.08630054023661343
1434,34,22770,2489,0.07818923608501219
1435,35,22770,2489,0.0889814302094264
1436,36,22770,2489,0.09168346011033175
1437,37,22770,2489,0.07324012149440375
1438,38,22770,2489,0.07919518690503491
1439,39,22770,2489,0.063932715585328
1440,40,22770,2489,0.07341434718761834
1441,41,22770,2489,0.07164987348482801
1442,42,22770,2489,0.07409864906219422
1443,43,22770,2489,0.07988685739760602
1444,44,22770,2489,0.07286733795968806
1445,45,22770,2489,0.08079889019864571
1446,46,22770,2489,0.07966913307713963
1447,47,22770,2489,0.06652563143959175
1448,48,22770,2489,0.07364267296083683
1449,49,22770,2489,0.0706641607889722
1450,50,22770,2489,0.06332151171385043
1451,51,22770,2489,0.06803276183907653
1452,52,22770,2489,0.05993783210359133
1453,53,22770,2489,0.05722613621412677
1454,54,22770,2489,0.055515241706858585
1455,55,22770,2489,0.04852171826158064
1456,56,22770,2489,0.037776953070390334
1457,57,22770,2489,0.0314709534910948
1458,58,22770,2489,0.024875130546401295
1459,59,22770,2489,0.019957168789782827
1460,60,22770,2489,0.014018433947393561
1461,61,22770,2489,0.011182418493259919
1462,62,22770,2489,0.007129651358962151
1463,63,22770,2489,0.004108981062372249
1464,64,22770,2489,0.0014518072103296854
1465,65,22770,2489,0.00017347067966465984
1466,66,22770,2489,-0.003384079682065653
1467,67,22770,2489,-0.004692893798422865
1468,68,22770,2489,-0.005352114638377825
1469,69,22770,2489,-0.007194891375609269
1470,70,22770,2489,-0.008348629354422122
1471,71,22770,2489,-0.00908754291982057
1472,72,22770,2489,-0.009922026935304851
1473,73,22770,2489,-0.010475926904568812
1474,74,22770,2489,-0.011635479737372136
1475,75,22770,2489,-0.011195710775750477
1476,76,22770,2489,-0.013028485941435335
1477,77,22770,2489,-0.011711633527718774
1478,78,22770,2489,-0.013728779836536175
1479,79,22770,2489,-0.012076614587248985
1480,80,22770,2489,-0.013496460837646503
1481,81,22770,2489,-0.012363295154855397
1482,82,22770,2489,-0.013620652192080314
1483,83,22770,2489,-0.012916691308849971
