,trial,prior_node,posterior_node,weight
774,74,25456,2049,0.08286937306844978
775,75,25456,2049,0.0811796249056284
776,76,25456,2049,0.0816744860595922
777,77,25456,2049,0.08017482026499
778,78,25456,2049,0.08233030264106764
779,79,25456,2049,0.07901097069611915
780,80,25456,2049,0.08035236719511878
781,81,25456,2049,0.07757886469478159
782,82,25456,2049,0.08042011988800765
783,83,25456,2049,0.07826845843882174
784,84,25456,2049,0.07499548137170975
785,85,25456,2049,0.07543324361804035
786,86,25456,2049,0.07459147062033397
787,87,25456,2049,0.07614868632628985
788,88,25456,2049,0.07807710880280816
789,89,25456,2049,0.07573326123057669
790,90,25456,2049,0.07956181843622816
791,91,25456,2049,0.07236395783675675
792,92,25456,2049,0.08061603967302347
793,93,25456,2049,0.07494390070433075
794,94,25456,2049,0.07556943939777894
795,95,25456,2049,0.07607290766342031
796,96,25456,2049,0.07145006952900622
797,97,25456,2049,0.07611060967568598
798,98,25456,2049,0.07549065987132345
799,99,25456,2049,0.0787063710799728
800,100,25456,2049,0.10236345258936805
801,101,25456,2049,0.1333627472162
802,102,25456,2049,0.08333217864909295
803,103,25456,2049,0.11338446384068546
804,104,25456,2049,0.09730639743820221
805,105,25456,2049,0.09190310344314624
806,106,25456,2049,0.06605801604053321
807,107,25456,2049,0.09893442623310253
808,108,25456,2049,0.0716003829080701
809,109,25456,2049,0.1024559602074679
810,110,25456,2049,0.06467605037050304
811,111,25456,2049,0.11337000011002824
812,112,25456,2049,0.07619322034694774
813,113,25456,2049,0.10971804912488514
814,114,25456,2049,0.11531849830997501
815,115,25456,2049,0.09184439176006376
816,116,25456,2049,0.11872451734590965
817,117,25456,2049,0.08177113122878724
818,118,25456,2049,0.1149702848255419
819,119,25456,2049,0.11761617175604897
820,120,25456,2049,0.12461691945821816
821,121,25456,2049,0.1298078404787627
822,122,25456,2049,0.11060870922676942
823,123,25456,2049,0.09006076818551262
824,124,25456,2049,0.0817580215454858
825,125,25456,2049,0.09858400389112267
826,126,25456,2049,0.07630677505707181
827,127,25456,2049,0.1096541246274477
828,128,25456,2049,0.11848547852372027
829,129,25456,2049,0.0933747430046729
830,130,25456,2049,0.11853112210793045
831,131,25456,2049,0.0833834940183906
832,132,25456,2049,0.1199180039911693
833,133,25456,2049,0.11143581116817447
834,134,25456,2049,0.06957545675656995
835,135,25456,2049,0.07471590600006275
836,136,25456,2049,0.0551891720071509
837,137,25456,2049,0.09772592808001372
838,138,25456,2049,0.10616770547740227
839,139,25456,2049,0.06906925432860869
840,140,25456,2049,0.10335700884093121
841,141,25456,2049,0.07156648420892195
842,142,25456,2049,0.11066862140622144
843,143,25456,2049,0.09499459056043962
844,144,25456,2049,0.09208378424769317
845,145,25456,2049,0.07415240051804611
846,146,25456,2049,0.0658843782565088
847,147,25456,2049,0.07527418774923196
848,148,25456,2049,0.09388808928158475
849,149,25456,2049,0.06411491341247606
850,150,25456,2049,0.13255167870733317
851,151,25456,2049,0.2278542612575085
852,152,25456,2049,0.18022848910675632
853,153,25456,2049,0.17887875627198543
854,154,25456,2049,0.14756033131839077
855,155,25456,2049,0.1478809145654617
856,156,25456,2049,0.12372420091861246
857,157,25456,2049,0.11944396414776953
858,158,25456,2049,0.10850317529655581
859,159,25456,2049,0.10193880429609334
860,160,25456,2049,0.09688592236256668
861,161,25456,2049,0.09084331142053784
862,162,25456,2049,0.08761493673917307
863,163,25456,2049,0.08594873631959216
864,164,25456,2049,0.08453227278832025
865,165,25456,2049,0.0783777917052701
866,166,25456,2049,0.07881418774004709
867,167,25456,2049,0.0732629229654182
868,168,25456,2049,0.07910231279440604
869,169,25456,2049,0.07196858289366945
870,170,25456,2049,0.07443875450013308
871,171,25456,2049,0.07506967307297129
872,172,25456,2049,0.07222531946785046
873,173,25456,2049,0.07612626471694925
874,174,25456,2049,0.0729994379374152
875,175,25456,2049,0.07612779318868616
876,176,25456,2049,0.07011289530883977
877,177,25456,2049,0.07688230972978068
878,178,25456,2049,0.0690536803389883
879,179,25456,2049,0.07755418999647505
880,180,25456,2049,0.07238338436024772
881,181,25456,2049,0.07609651414639179
882,182,25456,2049,0.07181813102171461
883,183,25456,2049,0.07653511046816212
884,184,25456,2049,0.07003351437555601
885,185,25456,2049,0.07201768349915451
886,186,25456,2049,0.0698610553169284
887,187,25456,2049,0.07427036805157079
888,188,25456,2049,0.07216789180334406
889,189,25456,2049,0.07563189940876032
890,190,25456,2049,0.07417830665831691
891,191,25456,2049,0.07130846830678395
892,192,25456,2049,0.0701516837872209
893,193,25456,2049,0.07340501993037625
894,194,25456,2049,0.07066000686410265
895,195,25456,2049,0.07516854680208508
896,196,25456,2049,0.0707883524100095
897,197,25456,2049,0.07090162021209541
898,198,25456,2049,0.0699703617631254
899,199,25456,2049,0.0740504261237075
900,200,25456,2049,0.09656029902982927
901,201,25456,2049,0.15404115191389373
902,202,25456,2049,0.14362338280950995
903,203,25456,2049,0.14856915856126438
904,204,25456,2049,0.14183373215996387
905,205,25456,2049,0.14519835746102971
906,206,25456,2049,0.14192338928063788
907,207,25456,2049,0.1423235888529519
908,208,25456,2049,0.1422096861288889
909,209,25456,2049,0.14082579895596992
910,210,25456,2049,0.13887782114855587
911,211,25456,2049,0.13782315549323093
912,212,25456,2049,0.1331118720057691
913,213,25456,2049,0.13234265557288036
914,214,25456,2049,0.13552036087205538
915,215,25456,2049,0.13582946733223022
916,216,25456,2049,0.13900690215507785
917,217,25456,2049,0.14451177279352026
918,218,25456,2049,0.14505538491854028
919,219,25456,2049,0.14799176437813027
920,220,25456,2049,0.14541706623483514
921,221,25456,2049,0.14550813079561725
922,222,25456,2049,0.14148709544170596
923,223,25456,2049,0.1426181206483386
924,224,25456,2049,0.14309970683976148
925,225,25456,2049,0.1446669174915487
926,226,25456,2049,0.14664088930757477
927,227,25456,2049,0.14856844487074009
928,228,25456,2049,0.1497427335066914
929,229,25456,2049,0.14843019097708635
930,230,25456,2049,0.15049539237835147
931,231,25456,2049,0.14660672862993743
932,232,25456,2049,0.14984773674264149
933,233,25456,2049,0.1443822329727867
934,234,25456,2049,0.14068014807968388
935,235,25456,2049,0.1422860095012249
936,236,25456,2049,0.14814604995580527
937,237,25456,2049,0.14336609237038356
938,238,25456,2049,0.14640607907425554
939,239,25456,2049,0.1440430738039273
940,240,25456,2049,0.14597688803290812
941,241,25456,2049,0.14353796965680823
942,242,25456,2049,0.1453573004617737
943,243,25456,2049,0.14312537299631
944,244,25456,2049,0.14193799782991587
945,245,25456,2049,0.14184157669274086
946,246,25456,2049,0.14661756978678656
947,247,25456,2049,0.14290873732542275
948,248,25456,2049,0.14283632553173065
949,249,25456,2049,0.13521587540846788
950,250,25456,2049,0.1585938782341292
951,251,25456,2049,0.24906994918973396
952,252,25456,2049,0.19750878273706524
953,253,25456,2049,0.19295368890196535
954,254,25456,2049,0.1590244453422231
955,255,25456,2049,0.15721851595820407
956,256,25456,2049,0.13132973277214877
957,257,25456,2049,0.12563871931025053
958,258,25456,2049,0.11354884069968876
959,259,25456,2049,0.10604853113993472
960,260,25456,2049,0.10023331987995854
961,261,25456,2049,0.09356978801628028
962,262,25456,2049,0.08983566864951036
963,263,25456,2049,0.08775753661450975
964,264,25456,2049,0.08600555169164278
965,265,25456,2049,0.0795777867397915
966,266,25456,2049,0.07979159103631729
967,267,25456,2049,0.07405902416320442
968,268,25456,2049,0.07975074208129565
969,269,25456,2049,0.07249673266702265
970,270,25456,2049,0.07486893574799197
971,271,25456,2049,0.0754200584184214
972,272,25456,2049,0.07251071049924267
973,273,25456,2049,0.07635871751889477
974,274,25456,2049,0.07318877217883508
975,275,25456,2049,0.07628200713105476
976,276,25456,2049,0.07023850351731888
977,277,25456,2049,0.07698461841395804
978,278,25456,2049,0.06913701139511794
979,279,25456,2049,0.07762206366907187
980,280,25456,2049,0.0724386678861815
981,281,25456,2049,0.07614154292868494
982,282,25456,2049,0.07185480724264705
983,283,25456,2049,0.07656498348278183
984,284,25456,2049,0.07005784613081897
985,285,25456,2049,0.07203750186772484
986,286,25456,2049,0.06987719750093266
987,287,25456,2049,0.0742835159623152
988,288,25456,2049,0.07217860085806359
989,289,25456,2049,0.07564062200139723
990,290,25456,2049,0.07418541126401804
991,291,25456,2049,0.07131425505291383
992,292,25456,2049,0.07015639712779323
993,293,25456,2049,0.0734088589760512
994,294,25456,2049,0.07066313379062994
995,295,25456,2049,0.07517109370344068
996,296,25456,2049,0.07079042687696836
997,297,25456,2049,0.07090330987849973
998,298,25456,2049,0.06997173800691169
999,299,25456,2049,0.07405154708291853
1000,300,25456,2049,0.09656116640666355
1001,301,25456,2049,0.12786840296839364
1002,302,25456,2049,0.07986730394601127
1003,303,25456,2049,0.1111972878159467
1004,304,25456,2049,0.09578000649176467
1005,305,25456,2049,0.09088966292207311
1006,306,25456,2049,0.0654186685098843
1007,307,25456,2049,0.09850775235259453
1008,308,25456,2049,0.0713305438591446
1009,309,25456,2049,0.10225577062849302
1010,310,25456,2049,0.06455546735391178
1011,311,25456,2049,0.1132934435021451
1012,312,25456,2049,0.07614259698750192
1013,313,25456,2049,0.10968268933925253
1014,314,25456,2049,0.115289698246553
1015,315,25456,2049,0.09182528518398828
1016,316,25456,2049,0.11871117435266237
1017,317,25456,2049,0.08176314219298053
1018,318,25456,2049,0.11496441207732484
1019,319,25456,2049,0.117611388385423
1020,320,25456,2049,0.12461302337323846
1021,321,25456,2049,0.12980466709295785
1022,322,25456,2049,0.11060649313313796
1023,323,25456,2049,0.090059441328389
1024,324,25456,2049,0.08175709495168974
1025,325,25456,2049,0.09858324917465101
1026,326,25456,2049,0.0763062480104155
1027,327,25456,2049,0.10965379245659847
1028,328,25456,2049,0.11848522149625224
1029,329,25456,2049,0.0933745724873991
1030,330,25456,2049,0.11853101463952112
1031,331,25456,2049,0.08338342628648976
1032,332,25456,2049,0.11991796546526032
1033,333,25456,2049,0.11143578284809012
1034,334,25456,2049,0.0695754398002889
1035,335,25456,2049,0.07471589531337615
1036,336,25456,2049,0.05518916527187233
1037,337,25456,2049,0.09772592404735084
1038,338,25456,2049,0.10616770219277473
1039,339,25456,2049,0.06906925225847446
1040,340,25456,2049,0.1033570073191928
1041,341,25456,2049,0.07156648319936953
1042,342,25456,2049,0.11066862076995168
1043,343,25456,2049,0.09499459011610872
1044,344,25456,2049,0.09208378396765388
1045,345,25456,2049,0.07415240033226234
1046,346,25456,2049,0.0658843781394187
1047,347,25456,2049,0.07527418766315999
1048,348,25456,2049,0.0938880892149839
1049,349,25456,2049,0.06411491337259966
1050,0,-1,2049,0.0
1051,1,-1,2049,0.002033890287152482
1052,2,-1,2049,0.04019195388111389
1053,3,-1,2049,0.06930488076847446
1054,4,-1,2049,0.09236218357668666
1055,5,-1,2049,0.10997922820917216
1056,6,-1,2049,0.12365744022923994
1057,7,-1,2049,0.1342428820753061
1058,8,-1,2049,0.14216278370992885
1059,9,-1,2049,0.14860246419944842
1060,10,-1,2049,0.15344866776288435
1061,11,-1,2049,0.1570897086379872
1062,12,-1,2049,0.1598544560851627
1063,13,-1,2049,0.1622793990192291
1064,14,-1,2049,0.16404066726731584
1065,15,-1,2049,0.1652796512572352
1066,16,-1,2049,0.16641943656007285
1067,17,-1,2049,0.16657882175166625
1068,18,-1,2049,0.16757904749218203
1069,19,-1,2049,0.16818208947237043
1070,20,-1,2049,0.16787907984368508
1071,21,-1,2049,0.16858042372068482
1072,22,-1,2049,0.16911863285769763
1073,23,-1,2049,0.16960683327823065
1074,24,-1,2049,0.16942569291189158
1075,25,-1,2049,0.16837822465835323
1076,26,-1,2049,0.16891225354480197
1077,27,-1,2049,0.1693838931492251
1078,28,-1,2049,0.1695188685814078
1079,29,-1,2049,0.1695992128360142
1080,30,-1,2049,0.16883561068145328
1081,31,-1,2049,0.16931111978497793
1082,32,-1,2049,0.1692428405507821
1083,33,-1,2049,0.1696580563984021
1084,34,-1,2049,0.1696888336756319
1085,35,-1,2049,0.1699738539321946
1086,36,-1,2049,0.17004006701465837
1087,37,-1,2049,0.16932592957079132
1088,38,-1,2049,0.1694256602735833
1089,39,-1,2049,0.1690657350994582
1090,40,-1,2049,0.16947517522343966
1091,41,-1,2049,0.16957455254982057
1092,42,-1,2049,0.169935960500442
1093,43,-1,2049,0.1700781284959234
1094,44,-1,2049,0.17030180692069175
1095,45,-1,2049,0.1701987435957235
1096,46,-1,2049,0.17015459430355084
1097,47,-1,2049,0.1693249162893176
1098,48,-1,2049,0.16967365469076612
1099,49,-1,2049,0.1695341478225615
1100,50,-1,2049,0.17141748015169608
1101,51,-1,2049,0.20006867262210387
1102,52,-1,2049,0.19222983617731634
1103,53,-1,2049,0.1912372651305043
1104,54,-1,2049,0.18603312751677079
1105,55,-1,2049,0.18302218695806047
1106,56,-1,2049,0.17959894205006552
1107,57,-1,2049,0.1785704322962889
1108,58,-1,2049,0.1754284302400222
1109,59,-1,2049,0.17531283392321964
1110,60,-1,2049,0.17336031105991279
1111,61,-1,2049,0.17270867523204664
1112,62,-1,2049,0.171028217385473
1113,63,-1,2049,0.1709524847831605
1114,64,-1,2049,0.169616117060419
1115,65,-1,2049,0.1690406730667288
1116,66,-1,2049,0.1678492222752613
1117,67,-1,2049,0.16688284991852903
1118,68,-1,2049,0.16613008451308206
1119,69,-1,2049,0.16675166109249903
1120,70,-1,2049,0.16625694545804817
1121,71,-1,2049,0.16649788108158547
1122,72,-1,2049,0.16616375625423047
1123,73,-1,2049,0.16635433208548145
1124,74,-1,2049,0.16614442730809378
1125,75,-1,2049,0.1659688188026214
1126,76,-1,2049,0.16523768399000355
1127,77,-1,2049,0.16519586849213866
1128,78,-1,2049,0.16538010398847322
1129,79,-1,2049,0.16508014470180132
1130,80,-1,2049,0.16540082827423952
1131,81,-1,2049,0.165131564279126
1132,82,-1,2049,0.16557548520641982
1133,83,-1,2049,0.165337797101975
1134,84,-1,2049,0.16502262902242462
1135,85,-1,2049,0.16519132113894006
1136,86,-1,2049,0.16512010939167115
1137,87,-1,2049,0.1645200753306163
1138,88,-1,2049,0.1647663063400512
1139,89,-1,2049,0.16460283263614298
1140,90,-1,2049,0.16499166743846538
1141,91,-1,2049,0.1642031312862975
1142,92,-1,2049,0.16544309137926336
1143,93,-1,2049,0.16476867094758335
1144,94,-1,2049,0.1650294346476615
1145,95,-1,2049,0.16512938574839084
1146,96,-1,2049,0.16460938165201397
1147,97,-1,2049,0.16531803955896818
1148,98,-1,2049,0.1651073280079391
1149,99,-1,2049,0.1653602038807121
1150,100,-1,2049,0.16702380409731296
1151,101,-1,2049,0.19587470701982435
1152,102,-1,2049,0.18974450098729187
1153,103,-1,2049,0.20004213951696234
1154,104,-1,2049,0.20181543354076087
1155,105,-1,2049,0.209314201763174
1156,106,-1,2049,0.21102485092634052
1157,107,-1,2049,0.2196736591352179
1158,108,-1,2049,0.21772135435499465
1159,109,-1,2049,0.22834519575003337
1160,110,-1,2049,0.2205685103263823
1161,111,-1,2049,0.23758183600970467
1162,112,-1,2049,0.226695214543045
1163,113,-1,2049,0.2387265255083682
1164,114,-1,2049,0.23795243912361205
1165,115,-1,2049,0.2337224996887662
1166,116,-1,2049,0.24339764228579858
1167,117,-1,2049,0.23328345478168439
1168,118,-1,2049,0.2480353940211918
1169,119,-1,2049,0.2448209738610429
1170,120,-1,2049,0.24623885577475715
1171,121,-1,2049,0.24711229116349054
1172,122,-1,2049,0.24332652205576039
1173,123,-1,2049,0.24325828430157723
1174,124,-1,2049,0.2404854903373786
1175,125,-1,2049,0.24533448150410062
1176,126,-1,2049,0.23845420535010806
1177,127,-1,2049,0.2467488499863132
1178,128,-1,2049,0.24774894943018347
1179,129,-1,2049,0.2427555095723837
1180,130,-1,2049,0.2502923063592034
1181,131,-1,2049,0.24136941975471257
1182,132,-1,2049,0.2503877784144532
1183,133,-1,2049,0.2459870581816873
1184,134,-1,2049,0.23935482003369263
1185,135,-1,2049,0.24064995478131476
1186,136,-1,2049,0.2347310800427796
1187,137,-1,2049,0.24274898398507305
1188,138,-1,2049,0.24248496801258604
1189,139,-1,2049,0.23333279506948496
1190,140,-1,2049,0.24599437266146107
1191,141,-1,2049,0.23578470245159483
1192,142,-1,2049,0.24696774529668597
1193,143,-1,2049,0.24116347151429335
1194,144,-1,2049,0.2437509285814559
1195,145,-1,2049,0.2391394730904757
1196,146,-1,2049,0.23893041623351674
1197,147,-1,2049,0.23954577296966736
1198,148,-1,2049,0.24270537152018265
1199,149,-1,2049,0.2346870798385647
1200,150,-1,2049,0.24411043103429025
1201,151,-1,2049,0.25924045588387495
1202,152,-1,2049,0.24080988863346925
1203,153,-1,2049,0.22856013858114946
1204,154,-1,2049,0.21630776852754788
1205,155,-1,2049,0.2080118437191752
1206,156,-1,2049,0.19966547155748557
1207,157,-1,2049,0.1934129191737339
1208,158,-1,2049,0.18825963254085362
1209,159,-1,2049,0.1841634600172191
1210,160,-1,2049,0.18094328997262268
1211,161,-1,2049,0.17820827611411416
1212,162,-1,2049,0.1760858503754672
1213,163,-1,2049,0.1739817232932204
1214,164,-1,2049,0.17264466637736586
1215,165,-1,2049,0.1712812535852704
1216,166,-1,2049,0.17053701238465058
1217,167,-1,2049,0.16953304159453242
1218,168,-1,2049,0.16930540828512583
1219,169,-1,2049,0.16842014118699097
1220,170,-1,2049,0.16798453649251938
1221,171,-1,2049,0.16741482986847617
1222,172,-1,2049,0.16711910927860982
1223,173,-1,2049,0.16721080130177984
1224,174,-1,2049,0.16689654527028777
1225,175,-1,2049,0.16700032341068666
1226,176,-1,2049,0.16658678184985337
1227,177,-1,2049,0.1669531198504767
1228,178,-1,2049,0.16643487560210393
1229,179,-1,2049,0.166419646314587
1230,180,-1,2049,0.16618324378209928
1231,181,-1,2049,0.1665207942926123
1232,182,-1,2049,0.16630186098123587
1233,183,-1,2049,0.1661617406760174
1234,184,-1,2049,0.1658761474797282
1235,185,-1,2049,0.16615051341408496
1236,186,-1,2049,0.16615623411792588
1237,187,-1,2049,0.16644701792929562
1238,188,-1,2049,0.16601732610957792
1239,189,-1,2049,0.16588860389944643
1240,190,-1,2049,0.1659405066837405
1241,191,-1,2049,0.1659147979680122
1242,192,-1,2049,0.16597600427404446
1243,193,-1,2049,0.16621808110972702
1244,194,-1,2049,0.16624282448800415
1245,195,-1,2049,0.16653327475979088
1246,196,-1,2049,0.16629423617458497
1247,197,-1,2049,0.16636766254573446
1248,198,-1,2049,0.1663297327188325
1249,199,-1,2049,0.16616468662244316
1250,200,-1,2049,0.16784596253259967
1251,201,-1,2049,0.19683414312108558
1252,202,-1,2049,0.18782876383719066
1253,203,-1,2049,0.19103277643979386
1254,204,-1,2049,0.18776469369467438
1255,205,-1,2049,0.1902090581127507
1256,206,-1,2049,0.1874406207442577
1257,207,-1,2049,0.18902608226534642
1258,208,-1,2049,0.18665311914356472
1259,209,-1,2049,0.18770815744631236
1260,210,-1,2049,0.18600280266397717
1261,211,-1,2049,0.1865443048312414
1262,212,-1,2049,0.18486338585982434
1263,213,-1,2049,0.1842106083127975
1264,214,-1,2049,0.18324161495887195
1265,215,-1,2049,0.18390029761413135
1266,216,-1,2049,0.1829166309109391
1267,217,-1,2049,0.18359963073254204
1268,218,-1,2049,0.18252206950232688
1269,219,-1,2049,0.1831022633351181
1270,220,-1,2049,0.1826213342233881
1271,221,-1,2049,0.1830436158004754
1272,222,-1,2049,0.1823037765240018
1273,223,-1,2049,0.1815958590819564
1274,224,-1,2049,0.18231209626910277
1275,225,-1,2049,0.1819176167311613
1276,226,-1,2049,0.1824192197240352
1277,227,-1,2049,0.18221520223251533
1278,228,-1,2049,0.18218447334631027
1279,229,-1,2049,0.1820929322908835
1280,230,-1,2049,0.1824542485839743
1281,231,-1,2049,0.18215475032891365
1282,232,-1,2049,0.18197810540690762
1283,233,-1,2049,0.18168746078423118
1284,234,-1,2049,0.18095028433938418
1285,235,-1,2049,0.1804600427038275
1286,236,-1,2049,0.181206793620247
1287,237,-1,2049,0.18000085985563896
1288,238,-1,2049,0.18177170664796127
1289,239,-1,2049,0.18047325073329978
1290,240,-1,2049,0.18216623459787304
1291,241,-1,2049,0.18056609223293218
1292,242,-1,2049,0.18229763827465995
1293,243,-1,2049,0.18067800891556818
1294,244,-1,2049,0.18240822926472738
1295,245,-1,2049,0.18117059889103776
1296,246,-1,2049,0.18251507045549617
1297,247,-1,2049,0.1806432784876969
1298,248,-1,2049,0.1827575990978677
1299,249,-1,2049,0.18035483301775054
1300,250,-1,2049,0.18345842154434733
1301,251,-1,2049,0.20984154178258907
1302,252,-1,2049,0.20057416319768814
1303,253,-1,2049,0.19578789106920605
1304,254,-1,2049,0.18961456766401993
1305,255,-1,2049,0.1862700654469044
1306,256,-1,2049,0.18195665707875844
1307,257,-1,2049,0.1789889790849215
1308,258,-1,2049,0.17651124310309468
1309,259,-1,2049,0.17459432338670394
1310,260,-1,2049,0.17314916833399285
1311,261,-1,2049,0.17185991532428718
1312,262,-1,2049,0.17091507081290427
1313,263,-1,2049,0.1697700910335564
1314,264,-1,2049,0.16921426556519836
1315,265,-1,2049,0.16848717069472754
1316,266,-1,2049,0.1682612143960801
1317,267,-1,2049,0.16767938991624112
1318,268,-1,2049,0.16779559740086
1319,269,-1,2049,0.16719039078987344
1320,270,-1,2049,0.16698289710840925
1321,271,-1,2049,0.16659898833096132
1322,272,-1,2049,0.16645460124577152
1323,273,-1,2049,0.166669555357243
1324,274,-1,2049,0.16645569706452035
1325,275,-1,2049,0.16664124979305012
1326,276,-1,2049,0.16629431414330098
1327,277,-1,2049,0.16671490307646328
1328,278,-1,2049,0.16624084655037216
1329,279,-1,2049,0.16626160843958124
1330,280,-1,2049,0.16605452094491138
1331,281,-1,2049,0.16641594873754614
1332,282,-1,2049,0.1662164636211076
1333,283,-1,2049,0.16609218399261225
1334,284,-1,2049,0.1658194931262397
1335,285,-1,2049,0.1661043680892108
1336,286,-1,2049,0.16611864846241067
1337,287,-1,2049,0.16641640417803194
1338,288,-1,2049,0.16599239101780844
1339,289,-1,2049,0.16586829411138224
1340,290,-1,2049,0.16592396423439654
1341,291,-1,2049,0.1659013240396577
1342,292,-1,2049,0.16596502967516544
1343,293,-1,2049,0.16620914223036778
1344,294,-1,2049,0.16623554371489932
1345,295,-1,2049,0.16652734452460227
1346,296,-1,2049,0.1662894059609524
1347,297,-1,2049,0.16636372830654902
1348,298,-1,2049,0.1663265282564272
1349,299,-1,2049,0.16616207656778792
1350,300,-1,2049,0.16784394292205962
1351,301,-1,2049,0.19666560044481388
1352,302,-1,2049,0.19035620370659023
1353,303,-1,2049,0.20062132838419447
1354,304,-1,2049,0.20231375802954366
1355,305,-1,2049,0.20974023962878552
1356,306,-1,2049,0.21135544945898324
1357,307,-1,2049,0.21998612985137167
1358,308,-1,2049,0.21796426113980474
1359,309,-1,2049,0.22857413406433635
1360,310,-1,2049,0.2207288024516381
1361,311,-1,2049,0.23773359261391167
1362,312,-1,2049,0.22681284378700586
1363,313,-1,2049,0.238838263287
1364,314,-1,2049,0.23805859063484658
1365,315,-1,2049,0.2338089608713977
1366,316,-1,2049,0.24347978025649974
1367,317,-1,2049,0.23334383378549572
1368,318,-1,2049,0.2480927539977877
1369,319,-1,2049,0.2448754658587915
1370,320,-1,2049,0.2462906231728956
1371,321,-1,2049,0.24716147019149878
1372,322,-1,2049,0.2433686869249465
1373,323,-1,2049,0.2432926278510322
1374,324,-1,2049,0.24051493563812645
1375,325,-1,2049,0.24536245453978034
1376,326,-1,2049,0.23847698956250746
1377,327,-1,2049,0.24677049498808862
1378,328,-1,2049,0.24776951218187288
1379,329,-1,2049,0.24277225806215103
1380,330,-1,2049,0.2503082174244834
1381,331,-1,2049,0.2413817314337207
1382,332,-1,2049,0.2503994745095123
1383,333,-1,2049,0.24599761390747688
1384,334,-1,2049,0.23936257946212064
1385,335,-1,2049,0.24065660752126247
1386,336,-1,2049,0.23473622780613404
1387,337,-1,2049,0.24275387436025836
1388,338,-1,2049,0.24248961386901363
1389,339,-1,2049,0.23333621020086956
1390,340,-1,2049,0.2459976170362769
1391,341,-1,2049,0.23578721288698137
1392,342,-1,2049,0.24697013021030323
1393,343,-1,2049,0.24116551627960597
1394,344,-1,2049,0.2437526817121158
1395,345,-1,2049,0.23914090102635524
1396,346,-1,2049,0.23893157929621525
1397,347,-1,2049,0.23954682263375282
1398,348,-1,2049,0.24270636870106382
1399,349,-1,2049,0.23468781285814397
1400,0,-1,25456,0.0
1401,1,-1,25456,0.002819599376001472
1402,2,-1,25456,0.04547053285203216
1403,3,-1,25456,0.07745106746751915
1404,4,-1,25456,0.10239960387959732
1405,5,-1,25456,0.12187175619968377
1406,6,-1,25456,0.1370750707225652
1407,7,-1,25456,0.14888830549501858
1408,8,-1,25456,0.15783203284668618
1409,9,-1,25456,0.16510869350476043
1410,10,-1,25456,0.17028024463056413
1411,11,-1,25456,0.17463950096647085
1412,12,-1,25456,0.1777969627577885
1413,13,-1,25456,0.1805255252622733
1414,14,-1,25456,0.18223343590045069
1415,15,-1,25456,0.18386539648910982
1416,16,-1,25456,0.18507449766629464
1417,17,-1,25456,0.18637583667879926
1418,18,-1,25456,0.1873323009085235
1419,19,-1,25456,0.18767282899864818
1420,20,-1,25456,0.18839856581448738
1421,21,-1,25456,0.1888884735402098
1422,22,-1,25456,0.1879632395773948
1423,23,-1,25456,0.18879081676825882
1424,24,-1,25456,0.1883020497978209
1425,25,-1,25456,0.18897440849622357
1426,26,-1,25456,0.1892586244796227
1427,27,-1,25456,0.1883021926306831
1428,28,-1,25456,0.1889524346483324
1429,29,-1,25456,0.18875508144489078
1430,30,-1,25456,0.18926980474338062
1431,31,-1,25456,0.189540120866913
1432,32,-1,25456,0.18907018578593934
1433,33,-1,25456,0.18945954350691935
1434,34,-1,25456,0.1889849654155652
1435,35,-1,25456,0.18932409679971102
1436,36,-1,25456,0.1892257003219417
1437,37,-1,25456,0.18959784476100625
1438,38,-1,25456,0.18976193238491484
1439,39,-1,25456,0.19000631925909445
1440,40,-1,25456,0.19005975939397277
1441,41,-1,25456,0.18951958037343894
1442,42,-1,25456,0.18887860127269446
1443,43,-1,25456,0.18898687846676332
1444,44,-1,25456,0.18819803822358847
1445,45,-1,25456,0.1887487584065993
1446,46,-1,25456,0.18867227176732979
1447,47,-1,25456,0.1891929556293728
1448,48,-1,25456,0.18941017341575528
1449,49,-1,25456,0.1890048458811312
1450,50,-1,25456,0.18914938692329217
1451,51,-1,25456,0.21674922970553692
1452,52,-1,25456,0.21014588013497085
1453,53,-1,25456,0.2166937722418009
1454,54,-1,25456,0.2137038040015117
1455,55,-1,25456,0.21672781912989714
1456,56,-1,25456,0.21500141027154585
1457,57,-1,25456,0.21771069341338473
1458,58,-1,25456,0.21512429568556654
1459,59,-1,25456,0.21760245599107245
1460,60,-1,25456,0.21669421331650154
1461,61,-1,25456,0.21768461112670043
1462,62,-1,25456,0.21636124772280904
1463,63,-1,25456,0.21836248732095298
1464,64,-1,25456,0.217212092345798
1465,65,-1,25456,0.2171477254857234
1466,66,-1,25456,0.21783008507599597
1467,67,-1,25456,0.21845663550843872
1468,68,-1,25456,0.21717674328141165
1469,69,-1,25456,0.21865303439541867
1470,70,-1,25456,0.21815859023253503
1471,71,-1,25456,0.2188167903703492
1472,72,-1,25456,0.21834291886910331
1473,73,-1,25456,0.21885987074815383
1474,74,-1,25456,0.21888840053333283
1475,75,-1,25456,0.21854932822663406
1476,76,-1,25456,0.21909281891685212
1477,77,-1,25456,0.21872941846728355
1478,78,-1,25456,0.21932596239013238
1479,79,-1,25456,0.21847897271058955
1480,80,-1,25456,0.21884096353165575
1481,81,-1,25456,0.21813257382097354
1482,82,-1,25456,0.21888066696914696
1483,83,-1,25456,0.21832801668019194
1484,84,-1,25456,0.2174728989405386
