,trial,prior_node,posterior_node,weight
1431,81,-1,2049,0.165131564279126
1432,82,-1,2049,0.16557548520641982
1433,83,-1,2049,0.165337797101975
1434,84,-1,2049,0.16502262902242462
1435,85,-1,2049,0.16519132113894006
1436,86,-1,2049,0.16512010939167115
1437,87,-1,2049,0.1645200753306163
1438,88,-1,2049,0.1647663063400512
1439,89,-1,2049,0.16460283263614298
1440,90,-1,2049,0.16499166743846538
1441,91,-1,2049,0.1642031312862975
1442,92,-1,2049,0.16544309137926336
1443,93,-1,2049,0.16476867094758335
1444,94,-1,2049,0.1650294346476615
1445,95,-1,2049,0.16512938574839084
1446,96,-1,2049,0.16460938165201397
1447,97,-1,2049,0.16531803955896818
1448,98,-1,2049,0.1651073280079391
1449,99,-1,2049,0.1653602038807121
1450,100,-1,2049,0.16702380409731296
1451,101,-1,2049,0.19587470701982435
1452,102,-1,2049,0.18974450098729187
1453,103,-1,2049,0.20004213951696234
1454,104,-1,2049,0.20181543354076087
1455,105,-1,2049,0.209314201763174
1456,106,-1,2049,0.21102485092634052
1457,107,-1,2049,0.2196736591352179
1458,108,-1,2049,0.21772135435499465
1459,109,-1,2049,0.22834519575003337
1460,110,-1,2049,0.2205685103263823
1461,111,-1,2049,0.23758183600970467
1462,112,-1,2049,0.226695214543045
1463,113,-1,2049,0.2387265255083682
1464,114,-1,2049,0.23795243912361205
1465,115,-1,2049,0.2337224996887662
1466,116,-1,2049,0.24339764228579858
1467,117,-1,2049,0.23328345478168439
1468,118,-1,2049,0.2480353940211918
1469,119,-1,2049,0.2448209738610429
1470,120,-1,2049,0.24623885577475715
1471,121,-1,2049,0.24711229116349054
1472,122,-1,2049,0.24332652205576039
1473,123,-1,2049,0.24325828430157723
1474,124,-1,2049,0.2404854903373786
1475,125,-1,2049,0.24533448150410062
1476,126,-1,2049,0.23845420535010806
1477,127,-1,2049,0.2467488499863132
1478,128,-1,2049,0.24774894943018347
1479,129,-1,2049,0.2427555095723837
1480,130,-1,2049,0.2502923063592034
1481,131,-1,2049,0.24136941975471257
1482,132,-1,2049,0.2503877784144532
1483,133,-1,2049,0.2459870581816873
1484,134,-1,2049,0.23935482003369263
1485,135,-1,2049,0.24064995478131476
1486,136,-1,2049,0.2347310800427796
1487,137,-1,2049,0.24274898398507305
1488,138,-1,2049,0.24248496801258604
1489,139,-1,2049,0.23333279506948496
1490,140,-1,2049,0.24599437266146107
1491,141,-1,2049,0.23578470245159483
1492,142,-1,2049,0.24696774529668597
1493,143,-1,2049,0.24116347151429335
1494,144,-1,2049,0.2437509285814559
1495,145,-1,2049,0.2391394730904757
1496,146,-1,2049,0.23893041623351674
1497,147,-1,2049,0.23954577296966736
1498,148,-1,2049,0.24270537152018265
1499,149,-1,2049,0.2346870798385647
1500,150,-1,2049,0.24411043103429025
1501,151,-1,2049,0.25924045588387495
1502,152,-1,2049,0.24080988863346925
1503,153,-1,2049,0.22856013858114946
1504,154,-1,2049,0.21630776852754788
1505,155,-1,2049,0.2080118437191752
1506,156,-1,2049,0.19966547155748557
1507,157,-1,2049,0.1934129191737339
1508,158,-1,2049,0.18825963254085362
1509,159,-1,2049,0.1841634600172191
1510,160,-1,2049,0.18094328997262268
1511,161,-1,2049,0.17820827611411416
1512,162,-1,2049,0.1760858503754672
1513,163,-1,2049,0.1739817232932204
1514,164,-1,2049,0.17264466637736586
1515,165,-1,2049,0.1712812535852704
1516,166,-1,2049,0.17053701238465058
1517,167,-1,2049,0.16953304159453242
1518,168,-1,2049,0.16930540828512583
1519,169,-1,2049,0.16842014118699097
1520,170,-1,2049,0.16798453649251938
1521,171,-1,2049,0.16741482986847617
1522,172,-1,2049,0.16711910927860982
1523,173,-1,2049,0.16721080130177984
1524,174,-1,2049,0.16689654527028777
1525,175,-1,2049,0.16700032341068666
1526,176,-1,2049,0.16658678184985337
1527,177,-1,2049,0.1669531198504767
1528,178,-1,2049,0.16643487560210393
1529,179,-1,2049,0.166419646314587
1530,180,-1,2049,0.16618324378209928
1531,181,-1,2049,0.1665207942926123
1532,182,-1,2049,0.16630186098123587
1533,183,-1,2049,0.1661617406760174
1534,184,-1,2049,0.1658761474797282
1535,185,-1,2049,0.16615051341408496
1536,186,-1,2049,0.16615623411792588
1537,187,-1,2049,0.16644701792929562
1538,188,-1,2049,0.16601732610957792
1539,189,-1,2049,0.16588860389944643
1540,190,-1,2049,0.1659405066837405
1541,191,-1,2049,0.1659147979680122
1542,192,-1,2049,0.16597600427404446
1543,193,-1,2049,0.16621808110972702
1544,194,-1,2049,0.16624282448800415
1545,195,-1,2049,0.16653327475979088
1546,196,-1,2049,0.16629423617458497
1547,197,-1,2049,0.16636766254573446
1548,198,-1,2049,0.1663297327188325
1549,199,-1,2049,0.16616468662244316
1550,200,-1,2049,0.16784596253259967
1551,201,-1,2049,0.19683414312108558
1552,202,-1,2049,0.18782876383719066
1553,203,-1,2049,0.19103277643979386
1554,204,-1,2049,0.18776469369467438
1555,205,-1,2049,0.1902090581127507
1556,206,-1,2049,0.1874406207442577
1557,207,-1,2049,0.18902608226534642
1558,208,-1,2049,0.18665311914356472
1559,209,-1,2049,0.18770815744631236
1560,210,-1,2049,0.18600280266397717
1561,211,-1,2049,0.1865443048312414
1562,212,-1,2049,0.18486338585982434
1563,213,-1,2049,0.1842106083127975
1564,214,-1,2049,0.18324161495887195
1565,215,-1,2049,0.18390029761413135
1566,216,-1,2049,0.1829166309109391
1567,217,-1,2049,0.18359963073254204
1568,218,-1,2049,0.18252206950232688
1569,219,-1,2049,0.1831022633351181
1570,220,-1,2049,0.1826213342233881
1571,221,-1,2049,0.1830436158004754
1572,222,-1,2049,0.1823037765240018
1573,223,-1,2049,0.1815958590819564
1574,224,-1,2049,0.18231209626910277
1575,225,-1,2049,0.1819176167311613
1576,226,-1,2049,0.1824192197240352
1577,227,-1,2049,0.18221520223251533
1578,228,-1,2049,0.18218447334631027
1579,229,-1,2049,0.1820929322908835
1580,230,-1,2049,0.1824542485839743
1581,231,-1,2049,0.18215475032891365
1582,232,-1,2049,0.18197810540690762
1583,233,-1,2049,0.18168746078423118
1584,234,-1,2049,0.18095028433938418
1585,235,-1,2049,0.1804600427038275
1586,236,-1,2049,0.181206793620247
1587,237,-1,2049,0.18000085985563896
1588,238,-1,2049,0.18177170664796127
1589,239,-1,2049,0.18047325073329978
1590,240,-1,2049,0.18216623459787304
1591,241,-1,2049,0.18056609223293218
1592,242,-1,2049,0.18229763827465995
1593,243,-1,2049,0.18067800891556818
1594,244,-1,2049,0.18240822926472738
1595,245,-1,2049,0.18117059889103776
1596,246,-1,2049,0.18251507045549617
1597,247,-1,2049,0.1806432784876969
1598,248,-1,2049,0.1827575990978677
1599,249,-1,2049,0.18035483301775054
1600,250,-1,2049,0.18345842154434733
1601,251,-1,2049,0.20984154178258907
1602,252,-1,2049,0.20057416319768814
1603,253,-1,2049,0.19578789106920605
1604,254,-1,2049,0.18961456766401993
1605,255,-1,2049,0.1862700654469044
1606,256,-1,2049,0.18195665707875844
1607,257,-1,2049,0.1789889790849215
1608,258,-1,2049,0.17651124310309468
1609,259,-1,2049,0.17459432338670394
1610,260,-1,2049,0.17314916833399285
1611,261,-1,2049,0.17185991532428718
1612,262,-1,2049,0.17091507081290427
1613,263,-1,2049,0.1697700910335564
1614,264,-1,2049,0.16921426556519836
1615,265,-1,2049,0.16848717069472754
1616,266,-1,2049,0.1682612143960801
1617,267,-1,2049,0.16767938991624112
1618,268,-1,2049,0.16779559740086
1619,269,-1,2049,0.16719039078987344
1620,270,-1,2049,0.16698289710840925
1621,271,-1,2049,0.16659898833096132
1622,272,-1,2049,0.16645460124577152
1623,273,-1,2049,0.166669555357243
1624,274,-1,2049,0.16645569706452035
1625,275,-1,2049,0.16664124979305012
1626,276,-1,2049,0.16629431414330098
1627,277,-1,2049,0.16671490307646328
1628,278,-1,2049,0.16624084655037216
1629,279,-1,2049,0.16626160843958124
1630,280,-1,2049,0.16605452094491138
1631,281,-1,2049,0.16641594873754614
1632,282,-1,2049,0.1662164636211076
1633,283,-1,2049,0.16609218399261225
1634,284,-1,2049,0.1658194931262397
1635,285,-1,2049,0.1661043680892108
1636,286,-1,2049,0.16611864846241067
1637,287,-1,2049,0.16641640417803194
1638,288,-1,2049,0.16599239101780844
1639,289,-1,2049,0.16586829411138224
1640,290,-1,2049,0.16592396423439654
1641,291,-1,2049,0.1659013240396577
1642,292,-1,2049,0.16596502967516544
1643,293,-1,2049,0.16620914223036778
1644,294,-1,2049,0.16623554371489932
1645,295,-1,2049,0.16652734452460227
1646,296,-1,2049,0.1662894059609524
1647,297,-1,2049,0.16636372830654902
1648,298,-1,2049,0.1663265282564272
1649,299,-1,2049,0.16616207656778792
1650,300,-1,2049,0.16784394292205962
1651,301,-1,2049,0.19666560044481388
1652,302,-1,2049,0.19035620370659023
1653,303,-1,2049,0.20062132838419447
1654,304,-1,2049,0.20231375802954366
1655,305,-1,2049,0.20974023962878552
1656,306,-1,2049,0.21135544945898324
1657,307,-1,2049,0.21998612985137167
1658,308,-1,2049,0.21796426113980474
1659,309,-1,2049,0.22857413406433635
1660,310,-1,2049,0.2207288024516381
1661,311,-1,2049,0.23773359261391167
1662,312,-1,2049,0.22681284378700586
1663,313,-1,2049,0.238838263287
1664,314,-1,2049,0.23805859063484658
1665,315,-1,2049,0.2338089608713977
1666,316,-1,2049,0.24347978025649974
1667,317,-1,2049,0.23334383378549572
1668,318,-1,2049,0.2480927539977877
1669,319,-1,2049,0.2448754658587915
1670,320,-1,2049,0.2462906231728956
1671,321,-1,2049,0.24716147019149878
1672,322,-1,2049,0.2433686869249465
1673,323,-1,2049,0.2432926278510322
1674,324,-1,2049,0.24051493563812645
1675,325,-1,2049,0.24536245453978034
1676,326,-1,2049,0.23847698956250746
1677,327,-1,2049,0.24677049498808862
1678,328,-1,2049,0.24776951218187288
1679,329,-1,2049,0.24277225806215103
1680,330,-1,2049,0.2503082174244834
1681,331,-1,2049,0.2413817314337207
1682,332,-1,2049,0.2503994745095123
1683,333,-1,2049,0.24599761390747688
1684,334,-1,2049,0.23936257946212064
1685,335,-1,2049,0.24065660752126247
1686,336,-1,2049,0.23473622780613404
1687,337,-1,2049,0.24275387436025836
1688,338,-1,2049,0.24248961386901363
1689,339,-1,2049,0.23333621020086956
1690,340,-1,2049,0.2459976170362769
1691,341,-1,2049,0.23578721288698137
1692,342,-1,2049,0.24697013021030323
1693,343,-1,2049,0.24116551627960597
1694,344,-1,2049,0.2437526817121158
1695,345,-1,2049,0.23914090102635524
1696,346,-1,2049,0.23893157929621525
1697,347,-1,2049,0.23954682263375282
1698,348,-1,2049,0.24270636870106382
1699,349,-1,2049,0.23468781285814397
1700,350,-1,2049,0.2441110925844605
1701,351,-1,2049,0.26235894181118247
1702,352,-1,2049,0.24563600965352367
1703,353,-1,2049,0.23702635919762327
1704,354,-1,2049,0.22529155941949564
1705,355,-1,2049,0.2166813817479527
1706,356,-1,2049,0.20845749686484016
1707,357,-1,2049,0.20331303300656578
1708,358,-1,2049,0.19664211887265517
1709,359,-1,2049,0.19350091819251586
1710,360,-1,2049,0.18895432066678916
1711,361,-1,2049,0.18607858807508654
1712,362,-1,2049,0.1824912472351843
1713,363,-1,2049,0.1807805992135099
1714,364,-1,2049,0.17804249720456433
1715,365,-1,2049,0.17626524013125736
1716,366,-1,2049,0.17404338565475577
1717,367,-1,2049,0.17219357066421784
1718,368,-1,2049,0.17068336383040655
1719,369,-1,2049,0.17065552882039775
1720,370,-1,2049,0.16960402411481743
1721,371,-1,2049,0.16936758257192625
1722,372,-1,2049,0.16862416662757124
1723,373,-1,2049,0.1684638263723448
1724,374,-1,2049,0.16795305500471455
1725,375,-1,2049,0.16751949093924617
1726,376,-1,2049,0.16656719152444066
1727,377,-1,2049,0.16633575499819017
1728,378,-1,2049,0.16635741419178296
1729,379,-1,2049,0.1659180660276938
1730,380,-1,2049,0.16611924108129145
1731,381,-1,2049,0.16574751345109612
1732,382,-1,2049,0.16610358463619648
1733,383,-1,2049,0.1657905763439828
1734,384,-1,2049,0.1654108306313905
1735,385,-1,2049,0.16552415548678978
1736,386,-1,2049,0.16540547324650295
1737,387,-1,2049,0.16476473916373413
1738,388,-1,2049,0.16497607499628628
1739,389,-1,2049,0.1647826830356868
1740,390,-1,2049,0.16514586667615128
1741,391,-1,2049,0.16433533785662874
1742,392,-1,2049,0.1655564419887707
1743,393,-1,2049,0.16486585492564618
1744,394,-1,2049,0.16511275776178122
1745,395,-1,2049,0.1652008249025848
1746,396,-1,2049,0.16467063179748903
1747,397,-1,2049,0.1653705539016987
1748,398,-1,2049,0.16515235249292326
1749,399,-1,2049,0.16539880674824511
1750,400,-1,2049,0.16705524637435606
1751,401,-1,2049,0.19666425251917435
1752,402,-1,2049,0.18911669295485536
1753,403,-1,2049,0.18566127076893993
1754,404,-1,2049,0.18110828726375242
1755,405,-1,2049,0.1796521612276138
1756,406,-1,2049,0.1758439608042898
1757,407,-1,2049,0.1751643121140686
1758,408,-1,2049,0.17360858876976712
1759,409,-1,2049,0.17330277340296082
1760,410,-1,2049,0.17234721144236603
1761,411,-1,2049,0.17187432558471047
1762,412,-1,2049,0.17118142571173217
1763,413,-1,2049,0.17121342105266601
1764,414,-1,2049,0.17084203316922167
1765,415,-1,2049,0.1706205433860937
1766,416,-1,2049,0.17047272945017816
1767,417,-1,2049,0.16955425568147584
1768,418,-1,2049,0.16986988092221683
1769,419,-1,2049,0.16995986457758008
1770,420,-1,2049,0.16926433825590617
1771,421,-1,2049,0.16965299212849955
1772,422,-1,2049,0.16994842979669506
1773,423,-1,2049,0.17024936138566615
1774,424,-1,2049,0.169922672051858
1775,425,-1,2049,0.16876213450537264
1776,426,-1,2049,0.16920929715610464
1777,427,-1,2049,0.16961374359016745
1778,428,-1,2049,0.1696967122288716
1779,429,-1,2049,0.16973683443670118
1780,430,-1,2049,0.1689421191146836
1781,431,-1,2049,0.1693935351238378
1782,432,-1,2049,0.16930661142939513
1783,433,-1,2049,0.1697074018125246
1784,434,-1,2049,0.16972701576608631
1785,435,-1,2049,0.17000339889313715
1786,436,-1,2049,0.17006292817389237
1787,437,-1,2049,0.16934361878603896
1788,438,-1,2049,0.16943934785206854
1789,439,-1,2049,0.16907632623419747
1790,440,-1,2049,0.169483370442742
1791,441,-1,2049,0.1695808938541109
1792,442,-1,2049,0.1699408672808476
1793,443,-1,2049,0.17008192526894939
1794,444,-1,2049,0.17030474479130422
1795,445,-1,2049,0.17020101686394457
1796,446,-1,2049,0.17015635331522252
1797,447,-1,2049,0.16932627737913258
1798,448,-1,2049,0.16967470787612518
1799,449,-1,2049,0.1695349627573119
1800,0,-1,25456,0.0
1801,1,-1,25456,0.002819599376001472
1802,2,-1,25456,0.04547053285203216
1803,3,-1,25456,0.07745106746751915
1804,4,-1,25456,0.10239960387959732
1805,5,-1,25456,0.12187175619968377
1806,6,-1,25456,0.1370750707225652
1807,7,-1,25456,0.14888830549501858
1808,8,-1,25456,0.15783203284668618
1809,9,-1,25456,0.16510869350476043
1810,10,-1,25456,0.17028024463056413
1811,11,-1,25456,0.17463950096647085
1812,12,-1,25456,0.1777969627577885
1813,13,-1,25456,0.1805255252622733
1814,14,-1,25456,0.18223343590045069
1815,15,-1,25456,0.18386539648910982
1816,16,-1,25456,0.18507449766629464
1817,17,-1,25456,0.18637583667879926
1818,18,-1,25456,0.1873323009085235
1819,19,-1,25456,0.18767282899864818
1820,20,-1,25456,0.18839856581448738
1821,21,-1,25456,0.1888884735402098
1822,22,-1,25456,0.1879632395773948
1823,23,-1,25456,0.18879081676825882
1824,24,-1,25456,0.1883020497978209
1825,25,-1,25456,0.18897440849622357
1826,26,-1,25456,0.1892586244796227
1827,27,-1,25456,0.1883021926306831
1828,28,-1,25456,0.1889524346483324
1829,29,-1,25456,0.18875508144489078
1830,30,-1,25456,0.18926980474338062
1831,31,-1,25456,0.189540120866913
1832,32,-1,25456,0.18907018578593934
1833,33,-1,25456,0.18945954350691935
1834,34,-1,25456,0.1889849654155652
1835,35,-1,25456,0.18932409679971102
1836,36,-1,25456,0.1892257003219417
1837,37,-1,25456,0.18959784476100625
1838,38,-1,25456,0.18976193238491484
1839,39,-1,25456,0.19000631925909445
1840,40,-1,25456,0.19005975939397277
1841,41,-1,25456,0.18951958037343894
1842,42,-1,25456,0.18887860127269446
1843,43,-1,25456,0.18898687846676332
1844,44,-1,25456,0.18819803822358847
1845,45,-1,25456,0.1887487584065993
1846,46,-1,25456,0.18867227176732979
1847,47,-1,25456,0.1891929556293728
1848,48,-1,25456,0.18941017341575528
1849,49,-1,25456,0.1890048458811312
1850,50,-1,25456,0.18914938692329217
1851,51,-1,25456,0.21674922970553692
1852,52,-1,25456,0.21014588013497085
1853,53,-1,25456,0.2166937722418009
1854,54,-1,25456,0.2137038040015117
1855,55,-1,25456,0.21672781912989714
1856,56,-1,25456,0.21500141027154585
1857,57,-1,25456,0.21771069341338473
1858,58,-1,25456,0.21512429568556654
1859,59,-1,25456,0.21760245599107245
1860,60,-1,25456,0.21669421331650154
1861,61,-1,25456,0.21768461112670043
1862,62,-1,25456,0.21636124772280904
1863,63,-1,25456,0.21836248732095298
1864,64,-1,25456,0.217212092345798
1865,65,-1,25456,0.2171477254857234
1866,66,-1,25456,0.21783008507599597
1867,67,-1,25456,0.21845663550843872
1868,68,-1,25456,0.21717674328141165
1869,69,-1,25456,0.21865303439541867
1870,70,-1,25456,0.21815859023253503
1871,71,-1,25456,0.2188167903703492
1872,72,-1,25456,0.21834291886910331
1873,73,-1,25456,0.21885987074815383
1874,74,-1,25456,0.21888840053333283
1875,75,-1,25456,0.21854932822663406
1876,76,-1,25456,0.21909281891685212
1877,77,-1,25456,0.21872941846728355
1878,78,-1,25456,0.21932596239013238
1879,79,-1,25456,0.21847897271058955
1880,80,-1,25456,0.21884096353165575
1881,81,-1,25456,0.21813257382097354
1882,82,-1,25456,0.21888066696914696
1883,83,-1,25456,0.21832801668019194
1884,84,-1,25456,0.2174728989405386
1885,85,-1,25456,0.21758381197380994
1886,86,-1,25456,0.21737586292846497
1887,87,-1,25456,0.2181210492783036
1888,88,-1,25456,0.21863597098692902
1889,89,-1,25456,0.2179841881254733
1890,90,-1,25456,0.21896567112346818
1891,91,-1,25456,0.21702945096076826
1892,92,-1,25456,0.21914098924591097
1893,93,-1,25456,0.21762804124798782
1894,94,-1,25456,0.21775905441130275
1895,95,-1,25456,0.21787956110257864
1896,96,-1,25456,0.21665161888601986
1897,97,-1,25456,0.21785077309262424
1898,98,-1,25456,0.21767352945540178
1899,99,-1,25456,0.21852211569991065
1900,100,-1,25456,0.21763099275495665
1901,101,-1,25456,0.24560052598322732
1902,102,-1,25456,0.22602981792607324
1903,103,-1,25456,0.22902717638631298
1904,104,-1,25456,0.22920170779490262
1905,105,-1,25456,0.23251625171222237
1906,106,-1,25456,0.23051041866306066
1907,107,-1,25456,0.23331115283264847
1908,108,-1,25456,0.2299780156614123
1909,109,-1,25456,0.23788010423872677
1910,110,-1,25456,0.23030255072679195
1911,111,-1,25456,0.23540711153455807
1912,112,-1,25456,0.22787122144568925
1913,113,-1,25456,0.23570100354845627
1914,114,-1,25456,0.23931535300666532
1915,115,-1,25456,0.23696414743049735
1916,116,-1,25456,0.24098458103901788
1917,117,-1,25456,0.23256089656050624
1918,118,-1,25456,0.24218492595443397
1919,119,-1,25456,0.24253619740387716
1920,120,-1,25456,0.2483465546543971
1921,121,-1,25456,0.2526036092339511
1922,122,-1,25456,0.24813137183740608
1923,123,-1,25456,0.24099357613337713
1924,124,-1,25456,0.23869188468269997
1925,125,-1,25456,0.24642669024545516
1926,126,-1,25456,0.24262178069770388
1927,127,-1,25456,0.24015842359063866
1928,128,-1,25456,0.2422853464012354
1929,129,-1,25456,0.2392115267818745
1930,130,-1,25456,0.23756613887287642
1931,131,-1,25456,0.23242566849395044
1932,132,-1,25456,0.23052075889256876
1933,133,-1,25456,0.23047661387585733
1934,134,-1,25456,0.22964703235465628
1935,135,-1,25456,0.2300817673044114
1936,136,-1,25456,0.22839678478363643
1937,137,-1,25456,0.2290764537456966
1938,138,-1,25456,0.2338273468659024
1939,139,-1,25456,0.23127989992416786
1940,140,-1,25456,0.2403359520129313
1941,141,-1,25456,0.2344193588325175
1942,142,-1,25456,0.23615815966688658
1943,143,-1,25456,0.2335151142903256
1944,144,-1,25456,0.23401597841484006
1945,145,-1,25456,0.23249855538142722
1946,146,-1,25456,0.2325924750886263
1947,147,-1,25456,0.23539344457322872
1948,148,-1,25456,0.2406331284393799
1949,149,-1,25456,0.23420455910392493
1950,150,-1,25456,0.23240340432227527
1951,151,-1,25456,0.2511231779906842
1952,152,-1,25456,0.23813356573956374
1953,153,-1,25456,0.23338264701114467
1954,154,-1,25456,0.22482881431571056
1955,155,-1,25456,0.22185316891135
1956,156,-1,25456,0.21565491358467842
1957,157,-1,25456,0.2126026959953837
1958,158,-1,25456,0.20933294465881658
1959,159,-1,25456,0.20658097744513002
1960,160,-1,25456,0.2048116582004638
1961,161,-1,25456,0.20263985220923134
1962,162,-1,25456,0.20157346736969994
1963,163,-1,25456,0.20095977980546242
1964,164,-1,25456,0.20029273469385087
1965,165,-1,25456,0.19904208174029367
1966,166,-1,25456,0.19884784416836723
1967,167,-1,25456,0.19779616323262003
1968,168,-1,25456,0.19846808331643748
1969,169,-1,25456,0.19725692941955109
1970,170,-1,25456,0.19711966935733555
1971,171,-1,25456,0.19731312885324706
1972,172,-1,25456,0.19685077578549753
1973,173,-1,25456,0.19736881191113706
1974,174,-1,25456,0.19689052153181638
1975,175,-1,25456,0.19736200022742426
1976,176,-1,25456,0.19644069686114685
1977,177,-1,25456,0.19747371913212808
1978,178,-1,25456,0.19627849376346995
1979,179,-1,25456,0.1977026155522649
1980,180,-1,25456,0.19684257552077697
1981,181,-1,25456,0.1973783488040807
1982,182,-1,25456,0.19670986067615548
1983,183,-1,25456,0.1975350942429846
1984,184,-1,25456,0.19651959859691898
1985,185,-1,25456,0.19679212105274585
1986,186,-1,25456,0.1959960011390992
1987,187,-1,25456,0.19674088346546895
1988,188,-1,25456,0.19657813319538994
1989,189,-1,25456,0.19724289767290207
1990,190,-1,25456,0.19697093394646376
1991,191,-1,25456,0.19654223543182067
1992,192,-1,25456,0.19637122605836982
1993,193,-1,25456,0.1968200904659503
1994,194,-1,25456,0.1959687946509022
1995,195,-1,25456,0.19675663930752874
1996,196,-1,25456,0.19616224956284622
1997,197,-1,25456,0.1962390086664135
1998,198,-1,25456,0.1957031044193546
1999,199,-1,25456,0.1965642750880368
2000,200,-1,25456,0.19656881627557143
2001,201,-1,25456,0.2243182601586267
2002,202,-1,25456,0.2118151466997787
2003,203,-1,25456,0.22255295153955323
2004,204,-1,25456,0.2181990949690578
2005,205,-1,25456,0.22769892771640707
2006,206,-1,25456,0.221018630273625
2007,207,-1,25456,0.22902103897019763
2008,208,-1,25456,0.22267851230807284
2009,209,-1,25456,0.22981144985317078
2010,210,-1,25456,0.22916813482774803
2011,211,-1,25456,0.23590849196283112
2012,212,-1,25456,0.23751717849873882
2013,213,-1,25456,0.24041679162101845
2014,214,-1,25456,0.23618719791631687
2015,215,-1,25456,0.23969099680792824
2016,216,-1,25456,0.2336572021510124
2017,217,-1,25456,0.23033531312553304
2018,218,-1,25456,0.2235879857868103
2019,219,-1,25456,0.22289305141644258
2020,220,-1,25456,0.2239832710880361
2021,221,-1,25456,0.22764355440627423
2022,222,-1,25456,0.2312321095123218
2023,223,-1,25456,0.2295947356780997
2024,224,-1,25456,0.23221257737604656
2025,225,-1,25456,0.2284930243459643
2026,226,-1,25456,0.22784493786600413
2027,227,-1,25456,0.2242430477814927
2028,228,-1,25456,0.22170383018576115
2029,229,-1,25456,0.22211630163520768
2030,230,-1,25456,0.22209426345485994
2031,231,-1,25456,0.22473489103472005
2032,232,-1,25456,0.22280515342195145
2033,233,-1,25456,0.22644969788377659
2034,234,-1,25456,0.23034037460362547
2035,235,-1,25456,0.2290325210385001
2036,236,-1,25456,0.22578546300572902
2037,237,-1,25456,0.22364675030552233
2038,238,-1,25456,0.22843520063819509
2039,239,-1,25456,0.2232249197348906
2040,240,-1,25456,0.2275820153643134
2041,241,-1,25456,0.22118149312063443
2042,242,-1,25456,0.22578242313631183
2043,243,-1,25456,0.22004189931982657
2044,244,-1,25456,0.2275504561161526
2045,245,-1,25456,0.22468044928590594
2046,246,-1,25456,0.22583948703737527
2047,247,-1,25456,0.21976338595744802
2048,248,-1,25456,0.22773899447740178
2049,249,-1,25456,0.22507601285866388
2050,250,-1,25456,0.23203319867045424
2051,251,-1,25456,0.25082308499635997
2052,252,-1,25456,0.2378891353601961
2053,253,-1,25456,0.23318356117305308
2054,254,-1,25456,0.22466665664301988
2055,255,-1,25456,0.22172109192039255
2056,256,-1,25456,0.2155473356150777
2057,257,-1,25456,0.21251507341388864
2058,258,-1,25456,0.20926157530827244
2059,259,-1,25456,0.20652284679839833
2060,260,-1,25456,0.20476431032216502
2061,261,-1,25456,0.20260128712807124
2062,262,-1,25456,0.2015420558220484
2063,263,-1,25456,0.20093419494584577
2064,264,-1,25456,0.20027189562914607
2065,265,-1,25456,0.19902510821595443
2066,266,-1,25456,0.19883401910253395
2067,267,-1,25456,0.1977849026458194
2068,268,-1,25456,0.1984589114803344
2069,269,-1,25456,0.19724945891177353
2070,270,-1,25456,0.1971135845746831
2071,271,-1,25456,0.19730817276442
2072,272,-1,25456,0.19684673901679495
2073,273,-1,25456,0.19736552394135978
2074,274,-1,25456,0.19688784345707672
2075,275,-1,25456,0.19735981892177726
2076,276,-1,25456,0.1964389201723394
2077,277,-1,25456,0.19747227201005557
2078,278,-1,25456,0.19627731507250312
2079,279,-1,25456,0.19770165550215846
2080,280,-1,25456,0.19684179355327838
2081,281,-1,25456,0.19737771188741363
2082,282,-1,25456,0.19670934190299605
2083,283,-1,25456,0.1975346716995444
2084,284,-1,25456,0.19651925443236623
2085,285,-1,25456,0.19679184072884498
2086,286,-1,25456,0.19599577281336777
2087,287,-1,25456,0.19674069749288453
2088,288,-1,25456,0.19657798171944246
2089,289,-1,25456,0.19724277429489523
2090,290,-1,25456,0.19697083345422825
2091,291,-1,25456,0.19654215358032445
2092,292,-1,25456,0.1963711593897666
2093,293,-1,25456,0.19682003616400523
2094,294,-1,25456,0.1959687504216032
2095,295,-1,25456,0.19675660328251215
2096,296,-1,25456,0.19616222022022795
2097,297,-1,25456,0.1962389847666828
2098,298,-1,25456,0.19570308495286506
2099,299,-1,25456,0.19656425923246648
2100,300,-1,25456,0.19656880400682814
2101,301,-1,25456,0.22559815693272195
2102,302,-1,25456,0.21342279450096024
2103,303,-1,25456,0.22108062386216445
2104,304,-1,25456,0.22365383190022056
2105,305,-1,25456,0.22883491957951288
2106,306,-1,25456,0.2281909939996396
2107,307,-1,25456,0.23177151388970732
2108,308,-1,25456,0.22900859641679966
2109,309,-1,25456,0.23716645796941588
2110,310,-1,25456,0.22987573554682686
2111,311,-1,25456,0.23513790293259576
2112,312,-1,25456,0.2276928778691199
2113,313,-1,25456,0.23557645392897647
2114,314,-1,25456,0.2392139076837056
2115,315,-1,25456,0.23689684661200372
2116,316,-1,25456,0.24093758228522555
2117,317,-1,25456,0.2325327567167772
2118,318,-1,25456,0.2421642405457132
2119,319,-1,25456,0.2425193490363069
2120,320,-1,25456,0.2483328315537382
2121,321,-1,25456,0.2525924316825003
2122,322,-1,25456,0.24812356613639147
2123,323,-1,25456,0.24098890257182679
2124,324,-1,25456,0.23868862096039065
2125,325,-1,25456,0.24642403192321322
2126,326,-1,25456,0.24261992429214457
2127,327,-1,25456,0.24015725359212867
2128,328,-1,25456,0.24228444107869376
2129,329,-1,25456,0.23921092617240272
2130,330,-1,25456,0.23756576033911184
