,trial,prior_node,posterior_node,weight
764,14,-1,2049,0.16404066726731584
765,15,-1,2049,0.1652796512572352
766,16,-1,2049,0.16641943656007285
767,17,-1,2049,0.16657882175166625
768,18,-1,2049,0.16757904749218203
769,19,-1,2049,0.16818208947237043
770,20,-1,2049,0.16787907984368508
771,21,-1,2049,0.16858042372068482
772,22,-1,2049,0.16911863285769763
773,23,-1,2049,0.16960683327823065
774,24,-1,2049,0.16942569291189158
775,25,-1,2049,0.16837822465835323
776,26,-1,2049,0.16891225354480197
777,27,-1,2049,0.1693838931492251
778,28,-1,2049,0.1695188685814078
779,29,-1,2049,0.1695992128360142
780,30,-1,2049,0.16883561068145328
781,31,-1,2049,0.16931111978497793
782,32,-1,2049,0.1692428405507821
783,33,-1,2049,0.1696580563984021
784,34,-1,2049,0.1696888336756319
785,35,-1,2049,0.1699738539321946
786,36,-1,2049,0.17004006701465837
787,37,-1,2049,0.16932592957079132
788,38,-1,2049,0.1694256602735833
789,39,-1,2049,0.1690657350994582
790,40,-1,2049,0.16947517522343966
791,41,-1,2049,0.16957455254982057
792,42,-1,2049,0.169935960500442
793,43,-1,2049,0.1700781284959234
794,44,-1,2049,0.17030180692069175
795,45,-1,2049,0.1701987435957235
796,46,-1,2049,0.17015459430355084
797,47,-1,2049,0.1693249162893176
798,48,-1,2049,0.16967365469076612
799,49,-1,2049,0.1695341478225615
800,50,-1,2049,0.17141748015169608
801,51,-1,2049,0.20006867262210387
802,52,-1,2049,0.19222983617731634
803,53,-1,2049,0.1912372651305043
804,54,-1,2049,0.18603312751677079
805,55,-1,2049,0.18302218695806047
806,56,-1,2049,0.17959894205006552
807,57,-1,2049,0.1785704322962889
808,58,-1,2049,0.1754284302400222
809,59,-1,2049,0.17531283392321964
810,60,-1,2049,0.17336031105991279
811,61,-1,2049,0.17270867523204664
812,62,-1,2049,0.171028217385473
813,63,-1,2049,0.1709524847831605
814,64,-1,2049,0.169616117060419
815,65,-1,2049,0.1690406730667288
816,66,-1,2049,0.1678492222752613
817,67,-1,2049,0.16688284991852903
818,68,-1,2049,0.16613008451308206
819,69,-1,2049,0.16675166109249903
820,70,-1,2049,0.16625694545804817
821,71,-1,2049,0.16649788108158547
822,72,-1,2049,0.16616375625423047
823,73,-1,2049,0.16635433208548145
824,74,-1,2049,0.16614442730809378
825,75,-1,2049,0.1659688188026214
826,76,-1,2049,0.16523768399000355
827,77,-1,2049,0.16519586849213866
828,78,-1,2049,0.16538010398847322
829,79,-1,2049,0.16508014470180132
830,80,-1,2049,0.16540082827423952
831,81,-1,2049,0.165131564279126
832,82,-1,2049,0.16557548520641982
833,83,-1,2049,0.165337797101975
834,84,-1,2049,0.16502262902242462
835,85,-1,2049,0.16519132113894006
836,86,-1,2049,0.16512010939167115
837,87,-1,2049,0.1645200753306163
838,88,-1,2049,0.1647663063400512
839,89,-1,2049,0.16460283263614298
840,90,-1,2049,0.16499166743846538
841,91,-1,2049,0.1642031312862975
842,92,-1,2049,0.16544309137926336
843,93,-1,2049,0.16476867094758335
844,94,-1,2049,0.1650294346476615
845,95,-1,2049,0.16512938574839084
846,96,-1,2049,0.16460938165201397
847,97,-1,2049,0.16531803955896818
848,98,-1,2049,0.1651073280079391
849,99,-1,2049,0.1653602038807121
850,100,-1,2049,0.16702380409731296
851,101,-1,2049,0.19587470701982435
852,102,-1,2049,0.18974450098729187
853,103,-1,2049,0.20004213951696234
854,104,-1,2049,0.20181543354076087
855,105,-1,2049,0.209314201763174
856,106,-1,2049,0.21102485092634052
857,107,-1,2049,0.2196736591352179
858,108,-1,2049,0.21772135435499465
859,109,-1,2049,0.22834519575003337
860,110,-1,2049,0.2205685103263823
861,111,-1,2049,0.23758183600970467
862,112,-1,2049,0.226695214543045
863,113,-1,2049,0.2387265255083682
864,114,-1,2049,0.23795243912361205
865,115,-1,2049,0.2337224996887662
866,116,-1,2049,0.24339764228579858
867,117,-1,2049,0.23328345478168439
868,118,-1,2049,0.2480353940211918
869,119,-1,2049,0.2448209738610429
870,120,-1,2049,0.24623885577475715
871,121,-1,2049,0.24711229116349054
872,122,-1,2049,0.24332652205576039
873,123,-1,2049,0.24325828430157723
874,124,-1,2049,0.2404854903373786
875,125,-1,2049,0.24533448150410062
876,126,-1,2049,0.23845420535010806
877,127,-1,2049,0.2467488499863132
878,128,-1,2049,0.24774894943018347
879,129,-1,2049,0.2427555095723837
880,130,-1,2049,0.2502923063592034
881,131,-1,2049,0.24136941975471257
882,132,-1,2049,0.2503877784144532
883,133,-1,2049,0.2459870581816873
884,134,-1,2049,0.23935482003369263
885,135,-1,2049,0.24064995478131476
886,136,-1,2049,0.2347310800427796
887,137,-1,2049,0.24274898398507305
888,138,-1,2049,0.24248496801258604
889,139,-1,2049,0.23333279506948496
890,140,-1,2049,0.24599437266146107
891,141,-1,2049,0.23578470245159483
892,142,-1,2049,0.24696774529668597
893,143,-1,2049,0.24116347151429335
894,144,-1,2049,0.2437509285814559
895,145,-1,2049,0.2391394730904757
896,146,-1,2049,0.23893041623351674
897,147,-1,2049,0.23954577296966736
898,148,-1,2049,0.24270537152018265
899,149,-1,2049,0.2346870798385647
900,150,-1,2049,0.24411043103429025
901,151,-1,2049,0.25924045588387495
902,152,-1,2049,0.24080988863346925
903,153,-1,2049,0.22856013858114946
904,154,-1,2049,0.21630776852754788
905,155,-1,2049,0.2080118437191752
906,156,-1,2049,0.19966547155748557
907,157,-1,2049,0.1934129191737339
908,158,-1,2049,0.18825963254085362
909,159,-1,2049,0.1841634600172191
910,160,-1,2049,0.18094328997262268
911,161,-1,2049,0.17820827611411416
912,162,-1,2049,0.1760858503754672
913,163,-1,2049,0.1739817232932204
914,164,-1,2049,0.17264466637736586
915,165,-1,2049,0.1712812535852704
916,166,-1,2049,0.17053701238465058
917,167,-1,2049,0.16953304159453242
918,168,-1,2049,0.16930540828512583
919,169,-1,2049,0.16842014118699097
920,170,-1,2049,0.16798453649251938
921,171,-1,2049,0.16741482986847617
922,172,-1,2049,0.16711910927860982
923,173,-1,2049,0.16721080130177984
924,174,-1,2049,0.16689654527028777
925,175,-1,2049,0.16700032341068666
926,176,-1,2049,0.16658678184985337
927,177,-1,2049,0.1669531198504767
928,178,-1,2049,0.16643487560210393
929,179,-1,2049,0.166419646314587
930,180,-1,2049,0.16618324378209928
931,181,-1,2049,0.1665207942926123
932,182,-1,2049,0.16630186098123587
933,183,-1,2049,0.1661617406760174
934,184,-1,2049,0.1658761474797282
935,185,-1,2049,0.16615051341408496
936,186,-1,2049,0.16615623411792588
937,187,-1,2049,0.16644701792929562
938,188,-1,2049,0.16601732610957792
939,189,-1,2049,0.16588860389944643
940,190,-1,2049,0.1659405066837405
941,191,-1,2049,0.1659147979680122
942,192,-1,2049,0.16597600427404446
943,193,-1,2049,0.16621808110972702
944,194,-1,2049,0.16624282448800415
945,195,-1,2049,0.16653327475979088
946,196,-1,2049,0.16629423617458497
947,197,-1,2049,0.16636766254573446
948,198,-1,2049,0.1663297327188325
949,199,-1,2049,0.16616468662244316
950,200,-1,2049,0.16784596253259967
951,201,-1,2049,0.19683414312108558
952,202,-1,2049,0.18782876383719066
953,203,-1,2049,0.19103277643979386
954,204,-1,2049,0.18776469369467438
955,205,-1,2049,0.1902090581127507
956,206,-1,2049,0.1874406207442577
957,207,-1,2049,0.18902608226534642
958,208,-1,2049,0.18665311914356472
959,209,-1,2049,0.18770815744631236
960,210,-1,2049,0.18600280266397717
961,211,-1,2049,0.1865443048312414
962,212,-1,2049,0.18486338585982434
963,213,-1,2049,0.1842106083127975
964,214,-1,2049,0.18324161495887195
965,215,-1,2049,0.18390029761413135
966,216,-1,2049,0.1829166309109391
967,217,-1,2049,0.18359963073254204
968,218,-1,2049,0.18252206950232688
969,219,-1,2049,0.1831022633351181
970,220,-1,2049,0.1826213342233881
971,221,-1,2049,0.1830436158004754
972,222,-1,2049,0.1823037765240018
973,223,-1,2049,0.1815958590819564
974,224,-1,2049,0.18231209626910277
975,225,-1,2049,0.1819176167311613
976,226,-1,2049,0.1824192197240352
977,227,-1,2049,0.18221520223251533
978,228,-1,2049,0.18218447334631027
979,229,-1,2049,0.1820929322908835
980,230,-1,2049,0.1824542485839743
981,231,-1,2049,0.18215475032891365
982,232,-1,2049,0.18197810540690762
983,233,-1,2049,0.18168746078423118
984,234,-1,2049,0.18095028433938418
985,235,-1,2049,0.1804600427038275
986,236,-1,2049,0.181206793620247
987,237,-1,2049,0.18000085985563896
988,238,-1,2049,0.18177170664796127
989,239,-1,2049,0.18047325073329978
990,240,-1,2049,0.18216623459787304
991,241,-1,2049,0.18056609223293218
992,242,-1,2049,0.18229763827465995
993,243,-1,2049,0.18067800891556818
994,244,-1,2049,0.18240822926472738
995,245,-1,2049,0.18117059889103776
996,246,-1,2049,0.18251507045549617
997,247,-1,2049,0.1806432784876969
998,248,-1,2049,0.1827575990978677
999,249,-1,2049,0.18035483301775054
1000,0,-1,25456,0.0
1001,1,-1,25456,0.002819599376001472
1002,2,-1,25456,0.04547053285203216
1003,3,-1,25456,0.07745106746751915
1004,4,-1,25456,0.10239960387959732
1005,5,-1,25456,0.12187175619968377
1006,6,-1,25456,0.1370750707225652
1007,7,-1,25456,0.14888830549501858
1008,8,-1,25456,0.15783203284668618
1009,9,-1,25456,0.16510869350476043
1010,10,-1,25456,0.17028024463056413
1011,11,-1,25456,0.17463950096647085
1012,12,-1,25456,0.1777969627577885
1013,13,-1,25456,0.1805255252622733
1014,14,-1,25456,0.18223343590045069
1015,15,-1,25456,0.18386539648910982
1016,16,-1,25456,0.18507449766629464
1017,17,-1,25456,0.18637583667879926
1018,18,-1,25456,0.1873323009085235
1019,19,-1,25456,0.18767282899864818
1020,20,-1,25456,0.18839856581448738
1021,21,-1,25456,0.1888884735402098
1022,22,-1,25456,0.1879632395773948
1023,23,-1,25456,0.18879081676825882
1024,24,-1,25456,0.1883020497978209
1025,25,-1,25456,0.18897440849622357
1026,26,-1,25456,0.1892586244796227
1027,27,-1,25456,0.1883021926306831
1028,28,-1,25456,0.1889524346483324
1029,29,-1,25456,0.18875508144489078
1030,30,-1,25456,0.18926980474338062
1031,31,-1,25456,0.189540120866913
1032,32,-1,25456,0.18907018578593934
1033,33,-1,25456,0.18945954350691935
1034,34,-1,25456,0.1889849654155652
1035,35,-1,25456,0.18932409679971102
1036,36,-1,25456,0.1892257003219417
1037,37,-1,25456,0.18959784476100625
1038,38,-1,25456,0.18976193238491484
1039,39,-1,25456,0.19000631925909445
1040,40,-1,25456,0.19005975939397277
1041,41,-1,25456,0.18951958037343894
1042,42,-1,25456,0.18887860127269446
1043,43,-1,25456,0.18898687846676332
1044,44,-1,25456,0.18819803822358847
1045,45,-1,25456,0.1887487584065993
1046,46,-1,25456,0.18867227176732979
1047,47,-1,25456,0.1891929556293728
1048,48,-1,25456,0.18941017341575528
1049,49,-1,25456,0.1890048458811312
1050,50,-1,25456,0.18914938692329217
1051,51,-1,25456,0.21674922970553692
1052,52,-1,25456,0.21014588013497085
1053,53,-1,25456,0.2166937722418009
1054,54,-1,25456,0.2137038040015117
1055,55,-1,25456,0.21672781912989714
1056,56,-1,25456,0.21500141027154585
1057,57,-1,25456,0.21771069341338473
1058,58,-1,25456,0.21512429568556654
1059,59,-1,25456,0.21760245599107245
1060,60,-1,25456,0.21669421331650154
1061,61,-1,25456,0.21768461112670043
1062,62,-1,25456,0.21636124772280904
1063,63,-1,25456,0.21836248732095298
1064,64,-1,25456,0.217212092345798
1065,65,-1,25456,0.2171477254857234
1066,66,-1,25456,0.21783008507599597
1067,67,-1,25456,0.21845663550843872
1068,68,-1,25456,0.21717674328141165
1069,69,-1,25456,0.21865303439541867
1070,70,-1,25456,0.21815859023253503
1071,71,-1,25456,0.2188167903703492
1072,72,-1,25456,0.21834291886910331
1073,73,-1,25456,0.21885987074815383
1074,74,-1,25456,0.21888840053333283
1075,75,-1,25456,0.21854932822663406
1076,76,-1,25456,0.21909281891685212
1077,77,-1,25456,0.21872941846728355
1078,78,-1,25456,0.21932596239013238
1079,79,-1,25456,0.21847897271058955
1080,80,-1,25456,0.21884096353165575
1081,81,-1,25456,0.21813257382097354
1082,82,-1,25456,0.21888066696914696
1083,83,-1,25456,0.21832801668019194
1084,84,-1,25456,0.2174728989405386
1085,85,-1,25456,0.21758381197380994
1086,86,-1,25456,0.21737586292846497
1087,87,-1,25456,0.2181210492783036
1088,88,-1,25456,0.21863597098692902
1089,89,-1,25456,0.2179841881254733
1090,90,-1,25456,0.21896567112346818
1091,91,-1,25456,0.21702945096076826
1092,92,-1,25456,0.21914098924591097
1093,93,-1,25456,0.21762804124798782
1094,94,-1,25456,0.21775905441130275
1095,95,-1,25456,0.21787956110257864
1096,96,-1,25456,0.21665161888601986
1097,97,-1,25456,0.21785077309262424
1098,98,-1,25456,0.21767352945540178
1099,99,-1,25456,0.21852211569991065
1100,100,-1,25456,0.21763099275495665
1101,101,-1,25456,0.24560052598322732
1102,102,-1,25456,0.22602981792607324
1103,103,-1,25456,0.22902717638631298
1104,104,-1,25456,0.22920170779490262
1105,105,-1,25456,0.23251625171222237
1106,106,-1,25456,0.23051041866306066
1107,107,-1,25456,0.23331115283264847
1108,108,-1,25456,0.2299780156614123
1109,109,-1,25456,0.23788010423872677
1110,110,-1,25456,0.23030255072679195
1111,111,-1,25456,0.23540711153455807
1112,112,-1,25456,0.22787122144568925
1113,113,-1,25456,0.23570100354845627
1114,114,-1,25456,0.23931535300666532
1115,115,-1,25456,0.23696414743049735
1116,116,-1,25456,0.24098458103901788
1117,117,-1,25456,0.23256089656050624
1118,118,-1,25456,0.24218492595443397
1119,119,-1,25456,0.24253619740387716
1120,120,-1,25456,0.2483465546543971
1121,121,-1,25456,0.2526036092339511
1122,122,-1,25456,0.24813137183740608
1123,123,-1,25456,0.24099357613337713
1124,124,-1,25456,0.23869188468269997
1125,125,-1,25456,0.24642669024545516
1126,126,-1,25456,0.24262178069770388
1127,127,-1,25456,0.24015842359063866
1128,128,-1,25456,0.2422853464012354
1129,129,-1,25456,0.2392115267818745
1130,130,-1,25456,0.23756613887287642
1131,131,-1,25456,0.23242566849395044
1132,132,-1,25456,0.23052075889256876
1133,133,-1,25456,0.23047661387585733
1134,134,-1,25456,0.22964703235465628
1135,135,-1,25456,0.2300817673044114
1136,136,-1,25456,0.22839678478363643
1137,137,-1,25456,0.2290764537456966
1138,138,-1,25456,0.2338273468659024
1139,139,-1,25456,0.23127989992416786
1140,140,-1,25456,0.2403359520129313
1141,141,-1,25456,0.2344193588325175
1142,142,-1,25456,0.23615815966688658
1143,143,-1,25456,0.2335151142903256
1144,144,-1,25456,0.23401597841484006
1145,145,-1,25456,0.23249855538142722
1146,146,-1,25456,0.2325924750886263
1147,147,-1,25456,0.23539344457322872
1148,148,-1,25456,0.2406331284393799
1149,149,-1,25456,0.23420455910392493
1150,150,-1,25456,0.23240340432227527
1151,151,-1,25456,0.2511231779906842
1152,152,-1,25456,0.23813356573956374
1153,153,-1,25456,0.23338264701114467
1154,154,-1,25456,0.22482881431571056
1155,155,-1,25456,0.22185316891135
1156,156,-1,25456,0.21565491358467842
1157,157,-1,25456,0.2126026959953837
1158,158,-1,25456,0.20933294465881658
1159,159,-1,25456,0.20658097744513002
1160,160,-1,25456,0.2048116582004638
1161,161,-1,25456,0.20263985220923134
1162,162,-1,25456,0.20157346736969994
1163,163,-1,25456,0.20095977980546242
1164,164,-1,25456,0.20029273469385087
1165,165,-1,25456,0.19904208174029367
1166,166,-1,25456,0.19884784416836723
1167,167,-1,25456,0.19779616323262003
1168,168,-1,25456,0.19846808331643748
1169,169,-1,25456,0.19725692941955109
1170,170,-1,25456,0.19711966935733555
1171,171,-1,25456,0.19731312885324706
1172,172,-1,25456,0.19685077578549753
1173,173,-1,25456,0.19736881191113706
1174,174,-1,25456,0.19689052153181638
1175,175,-1,25456,0.19736200022742426
1176,176,-1,25456,0.19644069686114685
1177,177,-1,25456,0.19747371913212808
1178,178,-1,25456,0.19627849376346995
1179,179,-1,25456,0.1977026155522649
1180,180,-1,25456,0.19684257552077697
1181,181,-1,25456,0.1973783488040807
1182,182,-1,25456,0.19670986067615548
1183,183,-1,25456,0.1975350942429846
1184,184,-1,25456,0.19651959859691898
1185,185,-1,25456,0.19679212105274585
1186,186,-1,25456,0.1959960011390992
1187,187,-1,25456,0.19674088346546895
1188,188,-1,25456,0.19657813319538994
1189,189,-1,25456,0.19724289767290207
1190,190,-1,25456,0.19697093394646376
1191,191,-1,25456,0.19654223543182067
1192,192,-1,25456,0.19637122605836982
1193,193,-1,25456,0.1968200904659503
1194,194,-1,25456,0.1959687946509022
1195,195,-1,25456,0.19675663930752874
1196,196,-1,25456,0.19616224956284622
1197,197,-1,25456,0.1962390086664135
1198,198,-1,25456,0.1957031044193546
1199,199,-1,25456,0.1965642750880368
1200,200,-1,25456,0.19656881627557143
1201,201,-1,25456,0.2243182601586267
1202,202,-1,25456,0.2118151466997787
1203,203,-1,25456,0.22255295153955323
1204,204,-1,25456,0.2181990949690578
1205,205,-1,25456,0.22769892771640707
1206,206,-1,25456,0.221018630273625
1207,207,-1,25456,0.22902103897019763
1208,208,-1,25456,0.22267851230807284
1209,209,-1,25456,0.22981144985317078
1210,210,-1,25456,0.22916813482774803
1211,211,-1,25456,0.23590849196283112
1212,212,-1,25456,0.23751717849873882
1213,213,-1,25456,0.24041679162101845
1214,214,-1,25456,0.23618719791631687
1215,215,-1,25456,0.23969099680792824
1216,216,-1,25456,0.2336572021510124
1217,217,-1,25456,0.23033531312553304
1218,218,-1,25456,0.2235879857868103
1219,219,-1,25456,0.22289305141644258
1220,220,-1,25456,0.2239832710880361
1221,221,-1,25456,0.22764355440627423
1222,222,-1,25456,0.2312321095123218
1223,223,-1,25456,0.2295947356780997
1224,224,-1,25456,0.23221257737604656
1225,225,-1,25456,0.2284930243459643
1226,226,-1,25456,0.22784493786600413
1227,227,-1,25456,0.2242430477814927
1228,228,-1,25456,0.22170383018576115
1229,229,-1,25456,0.22211630163520768
1230,230,-1,25456,0.22209426345485994
1231,231,-1,25456,0.22473489103472005
1232,232,-1,25456,0.22280515342195145
1233,233,-1,25456,0.22644969788377659
1234,234,-1,25456,0.23034037460362547
1235,235,-1,25456,0.2290325210385001
1236,236,-1,25456,0.22578546300572902
1237,237,-1,25456,0.22364675030552233
1238,238,-1,25456,0.22843520063819509
1239,239,-1,25456,0.2232249197348906
1240,240,-1,25456,0.2275820153643134
1241,241,-1,25456,0.22118149312063443
1242,242,-1,25456,0.22578242313631183
1243,243,-1,25456,0.22004189931982657
1244,244,-1,25456,0.2275504561161526
1245,245,-1,25456,0.22468044928590594
1246,246,-1,25456,0.22583948703737527
1247,247,-1,25456,0.21976338595744802
1248,248,-1,25456,0.22773899447740178
1249,249,-1,25456,0.22507601285866388
1250,0,2049,25456,0.0
1251,1,2049,25456,0.0
1252,2,2049,25456,0.02467918483945144
1253,3,2049,25456,0.03152528579776476
1254,4,2049,25456,0.044792284893646
1255,5,2049,25456,0.05240277044665376
1256,6,2049,25456,0.059801306225867615
1257,7,2049,25456,0.06570816391963023
1258,8,2049,25456,0.06729728656187574
1259,9,2049,25456,0.07311069364538392
1260,10,2049,25456,0.07306729558973057
1261,11,2049,25456,0.07578357271879521
1262,12,2049,25456,0.07551519102719315
1263,13,2049,25456,0.07913419208000534
1264,14,2049,25456,0.07799372458293363
1265,15,2049,25456,0.07934258802658722
1266,16,2049,25456,0.08053159284851057
1267,17,2049,25456,0.0774340119644693
1268,18,2049,25456,0.08248238826569905
1269,19,2049,25456,0.08211363837823779
1270,20,2049,25456,0.0789703654243551
1271,21,2049,25456,0.08352914347282825
1272,22,2049,25456,0.07664553202592836
1273,23,2049,25456,0.08417605674698034
1274,24,2049,25456,0.07704340207723812
1275,25,2049,25456,0.07734405573111033
1276,26,2049,25456,0.08142682659930456
1277,27,2049,25456,0.07572929512116172
1278,28,2049,25456,0.08177278313892324
1279,29,2049,25456,0.0796499853413487
1280,30,2049,25456,0.07783286922296703
1281,31,2049,25456,0.08241336196287603
1282,32,2049,25456,0.0778024835936837
1283,33,2049,25456,0.08321083336972004
1284,34,2049,25456,0.07934959097117164
1285,35,2049,25456,0.08368129486558053
1286,36,2049,25456,0.0831662614330574
1287,37,2049,25456,0.07973339877287174
1288,38,2049,25456,0.08280390510103866
1289,39,2049,25456,0.0788175029092497
1290,40,2049,25456,0.08308404399522408
1291,41,2049,25456,0.08003327235049593
1292,42,2049,25456,0.07949133369181541
1293,43,2049,25456,0.08143678942581323
1294,44,2049,25456,0.07714257096418223
1295,45,2049,25456,0.08155793471111787
1296,46,2049,25456,0.08029614643039115
1297,47,2049,25456,0.0780242413367288
1298,48,2049,25456,0.08224122012574647
1299,49,2049,25456,0.07805813837093548
1300,50,2049,25456,0.10280813280906731
1301,51,2049,25456,0.1830231732554797
1302,52,2049,25456,0.14756507973765787
1303,53,2049,25456,0.15781632700912876
1304,54,2049,25456,0.13448125915347178
1305,55,2049,25456,0.13378418740285658
1306,56,2049,25456,0.1184477838881289
1307,57,2049,25456,0.12100984334165263
1308,58,2049,25456,0.10486020414933671
1309,59,2049,25456,0.10899818459456281
1310,60,2049,25456,0.10083226119715287
1311,61,2049,25456,0.1005144700571947
1312,62,2049,25456,0.0919373518231564
1313,63,2049,25456,0.0963190470389591
1314,64,2049,25456,0.08935329222457035
1315,65,2049,25456,0.08693372094535573
1316,66,2049,25456,0.08638677533743988
1317,67,2049,25456,0.08609553075060752
1318,68,2049,25456,0.08015875582413479
1319,69,2049,25456,0.08492072788078207
1320,70,2049,25456,0.08229169418444704
1321,71,2049,25456,0.0841310337534747
1322,72,2049,25456,0.08171601086190632
1323,73,2049,25456,0.08319132573674097
1324,74,2049,25456,0.08286937306844978
1325,75,2049,25456,0.0811796249056284
1326,76,2049,25456,0.0816744860595922
1327,77,2049,25456,0.08017482026499
1328,78,2049,25456,0.08233030264106764
1329,79,2049,25456,0.07901097069611915
1330,80,2049,25456,0.08035236719511878
1331,81,2049,25456,0.07757886469478159
1332,82,2049,25456,0.08042011988800765
1333,83,2049,25456,0.07826845843882174
1334,84,2049,25456,0.07499548137170975
1335,85,2049,25456,0.07543324361804035
1336,86,2049,25456,0.07459147062033397
1337,87,2049,25456,0.07614868632628985
1338,88,2049,25456,0.07807710880280816
1339,89,2049,25456,0.07573326123057669
1340,90,2049,25456,0.07956181843622816
1341,91,2049,25456,0.07236395783675675
1342,92,2049,25456,0.08061603967302347
1343,93,2049,25456,0.07494390070433075
1344,94,2049,25456,0.07556943939777894
1345,95,2049,25456,0.07607290766342031
1346,96,2049,25456,0.07145006952900622
1347,97,2049,25456,0.07611060967568598
1348,98,2049,25456,0.07549065987132345
1349,99,2049,25456,0.0787063710799728
1350,100,2049,25456,0.10236345258936805
1351,101,2049,25456,0.1333627472162
1352,102,2049,25456,0.08333217864909295
1353,103,2049,25456,0.11338446384068546
1354,104,2049,25456,0.09730639743820221
1355,105,2049,25456,0.09190310344314624
1356,106,2049,25456,0.06605801604053321
1357,107,2049,25456,0.09893442623310253
1358,108,2049,25456,0.0716003829080701
1359,109,2049,25456,0.1024559602074679
1360,110,2049,25456,0.06467605037050304
1361,111,2049,25456,0.11337000011002824
1362,112,2049,25456,0.07619322034694774
1363,113,2049,25456,0.10971804912488514
1364,114,2049,25456,0.11531849830997501
1365,115,2049,25456,0.09184439176006376
1366,116,2049,25456,0.11872451734590965
1367,117,2049,25456,0.08177113122878724
1368,118,2049,25456,0.1149702848255419
1369,119,2049,25456,0.11761617175604897
1370,120,2049,25456,0.12461691945821816
1371,121,2049,25456,0.1298078404787627
1372,122,2049,25456,0.11060870922676942
1373,123,2049,25456,0.09006076818551262
1374,124,2049,25456,0.0817580215454858
1375,125,2049,25456,0.09858400389112267
1376,126,2049,25456,0.07630677505707181
1377,127,2049,25456,0.1096541246274477
1378,128,2049,25456,0.11848547852372027
1379,129,2049,25456,0.0933747430046729
1380,130,2049,25456,0.11853112210793045
1381,131,2049,25456,0.0833834940183906
1382,132,2049,25456,0.1199180039911693
1383,133,2049,25456,0.11143581116817447
1384,134,2049,25456,0.06957545675656995
1385,135,2049,25456,0.07471590600006275
1386,136,2049,25456,0.0551891720071509
1387,137,2049,25456,0.09772592808001372
1388,138,2049,25456,0.10616770547740227
1389,139,2049,25456,0.06906925432860869
1390,140,2049,25456,0.10335700884093121
1391,141,2049,25456,0.07156648420892195
1392,142,2049,25456,0.11066862140622144
1393,143,2049,25456,0.09499459056043962
1394,144,2049,25456,0.09208378424769317
1395,145,2049,25456,0.07415240051804611
1396,146,2049,25456,0.0658843782565088
1397,147,2049,25456,0.07527418774923196
1398,148,2049,25456,0.09388808928158475
1399,149,2049,25456,0.06411491341247606
1400,150,2049,25456,0.13255167870733317
1401,151,2049,25456,0.2278542612575085
1402,152,2049,25456,0.18022848910675632
1403,153,2049,25456,0.17887875627198543
1404,154,2049,25456,0.14756033131839077
1405,155,2049,25456,0.1478809145654617
1406,156,2049,25456,0.12372420091861246
1407,157,2049,25456,0.11944396414776953
1408,158,2049,25456,0.10850317529655581
1409,159,2049,25456,0.10193880429609334
1410,160,2049,25456,0.09688592236256668
1411,161,2049,25456,0.09084331142053784
1412,162,2049,25456,0.08761493673917307
1413,163,2049,25456,0.08594873631959216
1414,164,2049,25456,0.08453227278832025
1415,165,2049,25456,0.0783777917052701
1416,166,2049,25456,0.07881418774004709
1417,167,2049,25456,0.0732629229654182
1418,168,2049,25456,0.07910231279440604
1419,169,2049,25456,0.07196858289366945
1420,170,2049,25456,0.07443875450013308
1421,171,2049,25456,0.07506967307297129
1422,172,2049,25456,0.07222531946785046
1423,173,2049,25456,0.07612626471694925
1424,174,2049,25456,0.0729994379374152
1425,175,2049,25456,0.07612779318868616
1426,176,2049,25456,0.07011289530883977
1427,177,2049,25456,0.07688230972978068
1428,178,2049,25456,0.0690536803389883
1429,179,2049,25456,0.07755418999647505
1430,180,2049,25456,0.07238338436024772
1431,181,2049,25456,0.07609651414639179
1432,182,2049,25456,0.07181813102171461
1433,183,2049,25456,0.07653511046816212
1434,184,2049,25456,0.07003351437555601
1435,185,2049,25456,0.07201768349915451
1436,186,2049,25456,0.0698610553169284
1437,187,2049,25456,0.07427036805157079
1438,188,2049,25456,0.07216789180334406
1439,189,2049,25456,0.07563189940876032
1440,190,2049,25456,0.07417830665831691
1441,191,2049,25456,0.07130846830678395
1442,192,2049,25456,0.0701516837872209
1443,193,2049,25456,0.07340501993037625
1444,194,2049,25456,0.07066000686410265
1445,195,2049,25456,0.07516854680208508
1446,196,2049,25456,0.0707883524100095
1447,197,2049,25456,0.07090162021209541
1448,198,2049,25456,0.0699703617631254
1449,199,2049,25456,0.0740504261237075
1450,200,2049,25456,0.09656029902982927
1451,201,2049,25456,0.15404115191389373
1452,202,2049,25456,0.14362338280950995
1453,203,2049,25456,0.14856915856126438
1454,204,2049,25456,0.14183373215996387
1455,205,2049,25456,0.14519835746102971
1456,206,2049,25456,0.14192338928063788
1457,207,2049,25456,0.1423235888529519
1458,208,2049,25456,0.1422096861288889
1459,209,2049,25456,0.14082579895596992
1460,210,2049,25456,0.13887782114855587
1461,211,2049,25456,0.13782315549323093
1462,212,2049,25456,0.1331118720057691
1463,213,2049,25456,0.13234265557288036
1464,214,2049,25456,0.13552036087205538
1465,215,2049,25456,0.13582946733223022
1466,216,2049,25456,0.13900690215507785
1467,217,2049,25456,0.14451177279352026
1468,218,2049,25456,0.14505538491854028
1469,219,2049,25456,0.14799176437813027
1470,220,2049,25456,0.14541706623483514
1471,221,2049,25456,0.14550813079561725
1472,222,2049,25456,0.14148709544170596
1473,223,2049,25456,0.1426181206483386
1474,224,2049,25456,0.14309970683976148
1475,225,2049,25456,0.1446669174915487
