,trial,prior_node,posterior_node,weight
769,169,25456,2049,0.07196858289366945
770,170,25456,2049,0.07443875450013308
771,171,25456,2049,0.07506967307297129
772,172,25456,2049,0.07222531946785046
773,173,25456,2049,0.07612626471694925
774,174,25456,2049,0.0729994379374152
775,175,25456,2049,0.07612779318868616
776,176,25456,2049,0.07011289530883977
777,177,25456,2049,0.07688230972978068
778,178,25456,2049,0.0690536803389883
779,179,25456,2049,0.07755418999647505
780,180,25456,2049,0.07238338436024772
781,181,25456,2049,0.07609651414639179
782,182,25456,2049,0.07181813102171461
783,183,25456,2049,0.07653511046816212
784,184,25456,2049,0.07003351437555601
785,185,25456,2049,0.07201768349915451
786,186,25456,2049,0.0698610553169284
787,187,25456,2049,0.07427036805157079
788,188,25456,2049,0.07216789180334406
789,189,25456,2049,0.07563189940876032
790,190,25456,2049,0.07417830665831691
791,191,25456,2049,0.07130846830678395
792,192,25456,2049,0.0701516837872209
793,193,25456,2049,0.07340501993037625
794,194,25456,2049,0.07066000686410265
795,195,25456,2049,0.07516854680208508
796,196,25456,2049,0.0707883524100095
797,197,25456,2049,0.07090162021209541
798,198,25456,2049,0.0699703617631254
799,199,25456,2049,0.0740504261237075
800,200,25456,2049,0.09656029902982927
801,201,25456,2049,0.15404115191389373
802,202,25456,2049,0.14362338280950995
803,203,25456,2049,0.14856915856126438
804,204,25456,2049,0.14183373215996387
805,205,25456,2049,0.14519835746102971
806,206,25456,2049,0.14192338928063788
807,207,25456,2049,0.1423235888529519
808,208,25456,2049,0.1422096861288889
809,209,25456,2049,0.14082579895596992
810,210,25456,2049,0.13887782114855587
811,211,25456,2049,0.13782315549323093
812,212,25456,2049,0.1331118720057691
813,213,25456,2049,0.13234265557288036
814,214,25456,2049,0.13552036087205538
815,215,25456,2049,0.13582946733223022
816,216,25456,2049,0.13900690215507785
817,217,25456,2049,0.14451177279352026
818,218,25456,2049,0.14505538491854028
819,219,25456,2049,0.14799176437813027
820,220,25456,2049,0.14541706623483514
821,221,25456,2049,0.14550813079561725
822,222,25456,2049,0.14148709544170596
823,223,25456,2049,0.1426181206483386
824,224,25456,2049,0.14309970683976148
825,225,25456,2049,0.1446669174915487
826,226,25456,2049,0.14664088930757477
827,227,25456,2049,0.14856844487074009
828,228,25456,2049,0.1497427335066914
829,229,25456,2049,0.14843019097708635
830,230,25456,2049,0.15049539237835147
831,231,25456,2049,0.14660672862993743
832,232,25456,2049,0.14984773674264149
833,233,25456,2049,0.1443822329727867
834,234,25456,2049,0.14068014807968388
835,235,25456,2049,0.1422860095012249
836,236,25456,2049,0.14814604995580527
837,237,25456,2049,0.14336609237038356
838,238,25456,2049,0.14640607907425554
839,239,25456,2049,0.1440430738039273
840,240,25456,2049,0.14597688803290812
841,241,25456,2049,0.14353796965680823
842,242,25456,2049,0.1453573004617737
843,243,25456,2049,0.14312537299631
844,244,25456,2049,0.14193799782991587
845,245,25456,2049,0.14184157669274086
846,246,25456,2049,0.14661756978678656
847,247,25456,2049,0.14290873732542275
848,248,25456,2049,0.14283632553173065
849,249,25456,2049,0.13521587540846788
850,250,25456,2049,0.1585938782341292
851,251,25456,2049,0.24906994918973396
852,252,25456,2049,0.19750878273706524
853,253,25456,2049,0.19295368890196535
854,254,25456,2049,0.1590244453422231
855,255,25456,2049,0.15721851595820407
856,256,25456,2049,0.13132973277214877
857,257,25456,2049,0.12563871931025053
858,258,25456,2049,0.11354884069968876
859,259,25456,2049,0.10604853113993472
860,260,25456,2049,0.10023331987995854
861,261,25456,2049,0.09356978801628028
862,262,25456,2049,0.08983566864951036
863,263,25456,2049,0.08775753661450975
864,264,25456,2049,0.08600555169164278
865,265,25456,2049,0.0795777867397915
866,266,25456,2049,0.07979159103631729
867,267,25456,2049,0.07405902416320442
868,268,25456,2049,0.07975074208129565
869,269,25456,2049,0.07249673266702265
870,270,25456,2049,0.07486893574799197
871,271,25456,2049,0.0754200584184214
872,272,25456,2049,0.07251071049924267
873,273,25456,2049,0.07635871751889477
874,274,25456,2049,0.07318877217883508
875,275,25456,2049,0.07628200713105476
876,276,25456,2049,0.07023850351731888
877,277,25456,2049,0.07698461841395804
878,278,25456,2049,0.06913701139511794
879,279,25456,2049,0.07762206366907187
880,280,25456,2049,0.0724386678861815
881,281,25456,2049,0.07614154292868494
882,282,25456,2049,0.07185480724264705
883,283,25456,2049,0.07656498348278183
884,284,25456,2049,0.07005784613081897
885,285,25456,2049,0.07203750186772484
886,286,25456,2049,0.06987719750093266
887,287,25456,2049,0.0742835159623152
888,288,25456,2049,0.07217860085806359
889,289,25456,2049,0.07564062200139723
890,290,25456,2049,0.07418541126401804
891,291,25456,2049,0.07131425505291383
892,292,25456,2049,0.07015639712779323
893,293,25456,2049,0.0734088589760512
894,294,25456,2049,0.07066313379062994
895,295,25456,2049,0.07517109370344068
896,296,25456,2049,0.07079042687696836
897,297,25456,2049,0.07090330987849973
898,298,25456,2049,0.06997173800691169
899,299,25456,2049,0.07405154708291853
900,0,-1,2049,0.0
901,1,-1,2049,0.002033890287152482
902,2,-1,2049,0.04019195388111389
903,3,-1,2049,0.06930488076847446
904,4,-1,2049,0.09236218357668666
905,5,-1,2049,0.10997922820917216
906,6,-1,2049,0.12365744022923994
907,7,-1,2049,0.1342428820753061
908,8,-1,2049,0.14216278370992885
909,9,-1,2049,0.14860246419944842
910,10,-1,2049,0.15344866776288435
911,11,-1,2049,0.1570897086379872
912,12,-1,2049,0.1598544560851627
913,13,-1,2049,0.1622793990192291
914,14,-1,2049,0.16404066726731584
915,15,-1,2049,0.1652796512572352
916,16,-1,2049,0.16641943656007285
917,17,-1,2049,0.16657882175166625
918,18,-1,2049,0.16757904749218203
919,19,-1,2049,0.16818208947237043
920,20,-1,2049,0.16787907984368508
921,21,-1,2049,0.16858042372068482
922,22,-1,2049,0.16911863285769763
923,23,-1,2049,0.16960683327823065
924,24,-1,2049,0.16942569291189158
925,25,-1,2049,0.16837822465835323
926,26,-1,2049,0.16891225354480197
927,27,-1,2049,0.1693838931492251
928,28,-1,2049,0.1695188685814078
929,29,-1,2049,0.1695992128360142
930,30,-1,2049,0.16883561068145328
931,31,-1,2049,0.16931111978497793
932,32,-1,2049,0.1692428405507821
933,33,-1,2049,0.1696580563984021
934,34,-1,2049,0.1696888336756319
935,35,-1,2049,0.1699738539321946
936,36,-1,2049,0.17004006701465837
937,37,-1,2049,0.16932592957079132
938,38,-1,2049,0.1694256602735833
939,39,-1,2049,0.1690657350994582
940,40,-1,2049,0.16947517522343966
941,41,-1,2049,0.16957455254982057
942,42,-1,2049,0.169935960500442
943,43,-1,2049,0.1700781284959234
944,44,-1,2049,0.17030180692069175
945,45,-1,2049,0.1701987435957235
946,46,-1,2049,0.17015459430355084
947,47,-1,2049,0.1693249162893176
948,48,-1,2049,0.16967365469076612
949,49,-1,2049,0.1695341478225615
950,50,-1,2049,0.17141748015169608
951,51,-1,2049,0.20006867262210387
952,52,-1,2049,0.19222983617731634
953,53,-1,2049,0.1912372651305043
954,54,-1,2049,0.18603312751677079
955,55,-1,2049,0.18302218695806047
956,56,-1,2049,0.17959894205006552
957,57,-1,2049,0.1785704322962889
958,58,-1,2049,0.1754284302400222
959,59,-1,2049,0.17531283392321964
960,60,-1,2049,0.17336031105991279
961,61,-1,2049,0.17270867523204664
962,62,-1,2049,0.171028217385473
963,63,-1,2049,0.1709524847831605
964,64,-1,2049,0.169616117060419
965,65,-1,2049,0.1690406730667288
966,66,-1,2049,0.1678492222752613
967,67,-1,2049,0.16688284991852903
968,68,-1,2049,0.16613008451308206
969,69,-1,2049,0.16675166109249903
970,70,-1,2049,0.16625694545804817
971,71,-1,2049,0.16649788108158547
972,72,-1,2049,0.16616375625423047
973,73,-1,2049,0.16635433208548145
974,74,-1,2049,0.16614442730809378
975,75,-1,2049,0.1659688188026214
976,76,-1,2049,0.16523768399000355
977,77,-1,2049,0.16519586849213866
978,78,-1,2049,0.16538010398847322
979,79,-1,2049,0.16508014470180132
980,80,-1,2049,0.16540082827423952
981,81,-1,2049,0.165131564279126
982,82,-1,2049,0.16557548520641982
983,83,-1,2049,0.165337797101975
984,84,-1,2049,0.16502262902242462
985,85,-1,2049,0.16519132113894006
986,86,-1,2049,0.16512010939167115
987,87,-1,2049,0.1645200753306163
988,88,-1,2049,0.1647663063400512
989,89,-1,2049,0.16460283263614298
990,90,-1,2049,0.16499166743846538
991,91,-1,2049,0.1642031312862975
992,92,-1,2049,0.16544309137926336
993,93,-1,2049,0.16476867094758335
994,94,-1,2049,0.1650294346476615
995,95,-1,2049,0.16512938574839084
996,96,-1,2049,0.16460938165201397
997,97,-1,2049,0.16531803955896818
998,98,-1,2049,0.1651073280079391
999,99,-1,2049,0.1653602038807121
1000,100,-1,2049,0.16702380409731296
1001,101,-1,2049,0.19587470701982435
1002,102,-1,2049,0.18974450098729187
1003,103,-1,2049,0.20004213951696234
1004,104,-1,2049,0.20181543354076087
1005,105,-1,2049,0.209314201763174
1006,106,-1,2049,0.21102485092634052
1007,107,-1,2049,0.2196736591352179
1008,108,-1,2049,0.21772135435499465
1009,109,-1,2049,0.22834519575003337
1010,110,-1,2049,0.2205685103263823
1011,111,-1,2049,0.23758183600970467
1012,112,-1,2049,0.226695214543045
1013,113,-1,2049,0.2387265255083682
1014,114,-1,2049,0.23795243912361205
1015,115,-1,2049,0.2337224996887662
1016,116,-1,2049,0.24339764228579858
1017,117,-1,2049,0.23328345478168439
1018,118,-1,2049,0.2480353940211918
1019,119,-1,2049,0.2448209738610429
1020,120,-1,2049,0.24623885577475715
1021,121,-1,2049,0.24711229116349054
1022,122,-1,2049,0.24332652205576039
1023,123,-1,2049,0.24325828430157723
1024,124,-1,2049,0.2404854903373786
1025,125,-1,2049,0.24533448150410062
1026,126,-1,2049,0.23845420535010806
1027,127,-1,2049,0.2467488499863132
1028,128,-1,2049,0.24774894943018347
1029,129,-1,2049,0.2427555095723837
1030,130,-1,2049,0.2502923063592034
1031,131,-1,2049,0.24136941975471257
1032,132,-1,2049,0.2503877784144532
1033,133,-1,2049,0.2459870581816873
1034,134,-1,2049,0.23935482003369263
1035,135,-1,2049,0.24064995478131476
1036,136,-1,2049,0.2347310800427796
1037,137,-1,2049,0.24274898398507305
1038,138,-1,2049,0.24248496801258604
1039,139,-1,2049,0.23333279506948496
1040,140,-1,2049,0.24599437266146107
1041,141,-1,2049,0.23578470245159483
1042,142,-1,2049,0.24696774529668597
1043,143,-1,2049,0.24116347151429335
1044,144,-1,2049,0.2437509285814559
1045,145,-1,2049,0.2391394730904757
1046,146,-1,2049,0.23893041623351674
1047,147,-1,2049,0.23954577296966736
1048,148,-1,2049,0.24270537152018265
1049,149,-1,2049,0.2346870798385647
1050,150,-1,2049,0.24411043103429025
1051,151,-1,2049,0.25924045588387495
1052,152,-1,2049,0.24080988863346925
1053,153,-1,2049,0.22856013858114946
1054,154,-1,2049,0.21630776852754788
1055,155,-1,2049,0.2080118437191752
1056,156,-1,2049,0.19966547155748557
1057,157,-1,2049,0.1934129191737339
1058,158,-1,2049,0.18825963254085362
1059,159,-1,2049,0.1841634600172191
1060,160,-1,2049,0.18094328997262268
1061,161,-1,2049,0.17820827611411416
1062,162,-1,2049,0.1760858503754672
1063,163,-1,2049,0.1739817232932204
1064,164,-1,2049,0.17264466637736586
1065,165,-1,2049,0.1712812535852704
1066,166,-1,2049,0.17053701238465058
1067,167,-1,2049,0.16953304159453242
1068,168,-1,2049,0.16930540828512583
1069,169,-1,2049,0.16842014118699097
1070,170,-1,2049,0.16798453649251938
1071,171,-1,2049,0.16741482986847617
1072,172,-1,2049,0.16711910927860982
1073,173,-1,2049,0.16721080130177984
1074,174,-1,2049,0.16689654527028777
1075,175,-1,2049,0.16700032341068666
1076,176,-1,2049,0.16658678184985337
1077,177,-1,2049,0.1669531198504767
1078,178,-1,2049,0.16643487560210393
1079,179,-1,2049,0.166419646314587
1080,180,-1,2049,0.16618324378209928
1081,181,-1,2049,0.1665207942926123
1082,182,-1,2049,0.16630186098123587
1083,183,-1,2049,0.1661617406760174
1084,184,-1,2049,0.1658761474797282
1085,185,-1,2049,0.16615051341408496
1086,186,-1,2049,0.16615623411792588
1087,187,-1,2049,0.16644701792929562
1088,188,-1,2049,0.16601732610957792
1089,189,-1,2049,0.16588860389944643
1090,190,-1,2049,0.1659405066837405
1091,191,-1,2049,0.1659147979680122
1092,192,-1,2049,0.16597600427404446
1093,193,-1,2049,0.16621808110972702
1094,194,-1,2049,0.16624282448800415
1095,195,-1,2049,0.16653327475979088
1096,196,-1,2049,0.16629423617458497
1097,197,-1,2049,0.16636766254573446
1098,198,-1,2049,0.1663297327188325
1099,199,-1,2049,0.16616468662244316
1100,200,-1,2049,0.16784596253259967
1101,201,-1,2049,0.19683414312108558
1102,202,-1,2049,0.18782876383719066
1103,203,-1,2049,0.19103277643979386
1104,204,-1,2049,0.18776469369467438
1105,205,-1,2049,0.1902090581127507
1106,206,-1,2049,0.1874406207442577
1107,207,-1,2049,0.18902608226534642
1108,208,-1,2049,0.18665311914356472
1109,209,-1,2049,0.18770815744631236
1110,210,-1,2049,0.18600280266397717
1111,211,-1,2049,0.1865443048312414
1112,212,-1,2049,0.18486338585982434
1113,213,-1,2049,0.1842106083127975
1114,214,-1,2049,0.18324161495887195
1115,215,-1,2049,0.18390029761413135
1116,216,-1,2049,0.1829166309109391
1117,217,-1,2049,0.18359963073254204
1118,218,-1,2049,0.18252206950232688
1119,219,-1,2049,0.1831022633351181
1120,220,-1,2049,0.1826213342233881
1121,221,-1,2049,0.1830436158004754
1122,222,-1,2049,0.1823037765240018
1123,223,-1,2049,0.1815958590819564
1124,224,-1,2049,0.18231209626910277
1125,225,-1,2049,0.1819176167311613
1126,226,-1,2049,0.1824192197240352
1127,227,-1,2049,0.18221520223251533
1128,228,-1,2049,0.18218447334631027
1129,229,-1,2049,0.1820929322908835
1130,230,-1,2049,0.1824542485839743
1131,231,-1,2049,0.18215475032891365
1132,232,-1,2049,0.18197810540690762
1133,233,-1,2049,0.18168746078423118
1134,234,-1,2049,0.18095028433938418
1135,235,-1,2049,0.1804600427038275
1136,236,-1,2049,0.181206793620247
1137,237,-1,2049,0.18000085985563896
1138,238,-1,2049,0.18177170664796127
1139,239,-1,2049,0.18047325073329978
1140,240,-1,2049,0.18216623459787304
1141,241,-1,2049,0.18056609223293218
1142,242,-1,2049,0.18229763827465995
1143,243,-1,2049,0.18067800891556818
1144,244,-1,2049,0.18240822926472738
1145,245,-1,2049,0.18117059889103776
1146,246,-1,2049,0.18251507045549617
1147,247,-1,2049,0.1806432784876969
1148,248,-1,2049,0.1827575990978677
1149,249,-1,2049,0.18035483301775054
1150,250,-1,2049,0.18345842154434733
1151,251,-1,2049,0.20984154178258907
1152,252,-1,2049,0.20057416319768814
1153,253,-1,2049,0.19578789106920605
1154,254,-1,2049,0.18961456766401993
1155,255,-1,2049,0.1862700654469044
1156,256,-1,2049,0.18195665707875844
1157,257,-1,2049,0.1789889790849215
1158,258,-1,2049,0.17651124310309468
1159,259,-1,2049,0.17459432338670394
1160,260,-1,2049,0.17314916833399285
1161,261,-1,2049,0.17185991532428718
1162,262,-1,2049,0.17091507081290427
1163,263,-1,2049,0.1697700910335564
1164,264,-1,2049,0.16921426556519836
1165,265,-1,2049,0.16848717069472754
1166,266,-1,2049,0.1682612143960801
1167,267,-1,2049,0.16767938991624112
1168,268,-1,2049,0.16779559740086
1169,269,-1,2049,0.16719039078987344
1170,270,-1,2049,0.16698289710840925
1171,271,-1,2049,0.16659898833096132
1172,272,-1,2049,0.16645460124577152
1173,273,-1,2049,0.166669555357243
1174,274,-1,2049,0.16645569706452035
1175,275,-1,2049,0.16664124979305012
1176,276,-1,2049,0.16629431414330098
1177,277,-1,2049,0.16671490307646328
1178,278,-1,2049,0.16624084655037216
1179,279,-1,2049,0.16626160843958124
1180,280,-1,2049,0.16605452094491138
1181,281,-1,2049,0.16641594873754614
1182,282,-1,2049,0.1662164636211076
1183,283,-1,2049,0.16609218399261225
1184,284,-1,2049,0.1658194931262397
1185,285,-1,2049,0.1661043680892108
1186,286,-1,2049,0.16611864846241067
1187,287,-1,2049,0.16641640417803194
1188,288,-1,2049,0.16599239101780844
1189,289,-1,2049,0.16586829411138224
1190,290,-1,2049,0.16592396423439654
1191,291,-1,2049,0.1659013240396577
1192,292,-1,2049,0.16596502967516544
1193,293,-1,2049,0.16620914223036778
1194,294,-1,2049,0.16623554371489932
1195,295,-1,2049,0.16652734452460227
1196,296,-1,2049,0.1662894059609524
1197,297,-1,2049,0.16636372830654902
1198,298,-1,2049,0.1663265282564272
1199,299,-1,2049,0.16616207656778792
1200,0,-1,25456,0.0
1201,1,-1,25456,0.002819599376001472
1202,2,-1,25456,0.04547053285203216
1203,3,-1,25456,0.07745106746751915
1204,4,-1,25456,0.10239960387959732
1205,5,-1,25456,0.12187175619968377
1206,6,-1,25456,0.1370750707225652
1207,7,-1,25456,0.14888830549501858
1208,8,-1,25456,0.15783203284668618
1209,9,-1,25456,0.16510869350476043
1210,10,-1,25456,0.17028024463056413
1211,11,-1,25456,0.17463950096647085
1212,12,-1,25456,0.1777969627577885
1213,13,-1,25456,0.1805255252622733
1214,14,-1,25456,0.18223343590045069
1215,15,-1,25456,0.18386539648910982
1216,16,-1,25456,0.18507449766629464
1217,17,-1,25456,0.18637583667879926
1218,18,-1,25456,0.1873323009085235
1219,19,-1,25456,0.18767282899864818
1220,20,-1,25456,0.18839856581448738
1221,21,-1,25456,0.1888884735402098
1222,22,-1,25456,0.1879632395773948
1223,23,-1,25456,0.18879081676825882
1224,24,-1,25456,0.1883020497978209
1225,25,-1,25456,0.18897440849622357
1226,26,-1,25456,0.1892586244796227
1227,27,-1,25456,0.1883021926306831
1228,28,-1,25456,0.1889524346483324
1229,29,-1,25456,0.18875508144489078
1230,30,-1,25456,0.18926980474338062
1231,31,-1,25456,0.189540120866913
1232,32,-1,25456,0.18907018578593934
1233,33,-1,25456,0.18945954350691935
1234,34,-1,25456,0.1889849654155652
1235,35,-1,25456,0.18932409679971102
1236,36,-1,25456,0.1892257003219417
1237,37,-1,25456,0.18959784476100625
1238,38,-1,25456,0.18976193238491484
1239,39,-1,25456,0.19000631925909445
1240,40,-1,25456,0.19005975939397277
1241,41,-1,25456,0.18951958037343894
1242,42,-1,25456,0.18887860127269446
1243,43,-1,25456,0.18898687846676332
1244,44,-1,25456,0.18819803822358847
1245,45,-1,25456,0.1887487584065993
1246,46,-1,25456,0.18867227176732979
1247,47,-1,25456,0.1891929556293728
1248,48,-1,25456,0.18941017341575528
1249,49,-1,25456,0.1890048458811312
1250,50,-1,25456,0.18914938692329217
1251,51,-1,25456,0.21674922970553692
1252,52,-1,25456,0.21014588013497085
1253,53,-1,25456,0.2166937722418009
1254,54,-1,25456,0.2137038040015117
1255,55,-1,25456,0.21672781912989714
1256,56,-1,25456,0.21500141027154585
1257,57,-1,25456,0.21771069341338473
1258,58,-1,25456,0.21512429568556654
1259,59,-1,25456,0.21760245599107245
1260,60,-1,25456,0.21669421331650154
1261,61,-1,25456,0.21768461112670043
1262,62,-1,25456,0.21636124772280904
1263,63,-1,25456,0.21836248732095298
1264,64,-1,25456,0.217212092345798
1265,65,-1,25456,0.2171477254857234
1266,66,-1,25456,0.21783008507599597
1267,67,-1,25456,0.21845663550843872
1268,68,-1,25456,0.21717674328141165
1269,69,-1,25456,0.21865303439541867
1270,70,-1,25456,0.21815859023253503
1271,71,-1,25456,0.2188167903703492
1272,72,-1,25456,0.21834291886910331
1273,73,-1,25456,0.21885987074815383
1274,74,-1,25456,0.21888840053333283
1275,75,-1,25456,0.21854932822663406
1276,76,-1,25456,0.21909281891685212
1277,77,-1,25456,0.21872941846728355
1278,78,-1,25456,0.21932596239013238
1279,79,-1,25456,0.21847897271058955
1280,80,-1,25456,0.21884096353165575
1281,81,-1,25456,0.21813257382097354
1282,82,-1,25456,0.21888066696914696
1283,83,-1,25456,0.21832801668019194
1284,84,-1,25456,0.2174728989405386
1285,85,-1,25456,0.21758381197380994
1286,86,-1,25456,0.21737586292846497
1287,87,-1,25456,0.2181210492783036
1288,88,-1,25456,0.21863597098692902
1289,89,-1,25456,0.2179841881254733
1290,90,-1,25456,0.21896567112346818
1291,91,-1,25456,0.21702945096076826
1292,92,-1,25456,0.21914098924591097
1293,93,-1,25456,0.21762804124798782
1294,94,-1,25456,0.21775905441130275
1295,95,-1,25456,0.21787956110257864
1296,96,-1,25456,0.21665161888601986
1297,97,-1,25456,0.21785077309262424
1298,98,-1,25456,0.21767352945540178
1299,99,-1,25456,0.21852211569991065
1300,100,-1,25456,0.21763099275495665
1301,101,-1,25456,0.24560052598322732
1302,102,-1,25456,0.22602981792607324
1303,103,-1,25456,0.22902717638631298
1304,104,-1,25456,0.22920170779490262
1305,105,-1,25456,0.23251625171222237
1306,106,-1,25456,0.23051041866306066
1307,107,-1,25456,0.23331115283264847
1308,108,-1,25456,0.2299780156614123
1309,109,-1,25456,0.23788010423872677
1310,110,-1,25456,0.23030255072679195
1311,111,-1,25456,0.23540711153455807
1312,112,-1,25456,0.22787122144568925
1313,113,-1,25456,0.23570100354845627
1314,114,-1,25456,0.23931535300666532
1315,115,-1,25456,0.23696414743049735
1316,116,-1,25456,0.24098458103901788
1317,117,-1,25456,0.23256089656050624
1318,118,-1,25456,0.24218492595443397
1319,119,-1,25456,0.24253619740387716
1320,120,-1,25456,0.2483465546543971
1321,121,-1,25456,0.2526036092339511
1322,122,-1,25456,0.24813137183740608
1323,123,-1,25456,0.24099357613337713
1324,124,-1,25456,0.23869188468269997
1325,125,-1,25456,0.24642669024545516
1326,126,-1,25456,0.24262178069770388
1327,127,-1,25456,0.24015842359063866
1328,128,-1,25456,0.2422853464012354
1329,129,-1,25456,0.2392115267818745
1330,130,-1,25456,0.23756613887287642
1331,131,-1,25456,0.23242566849395044
1332,132,-1,25456,0.23052075889256876
1333,133,-1,25456,0.23047661387585733
1334,134,-1,25456,0.22964703235465628
1335,135,-1,25456,0.2300817673044114
1336,136,-1,25456,0.22839678478363643
1337,137,-1,25456,0.2290764537456966
1338,138,-1,25456,0.2338273468659024
1339,139,-1,25456,0.23127989992416786
1340,140,-1,25456,0.2403359520129313
1341,141,-1,25456,0.2344193588325175
1342,142,-1,25456,0.23615815966688658
1343,143,-1,25456,0.2335151142903256
1344,144,-1,25456,0.23401597841484006
1345,145,-1,25456,0.23249855538142722
1346,146,-1,25456,0.2325924750886263
1347,147,-1,25456,0.23539344457322872
1348,148,-1,25456,0.2406331284393799
1349,149,-1,25456,0.23420455910392493
1350,150,-1,25456,0.23240340432227527
1351,151,-1,25456,0.2511231779906842
1352,152,-1,25456,0.23813356573956374
1353,153,-1,25456,0.23338264701114467
1354,154,-1,25456,0.22482881431571056
1355,155,-1,25456,0.22185316891135
1356,156,-1,25456,0.21565491358467842
1357,157,-1,25456,0.2126026959953837
1358,158,-1,25456,0.20933294465881658
1359,159,-1,25456,0.20658097744513002
1360,160,-1,25456,0.2048116582004638
1361,161,-1,25456,0.20263985220923134
1362,162,-1,25456,0.20157346736969994
1363,163,-1,25456,0.20095977980546242
1364,164,-1,25456,0.20029273469385087
1365,165,-1,25456,0.19904208174029367
1366,166,-1,25456,0.19884784416836723
1367,167,-1,25456,0.19779616323262003
1368,168,-1,25456,0.19846808331643748
1369,169,-1,25456,0.19725692941955109
1370,170,-1,25456,0.19711966935733555
1371,171,-1,25456,0.19731312885324706
1372,172,-1,25456,0.19685077578549753
1373,173,-1,25456,0.19736881191113706
1374,174,-1,25456,0.19689052153181638
1375,175,-1,25456,0.19736200022742426
1376,176,-1,25456,0.19644069686114685
1377,177,-1,25456,0.19747371913212808
1378,178,-1,25456,0.19627849376346995
1379,179,-1,25456,0.1977026155522649
1380,180,-1,25456,0.19684257552077697
1381,181,-1,25456,0.1973783488040807
1382,182,-1,25456,0.19670986067615548
1383,183,-1,25456,0.1975350942429846
1384,184,-1,25456,0.19651959859691898
1385,185,-1,25456,0.19679212105274585
1386,186,-1,25456,0.1959960011390992
1387,187,-1,25456,0.19674088346546895
1388,188,-1,25456,0.19657813319538994
1389,189,-1,25456,0.19724289767290207
1390,190,-1,25456,0.19697093394646376
1391,191,-1,25456,0.19654223543182067
1392,192,-1,25456,0.19637122605836982
1393,193,-1,25456,0.1968200904659503
1394,194,-1,25456,0.1959687946509022
1395,195,-1,25456,0.19675663930752874
1396,196,-1,25456,0.19616224956284622
1397,197,-1,25456,0.1962390086664135
1398,198,-1,25456,0.1957031044193546
1399,199,-1,25456,0.1965642750880368
1400,200,-1,25456,0.19656881627557143
1401,201,-1,25456,0.2243182601586267
1402,202,-1,25456,0.2118151466997787
1403,203,-1,25456,0.22255295153955323
1404,204,-1,25456,0.2181990949690578
1405,205,-1,25456,0.22769892771640707
1406,206,-1,25456,0.221018630273625
1407,207,-1,25456,0.22902103897019763
1408,208,-1,25456,0.22267851230807284
1409,209,-1,25456,0.22981144985317078
1410,210,-1,25456,0.22916813482774803
1411,211,-1,25456,0.23590849196283112
1412,212,-1,25456,0.23751717849873882
1413,213,-1,25456,0.24041679162101845
1414,214,-1,25456,0.23618719791631687
1415,215,-1,25456,0.23969099680792824
1416,216,-1,25456,0.2336572021510124
1417,217,-1,25456,0.23033531312553304
1418,218,-1,25456,0.2235879857868103
1419,219,-1,25456,0.22289305141644258
1420,220,-1,25456,0.2239832710880361
1421,221,-1,25456,0.22764355440627423
1422,222,-1,25456,0.2312321095123218
1423,223,-1,25456,0.2295947356780997
1424,224,-1,25456,0.23221257737604656
1425,225,-1,25456,0.2284930243459643
1426,226,-1,25456,0.22784493786600413
1427,227,-1,25456,0.2242430477814927
1428,228,-1,25456,0.22170383018576115
1429,229,-1,25456,0.22211630163520768
1430,230,-1,25456,0.22209426345485994
1431,231,-1,25456,0.22473489103472005
1432,232,-1,25456,0.22280515342195145
1433,233,-1,25456,0.22644969788377659
1434,234,-1,25456,0.23034037460362547
1435,235,-1,25456,0.2290325210385001
1436,236,-1,25456,0.22578546300572902
1437,237,-1,25456,0.22364675030552233
1438,238,-1,25456,0.22843520063819509
1439,239,-1,25456,0.2232249197348906
1440,240,-1,25456,0.2275820153643134
1441,241,-1,25456,0.22118149312063443
1442,242,-1,25456,0.22578242313631183
1443,243,-1,25456,0.22004189931982657
1444,244,-1,25456,0.2275504561161526
1445,245,-1,25456,0.22468044928590594
1446,246,-1,25456,0.22583948703737527
1447,247,-1,25456,0.21976338595744802
1448,248,-1,25456,0.22773899447740178
1449,249,-1,25456,0.22507601285866388
1450,250,-1,25456,0.23203319867045424
1451,251,-1,25456,0.25082308499635997
1452,252,-1,25456,0.2378891353601961
1453,253,-1,25456,0.23318356117305308
1454,254,-1,25456,0.22466665664301988
1455,255,-1,25456,0.22172109192039255
1456,256,-1,25456,0.2155473356150777
1457,257,-1,25456,0.21251507341388864
1458,258,-1,25456,0.20926157530827244
1459,259,-1,25456,0.20652284679839833
1460,260,-1,25456,0.20476431032216502
1461,261,-1,25456,0.20260128712807124
1462,262,-1,25456,0.2015420558220484
1463,263,-1,25456,0.20093419494584577
1464,264,-1,25456,0.20027189562914607
1465,265,-1,25456,0.19902510821595443
1466,266,-1,25456,0.19883401910253395
1467,267,-1,25456,0.1977849026458194
1468,268,-1,25456,0.1984589114803344
1469,269,-1,25456,0.19724945891177353
1470,270,-1,25456,0.1971135845746831
1471,271,-1,25456,0.19730817276442
1472,272,-1,25456,0.19684673901679495
1473,273,-1,25456,0.19736552394135978
1474,274,-1,25456,0.19688784345707672
1475,275,-1,25456,0.19735981892177726
1476,276,-1,25456,0.1964389201723394
1477,277,-1,25456,0.19747227201005557
1478,278,-1,25456,0.19627731507250312
1479,279,-1,25456,0.19770165550215846
1480,280,-1,25456,0.19684179355327838
