,trial,prior_node,posterior_node,weight
753,153,2073,2073,0.1237573643385925
754,154,2073,2073,0.1183273544240406
755,155,2073,2073,0.1090318071118505
756,156,2073,2073,0.11336865767996823
757,157,2073,2073,0.11813864708203696
758,158,2073,2073,0.10634639099708536
759,159,2073,2073,0.11626651715673447
760,160,2073,2073,0.11736377938789022
761,161,2073,2073,0.11774933660065728
762,162,2073,2073,0.10577397183458309
763,163,2073,2073,0.10267195475161628
764,164,2073,2073,0.10880415198145384
765,165,2073,2073,0.10179197049570544
766,166,2073,2073,0.09983761649640757
767,167,2073,2073,0.11218513681222046
768,168,2073,2073,0.10903695465158926
769,169,2073,2073,0.10877318027608254
770,170,2073,2073,0.11409374076608726
771,171,2073,2073,0.11021702370837867
772,172,2073,2073,0.10224572431730392
773,173,2073,2073,0.1134080511213333
774,174,2073,2073,0.10267259259494757
775,175,2073,2073,0.11342832872867535
776,176,2073,2073,0.10266581068408868
777,177,2073,2073,0.10790719206761526
778,178,2073,2073,0.10095454097658618
779,179,2073,2073,0.10693519279926916
780,180,2073,2073,0.10773489752139186
781,181,2073,2073,0.11335032472032697
782,182,2073,2073,0.11479693757509254
783,183,2073,2073,0.11057862282156516
784,184,2073,2073,0.10252614013598307
785,185,2073,2073,0.10033820173369569
786,186,2073,2073,0.11255969800623197
787,187,2073,2073,0.10933819177815476
788,188,2073,2073,0.11431941007920093
789,189,2073,2073,0.11038234606057892
790,190,2073,2073,0.10238171054164219
791,191,2073,2073,0.10022075846912235
792,192,2073,2073,0.10688204268045667
793,193,2073,2073,0.11312218144849592
794,194,2073,2073,0.10217298279242479
795,195,2073,2073,0.09970961896733234
796,196,2073,2073,0.10641649718506002
797,197,2073,2073,0.11275164623343455
798,198,2073,2073,0.10917228659812837
799,199,2073,2073,0.11415541360385431
800,200,2073,2073,0.10005687404120173
801,201,2073,2073,0.12565332998674936
802,202,2073,2073,0.12435809055083485
803,203,2073,2073,0.11585920232392853
804,204,2073,2073,0.10736428332569213
805,205,2073,2073,0.10309069056864024
806,206,2073,2073,0.09741360088317695
807,207,2073,2073,0.09235407135164099
808,208,2073,2073,0.08827047209393954
809,209,2073,2073,0.08503661185913776
810,210,2073,2073,0.08689176442681176
811,211,2073,2073,0.08819900310379498
812,212,2073,2073,0.08609641882191048
813,213,2073,2073,0.08358255667946574
814,214,2073,2073,0.0857429449064859
815,215,2073,2073,0.0892657443022614
816,216,2073,2073,0.092606028179071
817,217,2073,2073,0.09341622628008735
818,218,2073,2073,0.09037545503846564
819,219,2073,2073,0.08947063624337827
820,220,2073,2073,0.08677386693717246
821,221,2073,2073,0.08848962367283399
822,222,2073,2073,0.08715239254924134
823,223,2073,2073,0.08693768982848026
824,224,2073,2073,0.089237722069995
825,225,2073,2073,0.09235492593247685
826,226,2073,2073,0.09313352746639533
827,227,2073,2073,0.09480629373416109
828,228,2073,2073,0.09713109514520708
829,229,2073,2073,0.09446674410654984
830,230,2073,2073,0.09521935399881863
831,231,2073,2073,0.09730032729776897
832,232,2073,2073,0.09453413269821874
833,233,2073,2073,0.09302474311954967
834,234,2073,2073,0.09215357577638104
835,235,2073,2073,0.09149866120735618
836,236,2073,2073,0.08849363101137075
837,237,2073,2073,0.08995405743731992
838,238,2073,2073,0.09281487579686355
839,239,2073,2073,0.09098069390185609
840,240,2073,2073,0.08765825675325223
841,241,2073,2073,0.08919938001434848
842,242,2073,2073,0.09216617998618869
843,243,2073,2073,0.09046462429978747
844,244,2073,2073,0.08972464812891957
845,245,2073,2073,0.08948341041039694
846,246,2073,2073,0.08934005057410549
847,247,2073,2073,0.09133358147243731
848,248,2073,2073,0.08958378907948648
849,249,2073,2073,0.08649973497556261
850,250,2073,2073,0.08731537980655286
851,251,2073,2073,0.0972018432572859
852,252,2073,2073,0.09029763254070806
853,253,2073,2073,0.10386948137650738
854,254,2073,2073,0.10225252642032491
855,255,2073,2073,0.0956413407732513
856,256,2073,2073,0.10254929963211697
857,257,2073,2073,0.10965903722467428
858,258,2073,2073,0.09928311261791786
859,259,2073,2073,0.1107307195138778
860,260,2073,2073,0.113025134736678
861,261,2073,2073,0.11434895266555392
862,262,2073,2073,0.10294154721057411
863,263,2073,2073,0.10031262433373678
864,264,2073,2073,0.10689785347863558
865,265,2073,2073,0.10020407720981961
866,266,2073,2073,0.09851494584244996
867,267,2073,2073,0.11114850247045807
868,268,2073,2073,0.1081993718871343
869,269,2073,2073,0.10809642777131859
870,270,2073,2073,0.1135633404844957
871,271,2073,2073,0.10978846937998558
872,272,2073,2073,0.1018887505591613
873,273,2073,2073,0.11312827530889548
874,274,2073,2073,0.10243954717553062
875,275,2073,2073,0.11324568092875995
876,276,2073,2073,0.10251367017999728
877,277,2073,2073,0.10778426515031303
878,278,2073,2073,0.1008521462958212
879,279,2073,2073,0.10685245965381421
880,280,2073,2073,0.10766805055916946
881,281,2073,2073,0.11329793385758657
882,282,2073,2073,0.11475587658432457
883,283,2073,2073,0.11054544624543491
884,284,2073,2073,0.10249850497684718
885,285,2073,2073,0.10031518241978374
886,286,2073,2073,0.11254165677181467
887,287,2073,2073,0.1093236147702469
888,288,2073,2073,0.11430798544605267
889,289,2073,2073,0.11037311515298721
890,290,2073,2073,0.1023740214540382
891,291,2073,2073,0.10021435367440477
892,292,2073,2073,0.10687686771620053
893,293,2073,2073,0.11311812560462486
894,294,2073,2073,0.10216960438802386
895,295,2073,2073,0.09970680485104502
896,296,2073,2073,0.10641422342737664
897,297,2073,2073,0.11274986419094922
898,298,2073,2073,0.10917084673837153
899,299,2073,2073,0.11415428512333137
900,0,-1,24661,0.0
901,1,-1,24661,0.04724583649062446
902,2,-1,24661,0.08725619225404435
903,3,-1,24661,0.12075000783517903
904,4,-1,24661,0.14865243238750298
905,5,-1,24661,0.1717862619034857
906,6,-1,24661,0.19116230060937117
907,7,-1,24661,0.20730392115300758
908,8,-1,24661,0.22058422865856758
909,9,-1,24661,0.2318086047174962
910,10,-1,24661,0.241161135854163
911,11,-1,24661,0.24884342211744573
912,12,-1,24661,0.2552414393915141
913,13,-1,24661,0.2606781069550317
914,14,-1,24661,0.2652086413745262
915,15,-1,24661,0.26898248481793463
916,16,-1,24661,0.271960745670464
917,17,-1,24661,0.2746038051023397
918,18,-1,24661,0.2768083397201218
919,19,-1,24661,0.2786447084736513
920,20,-1,24661,0.2800091074793695
921,21,-1,24661,0.28130786517466744
922,22,-1,24661,0.28239263407973253
923,23,-1,24661,0.2832962693424899
924,24,-1,24661,0.28394080928353604
925,25,-1,24661,0.2844765803526441
926,26,-1,24661,0.2849228512045491
927,27,-1,24661,0.2852380749920256
928,28,-1,24661,0.2856634387420921
929,29,-1,24661,0.2859125642418485
930,30,-1,24661,0.2860624837407821
931,31,-1,24661,0.28635014825027
932,32,-1,24661,0.2864275079900825
933,33,-1,24661,0.28654734312085106
934,34,-1,24661,0.28659122838398615
935,35,-1,24661,0.28662750246268304
936,36,-1,24661,0.28665771634224113
937,37,-1,24661,0.2868459550583252
938,38,-1,24661,0.28689756717531834
939,39,-1,24661,0.2869394765835103
940,40,-1,24661,0.28708168454149147
941,41,-1,24661,0.2872020823339155
942,42,-1,24661,0.2871371601657346
943,43,-1,24661,0.2870822511288143
944,44,-1,24661,0.2871995807267429
945,45,-1,24661,0.2871921274581169
946,46,-1,24661,0.28712832407820654
947,47,-1,24661,0.28707488818210336
948,48,-1,24661,0.28708658427229206
949,49,-1,24661,0.2872042103236761
950,50,-1,24661,0.28713892289419335
951,51,-1,24661,0.2870837152374095
952,52,-1,24661,0.2870377288047467
953,53,-1,24661,0.28716249480098693
954,54,-1,24661,0.2871041698985389
955,55,-1,24661,0.28711098354712344
956,56,-1,24661,0.2870607250799159
957,57,-1,24661,0.2870185800667992
958,58,-1,24661,0.2870396811881593
959,59,-1,24661,0.2870013321686592
960,60,-1,24661,0.2871321825543251
961,61,-1,24661,0.28724412722338244
962,62,-1,24661,0.2873374273099767
963,63,-1,24661,0.287249898916731
964,64,-1,24661,0.287232371895379
965,65,-1,24661,0.2871618381765205
966,66,-1,24661,0.28710280444560643
967,67,-1,24661,0.2872167010138176
968,68,-1,24661,0.2871493221564497
969,69,-1,24661,0.2870923816514338
970,70,-1,24661,0.2870449477057118
971,71,-1,24661,0.28706164467880974
972,72,-1,24661,0.2870196271414291
973,73,-1,24661,0.28714742175447205
974,74,-1,24661,0.28714868054640214
975,75,-1,24661,0.2870921340173088
976,76,-1,24661,0.28720781810548424
977,77,-1,24661,0.2873071295228447
978,78,-1,24661,0.287281742981252
979,79,-1,24661,0.2872029714529439
980,80,-1,24661,0.2871932770323892
981,81,-1,24661,0.28729308246003216
982,82,-1,24661,0.28721295089606824
983,83,-1,24661,0.28730846488695794
984,84,-1,24661,0.28728282506871056
985,85,-1,24661,0.28736770384345567
986,86,-1,24661,0.287332180111652
987,87,-1,24661,0.2873014971036409
988,88,-1,24661,0.2873832375019864
989,89,-1,24661,0.28728804757621423
990,90,-1,24661,0.28720793606853395
991,91,-1,24661,0.287197409464632
992,92,-1,24661,0.2872965246068372
993,93,-1,24661,0.2872728894873039
994,94,-1,24661,0.28735942796976405
995,95,-1,24661,0.28726821500209404
996,96,-1,24661,0.2873544983429484
997,97,-1,24661,0.28726410354926507
998,98,-1,24661,0.28724420380160076
999,99,-1,24661,0.2871716938223889
1000,100,-1,24661,0.28716722355380075
1001,101,-1,24661,0.2871072903285128
1002,102,-1,24661,0.2870573662028543
1003,103,-1,24661,0.2870719889391338
1004,104,-1,24661,0.28702824362069
1005,105,-1,24661,0.2870477335512474
1006,106,-1,24661,0.2870080395762296
1007,107,-1,24661,0.287030904147976
1008,108,-1,24661,0.2869940211544456
1009,109,-1,24661,0.2871260926844218
1010,110,-1,24661,0.287239054532244
1011,111,-1,24661,0.2872250384198174
1012,112,-1,24661,0.2871557381407169
1013,113,-1,24661,0.2870977233294834
1014,114,-1,24661,0.2871056053107959
1015,115,-1,24661,0.2870562451172672
1016,116,-1,24661,0.2871779235032237
1017,117,-1,24661,0.2872822281532938
1018,118,-1,24661,0.2872039192963045
1019,119,-1,24661,0.2871378596151838
1020,120,-1,24661,0.28713903774128724
1021,121,-1,24661,0.2872479025954206
1022,122,-1,24661,0.28734053712430546
1023,123,-1,24661,0.2873095707666469
1024,124,-1,24661,0.2872826643556583
1025,125,-1,24661,0.2872602406225009
1026,126,-1,24661,0.28724156216274976
1027,127,-1,24661,0.2872260035274699
1028,128,-1,24661,0.28721304361983435
1029,129,-1,24661,0.28720224837958735
1030,130,-1,24661,0.28730056588727587
1031,131,-1,24661,0.28738440436366786
1032,132,-1,24661,0.2873461109509392
1033,133,-1,24661,0.2873131013062491
1034,134,-1,24661,0.2872290864690608
1035,135,-1,24661,0.287215030052175
1036,136,-1,24661,0.28714739287817986
1037,137,-1,24661,0.2870907719163429
1038,138,-1,24661,0.28720667825379004
1039,139,-1,24661,0.28719803949893286
1040,140,-1,24661,0.2872970798346185
1041,141,-1,24661,0.28727335228938605
1042,142,-1,24661,0.2872524951745821
1043,143,-1,24661,0.2872351105371592
1044,144,-1,24661,0.28716412228421495
1045,145,-1,24661,0.2871047070579222
1046,146,-1,24661,0.2871114225607833
1047,147,-1,24661,0.2871175948675538
1048,148,-1,24661,0.2872300517725524
1049,149,-1,24661,0.28721751958513353
1050,150,-1,24661,0.2873133063932968
1051,151,-1,24661,0.2872289732722534
1052,152,-1,24661,0.2872149328387668
1053,153,-1,24661,0.28731112108642237
1054,154,-1,24661,0.2872279765665866
1055,155,-1,24661,0.2872141110884678
1056,156,-1,24661,0.2873104367451774
1057,157,-1,24661,0.28728447791064593
1058,158,-1,24661,0.28720524947255344
1059,159,-1,24661,0.2873020401139812
1060,160,-1,24661,0.2872204072642784
1061,161,-1,24661,0.2871515935563554
1062,162,-1,24661,0.2870942695648707
1063,163,-1,24661,0.28720959167168375
1064,164,-1,24661,0.2873086067583211
1065,165,-1,24661,0.28728297347606635
1066,166,-1,24661,0.287367828010892
1067,167,-1,24661,0.2874404321979079
1068,168,-1,24661,0.28733569893165306
1069,169,-1,24661,0.2873038409040497
1070,170,-1,24661,0.28727787404901234
1071,171,-1,24661,0.2871997430620404
1072,172,-1,24661,0.28719058781469275
1073,173,-1,24661,0.2872908424159157
1074,174,-1,24661,0.2872110850020241
1075,175,-1,24661,0.28730691064945485
1076,176,-1,24661,0.28722446433279175
1077,177,-1,24661,0.2873180551655398
1078,178,-1,24661,0.2872908135013439
1079,179,-1,24661,0.2873743579841854
1080,180,-1,24661,0.28733772282459646
1081,181,-1,24661,0.28730611402835493
1082,182,-1,24661,0.28722326626116135
1083,183,-1,24661,0.2871539723352628
1084,184,-1,24661,0.287152459157626
1085,185,-1,24661,0.2872590822589821
1086,186,-1,24661,0.2873498494710674
1087,187,-1,24661,0.28726024605324835
1088,188,-1,24661,0.28724099076861825
1089,189,-1,24661,0.2871690174566338
1090,190,-1,24661,0.2871649942160598
1091,191,-1,24661,0.28726952366421415
1092,192,-1,24661,0.2873585468702661
1093,193,-1,24661,0.2873245723808577
1094,194,-1,24661,0.28723864714475167
1095,195,-1,24661,0.2873298594417864
1096,196,-1,24661,0.28740878653947893
1097,197,-1,24661,0.2873664204302134
1098,198,-1,24661,0.28727350539737756
1099,199,-1,24661,0.2872520298334997
1100,200,-1,24661,0.2898744460417538
1101,201,-1,24661,0.2893623335579845
1102,202,-1,24661,0.2890988255578088
1103,203,-1,24661,0.288717079211631
1104,204,-1,24661,0.2883982793889309
1105,205,-1,24661,0.28813272396234707
1106,206,-1,24661,0.2879677318482134
1107,207,-1,24661,0.2877743723875677
1108,208,-1,24661,0.28761302829525287
1109,209,-1,24661,0.28747863177090505
1110,210,-1,24661,0.28736668322146747
1111,211,-1,24661,0.28743650462101367
1112,212,-1,24661,0.28738947842855955
1113,213,-1,24661,0.2872927119117268
1114,214,-1,24661,0.2872118186453766
1115,215,-1,24661,0.2873075067911318
1116,216,-1,24661,0.2873901673121538
1117,217,-1,24661,0.28745907461385317
1118,218,-1,24661,0.2874083095365016
1119,219,-1,24661,0.28730839785298273
1120,220,-1,24661,0.2872810942722304
1121,221,-1,24661,0.2872024225243029
1122,222,-1,24661,0.2872996851913098
1123,223,-1,24661,0.28721844567884497
1124,224,-1,24661,0.2872061720732256
1125,225,-1,24661,0.2873038237667806
1126,226,-1,24661,0.28738711789728333
1127,227,-1,24661,0.2873483712465339
1128,228,-1,24661,0.2874223025263154
1129,229,-1,24661,0.28748580794429984
1130,230,-1,24661,0.28737349565810066
1131,231,-1,24661,0.28744219435783547
1132,232,-1,24661,0.2875023585582736
1133,233,-1,24661,0.2873872817619988
1134,234,-1,24661,0.2873468079566931
1135,235,-1,24661,0.2873136644009886
1136,236,-1,24661,0.287286062612417
1137,237,-1,24661,0.2872065639356034
1138,238,-1,24661,0.2873031349240883
1139,239,-1,24661,0.28738652576253604
1140,240,-1,24661,0.2872907962849891
1141,241,-1,24661,0.2872102257146306
1142,242,-1,24661,0.2873061799740617
1143,243,-1,24661,0.287389062111576
1144,244,-1,24661,0.2872929089922696
1145,245,-1,24661,0.2872681980814669
1146,246,-1,24661,0.2872481845756141
1147,247,-1,24661,0.28723151975099237
1148,248,-1,24661,0.28732494811909615
1149,249,-1,24661,0.2872394941510399
1150,250,-1,24661,0.28716749242461515
1151,251,-1,24661,0.28710751427576214
1152,252,-1,24661,0.2871137608945038
1153,253,-1,24661,0.287226847689159
1154,254,-1,24661,0.28715777918590596
1155,255,-1,24661,0.2871556386355414
1156,256,-1,24661,0.2872617308288302
1157,257,-1,24661,0.2872439072458543
1158,258,-1,24661,0.28717145524456067
1159,259,-1,24661,0.28727389046813506
1160,260,-1,24661,0.2871969593973399
1161,261,-1,24661,0.28713206213962034
1162,262,-1,24661,0.2870780004415138
1163,263,-1,24661,0.2871960399473827
1164,264,-1,24661,0.2872973185513598
1165,265,-1,24661,0.2872735707156817
1166,266,-1,24661,0.2873599957747226
1167,267,-1,24661,0.2874339081644428
1168,268,-1,24661,0.28733026459441746
1169,269,-1,24661,0.2872993142532671
1170,270,-1,24661,0.28727410347563437
1171,271,-1,24661,0.2871966022799741
1172,272,-1,24661,0.28718797163115795
1173,273,-1,24661,0.28728866320827146
1174,274,-1,24661,0.2872092697830635
1175,275,-1,24661,0.28730539862287785
1176,276,-1,24661,0.28722320485698244
1177,277,-1,24661,0.28731700605744975
1178,278,-1,24661,0.28728993962367466
1179,279,-1,24661,0.28737363006855116
1180,280,-1,24661,0.2873371164912512
1181,281,-1,24661,0.28730560896965274
1182,282,-1,24661,0.28722284556140165
1183,283,-1,24661,0.2871536219041405
1184,284,-1,24661,0.2871521672583115
1185,285,-1,24661,0.28725883911502476
1186,286,-1,24661,0.28734964693895776
1187,287,-1,24661,0.28726007734967085
1188,288,-1,24661,0.287240850243261
1189,289,-1,24661,0.28716890040294524
1190,290,-1,24661,0.2871648967136141
1191,291,-1,24661,0.28726944244740654
1192,292,-1,24661,0.2873584792189391
1193,293,-1,24661,0.2873245160291963
1194,294,-1,24661,0.2872386002053952
1195,295,-1,24661,0.2873298203426165
1196,296,-1,24661,0.28740875397096494
1197,297,-1,24661,0.28736639330155295
1198,298,-1,24661,0.2872734827999629
1199,299,-1,24661,0.28725201101048586
1200,0,24661,24661,0.0
1201,1,24661,24661,0.018786310053132964
1202,2,24661,24661,0.0372257779521551
1203,3,24661,24661,0.05329558007664934
1204,4,24661,24661,0.06669415364900448
1205,5,24661,24661,0.07739299552659076
1206,6,24661,24661,0.08675849594120794
1207,7,24661,24661,0.09456791157864493
1208,8,24661,24661,0.10036736947832062
1209,9,24661,24661,0.1058910790046499
1210,10,24661,24661,0.11050473763986879
1211,11,24661,24661,0.11388598557015461
1212,12,24661,24661,0.11669772173862518
1213,13,24661,24661,0.11949814635745297
1214,14,24661,24661,0.12183912226907144
1215,15,24661,24661,0.12378923967297926
1216,16,24661,24661,0.12470791847374618
1217,17,24661,24661,0.1261660749160102
1218,18,24661,24661,0.12739324163432708
1219,19,24661,24661,0.1284156641985188
1220,20,24661,24661,0.12856160057931285
1221,21,24661,24661,0.1293760842257135
1222,22,24661,24661,0.13006708952486906
1223,23,24661,24661,0.1306429046367787
1224,24,24661,24661,0.13066051724214406
1225,25,24661,24661,0.1306704370411942
1226,26,24661,24661,0.1306786510664396
1227,27,24661,24661,0.13044425938615437
1228,28,24661,24661,0.13094424363931179
1229,29,24661,24661,0.13091139232767932
1230,30,24661,24661,0.1306381497980851
1231,31,24661,24661,0.131105749351114
1232,32,24661,24661,0.13080230171469093
1233,33,24661,24661,0.1307860303556443
1234,34,24661,24661,0.13053369096497527
1235,35,24661,24661,0.13032229946159438
1236,36,24661,24661,0.13014621022840833
1237,37,24661,24661,0.1306959548769482
1238,38,24661,24661,0.13070457451179932
1239,39,24661,24661,0.13070713415413024
1240,40,24661,24661,0.13116759468083955
1241,41,24661,24661,0.1315594460349801
1242,42,24661,24661,0.13118028209198532
1243,43,24661,24661,0.13086090361461733
1244,44,24661,24661,0.1312912747848748
1245,45,24661,24661,0.13120045933241986
1246,46,24661,24661,0.1308789345194552
1247,47,24661,24661,0.13060987785733336
1248,48,24661,24661,0.13062571069499113
1249,49,24661,24661,0.13109972505168896
1250,50,24661,24661,0.13079730543741558
1251,51,24661,24661,0.13054187687844288
1252,52,24661,24661,0.13032911203911476
1253,53,24661,24661,0.13084830696436375
1254,54,24661,24661,0.13058785930014846
1255,55,24661,24661,0.13060740582649236
1256,56,24661,24661,0.13038490173279219
1257,57,24661,24661,0.1301983621965509
1258,58,24661,24661,0.13028292966811614
1259,59,24661,24661,0.13011462199582277
1260,60,24661,24661,0.13066966469323868
1261,61,24661,24661,0.13114460506518819
1262,62,24661,24661,0.1315404449027309
1263,63,24661,24661,0.13116445542739344
1264,64,24661,24661,0.13108769492387415
1265,65,24661,24661,0.13078496910852663
1266,66,24661,24661,0.1305316071206399
1267,67,24661,24661,0.13101697980861815
1268,68,24661,24661,0.13072835905795788
1269,69,24661,24661,0.13048446405804967
1270,70,24661,24661,0.1302812888553534
1271,71,24661,24661,0.1303520051918745
1272,72,24661,24661,0.13017215997303033
1273,73,24661,24661,0.13071759221746715
1274,74,24661,24661,0.13072259803606093
1275,75,24661,24661,0.1304808894384648
1276,76,24661,24661,0.13097475587406499
1277,77,24661,24661,0.13139873748960115
1278,78,24661,24661,0.13129010250813034
1279,79,24661,24661,0.13095360542725681
1280,80,24661,24661,0.13091203886751562
1281,81,24661,24661,0.13133822863465278
1282,82,24661,24661,0.13099597224626067
1283,83,24661,24661,0.131403846897417
1284,84,24661,24661,0.13129422940552285
1285,85,24661,24661,0.1316567124515979
1286,86,24661,24661,0.1315049048109139
1287,87,24661,24661,0.13137378736274172
1288,88,24661,24661,0.13172289814922514
1289,89,24661,24661,0.13131639141393658
1290,90,24661,24661,0.1309742786598196
1291,91,24661,24661,0.13092924648000667
1292,92,24661,24661,0.1313525618652421
1293,93,24661,24661,0.13125155455106632
1294,94,24661,24661,0.13162116629360043
1295,95,24661,24661,0.1312316520516092
1296,96,24661,24661,0.13160016158933618
1297,97,24661,24661,0.13121413347645586
1298,98,24661,24661,0.13112907468608143
1299,99,24661,24661,0.13081943728868978
1300,100,24661,24661,0.1308002801885714
1301,101,24661,24661,0.13054436088312668
1302,102,24661,24661,0.1303311811762283
1303,103,24661,24661,0.13039356409783107
1304,104,24661,24661,0.13020677737824468
1305,105,24661,24661,0.13028995163276338
1306,106,24661,24661,0.13012047115787193
1307,107,24661,24661,0.1302180609679841
1308,108,24661,24661,0.1300605882466983
1309,109,24661,24661,0.13062465609402582
1310,110,24661,24661,0.1311071141620831
1311,111,24661,24661,0.13104718844020213
1312,112,24661,24661,0.13075126480906857
1313,113,24661,24661,0.13050353256597994
1314,114,24661,24661,0.13053712804447148
1315,115,24661,24661,0.13032636212703463
1316,116,24661,24661,0.1308460382948583
1317,117,24661,24661,0.13129151933774583
1318,118,24661,24661,0.13095710625566045
1319,119,24661,24661,0.13067500438878155
1320,120,24661,24661,0.13067995939257415
1321,121,24661,24661,0.13114491270025935
1322,122,24661,24661,0.1315405517458324
1323,123,24661,24661,0.1314082306189017
1324,124,24661,24661,0.13129326133594468
1325,125,24661,24661,0.13119744626779378
1326,126,24661,24661,0.13111763449543812
1327,127,24661,24661,0.13105115351822658
1328,128,24661,24661,0.13099577672529583
1329,129,24661,24661,0.13094964940706125
1330,130,24661,24661,0.13136960222545951
1331,131,24661,24661,0.13172771264867678
1332,132,24661,24661,0.13156413041979934
1333,133,24661,24661,0.131423121505753
1334,134,24661,24661,0.13106438266619178
1335,135,24661,24661,0.13100431296060644
1336,136,24661,24661,0.13071551414603091
1337,137,24661,24661,0.13047375308066775
1338,138,24661,24661,0.13096878901293824
1339,139,24661,24661,0.13093183771019468
1340,140,24661,24661,0.13135485030264704
1341,141,24661,24661,0.1312534620913676
1342,142,24661,24661,0.13116434261651522
1343,143,24661,24661,0.13109006057465797
1344,144,24661,24661,0.1307869519890161
1345,145,24661,24661,0.13053325886667883
1346,146,24661,24661,0.13056188921951634
1347,147,24661,24661,0.13058820757887443
1348,148,24661,24661,0.13106853083506373
1349,149,24661,24661,0.13101496511502972
1350,150,24661,24661,0.13142409392507953
1351,151,24661,24661,0.13106398038160716
1352,152,24661,24661,0.13100396538509082
1353,153,24661,24661,0.13141480061927532
1354,154,24661,24661,0.13105975456465213
1355,155,24661,24661,0.1310004815966927
1356,156,24661,24661,0.13141189937804523
1357,157,24661,24661,0.1313009810448024
1358,158,24661,24661,0.1309626665168942
1359,159,24661,24661,0.1313760626970877
1360,160,24661,24661,0.13102746516446623
1361,161,24661,24661,0.130733611071842
1362,162,24661,24661,0.1304888213429569
1363,163,24661,24661,0.13098134034499792
1364,164,24661,24661,0.1314042217614036
1365,165,24661,24661,0.1312946707488152
1366,166,24661,24661,0.13165708242095892
1367,167,24661,24661,0.13196717717717685
1368,168,24661,24661,0.13151991072680203
1369,169,24661,24661,0.1313837792296773
1370,170,24661,24661,0.1312728193254326
1371,171,24661,24661,0.13093918478239752
1372,172,24661,24661,0.13090002662446465
1373,173,24661,24661,0.13132822276794506
1374,174,24661,24661,0.13098763763938537
1375,175,24661,24661,0.13139690440321733
1376,176,24661,24661,0.13104482593055825
1377,177,24661,24661,0.13144454025613006
1378,178,24661,24661,0.13132812583008252
1379,179,24661,24661,0.13168494722425006
1380,180,24661,24661,0.13152842358609793
1381,181,24661,24661,0.13139337784406024
1382,182,24661,24661,0.13103960702431175
1383,183,24661,24661,0.1307437134391968
1384,184,24661,24661,0.13073719198674558
1385,185,24661,24661,0.13119258584677196
1386,186,24661,24661,0.13158026214222449
1387,187,24661,24661,0.13119762132237858
1388,188,24661,24661,0.1311153211781835
1389,189,24661,24661,0.13080798100492858
1390,190,24661,24661,0.13079073742495165
1391,191,24661,24661,0.13123718792202393
1392,192,24661,24661,0.13161741442632358
1393,193,24661,24661,0.1314722550800159
1394,194,24661,24661,0.13110533342431074
1395,195,24661,24661,0.131494900244833
1396,196,24661,24661,0.1318320031891877
1397,197,24661,24661,0.1316510007065841
1398,198,24661,24661,0.13125422352319813
1399,199,24661,24661,0.13116244532560978
1400,200,24661,24661,0.1395684631550116
1401,201,24661,24661,0.13784802329210447
1402,202,24661,24661,0.1371113498654846
1403,203,24661,24661,0.1358047987040587
1404,204,24661,24661,0.1347129961679686
1405,205,24661,24661,0.13380353772485928
1406,206,24661,24661,0.13328593989456572
1407,207,24661,24661,0.1326160454446618
1408,208,24661,24661,0.1320568424466018
1409,209,24661,24661,0.1315910359762609
1410,210,24661,24661,0.13120303219646448
1411,211,24661,24661,0.13157625798998188
1412,212,24661,24661,0.13143784236080255
1413,213,24661,24661,0.13107666793652653
1414,214,24661,24661,0.13077458425819263
1415,215,24661,24661,0.13121937296531055
1416,216,24661,24661,0.13160249627240578
1417,217,24661,24661,0.13192185545252103
1418,218,24661,24661,0.1317258474671214
1419,219,24661,24661,0.1313165687911468
1420,220,24661,24661,0.13121437718857196
1421,221,24661,24661,0.13089049176839856
1422,222,24661,24661,0.13131594249442857
1423,223,24661,24661,0.13097738671541537
1424,224,24661,24661,0.1309318712596969
1425,225,24661,24661,0.131354748884005
1426,226,24661,24661,0.13171533942427374
1427,227,24661,24661,0.13155382386197073
1428,228,24661,24661,0.13187294972390282
1429,229,24661,24661,0.13214698859757418
1430,230,24661,24661,0.13166968860616085
1431,231,24661,24661,0.1319650345274944
1432,232,24661,24661,0.13222361264816215
1433,233,24661,24661,0.13173351389311352
1434,234,24661,24661,0.13156170468323836
1435,235,24661,24661,0.13142102624717059
1436,236,24661,24661,0.13130387009348568
1437,237,24661,24661,0.1309650493287698
1438,238,24661,24661,0.13137804708188874
1439,239,24661,24661,0.13173466776784049
1440,240,24661,24661,0.13132623649197825
1441,241,24661,24661,0.1309824795418072
1442,242,24661,24661,0.1313925441286609
1443,243,24661,24661,0.13174674300737163
1444,244,24661,24661,0.1313362948264776
1445,245,24661,24661,0.1312308323208463
1446,246,24661,24661,0.13114541883209263
1447,247,24661,24661,0.13107429683237487
1448,248,24661,24661,0.13147343003650613
1449,249,24661,24661,0.1311085914554709
1450,250,24661,24661,0.13080118711176983
1451,251,24661,24661,0.13054511626239526
1452,252,24661,24661,0.13057176609755045
1453,253,24661,24661,0.13105479071216988
1454,254,24661,24661,0.130759876390536
1455,255,24661,24661,0.13075069147276475
1456,256,24661,24661,0.1312038311977055
1457,257,24661,24661,0.1311276660754629
1458,258,24661,24661,0.13081829999939926
1459,259,24661,24661,0.13125580942956536
1460,260,24661,24661,0.13092729755911886
1461,261,24661,24661,0.13065017426078687
1462,262,24661,24661,0.13041932081516744
1463,263,24661,24661,0.13092344835102157
1464,264,24661,24661,0.13135599935111175
1465,265,24661,24661,0.1312545028310319
