,trial,prior_node,posterior_node,weight
1327,127,-1,24661,0.2872260035274699
1328,128,-1,24661,0.28721304361983435
1329,129,-1,24661,0.28720224837958735
1330,130,-1,24661,0.28730056588727587
1331,131,-1,24661,0.28738440436366786
1332,132,-1,24661,0.2873461109509392
1333,133,-1,24661,0.2873131013062491
1334,134,-1,24661,0.2872290864690608
1335,135,-1,24661,0.287215030052175
1336,136,-1,24661,0.28714739287817986
1337,137,-1,24661,0.2870907719163429
1338,138,-1,24661,0.28720667825379004
1339,139,-1,24661,0.28719803949893286
1340,140,-1,24661,0.2872970798346185
1341,141,-1,24661,0.28727335228938605
1342,142,-1,24661,0.2872524951745821
1343,143,-1,24661,0.2872351105371592
1344,144,-1,24661,0.28716412228421495
1345,145,-1,24661,0.2871047070579222
1346,146,-1,24661,0.2871114225607833
1347,147,-1,24661,0.2871175948675538
1348,148,-1,24661,0.2872300517725524
1349,149,-1,24661,0.28721751958513353
1350,150,-1,24661,0.2873133063932968
1351,151,-1,24661,0.2872289732722534
1352,152,-1,24661,0.2872149328387668
1353,153,-1,24661,0.28731112108642237
1354,154,-1,24661,0.2872279765665866
1355,155,-1,24661,0.2872141110884678
1356,156,-1,24661,0.2873104367451774
1357,157,-1,24661,0.28728447791064593
1358,158,-1,24661,0.28720524947255344
1359,159,-1,24661,0.2873020401139812
1360,160,-1,24661,0.2872204072642784
1361,161,-1,24661,0.2871515935563554
1362,162,-1,24661,0.2870942695648707
1363,163,-1,24661,0.28720959167168375
1364,164,-1,24661,0.2873086067583211
1365,165,-1,24661,0.28728297347606635
1366,166,-1,24661,0.287367828010892
1367,167,-1,24661,0.2874404321979079
1368,168,-1,24661,0.28733569893165306
1369,169,-1,24661,0.2873038409040497
1370,170,-1,24661,0.28727787404901234
1371,171,-1,24661,0.2871997430620404
1372,172,-1,24661,0.28719058781469275
1373,173,-1,24661,0.2872908424159157
1374,174,-1,24661,0.2872110850020241
1375,175,-1,24661,0.28730691064945485
1376,176,-1,24661,0.28722446433279175
1377,177,-1,24661,0.2873180551655398
1378,178,-1,24661,0.2872908135013439
1379,179,-1,24661,0.2873743579841854
1380,180,-1,24661,0.28733772282459646
1381,181,-1,24661,0.28730611402835493
1382,182,-1,24661,0.28722326626116135
1383,183,-1,24661,0.2871539723352628
1384,184,-1,24661,0.287152459157626
1385,185,-1,24661,0.2872590822589821
1386,186,-1,24661,0.2873498494710674
1387,187,-1,24661,0.28726024605324835
1388,188,-1,24661,0.28724099076861825
1389,189,-1,24661,0.2871690174566338
1390,190,-1,24661,0.2871649942160598
1391,191,-1,24661,0.28726952366421415
1392,192,-1,24661,0.2873585468702661
1393,193,-1,24661,0.2873245723808577
1394,194,-1,24661,0.28723864714475167
1395,195,-1,24661,0.2873298594417864
1396,196,-1,24661,0.28740878653947893
1397,197,-1,24661,0.2873664204302134
1398,198,-1,24661,0.28727350539737756
1399,199,-1,24661,0.2872520298334997
1400,200,-1,24661,0.2898744460417538
1401,201,-1,24661,0.2893623335579845
1402,202,-1,24661,0.2890988255578088
1403,203,-1,24661,0.288717079211631
1404,204,-1,24661,0.2883982793889309
1405,205,-1,24661,0.28813272396234707
1406,206,-1,24661,0.2879677318482134
1407,207,-1,24661,0.2877743723875677
1408,208,-1,24661,0.28761302829525287
1409,209,-1,24661,0.28747863177090505
1410,210,-1,24661,0.28736668322146747
1411,211,-1,24661,0.28743650462101367
1412,212,-1,24661,0.28738947842855955
1413,213,-1,24661,0.2872927119117268
1414,214,-1,24661,0.2872118186453766
1415,215,-1,24661,0.2873075067911318
1416,216,-1,24661,0.2873901673121538
1417,217,-1,24661,0.28745907461385317
1418,218,-1,24661,0.2874083095365016
1419,219,-1,24661,0.28730839785298273
1420,220,-1,24661,0.2872810942722304
1421,221,-1,24661,0.2872024225243029
1422,222,-1,24661,0.2872996851913098
1423,223,-1,24661,0.28721844567884497
1424,224,-1,24661,0.2872061720732256
1425,225,-1,24661,0.2873038237667806
1426,226,-1,24661,0.28738711789728333
1427,227,-1,24661,0.2873483712465339
1428,228,-1,24661,0.2874223025263154
1429,229,-1,24661,0.28748580794429984
1430,230,-1,24661,0.28737349565810066
1431,231,-1,24661,0.28744219435783547
1432,232,-1,24661,0.2875023585582736
1433,233,-1,24661,0.2873872817619988
1434,234,-1,24661,0.2873468079566931
1435,235,-1,24661,0.2873136644009886
1436,236,-1,24661,0.287286062612417
1437,237,-1,24661,0.2872065639356034
1438,238,-1,24661,0.2873031349240883
1439,239,-1,24661,0.28738652576253604
1440,240,-1,24661,0.2872907962849891
1441,241,-1,24661,0.2872102257146306
1442,242,-1,24661,0.2873061799740617
1443,243,-1,24661,0.287389062111576
1444,244,-1,24661,0.2872929089922696
1445,245,-1,24661,0.2872681980814669
1446,246,-1,24661,0.2872481845756141
1447,247,-1,24661,0.28723151975099237
1448,248,-1,24661,0.28732494811909615
1449,249,-1,24661,0.2872394941510399
1450,250,-1,24661,0.28716749242461515
1451,251,-1,24661,0.28710751427576214
1452,252,-1,24661,0.2871137608945038
1453,253,-1,24661,0.287226847689159
1454,254,-1,24661,0.28715777918590596
1455,255,-1,24661,0.2871556386355414
1456,256,-1,24661,0.2872617308288302
1457,257,-1,24661,0.2872439072458543
1458,258,-1,24661,0.28717145524456067
1459,259,-1,24661,0.28727389046813506
1460,260,-1,24661,0.2871969593973399
1461,261,-1,24661,0.28713206213962034
1462,262,-1,24661,0.2870780004415138
1463,263,-1,24661,0.2871960399473827
1464,264,-1,24661,0.2872973185513598
1465,265,-1,24661,0.2872735707156817
1466,266,-1,24661,0.2873599957747226
1467,267,-1,24661,0.2874339081644428
1468,268,-1,24661,0.28733026459441746
1469,269,-1,24661,0.2872993142532671
1470,270,-1,24661,0.28727410347563437
1471,271,-1,24661,0.2871966022799741
1472,272,-1,24661,0.28718797163115795
1473,273,-1,24661,0.28728866320827146
1474,274,-1,24661,0.2872092697830635
1475,275,-1,24661,0.28730539862287785
1476,276,-1,24661,0.28722320485698244
1477,277,-1,24661,0.28731700605744975
1478,278,-1,24661,0.28728993962367466
1479,279,-1,24661,0.28737363006855116
1480,280,-1,24661,0.2873371164912512
1481,281,-1,24661,0.28730560896965274
1482,282,-1,24661,0.28722284556140165
1483,283,-1,24661,0.2871536219041405
1484,284,-1,24661,0.2871521672583115
1485,285,-1,24661,0.28725883911502476
1486,286,-1,24661,0.28734964693895776
1487,287,-1,24661,0.28726007734967085
1488,288,-1,24661,0.287240850243261
1489,289,-1,24661,0.28716890040294524
1490,290,-1,24661,0.2871648967136141
1491,291,-1,24661,0.28726944244740654
1492,292,-1,24661,0.2873584792189391
1493,293,-1,24661,0.2873245160291963
1494,294,-1,24661,0.2872386002053952
1495,295,-1,24661,0.2873298203426165
1496,296,-1,24661,0.28740875397096494
1497,297,-1,24661,0.28736639330155295
1498,298,-1,24661,0.2872734827999629
1499,299,-1,24661,0.28725201101048586
1500,300,-1,24661,0.28987442987779133
1501,301,-1,24661,0.28936232009385626
1502,302,-1,24661,0.2889357428811625
1503,303,-1,24661,0.2886366241270149
1504,304,-1,24661,0.28833154093012253
1505,305,-1,24661,0.28813334372410404
1506,306,-1,24661,0.2879123224584853
1507,307,-1,24661,0.2877841464734315
1508,308,-1,24661,0.28762145092447766
1509,309,-1,24661,0.2876487241179175
1510,310,-1,24661,0.2876743918852419
1511,311,-1,24661,0.2875876622475645
1512,312,-1,24661,0.2874577936375505
1513,313,-1,24661,0.28734932710228067
1514,314,-1,24661,0.2873151842098706
1515,315,-1,24661,0.2872308184730203
1516,316,-1,24661,0.28732333822137257
1517,317,-1,24661,0.28740335454261645
1518,318,-1,24661,0.2873048141876684
1519,319,-1,24661,0.2872219022351303
1520,320,-1,24661,0.2872090428909235
1521,321,-1,24661,0.28730621492526853
1522,322,-1,24661,0.2873891096626109
1523,323,-1,24661,0.28735003033126366
1524,324,-1,24661,0.2873163660403157
1525,325,-1,24661,0.28728831318233944
1526,326,-1,24661,0.28726494581920203
1527,327,-1,24661,0.2872454814586674
1528,328,-1,24661,0.2872292681912358
1529,329,-1,24661,0.28721576299335677
1530,330,-1,24661,0.2873118231822033
1531,331,-1,24661,0.2873937813751935
1532,332,-1,24661,0.28735392173903
1533,333,-1,24661,0.2873196074740651
1534,334,-1,24661,0.2872345059247108
1535,335,-1,24661,0.2872195443070134
1536,336,-1,24661,0.28715115312608347
1537,337,-1,24661,0.2870939040975782
1538,338,-1,24661,0.2872092872730733
1539,339,-1,24661,0.28720021273895624
1540,340,-1,24661,0.2872988900827179
1541,341,-1,24661,0.2872748601753749
1542,342,-1,24661,0.28725375120139746
1543,343,-1,24661,0.2872361567723338
1544,344,-1,24661,0.2871649937688259
1545,345,-1,24661,0.2871054329802059
1546,346,-1,24661,0.2871120272337235
1547,347,-1,24661,0.2871180985431851
1548,348,-1,24661,0.2872304713202529
1549,349,-1,24661,0.2872178690566229
1550,350,-1,24661,0.28731359749326396
1551,351,-1,24661,0.2872292157503767
1552,352,-1,24661,0.287158926666097
1553,353,-1,24661,0.28726344922668245
1554,354,-1,24661,0.28718826210891757
1555,355,-1,24661,0.2871810300042015
1556,356,-1,24661,0.28711907181770635
1557,357,-1,24661,0.2870671812659576
1558,358,-1,24661,0.28708016462646424
1559,359,-1,24661,0.28703505373943045
1560,360,-1,24661,0.28716027167873975
1561,361,-1,24661,0.28726752467766276
1562,362,-1,24661,0.28735691673437885
1563,363,-1,24661,0.2872661330616502
1564,364,-1,24661,0.28724589448362053
1565,365,-1,24661,0.2871731021139599
1566,366,-1,24661,0.2871121869901588
1567,367,-1,24661,0.2872245164107647
1568,368,-1,24661,0.2871558321633141
1569,369,-1,24661,0.28709780430490367
1570,370,-1,24661,0.28704946462424474
1571,371,-1,24661,0.2870654071454962
1572,372,-1,24661,0.28702276117084846
1573,373,-1,24661,0.287150032313241
1574,374,-1,24661,0.2871508550687738
1575,375,-1,24661,0.28709394533356847
1576,376,-1,24661,0.28720932688122053
1577,377,-1,24661,0.2873083862907948
1578,378,-1,24661,0.2872827898337711
1579,379,-1,24661,0.2872038434517857
1580,380,-1,24661,0.2871940033830128
1581,381,-1,24661,0.2872936874897674
1582,382,-1,24661,0.2872134548688998
1583,383,-1,24661,0.2873088846822179
1584,384,-1,24661,0.28728317474640996
1585,385,-1,24661,0.28736799511518996
1586,386,-1,24661,0.2873324227328525
1587,387,-1,24661,0.2873016992003087
1588,388,-1,24661,0.287383405842853
1589,389,-1,24661,0.2872881877994433
1590,390,-1,24661,0.2872080528705583
1591,391,-1,24661,0.2871975067574483
1592,392,-1,24661,0.2872966056490295
1593,393,-1,24661,0.2872729569931813
1594,394,-1,24661,0.2873594842002701
1595,395,-1,24661,0.2872682618405314
1596,396,-1,24661,0.2873545373580554
1597,397,-1,24661,0.287264136047757
1598,398,-1,24661,0.28724423087193474
1599,399,-1,24661,0.28717171637121924
1600,0,24661,24661,0.0
1601,1,24661,24661,0.018786310053132964
1602,2,24661,24661,0.0372257779521551
1603,3,24661,24661,0.05329558007664934
1604,4,24661,24661,0.06669415364900448
1605,5,24661,24661,0.07739299552659076
1606,6,24661,24661,0.08675849594120794
1607,7,24661,24661,0.09456791157864493
1608,8,24661,24661,0.10036736947832062
1609,9,24661,24661,0.1058910790046499
1610,10,24661,24661,0.11050473763986879
1611,11,24661,24661,0.11388598557015461
1612,12,24661,24661,0.11669772173862518
1613,13,24661,24661,0.11949814635745297
1614,14,24661,24661,0.12183912226907144
1615,15,24661,24661,0.12378923967297926
1616,16,24661,24661,0.12470791847374618
1617,17,24661,24661,0.1261660749160102
1618,18,24661,24661,0.12739324163432708
1619,19,24661,24661,0.1284156641985188
1620,20,24661,24661,0.12856160057931285
1621,21,24661,24661,0.1293760842257135
1622,22,24661,24661,0.13006708952486906
1623,23,24661,24661,0.1306429046367787
1624,24,24661,24661,0.13066051724214406
1625,25,24661,24661,0.1306704370411942
1626,26,24661,24661,0.1306786510664396
1627,27,24661,24661,0.13044425938615437
1628,28,24661,24661,0.13094424363931179
1629,29,24661,24661,0.13091139232767932
1630,30,24661,24661,0.1306381497980851
1631,31,24661,24661,0.131105749351114
1632,32,24661,24661,0.13080230171469093
1633,33,24661,24661,0.1307860303556443
1634,34,24661,24661,0.13053369096497527
1635,35,24661,24661,0.13032229946159438
1636,36,24661,24661,0.13014621022840833
1637,37,24661,24661,0.1306959548769482
1638,38,24661,24661,0.13070457451179932
1639,39,24661,24661,0.13070713415413024
1640,40,24661,24661,0.13116759468083955
1641,41,24661,24661,0.1315594460349801
1642,42,24661,24661,0.13118028209198532
1643,43,24661,24661,0.13086090361461733
1644,44,24661,24661,0.1312912747848748
1645,45,24661,24661,0.13120045933241986
1646,46,24661,24661,0.1308789345194552
1647,47,24661,24661,0.13060987785733336
1648,48,24661,24661,0.13062571069499113
1649,49,24661,24661,0.13109972505168896
1650,50,24661,24661,0.13079730543741558
1651,51,24661,24661,0.13054187687844288
1652,52,24661,24661,0.13032911203911476
1653,53,24661,24661,0.13084830696436375
1654,54,24661,24661,0.13058785930014846
1655,55,24661,24661,0.13060740582649236
1656,56,24661,24661,0.13038490173279219
1657,57,24661,24661,0.1301983621965509
1658,58,24661,24661,0.13028292966811614
1659,59,24661,24661,0.13011462199582277
1660,60,24661,24661,0.13066966469323868
1661,61,24661,24661,0.13114460506518819
1662,62,24661,24661,0.1315404449027309
1663,63,24661,24661,0.13116445542739344
1664,64,24661,24661,0.13108769492387415
1665,65,24661,24661,0.13078496910852663
1666,66,24661,24661,0.1305316071206399
1667,67,24661,24661,0.13101697980861815
1668,68,24661,24661,0.13072835905795788
1669,69,24661,24661,0.13048446405804967
1670,70,24661,24661,0.1302812888553534
1671,71,24661,24661,0.1303520051918745
1672,72,24661,24661,0.13017215997303033
1673,73,24661,24661,0.13071759221746715
1674,74,24661,24661,0.13072259803606093
1675,75,24661,24661,0.1304808894384648
1676,76,24661,24661,0.13097475587406499
1677,77,24661,24661,0.13139873748960115
1678,78,24661,24661,0.13129010250813034
1679,79,24661,24661,0.13095360542725681
1680,80,24661,24661,0.13091203886751562
1681,81,24661,24661,0.13133822863465278
1682,82,24661,24661,0.13099597224626067
1683,83,24661,24661,0.131403846897417
1684,84,24661,24661,0.13129422940552285
1685,85,24661,24661,0.1316567124515979
1686,86,24661,24661,0.1315049048109139
1687,87,24661,24661,0.13137378736274172
1688,88,24661,24661,0.13172289814922514
1689,89,24661,24661,0.13131639141393658
1690,90,24661,24661,0.1309742786598196
1691,91,24661,24661,0.13092924648000667
1692,92,24661,24661,0.1313525618652421
1693,93,24661,24661,0.13125155455106632
1694,94,24661,24661,0.13162116629360043
1695,95,24661,24661,0.1312316520516092
1696,96,24661,24661,0.13160016158933618
1697,97,24661,24661,0.13121413347645586
1698,98,24661,24661,0.13112907468608143
1699,99,24661,24661,0.13081943728868978
1700,100,24661,24661,0.1308002801885714
1701,101,24661,24661,0.13054436088312668
1702,102,24661,24661,0.1303311811762283
1703,103,24661,24661,0.13039356409783107
1704,104,24661,24661,0.13020677737824468
1705,105,24661,24661,0.13028995163276338
1706,106,24661,24661,0.13012047115787193
1707,107,24661,24661,0.1302180609679841
1708,108,24661,24661,0.1300605882466983
1709,109,24661,24661,0.13062465609402582
1710,110,24661,24661,0.1311071141620831
1711,111,24661,24661,0.13104718844020213
1712,112,24661,24661,0.13075126480906857
1713,113,24661,24661,0.13050353256597994
1714,114,24661,24661,0.13053712804447148
1715,115,24661,24661,0.13032636212703463
1716,116,24661,24661,0.1308460382948583
1717,117,24661,24661,0.13129151933774583
1718,118,24661,24661,0.13095710625566045
1719,119,24661,24661,0.13067500438878155
1720,120,24661,24661,0.13067995939257415
1721,121,24661,24661,0.13114491270025935
1722,122,24661,24661,0.1315405517458324
1723,123,24661,24661,0.1314082306189017
1724,124,24661,24661,0.13129326133594468
1725,125,24661,24661,0.13119744626779378
1726,126,24661,24661,0.13111763449543812
1727,127,24661,24661,0.13105115351822658
1728,128,24661,24661,0.13099577672529583
1729,129,24661,24661,0.13094964940706125
1730,130,24661,24661,0.13136960222545951
1731,131,24661,24661,0.13172771264867678
1732,132,24661,24661,0.13156413041979934
1733,133,24661,24661,0.131423121505753
1734,134,24661,24661,0.13106438266619178
1735,135,24661,24661,0.13100431296060644
1736,136,24661,24661,0.13071551414603091
1737,137,24661,24661,0.13047375308066775
1738,138,24661,24661,0.13096878901293824
1739,139,24661,24661,0.13093183771019468
1740,140,24661,24661,0.13135485030264704
1741,141,24661,24661,0.1312534620913676
1742,142,24661,24661,0.13116434261651522
1743,143,24661,24661,0.13109006057465797
1744,144,24661,24661,0.1307869519890161
1745,145,24661,24661,0.13053325886667883
1746,146,24661,24661,0.13056188921951634
1747,147,24661,24661,0.13058820757887443
1748,148,24661,24661,0.13106853083506373
1749,149,24661,24661,0.13101496511502972
1750,150,24661,24661,0.13142409392507953
1751,151,24661,24661,0.13106398038160716
1752,152,24661,24661,0.13100396538509082
1753,153,24661,24661,0.13141480061927532
1754,154,24661,24661,0.13105975456465213
1755,155,24661,24661,0.1310004815966927
1756,156,24661,24661,0.13141189937804523
1757,157,24661,24661,0.1313009810448024
1758,158,24661,24661,0.1309626665168942
1759,159,24661,24661,0.1313760626970877
1760,160,24661,24661,0.13102746516446623
1761,161,24661,24661,0.130733611071842
1762,162,24661,24661,0.1304888213429569
1763,163,24661,24661,0.13098134034499792
1764,164,24661,24661,0.1314042217614036
1765,165,24661,24661,0.1312946707488152
1766,166,24661,24661,0.13165708242095892
1767,167,24661,24661,0.13196717717717685
1768,168,24661,24661,0.13151991072680203
1769,169,24661,24661,0.1313837792296773
1770,170,24661,24661,0.1312728193254326
1771,171,24661,24661,0.13093918478239752
1772,172,24661,24661,0.13090002662446465
1773,173,24661,24661,0.13132822276794506
1774,174,24661,24661,0.13098763763938537
1775,175,24661,24661,0.13139690440321733
1776,176,24661,24661,0.13104482593055825
1777,177,24661,24661,0.13144454025613006
1778,178,24661,24661,0.13132812583008252
1779,179,24661,24661,0.13168494722425006
1780,180,24661,24661,0.13152842358609793
1781,181,24661,24661,0.13139337784406024
1782,182,24661,24661,0.13103960702431175
1783,183,24661,24661,0.1307437134391968
1784,184,24661,24661,0.13073719198674558
1785,185,24661,24661,0.13119258584677196
1786,186,24661,24661,0.13158026214222449
1787,187,24661,24661,0.13119762132237858
1788,188,24661,24661,0.1311153211781835
1789,189,24661,24661,0.13080798100492858
1790,190,24661,24661,0.13079073742495165
1791,191,24661,24661,0.13123718792202393
1792,192,24661,24661,0.13161741442632358
1793,193,24661,24661,0.1314722550800159
1794,194,24661,24661,0.13110533342431074
1795,195,24661,24661,0.131494900244833
1796,196,24661,24661,0.1318320031891877
1797,197,24661,24661,0.1316510007065841
1798,198,24661,24661,0.13125422352319813
1799,199,24661,24661,0.13116244532560978
1800,200,24661,24661,0.1395684631550116
1801,201,24661,24661,0.13784802329210447
1802,202,24661,24661,0.1371113498654846
1803,203,24661,24661,0.1358047987040587
1804,204,24661,24661,0.1347129961679686
1805,205,24661,24661,0.13380353772485928
1806,206,24661,24661,0.13328593989456572
1807,207,24661,24661,0.1326160454446618
1808,208,24661,24661,0.1320568424466018
1809,209,24661,24661,0.1315910359762609
1810,210,24661,24661,0.13120303219646448
1811,211,24661,24661,0.13157625798998188
1812,212,24661,24661,0.13143784236080255
1813,213,24661,24661,0.13107666793652653
1814,214,24661,24661,0.13077458425819263
1815,215,24661,24661,0.13121937296531055
1816,216,24661,24661,0.13160249627240578
1817,217,24661,24661,0.13192185545252103
1818,218,24661,24661,0.1317258474671214
1819,219,24661,24661,0.1313165687911468
1820,220,24661,24661,0.13121437718857196
1821,221,24661,24661,0.13089049176839856
1822,222,24661,24661,0.13131594249442857
1823,223,24661,24661,0.13097738671541537
1824,224,24661,24661,0.1309318712596969
1825,225,24661,24661,0.131354748884005
1826,226,24661,24661,0.13171533942427374
1827,227,24661,24661,0.13155382386197073
1828,228,24661,24661,0.13187294972390282
1829,229,24661,24661,0.13214698859757418
1830,230,24661,24661,0.13166968860616085
1831,231,24661,24661,0.1319650345274944
1832,232,24661,24661,0.13222361264816215
1833,233,24661,24661,0.13173351389311352
1834,234,24661,24661,0.13156170468323836
1835,235,24661,24661,0.13142102624717059
1836,236,24661,24661,0.13130387009348568
1837,237,24661,24661,0.1309650493287698
1838,238,24661,24661,0.13137804708188874
1839,239,24661,24661,0.13173466776784049
1840,240,24661,24661,0.13132623649197825
1841,241,24661,24661,0.1309824795418072
1842,242,24661,24661,0.1313925441286609
1843,243,24661,24661,0.13174674300737163
1844,244,24661,24661,0.1313362948264776
1845,245,24661,24661,0.1312308323208463
1846,246,24661,24661,0.13114541883209263
1847,247,24661,24661,0.13107429683237487
1848,248,24661,24661,0.13147343003650613
1849,249,24661,24661,0.1311085914554709
1850,250,24661,24661,0.13080118711176983
1851,251,24661,24661,0.13054511626239526
1852,252,24661,24661,0.13057176609755045
1853,253,24661,24661,0.13105479071216988
1854,254,24661,24661,0.130759876390536
1855,255,24661,24661,0.13075069147276475
1856,256,24661,24661,0.1312038311977055
1857,257,24661,24661,0.1311276660754629
1858,258,24661,24661,0.13081829999939926
1859,259,24661,24661,0.13125580942956536
1860,260,24661,24661,0.13092729755911886
1861,261,24661,24661,0.13065017426078687
1862,262,24661,24661,0.13041932081516744
1863,263,24661,24661,0.13092344835102157
1864,264,24661,24661,0.13135599935111175
1865,265,24661,24661,0.1312545028310319
1866,266,24661,24661,0.1316236236699491
1867,267,24661,24661,0.13193930697426576
1868,268,24661,24661,0.13149669562800534
1869,269,24661,24661,0.13136444170228798
1870,270,24661,24661,0.13125671170647274
1871,271,24661,24661,0.13092576758673788
1872,272,24661,24661,0.13088885047609555
1873,273,24661,24661,0.13131891334923065
1874,274,24661,24661,0.13097988315421408
1875,275,24661,24661,0.13139044513415704
1876,276,24661,24661,0.13103944554025873
1877,277,24661,24661,0.13144005854163496
1878,278,24661,24661,0.131324392687374
1879,279,24661,24661,0.13168183762088342
1880,280,24661,24661,0.13152583337354706
1881,281,24661,24661,0.13139122026951858
1882,282,24661,24661,0.13103780982512
1883,283,24661,24661,0.13074221642258277
1884,284,24661,24661,0.13073594501381516
1885,285,24661,24661,0.13119154715323
1886,286,24661,24661,0.13157939693958234
1887,287,24661,24661,0.13119690063279907
1888,288,24661,24661,0.1311147208639395
1889,289,24661,24661,0.13080748095996916
1890,290,24661,24661,0.13079032090149922
1891,291,24661,24661,0.1312368409696487
1892,292,24661,24661,0.13161712542470796
1893,293,24661,24661,0.1314720143497607
1894,294,24661,24661,0.13110513290274742
1895,295,24661,24661,0.13149473321598437
1896,296,24661,24661,0.13183186405883277
1897,297,24661,24661,0.13165088481489343
1898,298,24661,24661,0.13125412698866418
1899,299,24661,24661,0.1311623649150455
1900,300,24661,24661,0.13956839410372401
1901,301,24661,24661,0.13784796577431507
1902,302,24661,24661,0.13641487964325183
1903,303,24661,24661,0.1354611146078843
1904,304,24661,24661,0.13442790508668562
1905,305,24661,24661,0.1338060328431248
1906,306,24661,24661,0.13304926837315986
1907,307,24661,24661,0.132657667056433
1908,308,24661,24661,0.13209271182143054
1909,309,24661,24661,0.132317358142334
1910,310,24661,24661,0.13251708758100986
1911,311,24661,24661,0.13222165682586215
1912,312,24661,24661,0.13172956409499748
1913,313,24661,24661,0.13131842848360073
1914,314,24661,24661,0.1312159135307805
1915,315,24661,24661,0.13089177143448213
1916,316,24661,24661,0.13131700841928842
1917,317,24661,24661,0.131683824266554
1918,318,24661,24661,0.13128388527875326
1919,319,24661,24661,0.1309472021668159
1920,320,24661,24661,0.13090669252148063
1921,321,24661,24661,0.13133377504922836
1922,322,24661,24661,0.1316978687953087
1923,323,24661,24661,0.13153927131701346
1924,324,24661,24661,0.13140241456897814
1925,325,24661,24661,0.13128836785515816
1926,326,24661,24661,0.13119336963235634
1927,327,24661,24661,0.13111423876706899
1928,328,24661,24661,0.1310483249715055
1929,329,24661,24661,0.130993420625062
1930,330,24661,24661,0.13140606242467573
1931,331,24661,24661,0.13175808297391803
1932,332,24661,24661,0.1315894280505059
1933,333,24661,24661,0.13144419372392263
1934,334,24661,24661,0.13108193523400882
1935,335,24661,24661,0.13101893375821258
1936,336,24661,24661,0.13072769286112654
1937,337,24661,24661,0.1304838976093984
1938,338,24661,24661,0.13097723912137405
1939,339,24661,24661,0.13093887641396035
1940,340,24661,24661,0.13136071334583482
1941,341,24661,24661,0.1312583458422067
1942,342,24661,24661,0.1311684106442432
1943,343,24661,24661,0.13109344912787063
1944,344,24661,24661,0.13078977455897947
1945,345,24661,24661,0.13053560998844027
1946,346,24661,24661,0.13056384763812376
1947,347,24661,24661,0.13058983888674836
1948,348,24661,24661,0.1310698896688541
1949,349,24661,24661,0.13101609698553646
1950,350,24661,24661,0.1314250367415248
1951,351,24661,24661,0.1310647657213119
1952,352,24661,24661,0.1307646638382675
1953,353,24661,24661,0.13121110942032466
1954,354,24661,24661,0.1308900635892862
1955,355,24661,24661,0.13085913353911358
1956,356,24661,24661,0.13059458387027048
1957,357,24661,24661,0.13037302154700398
1958,358,24661,24661,0.13042841601744265
1959,359,24661,24661,0.13023580805191112
1960,360,24661,24661,0.13077060928534798
1961,361,24661,24661,0.13122868908446417
1962,362,24661,24661,0.1316104845368497
1963,363,24661,24661,0.1312227964818499
1964,364,24661,24661,0.13113629138897445
1965,365,24661,24661,0.1308254486034937
1966,366,24661,24661,0.13056532540672114
1967,367,24661,24661,0.13104506619697803
1968,368,24661,24661,0.13075175423318125
1969,369,24661,24661,0.13050395158406114
1970,370,24661,24661,0.13029752141896625
1971,371,24661,24661,0.13036552646293226
1972,372,24661,24661,0.13018342281329248
1973,373,24661,24661,0.13072697384810159
1974,374,24661,24661,0.13073041267173996
1975,375,24661,24661,0.1304873988112142
1976,376,24661,24661,0.13098017799933492
1977,377,24661,24661,0.13140325396815825
1978,378,24661,24661,0.13129386460832929
1979,379,24661,24661,0.1309567391514023
1980,380,24661,24661,0.13091464917199994
1981,381,24661,24661,0.13134040294521251
1982,382,24661,24661,0.130997783386087
1983,383,24661,24661,0.13140535552618937
1984,384,24661,24661,0.13129548605105604
1985,385,24661,24661,0.13165775920214715
1986,386,24661,24661,0.13150577672481753
1987,387,24661,24661,0.13137451364261418
1988,388,24661,24661,0.13172350312002667
1989,389,24661,24661,0.1313168953376781
1990,390,24661,24661,0.13097469841418885
1991,391,24661,24661,0.1309295961236452
1992,392,24661,24661,0.1313528531086047
1993,393,24661,24661,0.13125179714863405
1994,394,24661,24661,0.1316213683705828
1995,395,24661,24661,0.13123182037607836
1996,396,24661,24661,0.1316003017989068
1997,397,24661,24661,0.131214250267103
1998,398,24661,24661,0.13112917196942095
1999,399,24661,24661,0.1308195183229881
2000,0,-2,38915,0.0
2001,1,-2,38915,0.0497935731896093
2002,2,-2,38915,0.08401724844120824
2003,3,-2,38915,0.11496589074178352
2004,4,-2,38915,0.14202543405207177
2005,5,-2,38915,0.16151967541762613
2006,6,-2,38915,0.17909458699475284
2007,7,-2,38915,0.19393186989007657
2008,8,-2,38915,0.20548530672515536
2009,9,-2,38915,0.21590812515443097
2010,10,-2,38915,0.22352958786434027
2011,11,-2,38915,0.22851968174110357
2012,12,-2,38915,0.23376848772976755
2013,13,-2,38915,0.2393070490954759
2014,14,-2,38915,0.24371348777835922
2015,15,-2,38915,0.24453586956234635
2016,16,-2,38915,0.24763044333371212
2017,17,-2,38915,0.25101318763871533
2018,18,-2,38915,0.2534986721084422
2019,19,-2,38915,0.25221112385194117
2020,20,-2,38915,0.254024560548351
2021,21,-2,38915,0.2563393924539487
2022,22,-2,38915,0.25793527335318933
2023,23,-2,38915,0.2574106026244343
2024,24,-2,38915,0.2558832337053621
2025,25,-2,38915,0.25486339583546735
2026,26,-2,38915,0.2524467232706491
2027,27,-2,38915,0.2545228140398996
