,trial,prior_node,posterior_node,weight
756,56,2073,2073,0.07572346781987853
757,57,2073,2073,0.07122188348720604
758,58,2073,2073,0.0631723731030565
759,59,2073,2073,0.06496129043274265
760,60,2073,2073,0.0663952062761578
761,61,2073,2073,0.06738192477450045
762,62,2073,2073,0.05989707950347559
763,63,2073,2073,0.058171787830932783
764,64,2073,2073,0.05286120337076149
765,65,2073,2073,0.04894076940541523
766,66,2073,2073,0.05319123638332901
767,67,2073,2073,0.04911662089656378
768,68,2073,2073,0.0459512947620751
769,69,2073,2073,0.04362377245614062
770,70,2073,2073,0.04529871346804031
771,71,2073,2073,0.042859282276275
772,72,2073,2073,0.048042018969242324
773,73,2073,2073,0.048655994925598745
774,74,2073,2073,0.04524832028652165
775,75,2073,2073,0.049972525589756504
776,76,2073,2073,0.05388930325221923
777,77,2073,2073,0.05315423058324549
778,78,2073,2073,0.048700120212131034
779,79,2073,2073,0.049206643270596824
780,80,2073,2073,0.05313363155984847
781,81,2073,2073,0.04889406644569775
782,82,2073,2073,0.05295450190873302
783,83,2073,2073,0.052582225687692066
784,84,2073,2073,0.05576645244291021
785,85,2073,2073,0.05468857387202515
786,86,2073,2073,0.05366823777331707
787,87,2073,2073,0.05668383835755444
788,88,2073,2073,0.051612234056400086
789,89,2073,2073,0.04784380409759949
790,90,2073,2073,0.04865308720813289
791,91,2073,2073,0.05271285736728369
792,92,2073,2073,0.05230452109031223
793,93,2073,2073,0.055510420455885126
794,94,2073,2073,0.050676860593172515
795,95,2073,2073,0.054420404223722435
796,96,2073,2073,0.049996035222631366
797,97,2073,2073,0.050238912960231884
798,98,2073,2073,0.04666489855031306
799,99,2073,2073,0.04762650169389082
800,100,2073,2073,0.049193533059804
801,101,2073,2073,0.057872184823410326
802,102,2073,2073,0.06650462885103763
803,103,2073,2073,0.07719293297332233
804,104,2073,2073,0.08426611274422084
805,105,2073,2073,0.09161543612719622
806,106,2073,2073,0.09601247854227402
807,107,2073,2073,0.10084311747499453
808,108,2073,2073,0.10269594939333505
809,109,2073,2073,0.10706000498925008
810,110,2073,2073,0.11202296421397799
811,111,2073,2073,0.1140407550708167
812,112,2073,2073,0.11395012124767924
813,113,2073,2073,0.11391372564185867
814,114,2073,2073,0.11483988708284208
815,115,2073,2073,0.11434909453714821
816,116,2073,2073,0.11676529381753238
817,117,2073,2073,0.11960631410159145
818,118,2073,2073,0.11858100204456108
819,119,2073,2073,0.11770523965159943
820,120,2073,2073,0.11778216662474382
821,121,2073,2073,0.11983518549907099
822,122,2073,2073,0.122398150621916
823,123,2073,2073,0.12262961432097817
824,124,2073,2073,0.12251635004382312
825,125,2073,2073,0.12236072221697297
826,126,2073,2073,0.12222106636882966
827,127,2073,2073,0.12210520504716971
828,128,2073,2073,0.12201093461462724
829,129,2073,2073,0.12162260661616614
830,130,2073,2073,0.1230968297720413
831,131,2073,2073,0.12504969321152706
832,132,2073,2073,0.12477544463197178
833,133,2073,2073,0.12373363726697598
834,134,2073,2073,0.12203127564540292
835,135,2073,2073,0.12125083951733842
836,136,2073,2073,0.11947953646597877
837,137,2073,2073,0.11805852241431407
838,138,2073,2073,0.12028489468687914
839,139,2073,2073,0.12041130464010315
840,140,2073,2073,0.12257534710460137
841,141,2073,2073,0.12271326754987771
842,142,2073,2073,0.1225710756748178
843,143,2073,2073,0.1219350820419838
844,144,2073,2073,0.12006603654375822
845,145,2073,2073,0.11884195743535998
846,146,2073,2073,0.11909019126967141
847,147,2073,2073,0.11913209357694095
848,148,2073,2073,0.12146794335465025
849,149,2073,2073,0.12145915787079692
850,150,2073,2073,0.12417581781136564
851,151,2073,2073,0.12699790356179688
852,152,2073,2073,0.11558022363577486
853,153,2073,2073,0.1237573643385925
854,154,2073,2073,0.1183273544240406
855,155,2073,2073,0.1090318071118505
856,156,2073,2073,0.11336865767996823
857,157,2073,2073,0.11813864708203696
858,158,2073,2073,0.10634639099708536
859,159,2073,2073,0.11626651715673447
860,160,2073,2073,0.11736377938789022
861,161,2073,2073,0.11774933660065728
862,162,2073,2073,0.10577397183458309
863,163,2073,2073,0.10267195475161628
864,164,2073,2073,0.10880415198145384
865,165,2073,2073,0.10179197049570544
866,166,2073,2073,0.09983761649640757
867,167,2073,2073,0.11218513681222046
868,168,2073,2073,0.10903695465158926
869,169,2073,2073,0.10877318027608254
870,170,2073,2073,0.11409374076608726
871,171,2073,2073,0.11021702370837867
872,172,2073,2073,0.10224572431730392
873,173,2073,2073,0.1134080511213333
874,174,2073,2073,0.10267259259494757
875,175,2073,2073,0.11342832872867535
876,176,2073,2073,0.10266581068408868
877,177,2073,2073,0.10790719206761526
878,178,2073,2073,0.10095454097658618
879,179,2073,2073,0.10693519279926916
880,180,2073,2073,0.10773489752139186
881,181,2073,2073,0.11335032472032697
882,182,2073,2073,0.11479693757509254
883,183,2073,2073,0.11057862282156516
884,184,2073,2073,0.10252614013598307
885,185,2073,2073,0.10033820173369569
886,186,2073,2073,0.11255969800623197
887,187,2073,2073,0.10933819177815476
888,188,2073,2073,0.11431941007920093
889,189,2073,2073,0.11038234606057892
890,190,2073,2073,0.10238171054164219
891,191,2073,2073,0.10022075846912235
892,192,2073,2073,0.10688204268045667
893,193,2073,2073,0.11312218144849592
894,194,2073,2073,0.10217298279242479
895,195,2073,2073,0.09970961896733234
896,196,2073,2073,0.10641649718506002
897,197,2073,2073,0.11275164623343455
898,198,2073,2073,0.10917228659812837
899,199,2073,2073,0.11415541360385431
900,200,2073,2073,0.10005687404120173
901,201,2073,2073,0.12565332998674936
902,202,2073,2073,0.12435809055083485
903,203,2073,2073,0.11585920232392853
904,204,2073,2073,0.10736428332569213
905,205,2073,2073,0.10309069056864024
906,206,2073,2073,0.09741360088317695
907,207,2073,2073,0.09235407135164099
908,208,2073,2073,0.08827047209393954
909,209,2073,2073,0.08503661185913776
910,210,2073,2073,0.08689176442681176
911,211,2073,2073,0.08819900310379498
912,212,2073,2073,0.08609641882191048
913,213,2073,2073,0.08358255667946574
914,214,2073,2073,0.0857429449064859
915,215,2073,2073,0.0892657443022614
916,216,2073,2073,0.092606028179071
917,217,2073,2073,0.09341622628008735
918,218,2073,2073,0.09037545503846564
919,219,2073,2073,0.08947063624337827
920,220,2073,2073,0.08677386693717246
921,221,2073,2073,0.08848962367283399
922,222,2073,2073,0.08715239254924134
923,223,2073,2073,0.08693768982848026
924,224,2073,2073,0.089237722069995
925,225,2073,2073,0.09235492593247685
926,226,2073,2073,0.09313352746639533
927,227,2073,2073,0.09480629373416109
928,228,2073,2073,0.09713109514520708
929,229,2073,2073,0.09446674410654984
930,230,2073,2073,0.09521935399881863
931,231,2073,2073,0.09730032729776897
932,232,2073,2073,0.09453413269821874
933,233,2073,2073,0.09302474311954967
934,234,2073,2073,0.09215357577638104
935,235,2073,2073,0.09149866120735618
936,236,2073,2073,0.08849363101137075
937,237,2073,2073,0.08995405743731992
938,238,2073,2073,0.09281487579686355
939,239,2073,2073,0.09098069390185609
940,240,2073,2073,0.08765825675325223
941,241,2073,2073,0.08919938001434848
942,242,2073,2073,0.09216617998618869
943,243,2073,2073,0.09046462429978747
944,244,2073,2073,0.08972464812891957
945,245,2073,2073,0.08948341041039694
946,246,2073,2073,0.08934005057410549
947,247,2073,2073,0.09133358147243731
948,248,2073,2073,0.08958378907948648
949,249,2073,2073,0.08649973497556261
950,250,2073,2073,0.08731537980655286
951,251,2073,2073,0.0972018432572859
952,252,2073,2073,0.09029763254070806
953,253,2073,2073,0.10386948137650738
954,254,2073,2073,0.10225252642032491
955,255,2073,2073,0.0956413407732513
956,256,2073,2073,0.10254929963211697
957,257,2073,2073,0.10965903722467428
958,258,2073,2073,0.09928311261791786
959,259,2073,2073,0.1107307195138778
960,260,2073,2073,0.113025134736678
961,261,2073,2073,0.11434895266555392
962,262,2073,2073,0.10294154721057411
963,263,2073,2073,0.10031262433373678
964,264,2073,2073,0.10689785347863558
965,265,2073,2073,0.10020407720981961
966,266,2073,2073,0.09851494584244996
967,267,2073,2073,0.11114850247045807
968,268,2073,2073,0.1081993718871343
969,269,2073,2073,0.10809642777131859
970,270,2073,2073,0.1135633404844957
971,271,2073,2073,0.10978846937998558
972,272,2073,2073,0.1018887505591613
973,273,2073,2073,0.11312827530889548
974,274,2073,2073,0.10243954717553062
975,275,2073,2073,0.11324568092875995
976,276,2073,2073,0.10251367017999728
977,277,2073,2073,0.10778426515031303
978,278,2073,2073,0.1008521462958212
979,279,2073,2073,0.10685245965381421
980,280,2073,2073,0.10766805055916946
981,281,2073,2073,0.11329793385758657
982,282,2073,2073,0.11475587658432457
983,283,2073,2073,0.11054544624543491
984,284,2073,2073,0.10249850497684718
985,285,2073,2073,0.10031518241978374
986,286,2073,2073,0.11254165677181467
987,287,2073,2073,0.1093236147702469
988,288,2073,2073,0.11430798544605267
989,289,2073,2073,0.11037311515298721
990,290,2073,2073,0.1023740214540382
991,291,2073,2073,0.10021435367440477
992,292,2073,2073,0.10687686771620053
993,293,2073,2073,0.11311812560462486
994,294,2073,2073,0.10216960438802386
995,295,2073,2073,0.09970680485104502
996,296,2073,2073,0.10641422342737664
997,297,2073,2073,0.11274986419094922
998,298,2073,2073,0.10917084673837153
999,299,2073,2073,0.11415428512333137
1000,300,2073,2073,0.100055934048518
1001,301,2073,2073,0.12106008871283618
1002,302,2073,2073,0.12268122738797216
1003,303,2073,2073,0.12239960604437729
1004,304,2073,2073,0.12101047258475378
1005,305,2073,2073,0.1204639647428125
1006,306,2073,2073,0.11933092524762763
1007,307,2073,2073,0.1191209503656485
1008,308,2073,2073,0.11792124709920704
1009,309,2073,2073,0.11974234615938269
1010,310,2073,2073,0.12227010279138477
1011,311,2073,2073,0.12207188732150476
1012,312,2073,2073,0.12024446886766414
1013,313,2073,2073,0.11899945073428791
1014,314,2073,2073,0.11882579039738875
1015,315,2073,2073,0.11766924042041835
1016,316,2073,2073,0.11953088239256762
1017,317,2073,2073,0.12177382578275209
1018,318,2073,2073,0.12027977493127648
1019,319,2073,2073,0.11907781900126384
1020,320,2073,2073,0.11892548679756187
1021,321,2073,2073,0.12078753919570002
1022,322,2073,2073,0.12316763607095643
1023,323,2073,2073,0.1232513453631116
1024,324,2073,2073,0.12301869805993483
1025,325,2073,2073,0.12276661079610106
1026,326,2073,2073,0.12254901737765772
1027,327,2073,2073,0.12237018383623142
1028,328,2073,2073,0.12222503293042
1029,329,2073,2073,0.12180094451952396
1030,330,2073,2073,0.1232453802529561
1031,331,2073,2073,0.12516971945169023
1032,332,2073,2073,0.12487242377494719
1033,333,2073,2073,0.12380964402628693
1034,334,2073,2073,0.12209268780301355
1035,335,2073,2073,0.12129897088805451
1036,336,2073,2073,0.11951725910815814
1037,337,2073,2073,0.11808994431920142
1038,338,2073,2073,0.12031028304697847
1039,339,2073,2073,0.12043245243331696
1040,340,2073,2073,0.1225924341587231
1041,341,2073,2073,0.1227270735964759
1042,342,2073,2073,0.12258223072362338
1043,343,2073,2073,0.12194382473740938
1044,344,2073,2073,0.1200728885732416
1045,345,2073,2073,0.11884749375763451
1046,346,2073,2073,0.11909466452309242
1047,347,2073,2073,0.1191358196718116
1048,348,2073,2073,0.12147095397538377
1049,349,2073,2073,0.1214616656335854
1050,0,-1,24661,0.0
1051,1,-1,24661,0.04724583649062446
1052,2,-1,24661,0.08725619225404435
1053,3,-1,24661,0.12075000783517903
1054,4,-1,24661,0.14865243238750298
1055,5,-1,24661,0.1717862619034857
1056,6,-1,24661,0.19116230060937117
1057,7,-1,24661,0.20730392115300758
1058,8,-1,24661,0.22058422865856758
1059,9,-1,24661,0.2318086047174962
1060,10,-1,24661,0.241161135854163
1061,11,-1,24661,0.24884342211744573
1062,12,-1,24661,0.2552414393915141
1063,13,-1,24661,0.2606781069550317
1064,14,-1,24661,0.2652086413745262
1065,15,-1,24661,0.26898248481793463
1066,16,-1,24661,0.271960745670464
1067,17,-1,24661,0.2746038051023397
1068,18,-1,24661,0.2768083397201218
1069,19,-1,24661,0.2786447084736513
1070,20,-1,24661,0.2800091074793695
1071,21,-1,24661,0.28130786517466744
1072,22,-1,24661,0.28239263407973253
1073,23,-1,24661,0.2832962693424899
1074,24,-1,24661,0.28394080928353604
1075,25,-1,24661,0.2844765803526441
1076,26,-1,24661,0.2849228512045491
1077,27,-1,24661,0.2852380749920256
1078,28,-1,24661,0.2856634387420921
1079,29,-1,24661,0.2859125642418485
1080,30,-1,24661,0.2860624837407821
1081,31,-1,24661,0.28635014825027
1082,32,-1,24661,0.2864275079900825
1083,33,-1,24661,0.28654734312085106
1084,34,-1,24661,0.28659122838398615
1085,35,-1,24661,0.28662750246268304
1086,36,-1,24661,0.28665771634224113
1087,37,-1,24661,0.2868459550583252
1088,38,-1,24661,0.28689756717531834
1089,39,-1,24661,0.2869394765835103
1090,40,-1,24661,0.28708168454149147
1091,41,-1,24661,0.2872020823339155
1092,42,-1,24661,0.2871371601657346
1093,43,-1,24661,0.2870822511288143
1094,44,-1,24661,0.2871995807267429
1095,45,-1,24661,0.2871921274581169
1096,46,-1,24661,0.28712832407820654
1097,47,-1,24661,0.28707488818210336
1098,48,-1,24661,0.28708658427229206
1099,49,-1,24661,0.2872042103236761
1100,50,-1,24661,0.28713892289419335
1101,51,-1,24661,0.2870837152374095
1102,52,-1,24661,0.2870377288047467
1103,53,-1,24661,0.28716249480098693
1104,54,-1,24661,0.2871041698985389
1105,55,-1,24661,0.28711098354712344
1106,56,-1,24661,0.2870607250799159
1107,57,-1,24661,0.2870185800667992
1108,58,-1,24661,0.2870396811881593
1109,59,-1,24661,0.2870013321686592
1110,60,-1,24661,0.2871321825543251
1111,61,-1,24661,0.28724412722338244
1112,62,-1,24661,0.2873374273099767
1113,63,-1,24661,0.287249898916731
1114,64,-1,24661,0.287232371895379
1115,65,-1,24661,0.2871618381765205
1116,66,-1,24661,0.28710280444560643
1117,67,-1,24661,0.2872167010138176
1118,68,-1,24661,0.2871493221564497
1119,69,-1,24661,0.2870923816514338
1120,70,-1,24661,0.2870449477057118
1121,71,-1,24661,0.28706164467880974
1122,72,-1,24661,0.2870196271414291
1123,73,-1,24661,0.28714742175447205
1124,74,-1,24661,0.28714868054640214
1125,75,-1,24661,0.2870921340173088
1126,76,-1,24661,0.28720781810548424
1127,77,-1,24661,0.2873071295228447
1128,78,-1,24661,0.287281742981252
1129,79,-1,24661,0.2872029714529439
1130,80,-1,24661,0.2871932770323892
1131,81,-1,24661,0.28729308246003216
1132,82,-1,24661,0.28721295089606824
1133,83,-1,24661,0.28730846488695794
1134,84,-1,24661,0.28728282506871056
1135,85,-1,24661,0.28736770384345567
1136,86,-1,24661,0.287332180111652
1137,87,-1,24661,0.2873014971036409
1138,88,-1,24661,0.2873832375019864
1139,89,-1,24661,0.28728804757621423
1140,90,-1,24661,0.28720793606853395
1141,91,-1,24661,0.287197409464632
1142,92,-1,24661,0.2872965246068372
1143,93,-1,24661,0.2872728894873039
1144,94,-1,24661,0.28735942796976405
1145,95,-1,24661,0.28726821500209404
1146,96,-1,24661,0.2873544983429484
1147,97,-1,24661,0.28726410354926507
1148,98,-1,24661,0.28724420380160076
1149,99,-1,24661,0.2871716938223889
1150,100,-1,24661,0.28716722355380075
1151,101,-1,24661,0.2871072903285128
1152,102,-1,24661,0.2870573662028543
1153,103,-1,24661,0.2870719889391338
1154,104,-1,24661,0.28702824362069
1155,105,-1,24661,0.2870477335512474
1156,106,-1,24661,0.2870080395762296
1157,107,-1,24661,0.287030904147976
1158,108,-1,24661,0.2869940211544456
1159,109,-1,24661,0.2871260926844218
1160,110,-1,24661,0.287239054532244
1161,111,-1,24661,0.2872250384198174
1162,112,-1,24661,0.2871557381407169
1163,113,-1,24661,0.2870977233294834
1164,114,-1,24661,0.2871056053107959
1165,115,-1,24661,0.2870562451172672
1166,116,-1,24661,0.2871779235032237
1167,117,-1,24661,0.2872822281532938
1168,118,-1,24661,0.2872039192963045
1169,119,-1,24661,0.2871378596151838
1170,120,-1,24661,0.28713903774128724
1171,121,-1,24661,0.2872479025954206
1172,122,-1,24661,0.28734053712430546
1173,123,-1,24661,0.2873095707666469
1174,124,-1,24661,0.2872826643556583
1175,125,-1,24661,0.2872602406225009
1176,126,-1,24661,0.28724156216274976
1177,127,-1,24661,0.2872260035274699
1178,128,-1,24661,0.28721304361983435
1179,129,-1,24661,0.28720224837958735
1180,130,-1,24661,0.28730056588727587
1181,131,-1,24661,0.28738440436366786
1182,132,-1,24661,0.2873461109509392
1183,133,-1,24661,0.2873131013062491
1184,134,-1,24661,0.2872290864690608
1185,135,-1,24661,0.287215030052175
1186,136,-1,24661,0.28714739287817986
1187,137,-1,24661,0.2870907719163429
1188,138,-1,24661,0.28720667825379004
1189,139,-1,24661,0.28719803949893286
1190,140,-1,24661,0.2872970798346185
1191,141,-1,24661,0.28727335228938605
1192,142,-1,24661,0.2872524951745821
1193,143,-1,24661,0.2872351105371592
1194,144,-1,24661,0.28716412228421495
1195,145,-1,24661,0.2871047070579222
1196,146,-1,24661,0.2871114225607833
1197,147,-1,24661,0.2871175948675538
1198,148,-1,24661,0.2872300517725524
1199,149,-1,24661,0.28721751958513353
1200,150,-1,24661,0.2873133063932968
1201,151,-1,24661,0.2872289732722534
1202,152,-1,24661,0.2872149328387668
1203,153,-1,24661,0.28731112108642237
1204,154,-1,24661,0.2872279765665866
1205,155,-1,24661,0.2872141110884678
1206,156,-1,24661,0.2873104367451774
1207,157,-1,24661,0.28728447791064593
1208,158,-1,24661,0.28720524947255344
1209,159,-1,24661,0.2873020401139812
1210,160,-1,24661,0.2872204072642784
1211,161,-1,24661,0.2871515935563554
1212,162,-1,24661,0.2870942695648707
1213,163,-1,24661,0.28720959167168375
1214,164,-1,24661,0.2873086067583211
1215,165,-1,24661,0.28728297347606635
1216,166,-1,24661,0.287367828010892
1217,167,-1,24661,0.2874404321979079
1218,168,-1,24661,0.28733569893165306
1219,169,-1,24661,0.2873038409040497
1220,170,-1,24661,0.28727787404901234
1221,171,-1,24661,0.2871997430620404
1222,172,-1,24661,0.28719058781469275
1223,173,-1,24661,0.2872908424159157
1224,174,-1,24661,0.2872110850020241
1225,175,-1,24661,0.28730691064945485
1226,176,-1,24661,0.28722446433279175
1227,177,-1,24661,0.2873180551655398
1228,178,-1,24661,0.2872908135013439
1229,179,-1,24661,0.2873743579841854
1230,180,-1,24661,0.28733772282459646
1231,181,-1,24661,0.28730611402835493
1232,182,-1,24661,0.28722326626116135
1233,183,-1,24661,0.2871539723352628
1234,184,-1,24661,0.287152459157626
1235,185,-1,24661,0.2872590822589821
1236,186,-1,24661,0.2873498494710674
1237,187,-1,24661,0.28726024605324835
1238,188,-1,24661,0.28724099076861825
1239,189,-1,24661,0.2871690174566338
1240,190,-1,24661,0.2871649942160598
1241,191,-1,24661,0.28726952366421415
1242,192,-1,24661,0.2873585468702661
1243,193,-1,24661,0.2873245723808577
1244,194,-1,24661,0.28723864714475167
1245,195,-1,24661,0.2873298594417864
1246,196,-1,24661,0.28740878653947893
1247,197,-1,24661,0.2873664204302134
1248,198,-1,24661,0.28727350539737756
1249,199,-1,24661,0.2872520298334997
1250,200,-1,24661,0.2898744460417538
1251,201,-1,24661,0.2893623335579845
1252,202,-1,24661,0.2890988255578088
1253,203,-1,24661,0.288717079211631
1254,204,-1,24661,0.2883982793889309
1255,205,-1,24661,0.28813272396234707
1256,206,-1,24661,0.2879677318482134
1257,207,-1,24661,0.2877743723875677
1258,208,-1,24661,0.28761302829525287
1259,209,-1,24661,0.28747863177090505
1260,210,-1,24661,0.28736668322146747
1261,211,-1,24661,0.28743650462101367
1262,212,-1,24661,0.28738947842855955
1263,213,-1,24661,0.2872927119117268
1264,214,-1,24661,0.2872118186453766
1265,215,-1,24661,0.2873075067911318
1266,216,-1,24661,0.2873901673121538
1267,217,-1,24661,0.28745907461385317
1268,218,-1,24661,0.2874083095365016
1269,219,-1,24661,0.28730839785298273
1270,220,-1,24661,0.2872810942722304
1271,221,-1,24661,0.2872024225243029
1272,222,-1,24661,0.2872996851913098
1273,223,-1,24661,0.28721844567884497
1274,224,-1,24661,0.2872061720732256
1275,225,-1,24661,0.2873038237667806
1276,226,-1,24661,0.28738711789728333
1277,227,-1,24661,0.2873483712465339
1278,228,-1,24661,0.2874223025263154
1279,229,-1,24661,0.28748580794429984
1280,230,-1,24661,0.28737349565810066
1281,231,-1,24661,0.28744219435783547
1282,232,-1,24661,0.2875023585582736
1283,233,-1,24661,0.2873872817619988
1284,234,-1,24661,0.2873468079566931
1285,235,-1,24661,0.2873136644009886
1286,236,-1,24661,0.287286062612417
1287,237,-1,24661,0.2872065639356034
1288,238,-1,24661,0.2873031349240883
1289,239,-1,24661,0.28738652576253604
1290,240,-1,24661,0.2872907962849891
1291,241,-1,24661,0.2872102257146306
1292,242,-1,24661,0.2873061799740617
1293,243,-1,24661,0.287389062111576
1294,244,-1,24661,0.2872929089922696
1295,245,-1,24661,0.2872681980814669
1296,246,-1,24661,0.2872481845756141
1297,247,-1,24661,0.28723151975099237
1298,248,-1,24661,0.28732494811909615
1299,249,-1,24661,0.2872394941510399
1300,250,-1,24661,0.28716749242461515
1301,251,-1,24661,0.28710751427576214
1302,252,-1,24661,0.2871137608945038
1303,253,-1,24661,0.287226847689159
1304,254,-1,24661,0.28715777918590596
1305,255,-1,24661,0.2871556386355414
1306,256,-1,24661,0.2872617308288302
1307,257,-1,24661,0.2872439072458543
1308,258,-1,24661,0.28717145524456067
1309,259,-1,24661,0.28727389046813506
1310,260,-1,24661,0.2871969593973399
1311,261,-1,24661,0.28713206213962034
1312,262,-1,24661,0.2870780004415138
1313,263,-1,24661,0.2871960399473827
1314,264,-1,24661,0.2872973185513598
1315,265,-1,24661,0.2872735707156817
1316,266,-1,24661,0.2873599957747226
1317,267,-1,24661,0.2874339081644428
1318,268,-1,24661,0.28733026459441746
1319,269,-1,24661,0.2872993142532671
1320,270,-1,24661,0.28727410347563437
1321,271,-1,24661,0.2871966022799741
1322,272,-1,24661,0.28718797163115795
1323,273,-1,24661,0.28728866320827146
1324,274,-1,24661,0.2872092697830635
1325,275,-1,24661,0.28730539862287785
1326,276,-1,24661,0.28722320485698244
1327,277,-1,24661,0.28731700605744975
1328,278,-1,24661,0.28728993962367466
1329,279,-1,24661,0.28737363006855116
1330,280,-1,24661,0.2873371164912512
1331,281,-1,24661,0.28730560896965274
1332,282,-1,24661,0.28722284556140165
1333,283,-1,24661,0.2871536219041405
1334,284,-1,24661,0.2871521672583115
1335,285,-1,24661,0.28725883911502476
1336,286,-1,24661,0.28734964693895776
1337,287,-1,24661,0.28726007734967085
1338,288,-1,24661,0.287240850243261
1339,289,-1,24661,0.28716890040294524
1340,290,-1,24661,0.2871648967136141
1341,291,-1,24661,0.28726944244740654
1342,292,-1,24661,0.2873584792189391
1343,293,-1,24661,0.2873245160291963
1344,294,-1,24661,0.2872386002053952
1345,295,-1,24661,0.2873298203426165
1346,296,-1,24661,0.28740875397096494
1347,297,-1,24661,0.28736639330155295
1348,298,-1,24661,0.2872734827999629
1349,299,-1,24661,0.28725201101048586
1350,300,-1,24661,0.28987442987779133
1351,301,-1,24661,0.28936232009385626
1352,302,-1,24661,0.2889357428811625
1353,303,-1,24661,0.2886366241270149
1354,304,-1,24661,0.28833154093012253
1355,305,-1,24661,0.28813334372410404
1356,306,-1,24661,0.2879123224584853
1357,307,-1,24661,0.2877841464734315
1358,308,-1,24661,0.28762145092447766
1359,309,-1,24661,0.2876487241179175
1360,310,-1,24661,0.2876743918852419
1361,311,-1,24661,0.2875876622475645
1362,312,-1,24661,0.2874577936375505
1363,313,-1,24661,0.28734932710228067
1364,314,-1,24661,0.2873151842098706
1365,315,-1,24661,0.2872308184730203
1366,316,-1,24661,0.28732333822137257
1367,317,-1,24661,0.28740335454261645
1368,318,-1,24661,0.2873048141876684
1369,319,-1,24661,0.2872219022351303
1370,320,-1,24661,0.2872090428909235
1371,321,-1,24661,0.28730621492526853
1372,322,-1,24661,0.2873891096626109
1373,323,-1,24661,0.28735003033126366
1374,324,-1,24661,0.2873163660403157
1375,325,-1,24661,0.28728831318233944
1376,326,-1,24661,0.28726494581920203
1377,327,-1,24661,0.2872454814586674
1378,328,-1,24661,0.2872292681912358
1379,329,-1,24661,0.28721576299335677
1380,330,-1,24661,0.2873118231822033
1381,331,-1,24661,0.2873937813751935
1382,332,-1,24661,0.28735392173903
1383,333,-1,24661,0.2873196074740651
1384,334,-1,24661,0.2872345059247108
1385,335,-1,24661,0.2872195443070134
1386,336,-1,24661,0.28715115312608347
1387,337,-1,24661,0.2870939040975782
1388,338,-1,24661,0.2872092872730733
1389,339,-1,24661,0.28720021273895624
1390,340,-1,24661,0.2872988900827179
1391,341,-1,24661,0.2872748601753749
1392,342,-1,24661,0.28725375120139746
1393,343,-1,24661,0.2872361567723338
1394,344,-1,24661,0.2871649937688259
1395,345,-1,24661,0.2871054329802059
1396,346,-1,24661,0.2871120272337235
1397,347,-1,24661,0.2871180985431851
1398,348,-1,24661,0.2872304713202529
1399,349,-1,24661,0.2872178690566229
1400,0,24661,24661,0.0
1401,1,24661,24661,0.018786310053132964
1402,2,24661,24661,0.0372257779521551
1403,3,24661,24661,0.05329558007664934
1404,4,24661,24661,0.06669415364900448
1405,5,24661,24661,0.07739299552659076
1406,6,24661,24661,0.08675849594120794
1407,7,24661,24661,0.09456791157864493
1408,8,24661,24661,0.10036736947832062
1409,9,24661,24661,0.1058910790046499
1410,10,24661,24661,0.11050473763986879
1411,11,24661,24661,0.11388598557015461
1412,12,24661,24661,0.11669772173862518
1413,13,24661,24661,0.11949814635745297
1414,14,24661,24661,0.12183912226907144
1415,15,24661,24661,0.12378923967297926
1416,16,24661,24661,0.12470791847374618
1417,17,24661,24661,0.1261660749160102
1418,18,24661,24661,0.12739324163432708
1419,19,24661,24661,0.1284156641985188
1420,20,24661,24661,0.12856160057931285
1421,21,24661,24661,0.1293760842257135
1422,22,24661,24661,0.13006708952486906
1423,23,24661,24661,0.1306429046367787
1424,24,24661,24661,0.13066051724214406
1425,25,24661,24661,0.1306704370411942
1426,26,24661,24661,0.1306786510664396
1427,27,24661,24661,0.13044425938615437
1428,28,24661,24661,0.13094424363931179
1429,29,24661,24661,0.13091139232767932
1430,30,24661,24661,0.1306381497980851
1431,31,24661,24661,0.131105749351114
1432,32,24661,24661,0.13080230171469093
1433,33,24661,24661,0.1307860303556443
1434,34,24661,24661,0.13053369096497527
1435,35,24661,24661,0.13032229946159438
1436,36,24661,24661,0.13014621022840833
1437,37,24661,24661,0.1306959548769482
1438,38,24661,24661,0.13070457451179932
1439,39,24661,24661,0.13070713415413024
1440,40,24661,24661,0.13116759468083955
1441,41,24661,24661,0.1315594460349801
1442,42,24661,24661,0.13118028209198532
1443,43,24661,24661,0.13086090361461733
1444,44,24661,24661,0.1312912747848748
1445,45,24661,24661,0.13120045933241986
1446,46,24661,24661,0.1308789345194552
1447,47,24661,24661,0.13060987785733336
1448,48,24661,24661,0.13062571069499113
1449,49,24661,24661,0.13109972505168896
1450,50,24661,24661,0.13079730543741558
1451,51,24661,24661,0.13054187687844288
1452,52,24661,24661,0.13032911203911476
1453,53,24661,24661,0.13084830696436375
1454,54,24661,24661,0.13058785930014846
1455,55,24661,24661,0.13060740582649236
1456,56,24661,24661,0.13038490173279219
1457,57,24661,24661,0.1301983621965509
1458,58,24661,24661,0.13028292966811614
1459,59,24661,24661,0.13011462199582277
1460,60,24661,24661,0.13066966469323868
1461,61,24661,24661,0.13114460506518819
1462,62,24661,24661,0.1315404449027309
1463,63,24661,24661,0.13116445542739344
1464,64,24661,24661,0.13108769492387415
1465,65,24661,24661,0.13078496910852663
1466,66,24661,24661,0.1305316071206399
1467,67,24661,24661,0.13101697980861815
1468,68,24661,24661,0.13072835905795788
