,trial,prior_node,posterior_node,weight
1515,165,-1,24661,0.28728297347606635
1516,166,-1,24661,0.287367828010892
1517,167,-1,24661,0.2874404321979079
1518,168,-1,24661,0.28733569893165306
1519,169,-1,24661,0.2873038409040497
1520,170,-1,24661,0.28727787404901234
1521,171,-1,24661,0.2871997430620404
1522,172,-1,24661,0.28719058781469275
1523,173,-1,24661,0.2872908424159157
1524,174,-1,24661,0.2872110850020241
1525,175,-1,24661,0.28730691064945485
1526,176,-1,24661,0.28722446433279175
1527,177,-1,24661,0.2873180551655398
1528,178,-1,24661,0.2872908135013439
1529,179,-1,24661,0.2873743579841854
1530,180,-1,24661,0.28733772282459646
1531,181,-1,24661,0.28730611402835493
1532,182,-1,24661,0.28722326626116135
1533,183,-1,24661,0.2871539723352628
1534,184,-1,24661,0.287152459157626
1535,185,-1,24661,0.2872590822589821
1536,186,-1,24661,0.2873498494710674
1537,187,-1,24661,0.28726024605324835
1538,188,-1,24661,0.28724099076861825
1539,189,-1,24661,0.2871690174566338
1540,190,-1,24661,0.2871649942160598
1541,191,-1,24661,0.28726952366421415
1542,192,-1,24661,0.2873585468702661
1543,193,-1,24661,0.2873245723808577
1544,194,-1,24661,0.28723864714475167
1545,195,-1,24661,0.2873298594417864
1546,196,-1,24661,0.28740878653947893
1547,197,-1,24661,0.2873664204302134
1548,198,-1,24661,0.28727350539737756
1549,199,-1,24661,0.2872520298334997
1550,200,-1,24661,0.2898744460417538
1551,201,-1,24661,0.2893623335579845
1552,202,-1,24661,0.2890988255578088
1553,203,-1,24661,0.288717079211631
1554,204,-1,24661,0.2883982793889309
1555,205,-1,24661,0.28813272396234707
1556,206,-1,24661,0.2879677318482134
1557,207,-1,24661,0.2877743723875677
1558,208,-1,24661,0.28761302829525287
1559,209,-1,24661,0.28747863177090505
1560,210,-1,24661,0.28736668322146747
1561,211,-1,24661,0.28743650462101367
1562,212,-1,24661,0.28738947842855955
1563,213,-1,24661,0.2872927119117268
1564,214,-1,24661,0.2872118186453766
1565,215,-1,24661,0.2873075067911318
1566,216,-1,24661,0.2873901673121538
1567,217,-1,24661,0.28745907461385317
1568,218,-1,24661,0.2874083095365016
1569,219,-1,24661,0.28730839785298273
1570,220,-1,24661,0.2872810942722304
1571,221,-1,24661,0.2872024225243029
1572,222,-1,24661,0.2872996851913098
1573,223,-1,24661,0.28721844567884497
1574,224,-1,24661,0.2872061720732256
1575,225,-1,24661,0.2873038237667806
1576,226,-1,24661,0.28738711789728333
1577,227,-1,24661,0.2873483712465339
1578,228,-1,24661,0.2874223025263154
1579,229,-1,24661,0.28748580794429984
1580,230,-1,24661,0.28737349565810066
1581,231,-1,24661,0.28744219435783547
1582,232,-1,24661,0.2875023585582736
1583,233,-1,24661,0.2873872817619988
1584,234,-1,24661,0.2873468079566931
1585,235,-1,24661,0.2873136644009886
1586,236,-1,24661,0.287286062612417
1587,237,-1,24661,0.2872065639356034
1588,238,-1,24661,0.2873031349240883
1589,239,-1,24661,0.28738652576253604
1590,240,-1,24661,0.2872907962849891
1591,241,-1,24661,0.2872102257146306
1592,242,-1,24661,0.2873061799740617
1593,243,-1,24661,0.287389062111576
1594,244,-1,24661,0.2872929089922696
1595,245,-1,24661,0.2872681980814669
1596,246,-1,24661,0.2872481845756141
1597,247,-1,24661,0.28723151975099237
1598,248,-1,24661,0.28732494811909615
1599,249,-1,24661,0.2872394941510399
1600,250,-1,24661,0.28716749242461515
1601,251,-1,24661,0.28710751427576214
1602,252,-1,24661,0.2871137608945038
1603,253,-1,24661,0.287226847689159
1604,254,-1,24661,0.28715777918590596
1605,255,-1,24661,0.2871556386355414
1606,256,-1,24661,0.2872617308288302
1607,257,-1,24661,0.2872439072458543
1608,258,-1,24661,0.28717145524456067
1609,259,-1,24661,0.28727389046813506
1610,260,-1,24661,0.2871969593973399
1611,261,-1,24661,0.28713206213962034
1612,262,-1,24661,0.2870780004415138
1613,263,-1,24661,0.2871960399473827
1614,264,-1,24661,0.2872973185513598
1615,265,-1,24661,0.2872735707156817
1616,266,-1,24661,0.2873599957747226
1617,267,-1,24661,0.2874339081644428
1618,268,-1,24661,0.28733026459441746
1619,269,-1,24661,0.2872993142532671
1620,270,-1,24661,0.28727410347563437
1621,271,-1,24661,0.2871966022799741
1622,272,-1,24661,0.28718797163115795
1623,273,-1,24661,0.28728866320827146
1624,274,-1,24661,0.2872092697830635
1625,275,-1,24661,0.28730539862287785
1626,276,-1,24661,0.28722320485698244
1627,277,-1,24661,0.28731700605744975
1628,278,-1,24661,0.28728993962367466
1629,279,-1,24661,0.28737363006855116
1630,280,-1,24661,0.2873371164912512
1631,281,-1,24661,0.28730560896965274
1632,282,-1,24661,0.28722284556140165
1633,283,-1,24661,0.2871536219041405
1634,284,-1,24661,0.2871521672583115
1635,285,-1,24661,0.28725883911502476
1636,286,-1,24661,0.28734964693895776
1637,287,-1,24661,0.28726007734967085
1638,288,-1,24661,0.287240850243261
1639,289,-1,24661,0.28716890040294524
1640,290,-1,24661,0.2871648967136141
1641,291,-1,24661,0.28726944244740654
1642,292,-1,24661,0.2873584792189391
1643,293,-1,24661,0.2873245160291963
1644,294,-1,24661,0.2872386002053952
1645,295,-1,24661,0.2873298203426165
1646,296,-1,24661,0.28740875397096494
1647,297,-1,24661,0.28736639330155295
1648,298,-1,24661,0.2872734827999629
1649,299,-1,24661,0.28725201101048586
1650,300,-1,24661,0.28987442987779133
1651,301,-1,24661,0.28936232009385626
1652,302,-1,24661,0.2889357428811625
1653,303,-1,24661,0.2886366241270149
1654,304,-1,24661,0.28833154093012253
1655,305,-1,24661,0.28813334372410404
1656,306,-1,24661,0.2879123224584853
1657,307,-1,24661,0.2877841464734315
1658,308,-1,24661,0.28762145092447766
1659,309,-1,24661,0.2876487241179175
1660,310,-1,24661,0.2876743918852419
1661,311,-1,24661,0.2875876622475645
1662,312,-1,24661,0.2874577936375505
1663,313,-1,24661,0.28734932710228067
1664,314,-1,24661,0.2873151842098706
1665,315,-1,24661,0.2872308184730203
1666,316,-1,24661,0.28732333822137257
1667,317,-1,24661,0.28740335454261645
1668,318,-1,24661,0.2873048141876684
1669,319,-1,24661,0.2872219022351303
1670,320,-1,24661,0.2872090428909235
1671,321,-1,24661,0.28730621492526853
1672,322,-1,24661,0.2873891096626109
1673,323,-1,24661,0.28735003033126366
1674,324,-1,24661,0.2873163660403157
1675,325,-1,24661,0.28728831318233944
1676,326,-1,24661,0.28726494581920203
1677,327,-1,24661,0.2872454814586674
1678,328,-1,24661,0.2872292681912358
1679,329,-1,24661,0.28721576299335677
1680,330,-1,24661,0.2873118231822033
1681,331,-1,24661,0.2873937813751935
1682,332,-1,24661,0.28735392173903
1683,333,-1,24661,0.2873196074740651
1684,334,-1,24661,0.2872345059247108
1685,335,-1,24661,0.2872195443070134
1686,336,-1,24661,0.28715115312608347
1687,337,-1,24661,0.2870939040975782
1688,338,-1,24661,0.2872092872730733
1689,339,-1,24661,0.28720021273895624
1690,340,-1,24661,0.2872988900827179
1691,341,-1,24661,0.2872748601753749
1692,342,-1,24661,0.28725375120139746
1693,343,-1,24661,0.2872361567723338
1694,344,-1,24661,0.2871649937688259
1695,345,-1,24661,0.2871054329802059
1696,346,-1,24661,0.2871120272337235
1697,347,-1,24661,0.2871180985431851
1698,348,-1,24661,0.2872304713202529
1699,349,-1,24661,0.2872178690566229
1700,350,-1,24661,0.28731359749326396
1701,351,-1,24661,0.2872292157503767
1702,352,-1,24661,0.287158926666097
1703,353,-1,24661,0.28726344922668245
1704,354,-1,24661,0.28718826210891757
1705,355,-1,24661,0.2871810300042015
1706,356,-1,24661,0.28711907181770635
1707,357,-1,24661,0.2870671812659576
1708,358,-1,24661,0.28708016462646424
1709,359,-1,24661,0.28703505373943045
1710,360,-1,24661,0.28716027167873975
1711,361,-1,24661,0.28726752467766276
1712,362,-1,24661,0.28735691673437885
1713,363,-1,24661,0.2872661330616502
1714,364,-1,24661,0.28724589448362053
1715,365,-1,24661,0.2871731021139599
1716,366,-1,24661,0.2871121869901588
1717,367,-1,24661,0.2872245164107647
1718,368,-1,24661,0.2871558321633141
1719,369,-1,24661,0.28709780430490367
1720,370,-1,24661,0.28704946462424474
1721,371,-1,24661,0.2870654071454962
1722,372,-1,24661,0.28702276117084846
1723,373,-1,24661,0.287150032313241
1724,374,-1,24661,0.2871508550687738
1725,375,-1,24661,0.28709394533356847
1726,376,-1,24661,0.28720932688122053
1727,377,-1,24661,0.2873083862907948
1728,378,-1,24661,0.2872827898337711
1729,379,-1,24661,0.2872038434517857
1730,380,-1,24661,0.2871940033830128
1731,381,-1,24661,0.2872936874897674
1732,382,-1,24661,0.2872134548688998
1733,383,-1,24661,0.2873088846822179
1734,384,-1,24661,0.28728317474640996
1735,385,-1,24661,0.28736799511518996
1736,386,-1,24661,0.2873324227328525
1737,387,-1,24661,0.2873016992003087
1738,388,-1,24661,0.287383405842853
1739,389,-1,24661,0.2872881877994433
1740,390,-1,24661,0.2872080528705583
1741,391,-1,24661,0.2871975067574483
1742,392,-1,24661,0.2872966056490295
1743,393,-1,24661,0.2872729569931813
1744,394,-1,24661,0.2873594842002701
1745,395,-1,24661,0.2872682618405314
1746,396,-1,24661,0.2873545373580554
1747,397,-1,24661,0.287264136047757
1748,398,-1,24661,0.28724423087193474
1749,399,-1,24661,0.28717171637121924
1750,400,-1,24661,0.28716724233634516
1751,401,-1,24661,0.2871073059738465
1752,402,-1,24661,0.2870573792349793
1753,403,-1,24661,0.28717886305938645
1754,404,-1,24661,0.28728301068452267
1755,405,-1,24661,0.28726165266315606
1756,406,-1,24661,0.28735006837061544
1757,407,-1,24661,0.28742563891473993
1758,408,-1,24661,0.2873233765409132
1759,409,-1,24661,0.2874004465363067
1760,410,-1,24661,0.2874675837916734
1761,411,-1,24661,0.2874153968970942
1762,412,-1,24661,0.28737081455778873
1763,413,-1,24661,0.2874409770043994
1764,414,-1,24661,0.2875013628972023
1765,415,-1,24661,0.287551697760002
1766,416,-1,24661,0.2874283802047714
1767,417,-1,24661,0.28748791165189086
1768,418,-1,24661,0.28754043978442034
1769,419,-1,24661,0.2875842473813087
1770,420,-1,24661,0.28745549312642166
1771,421,-1,24661,0.287510495956567
1772,422,-1,24661,0.2875592518779658
1773,423,-1,24661,0.28759991732858614
1774,424,-1,24661,0.2875256275750232
1775,425,-1,24661,0.2874626336322103
1776,426,-1,24661,0.2874101499916541
1777,427,-1,24661,0.28730992524957794
1778,428,-1,24661,0.2873892320050382
1779,429,-1,24661,0.2873501017161776
1780,430,-1,24661,0.2872599122129345
1781,431,-1,24661,0.2873475726454779
1782,432,-1,24661,0.2872583345883239
1783,433,-1,24661,0.2872393984181366
1784,434,-1,24661,0.28716769107248774
1785,435,-1,24661,0.287107679744091
1786,436,-1,24661,0.28705769057505687
1787,437,-1,24661,0.2871791223969537
1788,438,-1,24661,0.2871750862413526
1789,439,-1,24661,0.2871706421963508
1790,440,-1,24661,0.28727423902548976
1791,441,-1,24661,0.2873624748285096
1792,442,-1,24661,0.2872707626235321
1793,443,-1,24661,0.28719353823594945
1794,444,-1,24661,0.287292279771496
1795,445,-1,24661,0.28726934316728
1796,446,-1,24661,0.28719264260228
1797,447,-1,24661,0.2871284637120549
1798,448,-1,24661,0.2871312111888909
1799,449,-1,24661,0.28724138329586923
1800,0,24661,24661,0.0
1801,1,24661,24661,0.018786310053132964
1802,2,24661,24661,0.0372257779521551
1803,3,24661,24661,0.05329558007664934
1804,4,24661,24661,0.06669415364900448
1805,5,24661,24661,0.07739299552659076
1806,6,24661,24661,0.08675849594120794
1807,7,24661,24661,0.09456791157864493
1808,8,24661,24661,0.10036736947832062
1809,9,24661,24661,0.1058910790046499
1810,10,24661,24661,0.11050473763986879
1811,11,24661,24661,0.11388598557015461
1812,12,24661,24661,0.11669772173862518
1813,13,24661,24661,0.11949814635745297
1814,14,24661,24661,0.12183912226907144
1815,15,24661,24661,0.12378923967297926
1816,16,24661,24661,0.12470791847374618
1817,17,24661,24661,0.1261660749160102
1818,18,24661,24661,0.12739324163432708
1819,19,24661,24661,0.1284156641985188
1820,20,24661,24661,0.12856160057931285
1821,21,24661,24661,0.1293760842257135
1822,22,24661,24661,0.13006708952486906
1823,23,24661,24661,0.1306429046367787
1824,24,24661,24661,0.13066051724214406
1825,25,24661,24661,0.1306704370411942
1826,26,24661,24661,0.1306786510664396
1827,27,24661,24661,0.13044425938615437
1828,28,24661,24661,0.13094424363931179
1829,29,24661,24661,0.13091139232767932
1830,30,24661,24661,0.1306381497980851
1831,31,24661,24661,0.131105749351114
1832,32,24661,24661,0.13080230171469093
1833,33,24661,24661,0.1307860303556443
1834,34,24661,24661,0.13053369096497527
1835,35,24661,24661,0.13032229946159438
1836,36,24661,24661,0.13014621022840833
1837,37,24661,24661,0.1306959548769482
1838,38,24661,24661,0.13070457451179932
1839,39,24661,24661,0.13070713415413024
1840,40,24661,24661,0.13116759468083955
1841,41,24661,24661,0.1315594460349801
1842,42,24661,24661,0.13118028209198532
1843,43,24661,24661,0.13086090361461733
1844,44,24661,24661,0.1312912747848748
1845,45,24661,24661,0.13120045933241986
1846,46,24661,24661,0.1308789345194552
1847,47,24661,24661,0.13060987785733336
1848,48,24661,24661,0.13062571069499113
1849,49,24661,24661,0.13109972505168896
1850,50,24661,24661,0.13079730543741558
1851,51,24661,24661,0.13054187687844288
1852,52,24661,24661,0.13032911203911476
1853,53,24661,24661,0.13084830696436375
1854,54,24661,24661,0.13058785930014846
1855,55,24661,24661,0.13060740582649236
1856,56,24661,24661,0.13038490173279219
1857,57,24661,24661,0.1301983621965509
1858,58,24661,24661,0.13028292966811614
1859,59,24661,24661,0.13011462199582277
1860,60,24661,24661,0.13066966469323868
1861,61,24661,24661,0.13114460506518819
1862,62,24661,24661,0.1315404449027309
1863,63,24661,24661,0.13116445542739344
1864,64,24661,24661,0.13108769492387415
1865,65,24661,24661,0.13078496910852663
1866,66,24661,24661,0.1305316071206399
1867,67,24661,24661,0.13101697980861815
1868,68,24661,24661,0.13072835905795788
1869,69,24661,24661,0.13048446405804967
1870,70,24661,24661,0.1302812888553534
1871,71,24661,24661,0.1303520051918745
1872,72,24661,24661,0.13017215997303033
1873,73,24661,24661,0.13071759221746715
1874,74,24661,24661,0.13072259803606093
1875,75,24661,24661,0.1304808894384648
1876,76,24661,24661,0.13097475587406499
1877,77,24661,24661,0.13139873748960115
1878,78,24661,24661,0.13129010250813034
1879,79,24661,24661,0.13095360542725681
1880,80,24661,24661,0.13091203886751562
1881,81,24661,24661,0.13133822863465278
1882,82,24661,24661,0.13099597224626067
1883,83,24661,24661,0.131403846897417
1884,84,24661,24661,0.13129422940552285
1885,85,24661,24661,0.1316567124515979
1886,86,24661,24661,0.1315049048109139
1887,87,24661,24661,0.13137378736274172
1888,88,24661,24661,0.13172289814922514
1889,89,24661,24661,0.13131639141393658
1890,90,24661,24661,0.1309742786598196
1891,91,24661,24661,0.13092924648000667
1892,92,24661,24661,0.1313525618652421
1893,93,24661,24661,0.13125155455106632
1894,94,24661,24661,0.13162116629360043
1895,95,24661,24661,0.1312316520516092
1896,96,24661,24661,0.13160016158933618
1897,97,24661,24661,0.13121413347645586
1898,98,24661,24661,0.13112907468608143
1899,99,24661,24661,0.13081943728868978
1900,100,24661,24661,0.1308002801885714
1901,101,24661,24661,0.13054436088312668
1902,102,24661,24661,0.1303311811762283
1903,103,24661,24661,0.13039356409783107
1904,104,24661,24661,0.13020677737824468
1905,105,24661,24661,0.13028995163276338
1906,106,24661,24661,0.13012047115787193
1907,107,24661,24661,0.1302180609679841
1908,108,24661,24661,0.1300605882466983
1909,109,24661,24661,0.13062465609402582
1910,110,24661,24661,0.1311071141620831
1911,111,24661,24661,0.13104718844020213
1912,112,24661,24661,0.13075126480906857
1913,113,24661,24661,0.13050353256597994
1914,114,24661,24661,0.13053712804447148
1915,115,24661,24661,0.13032636212703463
1916,116,24661,24661,0.1308460382948583
1917,117,24661,24661,0.13129151933774583
1918,118,24661,24661,0.13095710625566045
1919,119,24661,24661,0.13067500438878155
1920,120,24661,24661,0.13067995939257415
1921,121,24661,24661,0.13114491270025935
1922,122,24661,24661,0.1315405517458324
1923,123,24661,24661,0.1314082306189017
1924,124,24661,24661,0.13129326133594468
1925,125,24661,24661,0.13119744626779378
1926,126,24661,24661,0.13111763449543812
1927,127,24661,24661,0.13105115351822658
1928,128,24661,24661,0.13099577672529583
1929,129,24661,24661,0.13094964940706125
1930,130,24661,24661,0.13136960222545951
1931,131,24661,24661,0.13172771264867678
1932,132,24661,24661,0.13156413041979934
1933,133,24661,24661,0.131423121505753
1934,134,24661,24661,0.13106438266619178
1935,135,24661,24661,0.13100431296060644
1936,136,24661,24661,0.13071551414603091
1937,137,24661,24661,0.13047375308066775
1938,138,24661,24661,0.13096878901293824
1939,139,24661,24661,0.13093183771019468
1940,140,24661,24661,0.13135485030264704
1941,141,24661,24661,0.1312534620913676
1942,142,24661,24661,0.13116434261651522
1943,143,24661,24661,0.13109006057465797
1944,144,24661,24661,0.1307869519890161
1945,145,24661,24661,0.13053325886667883
1946,146,24661,24661,0.13056188921951634
1947,147,24661,24661,0.13058820757887443
1948,148,24661,24661,0.13106853083506373
1949,149,24661,24661,0.13101496511502972
1950,150,24661,24661,0.13142409392507953
1951,151,24661,24661,0.13106398038160716
1952,152,24661,24661,0.13100396538509082
1953,153,24661,24661,0.13141480061927532
1954,154,24661,24661,0.13105975456465213
1955,155,24661,24661,0.1310004815966927
1956,156,24661,24661,0.13141189937804523
1957,157,24661,24661,0.1313009810448024
1958,158,24661,24661,0.1309626665168942
1959,159,24661,24661,0.1313760626970877
1960,160,24661,24661,0.13102746516446623
1961,161,24661,24661,0.130733611071842
1962,162,24661,24661,0.1304888213429569
1963,163,24661,24661,0.13098134034499792
1964,164,24661,24661,0.1314042217614036
1965,165,24661,24661,0.1312946707488152
1966,166,24661,24661,0.13165708242095892
1967,167,24661,24661,0.13196717717717685
1968,168,24661,24661,0.13151991072680203
1969,169,24661,24661,0.1313837792296773
1970,170,24661,24661,0.1312728193254326
1971,171,24661,24661,0.13093918478239752
1972,172,24661,24661,0.13090002662446465
1973,173,24661,24661,0.13132822276794506
1974,174,24661,24661,0.13098763763938537
1975,175,24661,24661,0.13139690440321733
1976,176,24661,24661,0.13104482593055825
1977,177,24661,24661,0.13144454025613006
1978,178,24661,24661,0.13132812583008252
1979,179,24661,24661,0.13168494722425006
1980,180,24661,24661,0.13152842358609793
1981,181,24661,24661,0.13139337784406024
1982,182,24661,24661,0.13103960702431175
1983,183,24661,24661,0.1307437134391968
1984,184,24661,24661,0.13073719198674558
1985,185,24661,24661,0.13119258584677196
1986,186,24661,24661,0.13158026214222449
1987,187,24661,24661,0.13119762132237858
1988,188,24661,24661,0.1311153211781835
1989,189,24661,24661,0.13080798100492858
1990,190,24661,24661,0.13079073742495165
1991,191,24661,24661,0.13123718792202393
1992,192,24661,24661,0.13161741442632358
1993,193,24661,24661,0.1314722550800159
1994,194,24661,24661,0.13110533342431074
1995,195,24661,24661,0.131494900244833
1996,196,24661,24661,0.1318320031891877
1997,197,24661,24661,0.1316510007065841
1998,198,24661,24661,0.13125422352319813
1999,199,24661,24661,0.13116244532560978
2000,200,24661,24661,0.1395684631550116
2001,201,24661,24661,0.13784802329210447
2002,202,24661,24661,0.1371113498654846
2003,203,24661,24661,0.1358047987040587
2004,204,24661,24661,0.1347129961679686
2005,205,24661,24661,0.13380353772485928
2006,206,24661,24661,0.13328593989456572
2007,207,24661,24661,0.1326160454446618
2008,208,24661,24661,0.1320568424466018
2009,209,24661,24661,0.1315910359762609
2010,210,24661,24661,0.13120303219646448
2011,211,24661,24661,0.13157625798998188
2012,212,24661,24661,0.13143784236080255
2013,213,24661,24661,0.13107666793652653
2014,214,24661,24661,0.13077458425819263
2015,215,24661,24661,0.13121937296531055
2016,216,24661,24661,0.13160249627240578
2017,217,24661,24661,0.13192185545252103
2018,218,24661,24661,0.1317258474671214
2019,219,24661,24661,0.1313165687911468
2020,220,24661,24661,0.13121437718857196
2021,221,24661,24661,0.13089049176839856
2022,222,24661,24661,0.13131594249442857
2023,223,24661,24661,0.13097738671541537
2024,224,24661,24661,0.1309318712596969
2025,225,24661,24661,0.131354748884005
2026,226,24661,24661,0.13171533942427374
2027,227,24661,24661,0.13155382386197073
2028,228,24661,24661,0.13187294972390282
2029,229,24661,24661,0.13214698859757418
2030,230,24661,24661,0.13166968860616085
2031,231,24661,24661,0.1319650345274944
2032,232,24661,24661,0.13222361264816215
2033,233,24661,24661,0.13173351389311352
2034,234,24661,24661,0.13156170468323836
2035,235,24661,24661,0.13142102624717059
2036,236,24661,24661,0.13130387009348568
2037,237,24661,24661,0.1309650493287698
2038,238,24661,24661,0.13137804708188874
2039,239,24661,24661,0.13173466776784049
2040,240,24661,24661,0.13132623649197825
2041,241,24661,24661,0.1309824795418072
2042,242,24661,24661,0.1313925441286609
2043,243,24661,24661,0.13174674300737163
2044,244,24661,24661,0.1313362948264776
2045,245,24661,24661,0.1312308323208463
2046,246,24661,24661,0.13114541883209263
2047,247,24661,24661,0.13107429683237487
2048,248,24661,24661,0.13147343003650613
2049,249,24661,24661,0.1311085914554709
2050,250,24661,24661,0.13080118711176983
2051,251,24661,24661,0.13054511626239526
2052,252,24661,24661,0.13057176609755045
2053,253,24661,24661,0.13105479071216988
2054,254,24661,24661,0.130759876390536
2055,255,24661,24661,0.13075069147276475
2056,256,24661,24661,0.1312038311977055
2057,257,24661,24661,0.1311276660754629
2058,258,24661,24661,0.13081829999939926
2059,259,24661,24661,0.13125580942956536
2060,260,24661,24661,0.13092729755911886
2061,261,24661,24661,0.13065017426078687
2062,262,24661,24661,0.13041932081516744
2063,263,24661,24661,0.13092344835102157
2064,264,24661,24661,0.13135599935111175
2065,265,24661,24661,0.1312545028310319
2066,266,24661,24661,0.1316236236699491
2067,267,24661,24661,0.13193930697426576
2068,268,24661,24661,0.13149669562800534
2069,269,24661,24661,0.13136444170228798
2070,270,24661,24661,0.13125671170647274
2071,271,24661,24661,0.13092576758673788
2072,272,24661,24661,0.13088885047609555
2073,273,24661,24661,0.13131891334923065
2074,274,24661,24661,0.13097988315421408
2075,275,24661,24661,0.13139044513415704
2076,276,24661,24661,0.13103944554025873
2077,277,24661,24661,0.13144005854163496
2078,278,24661,24661,0.131324392687374
2079,279,24661,24661,0.13168183762088342
2080,280,24661,24661,0.13152583337354706
2081,281,24661,24661,0.13139122026951858
2082,282,24661,24661,0.13103780982512
2083,283,24661,24661,0.13074221642258277
2084,284,24661,24661,0.13073594501381516
2085,285,24661,24661,0.13119154715323
2086,286,24661,24661,0.13157939693958234
2087,287,24661,24661,0.13119690063279907
2088,288,24661,24661,0.1311147208639395
2089,289,24661,24661,0.13080748095996916
2090,290,24661,24661,0.13079032090149922
2091,291,24661,24661,0.1312368409696487
2092,292,24661,24661,0.13161712542470796
2093,293,24661,24661,0.1314720143497607
2094,294,24661,24661,0.13110513290274742
2095,295,24661,24661,0.13149473321598437
2096,296,24661,24661,0.13183186405883277
2097,297,24661,24661,0.13165088481489343
2098,298,24661,24661,0.13125412698866418
2099,299,24661,24661,0.1311623649150455
2100,300,24661,24661,0.13956839410372401
2101,301,24661,24661,0.13784796577431507
2102,302,24661,24661,0.13641487964325183
2103,303,24661,24661,0.1354611146078843
2104,304,24661,24661,0.13442790508668562
2105,305,24661,24661,0.1338060328431248
2106,306,24661,24661,0.13304926837315986
2107,307,24661,24661,0.132657667056433
2108,308,24661,24661,0.13209271182143054
2109,309,24661,24661,0.132317358142334
2110,310,24661,24661,0.13251708758100986
2111,311,24661,24661,0.13222165682586215
2112,312,24661,24661,0.13172956409499748
2113,313,24661,24661,0.13131842848360073
2114,314,24661,24661,0.1312159135307805
2115,315,24661,24661,0.13089177143448213
2116,316,24661,24661,0.13131700841928842
2117,317,24661,24661,0.131683824266554
2118,318,24661,24661,0.13128388527875326
2119,319,24661,24661,0.1309472021668159
2120,320,24661,24661,0.13090669252148063
2121,321,24661,24661,0.13133377504922836
2122,322,24661,24661,0.1316978687953087
2123,323,24661,24661,0.13153927131701346
2124,324,24661,24661,0.13140241456897814
2125,325,24661,24661,0.13128836785515816
2126,326,24661,24661,0.13119336963235634
2127,327,24661,24661,0.13111423876706899
2128,328,24661,24661,0.1310483249715055
2129,329,24661,24661,0.130993420625062
2130,330,24661,24661,0.13140606242467573
2131,331,24661,24661,0.13175808297391803
2132,332,24661,24661,0.1315894280505059
2133,333,24661,24661,0.13144419372392263
2134,334,24661,24661,0.13108193523400882
2135,335,24661,24661,0.13101893375821258
2136,336,24661,24661,0.13072769286112654
2137,337,24661,24661,0.1304838976093984
2138,338,24661,24661,0.13097723912137405
2139,339,24661,24661,0.13093887641396035
2140,340,24661,24661,0.13136071334583482
2141,341,24661,24661,0.1312583458422067
2142,342,24661,24661,0.1311684106442432
2143,343,24661,24661,0.13109344912787063
2144,344,24661,24661,0.13078977455897947
2145,345,24661,24661,0.13053560998844027
2146,346,24661,24661,0.13056384763812376
2147,347,24661,24661,0.13058983888674836
2148,348,24661,24661,0.1310698896688541
2149,349,24661,24661,0.13101609698553646
2150,350,24661,24661,0.1314250367415248
2151,351,24661,24661,0.1310647657213119
2152,352,24661,24661,0.1307646638382675
2153,353,24661,24661,0.13121110942032466
2154,354,24661,24661,0.1308900635892862
2155,355,24661,24661,0.13085913353911358
2156,356,24661,24661,0.13059458387027048
2157,357,24661,24661,0.13037302154700398
2158,358,24661,24661,0.13042841601744265
2159,359,24661,24661,0.13023580805191112
2160,360,24661,24661,0.13077060928534798
2161,361,24661,24661,0.13122868908446417
2162,362,24661,24661,0.1316104845368497
2163,363,24661,24661,0.1312227964818499
2164,364,24661,24661,0.13113629138897445
2165,365,24661,24661,0.1308254486034937
2166,366,24661,24661,0.13056532540672114
2167,367,24661,24661,0.13104506619697803
2168,368,24661,24661,0.13075175423318125
2169,369,24661,24661,0.13050395158406114
2170,370,24661,24661,0.13029752141896625
2171,371,24661,24661,0.13036552646293226
2172,372,24661,24661,0.13018342281329248
2173,373,24661,24661,0.13072697384810159
2174,374,24661,24661,0.13073041267173996
2175,375,24661,24661,0.1304873988112142
2176,376,24661,24661,0.13098017799933492
2177,377,24661,24661,0.13140325396815825
2178,378,24661,24661,0.13129386460832929
2179,379,24661,24661,0.1309567391514023
2180,380,24661,24661,0.13091464917199994
2181,381,24661,24661,0.13134040294521251
2182,382,24661,24661,0.130997783386087
2183,383,24661,24661,0.13140535552618937
2184,384,24661,24661,0.13129548605105604
2185,385,24661,24661,0.13165775920214715
2186,386,24661,24661,0.13150577672481753
2187,387,24661,24661,0.13137451364261418
2188,388,24661,24661,0.13172350312002667
2189,389,24661,24661,0.1313168953376781
2190,390,24661,24661,0.13097469841418885
2191,391,24661,24661,0.1309295961236452
2192,392,24661,24661,0.1313528531086047
2193,393,24661,24661,0.13125179714863405
2194,394,24661,24661,0.1316213683705828
2195,395,24661,24661,0.13123182037607836
2196,396,24661,24661,0.1316003017989068
2197,397,24661,24661,0.131214250267103
2198,398,24661,24661,0.13112917196942095
2199,399,24661,24661,0.1308195183229881
2200,400,24661,24661,0.13080034768787335
2201,401,24661,24661,0.13054441710815554
2202,402,24661,24661,0.13033122801010333
2203,403,24661,24661,0.13085006950951977
2204,404,24661,24661,0.1312948768303677
2205,405,24661,24661,0.13120358948238123
2206,406,24661,24661,0.1315812142758459
2207,407,24661,24661,0.1319039811362318
2208,408,24661,24661,0.13146727019387244
2209,409,24661,24661,0.13179642565677588
2210,410,24661,24661,0.13208316617907093
2211,411,24661,24661,0.1318602124536709
2212,412,24661,24661,0.13166974954283653
2213,413,24661,24661,0.13196942637537953
2214,414,24661,24661,0.13222734938963468
2215,415,24661,24661,0.13244234204525263
