,trial,prior_node,posterior_node,weight
760,310,-1,6191,0.2590002296983095
761,311,-1,6191,0.28154101192741554
762,312,-1,6191,0.2689884398134694
763,313,-1,6191,0.2910035119260402
764,314,-1,6191,0.293750657812082
765,315,-1,6191,0.2884591169766409
766,316,-1,6191,0.3063124599873021
767,317,-1,6191,0.2821420370950686
768,318,-1,6191,0.3024204189157371
769,319,-1,6191,0.3027910595066389
770,320,-1,6191,0.3174119239608957
771,321,-1,6191,0.32234695286055715
772,322,-1,6191,0.31511985140495136
773,323,-1,6191,0.3070927015555987
774,324,-1,6191,0.3170867400615066
775,325,-1,6191,0.3298946155358183
776,326,-1,6191,0.31449187583210914
777,327,-1,6191,0.31850759665759254
778,328,-1,6191,0.32514614178328344
779,329,-1,6191,0.31176503948134215
780,330,-1,6191,0.31636881918853277
781,331,-1,6191,0.3009177556812813
782,332,-1,6191,0.2962942530439818
783,333,-1,6191,0.3070089528931878
784,334,-1,6191,0.28784490419884834
785,335,-1,6191,0.30199834808020387
786,336,-1,6191,0.28860587513959685
787,337,-1,6191,0.29745989084261704
788,338,-1,6191,0.3122289736533126
789,339,-1,6191,0.29053873490913784
790,340,-1,6191,0.3103629465322569
791,341,-1,6191,0.29046089214975207
792,342,-1,6191,0.3111780479861981
793,343,-1,6191,0.2985694901008776
794,344,-1,6191,0.3055516928631858
795,345,-1,6191,0.2975826690106889
796,346,-1,6191,0.29813851175059375
797,347,-1,6191,0.30837212783531054
798,348,-1,6191,0.31509186336605444
799,349,-1,6191,0.2943829288524582
800,350,-1,6191,0.3074157810407519
801,351,-1,6191,0.2849012345222355
802,352,-1,6191,0.27234445811277985
803,353,-1,6191,0.25627488598437964
804,354,-1,6191,0.24507253710144325
805,355,-1,6191,0.23400715784982085
806,356,-1,6191,0.22531282409595513
807,357,-1,6191,0.217316619736193
808,358,-1,6191,0.21087616479224933
809,359,-1,6191,0.2050519489155123
810,360,-1,6191,0.20015999032758763
811,361,-1,6191,0.19596643623102947
812,362,-1,6191,0.19239578712094624
813,363,-1,6191,0.18925508206224284
814,364,-1,6191,0.1866267988403462
815,365,-1,6191,0.18440671321492585
816,366,-1,6191,0.18240323293535177
817,367,-1,6191,0.18072519971935724
818,368,-1,6191,0.17935867907271982
819,369,-1,6191,0.1780788124375387
820,370,-1,6191,0.17700846446276605
821,371,-1,6191,0.17610934412733673
822,372,-1,6191,0.17532894895455411
823,373,-1,6191,0.17466536350004094
824,374,-1,6191,0.17406054733083817
825,375,-1,6191,0.1736180127950451
826,376,-1,6191,0.17315996239377354
827,377,-1,6191,0.17284237865606072
828,378,-1,6191,0.17247890267982738
829,379,-1,6191,0.1722734240484542
830,380,-1,6191,0.17203368391570595
831,381,-1,6191,0.17186693802620617
832,382,-1,6191,0.17167847407407585
833,383,-1,6191,0.17154315813522603
834,384,-1,6191,0.17148387993140132
835,385,-1,6191,0.17137108999168135
836,386,-1,6191,0.1712900703747315
837,387,-1,6191,0.17117412330098167
838,388,-1,6191,0.1710897491260003
839,389,-1,6191,0.17105820974866062
840,390,-1,6191,0.17095389980164055
841,391,-1,6191,0.17101667319105984
842,392,-1,6191,0.17090620316277808
843,393,-1,6191,0.17090623228822605
844,394,-1,6191,0.17092058092805698
845,395,-1,6191,0.17085542466922743
846,396,-1,6191,0.17092030507233502
847,397,-1,6191,0.170850076803985
848,398,-1,6191,0.17080763425904852
849,399,-1,6191,0.17076091468998
850,400,-1,6191,0.17072614870637393
851,401,-1,6191,0.1710977612174796
852,402,-1,6191,0.1717245031122986
853,403,-1,6191,0.1710243622182444
854,404,-1,6191,0.1704853058035595
855,405,-1,6191,0.16950271286374977
856,406,-1,6191,0.16872642992620834
857,407,-1,6191,0.16767032439207505
858,408,-1,6191,0.16685682911937288
859,409,-1,6191,0.16635449141665293
860,410,-1,6191,0.1658385698648719
861,411,-1,6191,0.165442830118958
862,412,-1,6191,0.16512087855360622
863,413,-1,6191,0.16502626219941305
864,414,-1,6191,0.1648205053317366
865,415,-1,6191,0.16466266132916976
866,416,-1,6191,0.16464976872700526
867,417,-1,6191,0.16489460062375674
868,418,-1,6191,0.1648837472218313
869,419,-1,6191,0.16486958733976015
870,420,-1,6191,0.16504475946400549
871,421,-1,6191,0.16508150429094226
872,422,-1,6191,0.16505585795902686
873,423,-1,6191,0.1651546333154682
874,424,-1,6191,0.165126478152456
875,425,-1,6191,0.16542073825815656
876,426,-1,6191,0.1651348675801839
877,427,-1,6191,0.1648959672227557
878,428,-1,6191,0.1647144546731818
879,429,-1,6191,0.16469390392240685
880,430,-1,6191,0.16492708690477842
881,431,-1,6191,0.1649741226455724
882,432,-1,6191,0.1649329312612341
883,433,-1,6191,0.16505471332425617
884,434,-1,6191,0.16494925658720663
885,435,-1,6191,0.16503472614378864
886,436,-1,6191,0.16493782942059992
887,437,-1,6191,0.16511743574342674
888,438,-1,6191,0.16489679134157084
889,439,-1,6191,0.16515675486822293
890,440,-1,6191,0.16493193269518383
891,441,-1,6191,0.16482721081016333
892,442,-1,6191,0.1647341519623388
893,443,-1,6191,0.1647486577384566
894,444,-1,6191,0.16473005324748854
895,445,-1,6191,0.16473215838663283
896,446,-1,6191,0.16461920945466052
897,447,-1,6191,0.16490575195243773
898,448,-1,6191,0.16470439269712897
899,449,-1,6191,0.16454754757207096
900,0,6191,6191,0.0
901,1,6191,6191,0.0
902,2,6191,6191,0.024796786737005205
903,3,6191,6191,0.051098189153856347
904,4,6191,6191,0.0715214590657098
905,5,6191,6191,0.08195270221969425
906,6,6191,6191,0.0880391583199996
907,7,6191,6191,0.09666855003527579
908,8,6191,6191,0.10684365285114802
909,9,6191,6191,0.11193621779218123
910,10,6191,6191,0.1206040216439957
911,11,6191,6191,0.11920094688270252
912,12,6191,6191,0.12713564226362206
913,13,6191,6191,0.126376053182087
914,14,6191,6191,0.13317166407961528
915,15,6191,6191,0.12827468967728872
916,16,6191,6191,0.12619497248943462
917,17,6191,6191,0.12023616184405139
918,18,6191,6191,0.12105616540152392
919,19,6191,6191,0.12168016000275117
920,20,6191,6191,0.11583244830465798
921,21,6191,6191,0.11917465765006292
922,22,6191,6191,0.12270548044644894
923,23,6191,6191,0.125619972092469
924,24,6191,6191,0.12889668431762155
925,25,6191,6191,0.12816725359430603
926,26,6191,6191,0.13480813328181815
927,27,6191,6191,0.12817124778505185
928,28,6191,6191,0.12402313745446415
929,29,6191,6191,0.12313970170316606
930,30,6191,6191,0.11767256043368897
931,31,6191,6191,0.12029919703217004
932,32,6191,6191,0.12558320467198178
933,33,6191,6191,0.12775866245125472
934,34,6191,6191,0.13266299263320042
935,35,6191,6191,0.1326649968754007
936,36,6191,6191,0.12975783543056013
937,37,6191,6191,0.12285297904159018
938,38,6191,6191,0.1304335537672589
939,39,6191,6191,0.12610758157423543
940,40,6191,6191,0.1330936360026723
941,41,6191,6191,0.12950757967229623
942,42,6191,6191,0.1336162341670836
943,43,6191,6191,0.1312608265204479
944,44,6191,6191,0.13392160174308504
945,45,6191,6191,0.1311612365391267
946,46,6191,6191,0.1270511161242372
947,47,6191,6191,0.12206963260203318
948,48,6191,6191,0.11909735976191076
949,49,6191,6191,0.11665083743588285
950,50,6191,6191,0.12481989997085274
951,51,6191,6191,0.10019176089611642
952,52,6191,6191,0.12182192675654385
953,53,6191,6191,0.11600026047311397
954,54,6191,6191,0.12408885578490379
955,55,6191,6191,0.12367875260690507
956,56,6191,6191,0.12751037135194399
957,57,6191,6191,0.12801459094176848
958,58,6191,6191,0.13064564335010156
959,59,6191,6191,0.1312991592441605
960,60,6191,6191,0.1323494966391926
961,61,6191,6191,0.13331468727453855
962,62,6191,6191,0.13425860634175144
963,63,6191,6191,0.13462274851209088
964,64,6191,6191,0.1353009574753898
965,65,6191,6191,0.136080323700619
966,66,6191,6191,0.1360777454156229
967,67,6191,6191,0.13631442953501088
968,68,6191,6191,0.13701465353424552
969,69,6191,6191,0.1369920123349299
970,70,6191,6191,0.13710955917127157
971,71,6191,6191,0.13733570341885898
972,72,6191,6191,0.13747475636335646
973,73,6191,6191,0.13762571971075005
974,74,6191,6191,0.13752951782058087
975,75,6191,6191,0.13790418803735155
976,76,6191,6191,0.13768216803096928
977,77,6191,6191,0.1380149997923904
978,78,6191,6191,0.13775504604261665
979,79,6191,6191,0.13816339317346868
980,80,6191,6191,0.13814811720517484
981,81,6191,6191,0.1383582100093384
982,82,6191,6191,0.13827576425847776
983,83,6191,6191,0.13835631713579624
984,84,6191,6191,0.13875217586387262
985,85,6191,6191,0.13873565980415822
986,86,6191,6191,0.13881151751162707
987,87,6191,6191,0.13851977128389742
988,88,6191,6191,0.13844137520350205
989,89,6191,6191,0.13861296193763734
990,90,6191,6191,0.13829498686781988
991,91,6191,6191,0.13891722366891576
992,92,6191,6191,0.1385053824520638
993,93,6191,6191,0.13869805279794595
994,94,6191,6191,0.13894643927610492
995,95,6191,6191,0.13871285258216448
996,96,6191,6191,0.13920719005594978
997,97,6191,6191,0.13890775299251887
998,98,6191,6191,0.13873424734334297
999,99,6191,6191,0.13852576658031496
1000,100,6191,6191,0.13837766574204885
1001,101,6191,6191,0.13837766574204885
1002,102,6191,6191,0.07578279169890902
1003,103,6191,6191,0.1043311165106593
1004,104,6191,6191,0.07005327395523693
1005,105,6191,6191,0.09574739033451857
1006,106,6191,6191,0.061322287687491976
1007,107,6191,6191,0.08691219951692984
1008,108,6191,6191,0.045627268579550705
1009,109,6191,6191,0.07243058314618626
1010,110,6191,6191,0.04100021340863892
1011,111,6191,6191,0.0703862899508526
1012,112,6191,6191,0.04094999501129679
1013,113,6191,6191,0.07028310364673737
1014,114,6191,6191,0.06605712418622287
1015,115,6191,6191,0.044857267716200466
1016,116,6191,6191,0.06835250230353193
1017,117,6191,6191,0.0299638919243
1018,118,6191,6191,0.05786393768934722
1019,119,6191,6191,0.0533655650192427
1020,120,6191,6191,0.07231403194063535
1021,121,6191,6191,0.07414394944291743
1022,122,6191,6191,0.05833335489867086
1023,123,6191,6191,0.04107505704689416
1024,124,6191,6191,0.0527456523444822
1025,125,6191,6191,0.0700037274184256
1026,126,6191,6191,0.04413541315986879
1027,127,6191,6191,0.04673048852103596
1028,128,6191,6191,0.054020558720056316
1029,129,6191,6191,0.03494879863572551
1030,130,6191,6191,0.03983129364193016
1031,131,6191,6191,0.016797020741599666
1032,132,6191,6191,0.008094943312884573
1033,133,6191,6191,0.022113293220372553
1034,134,6191,6191,0.004033303324688308
1035,135,6191,6191,0.022785150896992463
1036,136,6191,6191,0.007512161164492107
1037,137,6191,6191,0.017625389669254435
1038,138,6191,6191,0.03817400492347964
1039,139,6191,6191,0.012237935294609719
1040,140,6191,6191,0.040966525354493744
1041,141,6191,6191,0.018270654298138702
1042,142,6191,6191,0.04829063614624939
1043,143,6191,6191,0.026871649606315304
1044,144,6191,6191,0.03346027686141582
1045,145,6191,6191,0.018038929248042176
1046,146,6191,6191,0.016219258173791332
1047,147,6191,6191,0.02907212785916267
1048,148,6191,6191,0.036933430937004845
1049,149,6191,6191,0.012566762233123894
1050,150,6191,6191,0.029966395508833215
1051,151,6191,6191,0.016304655992941768
1052,152,6191,6191,0.06349972752984664
1053,153,6191,6191,0.061139839248133265
1054,154,6191,6191,0.07844498604628476
1055,155,6191,6191,0.081449950597788
1056,156,6191,6191,0.08964416953805784
1057,157,6191,6191,0.09506252118088891
1058,158,6191,6191,0.09846165334343777
1059,159,6191,6191,0.10365817219503219
1060,160,6191,6191,0.10447876088090202
1061,161,6191,6191,0.1091797093717666
1062,162,6191,6191,0.10847916441850539
1063,163,6191,6191,0.11195444275171355
1064,164,6191,6191,0.11180536651199005
1065,165,6191,6191,0.1125702404521132
1066,166,6191,6191,0.11292735648671207
1067,167,6191,6191,0.11314367807589004
1068,168,6191,6191,0.1143438948446714
1069,169,6191,6191,0.11397408614968958
1070,170,6191,6191,0.11641543938502091
1071,171,6191,6191,0.11550241432894148
1072,172,6191,6191,0.11573905409592009
1073,173,6191,6191,0.1161418019544108
1074,174,6191,6191,0.11607426114965497
1075,175,6191,6191,0.11626875086256402
1076,176,6191,6191,0.11559331422474484
1077,177,6191,6191,0.11623932225976831
1078,178,6191,6191,0.11536996894254778
1079,179,6191,6191,0.11681870399849476
1080,180,6191,6191,0.11622692832705284
1081,181,6191,6191,0.1163826142977431
1082,182,6191,6191,0.11613782224384354
1083,183,6191,6191,0.11702018335219243
1084,184,6191,6191,0.11577863632209488
1085,185,6191,6191,0.11590166431033974
1086,186,6191,6191,0.11750967813769617
1087,187,6191,6191,0.11614696876803819
1088,188,6191,6191,0.11761844542815575
1089,189,6191,6191,0.11710042435669867
1090,190,6191,6191,0.11742279166515521
1091,191,6191,6191,0.11635199206942869
1092,192,6191,6191,0.11622961519242511
1093,193,6191,6191,0.11666898683719673
1094,194,6191,6191,0.11787529778143849
1095,195,6191,6191,0.11659066278679459
1096,196,6191,6191,0.11698521601816511
1097,197,6191,6191,0.11601493908873727
1098,198,6191,6191,0.11814721887858373
1099,199,6191,6191,0.1168717941755581
1100,200,6191,6191,0.11765561738052915
1101,201,6191,6191,0.1043363454611045
1102,202,6191,6191,0.10418683713848328
1103,203,6191,6191,0.1326379024193986
1104,204,6191,6191,0.13374782135432708
1105,205,6191,6191,0.15400865014946016
1106,206,6191,6191,0.15595474128389236
1107,207,6191,6191,0.17538535498568708
1108,208,6191,6191,0.1707889351378091
1109,209,6191,6191,0.1911178058831574
1110,210,6191,6191,0.18490041913051444
1111,211,6191,6191,0.19249974217633434
1112,212,6191,6191,0.18980298811355617
1113,213,6191,6191,0.19091096240165617
1114,214,6191,6191,0.1907057455698054
1115,215,6191,6191,0.1974193538894535
1116,216,6191,6191,0.19587613047225086
1117,217,6191,6191,0.20508104006504588
1118,218,6191,6191,0.20924708438115622
1119,219,6191,6191,0.2185765056139279
1120,220,6191,6191,0.21823902979976068
1121,221,6191,6191,0.2186601364177919
1122,222,6191,6191,0.21667907335742792
1123,223,6191,6191,0.21404037414934143
1124,224,6191,6191,0.21844081555614986
1125,225,6191,6191,0.21666032018784864
1126,226,6191,6191,0.2228185908753845
1127,227,6191,6191,0.22148682016697768
1128,228,6191,6191,0.2293753134804507
1129,229,6191,6191,0.2303515263339576
1130,230,6191,6191,0.23052995048248665
1131,231,6191,6191,0.23347076753864673
1132,232,6191,6191,0.22836178415264471
1133,233,6191,6191,0.23725140679105078
1134,234,6191,6191,0.22799051612995272
1135,235,6191,6191,0.2260873219484733
1136,236,6191,6191,0.22839468097607865
1137,237,6191,6191,0.23571699304780383
1138,238,6191,6191,0.23180537880432292
1139,239,6191,6191,0.23675797773746735
1140,240,6191,6191,0.2383543624232815
1141,241,6191,6191,0.2417668134528772
1142,242,6191,6191,0.24609112923098936
1143,243,6191,6191,0.24654047619560096
1144,244,6191,6191,0.252028848993658
1145,245,6191,6191,0.24322485287441153
1146,246,6191,6191,0.24887535593625992
1147,247,6191,6191,0.25046469451384024
1148,248,6191,6191,0.25453429313117953
1149,249,6191,6191,0.2562336624619692
1150,250,6191,6191,0.25012714808519226
1151,251,6191,6191,0.20380905242380473
1152,252,6191,6191,0.21719418947789276
1153,253,6191,6191,0.1860577841980287
1154,254,6191,6191,0.18038122273381382
1155,255,6191,6191,0.16437379140599673
1156,256,6191,6191,0.1572489890970123
1157,257,6191,6191,0.15008817084504433
1158,258,6191,6191,0.14330251307369196
1159,259,6191,6191,0.1401674520482344
1160,260,6191,6191,0.13422322947723642
1161,261,6191,6191,0.1334020758870962
1162,262,6191,6191,0.12821081695296976
1163,263,6191,6191,0.12802442531857072
1164,264,6191,6191,0.12489542829744577
1165,265,6191,6191,0.12323163457996497
1166,266,6191,6191,0.1216114408895344
1167,267,6191,6191,0.12021674468224239
1168,268,6191,6191,0.12010506282461028
1169,269,6191,6191,0.11866653059096693
1170,270,6191,6191,0.12023750421887006
1171,271,6191,6191,0.11861548661271062
1172,272,6191,6191,0.1182746844590818
1173,273,6191,6191,0.11820708017237475
1174,274,6191,6191,0.11775644839202577
1175,275,6191,6191,0.11763889967197236
1176,276,6191,6191,0.11670931076870902
1177,277,6191,6191,0.11714830731853333
1178,278,6191,6191,0.11611034355767165
1179,279,6191,6191,0.11742174335589242
1180,280,6191,6191,0.11671810789578435
1181,281,6191,6191,0.11678268298085653
1182,282,6191,6191,0.11646368077289966
1183,283,6191,6191,0.11728559710478495
1184,284,6191,6191,0.11599481751253954
1185,285,6191,6191,0.11607774522397768
1186,286,6191,6191,0.11765309715306464
1187,287,6191,6191,0.11626378444643554
1188,288,6191,6191,0.11771359253222581
1189,289,6191,6191,0.11717792226515719
1190,290,6191,6191,0.11748591419751478
1191,291,6191,6191,0.11640340576569773
1192,292,6191,6191,0.11627149196985434
1193,293,6191,6191,0.11670309573383664
1194,294,6191,6191,0.11790307969112276
1195,295,6191,6191,0.1166132913257622
1196,296,6191,6191,0.11700364710464728
1197,297,6191,6191,0.11602995132383581
1198,298,6191,6191,0.11815944643792028
1199,299,6191,6191,0.1168817535990467
1200,300,6191,6191,0.11766372939321557
1201,301,6191,6191,0.11766372939321557
1202,302,6191,6191,0.05951725858156022
1203,303,6191,6191,0.08869954363875161
1204,304,6191,6191,0.05807281698047387
1205,305,6191,6191,0.08405970483182224
1206,306,6191,6191,0.05243553886951969
1207,307,6191,6191,0.07827752148225489
1208,308,6191,6191,0.03932460854300412
1209,309,6191,6191,0.0662953317016146
1210,310,6191,6191,0.036705779825294285
1211,311,6191,6191,0.06625873708866278
1212,312,6191,6191,0.03789704638328033
1213,313,6191,6191,0.06734259854539494
1214,314,6191,6191,0.06344592708926317
1215,315,6191,6191,0.0428368360029266
1216,316,6191,6191,0.06644070310792416
1217,317,6191,6191,0.028706582126425954
1218,318,6191,6191,0.056672676242127705
1219,319,6191,6191,0.05228551125304992
1220,320,6191,6191,0.07128905157390028
1221,321,6191,6191,0.07321855466764367
1222,322,6191,6191,0.05757965772729057
1223,323,6191,6191,0.0404918706654588
1224,324,6191,6191,0.05221934043430741
1225,325,6191,6191,0.06950370688552444
1226,326,6191,6191,0.04374851026268004
1227,327,6191,6191,0.046398764676289526
1228,328,6191,6191,0.053721183100103896
1229,329,6191,6191,0.034717148187421644
1230,330,6191,6191,0.039632683213319975
1231,331,6191,6191,0.01665102605002125
1232,332,6191,6191,0.007981974208410885
1233,333,6191,6191,0.022011337273831103
1234,334,6191,6191,0.003962100858694143
1235,335,6191,6191,0.022720890095471256
1236,336,6191,6191,0.007464921923273995
1237,337,6191,6191,0.017584887715650747
1238,338,6191,6191,0.03813552926681772
1239,339,6191,6191,0.012211066885506754
1240,340,6191,6191,0.040941000773460114
1241,341,6191,6191,0.01825189145620103
1242,342,6191,6191,0.04827281160753682
1243,343,6191,6191,0.02685785730998701
1244,344,6191,6191,0.03344845172964208
1245,345,6191,6191,0.018029779216978223
1246,346,6191,6191,0.016211805407630953
1247,347,6191,6191,0.029065401683068363
1248,348,6191,6191,0.03692736062402843
1249,349,6191,6191,0.012562523155216408
1250,350,6191,6191,0.029962569754140373
1251,351,6191,6191,0.016352838708927595
1252,352,6191,6191,0.052748294669830484
1253,353,6191,6191,0.05557168467606292
1254,354,6191,6191,0.07301570169516894
1255,355,6191,6191,0.07955333640241091
1256,356,6191,6191,0.08989281307445846
1257,357,6191,6191,0.0956465945971116
1258,358,6191,6191,0.10297433717729958
1259,359,6191,6191,0.10752349067422187
1260,360,6191,6191,0.11199119207483783
1261,361,6191,6191,0.11584400729960959
1262,362,6191,6191,0.11928999708303577
1263,363,6191,6191,0.12178339554056697
1264,364,6191,6191,0.12429608674736906
1265,365,6191,6191,0.12664279455950112
1266,366,6191,6191,0.12798729210517484
1267,367,6191,6191,0.12937740514315804
1268,368,6191,6191,0.13106733009917773
1269,369,6191,6191,0.1318927483064595
1270,370,6191,6191,0.1327376693274935
1271,371,6191,6191,0.13358730168975175
1272,372,6191,6191,0.1342610009180851
1273,373,6191,6191,0.13487030848059198
1274,374,6191,6191,0.13516710621500838
1275,375,6191,6191,0.13587870985536768
1276,376,6191,6191,0.13594557627791762
1277,377,6191,6191,0.13652608791041765
1278,378,6191,6191,0.13647849100420922
1279,379,6191,6191,0.13706890631867027
1280,380,6191,6191,0.13720973182984558
1281,381,6191,6191,0.13755366166953573
1282,382,6191,6191,0.13758596472892104
1283,383,6191,6191,0.1377649002042872
1284,384,6191,6191,0.13824510981306015
1285,385,6191,6191,0.13830091402258418
1286,386,6191,6191,0.13843877736320967
1287,387,6191,6191,0.13820019319158627
1288,388,6191,6191,0.13816737694057657
1289,389,6191,6191,0.1383780426745356
1290,390,6191,6191,0.13809357296586725
1291,391,6191,6191,0.1387445364238792
1292,392,6191,6191,0.13835732472584
1293,393,6191,6191,0.13857111180464043
1294,394,6191,6191,0.1388376032421632
1295,395,6191,6191,0.1386195392874519
1296,396,6191,6191,0.139127185569972
1297,397,6191,6191,0.13883915914630723
1298,398,6191,6191,0.13867543669447135
1299,399,6191,6191,0.13847534380022636
1300,400,6191,6191,0.13833443451097677
1301,401,6191,6191,0.10686810414384987
1302,402,6191,6191,0.1408753982323623
1303,403,6191,6191,0.12530043583991948
1304,404,6191,6191,0.13938887839122263
1305,405,6191,6191,0.13545975674826594
1306,406,6191,6191,0.13773254467082524
1307,407,6191,6191,0.1430109571716975
1308,408,6191,6191,0.13542132140265112
1309,409,6191,6191,0.13201043081666342
1310,410,6191,6191,0.13826484977456144
1311,411,6191,6191,0.13181185015303287
1312,412,6191,6191,0.13820222609862395
1313,413,6191,6191,0.13443340974553786
1314,414,6191,6191,0.14006184273292124
1315,415,6191,6191,0.13334354238993956
1316,416,6191,6191,0.1302775293284998
1317,417,6191,6191,0.1232587370996492
1318,418,6191,6191,0.12345829538964459
1319,419,6191,6191,0.12350955410624789
1320,420,6191,6191,0.11727296311580662
1321,421,6191,6191,0.1202787028468419
1322,422,6191,6191,0.12361337811762868
1323,423,6191,6191,0.12631665462948957
1324,424,6191,6191,0.12946826838817665
1325,425,6191,6191,0.12860599145559787
1326,426,6191,6191,0.13516709912719663
1327,427,6191,6191,0.1284475730580158
1328,428,6191,6191,0.12423805715715072
1329,429,6191,6191,0.123305325284
1330,430,6191,6191,0.11780129294069475
1331,431,6191,6191,0.12039856701371421
1332,432,6191,6191,0.12566431584506507
1333,433,6191,6191,0.12782132022718046
1334,434,6191,6191,0.13271409265347625
1335,435,6191,6191,0.1327044986925072
1336,436,6191,6191,0.12978841826323756
1337,437,6191,6191,0.1228766289236169
1338,438,6191,6191,0.13045282609804032
1339,439,6191,6191,0.12612248606835919
1340,440,6191,6191,0.13310578020413477
1341,441,6191,6191,0.12951697348108032
1342,442,6191,6191,0.1336238881138614
1343,443,6191,6191,0.1312667471005527
1344,444,6191,6191,0.1339264256635361
1345,445,6191,6191,0.13116496791584026
1346,446,6191,6191,0.1270540041431183
1347,447,6191,6191,0.12207186665819503
1348,448,6191,6191,0.11909908879628253
1349,449,6191,6191,0.11665217504626973
1350,0,75324,6191,0.0
1351,1,75324,6191,0.06588228060753662
1352,2,75324,6191,0.10252533253810785
1353,3,75324,6191,0.12660515578026652
1354,4,75324,6191,0.14784586582356365
1355,5,75324,6191,0.15963803612701585
1356,6,75324,6191,0.1687643229780902
1357,7,75324,6191,0.17270666177925253
1358,8,75324,6191,0.17705109313626333
1359,9,75324,6191,0.1793409516557235
1360,10,75324,6191,0.18028275490072393
1361,11,75324,6191,0.17897899482107454
1362,12,75324,6191,0.18160075241994103
1363,13,75324,6191,0.18159363025461103
1364,14,75324,6191,0.1821347741363572
1365,15,75324,6191,0.1812183740296442
1366,16,75324,6191,0.1786769605383821
1367,17,75324,6191,0.17857409395385618
1368,18,75324,6191,0.1816851001223817
1369,19,75324,6191,0.1796207469948565
1370,20,75324,6191,0.17942670531539856
1371,21,75324,6191,0.17956136283949395
1372,22,75324,6191,0.18006236044132976
1373,23,75324,6191,0.18128177412182248
1374,24,75324,6191,0.17887068052945646
1375,25,75324,6191,0.18067649250940818
1376,26,75324,6191,0.1809676945811297
1377,27,75324,6191,0.17837289359652714
1378,28,75324,6191,0.17878492933200657
1379,29,75324,6191,0.17701993984404227
1380,30,75324,6191,0.17833299891630455
1381,31,75324,6191,0.1794115466168472
1382,32,75324,6191,0.18147575685362347
1383,33,75324,6191,0.1827702145655794
1384,34,75324,6191,0.18379025165005997
1385,35,75324,6191,0.1853489537951158
1386,36,75324,6191,0.18180651740554046
1387,37,75324,6191,0.17806988211561425
1388,38,75324,6191,0.1783682999478848
1389,39,75324,6191,0.17805457994811727
1390,40,75324,6191,0.18053973456415667
1391,41,75324,6191,0.17872242608787736
1392,42,75324,6191,0.1799308721093038
1393,43,75324,6191,0.17902074345808722
1394,44,75324,6191,0.17890328909733746
1395,45,75324,6191,0.1803689127260365
1396,46,75324,6191,0.17727565233363415
1397,47,75324,6191,0.1766567139753033
1398,48,75324,6191,0.1759346353575104
1399,49,75324,6191,0.1744091031039286
1400,50,75324,6191,0.17944834310055852
1401,51,75324,6191,0.16521941375563307
1402,52,75324,6191,0.1858515558887521
1403,53,75324,6191,0.18577289485607548
1404,54,75324,6191,0.19427540956108424
1405,55,75324,6191,0.19336801450380325
1406,56,75324,6191,0.19670868659006746
1407,57,75324,6191,0.19492000703781429
1408,58,75324,6191,0.19561508812927583
1409,59,75324,6191,0.19761783840022543
1410,60,75324,6191,0.19720801585793696
1411,61,75324,6191,0.19637307443035748
1412,62,75324,6191,0.1978483404909996
1413,63,75324,6191,0.19787294138582243
1414,64,75324,6191,0.19615594749677812
1415,65,75324,6191,0.19918361206495228
1416,66,75324,6191,0.20099666010718173
1417,67,75324,6191,0.1977301166035732
1418,68,75324,6191,0.1981449053151111
1419,69,75324,6191,0.19952103302708124
1420,70,75324,6191,0.19900622202832255
1421,71,75324,6191,0.1987507779058283
1422,72,75324,6191,0.19855957479651906
1423,73,75324,6191,0.19995107154513786
1424,74,75324,6191,0.19847421019664843
1425,75,75324,6191,0.20083508663473323
1426,76,75324,6191,0.19895901865898885
1427,77,75324,6191,0.20035400872468986
1428,78,75324,6191,0.19865741768176087
1429,79,75324,6191,0.19797908547774395
1430,80,75324,6191,0.19737751037619922
1431,81,75324,6191,0.19779698991868458
1432,82,75324,6191,0.19791674796300124
1433,83,75324,6191,0.19614065654629423
1434,84,75324,6191,0.195915491586716
1435,85,75324,6191,0.19618625687095542
1436,86,75324,6191,0.1990763157835278
1437,87,75324,6191,0.19938370638928318
1438,88,75324,6191,0.19821202096957452
1439,89,75324,6191,0.19980131923754246
1440,90,75324,6191,0.19698177719925114
1441,91,75324,6191,0.197785519542568
1442,92,75324,6191,0.19777174923759408
1443,93,75324,6191,0.19613592604963304
1444,94,75324,6191,0.19707868513445626
1445,95,75324,6191,0.19557659003682037
1446,96,75324,6191,0.19625327020884656
1447,97,75324,6191,0.19822116435565035
1448,98,75324,6191,0.19964360191273198
1449,99,75324,6191,0.20060186763430196
1450,100,75324,6191,0.19951876141179442
1451,101,75324,6191,0.1896595705902266
1452,102,75324,6191,0.13586800626887535
1453,103,75324,6191,0.1498341660183146
1454,104,75324,6191,0.12561467467803655
1455,105,75324,6191,0.13293326182248585
1456,106,75324,6191,0.10926359657196646
1457,107,75324,6191,0.1250583410285847
1458,108,75324,6191,0.10041500638307474
1459,109,75324,6191,0.12462567634106078
1460,110,75324,6191,0.10549421357319119
1461,111,75324,6191,0.1332778187555667
1462,112,75324,6191,0.11387499060466019
1463,113,75324,6191,0.13437953172645614
1464,114,75324,6191,0.1328037793798469
1465,115,75324,6191,0.11067897070284627
1466,116,75324,6191,0.1256369101280795
1467,117,75324,6191,0.09852300262549102
1468,118,75324,6191,0.1251591849026455
1469,119,75324,6191,0.12536759550585821
1470,120,75324,6191,0.13662194414580509
1471,121,75324,6191,0.13661077136726624
