,trial,prior_node,posterior_node,weight
755,55,6191,6191,0.12367875260690507
756,56,6191,6191,0.12751037135194399
757,57,6191,6191,0.12801459094176848
758,58,6191,6191,0.13064564335010156
759,59,6191,6191,0.1312991592441605
760,60,6191,6191,0.1323494966391926
761,61,6191,6191,0.13331468727453855
762,62,6191,6191,0.13425860634175144
763,63,6191,6191,0.13462274851209088
764,64,6191,6191,0.1353009574753898
765,65,6191,6191,0.136080323700619
766,66,6191,6191,0.1360777454156229
767,67,6191,6191,0.13631442953501088
768,68,6191,6191,0.13701465353424552
769,69,6191,6191,0.1369920123349299
770,70,6191,6191,0.13710955917127157
771,71,6191,6191,0.13733570341885898
772,72,6191,6191,0.13747475636335646
773,73,6191,6191,0.13762571971075005
774,74,6191,6191,0.13752951782058087
775,75,6191,6191,0.13790418803735155
776,76,6191,6191,0.13768216803096928
777,77,6191,6191,0.1380149997923904
778,78,6191,6191,0.13775504604261665
779,79,6191,6191,0.13816339317346868
780,80,6191,6191,0.13814811720517484
781,81,6191,6191,0.1383582100093384
782,82,6191,6191,0.13827576425847776
783,83,6191,6191,0.13835631713579624
784,84,6191,6191,0.13875217586387262
785,85,6191,6191,0.13873565980415822
786,86,6191,6191,0.13881151751162707
787,87,6191,6191,0.13851977128389742
788,88,6191,6191,0.13844137520350205
789,89,6191,6191,0.13861296193763734
790,90,6191,6191,0.13829498686781988
791,91,6191,6191,0.13891722366891576
792,92,6191,6191,0.1385053824520638
793,93,6191,6191,0.13869805279794595
794,94,6191,6191,0.13894643927610492
795,95,6191,6191,0.13871285258216448
796,96,6191,6191,0.13920719005594978
797,97,6191,6191,0.13890775299251887
798,98,6191,6191,0.13873424734334297
799,99,6191,6191,0.13852576658031496
800,100,6191,6191,0.13837766574204885
801,101,6191,6191,0.13837766574204885
802,102,6191,6191,0.07578279169890902
803,103,6191,6191,0.1043311165106593
804,104,6191,6191,0.07005327395523693
805,105,6191,6191,0.09574739033451857
806,106,6191,6191,0.061322287687491976
807,107,6191,6191,0.08691219951692984
808,108,6191,6191,0.045627268579550705
809,109,6191,6191,0.07243058314618626
810,110,6191,6191,0.04100021340863892
811,111,6191,6191,0.0703862899508526
812,112,6191,6191,0.04094999501129679
813,113,6191,6191,0.07028310364673737
814,114,6191,6191,0.06605712418622287
815,115,6191,6191,0.044857267716200466
816,116,6191,6191,0.06835250230353193
817,117,6191,6191,0.0299638919243
818,118,6191,6191,0.05786393768934722
819,119,6191,6191,0.0533655650192427
820,120,6191,6191,0.07231403194063535
821,121,6191,6191,0.07414394944291743
822,122,6191,6191,0.05833335489867086
823,123,6191,6191,0.04107505704689416
824,124,6191,6191,0.0527456523444822
825,125,6191,6191,0.0700037274184256
826,126,6191,6191,0.04413541315986879
827,127,6191,6191,0.04673048852103596
828,128,6191,6191,0.054020558720056316
829,129,6191,6191,0.03494879863572551
830,130,6191,6191,0.03983129364193016
831,131,6191,6191,0.016797020741599666
832,132,6191,6191,0.008094943312884573
833,133,6191,6191,0.022113293220372553
834,134,6191,6191,0.004033303324688308
835,135,6191,6191,0.022785150896992463
836,136,6191,6191,0.007512161164492107
837,137,6191,6191,0.017625389669254435
838,138,6191,6191,0.03817400492347964
839,139,6191,6191,0.012237935294609719
840,140,6191,6191,0.040966525354493744
841,141,6191,6191,0.018270654298138702
842,142,6191,6191,0.04829063614624939
843,143,6191,6191,0.026871649606315304
844,144,6191,6191,0.03346027686141582
845,145,6191,6191,0.018038929248042176
846,146,6191,6191,0.016219258173791332
847,147,6191,6191,0.02907212785916267
848,148,6191,6191,0.036933430937004845
849,149,6191,6191,0.012566762233123894
850,150,6191,6191,0.029966395508833215
851,151,6191,6191,0.016304655992941768
852,152,6191,6191,0.06349972752984664
853,153,6191,6191,0.061139839248133265
854,154,6191,6191,0.07844498604628476
855,155,6191,6191,0.081449950597788
856,156,6191,6191,0.08964416953805784
857,157,6191,6191,0.09506252118088891
858,158,6191,6191,0.09846165334343777
859,159,6191,6191,0.10365817219503219
860,160,6191,6191,0.10447876088090202
861,161,6191,6191,0.1091797093717666
862,162,6191,6191,0.10847916441850539
863,163,6191,6191,0.11195444275171355
864,164,6191,6191,0.11180536651199005
865,165,6191,6191,0.1125702404521132
866,166,6191,6191,0.11292735648671207
867,167,6191,6191,0.11314367807589004
868,168,6191,6191,0.1143438948446714
869,169,6191,6191,0.11397408614968958
870,170,6191,6191,0.11641543938502091
871,171,6191,6191,0.11550241432894148
872,172,6191,6191,0.11573905409592009
873,173,6191,6191,0.1161418019544108
874,174,6191,6191,0.11607426114965497
875,175,6191,6191,0.11626875086256402
876,176,6191,6191,0.11559331422474484
877,177,6191,6191,0.11623932225976831
878,178,6191,6191,0.11536996894254778
879,179,6191,6191,0.11681870399849476
880,180,6191,6191,0.11622692832705284
881,181,6191,6191,0.1163826142977431
882,182,6191,6191,0.11613782224384354
883,183,6191,6191,0.11702018335219243
884,184,6191,6191,0.11577863632209488
885,185,6191,6191,0.11590166431033974
886,186,6191,6191,0.11750967813769617
887,187,6191,6191,0.11614696876803819
888,188,6191,6191,0.11761844542815575
889,189,6191,6191,0.11710042435669867
890,190,6191,6191,0.11742279166515521
891,191,6191,6191,0.11635199206942869
892,192,6191,6191,0.11622961519242511
893,193,6191,6191,0.11666898683719673
894,194,6191,6191,0.11787529778143849
895,195,6191,6191,0.11659066278679459
896,196,6191,6191,0.11698521601816511
897,197,6191,6191,0.11601493908873727
898,198,6191,6191,0.11814721887858373
899,199,6191,6191,0.1168717941755581
900,200,6191,6191,0.11765561738052915
901,201,6191,6191,0.1043363454611045
902,202,6191,6191,0.10418683713848328
903,203,6191,6191,0.1326379024193986
904,204,6191,6191,0.13374782135432708
905,205,6191,6191,0.15400865014946016
906,206,6191,6191,0.15595474128389236
907,207,6191,6191,0.17538535498568708
908,208,6191,6191,0.1707889351378091
909,209,6191,6191,0.1911178058831574
910,210,6191,6191,0.18490041913051444
911,211,6191,6191,0.19249974217633434
912,212,6191,6191,0.18980298811355617
913,213,6191,6191,0.19091096240165617
914,214,6191,6191,0.1907057455698054
915,215,6191,6191,0.1974193538894535
916,216,6191,6191,0.19587613047225086
917,217,6191,6191,0.20508104006504588
918,218,6191,6191,0.20924708438115622
919,219,6191,6191,0.2185765056139279
920,220,6191,6191,0.21823902979976068
921,221,6191,6191,0.2186601364177919
922,222,6191,6191,0.21667907335742792
923,223,6191,6191,0.21404037414934143
924,224,6191,6191,0.21844081555614986
925,225,6191,6191,0.21666032018784864
926,226,6191,6191,0.2228185908753845
927,227,6191,6191,0.22148682016697768
928,228,6191,6191,0.2293753134804507
929,229,6191,6191,0.2303515263339576
930,230,6191,6191,0.23052995048248665
931,231,6191,6191,0.23347076753864673
932,232,6191,6191,0.22836178415264471
933,233,6191,6191,0.23725140679105078
934,234,6191,6191,0.22799051612995272
935,235,6191,6191,0.2260873219484733
936,236,6191,6191,0.22839468097607865
937,237,6191,6191,0.23571699304780383
938,238,6191,6191,0.23180537880432292
939,239,6191,6191,0.23675797773746735
940,240,6191,6191,0.2383543624232815
941,241,6191,6191,0.2417668134528772
942,242,6191,6191,0.24609112923098936
943,243,6191,6191,0.24654047619560096
944,244,6191,6191,0.252028848993658
945,245,6191,6191,0.24322485287441153
946,246,6191,6191,0.24887535593625992
947,247,6191,6191,0.25046469451384024
948,248,6191,6191,0.25453429313117953
949,249,6191,6191,0.2562336624619692
950,250,6191,6191,0.25012714808519226
951,251,6191,6191,0.20380905242380473
952,252,6191,6191,0.21719418947789276
953,253,6191,6191,0.1860577841980287
954,254,6191,6191,0.18038122273381382
955,255,6191,6191,0.16437379140599673
956,256,6191,6191,0.1572489890970123
957,257,6191,6191,0.15008817084504433
958,258,6191,6191,0.14330251307369196
959,259,6191,6191,0.1401674520482344
960,260,6191,6191,0.13422322947723642
961,261,6191,6191,0.1334020758870962
962,262,6191,6191,0.12821081695296976
963,263,6191,6191,0.12802442531857072
964,264,6191,6191,0.12489542829744577
965,265,6191,6191,0.12323163457996497
966,266,6191,6191,0.1216114408895344
967,267,6191,6191,0.12021674468224239
968,268,6191,6191,0.12010506282461028
969,269,6191,6191,0.11866653059096693
970,270,6191,6191,0.12023750421887006
971,271,6191,6191,0.11861548661271062
972,272,6191,6191,0.1182746844590818
973,273,6191,6191,0.11820708017237475
974,274,6191,6191,0.11775644839202577
975,275,6191,6191,0.11763889967197236
976,276,6191,6191,0.11670931076870902
977,277,6191,6191,0.11714830731853333
978,278,6191,6191,0.11611034355767165
979,279,6191,6191,0.11742174335589242
980,280,6191,6191,0.11671810789578435
981,281,6191,6191,0.11678268298085653
982,282,6191,6191,0.11646368077289966
983,283,6191,6191,0.11728559710478495
984,284,6191,6191,0.11599481751253954
985,285,6191,6191,0.11607774522397768
986,286,6191,6191,0.11765309715306464
987,287,6191,6191,0.11626378444643554
988,288,6191,6191,0.11771359253222581
989,289,6191,6191,0.11717792226515719
990,290,6191,6191,0.11748591419751478
991,291,6191,6191,0.11640340576569773
992,292,6191,6191,0.11627149196985434
993,293,6191,6191,0.11670309573383664
994,294,6191,6191,0.11790307969112276
995,295,6191,6191,0.1166132913257622
996,296,6191,6191,0.11700364710464728
997,297,6191,6191,0.11602995132383581
998,298,6191,6191,0.11815944643792028
999,299,6191,6191,0.1168817535990467
1000,300,6191,6191,0.11766372939321557
1001,301,6191,6191,0.11766372939321557
1002,302,6191,6191,0.05951725858156022
1003,303,6191,6191,0.08869954363875161
1004,304,6191,6191,0.05807281698047387
1005,305,6191,6191,0.08405970483182224
1006,306,6191,6191,0.05243553886951969
1007,307,6191,6191,0.07827752148225489
1008,308,6191,6191,0.03932460854300412
1009,309,6191,6191,0.0662953317016146
1010,310,6191,6191,0.036705779825294285
1011,311,6191,6191,0.06625873708866278
1012,312,6191,6191,0.03789704638328033
1013,313,6191,6191,0.06734259854539494
1014,314,6191,6191,0.06344592708926317
1015,315,6191,6191,0.0428368360029266
1016,316,6191,6191,0.06644070310792416
1017,317,6191,6191,0.028706582126425954
1018,318,6191,6191,0.056672676242127705
1019,319,6191,6191,0.05228551125304992
1020,320,6191,6191,0.07128905157390028
1021,321,6191,6191,0.07321855466764367
1022,322,6191,6191,0.05757965772729057
1023,323,6191,6191,0.0404918706654588
1024,324,6191,6191,0.05221934043430741
1025,325,6191,6191,0.06950370688552444
1026,326,6191,6191,0.04374851026268004
1027,327,6191,6191,0.046398764676289526
1028,328,6191,6191,0.053721183100103896
1029,329,6191,6191,0.034717148187421644
1030,330,6191,6191,0.039632683213319975
1031,331,6191,6191,0.01665102605002125
1032,332,6191,6191,0.007981974208410885
1033,333,6191,6191,0.022011337273831103
1034,334,6191,6191,0.003962100858694143
1035,335,6191,6191,0.022720890095471256
1036,336,6191,6191,0.007464921923273995
1037,337,6191,6191,0.017584887715650747
1038,338,6191,6191,0.03813552926681772
1039,339,6191,6191,0.012211066885506754
1040,340,6191,6191,0.040941000773460114
1041,341,6191,6191,0.01825189145620103
1042,342,6191,6191,0.04827281160753682
1043,343,6191,6191,0.02685785730998701
1044,344,6191,6191,0.03344845172964208
1045,345,6191,6191,0.018029779216978223
1046,346,6191,6191,0.016211805407630953
1047,347,6191,6191,0.029065401683068363
1048,348,6191,6191,0.03692736062402843
1049,349,6191,6191,0.012562523155216408
1050,0,75324,6191,0.0
1051,1,75324,6191,0.06588228060753662
1052,2,75324,6191,0.10252533253810785
1053,3,75324,6191,0.12660515578026652
1054,4,75324,6191,0.14784586582356365
1055,5,75324,6191,0.15963803612701585
1056,6,75324,6191,0.1687643229780902
1057,7,75324,6191,0.17270666177925253
1058,8,75324,6191,0.17705109313626333
1059,9,75324,6191,0.1793409516557235
1060,10,75324,6191,0.18028275490072393
1061,11,75324,6191,0.17897899482107454
1062,12,75324,6191,0.18160075241994103
1063,13,75324,6191,0.18159363025461103
1064,14,75324,6191,0.1821347741363572
1065,15,75324,6191,0.1812183740296442
1066,16,75324,6191,0.1786769605383821
1067,17,75324,6191,0.17857409395385618
1068,18,75324,6191,0.1816851001223817
1069,19,75324,6191,0.1796207469948565
1070,20,75324,6191,0.17942670531539856
1071,21,75324,6191,0.17956136283949395
1072,22,75324,6191,0.18006236044132976
1073,23,75324,6191,0.18128177412182248
1074,24,75324,6191,0.17887068052945646
1075,25,75324,6191,0.18067649250940818
1076,26,75324,6191,0.1809676945811297
1077,27,75324,6191,0.17837289359652714
1078,28,75324,6191,0.17878492933200657
1079,29,75324,6191,0.17701993984404227
1080,30,75324,6191,0.17833299891630455
1081,31,75324,6191,0.1794115466168472
1082,32,75324,6191,0.18147575685362347
1083,33,75324,6191,0.1827702145655794
1084,34,75324,6191,0.18379025165005997
1085,35,75324,6191,0.1853489537951158
1086,36,75324,6191,0.18180651740554046
1087,37,75324,6191,0.17806988211561425
1088,38,75324,6191,0.1783682999478848
1089,39,75324,6191,0.17805457994811727
1090,40,75324,6191,0.18053973456415667
1091,41,75324,6191,0.17872242608787736
1092,42,75324,6191,0.1799308721093038
1093,43,75324,6191,0.17902074345808722
1094,44,75324,6191,0.17890328909733746
1095,45,75324,6191,0.1803689127260365
1096,46,75324,6191,0.17727565233363415
1097,47,75324,6191,0.1766567139753033
1098,48,75324,6191,0.1759346353575104
1099,49,75324,6191,0.1744091031039286
1100,50,75324,6191,0.17944834310055852
1101,51,75324,6191,0.16521941375563307
1102,52,75324,6191,0.1858515558887521
1103,53,75324,6191,0.18577289485607548
1104,54,75324,6191,0.19427540956108424
1105,55,75324,6191,0.19336801450380325
1106,56,75324,6191,0.19670868659006746
1107,57,75324,6191,0.19492000703781429
1108,58,75324,6191,0.19561508812927583
1109,59,75324,6191,0.19761783840022543
1110,60,75324,6191,0.19720801585793696
1111,61,75324,6191,0.19637307443035748
1112,62,75324,6191,0.1978483404909996
1113,63,75324,6191,0.19787294138582243
1114,64,75324,6191,0.19615594749677812
1115,65,75324,6191,0.19918361206495228
1116,66,75324,6191,0.20099666010718173
1117,67,75324,6191,0.1977301166035732
1118,68,75324,6191,0.1981449053151111
1119,69,75324,6191,0.19952103302708124
1120,70,75324,6191,0.19900622202832255
1121,71,75324,6191,0.1987507779058283
1122,72,75324,6191,0.19855957479651906
1123,73,75324,6191,0.19995107154513786
1124,74,75324,6191,0.19847421019664843
1125,75,75324,6191,0.20083508663473323
1126,76,75324,6191,0.19895901865898885
1127,77,75324,6191,0.20035400872468986
1128,78,75324,6191,0.19865741768176087
1129,79,75324,6191,0.19797908547774395
1130,80,75324,6191,0.19737751037619922
1131,81,75324,6191,0.19779698991868458
1132,82,75324,6191,0.19791674796300124
1133,83,75324,6191,0.19614065654629423
1134,84,75324,6191,0.195915491586716
1135,85,75324,6191,0.19618625687095542
1136,86,75324,6191,0.1990763157835278
1137,87,75324,6191,0.19938370638928318
1138,88,75324,6191,0.19821202096957452
1139,89,75324,6191,0.19980131923754246
1140,90,75324,6191,0.19698177719925114
1141,91,75324,6191,0.197785519542568
1142,92,75324,6191,0.19777174923759408
1143,93,75324,6191,0.19613592604963304
1144,94,75324,6191,0.19707868513445626
1145,95,75324,6191,0.19557659003682037
1146,96,75324,6191,0.19625327020884656
1147,97,75324,6191,0.19822116435565035
1148,98,75324,6191,0.19964360191273198
1149,99,75324,6191,0.20060186763430196
1150,100,75324,6191,0.19951876141179442
1151,101,75324,6191,0.1896595705902266
1152,102,75324,6191,0.13586800626887535
1153,103,75324,6191,0.1498341660183146
1154,104,75324,6191,0.12561467467803655
1155,105,75324,6191,0.13293326182248585
1156,106,75324,6191,0.10926359657196646
1157,107,75324,6191,0.1250583410285847
1158,108,75324,6191,0.10041500638307474
1159,109,75324,6191,0.12462567634106078
1160,110,75324,6191,0.10549421357319119
1161,111,75324,6191,0.1332778187555667
1162,112,75324,6191,0.11387499060466019
1163,113,75324,6191,0.13437953172645614
1164,114,75324,6191,0.1328037793798469
1165,115,75324,6191,0.11067897070284627
1166,116,75324,6191,0.1256369101280795
1167,117,75324,6191,0.09852300262549102
1168,118,75324,6191,0.1251591849026455
1169,119,75324,6191,0.12536759550585821
1170,120,75324,6191,0.13662194414580509
1171,121,75324,6191,0.13661077136726624
1172,122,75324,6191,0.11969846956809067
1173,123,75324,6191,0.0997495969545325
1174,124,75324,6191,0.10836500748765174
1175,125,75324,6191,0.1242065629282762
1176,126,75324,6191,0.10648334918632849
1177,127,75324,6191,0.10487892863989455
1178,128,75324,6191,0.11285410959069095
1179,129,75324,6191,0.0996919918287701
1180,130,75324,6191,0.10071456456992264
1181,131,75324,6191,0.08562999772897326
1182,132,75324,6191,0.08106185989820279
1183,133,75324,6191,0.09689685426977632
1184,134,75324,6191,0.08544561545007939
1185,135,75324,6191,0.10341153259718985
1186,136,75324,6191,0.09199547034236102
1187,137,75324,6191,0.09784414857207127
1188,138,75324,6191,0.1173586068146645
1189,139,75324,6191,0.09675577236866273
1190,140,75324,6191,0.1223863946574145
1191,141,75324,6191,0.10632484399316502
1192,142,75324,6191,0.12601518004899395
1193,143,75324,6191,0.10890919271168067
1194,144,75324,6191,0.10588361547673039
1195,145,75324,6191,0.09349717598412666
1196,146,75324,6191,0.09094930198033228
1197,147,75324,6191,0.10316606234795014
1198,148,75324,6191,0.11116816494148689
1199,149,75324,6191,0.09069947330826122
1200,150,75324,6191,0.10936088980174381
1201,151,75324,6191,0.12932484239690145
1202,152,75324,6191,0.1696906275382952
1203,153,75324,6191,0.17310137505778792
1204,154,75324,6191,0.18279815093734153
1205,155,75324,6191,0.18419696363037033
1206,156,75324,6191,0.18638158540454414
1207,157,75324,6191,0.1877519469218246
1208,158,75324,6191,0.18764888446493208
1209,159,75324,6191,0.18938713711012434
1210,160,75324,6191,0.18826269924300726
1211,161,75324,6191,0.19012716049585726
1212,162,75324,6191,0.1886083735814802
1213,163,75324,6191,0.1899149631857987
1214,164,75324,6191,0.18948745477908358
1215,165,75324,6191,0.1895951601631033
1216,166,75324,6191,0.1896039491745688
1217,167,75324,6191,0.18925229703575686
1218,168,75324,6191,0.18979126074380429
1219,169,75324,6191,0.189033318735325
1220,170,75324,6191,0.19012132572633658
1221,171,75324,6191,0.18955539252065415
1222,172,75324,6191,0.1894927332107135
1223,173,75324,6191,0.18963695753049423
1224,174,75324,6191,0.1895206062539374
1225,175,75324,6191,0.18979000293892156
1226,176,75324,6191,0.18930966415623626
1227,177,75324,6191,0.1898438526875827
1228,178,75324,6191,0.1890659358860984
1229,179,75324,6191,0.1898124666063437
1230,180,75324,6191,0.18949804374492613
1231,181,75324,6191,0.18963172762130528
1232,182,75324,6191,0.18929008719746512
1233,183,75324,6191,0.18998832918978326
1234,184,75324,6191,0.1894558090328034
1235,185,75324,6191,0.18923883293548677
1236,186,75324,6191,0.19010728440319857
1237,187,75324,6191,0.18910209569484038
1238,188,75324,6191,0.1898674287329528
1239,189,75324,6191,0.18949845177970923
1240,190,75324,6191,0.1899253507309598
1241,191,75324,6191,0.1895364290446878
1242,192,75324,6191,0.18936995804495327
1243,193,75324,6191,0.1894125988354797
1244,194,75324,6191,0.19008143032626085
1245,195,75324,6191,0.18940786533242437
1246,196,75324,6191,0.189866179753843
1247,197,75324,6191,0.1890224114722895
1248,198,75324,6191,0.1901530678153252
1249,199,75324,6191,0.18932612613203098
1250,200,75324,6191,0.1897773345324108
1251,201,75324,6191,0.17572547496464277
1252,202,75324,6191,0.17090544415464012
1253,203,75324,6191,0.1900093524142214
1254,204,75324,6191,0.18402333109135557
1255,205,75324,6191,0.19553906352545708
1256,206,75324,6191,0.18662668193287907
1257,207,75324,6191,0.20241636133109903
1258,208,75324,6191,0.18730121542681377
1259,209,75324,6191,0.202561286069028
1260,210,75324,6191,0.19738207455027715
1261,211,75324,6191,0.20553639716640656
1262,212,75324,6191,0.20604148033719996
1263,213,75324,6191,0.20850810527605415
1264,214,75324,6191,0.20258447251192369
1265,215,75324,6191,0.2070914900297249
1266,216,75324,6191,0.1988053369092108
1267,217,75324,6191,0.19809401415209166
1268,218,75324,6191,0.19290177529767624
1269,219,75324,6191,0.19742986068357135
1270,220,75324,6191,0.1991255289051227
1271,221,75324,6191,0.20266099533493379
1272,222,75324,6191,0.20586373754255888
1273,223,75324,6191,0.2009646510629027
1274,224,75324,6191,0.20390115722386243
1275,225,75324,6191,0.19801607127617227
1276,226,75324,6191,0.201103380959119
1277,227,75324,6191,0.19452898014485057
1278,228,75324,6191,0.19635398904021545
1279,229,75324,6191,0.1978257875746789
1280,230,75324,6191,0.19627448483607302
1281,231,75324,6191,0.2027454871019712
1282,232,75324,6191,0.19369734451803547
1283,233,75324,6191,0.20579884404495272
1284,234,75324,6191,0.20488778430874
1285,235,75324,6191,0.20143399765713388
1286,236,75324,6191,0.19483141257611356
1287,237,75324,6191,0.2003647526180785
1288,238,75324,6191,0.19561964295716716
1289,239,75324,6191,0.19583807317260848
1290,240,75324,6191,0.19422491693840208
1291,241,75324,6191,0.19241897781268444
1292,242,75324,6191,0.1942211299054288
1293,243,75324,6191,0.19099331068283867
1294,244,75324,6191,0.20127608125113927
1295,245,75324,6191,0.19410180956532913
1296,246,75324,6191,0.1940490394579773
1297,247,75324,6191,0.19181409055718285
1298,248,75324,6191,0.19227203747687263
1299,249,75324,6191,0.1988222328771905
1300,250,75324,6191,0.20429607213482076
1301,251,75324,6191,0.17978701008764497
1302,252,75324,6191,0.19736461073645675
1303,253,75324,6191,0.18791851867359094
1304,254,75324,6191,0.1922329339431375
1305,255,75324,6191,0.18924557825103125
1306,256,75324,6191,0.19012982305597964
1307,257,75324,6191,0.1900938707338125
1308,258,75324,6191,0.1893836045063744
1309,259,75324,6191,0.1904188472670457
1310,260,75324,6191,0.18902555541806623
1311,261,75324,6191,0.19055883564166431
1312,262,75324,6191,0.188911202326918
1313,263,75324,6191,0.19011501468393613
1314,264,75324,6191,0.1895960032315836
1315,265,75324,6191,0.18965663980468583
1316,266,75324,6191,0.18963731557566774
1317,267,75324,6191,0.1892743373631496
1318,268,75324,6191,0.1898038507820058
1319,269,75324,6191,0.1890425360373637
1320,270,75324,6191,0.19012778489256
1321,271,75324,6191,0.18955905511142246
1322,272,75324,6191,0.18949517044700476
1323,273,75324,6191,0.18963848911018488
1324,274,75324,6191,0.18952157427624394
1325,275,75324,6191,0.1897905245293942
1326,276,75324,6191,0.18930999382394958
1327,277,75324,6191,0.18984403031727512
1328,278,75324,6191,0.189066060277259
1329,279,75324,6191,0.1898125489158205
1330,280,75324,6191,0.1894980931495187
1331,281,75324,6191,0.1896317571284087
1332,282,75324,6191,0.18929010785259506
1333,283,75324,6191,0.18998834032516296
1334,284,75324,6191,0.18945581506400083
1335,285,75324,6191,0.18923883735879787
1336,286,75324,6191,0.1901072871965723
1337,287,75324,6191,0.18910209764212232
1338,288,75324,6191,0.18986743009503063
1339,289,75324,6191,0.18949845268198262
1340,290,75324,6191,0.18992535121923357
1341,291,75324,6191,0.18953642930813291
1342,292,75324,6191,0.18936995821999225
1343,293,75324,6191,0.18941259896396787
1344,294,75324,6191,0.19008143040734
1345,295,75324,6191,0.18940786538091514
1346,296,75324,6191,0.18986617978007547
1347,297,75324,6191,0.18902241149155152
1348,298,75324,6191,0.19015306782878927
1349,299,75324,6191,0.18932612614095598
1350,300,75324,6191,0.1897773345383365
1351,301,75324,6191,0.18361932187496136
1352,302,75324,6191,0.1309386293480359
1353,303,75324,6191,0.14598831045160718
1354,304,75324,6191,0.12291838874067701
1355,305,75324,6191,0.13080913615414985
1356,306,75324,6191,0.10766650628282753
1357,307,75324,6191,0.12367613698699781
1358,308,75324,6191,0.09925742964794533
1359,309,75324,6191,0.12364988261592334
1360,310,75324,6191,0.1047931306886289
1361,311,75324,6191,0.13270458985751105
1362,312,75324,6191,0.11347312551828741
1363,313,75324,6191,0.1340651200948094
1364,314,75324,6191,0.13259095415353275
1365,315,75324,6191,0.11056073098458283
1366,316,75324,6191,0.1255670723612997
1367,317,75324,6191,0.09849686106832868
1368,318,75324,6191,0.12514586692738663
1369,319,75324,6191,0.12535549761246148
1370,320,75324,6191,0.13661338752011856
1371,321,75324,6191,0.1366044062668397
1372,322,75324,6191,0.11969443845735689
1373,323,75324,6191,0.09974744021749449
1374,324,75324,6191,0.10836366751308661
1375,325,75324,6191,0.1242055638163599
1376,326,75324,6191,0.10648271278864775
1377,327,75324,6191,0.10487854646420655
1378,328,75324,6191,0.11285384463777688
1379,329,75324,6191,0.09969183681372411
1380,330,75324,6191,0.10071447788366686
1381,331,75324,6191,0.08562995239181846
1382,332,75324,6191,0.08106183391757014
1383,333,75324,6191,0.09689683588684196
1384,334,75324,6191,0.08544560242343668
1385,335,75324,6191,0.10341152314211173
1386,336,75324,6191,0.09199546279250975
1387,337,75324,6191,0.09784414345784698
1388,338,75324,6191,0.11735860385086183
1389,339,75324,6191,0.09675577162238545
1390,340,75324,6191,0.12238639456918086
1391,341,75324,6191,0.10632484417661289
1392,342,75324,6191,0.12601518045334828
1393,343,75324,6191,0.10890919308202011
1394,344,75324,6191,0.10588361573428967
1395,345,75324,6191,0.0934971762356636
1396,346,75324,6191,0.09094930210262107
1397,347,75324,6191,0.10316606238872164
1398,348,75324,6191,0.11116816499079386
1399,349,75324,6191,0.09069947340006534
1400,0,-1,75324,0.0
1401,1,-1,75324,0.07679569649808377
1402,2,-1,75324,0.13088198160692371
1403,3,-1,75324,0.16499022790485737
1404,4,-1,75324,0.18983650776906086
1405,5,-1,75324,0.20566390320996755
1406,6,-1,75324,0.21403243155854487
1407,7,-1,75324,0.222107374094227
1408,8,-1,75324,0.22447900389864853
1409,9,-1,75324,0.22761863410483651
1410,10,-1,75324,0.23084782152690186
1411,11,-1,75324,0.23313222810006895
1412,12,-1,75324,0.23116643596023959
1413,13,-1,75324,0.23177580998064784
1414,14,-1,75324,0.2336454909544108
1415,15,-1,75324,0.2315485869495015
1416,16,-1,75324,0.23728610489666896
1417,17,-1,75324,0.23177541028253856
1418,18,-1,75324,0.22757362298647213
1419,19,-1,75324,0.2344211896272603
1420,20,-1,75324,0.2285969503604241
1421,21,-1,75324,0.2334924440028701
1422,22,-1,75324,0.23116614049661047
1423,23,-1,75324,0.23357638729673452
1424,24,-1,75324,0.23840073475227277
1425,25,-1,75324,0.2344171191421581
1426,26,-1,75324,0.2372703967832821
1427,27,-1,75324,0.2372770156294608
1428,28,-1,75324,0.23370635222242464
1429,29,-1,75324,0.23888474387145806
1430,30,-1,75324,0.23104134877678809
1431,31,-1,75324,0.233425108315255
1432,32,-1,75324,0.22967104526129847
1433,33,-1,75324,0.23095129991942842
1434,34,-1,75324,0.22830874872649862
1435,35,-1,75324,0.22577835803135832
1436,36,-1,75324,0.23305333592318606
1437,37,-1,75324,0.23424528337010295
1438,38,-1,75324,0.23910084268031886
1439,39,-1,75324,0.2364918985472632
1440,40,-1,75324,0.2349421779706932
1441,41,-1,75324,0.23777027470976145
1442,42,-1,75324,0.23562165695463005
1443,43,-1,75324,0.2383130280050516
1444,44,-1,75324,0.23780018284618534
1445,45,-1,75324,0.23413655456676166
1446,46,-1,75324,0.2391151457637737
1447,47,-1,75324,0.2364237003110196
1448,48,-1,75324,0.23677429793814325
1449,49,-1,75324,0.23894444651996466
1450,50,-1,75324,0.23288854633384992
1451,51,-1,75324,0.2275089676581485
1452,52,-1,75324,0.2347232834098817
1453,53,-1,75324,0.23592305427726093
1454,54,-1,75324,0.24384124930729184
1455,55,-1,75324,0.23796600599974543
1456,56,-1,75324,0.24070323404144894
1457,57,-1,75324,0.23447026142995764
1458,58,-1,75324,0.23287441240521656
1459,59,-1,75324,0.2391266355329601
1460,60,-1,75324,0.23731903389571815
1461,61,-1,75324,0.2344310090989239
1462,62,-1,75324,0.2382509850545437
1463,63,-1,75324,0.23871517743930545
1464,64,-1,75324,0.23346595974938927
1465,65,-1,75324,0.241683341668083
1466,66,-1,75324,0.24765712796689276
