,trial,prior_node,posterior_node,weight
750,0,75324,6191,0.0
751,1,75324,6191,0.06588228060753662
752,2,75324,6191,0.10252533253810785
753,3,75324,6191,0.12660515578026652
754,4,75324,6191,0.14784586582356365
755,5,75324,6191,0.15963803612701585
756,6,75324,6191,0.1687643229780902
757,7,75324,6191,0.17270666177925253
758,8,75324,6191,0.17705109313626333
759,9,75324,6191,0.1793409516557235
760,10,75324,6191,0.18028275490072393
761,11,75324,6191,0.17897899482107454
762,12,75324,6191,0.18160075241994103
763,13,75324,6191,0.18159363025461103
764,14,75324,6191,0.1821347741363572
765,15,75324,6191,0.1812183740296442
766,16,75324,6191,0.1786769605383821
767,17,75324,6191,0.17857409395385618
768,18,75324,6191,0.1816851001223817
769,19,75324,6191,0.1796207469948565
770,20,75324,6191,0.17942670531539856
771,21,75324,6191,0.17956136283949395
772,22,75324,6191,0.18006236044132976
773,23,75324,6191,0.18128177412182248
774,24,75324,6191,0.17887068052945646
775,25,75324,6191,0.18067649250940818
776,26,75324,6191,0.1809676945811297
777,27,75324,6191,0.17837289359652714
778,28,75324,6191,0.17878492933200657
779,29,75324,6191,0.17701993984404227
780,30,75324,6191,0.17833299891630455
781,31,75324,6191,0.1794115466168472
782,32,75324,6191,0.18147575685362347
783,33,75324,6191,0.1827702145655794
784,34,75324,6191,0.18379025165005997
785,35,75324,6191,0.1853489537951158
786,36,75324,6191,0.18180651740554046
787,37,75324,6191,0.17806988211561425
788,38,75324,6191,0.1783682999478848
789,39,75324,6191,0.17805457994811727
790,40,75324,6191,0.18053973456415667
791,41,75324,6191,0.17872242608787736
792,42,75324,6191,0.1799308721093038
793,43,75324,6191,0.17902074345808722
794,44,75324,6191,0.17890328909733746
795,45,75324,6191,0.1803689127260365
796,46,75324,6191,0.17727565233363415
797,47,75324,6191,0.1766567139753033
798,48,75324,6191,0.1759346353575104
799,49,75324,6191,0.1744091031039286
800,50,75324,6191,0.17944834310055852
801,51,75324,6191,0.16521941375563307
802,52,75324,6191,0.1858515558887521
803,53,75324,6191,0.18577289485607548
804,54,75324,6191,0.19427540956108424
805,55,75324,6191,0.19336801450380325
806,56,75324,6191,0.19670868659006746
807,57,75324,6191,0.19492000703781429
808,58,75324,6191,0.19561508812927583
809,59,75324,6191,0.19761783840022543
810,60,75324,6191,0.19720801585793696
811,61,75324,6191,0.19637307443035748
812,62,75324,6191,0.1978483404909996
813,63,75324,6191,0.19787294138582243
814,64,75324,6191,0.19615594749677812
815,65,75324,6191,0.19918361206495228
816,66,75324,6191,0.20099666010718173
817,67,75324,6191,0.1977301166035732
818,68,75324,6191,0.1981449053151111
819,69,75324,6191,0.19952103302708124
820,70,75324,6191,0.19900622202832255
821,71,75324,6191,0.1987507779058283
822,72,75324,6191,0.19855957479651906
823,73,75324,6191,0.19995107154513786
824,74,75324,6191,0.19847421019664843
825,75,75324,6191,0.20083508663473323
826,76,75324,6191,0.19895901865898885
827,77,75324,6191,0.20035400872468986
828,78,75324,6191,0.19865741768176087
829,79,75324,6191,0.19797908547774395
830,80,75324,6191,0.19737751037619922
831,81,75324,6191,0.19779698991868458
832,82,75324,6191,0.19791674796300124
833,83,75324,6191,0.19614065654629423
834,84,75324,6191,0.195915491586716
835,85,75324,6191,0.19618625687095542
836,86,75324,6191,0.1990763157835278
837,87,75324,6191,0.19938370638928318
838,88,75324,6191,0.19821202096957452
839,89,75324,6191,0.19980131923754246
840,90,75324,6191,0.19698177719925114
841,91,75324,6191,0.197785519542568
842,92,75324,6191,0.19777174923759408
843,93,75324,6191,0.19613592604963304
844,94,75324,6191,0.19707868513445626
845,95,75324,6191,0.19557659003682037
846,96,75324,6191,0.19625327020884656
847,97,75324,6191,0.19822116435565035
848,98,75324,6191,0.19964360191273198
849,99,75324,6191,0.20060186763430196
850,100,75324,6191,0.19951876141179442
851,101,75324,6191,0.1896595705902266
852,102,75324,6191,0.13586800626887535
853,103,75324,6191,0.1498341660183146
854,104,75324,6191,0.12561467467803655
855,105,75324,6191,0.13293326182248585
856,106,75324,6191,0.10926359657196646
857,107,75324,6191,0.1250583410285847
858,108,75324,6191,0.10041500638307474
859,109,75324,6191,0.12462567634106078
860,110,75324,6191,0.10549421357319119
861,111,75324,6191,0.1332778187555667
862,112,75324,6191,0.11387499060466019
863,113,75324,6191,0.13437953172645614
864,114,75324,6191,0.1328037793798469
865,115,75324,6191,0.11067897070284627
866,116,75324,6191,0.1256369101280795
867,117,75324,6191,0.09852300262549102
868,118,75324,6191,0.1251591849026455
869,119,75324,6191,0.12536759550585821
870,120,75324,6191,0.13662194414580509
871,121,75324,6191,0.13661077136726624
872,122,75324,6191,0.11969846956809067
873,123,75324,6191,0.0997495969545325
874,124,75324,6191,0.10836500748765174
875,125,75324,6191,0.1242065629282762
876,126,75324,6191,0.10648334918632849
877,127,75324,6191,0.10487892863989455
878,128,75324,6191,0.11285410959069095
879,129,75324,6191,0.0996919918287701
880,130,75324,6191,0.10071456456992264
881,131,75324,6191,0.08562999772897326
882,132,75324,6191,0.08106185989820279
883,133,75324,6191,0.09689685426977632
884,134,75324,6191,0.08544561545007939
885,135,75324,6191,0.10341153259718985
886,136,75324,6191,0.09199547034236102
887,137,75324,6191,0.09784414857207127
888,138,75324,6191,0.1173586068146645
889,139,75324,6191,0.09675577236866273
890,140,75324,6191,0.1223863946574145
891,141,75324,6191,0.10632484399316502
892,142,75324,6191,0.12601518004899395
893,143,75324,6191,0.10890919271168067
894,144,75324,6191,0.10588361547673039
895,145,75324,6191,0.09349717598412666
896,146,75324,6191,0.09094930198033228
897,147,75324,6191,0.10316606234795014
898,148,75324,6191,0.11116816494148689
899,149,75324,6191,0.09069947330826122
900,150,75324,6191,0.10936088980174381
901,151,75324,6191,0.12932484239690145
902,152,75324,6191,0.1696906275382952
903,153,75324,6191,0.17310137505778792
904,154,75324,6191,0.18279815093734153
905,155,75324,6191,0.18419696363037033
906,156,75324,6191,0.18638158540454414
907,157,75324,6191,0.1877519469218246
908,158,75324,6191,0.18764888446493208
909,159,75324,6191,0.18938713711012434
910,160,75324,6191,0.18826269924300726
911,161,75324,6191,0.19012716049585726
912,162,75324,6191,0.1886083735814802
913,163,75324,6191,0.1899149631857987
914,164,75324,6191,0.18948745477908358
915,165,75324,6191,0.1895951601631033
916,166,75324,6191,0.1896039491745688
917,167,75324,6191,0.18925229703575686
918,168,75324,6191,0.18979126074380429
919,169,75324,6191,0.189033318735325
920,170,75324,6191,0.19012132572633658
921,171,75324,6191,0.18955539252065415
922,172,75324,6191,0.1894927332107135
923,173,75324,6191,0.18963695753049423
924,174,75324,6191,0.1895206062539374
925,175,75324,6191,0.18979000293892156
926,176,75324,6191,0.18930966415623626
927,177,75324,6191,0.1898438526875827
928,178,75324,6191,0.1890659358860984
929,179,75324,6191,0.1898124666063437
930,180,75324,6191,0.18949804374492613
931,181,75324,6191,0.18963172762130528
932,182,75324,6191,0.18929008719746512
933,183,75324,6191,0.18998832918978326
934,184,75324,6191,0.1894558090328034
935,185,75324,6191,0.18923883293548677
936,186,75324,6191,0.19010728440319857
937,187,75324,6191,0.18910209569484038
938,188,75324,6191,0.1898674287329528
939,189,75324,6191,0.18949845177970923
940,190,75324,6191,0.1899253507309598
941,191,75324,6191,0.1895364290446878
942,192,75324,6191,0.18936995804495327
943,193,75324,6191,0.1894125988354797
944,194,75324,6191,0.19008143032626085
945,195,75324,6191,0.18940786533242437
946,196,75324,6191,0.189866179753843
947,197,75324,6191,0.1890224114722895
948,198,75324,6191,0.1901530678153252
949,199,75324,6191,0.18932612613203098
950,200,75324,6191,0.1897773345324108
951,201,75324,6191,0.17572547496464277
952,202,75324,6191,0.17090544415464012
953,203,75324,6191,0.1900093524142214
954,204,75324,6191,0.18402333109135557
955,205,75324,6191,0.19553906352545708
956,206,75324,6191,0.18662668193287907
957,207,75324,6191,0.20241636133109903
958,208,75324,6191,0.18730121542681377
959,209,75324,6191,0.202561286069028
960,210,75324,6191,0.19738207455027715
961,211,75324,6191,0.20553639716640656
962,212,75324,6191,0.20604148033719996
963,213,75324,6191,0.20850810527605415
964,214,75324,6191,0.20258447251192369
965,215,75324,6191,0.2070914900297249
966,216,75324,6191,0.1988053369092108
967,217,75324,6191,0.19809401415209166
968,218,75324,6191,0.19290177529767624
969,219,75324,6191,0.19742986068357135
970,220,75324,6191,0.1991255289051227
971,221,75324,6191,0.20266099533493379
972,222,75324,6191,0.20586373754255888
973,223,75324,6191,0.2009646510629027
974,224,75324,6191,0.20390115722386243
975,225,75324,6191,0.19801607127617227
976,226,75324,6191,0.201103380959119
977,227,75324,6191,0.19452898014485057
978,228,75324,6191,0.19635398904021545
979,229,75324,6191,0.1978257875746789
980,230,75324,6191,0.19627448483607302
981,231,75324,6191,0.2027454871019712
982,232,75324,6191,0.19369734451803547
983,233,75324,6191,0.20579884404495272
984,234,75324,6191,0.20488778430874
985,235,75324,6191,0.20143399765713388
986,236,75324,6191,0.19483141257611356
987,237,75324,6191,0.2003647526180785
988,238,75324,6191,0.19561964295716716
989,239,75324,6191,0.19583807317260848
990,240,75324,6191,0.19422491693840208
991,241,75324,6191,0.19241897781268444
992,242,75324,6191,0.1942211299054288
993,243,75324,6191,0.19099331068283867
994,244,75324,6191,0.20127608125113927
995,245,75324,6191,0.19410180956532913
996,246,75324,6191,0.1940490394579773
997,247,75324,6191,0.19181409055718285
998,248,75324,6191,0.19227203747687263
999,249,75324,6191,0.1988222328771905
1000,0,-1,75324,0.0
1001,1,-1,75324,0.07679569649808377
1002,2,-1,75324,0.13088198160692371
1003,3,-1,75324,0.16499022790485737
1004,4,-1,75324,0.18983650776906086
1005,5,-1,75324,0.20566390320996755
1006,6,-1,75324,0.21403243155854487
1007,7,-1,75324,0.222107374094227
1008,8,-1,75324,0.22447900389864853
1009,9,-1,75324,0.22761863410483651
1010,10,-1,75324,0.23084782152690186
1011,11,-1,75324,0.23313222810006895
1012,12,-1,75324,0.23116643596023959
1013,13,-1,75324,0.23177580998064784
1014,14,-1,75324,0.2336454909544108
1015,15,-1,75324,0.2315485869495015
1016,16,-1,75324,0.23728610489666896
1017,17,-1,75324,0.23177541028253856
1018,18,-1,75324,0.22757362298647213
1019,19,-1,75324,0.2344211896272603
1020,20,-1,75324,0.2285969503604241
1021,21,-1,75324,0.2334924440028701
1022,22,-1,75324,0.23116614049661047
1023,23,-1,75324,0.23357638729673452
1024,24,-1,75324,0.23840073475227277
1025,25,-1,75324,0.2344171191421581
1026,26,-1,75324,0.2372703967832821
1027,27,-1,75324,0.2372770156294608
1028,28,-1,75324,0.23370635222242464
1029,29,-1,75324,0.23888474387145806
1030,30,-1,75324,0.23104134877678809
1031,31,-1,75324,0.233425108315255
1032,32,-1,75324,0.22967104526129847
1033,33,-1,75324,0.23095129991942842
1034,34,-1,75324,0.22830874872649862
1035,35,-1,75324,0.22577835803135832
1036,36,-1,75324,0.23305333592318606
1037,37,-1,75324,0.23424528337010295
1038,38,-1,75324,0.23910084268031886
1039,39,-1,75324,0.2364918985472632
1040,40,-1,75324,0.2349421779706932
1041,41,-1,75324,0.23777027470976145
1042,42,-1,75324,0.23562165695463005
1043,43,-1,75324,0.2383130280050516
1044,44,-1,75324,0.23780018284618534
1045,45,-1,75324,0.23413655456676166
1046,46,-1,75324,0.2391151457637737
1047,47,-1,75324,0.2364237003110196
1048,48,-1,75324,0.23677429793814325
1049,49,-1,75324,0.23894444651996466
1050,50,-1,75324,0.23288854633384992
1051,51,-1,75324,0.2275089676581485
1052,52,-1,75324,0.2347232834098817
1053,53,-1,75324,0.23592305427726093
1054,54,-1,75324,0.24384124930729184
1055,55,-1,75324,0.23796600599974543
1056,56,-1,75324,0.24070323404144894
1057,57,-1,75324,0.23447026142995764
1058,58,-1,75324,0.23287441240521656
1059,59,-1,75324,0.2391266355329601
1060,60,-1,75324,0.23731903389571815
1061,61,-1,75324,0.2344310090989239
1062,62,-1,75324,0.2382509850545437
1063,63,-1,75324,0.23871517743930545
1064,64,-1,75324,0.23346595974938927
1065,65,-1,75324,0.241683341668083
1066,66,-1,75324,0.24765712796689276
1067,67,-1,75324,0.23827519985758377
1068,68,-1,75324,0.23877369798172077
1069,69,-1,75324,0.2432637100332304
1070,70,-1,75324,0.24188230505524
1071,71,-1,75324,0.2410225235095228
1072,72,-1,75324,0.2404769234130968
1073,73,-1,75324,0.24447115165933833
1074,74,-1,75324,0.24050309183681123
1075,75,-1,75324,0.24684939434744296
1076,76,-1,75324,0.2419128887471593
1077,77,-1,75324,0.24548993361871088
1078,78,-1,75324,0.24110601375919685
1079,79,-1,75324,0.2385243493892793
1080,80,-1,75324,0.2369550834540162
1081,81,-1,75324,0.23792619822117092
1082,82,-1,75324,0.23852032634504494
1083,83,-1,75324,0.23335621296543463
1084,84,-1,75324,0.2321945405412967
1085,85,-1,75324,0.233170550383475
1086,86,-1,75324,0.24144928454893733
1087,87,-1,75324,0.24286280301333782
1088,88,-1,75324,0.23955138542616253
1089,89,-1,75324,0.24383683209746193
1090,90,-1,75324,0.23620651297742815
1091,91,-1,75324,0.23748371633800436
1092,92,-1,75324,0.2382244637059156
1093,93,-1,75324,0.23320476169775403
1094,94,-1,75324,0.23557049145756503
1095,95,-1,75324,0.231749515520002
1096,96,-1,75324,0.23293658343969778
1097,97,-1,75324,0.23919025778092481
1098,98,-1,75324,0.24356098844410137
1099,99,-1,75324,0.24660871040824614
1100,100,-1,75324,0.24178792361781903
1101,101,-1,75324,0.2382791093107529
1102,102,-1,75324,0.23439497279167765
1103,103,-1,75324,0.23471356872926244
1104,104,-1,75324,0.23957159594616556
1105,105,-1,75324,0.2406661357050869
1106,106,-1,75324,0.23927237760474132
1107,107,-1,75324,0.24022097040515067
1108,108,-1,75324,0.2390185764839712
1109,109,-1,75324,0.24668610224523135
1110,110,-1,75324,0.24030808177658247
1111,111,-1,75324,0.23998324488598
1112,112,-1,75324,0.24064695577129147
1113,113,-1,75324,0.245464168017836
1114,114,-1,75324,0.2539418000406248
1115,115,-1,75324,0.24951286192486993
1116,116,-1,75324,0.25161089032393363
1117,117,-1,75324,0.24320176887845593
1118,118,-1,75324,0.2492473521881828
1119,119,-1,75324,0.25659429869576184
1120,120,-1,75324,0.2627594013221557
1121,121,-1,75324,0.2670346104754243
1122,122,-1,75324,0.2602514533090067
1123,123,-1,75324,0.2479190125985155
1124,124,-1,75324,0.24802245300920717
1125,125,-1,75324,0.2562065260260472
1126,126,-1,75324,0.2533652335453459
1127,127,-1,75324,0.24897013327377765
1128,128,-1,75324,0.2540480298356038
1129,129,-1,75324,0.24942145426167073
1130,130,-1,75324,0.24419363333040384
1131,131,-1,75324,0.2413062340359792
1132,132,-1,75324,0.23756777720353864
1133,133,-1,75324,0.24372942930858812
1134,134,-1,75324,0.238985567926359
1135,135,-1,75324,0.23785371110832035
1136,136,-1,75324,0.23770629639679414
1137,137,-1,75324,0.23546771163256083
1138,138,-1,75324,0.2469919461640354
1139,139,-1,75324,0.2428780272757376
1140,140,-1,75324,0.2493476188389942
1141,141,-1,75324,0.24623669416448193
1142,142,-1,75324,0.2444197392057274
1143,143,-1,75324,0.24582077268384214
1144,144,-1,75324,0.24221871387138108
1145,145,-1,75324,0.24229621982617974
1146,146,-1,75324,0.24019066876024173
1147,147,-1,75324,0.24548835671732633
1148,148,-1,75324,0.25162482039290074
1149,149,-1,75324,0.24332270237200482
1150,150,-1,75324,0.23840571786896542
1151,151,-1,75324,0.229608987827731
1152,152,-1,75324,0.22859487379801607
1153,153,-1,75324,0.2260854787019743
1154,154,-1,75324,0.22994815796716
1155,155,-1,75324,0.22722984148762584
1156,156,-1,75324,0.23542493572822418
1157,157,-1,75324,0.2354251772882924
1158,158,-1,75324,0.24130010282003908
1159,159,-1,75324,0.23725270555788736
1160,160,-1,75324,0.24257863110662337
1161,161,-1,75324,0.23615104369415998
1162,162,-1,75324,0.23964909019128405
1163,163,-1,75324,0.24022200171664046
1164,164,-1,75324,0.23293044785722256
1165,165,-1,75324,0.23056240121184848
1166,166,-1,75324,0.22774181294205414
1167,167,-1,75324,0.2321840036448385
1168,168,-1,75324,0.23017169859095027
1169,169,-1,75324,0.2374258073573816
1170,170,-1,75324,0.24075231685822124
1171,171,-1,75324,0.23496343707304124
1172,172,-1,75324,0.23700455584937147
1173,173,-1,75324,0.23645157566188138
1174,174,-1,75324,0.23608159921101052
1175,175,-1,75324,0.23074760625247218
1176,176,-1,75324,0.23245382961209923
1177,177,-1,75324,0.2288048032884057
1178,178,-1,75324,0.23459068889725487
1179,179,-1,75324,0.23682151316958205
1180,180,-1,75324,0.23447677171371564
1181,181,-1,75324,0.23310806823758648
1182,182,-1,75324,0.23763657803257188
1183,183,-1,75324,0.2316165917963373
1184,184,-1,75324,0.22827395279818638
1185,185,-1,75324,0.23608079437237242
1186,186,-1,75324,0.235902575431119
1187,187,-1,75324,0.23953096481534342
1188,188,-1,75324,0.24221995635546195
1189,189,-1,75324,0.24179017702978198
1190,190,-1,75324,0.2338469611764264
1191,191,-1,75324,0.22949107412098343
1192,192,-1,75324,0.2333621237055654
1193,193,-1,75324,0.23984619707448052
1194,194,-1,75324,0.2382601240614627
1195,195,-1,75324,0.2353122677046601
1196,196,-1,75324,0.23034629527443948
1197,197,-1,75324,0.23754686143802503
1198,198,-1,75324,0.2408414950475855
1199,199,-1,75324,0.24083631323131213
1200,200,-1,75324,0.24094722575924404
1201,201,-1,75324,0.23952276511789256
1202,202,-1,75324,0.23486686809555102
1203,203,-1,75324,0.23951623184975418
1204,204,-1,75324,0.23699920595556156
1205,205,-1,75324,0.24061858732555447
1206,206,-1,75324,0.23593559266432407
1207,207,-1,75324,0.24666855402836052
1208,208,-1,75324,0.23888030751031214
1209,209,-1,75324,0.24651039009181266
1210,210,-1,75324,0.2476443557988139
1211,211,-1,75324,0.25471823292632945
1212,212,-1,75324,0.2591551159019497
1213,213,-1,75324,0.26273303797871633
1214,214,-1,75324,0.2559504705191988
1215,215,-1,75324,0.2577600438105551
1216,216,-1,75324,0.25012774627725903
1217,217,-1,75324,0.24388974495223834
1218,218,-1,75324,0.2381171565854794
1219,219,-1,75324,0.23908265350477093
1220,220,-1,75324,0.24339494936567876
1221,221,-1,75324,0.24874212688765898
1222,222,-1,75324,0.2550512720356794
1223,223,-1,75324,0.25111512640628875
1224,224,-1,75324,0.2516617769692127
1225,225,-1,75324,0.2466007283498174
1226,226,-1,75324,0.24635092804465308
1227,227,-1,75324,0.24130454131503037
1228,228,-1,75324,0.23892945312854352
1229,229,-1,75324,0.24128096239987892
1230,230,-1,75324,0.24058228972686307
1231,231,-1,75324,0.2470350736819556
1232,232,-1,75324,0.24151764635309345
1233,233,-1,75324,0.25057058073004834
1234,234,-1,75324,0.25589641207308905
1235,235,-1,75324,0.2517841668826064
1236,236,-1,75324,0.24239267665753053
1237,237,-1,75324,0.24382673821413564
1238,238,-1,75324,0.2418814156873389
1239,239,-1,75324,0.23916126191689693
1240,240,-1,75324,0.237462271930003
1241,241,-1,75324,0.2347710698174397
1242,242,-1,75324,0.2351343894198676
1243,243,-1,75324,0.23340086300722626
1244,244,-1,75324,0.24227829733257183
1245,245,-1,75324,0.24072055563534336
1246,246,-1,75324,0.23666204425773385
1247,247,-1,75324,0.23429885847659082
1248,248,-1,75324,0.2331508446605749
1249,249,-1,75324,0.23982128767501454
1250,0,75324,75324,0.0
1251,1,75324,75324,-0.013436160441528941
1252,2,75324,75324,0.03550380730153818
1253,3,75324,75324,0.07830711502256128
1254,4,75324,75324,0.08497541612423247
1255,5,75324,75324,0.089263397093995
1256,6,75324,75324,0.07080015522914794
1257,7,75324,75324,0.09131633584923557
1258,8,75324,75324,0.08256072455299597
1259,9,75324,75324,0.08762256689572276
1260,10,75324,75324,0.10257289025377063
1261,11,75324,75324,0.11241271248067107
1262,12,75324,75324,0.09504351324784381
1263,13,75324,75324,0.09554753294815047
1264,14,75324,75324,0.10781608448399728
1265,15,75324,75324,0.09216635323356286
1266,16,75324,75324,0.13111880611498553
1267,17,75324,75324,0.09275083056783727
1268,18,75324,75324,0.06255232175164917
1269,19,75324,75324,0.10940931641535574
1270,20,75324,75324,0.07014825290871873
1271,21,75324,75324,0.1026163184169399
1272,22,75324,75324,0.08926470463304102
1273,23,75324,75324,0.10352760867189516
1274,24,75324,75324,0.13900814991706822
1275,25,75324,75324,0.10924295353410576
1276,26,75324,75324,0.1298248336944545
1277,27,75324,75324,0.1303181658649067
1278,28,75324,75324,0.10566756018325003
1279,29,75324,75324,0.14105648797270467
1280,30,75324,75324,0.08724157216730552
1281,31,75324,75324,0.10221141104727559
1282,32,75324,75324,0.07849080030410474
1283,33,75324,75324,0.08499846441283844
1284,34,75324,75324,0.06862813428732768
1285,35,75324,75324,0.04930856071772273
1286,36,75324,75324,0.0996241810271095
1287,37,75324,75324,0.10841519445700057
1288,38,75324,75324,0.14285910156890244
1289,39,75324,75324,0.1240093233368738
1290,40,75324,75324,0.11399671040508937
1291,41,75324,75324,0.13318672908967175
1292,42,75324,75324,0.11962893837155354
1293,43,75324,75324,0.13714181294104083
1294,44,75324,75324,0.13519053614364898
1295,45,75324,75324,0.10839574152304492
1296,46,75324,75324,0.1429706951986487
1297,47,75324,75324,0.12397963719727363
1298,48,75324,75324,0.12666302545957733
1299,49,75324,75324,0.14196919576519756
1300,50,75324,75324,0.10067378114098147
1301,51,75324,75324,0.07792440308619267
1302,52,75324,75324,0.0865831919679385
1303,53,75324,75324,0.08755035363216418
1304,54,75324,75324,0.1110040209093804
1305,55,75324,75324,0.08682056889018626
1306,56,75324,75324,0.093777761377531
1307,57,75324,75324,0.07024396991392305
1308,58,75324,75324,0.06272339630078023
1309,59,75324,75324,0.08506528544026791
1310,60,75324,75324,0.07818186039834259
1311,61,75324,75324,0.06755482340496469
1312,62,75324,75324,0.08113562269465098
1313,63,75324,75324,0.08285210284476072
1314,64,75324,75324,0.06389471455298201
1315,65,75324,75324,0.09342690321256757
1316,66,75324,75324,0.11501876370102342
1317,67,75324,75324,0.08125134467080342
1318,68,75324,75324,0.08282864791101158
1319,69,75324,75324,0.09909961546737904
1320,70,75324,75324,0.09413405425121626
1321,71,75324,75324,0.0910050563159302
1322,72,75324,75324,0.08904184613578577
1323,73,75324,75324,0.10343340217049904
1324,74,75324,75324,0.08923485928309288
1325,75,75324,75324,0.11204999214087144
1326,76,75324,75324,0.09432805361219884
1327,77,75324,75324,0.10712109773244671
1328,78,75324,75324,0.09146736624749656
1329,79,75324,75324,0.08197271002446455
1330,80,75324,75324,0.07637273795802756
1331,81,75324,75324,0.07979055370929801
1332,82,75324,75324,0.0819861186011956
1333,83,75324,75324,0.06345565568079302
1334,84,75324,75324,0.059091590927321205
1335,85,75324,75324,0.06265395586277779
1336,86,75324,75324,0.09250463614079396
1337,87,75324,75324,0.09763418697885697
1338,88,75324,75324,0.08574773461052235
1339,89,75324,75324,0.10113030566302411
1340,90,75324,75324,0.07390635665111925
1341,91,75324,75324,0.07816649629611723
1342,92,75324,75324,0.08100285169793273
1343,93,75324,75324,0.06286976592573389
1344,94,75324,75324,0.07126171947845604
1345,95,75324,75324,0.05774312808797785
1346,96,75324,75324,0.06172945077330785
1347,97,75324,75324,0.08436530580187752
1348,98,75324,75324,0.10015191225934228
1349,99,75324,75324,0.11117739152182733
1350,100,75324,75324,0.08867342237297034
1351,101,75324,75324,0.06702138048227434
1352,102,75324,75324,0.14166693178861384
1353,103,75324,75324,0.14178025035281047
1354,104,75324,75324,0.18602755418465744
1355,105,75324,75324,0.19069625458340622
1356,106,75324,75324,0.21117138934629248
1357,107,75324,75324,0.203116267246033
1358,108,75324,75324,0.2187686340477557
1359,109,75324,75324,0.21000369483642434
1360,110,75324,75324,0.2200099430861698
1361,111,75324,75324,0.18771875772172786
1362,112,75324,75324,0.2152449214393835
1363,113,75324,75324,0.20196598867464363
1364,114,75324,75324,0.2208107622275804
1365,115,75324,75324,0.22772709284658077
1366,116,75324,75324,0.22300914018722573
1367,117,75324,75324,0.22667944949664226
1368,118,75324,75324,0.2110419649034383
1369,119,75324,75324,0.22786874505442403
1370,120,75324,75324,0.2347058210382708
1371,121,75324,75324,0.2414047005871527
1372,122,75324,75324,0.2433273358145196
1373,123,75324,75324,0.23074337756993263
1374,124,75324,75324,0.22621309537955722
1375,125,75324,75324,0.23294157846034733
1376,126,75324,75324,0.23904920183269057
1377,127,75324,75324,0.22879619679471894
1378,128,75324,75324,0.23299444220003074
1379,129,75324,75324,0.23595619717177632
1380,130,75324,75324,0.22464877591109428
1381,131,75324,75324,0.22644856856620932
1382,132,75324,75324,0.21980932801880068
1383,133,75324,75324,0.22115689784703763
1384,134,75324,75324,0.2251085334654965
1385,135,75324,75324,0.20848591216106768
1386,136,75324,75324,0.22101976218807157
1387,137,75324,75324,0.2102515978810105
1388,138,75324,75324,0.21969935234653343
1389,139,75324,75324,0.2285200627438681
1390,140,75324,75324,0.21607468358620818
1391,141,75324,75324,0.2315787902922853
1392,142,75324,75324,0.21088488314407186
1393,143,75324,75324,0.22708767867613294
1394,144,75324,75324,0.21878278506437435
1395,145,75324,75324,0.22452910605918805
1396,146,75324,75324,0.22163680440227934
1397,147,75324,75324,0.2233792365696818
1398,148,75324,75324,0.23116091093779556
1399,149,75324,75324,0.22974618534397692
1400,150,75324,75324,0.19620510565024676
1401,151,75324,75324,0.12575330527048528
1402,152,75324,75324,0.07591892355866937
1403,153,75324,75324,0.054953185366039256
1404,154,75324,75324,0.06498491098138556
1405,155,75324,75324,0.04736993417398544
1406,156,75324,75324,0.08803012333606165
1407,157,75324,75324,0.08586222369926408
1408,158,75324,75324,0.11615778999069641
1409,159,75324,75324,0.09308386704094132
1410,160,75324,75324,0.12139294470484396
1411,161,75324,75324,0.08604302575721406
1412,162,75324,75324,0.10532588593544541
1413,163,75324,75324,0.10764404616161544
1414,164,75324,75324,0.0698510275178393
1415,165,75324,75324,0.057378777846659665
1416,166,75324,75324,0.042590763014764985
1417,167,75324,75324,0.0661269619877995
1418,168,75324,75324,0.05515555030985138
1419,169,75324,75324,0.09357244758740405
1420,170,75324,75324,0.11037548726021011
1421,171,75324,75324,0.08048335499216983
1422,172,75324,75324,0.0912540009029525
1423,173,75324,75324,0.08827323055965614
1424,174,75324,75324,0.08642834628134471
1425,175,75324,75324,0.0582016889929185
1426,176,75324,75324,0.06751624004103611
1427,177,75324,75324,0.04791992864929376
1428,178,75324,75324,0.07873106653279843
1429,179,75324,75324,0.09001320306542483
1430,180,75324,75324,0.0779902431451034
1431,181,75324,75324,0.07073374569103216
1432,182,75324,75324,0.09467807657317065
1433,183,75324,75324,0.062485142217184535
1434,184,75324,75324,0.04548656949983937
1435,185,75324,75324,0.08652157286361979
1436,186,75324,75324,0.08488612768725634
1437,187,75324,75324,0.1045382385789385
1438,188,75324,75324,0.11827492790492561
1439,189,75324,75324,0.11627488036408523
1440,190,75324,75324,0.0742670890978906
1441,191,75324,75324,0.05180948408776209
1442,192,75324,75324,0.07223590617544604
1443,193,75324,75324,0.10620589659561866
1444,194,75324,75324,0.09729876775295512
1445,195,75324,75324,0.08241382740960343
1446,196,75324,75324,0.05598263328804132
1447,197,75324,75324,0.0941721318509841
1448,198,75324,75324,0.11079854162924443
1449,199,75324,75324,0.11132902820477436
1450,200,75324,75324,0.11169075139545209
1451,201,75324,75324,0.09708034549030009
1452,202,75324,75324,0.1161296142504709
1453,203,75324,75324,0.11338198351371863
1454,204,75324,75324,0.12161924351408952
1455,205,75324,75324,0.11951249479099034
1456,206,75324,75324,0.1231312424829051
1457,207,75324,75324,0.1366791560791942
1458,208,75324,75324,0.1352502362670729
1459,209,75324,75324,0.13821269546351134
1460,210,75324,75324,0.14209586442202538
1461,211,75324,75324,0.15203546398870219
1462,212,75324,75324,0.1601729507584204
