,trial,prior_node,posterior_node,weight
758,358,-1,6191,0.21087616479224933
759,359,-1,6191,0.2050519489155123
760,360,-1,6191,0.20015999032758763
761,361,-1,6191,0.19596643623102947
762,362,-1,6191,0.19239578712094624
763,363,-1,6191,0.18925508206224284
764,364,-1,6191,0.1866267988403462
765,365,-1,6191,0.18440671321492585
766,366,-1,6191,0.18240323293535177
767,367,-1,6191,0.18072519971935724
768,368,-1,6191,0.17935867907271982
769,369,-1,6191,0.1780788124375387
770,370,-1,6191,0.17700846446276605
771,371,-1,6191,0.17610934412733673
772,372,-1,6191,0.17532894895455411
773,373,-1,6191,0.17466536350004094
774,374,-1,6191,0.17406054733083817
775,375,-1,6191,0.1736180127950451
776,376,-1,6191,0.17315996239377354
777,377,-1,6191,0.17284237865606072
778,378,-1,6191,0.17247890267982738
779,379,-1,6191,0.1722734240484542
780,380,-1,6191,0.17203368391570595
781,381,-1,6191,0.17186693802620617
782,382,-1,6191,0.17167847407407585
783,383,-1,6191,0.17154315813522603
784,384,-1,6191,0.17148387993140132
785,385,-1,6191,0.17137108999168135
786,386,-1,6191,0.1712900703747315
787,387,-1,6191,0.17117412330098167
788,388,-1,6191,0.1710897491260003
789,389,-1,6191,0.17105820974866062
790,390,-1,6191,0.17095389980164055
791,391,-1,6191,0.17101667319105984
792,392,-1,6191,0.17090620316277808
793,393,-1,6191,0.17090623228822605
794,394,-1,6191,0.17092058092805698
795,395,-1,6191,0.17085542466922743
796,396,-1,6191,0.17092030507233502
797,397,-1,6191,0.170850076803985
798,398,-1,6191,0.17080763425904852
799,399,-1,6191,0.17076091468998
800,0,6191,6191,0.0
801,1,6191,6191,0.0
802,2,6191,6191,0.024796786737005205
803,3,6191,6191,0.051098189153856347
804,4,6191,6191,0.0715214590657098
805,5,6191,6191,0.08195270221969425
806,6,6191,6191,0.0880391583199996
807,7,6191,6191,0.09666855003527579
808,8,6191,6191,0.10684365285114802
809,9,6191,6191,0.11193621779218123
810,10,6191,6191,0.1206040216439957
811,11,6191,6191,0.11920094688270252
812,12,6191,6191,0.12713564226362206
813,13,6191,6191,0.126376053182087
814,14,6191,6191,0.13317166407961528
815,15,6191,6191,0.12827468967728872
816,16,6191,6191,0.12619497248943462
817,17,6191,6191,0.12023616184405139
818,18,6191,6191,0.12105616540152392
819,19,6191,6191,0.12168016000275117
820,20,6191,6191,0.11583244830465798
821,21,6191,6191,0.11917465765006292
822,22,6191,6191,0.12270548044644894
823,23,6191,6191,0.125619972092469
824,24,6191,6191,0.12889668431762155
825,25,6191,6191,0.12816725359430603
826,26,6191,6191,0.13480813328181815
827,27,6191,6191,0.12817124778505185
828,28,6191,6191,0.12402313745446415
829,29,6191,6191,0.12313970170316606
830,30,6191,6191,0.11767256043368897
831,31,6191,6191,0.12029919703217004
832,32,6191,6191,0.12558320467198178
833,33,6191,6191,0.12775866245125472
834,34,6191,6191,0.13266299263320042
835,35,6191,6191,0.1326649968754007
836,36,6191,6191,0.12975783543056013
837,37,6191,6191,0.12285297904159018
838,38,6191,6191,0.1304335537672589
839,39,6191,6191,0.12610758157423543
840,40,6191,6191,0.1330936360026723
841,41,6191,6191,0.12950757967229623
842,42,6191,6191,0.1336162341670836
843,43,6191,6191,0.1312608265204479
844,44,6191,6191,0.13392160174308504
845,45,6191,6191,0.1311612365391267
846,46,6191,6191,0.1270511161242372
847,47,6191,6191,0.12206963260203318
848,48,6191,6191,0.11909735976191076
849,49,6191,6191,0.11665083743588285
850,50,6191,6191,0.12481989997085274
851,51,6191,6191,0.10019176089611642
852,52,6191,6191,0.12182192675654385
853,53,6191,6191,0.11600026047311397
854,54,6191,6191,0.12408885578490379
855,55,6191,6191,0.12367875260690507
856,56,6191,6191,0.12751037135194399
857,57,6191,6191,0.12801459094176848
858,58,6191,6191,0.13064564335010156
859,59,6191,6191,0.1312991592441605
860,60,6191,6191,0.1323494966391926
861,61,6191,6191,0.13331468727453855
862,62,6191,6191,0.13425860634175144
863,63,6191,6191,0.13462274851209088
864,64,6191,6191,0.1353009574753898
865,65,6191,6191,0.136080323700619
866,66,6191,6191,0.1360777454156229
867,67,6191,6191,0.13631442953501088
868,68,6191,6191,0.13701465353424552
869,69,6191,6191,0.1369920123349299
870,70,6191,6191,0.13710955917127157
871,71,6191,6191,0.13733570341885898
872,72,6191,6191,0.13747475636335646
873,73,6191,6191,0.13762571971075005
874,74,6191,6191,0.13752951782058087
875,75,6191,6191,0.13790418803735155
876,76,6191,6191,0.13768216803096928
877,77,6191,6191,0.1380149997923904
878,78,6191,6191,0.13775504604261665
879,79,6191,6191,0.13816339317346868
880,80,6191,6191,0.13814811720517484
881,81,6191,6191,0.1383582100093384
882,82,6191,6191,0.13827576425847776
883,83,6191,6191,0.13835631713579624
884,84,6191,6191,0.13875217586387262
885,85,6191,6191,0.13873565980415822
886,86,6191,6191,0.13881151751162707
887,87,6191,6191,0.13851977128389742
888,88,6191,6191,0.13844137520350205
889,89,6191,6191,0.13861296193763734
890,90,6191,6191,0.13829498686781988
891,91,6191,6191,0.13891722366891576
892,92,6191,6191,0.1385053824520638
893,93,6191,6191,0.13869805279794595
894,94,6191,6191,0.13894643927610492
895,95,6191,6191,0.13871285258216448
896,96,6191,6191,0.13920719005594978
897,97,6191,6191,0.13890775299251887
898,98,6191,6191,0.13873424734334297
899,99,6191,6191,0.13852576658031496
900,100,6191,6191,0.13837766574204885
901,101,6191,6191,0.13837766574204885
902,102,6191,6191,0.07578279169890902
903,103,6191,6191,0.1043311165106593
904,104,6191,6191,0.07005327395523693
905,105,6191,6191,0.09574739033451857
906,106,6191,6191,0.061322287687491976
907,107,6191,6191,0.08691219951692984
908,108,6191,6191,0.045627268579550705
909,109,6191,6191,0.07243058314618626
910,110,6191,6191,0.04100021340863892
911,111,6191,6191,0.0703862899508526
912,112,6191,6191,0.04094999501129679
913,113,6191,6191,0.07028310364673737
914,114,6191,6191,0.06605712418622287
915,115,6191,6191,0.044857267716200466
916,116,6191,6191,0.06835250230353193
917,117,6191,6191,0.0299638919243
918,118,6191,6191,0.05786393768934722
919,119,6191,6191,0.0533655650192427
920,120,6191,6191,0.07231403194063535
921,121,6191,6191,0.07414394944291743
922,122,6191,6191,0.05833335489867086
923,123,6191,6191,0.04107505704689416
924,124,6191,6191,0.0527456523444822
925,125,6191,6191,0.0700037274184256
926,126,6191,6191,0.04413541315986879
927,127,6191,6191,0.04673048852103596
928,128,6191,6191,0.054020558720056316
929,129,6191,6191,0.03494879863572551
930,130,6191,6191,0.03983129364193016
931,131,6191,6191,0.016797020741599666
932,132,6191,6191,0.008094943312884573
933,133,6191,6191,0.022113293220372553
934,134,6191,6191,0.004033303324688308
935,135,6191,6191,0.022785150896992463
936,136,6191,6191,0.007512161164492107
937,137,6191,6191,0.017625389669254435
938,138,6191,6191,0.03817400492347964
939,139,6191,6191,0.012237935294609719
940,140,6191,6191,0.040966525354493744
941,141,6191,6191,0.018270654298138702
942,142,6191,6191,0.04829063614624939
943,143,6191,6191,0.026871649606315304
944,144,6191,6191,0.03346027686141582
945,145,6191,6191,0.018038929248042176
946,146,6191,6191,0.016219258173791332
947,147,6191,6191,0.02907212785916267
948,148,6191,6191,0.036933430937004845
949,149,6191,6191,0.012566762233123894
950,150,6191,6191,0.029966395508833215
951,151,6191,6191,0.016304655992941768
952,152,6191,6191,0.06349972752984664
953,153,6191,6191,0.061139839248133265
954,154,6191,6191,0.07844498604628476
955,155,6191,6191,0.081449950597788
956,156,6191,6191,0.08964416953805784
957,157,6191,6191,0.09506252118088891
958,158,6191,6191,0.09846165334343777
959,159,6191,6191,0.10365817219503219
960,160,6191,6191,0.10447876088090202
961,161,6191,6191,0.1091797093717666
962,162,6191,6191,0.10847916441850539
963,163,6191,6191,0.11195444275171355
964,164,6191,6191,0.11180536651199005
965,165,6191,6191,0.1125702404521132
966,166,6191,6191,0.11292735648671207
967,167,6191,6191,0.11314367807589004
968,168,6191,6191,0.1143438948446714
969,169,6191,6191,0.11397408614968958
970,170,6191,6191,0.11641543938502091
971,171,6191,6191,0.11550241432894148
972,172,6191,6191,0.11573905409592009
973,173,6191,6191,0.1161418019544108
974,174,6191,6191,0.11607426114965497
975,175,6191,6191,0.11626875086256402
976,176,6191,6191,0.11559331422474484
977,177,6191,6191,0.11623932225976831
978,178,6191,6191,0.11536996894254778
979,179,6191,6191,0.11681870399849476
980,180,6191,6191,0.11622692832705284
981,181,6191,6191,0.1163826142977431
982,182,6191,6191,0.11613782224384354
983,183,6191,6191,0.11702018335219243
984,184,6191,6191,0.11577863632209488
985,185,6191,6191,0.11590166431033974
986,186,6191,6191,0.11750967813769617
987,187,6191,6191,0.11614696876803819
988,188,6191,6191,0.11761844542815575
989,189,6191,6191,0.11710042435669867
990,190,6191,6191,0.11742279166515521
991,191,6191,6191,0.11635199206942869
992,192,6191,6191,0.11622961519242511
993,193,6191,6191,0.11666898683719673
994,194,6191,6191,0.11787529778143849
995,195,6191,6191,0.11659066278679459
996,196,6191,6191,0.11698521601816511
997,197,6191,6191,0.11601493908873727
998,198,6191,6191,0.11814721887858373
999,199,6191,6191,0.1168717941755581
1000,200,6191,6191,0.11765561738052915
1001,201,6191,6191,0.1043363454611045
1002,202,6191,6191,0.10418683713848328
1003,203,6191,6191,0.1326379024193986
1004,204,6191,6191,0.13374782135432708
1005,205,6191,6191,0.15400865014946016
1006,206,6191,6191,0.15595474128389236
1007,207,6191,6191,0.17538535498568708
1008,208,6191,6191,0.1707889351378091
1009,209,6191,6191,0.1911178058831574
1010,210,6191,6191,0.18490041913051444
1011,211,6191,6191,0.19249974217633434
1012,212,6191,6191,0.18980298811355617
1013,213,6191,6191,0.19091096240165617
1014,214,6191,6191,0.1907057455698054
1015,215,6191,6191,0.1974193538894535
1016,216,6191,6191,0.19587613047225086
1017,217,6191,6191,0.20508104006504588
1018,218,6191,6191,0.20924708438115622
1019,219,6191,6191,0.2185765056139279
1020,220,6191,6191,0.21823902979976068
1021,221,6191,6191,0.2186601364177919
1022,222,6191,6191,0.21667907335742792
1023,223,6191,6191,0.21404037414934143
1024,224,6191,6191,0.21844081555614986
1025,225,6191,6191,0.21666032018784864
1026,226,6191,6191,0.2228185908753845
1027,227,6191,6191,0.22148682016697768
1028,228,6191,6191,0.2293753134804507
1029,229,6191,6191,0.2303515263339576
1030,230,6191,6191,0.23052995048248665
1031,231,6191,6191,0.23347076753864673
1032,232,6191,6191,0.22836178415264471
1033,233,6191,6191,0.23725140679105078
1034,234,6191,6191,0.22799051612995272
1035,235,6191,6191,0.2260873219484733
1036,236,6191,6191,0.22839468097607865
1037,237,6191,6191,0.23571699304780383
1038,238,6191,6191,0.23180537880432292
1039,239,6191,6191,0.23675797773746735
1040,240,6191,6191,0.2383543624232815
1041,241,6191,6191,0.2417668134528772
1042,242,6191,6191,0.24609112923098936
1043,243,6191,6191,0.24654047619560096
1044,244,6191,6191,0.252028848993658
1045,245,6191,6191,0.24322485287441153
1046,246,6191,6191,0.24887535593625992
1047,247,6191,6191,0.25046469451384024
1048,248,6191,6191,0.25453429313117953
1049,249,6191,6191,0.2562336624619692
1050,250,6191,6191,0.25012714808519226
1051,251,6191,6191,0.20380905242380473
1052,252,6191,6191,0.21719418947789276
1053,253,6191,6191,0.1860577841980287
1054,254,6191,6191,0.18038122273381382
1055,255,6191,6191,0.16437379140599673
1056,256,6191,6191,0.1572489890970123
1057,257,6191,6191,0.15008817084504433
1058,258,6191,6191,0.14330251307369196
1059,259,6191,6191,0.1401674520482344
1060,260,6191,6191,0.13422322947723642
1061,261,6191,6191,0.1334020758870962
1062,262,6191,6191,0.12821081695296976
1063,263,6191,6191,0.12802442531857072
1064,264,6191,6191,0.12489542829744577
1065,265,6191,6191,0.12323163457996497
1066,266,6191,6191,0.1216114408895344
1067,267,6191,6191,0.12021674468224239
1068,268,6191,6191,0.12010506282461028
1069,269,6191,6191,0.11866653059096693
1070,270,6191,6191,0.12023750421887006
1071,271,6191,6191,0.11861548661271062
1072,272,6191,6191,0.1182746844590818
1073,273,6191,6191,0.11820708017237475
1074,274,6191,6191,0.11775644839202577
1075,275,6191,6191,0.11763889967197236
1076,276,6191,6191,0.11670931076870902
1077,277,6191,6191,0.11714830731853333
1078,278,6191,6191,0.11611034355767165
1079,279,6191,6191,0.11742174335589242
1080,280,6191,6191,0.11671810789578435
1081,281,6191,6191,0.11678268298085653
1082,282,6191,6191,0.11646368077289966
1083,283,6191,6191,0.11728559710478495
1084,284,6191,6191,0.11599481751253954
1085,285,6191,6191,0.11607774522397768
1086,286,6191,6191,0.11765309715306464
1087,287,6191,6191,0.11626378444643554
1088,288,6191,6191,0.11771359253222581
1089,289,6191,6191,0.11717792226515719
1090,290,6191,6191,0.11748591419751478
1091,291,6191,6191,0.11640340576569773
1092,292,6191,6191,0.11627149196985434
1093,293,6191,6191,0.11670309573383664
1094,294,6191,6191,0.11790307969112276
1095,295,6191,6191,0.1166132913257622
1096,296,6191,6191,0.11700364710464728
1097,297,6191,6191,0.11602995132383581
1098,298,6191,6191,0.11815944643792028
1099,299,6191,6191,0.1168817535990467
1100,300,6191,6191,0.11766372939321557
1101,301,6191,6191,0.11766372939321557
1102,302,6191,6191,0.05951725858156022
1103,303,6191,6191,0.08869954363875161
1104,304,6191,6191,0.05807281698047387
1105,305,6191,6191,0.08405970483182224
1106,306,6191,6191,0.05243553886951969
1107,307,6191,6191,0.07827752148225489
1108,308,6191,6191,0.03932460854300412
1109,309,6191,6191,0.0662953317016146
1110,310,6191,6191,0.036705779825294285
1111,311,6191,6191,0.06625873708866278
1112,312,6191,6191,0.03789704638328033
1113,313,6191,6191,0.06734259854539494
1114,314,6191,6191,0.06344592708926317
1115,315,6191,6191,0.0428368360029266
1116,316,6191,6191,0.06644070310792416
1117,317,6191,6191,0.028706582126425954
1118,318,6191,6191,0.056672676242127705
1119,319,6191,6191,0.05228551125304992
1120,320,6191,6191,0.07128905157390028
1121,321,6191,6191,0.07321855466764367
1122,322,6191,6191,0.05757965772729057
1123,323,6191,6191,0.0404918706654588
1124,324,6191,6191,0.05221934043430741
1125,325,6191,6191,0.06950370688552444
1126,326,6191,6191,0.04374851026268004
1127,327,6191,6191,0.046398764676289526
1128,328,6191,6191,0.053721183100103896
1129,329,6191,6191,0.034717148187421644
1130,330,6191,6191,0.039632683213319975
1131,331,6191,6191,0.01665102605002125
1132,332,6191,6191,0.007981974208410885
1133,333,6191,6191,0.022011337273831103
1134,334,6191,6191,0.003962100858694143
1135,335,6191,6191,0.022720890095471256
1136,336,6191,6191,0.007464921923273995
1137,337,6191,6191,0.017584887715650747
1138,338,6191,6191,0.03813552926681772
1139,339,6191,6191,0.012211066885506754
1140,340,6191,6191,0.040941000773460114
1141,341,6191,6191,0.01825189145620103
1142,342,6191,6191,0.04827281160753682
1143,343,6191,6191,0.02685785730998701
1144,344,6191,6191,0.03344845172964208
1145,345,6191,6191,0.018029779216978223
1146,346,6191,6191,0.016211805407630953
1147,347,6191,6191,0.029065401683068363
1148,348,6191,6191,0.03692736062402843
1149,349,6191,6191,0.012562523155216408
1150,350,6191,6191,0.029962569754140373
1151,351,6191,6191,0.016352838708927595
1152,352,6191,6191,0.052748294669830484
1153,353,6191,6191,0.05557168467606292
1154,354,6191,6191,0.07301570169516894
1155,355,6191,6191,0.07955333640241091
1156,356,6191,6191,0.08989281307445846
1157,357,6191,6191,0.0956465945971116
1158,358,6191,6191,0.10297433717729958
1159,359,6191,6191,0.10752349067422187
1160,360,6191,6191,0.11199119207483783
1161,361,6191,6191,0.11584400729960959
1162,362,6191,6191,0.11928999708303577
1163,363,6191,6191,0.12178339554056697
1164,364,6191,6191,0.12429608674736906
1165,365,6191,6191,0.12664279455950112
1166,366,6191,6191,0.12798729210517484
1167,367,6191,6191,0.12937740514315804
1168,368,6191,6191,0.13106733009917773
1169,369,6191,6191,0.1318927483064595
1170,370,6191,6191,0.1327376693274935
1171,371,6191,6191,0.13358730168975175
1172,372,6191,6191,0.1342610009180851
1173,373,6191,6191,0.13487030848059198
1174,374,6191,6191,0.13516710621500838
1175,375,6191,6191,0.13587870985536768
1176,376,6191,6191,0.13594557627791762
1177,377,6191,6191,0.13652608791041765
1178,378,6191,6191,0.13647849100420922
1179,379,6191,6191,0.13706890631867027
1180,380,6191,6191,0.13720973182984558
1181,381,6191,6191,0.13755366166953573
1182,382,6191,6191,0.13758596472892104
1183,383,6191,6191,0.1377649002042872
1184,384,6191,6191,0.13824510981306015
1185,385,6191,6191,0.13830091402258418
1186,386,6191,6191,0.13843877736320967
1187,387,6191,6191,0.13820019319158627
1188,388,6191,6191,0.13816737694057657
1189,389,6191,6191,0.1383780426745356
1190,390,6191,6191,0.13809357296586725
1191,391,6191,6191,0.1387445364238792
1192,392,6191,6191,0.13835732472584
1193,393,6191,6191,0.13857111180464043
1194,394,6191,6191,0.1388376032421632
1195,395,6191,6191,0.1386195392874519
1196,396,6191,6191,0.139127185569972
1197,397,6191,6191,0.13883915914630723
1198,398,6191,6191,0.13867543669447135
1199,399,6191,6191,0.13847534380022636
1200,0,75324,6191,0.0
1201,1,75324,6191,0.06588228060753662
1202,2,75324,6191,0.10252533253810785
1203,3,75324,6191,0.12660515578026652
1204,4,75324,6191,0.14784586582356365
1205,5,75324,6191,0.15963803612701585
1206,6,75324,6191,0.1687643229780902
1207,7,75324,6191,0.17270666177925253
1208,8,75324,6191,0.17705109313626333
1209,9,75324,6191,0.1793409516557235
1210,10,75324,6191,0.18028275490072393
1211,11,75324,6191,0.17897899482107454
1212,12,75324,6191,0.18160075241994103
1213,13,75324,6191,0.18159363025461103
1214,14,75324,6191,0.1821347741363572
1215,15,75324,6191,0.1812183740296442
1216,16,75324,6191,0.1786769605383821
1217,17,75324,6191,0.17857409395385618
1218,18,75324,6191,0.1816851001223817
1219,19,75324,6191,0.1796207469948565
1220,20,75324,6191,0.17942670531539856
1221,21,75324,6191,0.17956136283949395
1222,22,75324,6191,0.18006236044132976
1223,23,75324,6191,0.18128177412182248
1224,24,75324,6191,0.17887068052945646
1225,25,75324,6191,0.18067649250940818
1226,26,75324,6191,0.1809676945811297
1227,27,75324,6191,0.17837289359652714
1228,28,75324,6191,0.17878492933200657
1229,29,75324,6191,0.17701993984404227
1230,30,75324,6191,0.17833299891630455
1231,31,75324,6191,0.1794115466168472
1232,32,75324,6191,0.18147575685362347
1233,33,75324,6191,0.1827702145655794
1234,34,75324,6191,0.18379025165005997
1235,35,75324,6191,0.1853489537951158
1236,36,75324,6191,0.18180651740554046
1237,37,75324,6191,0.17806988211561425
1238,38,75324,6191,0.1783682999478848
1239,39,75324,6191,0.17805457994811727
1240,40,75324,6191,0.18053973456415667
1241,41,75324,6191,0.17872242608787736
1242,42,75324,6191,0.1799308721093038
1243,43,75324,6191,0.17902074345808722
1244,44,75324,6191,0.17890328909733746
1245,45,75324,6191,0.1803689127260365
1246,46,75324,6191,0.17727565233363415
1247,47,75324,6191,0.1766567139753033
1248,48,75324,6191,0.1759346353575104
1249,49,75324,6191,0.1744091031039286
1250,50,75324,6191,0.17944834310055852
1251,51,75324,6191,0.16521941375563307
1252,52,75324,6191,0.1858515558887521
1253,53,75324,6191,0.18577289485607548
1254,54,75324,6191,0.19427540956108424
1255,55,75324,6191,0.19336801450380325
1256,56,75324,6191,0.19670868659006746
1257,57,75324,6191,0.19492000703781429
1258,58,75324,6191,0.19561508812927583
1259,59,75324,6191,0.19761783840022543
1260,60,75324,6191,0.19720801585793696
1261,61,75324,6191,0.19637307443035748
1262,62,75324,6191,0.1978483404909996
1263,63,75324,6191,0.19787294138582243
1264,64,75324,6191,0.19615594749677812
1265,65,75324,6191,0.19918361206495228
1266,66,75324,6191,0.20099666010718173
1267,67,75324,6191,0.1977301166035732
1268,68,75324,6191,0.1981449053151111
1269,69,75324,6191,0.19952103302708124
1270,70,75324,6191,0.19900622202832255
1271,71,75324,6191,0.1987507779058283
1272,72,75324,6191,0.19855957479651906
1273,73,75324,6191,0.19995107154513786
1274,74,75324,6191,0.19847421019664843
1275,75,75324,6191,0.20083508663473323
1276,76,75324,6191,0.19895901865898885
1277,77,75324,6191,0.20035400872468986
1278,78,75324,6191,0.19865741768176087
1279,79,75324,6191,0.19797908547774395
1280,80,75324,6191,0.19737751037619922
1281,81,75324,6191,0.19779698991868458
1282,82,75324,6191,0.19791674796300124
1283,83,75324,6191,0.19614065654629423
1284,84,75324,6191,0.195915491586716
1285,85,75324,6191,0.19618625687095542
1286,86,75324,6191,0.1990763157835278
1287,87,75324,6191,0.19938370638928318
1288,88,75324,6191,0.19821202096957452
1289,89,75324,6191,0.19980131923754246
1290,90,75324,6191,0.19698177719925114
1291,91,75324,6191,0.197785519542568
1292,92,75324,6191,0.19777174923759408
1293,93,75324,6191,0.19613592604963304
1294,94,75324,6191,0.19707868513445626
1295,95,75324,6191,0.19557659003682037
1296,96,75324,6191,0.19625327020884656
1297,97,75324,6191,0.19822116435565035
1298,98,75324,6191,0.19964360191273198
1299,99,75324,6191,0.20060186763430196
1300,100,75324,6191,0.19951876141179442
1301,101,75324,6191,0.1896595705902266
1302,102,75324,6191,0.13586800626887535
1303,103,75324,6191,0.1498341660183146
1304,104,75324,6191,0.12561467467803655
1305,105,75324,6191,0.13293326182248585
1306,106,75324,6191,0.10926359657196646
1307,107,75324,6191,0.1250583410285847
1308,108,75324,6191,0.10041500638307474
1309,109,75324,6191,0.12462567634106078
1310,110,75324,6191,0.10549421357319119
1311,111,75324,6191,0.1332778187555667
1312,112,75324,6191,0.11387499060466019
1313,113,75324,6191,0.13437953172645614
1314,114,75324,6191,0.1328037793798469
1315,115,75324,6191,0.11067897070284627
1316,116,75324,6191,0.1256369101280795
1317,117,75324,6191,0.09852300262549102
1318,118,75324,6191,0.1251591849026455
1319,119,75324,6191,0.12536759550585821
1320,120,75324,6191,0.13662194414580509
1321,121,75324,6191,0.13661077136726624
1322,122,75324,6191,0.11969846956809067
1323,123,75324,6191,0.0997495969545325
1324,124,75324,6191,0.10836500748765174
1325,125,75324,6191,0.1242065629282762
1326,126,75324,6191,0.10648334918632849
1327,127,75324,6191,0.10487892863989455
1328,128,75324,6191,0.11285410959069095
1329,129,75324,6191,0.0996919918287701
1330,130,75324,6191,0.10071456456992264
1331,131,75324,6191,0.08562999772897326
1332,132,75324,6191,0.08106185989820279
1333,133,75324,6191,0.09689685426977632
1334,134,75324,6191,0.08544561545007939
1335,135,75324,6191,0.10341153259718985
1336,136,75324,6191,0.09199547034236102
1337,137,75324,6191,0.09784414857207127
1338,138,75324,6191,0.1173586068146645
1339,139,75324,6191,0.09675577236866273
1340,140,75324,6191,0.1223863946574145
1341,141,75324,6191,0.10632484399316502
1342,142,75324,6191,0.12601518004899395
1343,143,75324,6191,0.10890919271168067
1344,144,75324,6191,0.10588361547673039
1345,145,75324,6191,0.09349717598412666
1346,146,75324,6191,0.09094930198033228
1347,147,75324,6191,0.10316606234795014
1348,148,75324,6191,0.11116816494148689
1349,149,75324,6191,0.09069947330826122
1350,150,75324,6191,0.10936088980174381
1351,151,75324,6191,0.12932484239690145
1352,152,75324,6191,0.1696906275382952
1353,153,75324,6191,0.17310137505778792
1354,154,75324,6191,0.18279815093734153
1355,155,75324,6191,0.18419696363037033
1356,156,75324,6191,0.18638158540454414
1357,157,75324,6191,0.1877519469218246
1358,158,75324,6191,0.18764888446493208
1359,159,75324,6191,0.18938713711012434
1360,160,75324,6191,0.18826269924300726
1361,161,75324,6191,0.19012716049585726
1362,162,75324,6191,0.1886083735814802
1363,163,75324,6191,0.1899149631857987
1364,164,75324,6191,0.18948745477908358
1365,165,75324,6191,0.1895951601631033
1366,166,75324,6191,0.1896039491745688
1367,167,75324,6191,0.18925229703575686
1368,168,75324,6191,0.18979126074380429
1369,169,75324,6191,0.189033318735325
1370,170,75324,6191,0.19012132572633658
1371,171,75324,6191,0.18955539252065415
1372,172,75324,6191,0.1894927332107135
1373,173,75324,6191,0.18963695753049423
1374,174,75324,6191,0.1895206062539374
1375,175,75324,6191,0.18979000293892156
1376,176,75324,6191,0.18930966415623626
1377,177,75324,6191,0.1898438526875827
1378,178,75324,6191,0.1890659358860984
1379,179,75324,6191,0.1898124666063437
1380,180,75324,6191,0.18949804374492613
1381,181,75324,6191,0.18963172762130528
1382,182,75324,6191,0.18929008719746512
1383,183,75324,6191,0.18998832918978326
1384,184,75324,6191,0.1894558090328034
1385,185,75324,6191,0.18923883293548677
1386,186,75324,6191,0.19010728440319857
1387,187,75324,6191,0.18910209569484038
1388,188,75324,6191,0.1898674287329528
1389,189,75324,6191,0.18949845177970923
1390,190,75324,6191,0.1899253507309598
1391,191,75324,6191,0.1895364290446878
1392,192,75324,6191,0.18936995804495327
1393,193,75324,6191,0.1894125988354797
1394,194,75324,6191,0.19008143032626085
1395,195,75324,6191,0.18940786533242437
1396,196,75324,6191,0.189866179753843
1397,197,75324,6191,0.1890224114722895
1398,198,75324,6191,0.1901530678153252
1399,199,75324,6191,0.18932612613203098
1400,200,75324,6191,0.1897773345324108
1401,201,75324,6191,0.17572547496464277
1402,202,75324,6191,0.17090544415464012
1403,203,75324,6191,0.1900093524142214
1404,204,75324,6191,0.18402333109135557
1405,205,75324,6191,0.19553906352545708
1406,206,75324,6191,0.18662668193287907
1407,207,75324,6191,0.20241636133109903
1408,208,75324,6191,0.18730121542681377
1409,209,75324,6191,0.202561286069028
1410,210,75324,6191,0.19738207455027715
1411,211,75324,6191,0.20553639716640656
1412,212,75324,6191,0.20604148033719996
1413,213,75324,6191,0.20850810527605415
1414,214,75324,6191,0.20258447251192369
1415,215,75324,6191,0.2070914900297249
1416,216,75324,6191,0.1988053369092108
1417,217,75324,6191,0.19809401415209166
1418,218,75324,6191,0.19290177529767624
1419,219,75324,6191,0.19742986068357135
1420,220,75324,6191,0.1991255289051227
1421,221,75324,6191,0.20266099533493379
1422,222,75324,6191,0.20586373754255888
1423,223,75324,6191,0.2009646510629027
1424,224,75324,6191,0.20390115722386243
1425,225,75324,6191,0.19801607127617227
1426,226,75324,6191,0.201103380959119
1427,227,75324,6191,0.19452898014485057
1428,228,75324,6191,0.19635398904021545
1429,229,75324,6191,0.1978257875746789
1430,230,75324,6191,0.19627448483607302
1431,231,75324,6191,0.2027454871019712
1432,232,75324,6191,0.19369734451803547
1433,233,75324,6191,0.20579884404495272
1434,234,75324,6191,0.20488778430874
1435,235,75324,6191,0.20143399765713388
1436,236,75324,6191,0.19483141257611356
1437,237,75324,6191,0.2003647526180785
1438,238,75324,6191,0.19561964295716716
1439,239,75324,6191,0.19583807317260848
1440,240,75324,6191,0.19422491693840208
1441,241,75324,6191,0.19241897781268444
1442,242,75324,6191,0.1942211299054288
1443,243,75324,6191,0.19099331068283867
1444,244,75324,6191,0.20127608125113927
1445,245,75324,6191,0.19410180956532913
1446,246,75324,6191,0.1940490394579773
1447,247,75324,6191,0.19181409055718285
1448,248,75324,6191,0.19227203747687263
1449,249,75324,6191,0.1988222328771905
1450,250,75324,6191,0.20429607213482076
1451,251,75324,6191,0.17978701008764497
1452,252,75324,6191,0.19736461073645675
1453,253,75324,6191,0.18791851867359094
1454,254,75324,6191,0.1922329339431375
1455,255,75324,6191,0.18924557825103125
1456,256,75324,6191,0.19012982305597964
1457,257,75324,6191,0.1900938707338125
1458,258,75324,6191,0.1893836045063744
1459,259,75324,6191,0.1904188472670457
1460,260,75324,6191,0.18902555541806623
1461,261,75324,6191,0.19055883564166431
1462,262,75324,6191,0.188911202326918
1463,263,75324,6191,0.19011501468393613
1464,264,75324,6191,0.1895960032315836
1465,265,75324,6191,0.18965663980468583
1466,266,75324,6191,0.18963731557566774
1467,267,75324,6191,0.1892743373631496
1468,268,75324,6191,0.1898038507820058
1469,269,75324,6191,0.1890425360373637
