,trial,prior_node,posterior_node,weight
755,55,5665,5665,0.0978101700077506
756,56,5665,5665,0.09905057230824982
757,57,5665,5665,0.09787980087641371
758,58,5665,5665,0.0943021765852749
759,59,5665,5665,0.09377381268376607
760,60,5665,5665,0.08732236869111552
761,61,5665,5665,0.09143653580819035
762,62,5665,5665,0.09151275895786697
763,63,5665,5665,0.09143097576579308
764,64,5665,5665,0.09463561574551908
765,65,5665,5665,0.09115165514254937
766,66,5665,5665,0.07515124979275283
767,67,5665,5665,0.06282652178198121
768,68,5665,5665,0.0656146293201787
769,69,5665,5665,0.07159328471171161
770,70,5665,5665,0.06867378587621736
771,71,5665,5665,0.07571369096581473
772,72,5665,5665,0.08075125744881662
773,73,5665,5665,0.08507694280146061
774,74,5665,5665,0.08023252534192692
775,75,5665,5665,0.08535468802680957
776,76,5665,5665,0.07040387465076227
777,77,5665,5665,0.07778352550473448
778,78,5665,5665,0.07375525438660363
779,79,5665,5665,0.07980109668624719
780,80,5665,5665,0.08371789098211549
781,81,5665,5665,0.0870902487755182
782,82,5665,5665,0.0902614965305249
783,83,5665,5665,0.09323346759221363
784,84,5665,5665,0.08995371382620321
785,85,5665,5665,0.09005065797873356
786,86,5665,5665,0.09237769994007906
787,87,5665,5665,0.07642014535953291
788,88,5665,5665,0.08058045173434288
789,89,5665,5665,0.08504309759825875
790,90,5665,5665,0.07998035727033809
791,91,5665,5665,0.07950424136370643
792,92,5665,5665,0.08351050124098432
793,93,5665,5665,0.08744889679212348
794,94,5665,5665,0.08499418339871329
795,95,5665,5665,0.08822724601703978
796,96,5665,5665,0.08566889962456128
797,97,5665,5665,0.08853923550557721
798,98,5665,5665,0.08298110746773049
799,99,5665,5665,0.0792357883262782
800,100,5665,5665,0.08718425816656399
801,101,5665,5665,0.08296236861239524
802,102,5665,5665,0.08142185581252963
803,103,5665,5665,0.069939262210036
804,104,5665,5665,0.06508524293510252
805,105,5665,5665,0.06723899713848656
806,106,5665,5665,0.06682181932937062
807,107,5665,5665,0.06309001940871486
808,108,5665,5665,0.06363715614435383
809,109,5665,5665,0.06760836287182471
810,110,5665,5665,0.07478208247279015
811,111,5665,5665,0.06630980722573177
812,112,5665,5665,0.06532744932506865
813,113,5665,5665,0.06626634594489521
814,114,5665,5665,0.0824934362255399
815,115,5665,5665,0.08469934964169579
816,116,5665,5665,0.08280532828516007
817,117,5665,5665,0.08176093882322845
818,118,5665,5665,0.08006319559802334
819,119,5665,5665,0.09236246303286495
820,120,5665,5665,0.1018347220215981
821,121,5665,5665,0.11111341508310675
822,122,5665,5665,0.10535933014906902
823,123,5665,5665,0.0942978199822248
824,124,5665,5665,0.08042027083838145
825,125,5665,5665,0.09390253739995348
826,126,5665,5665,0.08972963118487717
827,127,5665,5665,0.08631258028815877
828,128,5665,5665,0.08859557531703627
829,129,5665,5665,0.08776005424340778
830,130,5665,5665,0.08114818706694224
831,131,5665,5665,0.07264974374292177
832,132,5665,5665,0.0652346551412091
833,133,5665,5665,0.06051812657247396
834,134,5665,5665,0.06725826994272287
835,135,5665,5665,0.0605443120927715
836,136,5665,5665,0.058668266418644976
837,137,5665,5665,0.05642330413347185
838,138,5665,5665,0.06717881855867291
839,139,5665,5665,0.07467138249851905
840,140,5665,5665,0.07813476197155778
841,141,5665,5665,0.08012380260354285
842,142,5665,5665,0.07629268794383746
843,143,5665,5665,0.07276553732576758
844,144,5665,5665,0.07326353393686093
845,145,5665,5665,0.06783414923894229
846,146,5665,5665,0.06678518830534821
847,147,5665,5665,0.06498665708868316
848,148,5665,5665,0.07274175263914102
849,149,5665,5665,0.07935041333262843
850,150,5665,5665,0.08014303986294481
851,151,5665,5665,0.17795080684177944
852,152,5665,5665,0.14626879118842426
853,153,5665,5665,0.12202754498990952
854,154,5665,5665,0.10226401838388438
855,155,5665,5665,0.08506026411564122
856,156,5665,5665,0.07233409404302837
857,157,5665,5665,0.051424143197085055
858,158,5665,5665,0.044820980904768846
859,159,5665,5665,0.027931432369303226
860,160,5665,5665,0.02760605889261985
861,161,5665,5665,0.013125617222209748
862,162,5665,5665,0.015640365599195342
863,163,5665,5665,0.0034688064725981772
864,164,5665,5665,0.0009824206398668378
865,165,5665,5665,0.004015212150769344
866,166,5665,5665,0.007093461930558403
867,167,5665,5665,0.00867383827254994
868,168,5665,5665,0.0045771976703003064
869,169,5665,5665,0.007945322864720297
870,170,5665,5665,-0.0037616960543633573
871,171,5665,5665,-0.011573128326004788
872,172,5665,5665,-0.0049181981463363895
873,173,5665,5665,-0.0064700432602277196
874,174,5665,5665,-0.003089971667712932
875,175,5665,5665,-0.0005368044453660879
876,176,5665,5665,0.0026126485812968444
877,177,5665,5665,0.003891228640381112
878,178,5665,5665,0.006221423672663691
879,179,5665,5665,-0.004223123634809688
880,180,5665,5665,-0.005282420509945089
881,181,5665,5665,-0.00022301335248526427
882,182,5665,5665,0.003579237070862695
883,183,5665,5665,-0.006299632332394908
884,184,5665,5665,-0.0016491020694503911
885,185,5665,5665,0.001521438671866035
886,186,5665,5665,-0.009288690270850185
887,187,5665,5665,-0.004629953329032009
888,188,5665,5665,-0.012906443438079604
889,189,5665,5665,-0.019310769403468604
890,190,5665,5665,-0.01757101156627671
891,191,5665,5665,-0.01109672628077387
892,192,5665,5665,-0.006170522895536634
893,193,5665,5665,-0.007513301465417751
894,194,5665,5665,-0.01687397781589236
895,195,5665,5665,-0.010805876205644232
896,196,5665,5665,-0.004926604817778353
897,197,5665,5665,-0.0010639273545953645
898,198,5665,5665,-0.011505401496825409
899,199,5665,5665,-0.017880378346442717
900,200,5665,5665,-0.0005176368790595423
901,201,5665,5665,0.06093346924868531
902,202,5665,5665,0.07886850442589326
903,203,5665,5665,0.09634347615959236
904,204,5665,5665,0.11454511854643624
905,205,5665,5665,0.12889230647646166
906,206,5665,5665,0.1427717797479296
907,207,5665,5665,0.14978103792303638
908,208,5665,5665,0.161842411646199
909,209,5665,5665,0.16839499488367315
910,210,5665,5665,0.17015710395369307
911,211,5665,5665,0.17864624088672829
912,212,5665,5665,0.17250133819677155
913,213,5665,5665,0.16853392583444338
914,214,5665,5665,0.16528955485639776
915,215,5665,5665,0.17720479496220437
916,216,5665,5665,0.17912118518574957
917,217,5665,5665,0.18767787531212396
918,218,5665,5665,0.19118556499948997
919,219,5665,5665,0.2088766756553179
920,220,5665,5665,0.21054186318488813
921,221,5665,5665,0.21148144839258698
922,222,5665,5665,0.20894498343046686
923,223,5665,5665,0.19908738479259636
924,224,5665,5665,0.20610809262375698
925,225,5665,5665,0.20834613380735795
926,226,5665,5665,0.21199597562652575
927,227,5665,5665,0.21446977708828946
928,228,5665,5665,0.21458590395122623
929,229,5665,5665,0.2137968235489736
930,230,5665,5665,0.21553391260213917
931,231,5665,5665,0.21752401208685412
932,232,5665,5665,0.21304072408781075
933,233,5665,5665,0.2147234946799126
934,234,5665,5665,0.2209632333310396
935,235,5665,5665,0.2099503698939091
936,236,5665,5665,0.21548792365767772
937,237,5665,5665,0.21223685667893596
938,238,5665,5665,0.21385679486510795
939,239,5665,5665,0.2160762296415166
940,240,5665,5665,0.2154851604579661
941,241,5665,5665,0.21455207548973448
942,242,5665,5665,0.22995277756286933
943,243,5665,5665,0.22658502186109203
944,244,5665,5665,0.24080320585788256
945,245,5665,5665,0.23207297937184823
946,246,5665,5665,0.23302550777686615
947,247,5665,5665,0.2267424387928114
948,248,5665,5665,0.24063299498929439
949,249,5665,5665,0.25314641327437987
950,250,5665,5665,0.24977847247020912
951,251,5665,5665,0.3093815861929552
952,252,5665,5665,0.25331261156418233
953,253,5665,5665,0.20921549698264283
954,254,5665,5665,0.17327914915979573
955,255,5665,5665,0.1429025319899076
956,256,5665,5665,0.11944698274070892
957,257,5665,5665,0.09181755614425892
958,258,5665,5665,0.07772166820907286
959,259,5665,5665,0.05613965914683089
960,260,5665,5665,0.050581835904333496
961,261,5665,5665,0.032824474037627734
962,262,5665,5665,0.03168520759320839
963,263,5665,5665,0.016537430556984267
964,264,5665,5665,0.011626896635499831
965,265,5665,5665,0.012685204377187387
966,266,5665,5665,0.014155224786427313
967,267,5665,5665,0.014425688254673016
968,268,5665,5665,0.00926211542980194
969,269,5665,5665,0.011761217660570374
970,270,5665,5665,-0.0004900432537713979
971,271,5665,5665,-0.008908346672092633
972,272,5665,5665,-0.0027477168343396016
973,273,5665,5665,-0.0047021726660981325
974,274,5665,5665,-0.0016500300196031683
975,275,5665,5665,0.0006360370266546116
976,276,5665,5665,0.0035679352905169043
977,277,5665,5665,0.004669315635582784
978,278,5665,5665,0.006855180393299172
979,279,5665,5665,-0.0037069248248725855
980,280,5665,5665,-0.0048619733530087545
981,281,5665,5665,0.00011944348463411268
982,282,5665,5665,0.0038581703050516586
983,283,5665,5665,-0.006072439469815283
984,284,5665,5665,-0.0014640520629238974
985,285,5665,5665,0.0016721630587444025
986,286,5665,5665,-0.009159462949650343
987,287,5665,5665,-0.004524696868243985
988,288,5665,5665,-0.01282071139291488
989,289,5665,5665,-0.019240940116856654
990,290,5665,5665,-0.017514135175898234
991,291,5665,5665,-0.011050400105333164
992,292,5665,5665,-0.006132789936101583
993,293,5665,5665,-0.007482567734126906
994,294,5665,5665,-0.01684762748302687
995,295,5665,5665,-0.010784413694835711
996,296,5665,5665,-0.004909123468584121
997,297,5665,5665,-0.0010496886864182296
998,298,5665,5665,-0.011493193618697039
999,299,5665,5665,-0.01787043495340792
1000,300,5665,5665,-0.0005099428710751523
1001,301,5665,5665,0.015196354775081761
1002,302,5665,5665,0.03871798666223013
1003,303,5665,5665,0.0416086263047259
1004,304,5665,5665,0.044259620912638256
1005,305,5665,5665,0.05269568856784819
1006,306,5665,5665,0.05717349128538355
1007,307,5665,5665,0.056352232090653216
1008,308,5665,5665,0.059167170375871644
1009,309,5665,5665,0.06396753152598494
1010,310,5665,5665,0.07248745066616777
1011,311,5665,5665,0.06470738025436436
1012,312,5665,5665,0.0642084148066962
1013,313,5665,5665,0.06540045836617413
1014,314,5665,5665,0.08175104586273389
1015,315,5665,5665,0.0841809107630878
1016,316,5665,5665,0.08240417016363433
1017,317,5665,5665,0.08150810915393063
1018,318,5665,5665,0.07985726425219482
1019,319,5665,5665,0.09218590264523521
1020,320,5665,5665,0.10168334355925406
1021,321,5665,5665,0.11098362697395454
1022,322,5665,5665,0.10526392396253167
1023,323,5665,5665,0.09423769028947558
1024,324,5665,5665,0.08037606998885574
1025,325,5665,5665,0.09386464069659138
1026,326,5665,5665,0.08970177362555427
1027,327,5665,5665,0.08629312631550545
1028,328,5665,5665,0.08857972993472281
1029,329,5665,5665,0.08774898882196744
1030,330,5665,5665,0.08114084604027788
1031,331,5665,5665,0.07264487355584599
1032,332,5665,5665,0.06523158570867935
1033,333,5665,5665,0.060515751504093496
1034,334,5665,5665,0.06725677305727801
1035,335,5665,5665,0.060543319028384085
1036,336,5665,5665,0.05866760759944079
1037,337,5665,5665,0.056422888913057294
1038,338,5665,5665,0.06717846255906998
1039,339,5665,5665,0.07467114632110894
1040,340,5665,5665,0.07813456960358114
1041,341,5665,5665,0.08012366826581019
1042,342,5665,5665,0.07629259413078848
1043,343,5665,5665,0.07276546836455604
1044,344,5665,5665,0.07326348818658424
1045,345,5665,5665,0.06783411728981777
1046,346,5665,5665,0.06678516710964624
1047,347,5665,5665,0.06498664068785301
1048,348,5665,5665,0.07274173928056236
1049,349,5665,5665,0.07935040491339213
1050,0,186159,5665,0.0
1051,1,186159,5665,0.054782583334770804
1052,2,186159,5665,0.07697030767488282
1053,3,186159,5665,0.0938329328858442
1054,4,186159,5665,0.1021737201679915
1055,5,186159,5665,0.11416387149080792
1056,6,186159,5665,0.1234204055799194
1057,7,186159,5665,0.13145261734417138
1058,8,186159,5665,0.13598320128223196
1059,9,186159,5665,0.14084966945665853
1060,10,186159,5665,0.14406386134178903
1061,11,186159,5665,0.14574823986200913
1062,12,186159,5665,0.14705764854348452
1063,13,186159,5665,0.14941884168939745
1064,14,186159,5665,0.15069452347194912
1065,15,186159,5665,0.15087891982162877
1066,16,186159,5665,0.15237567888330347
1067,17,186159,5665,0.15252103886781782
1068,18,186159,5665,0.15617902697272623
1069,19,186159,5665,0.1589930215505488
1070,20,186159,5665,0.15808637954569904
1071,21,186159,5665,0.16044609937147633
1072,22,186159,5665,0.15927822664255545
1073,23,186159,5665,0.15888905566641812
1074,24,186159,5665,0.15721559197206122
1075,25,186159,5665,0.15705927093691827
1076,26,186159,5665,0.15719519568333826
1077,27,186159,5665,0.15649152436109875
1078,28,186159,5665,0.15537956393360192
1079,29,186159,5665,0.1558581698360542
1080,30,186159,5665,0.1555068580841985
1081,31,186159,5665,0.15854995943480316
1082,32,186159,5665,0.15694879730084324
1083,33,186159,5665,0.15740572085835636
1084,34,186159,5665,0.15687107672426628
1085,35,186159,5665,0.15733615532382964
1086,36,186159,5665,0.1598438984911511
1087,37,186159,5665,0.1588157531642626
1088,38,186159,5665,0.1571921843735017
1089,39,186159,5665,0.15701323312740556
1090,40,186159,5665,0.15661798406877692
1091,41,186159,5665,0.15627052303071098
1092,42,186159,5665,0.15570214561152818
1093,43,186159,5665,0.1555831062058468
1094,44,186159,5665,0.15511220552779734
1095,45,186159,5665,0.1543123063451414
1096,46,186159,5665,0.15503234601884108
1097,47,186159,5665,0.1547988175238172
1098,48,186159,5665,0.15490434453248247
1099,49,186159,5665,0.1541363761237472
1100,50,186159,5665,0.15554420374888928
1101,51,186159,5665,0.17293759784556537
1102,52,186159,5665,0.17166788415715314
1103,53,186159,5665,0.17020539397595552
1104,54,186159,5665,0.1696302906499938
1105,55,186159,5665,0.16558160277295733
1106,56,186159,5665,0.16588980507712303
1107,57,186159,5665,0.1652500910848921
1108,58,186159,5665,0.16511367496593243
1109,59,186159,5665,0.1652126221431513
1110,60,186159,5665,0.16354337544578146
1111,61,186159,5665,0.16416361262493867
1112,62,186159,5665,0.1644228312990653
1113,63,186159,5665,0.16399329133952228
1114,64,186159,5665,0.16430407722274198
1115,65,186159,5665,0.16425624910552666
1116,66,186159,5665,0.16091958297712797
1117,67,186159,5665,0.15821691353210746
1118,68,186159,5665,0.15925378677655444
1119,69,186159,5665,0.16013306999281962
1120,70,186159,5665,0.1592322005873675
1121,71,186159,5665,0.16029013077144313
1122,72,186159,5665,0.16108172566415516
1123,73,186159,5665,0.1617609829445774
1124,74,186159,5665,0.1606279616070171
1125,75,186159,5665,0.16166369036394204
1126,76,186159,5665,0.15873013729688748
1127,77,186159,5665,0.1601370178680745
1128,78,186159,5665,0.1592103840855511
1129,79,186159,5665,0.16044823923608573
1130,80,186159,5665,0.1613590178331788
1131,81,186159,5665,0.1621414114744155
1132,82,186159,5665,0.16263986103504077
1133,83,186159,5665,0.1630971528868586
1134,84,186159,5665,0.16322196741396947
1135,85,186159,5665,0.1635913054281309
1136,86,186159,5665,0.16403784883713798
1137,87,186159,5665,0.16076388999713867
1138,88,186159,5665,0.16109201286994562
1139,89,186159,5665,0.16198967746317158
1140,90,186159,5665,0.16079823140767333
1141,91,186159,5665,0.16136531879468927
1142,92,186159,5665,0.16194427098376027
1143,93,186159,5665,0.1625011379848604
1144,94,186159,5665,0.16271096141425356
1145,95,186159,5665,0.16309893312223073
1146,96,186159,5665,0.1632243925691643
1147,97,186159,5665,0.1637129611711293
1148,98,186159,5665,0.16227569839420825
1149,99,186159,5665,0.16115710862273797
1150,100,186159,5665,0.161551788835151
1151,101,186159,5665,0.17939456726793576
1152,102,186159,5665,0.1911592309336152
1153,103,186159,5665,0.19998749085572037
1154,104,186159,5665,0.2073305753054701
1155,105,186159,5665,0.2112313665098759
1156,106,186159,5665,0.21315620840131486
1157,107,186159,5665,0.2157827631710734
1158,108,186159,5665,0.21610543595243908
1159,109,186159,5665,0.22212590825191958
1160,110,186159,5665,0.21750490435198863
1161,111,186159,5665,0.2189442757341949
1162,112,186159,5665,0.21962537748075117
1163,113,186159,5665,0.22326176842569204
1164,114,186159,5665,0.22867835522968558
1165,115,186159,5665,0.22430578362632847
1166,116,186159,5665,0.2271175055548629
1167,117,186159,5665,0.22128944420553642
1168,118,186159,5665,0.22638658440560483
1169,119,186159,5665,0.23053542004546432
1170,120,186159,5665,0.23339643755455225
1171,121,186159,5665,0.23597175032812512
1172,122,186159,5665,0.23165618636732538
1173,123,186159,5665,0.22477192626815515
1174,124,186159,5665,0.2255931938915419
1175,125,186159,5665,0.23113476466306337
1176,126,186159,5665,0.22783390906669473
1177,127,186159,5665,0.22577897077764936
1178,128,186159,5665,0.2299141678368556
1179,129,186159,5665,0.22593319850454738
1180,130,186159,5665,0.22301032966432363
1181,131,186159,5665,0.2210735375799732
1182,132,186159,5665,0.21831530839065763
1183,133,186159,5665,0.22224674169771252
1184,134,186159,5665,0.21816041041103798
1185,135,186159,5665,0.21790088374492694
1186,136,186159,5665,0.2176207095877159
1187,137,186159,5665,0.21613904813327298
1188,138,186159,5665,0.22342810088251724
1189,139,186159,5665,0.21888646473912135
1190,140,186159,5665,0.22466454242917253
1191,141,186159,5665,0.22223140104891081
1192,142,186159,5665,0.2221253972011152
1193,143,186159,5665,0.22353228287550142
1194,144,186159,5665,0.22097628448310225
1195,145,186159,5665,0.22128950195960637
1196,146,186159,5665,0.21975899440551447
1197,147,186159,5665,0.22350824433249308
1198,148,186159,5665,0.22712470196337287
1199,149,186159,5665,0.22078046963507567
1200,150,186159,5665,0.21809791473475978
1201,151,186159,5665,0.22211981331616254
1202,152,186159,5665,0.20995428066299823
1203,153,186159,5665,0.20019552902508297
1204,154,186159,5665,0.19224519327605186
1205,155,186159,5665,0.18525142463592933
1206,156,186159,5665,0.1800904365617237
1207,157,186159,5665,0.17645787541387697
1208,158,186159,5665,0.1724922712793969
1209,159,186159,5665,0.17025225790778942
1210,160,186159,5665,0.16781255639514456
1211,161,186159,5665,0.1664442539049916
1212,162,186159,5665,0.1648569282962125
1213,163,186159,5665,0.16118109153556862
1214,164,186159,5665,0.15932328246578908
1215,165,186159,5665,0.15898734363401787
1216,166,186159,5665,0.15868061247097273
1217,167,186159,5665,0.15843340890165836
1218,168,186159,5665,0.1570307223265595
1219,169,186159,5665,0.1571232269652652
1220,170,186159,5665,0.15774472646281995
1221,171,186159,5665,0.15544783948160185
1222,172,186159,5665,0.15586049111196568
1223,173,186159,5665,0.15493741011360349
1224,174,186159,5665,0.15490004908694613
1225,175,186159,5665,0.1548524807569838
1226,176,186159,5665,0.1553301116037648
1227,177,186159,5665,0.15518366733352745
1228,178,186159,5665,0.15560006181284564
1229,179,186159,5665,0.15363879705750563
1230,180,186159,5665,0.15318005674343174
1231,181,186159,5665,0.15383946895381634
1232,182,186159,5665,0.15434828285054852
1233,183,186159,5665,0.15262650543728554
1234,184,186159,5665,0.15355804858012706
1235,185,186159,5665,0.1542579997070959
1236,186,186159,5665,0.1554176004774336
1237,187,186159,5665,0.15535484018611034
1238,188,186159,5665,0.1534534735062319
1239,189,186159,5665,0.1519311229658911
1240,190,186159,5665,0.15178929604661778
1241,191,186159,5665,0.15285085964852393
1242,192,186159,5665,0.15368228923215368
1243,193,186159,5665,0.15316093007932494
1244,194,186159,5665,0.1545084999802917
1245,195,186159,5665,0.15461462062920261
1246,196,186159,5665,0.1549898488552527
1247,197,186159,5665,0.15543233222294126
1248,198,186159,5665,0.15637392049814924
1249,199,186159,5665,0.15433130161263314
1250,200,186159,5665,0.15541849721497106
1251,201,186159,5665,0.17205247120075784
1252,202,186159,5665,0.17740558023047792
1253,203,186159,5665,0.18347627757181065
1254,204,186159,5665,0.1888024058486183
1255,205,186159,5665,0.1935073793831632
1256,206,186159,5665,0.1974658789519707
1257,207,186159,5665,0.20040400537217348
1258,208,186159,5665,0.19958249306598125
1259,209,186159,5665,0.2026725111796506
1260,210,186159,5665,0.20348204004934822
1261,211,186159,5665,0.20584053189130488
1262,212,186159,5665,0.204538338307108
1263,213,186159,5665,0.20365031710330747
1264,214,186159,5665,0.20292000966266793
1265,215,186159,5665,0.20615798990606032
1266,216,186159,5665,0.20674232104704784
1267,217,186159,5665,0.20939123138115098
1268,218,186159,5665,0.21107853345641764
1269,219,186159,5665,0.21267648125795216
1270,220,186159,5665,0.21395615169158275
1271,221,186159,5665,0.21448188011517294
1272,222,186159,5665,0.21395808902682062
1273,223,186159,5665,0.21160659432202153
1274,224,186159,5665,0.21359078656344863
1275,225,186159,5665,0.21429844824507296
1276,226,186159,5665,0.21572541176899418
1277,227,186159,5665,0.21660312639370574
1278,228,186159,5665,0.2173473869404701
1279,229,186159,5665,0.21780728051869477
1280,230,186159,5665,0.21829325752527198
1281,231,186159,5665,0.21902531928737012
1282,232,186159,5665,0.21764932144223212
1283,233,186159,5665,0.21851552313974046
1284,234,186159,5665,0.21604231375666905
1285,235,186159,5665,0.21348653874941503
1286,236,186159,5665,0.21521577096225153
1287,237,186159,5665,0.2156453602480168
1288,238,186159,5665,0.21637269449009247
1289,239,186159,5665,0.21737660197471556
1290,240,186159,5665,0.21791492542158616
1291,241,186159,5665,0.21829060447302337
1292,242,186159,5665,0.21918255743094853
1293,243,186159,5665,0.21930236619389612
1294,244,186159,5665,0.22009351686762163
1295,245,186159,5665,0.21838498344920915
1296,246,186159,5665,0.2193624396061804
1297,247,186159,5665,0.21909338273473694
1298,248,186159,5665,0.2198344051908969
1299,249,186159,5665,0.22049792544276614
1300,250,186159,5665,0.218293500692539
1301,251,186159,5665,0.22227571976018962
1302,252,186159,5665,0.21008054895596942
1303,253,186159,5665,0.200298383902714
1304,254,186159,5665,0.1923289691185621
1305,255,186159,5665,0.18531966058427607
1306,256,186159,5665,0.18014601516811912
1307,257,186159,5665,0.17650314453615254
1308,258,186159,5665,0.17252914326242239
1309,259,186159,5665,0.17028229036841358
1310,260,186159,5665,0.16783701802202583
1311,261,186159,5665,0.16646417805297153
1312,262,186159,5665,0.16487315663926808
1313,263,186159,5665,0.16119430962241452
1314,264,186159,5665,0.15933404868013817
1315,265,186159,5665,0.15899611278289408
1316,266,186159,5665,0.15868775499753957
1317,267,186159,5665,0.15843922653418785
1318,268,186159,5665,0.157035460824615
1319,269,186159,5665,0.15712708650154703
1320,270,186159,5665,0.15774787007924357
1321,271,186159,5665,0.1554503999768265
1322,272,186159,5665,0.15586257665132927
1323,273,186159,5665,0.15493910879844977
1324,274,186159,5665,0.1549014326763702
1325,275,186159,5665,0.1548536076992171
1326,276,186159,5665,0.15533102950525723
1327,277,186159,5665,0.1551844149700299
1328,278,186159,5665,0.15560067076744963
1329,279,186159,5665,0.15363929305483656
1330,280,186159,5665,0.15318046073635777
1331,281,186159,5665,0.15383979800857955
1332,282,186159,5665,0.15434855086770974
1333,283,186159,5665,0.15262672373893846
1334,284,186159,5665,0.15355822638818775
1335,285,186159,5665,0.15425814453287265
1336,286,186159,5665,0.15541771843893393
1337,287,186159,5665,0.15535493626648963
1338,288,186159,5665,0.15345355176430134
1339,289,186159,5665,0.15193118670757777
1340,290,186159,5665,0.15178934796461996
1341,291,186159,5665,0.1528509019360612
1342,292,186159,5665,0.1536823236756171
1343,293,186159,5665,0.15316095813374114
1344,294,186159,5665,0.15450852283078903
1345,295,186159,5665,0.15461463924107555
1346,296,186159,5665,0.15498986401473952
1347,297,186159,5665,0.15543234457043803
1348,298,186159,5665,0.1563739305552625
1349,299,186159,5665,0.1543313098042148
1350,300,186159,5665,0.15541850355346082
1351,301,186159,5665,0.17464706390026155
1352,302,186159,5665,0.18816790972295175
1353,303,186159,5665,0.1980029904157048
1354,304,186159,5665,0.20587178485101812
1355,305,186159,5665,0.21021263872776164
1356,306,186159,5665,0.21248036357678618
1357,307,186159,5665,0.2153107955237337
1358,308,186159,5665,0.21579232297228654
1359,309,186159,5665,0.2218708757726292
1360,310,186159,5665,0.21734417028245528
1361,311,186159,5665,0.21883202913868688
1362,312,186159,5665,0.2195469914967484
1363,313,186159,5665,0.2232011148455035
1364,314,186159,5665,0.2286263523663714
1365,315,186159,5665,0.22426946808737253
1366,316,186159,5665,0.22708940528308375
1367,317,186159,5665,0.22127173402583442
1368,318,186159,5665,0.2263721593535489
1369,319,186159,5665,0.2305230523664579
1370,320,186159,5665,0.2333858338157641
1371,321,186159,5665,0.23596265894758164
1372,322,186159,5665,0.23164950336721327
1373,323,186159,5665,0.22476771431127932
1374,324,186159,5665,0.2255900977161988
1375,325,186159,5665,0.23113211007972861
1376,326,186159,5665,0.22783195770401235
1377,327,186159,5665,0.22577760806831002
1378,328,186159,5665,0.22991305790158176
1379,329,186159,5665,0.22593242339534947
1380,330,186159,5665,0.22300981544104523
1381,331,186159,5665,0.22107319643374404
1382,332,186159,5665,0.2183150933834481
1383,333,186159,5665,0.22224657532923237
1384,334,186159,5665,0.21816030555740157
1385,335,186159,5665,0.21790081418288224
1386,336,186159,5665,0.21762066343883416
1387,337,186159,5665,0.21613901904796756
1388,338,186159,5665,0.22342807594550346
1389,339,186159,5665,0.2188864481953969
1390,340,186159,5665,0.22466452895420555
1391,341,186159,5665,0.22223139163883884
1392,342,186159,5665,0.222125390629711
1393,343,186159,5665,0.22353227804491546
1394,344,186159,5665,0.22097628127839286
1395,345,186159,5665,0.22128949972163817
1396,346,186159,5665,0.21975899292080067
1397,347,186159,5665,0.22350824318364979
1398,348,186159,5665,0.22712470102763282
1399,349,186159,5665,0.2207804690453261
1400,0,16367,16367,0.0
1401,1,16367,16367,0.09181293811571295
1402,2,16367,16367,0.15811655699197044
1403,3,16367,16367,0.1988295734870567
1404,4,16367,16367,0.2488927068908131
1405,5,16367,16367,0.28129579831021667
1406,6,16367,16367,0.3058986266731235
1407,7,16367,16367,0.32037649420790937
1408,8,16367,16367,0.33478072493490885
1409,9,16367,16367,0.34362064555931515
1410,10,16367,16367,0.3509874076602203
1411,11,16367,16367,0.35833930263429187
1412,12,16367,16367,0.3612268943440718
1413,13,16367,16367,0.36306111750194964
1414,14,16367,16367,0.36603007413850086
1415,15,16367,16367,0.36662876522138094
1416,16,16367,16367,0.3588998938728901
1417,17,16367,16367,0.3656998699879799
1418,18,16367,16367,0.3573928369641867
1419,19,16367,16367,0.3502656755346997
1420,20,16367,16367,0.3566090102368058
1421,21,16367,16367,0.35687269590937865
1422,22,16367,16367,0.3628829996832689
1423,23,16367,16367,0.36486657683886764
1424,24,16367,16367,0.36041150778827064
1425,25,16367,16367,0.37009959287811134
1426,26,16367,16367,0.36855440465644673
1427,27,16367,16367,0.3749355979431227
1428,28,16367,16367,0.37276982893003513
1429,29,16367,16367,0.36416521288647347
1430,30,16367,16367,0.36535166673970937
1431,31,16367,16367,0.3660588237433444
1432,32,16367,16367,0.3635284316003267
1433,33,16367,16367,0.36431667786383687
1434,34,16367,16367,0.3610063929593528
1435,35,16367,16367,0.35454539055018763
1436,36,16367,16367,0.34782340281779645
1437,37,16367,16367,0.36439316048667963
1438,38,16367,16367,0.3597927524027674
1439,39,16367,16367,0.3723593096481647
1440,40,16367,16367,0.3719774355646878
1441,41,16367,16367,0.37124096714067145
1442,42,16367,16367,0.37566315421385765
1443,43,16367,16367,0.3741537813617892
1444,44,16367,16367,0.37924538260982465
1445,45,16367,16367,0.37577942909959333
1446,46,16367,16367,0.3667455697417016
1447,47,16367,16367,0.3775172596973931
1448,48,16367,16367,0.3770285356970606
1449,49,16367,16367,0.3771440512771883
1450,50,16367,16367,0.3497708039617204
1451,51,16367,16367,0.29928708081313704
1452,52,16367,16367,0.2798437846224053
1453,53,16367,16367,0.2580440341832677
1454,54,16367,16367,0.2579364366920128
1455,55,16367,16367,0.23359275557464157
1456,56,16367,16367,0.23314475511926744
1457,57,16367,16367,0.2148087077818304
1458,58,16367,16367,0.209479315403887
1459,59,16367,16367,0.22002426538309844
1460,60,16367,16367,0.21422011849109027
1461,61,16367,16367,0.20758596984394462
1462,62,16367,16367,0.21536198773373139
