,trial,prior_node,posterior_node,weight
747,247,5665,5665,0.2267424387928114
748,248,5665,5665,0.24063299498929439
749,249,5665,5665,0.25314641327437987
750,0,186159,5665,0.0
751,1,186159,5665,0.054782583334770804
752,2,186159,5665,0.07697030767488282
753,3,186159,5665,0.0938329328858442
754,4,186159,5665,0.1021737201679915
755,5,186159,5665,0.11416387149080792
756,6,186159,5665,0.1234204055799194
757,7,186159,5665,0.13145261734417138
758,8,186159,5665,0.13598320128223196
759,9,186159,5665,0.14084966945665853
760,10,186159,5665,0.14406386134178903
761,11,186159,5665,0.14574823986200913
762,12,186159,5665,0.14705764854348452
763,13,186159,5665,0.14941884168939745
764,14,186159,5665,0.15069452347194912
765,15,186159,5665,0.15087891982162877
766,16,186159,5665,0.15237567888330347
767,17,186159,5665,0.15252103886781782
768,18,186159,5665,0.15617902697272623
769,19,186159,5665,0.1589930215505488
770,20,186159,5665,0.15808637954569904
771,21,186159,5665,0.16044609937147633
772,22,186159,5665,0.15927822664255545
773,23,186159,5665,0.15888905566641812
774,24,186159,5665,0.15721559197206122
775,25,186159,5665,0.15705927093691827
776,26,186159,5665,0.15719519568333826
777,27,186159,5665,0.15649152436109875
778,28,186159,5665,0.15537956393360192
779,29,186159,5665,0.1558581698360542
780,30,186159,5665,0.1555068580841985
781,31,186159,5665,0.15854995943480316
782,32,186159,5665,0.15694879730084324
783,33,186159,5665,0.15740572085835636
784,34,186159,5665,0.15687107672426628
785,35,186159,5665,0.15733615532382964
786,36,186159,5665,0.1598438984911511
787,37,186159,5665,0.1588157531642626
788,38,186159,5665,0.1571921843735017
789,39,186159,5665,0.15701323312740556
790,40,186159,5665,0.15661798406877692
791,41,186159,5665,0.15627052303071098
792,42,186159,5665,0.15570214561152818
793,43,186159,5665,0.1555831062058468
794,44,186159,5665,0.15511220552779734
795,45,186159,5665,0.1543123063451414
796,46,186159,5665,0.15503234601884108
797,47,186159,5665,0.1547988175238172
798,48,186159,5665,0.15490434453248247
799,49,186159,5665,0.1541363761237472
800,50,186159,5665,0.15554420374888928
801,51,186159,5665,0.17293759784556537
802,52,186159,5665,0.17166788415715314
803,53,186159,5665,0.17020539397595552
804,54,186159,5665,0.1696302906499938
805,55,186159,5665,0.16558160277295733
806,56,186159,5665,0.16588980507712303
807,57,186159,5665,0.1652500910848921
808,58,186159,5665,0.16511367496593243
809,59,186159,5665,0.1652126221431513
810,60,186159,5665,0.16354337544578146
811,61,186159,5665,0.16416361262493867
812,62,186159,5665,0.1644228312990653
813,63,186159,5665,0.16399329133952228
814,64,186159,5665,0.16430407722274198
815,65,186159,5665,0.16425624910552666
816,66,186159,5665,0.16091958297712797
817,67,186159,5665,0.15821691353210746
818,68,186159,5665,0.15925378677655444
819,69,186159,5665,0.16013306999281962
820,70,186159,5665,0.1592322005873675
821,71,186159,5665,0.16029013077144313
822,72,186159,5665,0.16108172566415516
823,73,186159,5665,0.1617609829445774
824,74,186159,5665,0.1606279616070171
825,75,186159,5665,0.16166369036394204
826,76,186159,5665,0.15873013729688748
827,77,186159,5665,0.1601370178680745
828,78,186159,5665,0.1592103840855511
829,79,186159,5665,0.16044823923608573
830,80,186159,5665,0.1613590178331788
831,81,186159,5665,0.1621414114744155
832,82,186159,5665,0.16263986103504077
833,83,186159,5665,0.1630971528868586
834,84,186159,5665,0.16322196741396947
835,85,186159,5665,0.1635913054281309
836,86,186159,5665,0.16403784883713798
837,87,186159,5665,0.16076388999713867
838,88,186159,5665,0.16109201286994562
839,89,186159,5665,0.16198967746317158
840,90,186159,5665,0.16079823140767333
841,91,186159,5665,0.16136531879468927
842,92,186159,5665,0.16194427098376027
843,93,186159,5665,0.1625011379848604
844,94,186159,5665,0.16271096141425356
845,95,186159,5665,0.16309893312223073
846,96,186159,5665,0.1632243925691643
847,97,186159,5665,0.1637129611711293
848,98,186159,5665,0.16227569839420825
849,99,186159,5665,0.16115710862273797
850,100,186159,5665,0.161551788835151
851,101,186159,5665,0.17939456726793576
852,102,186159,5665,0.1911592309336152
853,103,186159,5665,0.19998749085572037
854,104,186159,5665,0.2073305753054701
855,105,186159,5665,0.2112313665098759
856,106,186159,5665,0.21315620840131486
857,107,186159,5665,0.2157827631710734
858,108,186159,5665,0.21610543595243908
859,109,186159,5665,0.22212590825191958
860,110,186159,5665,0.21750490435198863
861,111,186159,5665,0.2189442757341949
862,112,186159,5665,0.21962537748075117
863,113,186159,5665,0.22326176842569204
864,114,186159,5665,0.22867835522968558
865,115,186159,5665,0.22430578362632847
866,116,186159,5665,0.2271175055548629
867,117,186159,5665,0.22128944420553642
868,118,186159,5665,0.22638658440560483
869,119,186159,5665,0.23053542004546432
870,120,186159,5665,0.23339643755455225
871,121,186159,5665,0.23597175032812512
872,122,186159,5665,0.23165618636732538
873,123,186159,5665,0.22477192626815515
874,124,186159,5665,0.2255931938915419
875,125,186159,5665,0.23113476466306337
876,126,186159,5665,0.22783390906669473
877,127,186159,5665,0.22577897077764936
878,128,186159,5665,0.2299141678368556
879,129,186159,5665,0.22593319850454738
880,130,186159,5665,0.22301032966432363
881,131,186159,5665,0.2210735375799732
882,132,186159,5665,0.21831530839065763
883,133,186159,5665,0.22224674169771252
884,134,186159,5665,0.21816041041103798
885,135,186159,5665,0.21790088374492694
886,136,186159,5665,0.2176207095877159
887,137,186159,5665,0.21613904813327298
888,138,186159,5665,0.22342810088251724
889,139,186159,5665,0.21888646473912135
890,140,186159,5665,0.22466454242917253
891,141,186159,5665,0.22223140104891081
892,142,186159,5665,0.2221253972011152
893,143,186159,5665,0.22353228287550142
894,144,186159,5665,0.22097628448310225
895,145,186159,5665,0.22128950195960637
896,146,186159,5665,0.21975899440551447
897,147,186159,5665,0.22350824433249308
898,148,186159,5665,0.22712470196337287
899,149,186159,5665,0.22078046963507567
900,150,186159,5665,0.21809791473475978
901,151,186159,5665,0.22211981331616254
902,152,186159,5665,0.20995428066299823
903,153,186159,5665,0.20019552902508297
904,154,186159,5665,0.19224519327605186
905,155,186159,5665,0.18525142463592933
906,156,186159,5665,0.1800904365617237
907,157,186159,5665,0.17645787541387697
908,158,186159,5665,0.1724922712793969
909,159,186159,5665,0.17025225790778942
910,160,186159,5665,0.16781255639514456
911,161,186159,5665,0.1664442539049916
912,162,186159,5665,0.1648569282962125
913,163,186159,5665,0.16118109153556862
914,164,186159,5665,0.15932328246578908
915,165,186159,5665,0.15898734363401787
916,166,186159,5665,0.15868061247097273
917,167,186159,5665,0.15843340890165836
918,168,186159,5665,0.1570307223265595
919,169,186159,5665,0.1571232269652652
920,170,186159,5665,0.15774472646281995
921,171,186159,5665,0.15544783948160185
922,172,186159,5665,0.15586049111196568
923,173,186159,5665,0.15493741011360349
924,174,186159,5665,0.15490004908694613
925,175,186159,5665,0.1548524807569838
926,176,186159,5665,0.1553301116037648
927,177,186159,5665,0.15518366733352745
928,178,186159,5665,0.15560006181284564
929,179,186159,5665,0.15363879705750563
930,180,186159,5665,0.15318005674343174
931,181,186159,5665,0.15383946895381634
932,182,186159,5665,0.15434828285054852
933,183,186159,5665,0.15262650543728554
934,184,186159,5665,0.15355804858012706
935,185,186159,5665,0.1542579997070959
936,186,186159,5665,0.1554176004774336
937,187,186159,5665,0.15535484018611034
938,188,186159,5665,0.1534534735062319
939,189,186159,5665,0.1519311229658911
940,190,186159,5665,0.15178929604661778
941,191,186159,5665,0.15285085964852393
942,192,186159,5665,0.15368228923215368
943,193,186159,5665,0.15316093007932494
944,194,186159,5665,0.1545084999802917
945,195,186159,5665,0.15461462062920261
946,196,186159,5665,0.1549898488552527
947,197,186159,5665,0.15543233222294126
948,198,186159,5665,0.15637392049814924
949,199,186159,5665,0.15433130161263314
950,200,186159,5665,0.15541849721497106
951,201,186159,5665,0.17205247120075784
952,202,186159,5665,0.17740558023047792
953,203,186159,5665,0.18347627757181065
954,204,186159,5665,0.1888024058486183
955,205,186159,5665,0.1935073793831632
956,206,186159,5665,0.1974658789519707
957,207,186159,5665,0.20040400537217348
958,208,186159,5665,0.19958249306598125
959,209,186159,5665,0.2026725111796506
960,210,186159,5665,0.20348204004934822
961,211,186159,5665,0.20584053189130488
962,212,186159,5665,0.204538338307108
963,213,186159,5665,0.20365031710330747
964,214,186159,5665,0.20292000966266793
965,215,186159,5665,0.20615798990606032
966,216,186159,5665,0.20674232104704784
967,217,186159,5665,0.20939123138115098
968,218,186159,5665,0.21107853345641764
969,219,186159,5665,0.21267648125795216
970,220,186159,5665,0.21395615169158275
971,221,186159,5665,0.21448188011517294
972,222,186159,5665,0.21395808902682062
973,223,186159,5665,0.21160659432202153
974,224,186159,5665,0.21359078656344863
975,225,186159,5665,0.21429844824507296
976,226,186159,5665,0.21572541176899418
977,227,186159,5665,0.21660312639370574
978,228,186159,5665,0.2173473869404701
979,229,186159,5665,0.21780728051869477
980,230,186159,5665,0.21829325752527198
981,231,186159,5665,0.21902531928737012
982,232,186159,5665,0.21764932144223212
983,233,186159,5665,0.21851552313974046
984,234,186159,5665,0.21604231375666905
985,235,186159,5665,0.21348653874941503
986,236,186159,5665,0.21521577096225153
987,237,186159,5665,0.2156453602480168
988,238,186159,5665,0.21637269449009247
989,239,186159,5665,0.21737660197471556
990,240,186159,5665,0.21791492542158616
991,241,186159,5665,0.21829060447302337
992,242,186159,5665,0.21918255743094853
993,243,186159,5665,0.21930236619389612
994,244,186159,5665,0.22009351686762163
995,245,186159,5665,0.21838498344920915
996,246,186159,5665,0.2193624396061804
997,247,186159,5665,0.21909338273473694
998,248,186159,5665,0.2198344051908969
999,249,186159,5665,0.22049792544276614
1000,0,16367,16367,0.0
1001,1,16367,16367,0.09181293811571295
1002,2,16367,16367,0.15811655699197044
1003,3,16367,16367,0.1988295734870567
1004,4,16367,16367,0.2488927068908131
1005,5,16367,16367,0.28129579831021667
1006,6,16367,16367,0.3058986266731235
1007,7,16367,16367,0.32037649420790937
1008,8,16367,16367,0.33478072493490885
1009,9,16367,16367,0.34362064555931515
1010,10,16367,16367,0.3509874076602203
1011,11,16367,16367,0.35833930263429187
1012,12,16367,16367,0.3612268943440718
1013,13,16367,16367,0.36306111750194964
1014,14,16367,16367,0.36603007413850086
1015,15,16367,16367,0.36662876522138094
1016,16,16367,16367,0.3588998938728901
1017,17,16367,16367,0.3656998699879799
1018,18,16367,16367,0.3573928369641867
1019,19,16367,16367,0.3502656755346997
1020,20,16367,16367,0.3566090102368058
1021,21,16367,16367,0.35687269590937865
1022,22,16367,16367,0.3628829996832689
1023,23,16367,16367,0.36486657683886764
1024,24,16367,16367,0.36041150778827064
1025,25,16367,16367,0.37009959287811134
1026,26,16367,16367,0.36855440465644673
1027,27,16367,16367,0.3749355979431227
1028,28,16367,16367,0.37276982893003513
1029,29,16367,16367,0.36416521288647347
1030,30,16367,16367,0.36535166673970937
1031,31,16367,16367,0.3660588237433444
1032,32,16367,16367,0.3635284316003267
1033,33,16367,16367,0.36431667786383687
1034,34,16367,16367,0.3610063929593528
1035,35,16367,16367,0.35454539055018763
1036,36,16367,16367,0.34782340281779645
1037,37,16367,16367,0.36439316048667963
1038,38,16367,16367,0.3597927524027674
1039,39,16367,16367,0.3723593096481647
1040,40,16367,16367,0.3719774355646878
1041,41,16367,16367,0.37124096714067145
1042,42,16367,16367,0.37566315421385765
1043,43,16367,16367,0.3741537813617892
1044,44,16367,16367,0.37924538260982465
1045,45,16367,16367,0.37577942909959333
1046,46,16367,16367,0.3667455697417016
1047,47,16367,16367,0.3775172596973931
1048,48,16367,16367,0.3770285356970606
1049,49,16367,16367,0.3771440512771883
1050,50,16367,16367,0.3497708039617204
1051,51,16367,16367,0.29928708081313704
1052,52,16367,16367,0.2798437846224053
1053,53,16367,16367,0.2580440341832677
1054,54,16367,16367,0.2579364366920128
1055,55,16367,16367,0.23359275557464157
1056,56,16367,16367,0.23314475511926744
1057,57,16367,16367,0.2148087077818304
1058,58,16367,16367,0.209479315403887
1059,59,16367,16367,0.22002426538309844
1060,60,16367,16367,0.21422011849109027
1061,61,16367,16367,0.20758596984394462
1062,62,16367,16367,0.21536198773373139
1063,63,16367,16367,0.2152690504061216
1064,64,16367,16367,0.20492370322776107
1065,65,16367,16367,0.21898378270096475
1066,66,16367,16367,0.23003405016472078
1067,67,16367,16367,0.2129959781021595
1068,68,16367,16367,0.21559841546263683
1069,69,16367,16367,0.22333877617724346
1070,70,16367,16367,0.22069967842248717
1071,71,16367,16367,0.2188061333598391
1072,72,16367,16367,0.21772442145429496
1073,73,16367,16367,0.2248061561367755
1074,74,16367,16367,0.21716385368572244
1075,75,16367,16367,0.22663825047487882
1076,76,16367,16367,0.21915653831344437
1077,77,16367,16367,0.2259810864083797
1078,78,16367,16367,0.21795090792826327
1079,79,16367,16367,0.21342328184318712
1080,80,16367,16367,0.21077210232064691
1081,81,16367,16367,0.21295371873336955
1082,82,16367,16367,0.21388277266433584
1083,83,16367,16367,0.20419268421053288
1084,84,16367,16367,0.20318092566085036
1085,85,16367,16367,0.20503783985835836
1086,86,16367,16367,0.21753405046960386
1087,87,16367,16367,0.2224466581460686
1088,88,16367,16367,0.21527872876596044
1089,89,16367,16367,0.22341063528282148
1090,90,16367,16367,0.2091331393959502
1091,91,16367,16367,0.21318113619896803
1092,92,16367,16367,0.21407373970916033
1093,93,16367,16367,0.2043006668393678
1094,94,16367,16367,0.21013965624238495
1095,95,16367,16367,0.20212940577174193
1096,96,16367,16367,0.20509575559681667
1097,97,16367,16367,0.21608771003923877
1098,98,16367,16367,0.22399092826024167
1099,99,16367,16367,0.22955642474234275
1100,100,16367,16367,0.20862725635451987
1101,101,16367,16367,0.14142654058773146
1102,102,16367,16367,0.05324942416213429
1103,103,16367,16367,0.016729642671620706
1104,104,16367,16367,0.005965054257824454
1105,105,16367,16367,-0.009991056700728473
1106,106,16367,16367,-0.02216758864783761
1107,107,16367,16367,-0.02355399636894081
1108,108,16367,16367,-0.02982826982870531
1109,109,16367,16367,-0.0113028779176167
1110,110,16367,16367,-0.03099992100945014
1111,111,16367,16367,-0.0274664692396024
1112,112,16367,16367,-0.02828587075353852
1113,113,16367,16367,-0.018456625352466415
1114,114,16367,16367,-0.001708874397194483
1115,115,16367,16367,-0.020106601615305343
1116,116,16367,16367,-0.013295754360390297
1117,117,16367,16367,-0.030425151296626624
1118,118,16367,16367,-0.010111083742048638
1119,119,16367,16367,0.002600004959123512
1120,120,16367,16367,0.009589198446473483
1121,121,16367,16367,0.01438710727684079
1122,122,16367,16367,-0.005170356962026777
1123,123,16367,16367,-0.02462099234976372
1124,124,16367,16367,-0.018600505099806514
1125,125,16367,16367,0.0002585537077479409
1126,126,16367,16367,-0.013341272191964617
1127,127,16367,16367,-0.021884776521945433
1128,128,16367,16367,-0.007579899491543792
1129,129,16367,16367,-0.02175849084663907
1130,130,16367,16367,-0.028972168727937352
1131,131,16367,16367,-0.03140060464438738
1132,132,16367,16367,-0.03544750663195655
1133,133,16367,16367,-0.019852947749806324
1134,134,16367,16367,-0.033902386830123796
1135,135,16367,16367,-0.03284253622191277
1136,136,16367,16367,-0.033576360166189666
1137,137,16367,16367,-0.036623564999999435
1138,138,16367,16367,-0.007531623124587201
1139,139,16367,16367,-0.027256152331690087
1140,140,16367,16367,-0.009739086349764989
1141,141,16367,16367,-0.022988094547190863
1142,142,16367,16367,-0.02579290536523711
1143,143,16367,16367,-0.022524866248275
1144,144,16367,16367,-0.03091475514466178
1145,145,16367,16367,-0.028818922178319648
1146,146,16367,16367,-0.03282277213288034
1147,147,16367,16367,-0.01974105784085805
1148,148,16367,16367,-0.009869538924892098
1149,149,16367,16367,-0.03047357976691438
1150,150,16367,16367,-0.034109270419535126
1151,151,16367,16367,0.08975515948484533
1152,152,16367,16367,0.16987487282255623
1153,153,16367,16367,0.2176040815284753
1154,154,16367,16367,0.2464423989962791
1155,155,16367,16367,0.2630716704500174
1156,156,16367,16367,0.2745994398374217
1157,157,16367,16367,0.29029924500939136
1158,158,16367,16367,0.29632763610790225
1159,159,16367,16367,0.3022998740504414
1160,160,16367,16367,0.30589870579345985
1161,161,16367,16367,0.3051557403907509
1162,162,16367,16367,0.3103633870757681
1163,163,16367,16367,0.3155352195583229
1164,164,16367,16367,0.3046774254957234
1165,165,16367,16367,0.30113318825562246
1166,166,16367,16367,0.29593341892175085
1167,167,16367,16367,0.3031883421233502
1168,168,16367,16367,0.3003097933718415
1169,169,16367,16367,0.3045719306670586
1170,170,16367,16367,0.3154302634808616
1171,171,16367,16367,0.308830955346305
1172,172,16367,16367,0.31224519717540905
1173,173,16367,16367,0.31276805581903544
1174,174,16367,16367,0.3125072893494248
1175,175,16367,16367,0.3025915583353263
1176,176,16367,16367,0.3057597301053422
1177,177,16367,16367,0.2985875650133306
1178,178,16367,16367,0.30577901738581387
1179,179,16367,16367,0.3121711569783185
1180,180,16367,16367,0.30923975463495196
1181,181,16367,16367,0.3067958697899581
1182,182,16367,16367,0.3117203462043675
1183,183,16367,16367,0.3034266017999684
1184,184,16367,16367,0.2974781300121536
1185,185,16367,16367,0.30266508491970623
1186,186,16367,16367,0.30989814584701514
1187,187,16367,16367,0.31406060882979403
1188,188,16367,16367,0.3197188434318213
1189,189,16367,16367,0.3222540412622058
1190,190,16367,16367,0.3087002475607576
1191,191,16367,16367,0.30067553242705947
1192,192,16367,16367,0.30667975196718844
1193,193,16367,16367,0.31071359536324733
1194,194,16367,16367,0.31542645382944495
1195,195,16367,16367,0.3108397048540995
1196,196,16367,16367,0.3015587175219709
1197,197,16367,16367,0.30597017722400477
1198,198,16367,16367,0.3165211804289633
1199,199,16367,16367,0.3198059902227703
1200,200,16367,16367,0.30005969774119806
1201,201,16367,16367,0.2572379387976109
1202,202,16367,16367,0.16766679368177548
1203,203,16367,16367,0.1459173125499532
1204,204,16367,16367,0.11276344208194705
1205,205,16367,16367,0.10844324165099975
1206,206,16367,16367,0.08510017160286813
1207,207,16367,16367,0.11104860195917532
1208,208,16367,16367,0.08423229702750051
1209,209,16367,16367,0.10369431655172966
1210,210,16367,16367,0.10630660572956999
1211,211,16367,16367,0.12283315852809032
1212,212,16367,16367,0.1359707590060966
1213,213,16367,16367,0.14565791305808576
1214,214,16367,16367,0.1254725202059624
1215,215,16367,16367,0.1302888170400535
1216,216,16367,16367,0.1081659303855324
1217,217,16367,16367,0.09076008280333414
1218,218,16367,16367,0.0774688750822288
1219,219,16367,16367,0.08071749793682727
1220,220,16367,16367,0.09275238363833835
1221,221,16367,16367,0.1061984704912047
1222,222,16367,16367,0.12265925642831035
1223,223,16367,16367,0.11051973280420777
1224,224,16367,16367,0.11154153198050283
1225,225,16367,16367,0.09709507634205305
1226,226,16367,16367,0.09661415257737696
1227,227,16367,16367,0.08307213963928665
1228,228,16367,16367,0.07735520486373576
1229,229,16367,16367,0.08516117033742124
1230,230,16367,16367,0.08173096330037473
1231,231,16367,16367,0.09982604589342718
1232,232,16367,16367,0.08310912811890259
1233,233,16367,16367,0.10780814120543113
1234,234,16367,16367,0.12484706000999357
1235,235,16367,16367,0.11173628836081297
1236,236,16367,16367,0.08620556927695325
1237,237,16367,16367,0.09218230390249368
1238,238,16367,16367,0.0862340926591668
1239,239,16367,16367,0.07795627525635065
1240,240,16367,16367,0.07440185228042422
1241,241,16367,16367,0.0682656595867656
1242,242,16367,16367,0.07007204474205772
1243,243,16367,16367,0.06588175034553398
1244,244,16367,16367,0.0910100210948506
1245,245,16367,16367,0.08380025748891048
1246,246,16367,16367,0.07180336175831488
1247,247,16367,16367,0.06805347495395195
1248,248,16367,16367,0.06609864266451256
1249,249,16367,16367,0.08518528160748415
1250,0,-2,16367,0.0
1251,1,-2,16367,0.07720608224923117
1252,2,-2,16367,0.12995826068626953
1253,3,-2,16367,0.16922975409970992
1254,4,-2,16367,0.20109707435789015
1255,5,-2,16367,0.2245252924737904
1256,6,-2,16367,0.2376770600773745
1257,7,-2,16367,0.25412536889747406
1258,8,-2,16367,0.26032906138419737
1259,9,-2,16367,0.2680685307773937
1260,10,-2,16367,0.27763766215405716
1261,11,-2,16367,0.28503981751768803
1262,12,-2,16367,0.28191750721686143
1263,13,-2,16367,0.2839380226571879
1264,14,-2,16367,0.2899171724576469
1265,15,-2,16367,0.2853236753324748
1266,16,-2,16367,0.3008215413615687
1267,17,-2,16367,0.2882946331418295
1268,18,-2,16367,0.2759869228585161
1269,19,-2,16367,0.2928203623808391
1270,20,-2,16367,0.2788373117142951
1271,21,-2,16367,0.290500744106121
1272,22,-2,16367,0.28573070029790854
1273,23,-2,16367,0.29130627512427154
1274,24,-2,16367,0.3059461779909668
1275,25,-2,16367,0.29652002704277075
1276,26,-2,16367,0.304899644297775
1277,27,-2,16367,0.30613392755091773
1278,28,-2,16367,0.29664811288706555
1279,29,-2,16367,0.3105308315374237
1280,30,-2,16367,0.2899991758870407
1281,31,-2,16367,0.29461254446141555
1282,32,-2,16367,0.2841726622738319
1283,33,-2,16367,0.28559758872844404
1284,34,-2,16367,0.278193761742822
1285,35,-2,16367,0.2696210782958557
1286,36,-2,16367,0.28736244477605855
1287,37,-2,16367,0.29256830431319764
1288,38,-2,16367,0.30702730534223033
1289,39,-2,16367,0.3023947576185054
1290,40,-2,16367,0.29898815135992174
1291,41,-2,16367,0.30690801097541914
1292,42,-2,16367,0.3023034353193623
1293,43,-2,16367,0.30960805304068356
1294,44,-2,16367,0.309777070142884
1295,45,-2,16367,0.29919225507905217
1296,46,-2,16367,0.3127121154515949
1297,47,-2,16367,0.3065740531113653
1298,48,-2,16367,0.30743191458330593
1299,49,-2,16367,0.3137832064216198
1300,50,-2,16367,0.29204533224715995
1301,51,-2,16367,0.2758811876284598
1302,52,-2,16367,0.2741265266285055
1303,53,-2,16367,0.26917357009289283
1304,54,-2,16367,0.2768618118311539
1305,55,-2,16367,0.2640769352146519
1306,56,-2,16367,0.2658542819462706
1307,57,-2,16367,0.254602696945979
1308,58,-2,16367,0.2508255811292348
1309,59,-2,16367,0.2595944355934473
1310,60,-2,16367,0.25655203823481404
1311,61,-2,16367,0.25193531170588546
1312,62,-2,16367,0.25738851174430605
1313,63,-2,16367,0.2580693735278248
1314,64,-2,16367,0.25018443101259985
1315,65,-2,16367,0.26226871733398927
1316,66,-2,16367,0.271522563915449
1317,67,-2,16367,0.2578256686814466
1318,68,-2,16367,0.25844594573413293
1319,69,-2,16367,0.26513883136017846
1320,70,-2,16367,0.26320410715995857
1321,71,-2,16367,0.26193556521371825
1322,72,-2,16367,0.2611000500021631
1323,73,-2,16367,0.26708663757523243
1324,74,-2,16367,0.2612715424010417
1325,75,-2,16367,0.2707707738425723
1326,76,-2,16367,0.26361228371955847
1327,77,-2,16367,0.2689472772597341
1328,78,-2,16367,0.26244586762734606
1329,79,-2,16367,0.2583833522727158
1330,80,-2,16367,0.25583007573121547
1331,81,-2,16367,0.25707450132662285
1332,82,-2,16367,0.2578765239401411
1333,83,-2,16367,0.25007680102355173
1334,84,-2,16367,0.2481178771675304
1335,85,-2,16367,0.24938821665414873
1336,86,-2,16367,0.26158522588278216
1337,87,-2,16367,0.2640698481473493
1338,88,-2,16367,0.25936384838919285
1339,89,-2,16367,0.265833942711417
1340,90,-2,16367,0.25458646219631975
1341,91,-2,16367,0.2563021544281358
1342,92,-2,16367,0.2573654888471529
1343,93,-2,16367,0.2497861013214124
1344,94,-2,16367,0.2531233511926546
1345,95,-2,16367,0.24737556270408756
1346,96,-2,16367,0.2489478945188154
1347,97,-2,16367,0.2581827618779843
1348,98,-2,16367,0.26492071484913904
1349,99,-2,16367,0.26986491895268927
1350,100,-2,16367,0.263016495166876
1351,101,-2,16367,0.26165018386005623
1352,102,-2,16367,0.24873143975466774
1353,103,-2,16367,0.24480297347902658
1354,104,-2,16367,0.2469714712109639
1355,105,-2,16367,0.2454569205760506
1356,106,-2,16367,0.24254354228793004
1357,107,-2,16367,0.2432656392466972
1358,108,-2,16367,0.24130617058917653
1359,109,-2,16367,0.24959873843135277
1360,110,-2,16367,0.2419937513179381
1361,111,-2,16367,0.24312003374013647
1362,112,-2,16367,0.243395461055445
1363,113,-2,16367,0.24825931359449732
1364,114,-2,16367,0.25643208884253066
1365,115,-2,16367,0.2503691377882696
1366,116,-2,16367,0.252842852022326
1367,117,-2,16367,0.2439591949234962
1368,118,-2,16367,0.251673756618765
1369,119,-2,16367,0.2586640059231307
1370,120,-2,16367,0.263428901947588
1371,121,-2,16367,0.2668627083042497
1372,122,-2,16367,0.2594872407509985
1373,123,-2,16367,0.24773535929978469
1374,124,-2,16367,0.24902072252859916
1375,125,-2,16367,0.25732014403131137
1376,126,-2,16367,0.2536162702605366
1377,127,-2,16367,0.2493781936921747
1378,128,-2,16367,0.2549706317852245
1379,129,-2,16367,0.24973386038555423
1380,130,-2,16367,0.24495836407378868
1381,131,-2,16367,0.24247593778118604
1382,132,-2,16367,0.2390131907126158
1383,133,-2,16367,0.24582019742426087
1384,134,-2,16367,0.24017743507474804
1385,135,-2,16367,0.23993742445005733
1386,136,-2,16367,0.23962422804008732
1387,137,-2,16367,0.2374721923506857
1388,138,-2,16367,0.24963752579766224
1389,139,-2,16367,0.24407831366515467
1390,140,-2,16367,0.2514992355430418
1391,141,-2,16367,0.24766775791747783
1392,142,-2,16367,0.24608750662400583
1393,143,-2,16367,0.24754310189632311
1394,144,-2,16367,0.24350406139162634
1395,145,-2,16367,0.24383646507788478
1396,146,-2,16367,0.24163087790804125
1397,147,-2,16367,0.2473342200287479
1398,148,-2,16367,0.25297410420767746
1399,149,-2,16367,0.2437697868368799
1400,150,-2,16367,0.23987565149163656
1401,151,-2,16367,0.243907278329684
1402,152,-2,16367,0.24510240768722555
1403,153,-2,16367,0.24581581216028417
1404,154,-2,16367,0.2539355356791766
1405,155,-2,16367,0.2510915902730756
1406,156,-2,16367,0.26720459019783294
1407,157,-2,16367,0.26886091331277484
1408,158,-2,16367,0.28165788969437644
1409,159,-2,16367,0.27500582671475177
1410,160,-2,16367,0.28666894178227764
1411,161,-2,16367,0.27441410408009115
1412,162,-2,16367,0.281883592954436
1413,163,-2,16367,0.2832668415225606
1414,164,-2,16367,0.2686487519592994
1415,165,-2,16367,0.2630667969236099
1416,166,-2,16367,0.25656740317445853
1417,167,-2,16367,0.2646776179311309
1418,168,-2,16367,0.26054742630450567
1419,169,-2,16367,0.27490008125046766
1420,170,-2,16367,0.28225469596463676
1421,171,-2,16367,0.27162207388881426
1422,172,-2,16367,0.2757377340143569
1423,173,-2,16367,0.27481220770998466
1424,174,-2,16367,0.27416889679436895
1425,175,-2,16367,0.2632057124987047
1426,176,-2,16367,0.2660792822979366
1427,177,-2,16367,0.2583625043046957
1428,178,-2,16367,0.26947045533336095
1429,179,-2,16367,0.2741420969184321
1430,180,-2,16367,0.2700115563292147
1431,181,-2,16367,0.2672803162750617
1432,182,-2,16367,0.2763596502700886
1433,183,-2,16367,0.26451379518830287
1434,184,-2,16367,0.2574373553989297
1435,185,-2,16367,0.2723735872020052
1436,186,-2,16367,0.2724706090279711
1437,187,-2,16367,0.2803681088572824
1438,188,-2,16367,0.28647610169682935
1439,189,-2,16367,0.28664082176367334
1440,190,-2,16367,0.2706688811340821
1441,191,-2,16367,0.2611229831037024
1442,192,-2,16367,0.2680264320762423
1443,193,-2,16367,0.2809764244034465
1444,194,-2,16367,0.2784769534969521
1445,195,-2,16367,0.27289033675944596
1446,196,-2,16367,0.2624444090549098
1447,197,-2,16367,0.27645171606732977
1448,198,-2,16367,0.28345542606193147
1449,199,-2,16367,0.2844191080481062
1450,200,-2,16367,0.2808731989795413
1451,201,-2,16367,0.2791912867996182
1452,202,-2,16367,0.26043701460789226
1453,203,-2,16367,0.25842532094405796
1454,204,-2,16367,0.25128097205472844
1455,205,-2,16367,0.2522581111397295
1456,206,-2,16367,0.24520251434598833
1457,207,-2,16367,0.2563933929187426
