,trial,prior_node,posterior_node,weight
758,358,-1,5665,0.2246526484937635
759,359,-1,5665,0.22212148955615593
760,360,-1,5665,0.21730095812912442
761,361,-1,5665,0.21632114610508751
762,362,-1,5665,0.21501799471578786
763,363,-1,5665,0.21295275636671268
764,364,-1,5665,0.21223024241905045
765,365,-1,5665,0.211032370814703
766,366,-1,5665,0.2050261706156647
767,367,-1,5665,0.20012831734708317
768,368,-1,5665,0.20100439960303962
769,369,-1,5665,0.20181287586522925
770,370,-1,5665,0.19995880065044894
771,371,-1,5665,0.2011995380056568
772,372,-1,5665,0.2020768726923231
773,373,-1,5665,0.20283001918403065
774,374,-1,5665,0.2008308825879467
775,375,-1,5665,0.202199589951153
776,376,-1,5665,0.1975045960239592
777,377,-1,5665,0.1995100900352927
778,378,-1,5665,0.19794404054746215
779,379,-1,5665,0.19972440034189207
780,380,-1,5665,0.20100795083666617
781,381,-1,5665,0.20211090701730752
782,382,-1,5665,0.20281140735566403
783,383,-1,5665,0.20346022390701712
784,384,-1,5665,0.20351399164244977
785,385,-1,5665,0.20399868342540275
786,386,-1,5665,0.20464699894202185
787,387,-1,5665,0.19960035116836022
788,388,-1,5665,0.20011415971506086
789,389,-1,5665,0.20146899949882544
790,390,-1,5665,0.19962274818538223
791,391,-1,5665,0.20040756785710478
792,392,-1,5665,0.201302528025609
793,393,-1,5665,0.20216714766447066
794,394,-1,5665,0.20240534400745105
795,395,-1,5665,0.203016922301604
796,396,-1,5665,0.20313536439657276
797,397,-1,5665,0.2038902849709378
798,398,-1,5665,0.20169870956727656
799,399,-1,5665,0.20000199243295913
800,0,5665,5665,0.0
801,1,5665,5665,0.10522733458583473
802,2,5665,5665,0.08002829868064798
803,3,5665,5665,0.06101304782349595
804,4,5665,5665,0.06746641919014705
805,5,5665,5665,0.05783491712379417
806,6,5665,5665,0.05007119777340161
807,7,5665,5665,0.05086878470282655
808,8,5665,5665,0.03831809659866325
809,9,5665,5665,0.03936226321007485
810,10,5665,5665,0.03569799484885178
811,11,5665,5665,0.02668884080342523
812,12,5665,5665,0.01981942705775827
813,13,5665,5665,0.02504789501830372
814,14,5665,5665,0.024621810022021507
815,15,5665,5665,0.018118300127477217
816,16,5665,5665,0.0237317956946175
817,17,5665,5665,0.027219098906954467
818,18,5665,5665,0.02414599849909302
819,19,5665,5665,0.022358649139822884
820,20,5665,5665,0.025988376061537283
821,21,5665,5665,0.024423111718728123
822,22,5665,5665,0.034319441659459216
823,23,5665,5665,0.036466022925908385
824,24,5665,5665,0.027214770749786697
825,25,5665,5665,0.030301006477347812
826,26,5665,5665,0.03368301354892422
827,27,5665,5665,0.04271361558639787
828,28,5665,5665,0.032372572431035584
829,29,5665,5665,0.03476103529470288
830,30,5665,5665,0.03717298107895547
831,31,5665,5665,0.03264543044227661
832,32,5665,5665,0.024188024774723326
833,33,5665,5665,0.030968092776725235
834,34,5665,5665,0.029151963957852883
835,35,5665,5665,0.03468252933862616
836,36,5665,5665,0.03010791359009376
837,37,5665,5665,0.03298212943864452
838,38,5665,5665,0.025089092375273195
839,39,5665,5665,0.028391450969608725
840,40,5665,5665,0.027903296180461192
841,41,5665,5665,0.026909525202333542
842,42,5665,5665,0.03663580706140343
843,43,5665,5665,0.033978319743074165
844,44,5665,5665,0.04301529367518534
845,45,5665,5665,0.03260631009243305
846,46,5665,5665,0.03494189361743394
847,47,5665,5665,0.037336205674017506
848,48,5665,5665,0.03482241434372205
849,49,5665,5665,0.02600942577730128
850,50,5665,5665,0.049123897368250714
851,51,5665,5665,0.12977658562782685
852,52,5665,5665,0.12208603611722474
853,53,5665,5665,0.11765358365095503
854,54,5665,5665,0.1171191550803873
855,55,5665,5665,0.0978101700077506
856,56,5665,5665,0.09905057230824982
857,57,5665,5665,0.09787980087641371
858,58,5665,5665,0.0943021765852749
859,59,5665,5665,0.09377381268376607
860,60,5665,5665,0.08732236869111552
861,61,5665,5665,0.09143653580819035
862,62,5665,5665,0.09151275895786697
863,63,5665,5665,0.09143097576579308
864,64,5665,5665,0.09463561574551908
865,65,5665,5665,0.09115165514254937
866,66,5665,5665,0.07515124979275283
867,67,5665,5665,0.06282652178198121
868,68,5665,5665,0.0656146293201787
869,69,5665,5665,0.07159328471171161
870,70,5665,5665,0.06867378587621736
871,71,5665,5665,0.07571369096581473
872,72,5665,5665,0.08075125744881662
873,73,5665,5665,0.08507694280146061
874,74,5665,5665,0.08023252534192692
875,75,5665,5665,0.08535468802680957
876,76,5665,5665,0.07040387465076227
877,77,5665,5665,0.07778352550473448
878,78,5665,5665,0.07375525438660363
879,79,5665,5665,0.07980109668624719
880,80,5665,5665,0.08371789098211549
881,81,5665,5665,0.0870902487755182
882,82,5665,5665,0.0902614965305249
883,83,5665,5665,0.09323346759221363
884,84,5665,5665,0.08995371382620321
885,85,5665,5665,0.09005065797873356
886,86,5665,5665,0.09237769994007906
887,87,5665,5665,0.07642014535953291
888,88,5665,5665,0.08058045173434288
889,89,5665,5665,0.08504309759825875
890,90,5665,5665,0.07998035727033809
891,91,5665,5665,0.07950424136370643
892,92,5665,5665,0.08351050124098432
893,93,5665,5665,0.08744889679212348
894,94,5665,5665,0.08499418339871329
895,95,5665,5665,0.08822724601703978
896,96,5665,5665,0.08566889962456128
897,97,5665,5665,0.08853923550557721
898,98,5665,5665,0.08298110746773049
899,99,5665,5665,0.0792357883262782
900,100,5665,5665,0.08718425816656399
901,101,5665,5665,0.08296236861239524
902,102,5665,5665,0.08142185581252963
903,103,5665,5665,0.069939262210036
904,104,5665,5665,0.06508524293510252
905,105,5665,5665,0.06723899713848656
906,106,5665,5665,0.06682181932937062
907,107,5665,5665,0.06309001940871486
908,108,5665,5665,0.06363715614435383
909,109,5665,5665,0.06760836287182471
910,110,5665,5665,0.07478208247279015
911,111,5665,5665,0.06630980722573177
912,112,5665,5665,0.06532744932506865
913,113,5665,5665,0.06626634594489521
914,114,5665,5665,0.0824934362255399
915,115,5665,5665,0.08469934964169579
916,116,5665,5665,0.08280532828516007
917,117,5665,5665,0.08176093882322845
918,118,5665,5665,0.08006319559802334
919,119,5665,5665,0.09236246303286495
920,120,5665,5665,0.1018347220215981
921,121,5665,5665,0.11111341508310675
922,122,5665,5665,0.10535933014906902
923,123,5665,5665,0.0942978199822248
924,124,5665,5665,0.08042027083838145
925,125,5665,5665,0.09390253739995348
926,126,5665,5665,0.08972963118487717
927,127,5665,5665,0.08631258028815877
928,128,5665,5665,0.08859557531703627
929,129,5665,5665,0.08776005424340778
930,130,5665,5665,0.08114818706694224
931,131,5665,5665,0.07264974374292177
932,132,5665,5665,0.0652346551412091
933,133,5665,5665,0.06051812657247396
934,134,5665,5665,0.06725826994272287
935,135,5665,5665,0.0605443120927715
936,136,5665,5665,0.058668266418644976
937,137,5665,5665,0.05642330413347185
938,138,5665,5665,0.06717881855867291
939,139,5665,5665,0.07467138249851905
940,140,5665,5665,0.07813476197155778
941,141,5665,5665,0.08012380260354285
942,142,5665,5665,0.07629268794383746
943,143,5665,5665,0.07276553732576758
944,144,5665,5665,0.07326353393686093
945,145,5665,5665,0.06783414923894229
946,146,5665,5665,0.06678518830534821
947,147,5665,5665,0.06498665708868316
948,148,5665,5665,0.07274175263914102
949,149,5665,5665,0.07935041333262843
950,150,5665,5665,0.08014303986294481
951,151,5665,5665,0.17795080684177944
952,152,5665,5665,0.14626879118842426
953,153,5665,5665,0.12202754498990952
954,154,5665,5665,0.10226401838388438
955,155,5665,5665,0.08506026411564122
956,156,5665,5665,0.07233409404302837
957,157,5665,5665,0.051424143197085055
958,158,5665,5665,0.044820980904768846
959,159,5665,5665,0.027931432369303226
960,160,5665,5665,0.02760605889261985
961,161,5665,5665,0.013125617222209748
962,162,5665,5665,0.015640365599195342
963,163,5665,5665,0.0034688064725981772
964,164,5665,5665,0.0009824206398668378
965,165,5665,5665,0.004015212150769344
966,166,5665,5665,0.007093461930558403
967,167,5665,5665,0.00867383827254994
968,168,5665,5665,0.0045771976703003064
969,169,5665,5665,0.007945322864720297
970,170,5665,5665,-0.0037616960543633573
971,171,5665,5665,-0.011573128326004788
972,172,5665,5665,-0.0049181981463363895
973,173,5665,5665,-0.0064700432602277196
974,174,5665,5665,-0.003089971667712932
975,175,5665,5665,-0.0005368044453660879
976,176,5665,5665,0.0026126485812968444
977,177,5665,5665,0.003891228640381112
978,178,5665,5665,0.006221423672663691
979,179,5665,5665,-0.004223123634809688
980,180,5665,5665,-0.005282420509945089
981,181,5665,5665,-0.00022301335248526427
982,182,5665,5665,0.003579237070862695
983,183,5665,5665,-0.006299632332394908
984,184,5665,5665,-0.0016491020694503911
985,185,5665,5665,0.001521438671866035
986,186,5665,5665,-0.009288690270850185
987,187,5665,5665,-0.004629953329032009
988,188,5665,5665,-0.012906443438079604
989,189,5665,5665,-0.019310769403468604
990,190,5665,5665,-0.01757101156627671
991,191,5665,5665,-0.01109672628077387
992,192,5665,5665,-0.006170522895536634
993,193,5665,5665,-0.007513301465417751
994,194,5665,5665,-0.01687397781589236
995,195,5665,5665,-0.010805876205644232
996,196,5665,5665,-0.004926604817778353
997,197,5665,5665,-0.0010639273545953645
998,198,5665,5665,-0.011505401496825409
999,199,5665,5665,-0.017880378346442717
1000,200,5665,5665,-0.0005176368790595423
1001,201,5665,5665,0.06093346924868531
1002,202,5665,5665,0.07886850442589326
1003,203,5665,5665,0.09634347615959236
1004,204,5665,5665,0.11454511854643624
1005,205,5665,5665,0.12889230647646166
1006,206,5665,5665,0.1427717797479296
1007,207,5665,5665,0.14978103792303638
1008,208,5665,5665,0.161842411646199
1009,209,5665,5665,0.16839499488367315
1010,210,5665,5665,0.17015710395369307
1011,211,5665,5665,0.17864624088672829
1012,212,5665,5665,0.17250133819677155
1013,213,5665,5665,0.16853392583444338
1014,214,5665,5665,0.16528955485639776
1015,215,5665,5665,0.17720479496220437
1016,216,5665,5665,0.17912118518574957
1017,217,5665,5665,0.18767787531212396
1018,218,5665,5665,0.19118556499948997
1019,219,5665,5665,0.2088766756553179
1020,220,5665,5665,0.21054186318488813
1021,221,5665,5665,0.21148144839258698
1022,222,5665,5665,0.20894498343046686
1023,223,5665,5665,0.19908738479259636
1024,224,5665,5665,0.20610809262375698
1025,225,5665,5665,0.20834613380735795
1026,226,5665,5665,0.21199597562652575
1027,227,5665,5665,0.21446977708828946
1028,228,5665,5665,0.21458590395122623
1029,229,5665,5665,0.2137968235489736
1030,230,5665,5665,0.21553391260213917
1031,231,5665,5665,0.21752401208685412
1032,232,5665,5665,0.21304072408781075
1033,233,5665,5665,0.2147234946799126
1034,234,5665,5665,0.2209632333310396
1035,235,5665,5665,0.2099503698939091
1036,236,5665,5665,0.21548792365767772
1037,237,5665,5665,0.21223685667893596
1038,238,5665,5665,0.21385679486510795
1039,239,5665,5665,0.2160762296415166
1040,240,5665,5665,0.2154851604579661
1041,241,5665,5665,0.21455207548973448
1042,242,5665,5665,0.22995277756286933
1043,243,5665,5665,0.22658502186109203
1044,244,5665,5665,0.24080320585788256
1045,245,5665,5665,0.23207297937184823
1046,246,5665,5665,0.23302550777686615
1047,247,5665,5665,0.2267424387928114
1048,248,5665,5665,0.24063299498929439
1049,249,5665,5665,0.25314641327437987
1050,250,5665,5665,0.24977847247020912
1051,251,5665,5665,0.3093815861929552
1052,252,5665,5665,0.25331261156418233
1053,253,5665,5665,0.20921549698264283
1054,254,5665,5665,0.17327914915979573
1055,255,5665,5665,0.1429025319899076
1056,256,5665,5665,0.11944698274070892
1057,257,5665,5665,0.09181755614425892
1058,258,5665,5665,0.07772166820907286
1059,259,5665,5665,0.05613965914683089
1060,260,5665,5665,0.050581835904333496
1061,261,5665,5665,0.032824474037627734
1062,262,5665,5665,0.03168520759320839
1063,263,5665,5665,0.016537430556984267
1064,264,5665,5665,0.011626896635499831
1065,265,5665,5665,0.012685204377187387
1066,266,5665,5665,0.014155224786427313
1067,267,5665,5665,0.014425688254673016
1068,268,5665,5665,0.00926211542980194
1069,269,5665,5665,0.011761217660570374
1070,270,5665,5665,-0.0004900432537713979
1071,271,5665,5665,-0.008908346672092633
1072,272,5665,5665,-0.0027477168343396016
1073,273,5665,5665,-0.0047021726660981325
1074,274,5665,5665,-0.0016500300196031683
1075,275,5665,5665,0.0006360370266546116
1076,276,5665,5665,0.0035679352905169043
1077,277,5665,5665,0.004669315635582784
1078,278,5665,5665,0.006855180393299172
1079,279,5665,5665,-0.0037069248248725855
1080,280,5665,5665,-0.0048619733530087545
1081,281,5665,5665,0.00011944348463411268
1082,282,5665,5665,0.0038581703050516586
1083,283,5665,5665,-0.006072439469815283
1084,284,5665,5665,-0.0014640520629238974
1085,285,5665,5665,0.0016721630587444025
1086,286,5665,5665,-0.009159462949650343
1087,287,5665,5665,-0.004524696868243985
1088,288,5665,5665,-0.01282071139291488
1089,289,5665,5665,-0.019240940116856654
1090,290,5665,5665,-0.017514135175898234
1091,291,5665,5665,-0.011050400105333164
1092,292,5665,5665,-0.006132789936101583
1093,293,5665,5665,-0.007482567734126906
1094,294,5665,5665,-0.01684762748302687
1095,295,5665,5665,-0.010784413694835711
1096,296,5665,5665,-0.004909123468584121
1097,297,5665,5665,-0.0010496886864182296
1098,298,5665,5665,-0.011493193618697039
1099,299,5665,5665,-0.01787043495340792
1100,300,5665,5665,-0.0005099428710751523
1101,301,5665,5665,0.015196354775081761
1102,302,5665,5665,0.03871798666223013
1103,303,5665,5665,0.0416086263047259
1104,304,5665,5665,0.044259620912638256
1105,305,5665,5665,0.05269568856784819
1106,306,5665,5665,0.05717349128538355
1107,307,5665,5665,0.056352232090653216
1108,308,5665,5665,0.059167170375871644
1109,309,5665,5665,0.06396753152598494
1110,310,5665,5665,0.07248745066616777
1111,311,5665,5665,0.06470738025436436
1112,312,5665,5665,0.0642084148066962
1113,313,5665,5665,0.06540045836617413
1114,314,5665,5665,0.08175104586273389
1115,315,5665,5665,0.0841809107630878
1116,316,5665,5665,0.08240417016363433
1117,317,5665,5665,0.08150810915393063
1118,318,5665,5665,0.07985726425219482
1119,319,5665,5665,0.09218590264523521
1120,320,5665,5665,0.10168334355925406
1121,321,5665,5665,0.11098362697395454
1122,322,5665,5665,0.10526392396253167
1123,323,5665,5665,0.09423769028947558
1124,324,5665,5665,0.08037606998885574
1125,325,5665,5665,0.09386464069659138
1126,326,5665,5665,0.08970177362555427
1127,327,5665,5665,0.08629312631550545
1128,328,5665,5665,0.08857972993472281
1129,329,5665,5665,0.08774898882196744
1130,330,5665,5665,0.08114084604027788
1131,331,5665,5665,0.07264487355584599
1132,332,5665,5665,0.06523158570867935
1133,333,5665,5665,0.060515751504093496
1134,334,5665,5665,0.06725677305727801
1135,335,5665,5665,0.060543319028384085
1136,336,5665,5665,0.05866760759944079
1137,337,5665,5665,0.056422888913057294
1138,338,5665,5665,0.06717846255906998
1139,339,5665,5665,0.07467114632110894
1140,340,5665,5665,0.07813456960358114
1141,341,5665,5665,0.08012366826581019
1142,342,5665,5665,0.07629259413078848
1143,343,5665,5665,0.07276546836455604
1144,344,5665,5665,0.07326348818658424
1145,345,5665,5665,0.06783411728981777
1146,346,5665,5665,0.06678516710964624
1147,347,5665,5665,0.06498664068785301
1148,348,5665,5665,0.07274173928056236
1149,349,5665,5665,0.07935040491339213
1150,350,5665,5665,0.0801430345567261
1151,351,5665,5665,0.1547963340562681
1152,352,5665,5665,0.14355728361216372
1153,353,5665,5665,0.13606241142361306
1154,354,5665,5665,0.13290241553255647
1155,355,5665,5665,0.11134234292072964
1156,356,5665,5665,0.1106527190670274
1157,357,5665,5665,0.10782719145366083
1158,358,5665,5665,0.10283082058144015
1159,359,5665,5665,0.10108605882997822
1160,360,5665,5665,0.09359170573072416
1161,361,5665,5665,0.0968117086525248
1162,362,5665,5665,0.09612129777527821
1163,363,5665,5665,0.09538222173437105
1164,364,5665,5665,0.09802331525782863
1165,365,5665,5665,0.09405618401191577
1166,366,5665,5665,0.07764152023212584
1167,367,5665,5665,0.06496161739993864
1168,368,5665,5665,0.06744520692562495
1169,369,5665,5665,0.0731627761861811
1170,370,5665,5665,0.07001942862914065
1171,371,5665,5665,0.07686741142110233
1172,372,5665,5665,0.08174042852416882
1173,373,5665,5665,0.0859250333521907
1174,374,5665,5665,0.08095965697785912
1175,375,5665,5665,0.08597811251316693
1176,376,5665,5665,0.07093838321975292
1177,377,5665,5665,0.07824179978907284
1178,378,5665,5665,0.07414816730113824
1179,379,5665,5665,0.08013797039634632
1180,380,5665,5665,0.08400671807931173
1181,381,5665,5665,0.08733788190797682
1182,382,5665,5665,0.0904738109874666
1183,383,5665,5665,0.09341550069973402
1184,384,5665,5665,0.0901097844617635
1185,385,5665,5665,0.09018446903989706
1186,386,5665,5665,0.09249242619864413
1187,387,5665,5665,0.07651850878547013
1188,388,5665,5665,0.0806647860766558
1189,389,5665,5665,0.08511540375499929
1190,390,5665,5665,0.08004235076147351
1191,391,5665,5665,0.07955739303316865
1192,392,5665,5665,0.0835560721535895
1193,393,5665,5665,0.08748796815331834
1194,394,5665,5665,0.08502768220701774
1195,395,5665,5665,0.0882559670578098
1196,396,5665,5665,0.0856935243268915
1197,397,5665,5665,0.08856034810973756
1198,398,5665,5665,0.08299920888672246
1199,399,5665,5665,0.07925130803038644
1200,0,186159,5665,0.0
1201,1,186159,5665,0.054782583334770804
1202,2,186159,5665,0.07697030767488282
1203,3,186159,5665,0.0938329328858442
1204,4,186159,5665,0.1021737201679915
1205,5,186159,5665,0.11416387149080792
1206,6,186159,5665,0.1234204055799194
1207,7,186159,5665,0.13145261734417138
1208,8,186159,5665,0.13598320128223196
1209,9,186159,5665,0.14084966945665853
1210,10,186159,5665,0.14406386134178903
1211,11,186159,5665,0.14574823986200913
1212,12,186159,5665,0.14705764854348452
1213,13,186159,5665,0.14941884168939745
1214,14,186159,5665,0.15069452347194912
1215,15,186159,5665,0.15087891982162877
1216,16,186159,5665,0.15237567888330347
1217,17,186159,5665,0.15252103886781782
1218,18,186159,5665,0.15617902697272623
1219,19,186159,5665,0.1589930215505488
1220,20,186159,5665,0.15808637954569904
1221,21,186159,5665,0.16044609937147633
1222,22,186159,5665,0.15927822664255545
1223,23,186159,5665,0.15888905566641812
1224,24,186159,5665,0.15721559197206122
1225,25,186159,5665,0.15705927093691827
1226,26,186159,5665,0.15719519568333826
1227,27,186159,5665,0.15649152436109875
1228,28,186159,5665,0.15537956393360192
1229,29,186159,5665,0.1558581698360542
1230,30,186159,5665,0.1555068580841985
1231,31,186159,5665,0.15854995943480316
1232,32,186159,5665,0.15694879730084324
1233,33,186159,5665,0.15740572085835636
1234,34,186159,5665,0.15687107672426628
1235,35,186159,5665,0.15733615532382964
1236,36,186159,5665,0.1598438984911511
1237,37,186159,5665,0.1588157531642626
1238,38,186159,5665,0.1571921843735017
1239,39,186159,5665,0.15701323312740556
1240,40,186159,5665,0.15661798406877692
1241,41,186159,5665,0.15627052303071098
1242,42,186159,5665,0.15570214561152818
1243,43,186159,5665,0.1555831062058468
1244,44,186159,5665,0.15511220552779734
1245,45,186159,5665,0.1543123063451414
1246,46,186159,5665,0.15503234601884108
1247,47,186159,5665,0.1547988175238172
1248,48,186159,5665,0.15490434453248247
1249,49,186159,5665,0.1541363761237472
1250,50,186159,5665,0.15554420374888928
1251,51,186159,5665,0.17293759784556537
1252,52,186159,5665,0.17166788415715314
1253,53,186159,5665,0.17020539397595552
1254,54,186159,5665,0.1696302906499938
1255,55,186159,5665,0.16558160277295733
1256,56,186159,5665,0.16588980507712303
1257,57,186159,5665,0.1652500910848921
1258,58,186159,5665,0.16511367496593243
1259,59,186159,5665,0.1652126221431513
1260,60,186159,5665,0.16354337544578146
1261,61,186159,5665,0.16416361262493867
1262,62,186159,5665,0.1644228312990653
1263,63,186159,5665,0.16399329133952228
1264,64,186159,5665,0.16430407722274198
1265,65,186159,5665,0.16425624910552666
1266,66,186159,5665,0.16091958297712797
1267,67,186159,5665,0.15821691353210746
1268,68,186159,5665,0.15925378677655444
1269,69,186159,5665,0.16013306999281962
1270,70,186159,5665,0.1592322005873675
1271,71,186159,5665,0.16029013077144313
1272,72,186159,5665,0.16108172566415516
1273,73,186159,5665,0.1617609829445774
1274,74,186159,5665,0.1606279616070171
1275,75,186159,5665,0.16166369036394204
1276,76,186159,5665,0.15873013729688748
1277,77,186159,5665,0.1601370178680745
1278,78,186159,5665,0.1592103840855511
1279,79,186159,5665,0.16044823923608573
1280,80,186159,5665,0.1613590178331788
1281,81,186159,5665,0.1621414114744155
1282,82,186159,5665,0.16263986103504077
1283,83,186159,5665,0.1630971528868586
1284,84,186159,5665,0.16322196741396947
1285,85,186159,5665,0.1635913054281309
1286,86,186159,5665,0.16403784883713798
1287,87,186159,5665,0.16076388999713867
1288,88,186159,5665,0.16109201286994562
1289,89,186159,5665,0.16198967746317158
1290,90,186159,5665,0.16079823140767333
1291,91,186159,5665,0.16136531879468927
1292,92,186159,5665,0.16194427098376027
1293,93,186159,5665,0.1625011379848604
1294,94,186159,5665,0.16271096141425356
1295,95,186159,5665,0.16309893312223073
1296,96,186159,5665,0.1632243925691643
1297,97,186159,5665,0.1637129611711293
1298,98,186159,5665,0.16227569839420825
1299,99,186159,5665,0.16115710862273797
1300,100,186159,5665,0.161551788835151
1301,101,186159,5665,0.17939456726793576
1302,102,186159,5665,0.1911592309336152
1303,103,186159,5665,0.19998749085572037
1304,104,186159,5665,0.2073305753054701
1305,105,186159,5665,0.2112313665098759
1306,106,186159,5665,0.21315620840131486
1307,107,186159,5665,0.2157827631710734
1308,108,186159,5665,0.21610543595243908
1309,109,186159,5665,0.22212590825191958
1310,110,186159,5665,0.21750490435198863
1311,111,186159,5665,0.2189442757341949
1312,112,186159,5665,0.21962537748075117
1313,113,186159,5665,0.22326176842569204
1314,114,186159,5665,0.22867835522968558
1315,115,186159,5665,0.22430578362632847
1316,116,186159,5665,0.2271175055548629
1317,117,186159,5665,0.22128944420553642
1318,118,186159,5665,0.22638658440560483
1319,119,186159,5665,0.23053542004546432
1320,120,186159,5665,0.23339643755455225
1321,121,186159,5665,0.23597175032812512
1322,122,186159,5665,0.23165618636732538
1323,123,186159,5665,0.22477192626815515
1324,124,186159,5665,0.2255931938915419
1325,125,186159,5665,0.23113476466306337
1326,126,186159,5665,0.22783390906669473
1327,127,186159,5665,0.22577897077764936
1328,128,186159,5665,0.2299141678368556
1329,129,186159,5665,0.22593319850454738
1330,130,186159,5665,0.22301032966432363
1331,131,186159,5665,0.2210735375799732
1332,132,186159,5665,0.21831530839065763
1333,133,186159,5665,0.22224674169771252
1334,134,186159,5665,0.21816041041103798
1335,135,186159,5665,0.21790088374492694
1336,136,186159,5665,0.2176207095877159
1337,137,186159,5665,0.21613904813327298
1338,138,186159,5665,0.22342810088251724
1339,139,186159,5665,0.21888646473912135
1340,140,186159,5665,0.22466454242917253
1341,141,186159,5665,0.22223140104891081
1342,142,186159,5665,0.2221253972011152
1343,143,186159,5665,0.22353228287550142
1344,144,186159,5665,0.22097628448310225
1345,145,186159,5665,0.22128950195960637
1346,146,186159,5665,0.21975899440551447
1347,147,186159,5665,0.22350824433249308
1348,148,186159,5665,0.22712470196337287
1349,149,186159,5665,0.22078046963507567
1350,150,186159,5665,0.21809791473475978
1351,151,186159,5665,0.22211981331616254
1352,152,186159,5665,0.20995428066299823
1353,153,186159,5665,0.20019552902508297
1354,154,186159,5665,0.19224519327605186
1355,155,186159,5665,0.18525142463592933
1356,156,186159,5665,0.1800904365617237
1357,157,186159,5665,0.17645787541387697
1358,158,186159,5665,0.1724922712793969
1359,159,186159,5665,0.17025225790778942
1360,160,186159,5665,0.16781255639514456
1361,161,186159,5665,0.1664442539049916
1362,162,186159,5665,0.1648569282962125
1363,163,186159,5665,0.16118109153556862
1364,164,186159,5665,0.15932328246578908
1365,165,186159,5665,0.15898734363401787
1366,166,186159,5665,0.15868061247097273
1367,167,186159,5665,0.15843340890165836
1368,168,186159,5665,0.1570307223265595
1369,169,186159,5665,0.1571232269652652
1370,170,186159,5665,0.15774472646281995
1371,171,186159,5665,0.15544783948160185
1372,172,186159,5665,0.15586049111196568
1373,173,186159,5665,0.15493741011360349
1374,174,186159,5665,0.15490004908694613
1375,175,186159,5665,0.1548524807569838
1376,176,186159,5665,0.1553301116037648
1377,177,186159,5665,0.15518366733352745
1378,178,186159,5665,0.15560006181284564
1379,179,186159,5665,0.15363879705750563
1380,180,186159,5665,0.15318005674343174
1381,181,186159,5665,0.15383946895381634
1382,182,186159,5665,0.15434828285054852
1383,183,186159,5665,0.15262650543728554
1384,184,186159,5665,0.15355804858012706
1385,185,186159,5665,0.1542579997070959
1386,186,186159,5665,0.1554176004774336
1387,187,186159,5665,0.15535484018611034
1388,188,186159,5665,0.1534534735062319
1389,189,186159,5665,0.1519311229658911
1390,190,186159,5665,0.15178929604661778
1391,191,186159,5665,0.15285085964852393
1392,192,186159,5665,0.15368228923215368
1393,193,186159,5665,0.15316093007932494
1394,194,186159,5665,0.1545084999802917
1395,195,186159,5665,0.15461462062920261
1396,196,186159,5665,0.1549898488552527
1397,197,186159,5665,0.15543233222294126
1398,198,186159,5665,0.15637392049814924
1399,199,186159,5665,0.15433130161263314
1400,200,186159,5665,0.15541849721497106
1401,201,186159,5665,0.17205247120075784
1402,202,186159,5665,0.17740558023047792
1403,203,186159,5665,0.18347627757181065
1404,204,186159,5665,0.1888024058486183
1405,205,186159,5665,0.1935073793831632
1406,206,186159,5665,0.1974658789519707
1407,207,186159,5665,0.20040400537217348
1408,208,186159,5665,0.19958249306598125
1409,209,186159,5665,0.2026725111796506
1410,210,186159,5665,0.20348204004934822
1411,211,186159,5665,0.20584053189130488
1412,212,186159,5665,0.204538338307108
1413,213,186159,5665,0.20365031710330747
1414,214,186159,5665,0.20292000966266793
1415,215,186159,5665,0.20615798990606032
1416,216,186159,5665,0.20674232104704784
1417,217,186159,5665,0.20939123138115098
1418,218,186159,5665,0.21107853345641764
1419,219,186159,5665,0.21267648125795216
1420,220,186159,5665,0.21395615169158275
1421,221,186159,5665,0.21448188011517294
1422,222,186159,5665,0.21395808902682062
1423,223,186159,5665,0.21160659432202153
1424,224,186159,5665,0.21359078656344863
1425,225,186159,5665,0.21429844824507296
1426,226,186159,5665,0.21572541176899418
1427,227,186159,5665,0.21660312639370574
1428,228,186159,5665,0.2173473869404701
1429,229,186159,5665,0.21780728051869477
1430,230,186159,5665,0.21829325752527198
1431,231,186159,5665,0.21902531928737012
1432,232,186159,5665,0.21764932144223212
1433,233,186159,5665,0.21851552313974046
1434,234,186159,5665,0.21604231375666905
1435,235,186159,5665,0.21348653874941503
1436,236,186159,5665,0.21521577096225153
1437,237,186159,5665,0.2156453602480168
1438,238,186159,5665,0.21637269449009247
1439,239,186159,5665,0.21737660197471556
1440,240,186159,5665,0.21791492542158616
1441,241,186159,5665,0.21829060447302337
1442,242,186159,5665,0.21918255743094853
1443,243,186159,5665,0.21930236619389612
1444,244,186159,5665,0.22009351686762163
1445,245,186159,5665,0.21838498344920915
1446,246,186159,5665,0.2193624396061804
1447,247,186159,5665,0.21909338273473694
1448,248,186159,5665,0.2198344051908969
1449,249,186159,5665,0.22049792544276614
1450,250,186159,5665,0.218293500692539
1451,251,186159,5665,0.22227571976018962
1452,252,186159,5665,0.21008054895596942
1453,253,186159,5665,0.200298383902714
1454,254,186159,5665,0.1923289691185621
1455,255,186159,5665,0.18531966058427607
1456,256,186159,5665,0.18014601516811912
1457,257,186159,5665,0.17650314453615254
1458,258,186159,5665,0.17252914326242239
1459,259,186159,5665,0.17028229036841358
1460,260,186159,5665,0.16783701802202583
1461,261,186159,5665,0.16646417805297153
1462,262,186159,5665,0.16487315663926808
1463,263,186159,5665,0.16119430962241452
1464,264,186159,5665,0.15933404868013817
1465,265,186159,5665,0.15899611278289408
