,trial,prior_node,posterior_node,weight
752,152,5665,5665,0.14626879118842426
753,153,5665,5665,0.12202754498990952
754,154,5665,5665,0.10226401838388438
755,155,5665,5665,0.08506026411564122
756,156,5665,5665,0.07233409404302837
757,157,5665,5665,0.051424143197085055
758,158,5665,5665,0.044820980904768846
759,159,5665,5665,0.027931432369303226
760,160,5665,5665,0.02760605889261985
761,161,5665,5665,0.013125617222209748
762,162,5665,5665,0.015640365599195342
763,163,5665,5665,0.0034688064725981772
764,164,5665,5665,0.0009824206398668378
765,165,5665,5665,0.004015212150769344
766,166,5665,5665,0.007093461930558403
767,167,5665,5665,0.00867383827254994
768,168,5665,5665,0.0045771976703003064
769,169,5665,5665,0.007945322864720297
770,170,5665,5665,-0.0037616960543633573
771,171,5665,5665,-0.011573128326004788
772,172,5665,5665,-0.0049181981463363895
773,173,5665,5665,-0.0064700432602277196
774,174,5665,5665,-0.003089971667712932
775,175,5665,5665,-0.0005368044453660879
776,176,5665,5665,0.0026126485812968444
777,177,5665,5665,0.003891228640381112
778,178,5665,5665,0.006221423672663691
779,179,5665,5665,-0.004223123634809688
780,180,5665,5665,-0.005282420509945089
781,181,5665,5665,-0.00022301335248526427
782,182,5665,5665,0.003579237070862695
783,183,5665,5665,-0.006299632332394908
784,184,5665,5665,-0.0016491020694503911
785,185,5665,5665,0.001521438671866035
786,186,5665,5665,-0.009288690270850185
787,187,5665,5665,-0.004629953329032009
788,188,5665,5665,-0.012906443438079604
789,189,5665,5665,-0.019310769403468604
790,190,5665,5665,-0.01757101156627671
791,191,5665,5665,-0.01109672628077387
792,192,5665,5665,-0.006170522895536634
793,193,5665,5665,-0.007513301465417751
794,194,5665,5665,-0.01687397781589236
795,195,5665,5665,-0.010805876205644232
796,196,5665,5665,-0.004926604817778353
797,197,5665,5665,-0.0010639273545953645
798,198,5665,5665,-0.011505401496825409
799,199,5665,5665,-0.017880378346442717
800,200,5665,5665,-0.0005176368790595423
801,201,5665,5665,0.06093346924868531
802,202,5665,5665,0.07886850442589326
803,203,5665,5665,0.09634347615959236
804,204,5665,5665,0.11454511854643624
805,205,5665,5665,0.12889230647646166
806,206,5665,5665,0.1427717797479296
807,207,5665,5665,0.14978103792303638
808,208,5665,5665,0.161842411646199
809,209,5665,5665,0.16839499488367315
810,210,5665,5665,0.17015710395369307
811,211,5665,5665,0.17864624088672829
812,212,5665,5665,0.17250133819677155
813,213,5665,5665,0.16853392583444338
814,214,5665,5665,0.16528955485639776
815,215,5665,5665,0.17720479496220437
816,216,5665,5665,0.17912118518574957
817,217,5665,5665,0.18767787531212396
818,218,5665,5665,0.19118556499948997
819,219,5665,5665,0.2088766756553179
820,220,5665,5665,0.21054186318488813
821,221,5665,5665,0.21148144839258698
822,222,5665,5665,0.20894498343046686
823,223,5665,5665,0.19908738479259636
824,224,5665,5665,0.20610809262375698
825,225,5665,5665,0.20834613380735795
826,226,5665,5665,0.21199597562652575
827,227,5665,5665,0.21446977708828946
828,228,5665,5665,0.21458590395122623
829,229,5665,5665,0.2137968235489736
830,230,5665,5665,0.21553391260213917
831,231,5665,5665,0.21752401208685412
832,232,5665,5665,0.21304072408781075
833,233,5665,5665,0.2147234946799126
834,234,5665,5665,0.2209632333310396
835,235,5665,5665,0.2099503698939091
836,236,5665,5665,0.21548792365767772
837,237,5665,5665,0.21223685667893596
838,238,5665,5665,0.21385679486510795
839,239,5665,5665,0.2160762296415166
840,240,5665,5665,0.2154851604579661
841,241,5665,5665,0.21455207548973448
842,242,5665,5665,0.22995277756286933
843,243,5665,5665,0.22658502186109203
844,244,5665,5665,0.24080320585788256
845,245,5665,5665,0.23207297937184823
846,246,5665,5665,0.23302550777686615
847,247,5665,5665,0.2267424387928114
848,248,5665,5665,0.24063299498929439
849,249,5665,5665,0.25314641327437987
850,250,5665,5665,0.24977847247020912
851,251,5665,5665,0.3093815861929552
852,252,5665,5665,0.25331261156418233
853,253,5665,5665,0.20921549698264283
854,254,5665,5665,0.17327914915979573
855,255,5665,5665,0.1429025319899076
856,256,5665,5665,0.11944698274070892
857,257,5665,5665,0.09181755614425892
858,258,5665,5665,0.07772166820907286
859,259,5665,5665,0.05613965914683089
860,260,5665,5665,0.050581835904333496
861,261,5665,5665,0.032824474037627734
862,262,5665,5665,0.03168520759320839
863,263,5665,5665,0.016537430556984267
864,264,5665,5665,0.011626896635499831
865,265,5665,5665,0.012685204377187387
866,266,5665,5665,0.014155224786427313
867,267,5665,5665,0.014425688254673016
868,268,5665,5665,0.00926211542980194
869,269,5665,5665,0.011761217660570374
870,270,5665,5665,-0.0004900432537713979
871,271,5665,5665,-0.008908346672092633
872,272,5665,5665,-0.0027477168343396016
873,273,5665,5665,-0.0047021726660981325
874,274,5665,5665,-0.0016500300196031683
875,275,5665,5665,0.0006360370266546116
876,276,5665,5665,0.0035679352905169043
877,277,5665,5665,0.004669315635582784
878,278,5665,5665,0.006855180393299172
879,279,5665,5665,-0.0037069248248725855
880,280,5665,5665,-0.0048619733530087545
881,281,5665,5665,0.00011944348463411268
882,282,5665,5665,0.0038581703050516586
883,283,5665,5665,-0.006072439469815283
884,284,5665,5665,-0.0014640520629238974
885,285,5665,5665,0.0016721630587444025
886,286,5665,5665,-0.009159462949650343
887,287,5665,5665,-0.004524696868243985
888,288,5665,5665,-0.01282071139291488
889,289,5665,5665,-0.019240940116856654
890,290,5665,5665,-0.017514135175898234
891,291,5665,5665,-0.011050400105333164
892,292,5665,5665,-0.006132789936101583
893,293,5665,5665,-0.007482567734126906
894,294,5665,5665,-0.01684762748302687
895,295,5665,5665,-0.010784413694835711
896,296,5665,5665,-0.004909123468584121
897,297,5665,5665,-0.0010496886864182296
898,298,5665,5665,-0.011493193618697039
899,299,5665,5665,-0.01787043495340792
900,0,186159,5665,0.0
901,1,186159,5665,0.054782583334770804
902,2,186159,5665,0.07697030767488282
903,3,186159,5665,0.0938329328858442
904,4,186159,5665,0.1021737201679915
905,5,186159,5665,0.11416387149080792
906,6,186159,5665,0.1234204055799194
907,7,186159,5665,0.13145261734417138
908,8,186159,5665,0.13598320128223196
909,9,186159,5665,0.14084966945665853
910,10,186159,5665,0.14406386134178903
911,11,186159,5665,0.14574823986200913
912,12,186159,5665,0.14705764854348452
913,13,186159,5665,0.14941884168939745
914,14,186159,5665,0.15069452347194912
915,15,186159,5665,0.15087891982162877
916,16,186159,5665,0.15237567888330347
917,17,186159,5665,0.15252103886781782
918,18,186159,5665,0.15617902697272623
919,19,186159,5665,0.1589930215505488
920,20,186159,5665,0.15808637954569904
921,21,186159,5665,0.16044609937147633
922,22,186159,5665,0.15927822664255545
923,23,186159,5665,0.15888905566641812
924,24,186159,5665,0.15721559197206122
925,25,186159,5665,0.15705927093691827
926,26,186159,5665,0.15719519568333826
927,27,186159,5665,0.15649152436109875
928,28,186159,5665,0.15537956393360192
929,29,186159,5665,0.1558581698360542
930,30,186159,5665,0.1555068580841985
931,31,186159,5665,0.15854995943480316
932,32,186159,5665,0.15694879730084324
933,33,186159,5665,0.15740572085835636
934,34,186159,5665,0.15687107672426628
935,35,186159,5665,0.15733615532382964
936,36,186159,5665,0.1598438984911511
937,37,186159,5665,0.1588157531642626
938,38,186159,5665,0.1571921843735017
939,39,186159,5665,0.15701323312740556
940,40,186159,5665,0.15661798406877692
941,41,186159,5665,0.15627052303071098
942,42,186159,5665,0.15570214561152818
943,43,186159,5665,0.1555831062058468
944,44,186159,5665,0.15511220552779734
945,45,186159,5665,0.1543123063451414
946,46,186159,5665,0.15503234601884108
947,47,186159,5665,0.1547988175238172
948,48,186159,5665,0.15490434453248247
949,49,186159,5665,0.1541363761237472
950,50,186159,5665,0.15554420374888928
951,51,186159,5665,0.17293759784556537
952,52,186159,5665,0.17166788415715314
953,53,186159,5665,0.17020539397595552
954,54,186159,5665,0.1696302906499938
955,55,186159,5665,0.16558160277295733
956,56,186159,5665,0.16588980507712303
957,57,186159,5665,0.1652500910848921
958,58,186159,5665,0.16511367496593243
959,59,186159,5665,0.1652126221431513
960,60,186159,5665,0.16354337544578146
961,61,186159,5665,0.16416361262493867
962,62,186159,5665,0.1644228312990653
963,63,186159,5665,0.16399329133952228
964,64,186159,5665,0.16430407722274198
965,65,186159,5665,0.16425624910552666
966,66,186159,5665,0.16091958297712797
967,67,186159,5665,0.15821691353210746
968,68,186159,5665,0.15925378677655444
969,69,186159,5665,0.16013306999281962
970,70,186159,5665,0.1592322005873675
971,71,186159,5665,0.16029013077144313
972,72,186159,5665,0.16108172566415516
973,73,186159,5665,0.1617609829445774
974,74,186159,5665,0.1606279616070171
975,75,186159,5665,0.16166369036394204
976,76,186159,5665,0.15873013729688748
977,77,186159,5665,0.1601370178680745
978,78,186159,5665,0.1592103840855511
979,79,186159,5665,0.16044823923608573
980,80,186159,5665,0.1613590178331788
981,81,186159,5665,0.1621414114744155
982,82,186159,5665,0.16263986103504077
983,83,186159,5665,0.1630971528868586
984,84,186159,5665,0.16322196741396947
985,85,186159,5665,0.1635913054281309
986,86,186159,5665,0.16403784883713798
987,87,186159,5665,0.16076388999713867
988,88,186159,5665,0.16109201286994562
989,89,186159,5665,0.16198967746317158
990,90,186159,5665,0.16079823140767333
991,91,186159,5665,0.16136531879468927
992,92,186159,5665,0.16194427098376027
993,93,186159,5665,0.1625011379848604
994,94,186159,5665,0.16271096141425356
995,95,186159,5665,0.16309893312223073
996,96,186159,5665,0.1632243925691643
997,97,186159,5665,0.1637129611711293
998,98,186159,5665,0.16227569839420825
999,99,186159,5665,0.16115710862273797
1000,100,186159,5665,0.161551788835151
1001,101,186159,5665,0.17939456726793576
1002,102,186159,5665,0.1911592309336152
1003,103,186159,5665,0.19998749085572037
1004,104,186159,5665,0.2073305753054701
1005,105,186159,5665,0.2112313665098759
1006,106,186159,5665,0.21315620840131486
1007,107,186159,5665,0.2157827631710734
1008,108,186159,5665,0.21610543595243908
1009,109,186159,5665,0.22212590825191958
1010,110,186159,5665,0.21750490435198863
1011,111,186159,5665,0.2189442757341949
1012,112,186159,5665,0.21962537748075117
1013,113,186159,5665,0.22326176842569204
1014,114,186159,5665,0.22867835522968558
1015,115,186159,5665,0.22430578362632847
1016,116,186159,5665,0.2271175055548629
1017,117,186159,5665,0.22128944420553642
1018,118,186159,5665,0.22638658440560483
1019,119,186159,5665,0.23053542004546432
1020,120,186159,5665,0.23339643755455225
1021,121,186159,5665,0.23597175032812512
1022,122,186159,5665,0.23165618636732538
1023,123,186159,5665,0.22477192626815515
1024,124,186159,5665,0.2255931938915419
1025,125,186159,5665,0.23113476466306337
1026,126,186159,5665,0.22783390906669473
1027,127,186159,5665,0.22577897077764936
1028,128,186159,5665,0.2299141678368556
1029,129,186159,5665,0.22593319850454738
1030,130,186159,5665,0.22301032966432363
1031,131,186159,5665,0.2210735375799732
1032,132,186159,5665,0.21831530839065763
1033,133,186159,5665,0.22224674169771252
1034,134,186159,5665,0.21816041041103798
1035,135,186159,5665,0.21790088374492694
1036,136,186159,5665,0.2176207095877159
1037,137,186159,5665,0.21613904813327298
1038,138,186159,5665,0.22342810088251724
1039,139,186159,5665,0.21888646473912135
1040,140,186159,5665,0.22466454242917253
1041,141,186159,5665,0.22223140104891081
1042,142,186159,5665,0.2221253972011152
1043,143,186159,5665,0.22353228287550142
1044,144,186159,5665,0.22097628448310225
1045,145,186159,5665,0.22128950195960637
1046,146,186159,5665,0.21975899440551447
1047,147,186159,5665,0.22350824433249308
1048,148,186159,5665,0.22712470196337287
1049,149,186159,5665,0.22078046963507567
1050,150,186159,5665,0.21809791473475978
1051,151,186159,5665,0.22211981331616254
1052,152,186159,5665,0.20995428066299823
1053,153,186159,5665,0.20019552902508297
1054,154,186159,5665,0.19224519327605186
1055,155,186159,5665,0.18525142463592933
1056,156,186159,5665,0.1800904365617237
1057,157,186159,5665,0.17645787541387697
1058,158,186159,5665,0.1724922712793969
1059,159,186159,5665,0.17025225790778942
1060,160,186159,5665,0.16781255639514456
1061,161,186159,5665,0.1664442539049916
1062,162,186159,5665,0.1648569282962125
1063,163,186159,5665,0.16118109153556862
1064,164,186159,5665,0.15932328246578908
1065,165,186159,5665,0.15898734363401787
1066,166,186159,5665,0.15868061247097273
1067,167,186159,5665,0.15843340890165836
1068,168,186159,5665,0.1570307223265595
1069,169,186159,5665,0.1571232269652652
1070,170,186159,5665,0.15774472646281995
1071,171,186159,5665,0.15544783948160185
1072,172,186159,5665,0.15586049111196568
1073,173,186159,5665,0.15493741011360349
1074,174,186159,5665,0.15490004908694613
1075,175,186159,5665,0.1548524807569838
1076,176,186159,5665,0.1553301116037648
1077,177,186159,5665,0.15518366733352745
1078,178,186159,5665,0.15560006181284564
1079,179,186159,5665,0.15363879705750563
1080,180,186159,5665,0.15318005674343174
1081,181,186159,5665,0.15383946895381634
1082,182,186159,5665,0.15434828285054852
1083,183,186159,5665,0.15262650543728554
1084,184,186159,5665,0.15355804858012706
1085,185,186159,5665,0.1542579997070959
1086,186,186159,5665,0.1554176004774336
1087,187,186159,5665,0.15535484018611034
1088,188,186159,5665,0.1534534735062319
1089,189,186159,5665,0.1519311229658911
1090,190,186159,5665,0.15178929604661778
1091,191,186159,5665,0.15285085964852393
1092,192,186159,5665,0.15368228923215368
1093,193,186159,5665,0.15316093007932494
1094,194,186159,5665,0.1545084999802917
1095,195,186159,5665,0.15461462062920261
1096,196,186159,5665,0.1549898488552527
1097,197,186159,5665,0.15543233222294126
1098,198,186159,5665,0.15637392049814924
1099,199,186159,5665,0.15433130161263314
1100,200,186159,5665,0.15541849721497106
1101,201,186159,5665,0.17205247120075784
1102,202,186159,5665,0.17740558023047792
1103,203,186159,5665,0.18347627757181065
1104,204,186159,5665,0.1888024058486183
1105,205,186159,5665,0.1935073793831632
1106,206,186159,5665,0.1974658789519707
1107,207,186159,5665,0.20040400537217348
1108,208,186159,5665,0.19958249306598125
1109,209,186159,5665,0.2026725111796506
1110,210,186159,5665,0.20348204004934822
1111,211,186159,5665,0.20584053189130488
1112,212,186159,5665,0.204538338307108
1113,213,186159,5665,0.20365031710330747
1114,214,186159,5665,0.20292000966266793
1115,215,186159,5665,0.20615798990606032
1116,216,186159,5665,0.20674232104704784
1117,217,186159,5665,0.20939123138115098
1118,218,186159,5665,0.21107853345641764
1119,219,186159,5665,0.21267648125795216
1120,220,186159,5665,0.21395615169158275
1121,221,186159,5665,0.21448188011517294
1122,222,186159,5665,0.21395808902682062
1123,223,186159,5665,0.21160659432202153
1124,224,186159,5665,0.21359078656344863
1125,225,186159,5665,0.21429844824507296
1126,226,186159,5665,0.21572541176899418
1127,227,186159,5665,0.21660312639370574
1128,228,186159,5665,0.2173473869404701
1129,229,186159,5665,0.21780728051869477
1130,230,186159,5665,0.21829325752527198
1131,231,186159,5665,0.21902531928737012
1132,232,186159,5665,0.21764932144223212
1133,233,186159,5665,0.21851552313974046
1134,234,186159,5665,0.21604231375666905
1135,235,186159,5665,0.21348653874941503
1136,236,186159,5665,0.21521577096225153
1137,237,186159,5665,0.2156453602480168
1138,238,186159,5665,0.21637269449009247
1139,239,186159,5665,0.21737660197471556
1140,240,186159,5665,0.21791492542158616
1141,241,186159,5665,0.21829060447302337
1142,242,186159,5665,0.21918255743094853
1143,243,186159,5665,0.21930236619389612
1144,244,186159,5665,0.22009351686762163
1145,245,186159,5665,0.21838498344920915
1146,246,186159,5665,0.2193624396061804
1147,247,186159,5665,0.21909338273473694
1148,248,186159,5665,0.2198344051908969
1149,249,186159,5665,0.22049792544276614
1150,250,186159,5665,0.218293500692539
1151,251,186159,5665,0.22227571976018962
1152,252,186159,5665,0.21008054895596942
1153,253,186159,5665,0.200298383902714
1154,254,186159,5665,0.1923289691185621
1155,255,186159,5665,0.18531966058427607
1156,256,186159,5665,0.18014601516811912
1157,257,186159,5665,0.17650314453615254
1158,258,186159,5665,0.17252914326242239
1159,259,186159,5665,0.17028229036841358
1160,260,186159,5665,0.16783701802202583
1161,261,186159,5665,0.16646417805297153
1162,262,186159,5665,0.16487315663926808
1163,263,186159,5665,0.16119430962241452
1164,264,186159,5665,0.15933404868013817
1165,265,186159,5665,0.15899611278289408
1166,266,186159,5665,0.15868775499753957
1167,267,186159,5665,0.15843922653418785
1168,268,186159,5665,0.157035460824615
1169,269,186159,5665,0.15712708650154703
1170,270,186159,5665,0.15774787007924357
1171,271,186159,5665,0.1554503999768265
1172,272,186159,5665,0.15586257665132927
1173,273,186159,5665,0.15493910879844977
1174,274,186159,5665,0.1549014326763702
1175,275,186159,5665,0.1548536076992171
1176,276,186159,5665,0.15533102950525723
1177,277,186159,5665,0.1551844149700299
1178,278,186159,5665,0.15560067076744963
1179,279,186159,5665,0.15363929305483656
1180,280,186159,5665,0.15318046073635777
1181,281,186159,5665,0.15383979800857955
1182,282,186159,5665,0.15434855086770974
1183,283,186159,5665,0.15262672373893846
1184,284,186159,5665,0.15355822638818775
1185,285,186159,5665,0.15425814453287265
1186,286,186159,5665,0.15541771843893393
1187,287,186159,5665,0.15535493626648963
1188,288,186159,5665,0.15345355176430134
1189,289,186159,5665,0.15193118670757777
1190,290,186159,5665,0.15178934796461996
1191,291,186159,5665,0.1528509019360612
1192,292,186159,5665,0.1536823236756171
1193,293,186159,5665,0.15316095813374114
1194,294,186159,5665,0.15450852283078903
1195,295,186159,5665,0.15461463924107555
1196,296,186159,5665,0.15498986401473952
1197,297,186159,5665,0.15543234457043803
1198,298,186159,5665,0.1563739305552625
1199,299,186159,5665,0.1543313098042148
1200,0,16367,16367,0.0
1201,1,16367,16367,0.09181293811571295
1202,2,16367,16367,0.15811655699197044
1203,3,16367,16367,0.1988295734870567
1204,4,16367,16367,0.2488927068908131
1205,5,16367,16367,0.28129579831021667
1206,6,16367,16367,0.3058986266731235
1207,7,16367,16367,0.32037649420790937
1208,8,16367,16367,0.33478072493490885
1209,9,16367,16367,0.34362064555931515
1210,10,16367,16367,0.3509874076602203
1211,11,16367,16367,0.35833930263429187
1212,12,16367,16367,0.3612268943440718
1213,13,16367,16367,0.36306111750194964
1214,14,16367,16367,0.36603007413850086
1215,15,16367,16367,0.36662876522138094
1216,16,16367,16367,0.3588998938728901
1217,17,16367,16367,0.3656998699879799
1218,18,16367,16367,0.3573928369641867
1219,19,16367,16367,0.3502656755346997
1220,20,16367,16367,0.3566090102368058
1221,21,16367,16367,0.35687269590937865
1222,22,16367,16367,0.3628829996832689
1223,23,16367,16367,0.36486657683886764
1224,24,16367,16367,0.36041150778827064
1225,25,16367,16367,0.37009959287811134
1226,26,16367,16367,0.36855440465644673
1227,27,16367,16367,0.3749355979431227
1228,28,16367,16367,0.37276982893003513
1229,29,16367,16367,0.36416521288647347
1230,30,16367,16367,0.36535166673970937
1231,31,16367,16367,0.3660588237433444
1232,32,16367,16367,0.3635284316003267
1233,33,16367,16367,0.36431667786383687
1234,34,16367,16367,0.3610063929593528
1235,35,16367,16367,0.35454539055018763
1236,36,16367,16367,0.34782340281779645
1237,37,16367,16367,0.36439316048667963
1238,38,16367,16367,0.3597927524027674
1239,39,16367,16367,0.3723593096481647
1240,40,16367,16367,0.3719774355646878
1241,41,16367,16367,0.37124096714067145
1242,42,16367,16367,0.37566315421385765
1243,43,16367,16367,0.3741537813617892
1244,44,16367,16367,0.37924538260982465
1245,45,16367,16367,0.37577942909959333
1246,46,16367,16367,0.3667455697417016
1247,47,16367,16367,0.3775172596973931
1248,48,16367,16367,0.3770285356970606
1249,49,16367,16367,0.3771440512771883
1250,50,16367,16367,0.3497708039617204
1251,51,16367,16367,0.29928708081313704
1252,52,16367,16367,0.2798437846224053
1253,53,16367,16367,0.2580440341832677
1254,54,16367,16367,0.2579364366920128
1255,55,16367,16367,0.23359275557464157
1256,56,16367,16367,0.23314475511926744
1257,57,16367,16367,0.2148087077818304
1258,58,16367,16367,0.209479315403887
1259,59,16367,16367,0.22002426538309844
1260,60,16367,16367,0.21422011849109027
1261,61,16367,16367,0.20758596984394462
1262,62,16367,16367,0.21536198773373139
1263,63,16367,16367,0.2152690504061216
1264,64,16367,16367,0.20492370322776107
1265,65,16367,16367,0.21898378270096475
1266,66,16367,16367,0.23003405016472078
1267,67,16367,16367,0.2129959781021595
1268,68,16367,16367,0.21559841546263683
1269,69,16367,16367,0.22333877617724346
1270,70,16367,16367,0.22069967842248717
1271,71,16367,16367,0.2188061333598391
1272,72,16367,16367,0.21772442145429496
1273,73,16367,16367,0.2248061561367755
1274,74,16367,16367,0.21716385368572244
1275,75,16367,16367,0.22663825047487882
1276,76,16367,16367,0.21915653831344437
1277,77,16367,16367,0.2259810864083797
1278,78,16367,16367,0.21795090792826327
1279,79,16367,16367,0.21342328184318712
1280,80,16367,16367,0.21077210232064691
1281,81,16367,16367,0.21295371873336955
1282,82,16367,16367,0.21388277266433584
1283,83,16367,16367,0.20419268421053288
1284,84,16367,16367,0.20318092566085036
1285,85,16367,16367,0.20503783985835836
1286,86,16367,16367,0.21753405046960386
1287,87,16367,16367,0.2224466581460686
1288,88,16367,16367,0.21527872876596044
1289,89,16367,16367,0.22341063528282148
1290,90,16367,16367,0.2091331393959502
1291,91,16367,16367,0.21318113619896803
1292,92,16367,16367,0.21407373970916033
1293,93,16367,16367,0.2043006668393678
1294,94,16367,16367,0.21013965624238495
1295,95,16367,16367,0.20212940577174193
1296,96,16367,16367,0.20509575559681667
1297,97,16367,16367,0.21608771003923877
1298,98,16367,16367,0.22399092826024167
1299,99,16367,16367,0.22955642474234275
1300,100,16367,16367,0.20862725635451987
1301,101,16367,16367,0.14142654058773146
1302,102,16367,16367,0.05324942416213429
1303,103,16367,16367,0.016729642671620706
1304,104,16367,16367,0.005965054257824454
1305,105,16367,16367,-0.009991056700728473
1306,106,16367,16367,-0.02216758864783761
1307,107,16367,16367,-0.02355399636894081
1308,108,16367,16367,-0.02982826982870531
1309,109,16367,16367,-0.0113028779176167
1310,110,16367,16367,-0.03099992100945014
1311,111,16367,16367,-0.0274664692396024
1312,112,16367,16367,-0.02828587075353852
1313,113,16367,16367,-0.018456625352466415
1314,114,16367,16367,-0.001708874397194483
1315,115,16367,16367,-0.020106601615305343
1316,116,16367,16367,-0.013295754360390297
1317,117,16367,16367,-0.030425151296626624
1318,118,16367,16367,-0.010111083742048638
1319,119,16367,16367,0.002600004959123512
1320,120,16367,16367,0.009589198446473483
1321,121,16367,16367,0.01438710727684079
1322,122,16367,16367,-0.005170356962026777
1323,123,16367,16367,-0.02462099234976372
1324,124,16367,16367,-0.018600505099806514
1325,125,16367,16367,0.0002585537077479409
1326,126,16367,16367,-0.013341272191964617
1327,127,16367,16367,-0.021884776521945433
1328,128,16367,16367,-0.007579899491543792
1329,129,16367,16367,-0.02175849084663907
1330,130,16367,16367,-0.028972168727937352
1331,131,16367,16367,-0.03140060464438738
1332,132,16367,16367,-0.03544750663195655
1333,133,16367,16367,-0.019852947749806324
1334,134,16367,16367,-0.033902386830123796
1335,135,16367,16367,-0.03284253622191277
1336,136,16367,16367,-0.033576360166189666
1337,137,16367,16367,-0.036623564999999435
1338,138,16367,16367,-0.007531623124587201
1339,139,16367,16367,-0.027256152331690087
1340,140,16367,16367,-0.009739086349764989
1341,141,16367,16367,-0.022988094547190863
1342,142,16367,16367,-0.02579290536523711
1343,143,16367,16367,-0.022524866248275
1344,144,16367,16367,-0.03091475514466178
1345,145,16367,16367,-0.028818922178319648
1346,146,16367,16367,-0.03282277213288034
1347,147,16367,16367,-0.01974105784085805
1348,148,16367,16367,-0.009869538924892098
1349,149,16367,16367,-0.03047357976691438
1350,150,16367,16367,-0.034109270419535126
1351,151,16367,16367,0.08975515948484533
1352,152,16367,16367,0.16987487282255623
1353,153,16367,16367,0.2176040815284753
1354,154,16367,16367,0.2464423989962791
1355,155,16367,16367,0.2630716704500174
1356,156,16367,16367,0.2745994398374217
1357,157,16367,16367,0.29029924500939136
1358,158,16367,16367,0.29632763610790225
1359,159,16367,16367,0.3022998740504414
1360,160,16367,16367,0.30589870579345985
1361,161,16367,16367,0.3051557403907509
1362,162,16367,16367,0.3103633870757681
1363,163,16367,16367,0.3155352195583229
1364,164,16367,16367,0.3046774254957234
1365,165,16367,16367,0.30113318825562246
1366,166,16367,16367,0.29593341892175085
1367,167,16367,16367,0.3031883421233502
1368,168,16367,16367,0.3003097933718415
1369,169,16367,16367,0.3045719306670586
1370,170,16367,16367,0.3154302634808616
1371,171,16367,16367,0.308830955346305
1372,172,16367,16367,0.31224519717540905
1373,173,16367,16367,0.31276805581903544
1374,174,16367,16367,0.3125072893494248
1375,175,16367,16367,0.3025915583353263
1376,176,16367,16367,0.3057597301053422
1377,177,16367,16367,0.2985875650133306
1378,178,16367,16367,0.30577901738581387
1379,179,16367,16367,0.3121711569783185
1380,180,16367,16367,0.30923975463495196
1381,181,16367,16367,0.3067958697899581
1382,182,16367,16367,0.3117203462043675
1383,183,16367,16367,0.3034266017999684
1384,184,16367,16367,0.2974781300121536
1385,185,16367,16367,0.30266508491970623
1386,186,16367,16367,0.30989814584701514
1387,187,16367,16367,0.31406060882979403
1388,188,16367,16367,0.3197188434318213
1389,189,16367,16367,0.3222540412622058
1390,190,16367,16367,0.3087002475607576
1391,191,16367,16367,0.30067553242705947
1392,192,16367,16367,0.30667975196718844
1393,193,16367,16367,0.31071359536324733
1394,194,16367,16367,0.31542645382944495
1395,195,16367,16367,0.3108397048540995
1396,196,16367,16367,0.3015587175219709
1397,197,16367,16367,0.30597017722400477
1398,198,16367,16367,0.3165211804289633
1399,199,16367,16367,0.3198059902227703
1400,200,16367,16367,0.30005969774119806
1401,201,16367,16367,0.2572379387976109
1402,202,16367,16367,0.16766679368177548
1403,203,16367,16367,0.1459173125499532
1404,204,16367,16367,0.11276344208194705
1405,205,16367,16367,0.10844324165099975
1406,206,16367,16367,0.08510017160286813
1407,207,16367,16367,0.11104860195917532
1408,208,16367,16367,0.08423229702750051
1409,209,16367,16367,0.10369431655172966
1410,210,16367,16367,0.10630660572956999
1411,211,16367,16367,0.12283315852809032
1412,212,16367,16367,0.1359707590060966
1413,213,16367,16367,0.14565791305808576
1414,214,16367,16367,0.1254725202059624
1415,215,16367,16367,0.1302888170400535
1416,216,16367,16367,0.1081659303855324
1417,217,16367,16367,0.09076008280333414
1418,218,16367,16367,0.0774688750822288
1419,219,16367,16367,0.08071749793682727
1420,220,16367,16367,0.09275238363833835
1421,221,16367,16367,0.1061984704912047
1422,222,16367,16367,0.12265925642831035
1423,223,16367,16367,0.11051973280420777
1424,224,16367,16367,0.11154153198050283
1425,225,16367,16367,0.09709507634205305
1426,226,16367,16367,0.09661415257737696
1427,227,16367,16367,0.08307213963928665
1428,228,16367,16367,0.07735520486373576
1429,229,16367,16367,0.08516117033742124
1430,230,16367,16367,0.08173096330037473
1431,231,16367,16367,0.09982604589342718
1432,232,16367,16367,0.08310912811890259
1433,233,16367,16367,0.10780814120543113
1434,234,16367,16367,0.12484706000999357
1435,235,16367,16367,0.11173628836081297
1436,236,16367,16367,0.08620556927695325
1437,237,16367,16367,0.09218230390249368
1438,238,16367,16367,0.0862340926591668
1439,239,16367,16367,0.07795627525635065
1440,240,16367,16367,0.07440185228042422
1441,241,16367,16367,0.0682656595867656
1442,242,16367,16367,0.07007204474205772
1443,243,16367,16367,0.06588175034553398
1444,244,16367,16367,0.0910100210948506
1445,245,16367,16367,0.08380025748891048
1446,246,16367,16367,0.07180336175831488
1447,247,16367,16367,0.06805347495395195
1448,248,16367,16367,0.06609864266451256
1449,249,16367,16367,0.08518528160748415
1450,250,16367,16367,0.10139435160438824
1451,251,16367,16367,0.1751195874455792
1452,252,16367,16367,0.22098686624016067
1453,253,16367,16367,0.24820670607075057
1454,254,16367,16367,0.2678133532678079
1455,255,16367,16367,0.2758672501969059
1456,256,16367,16367,0.28502151951365456
1457,257,16367,16367,0.29757737195016537
