,trial,prior_node,posterior_node,weight
1321,421,5665,5665,0.025277857157819154
1322,422,5665,5665,0.035090849418238874
1323,423,5665,5665,0.037062923544691685
1324,424,5665,5665,0.027676641070183167
1325,425,5665,5665,0.030717844441505618
1326,426,5665,5665,0.03400555481961584
1327,427,5665,5665,0.04300470908319706
1328,428,5665,5665,0.03259781502988901
1329,429,5665,5665,0.03493532372400862
1330,430,5665,5665,0.0373302763864039
1331,431,5665,5665,0.03276105694721531
1332,432,5665,5665,0.024277494360114643
1333,433,5665,5665,0.031037322636387067
1334,434,5665,5665,0.029205532703565008
1335,435,5665,5665,0.03472397981290399
1336,436,5665,5665,0.030138383497597954
1337,437,5665,5665,0.033009628530167055
1338,438,5665,5665,0.025110370648091903
1339,439,5665,5665,0.02841065461082761
1340,440,5665,5665,0.027918155591966955
1341,441,5665,5665,0.026921023131699168
1342,442,5665,5665,0.036646183942655904
1343,443,5665,5665,0.03398634917597803
1344,444,5665,5665,0.043022540238381084
1345,445,5665,5665,0.0326119173448963
1346,446,5665,5665,0.034946232402501755
1347,447,5665,5665,0.0373401214275412
1348,448,5665,5665,0.034825444279154634
1349,449,5665,5665,0.026011770283580878
1350,0,186159,5665,0.0
1351,1,186159,5665,0.054782583334770804
1352,2,186159,5665,0.07697030767488282
1353,3,186159,5665,0.0938329328858442
1354,4,186159,5665,0.1021737201679915
1355,5,186159,5665,0.11416387149080792
1356,6,186159,5665,0.1234204055799194
1357,7,186159,5665,0.13145261734417138
1358,8,186159,5665,0.13598320128223196
1359,9,186159,5665,0.14084966945665853
1360,10,186159,5665,0.14406386134178903
1361,11,186159,5665,0.14574823986200913
1362,12,186159,5665,0.14705764854348452
1363,13,186159,5665,0.14941884168939745
1364,14,186159,5665,0.15069452347194912
1365,15,186159,5665,0.15087891982162877
1366,16,186159,5665,0.15237567888330347
1367,17,186159,5665,0.15252103886781782
1368,18,186159,5665,0.15617902697272623
1369,19,186159,5665,0.1589930215505488
1370,20,186159,5665,0.15808637954569904
1371,21,186159,5665,0.16044609937147633
1372,22,186159,5665,0.15927822664255545
1373,23,186159,5665,0.15888905566641812
1374,24,186159,5665,0.15721559197206122
1375,25,186159,5665,0.15705927093691827
1376,26,186159,5665,0.15719519568333826
1377,27,186159,5665,0.15649152436109875
1378,28,186159,5665,0.15537956393360192
1379,29,186159,5665,0.1558581698360542
1380,30,186159,5665,0.1555068580841985
1381,31,186159,5665,0.15854995943480316
1382,32,186159,5665,0.15694879730084324
1383,33,186159,5665,0.15740572085835636
1384,34,186159,5665,0.15687107672426628
1385,35,186159,5665,0.15733615532382964
1386,36,186159,5665,0.1598438984911511
1387,37,186159,5665,0.1588157531642626
1388,38,186159,5665,0.1571921843735017
1389,39,186159,5665,0.15701323312740556
1390,40,186159,5665,0.15661798406877692
1391,41,186159,5665,0.15627052303071098
1392,42,186159,5665,0.15570214561152818
1393,43,186159,5665,0.1555831062058468
1394,44,186159,5665,0.15511220552779734
1395,45,186159,5665,0.1543123063451414
1396,46,186159,5665,0.15503234601884108
1397,47,186159,5665,0.1547988175238172
1398,48,186159,5665,0.15490434453248247
1399,49,186159,5665,0.1541363761237472
1400,50,186159,5665,0.15554420374888928
1401,51,186159,5665,0.17293759784556537
1402,52,186159,5665,0.17166788415715314
1403,53,186159,5665,0.17020539397595552
1404,54,186159,5665,0.1696302906499938
1405,55,186159,5665,0.16558160277295733
1406,56,186159,5665,0.16588980507712303
1407,57,186159,5665,0.1652500910848921
1408,58,186159,5665,0.16511367496593243
1409,59,186159,5665,0.1652126221431513
1410,60,186159,5665,0.16354337544578146
1411,61,186159,5665,0.16416361262493867
1412,62,186159,5665,0.1644228312990653
1413,63,186159,5665,0.16399329133952228
1414,64,186159,5665,0.16430407722274198
1415,65,186159,5665,0.16425624910552666
1416,66,186159,5665,0.16091958297712797
1417,67,186159,5665,0.15821691353210746
1418,68,186159,5665,0.15925378677655444
1419,69,186159,5665,0.16013306999281962
1420,70,186159,5665,0.1592322005873675
1421,71,186159,5665,0.16029013077144313
1422,72,186159,5665,0.16108172566415516
1423,73,186159,5665,0.1617609829445774
1424,74,186159,5665,0.1606279616070171
1425,75,186159,5665,0.16166369036394204
1426,76,186159,5665,0.15873013729688748
1427,77,186159,5665,0.1601370178680745
1428,78,186159,5665,0.1592103840855511
1429,79,186159,5665,0.16044823923608573
1430,80,186159,5665,0.1613590178331788
1431,81,186159,5665,0.1621414114744155
1432,82,186159,5665,0.16263986103504077
1433,83,186159,5665,0.1630971528868586
1434,84,186159,5665,0.16322196741396947
1435,85,186159,5665,0.1635913054281309
1436,86,186159,5665,0.16403784883713798
1437,87,186159,5665,0.16076388999713867
1438,88,186159,5665,0.16109201286994562
1439,89,186159,5665,0.16198967746317158
1440,90,186159,5665,0.16079823140767333
1441,91,186159,5665,0.16136531879468927
1442,92,186159,5665,0.16194427098376027
1443,93,186159,5665,0.1625011379848604
1444,94,186159,5665,0.16271096141425356
1445,95,186159,5665,0.16309893312223073
1446,96,186159,5665,0.1632243925691643
1447,97,186159,5665,0.1637129611711293
1448,98,186159,5665,0.16227569839420825
1449,99,186159,5665,0.16115710862273797
1450,100,186159,5665,0.161551788835151
1451,101,186159,5665,0.17939456726793576
1452,102,186159,5665,0.1911592309336152
1453,103,186159,5665,0.19998749085572037
1454,104,186159,5665,0.2073305753054701
1455,105,186159,5665,0.2112313665098759
1456,106,186159,5665,0.21315620840131486
1457,107,186159,5665,0.2157827631710734
1458,108,186159,5665,0.21610543595243908
1459,109,186159,5665,0.22212590825191958
1460,110,186159,5665,0.21750490435198863
1461,111,186159,5665,0.2189442757341949
1462,112,186159,5665,0.21962537748075117
1463,113,186159,5665,0.22326176842569204
1464,114,186159,5665,0.22867835522968558
1465,115,186159,5665,0.22430578362632847
1466,116,186159,5665,0.2271175055548629
1467,117,186159,5665,0.22128944420553642
1468,118,186159,5665,0.22638658440560483
1469,119,186159,5665,0.23053542004546432
1470,120,186159,5665,0.23339643755455225
1471,121,186159,5665,0.23597175032812512
1472,122,186159,5665,0.23165618636732538
1473,123,186159,5665,0.22477192626815515
1474,124,186159,5665,0.2255931938915419
1475,125,186159,5665,0.23113476466306337
1476,126,186159,5665,0.22783390906669473
1477,127,186159,5665,0.22577897077764936
1478,128,186159,5665,0.2299141678368556
1479,129,186159,5665,0.22593319850454738
1480,130,186159,5665,0.22301032966432363
1481,131,186159,5665,0.2210735375799732
1482,132,186159,5665,0.21831530839065763
1483,133,186159,5665,0.22224674169771252
1484,134,186159,5665,0.21816041041103798
1485,135,186159,5665,0.21790088374492694
1486,136,186159,5665,0.2176207095877159
1487,137,186159,5665,0.21613904813327298
1488,138,186159,5665,0.22342810088251724
1489,139,186159,5665,0.21888646473912135
1490,140,186159,5665,0.22466454242917253
1491,141,186159,5665,0.22223140104891081
1492,142,186159,5665,0.2221253972011152
1493,143,186159,5665,0.22353228287550142
1494,144,186159,5665,0.22097628448310225
1495,145,186159,5665,0.22128950195960637
1496,146,186159,5665,0.21975899440551447
1497,147,186159,5665,0.22350824433249308
1498,148,186159,5665,0.22712470196337287
1499,149,186159,5665,0.22078046963507567
1500,150,186159,5665,0.21809791473475978
1501,151,186159,5665,0.22211981331616254
1502,152,186159,5665,0.20995428066299823
1503,153,186159,5665,0.20019552902508297
1504,154,186159,5665,0.19224519327605186
1505,155,186159,5665,0.18525142463592933
1506,156,186159,5665,0.1800904365617237
1507,157,186159,5665,0.17645787541387697
1508,158,186159,5665,0.1724922712793969
1509,159,186159,5665,0.17025225790778942
1510,160,186159,5665,0.16781255639514456
1511,161,186159,5665,0.1664442539049916
1512,162,186159,5665,0.1648569282962125
1513,163,186159,5665,0.16118109153556862
1514,164,186159,5665,0.15932328246578908
1515,165,186159,5665,0.15898734363401787
1516,166,186159,5665,0.15868061247097273
1517,167,186159,5665,0.15843340890165836
1518,168,186159,5665,0.1570307223265595
1519,169,186159,5665,0.1571232269652652
1520,170,186159,5665,0.15774472646281995
1521,171,186159,5665,0.15544783948160185
1522,172,186159,5665,0.15586049111196568
1523,173,186159,5665,0.15493741011360349
1524,174,186159,5665,0.15490004908694613
1525,175,186159,5665,0.1548524807569838
1526,176,186159,5665,0.1553301116037648
1527,177,186159,5665,0.15518366733352745
1528,178,186159,5665,0.15560006181284564
1529,179,186159,5665,0.15363879705750563
1530,180,186159,5665,0.15318005674343174
1531,181,186159,5665,0.15383946895381634
1532,182,186159,5665,0.15434828285054852
1533,183,186159,5665,0.15262650543728554
1534,184,186159,5665,0.15355804858012706
1535,185,186159,5665,0.1542579997070959
1536,186,186159,5665,0.1554176004774336
1537,187,186159,5665,0.15535484018611034
1538,188,186159,5665,0.1534534735062319
1539,189,186159,5665,0.1519311229658911
1540,190,186159,5665,0.15178929604661778
1541,191,186159,5665,0.15285085964852393
1542,192,186159,5665,0.15368228923215368
1543,193,186159,5665,0.15316093007932494
1544,194,186159,5665,0.1545084999802917
1545,195,186159,5665,0.15461462062920261
1546,196,186159,5665,0.1549898488552527
1547,197,186159,5665,0.15543233222294126
1548,198,186159,5665,0.15637392049814924
1549,199,186159,5665,0.15433130161263314
1550,200,186159,5665,0.15541849721497106
1551,201,186159,5665,0.17205247120075784
1552,202,186159,5665,0.17740558023047792
1553,203,186159,5665,0.18347627757181065
1554,204,186159,5665,0.1888024058486183
1555,205,186159,5665,0.1935073793831632
1556,206,186159,5665,0.1974658789519707
1557,207,186159,5665,0.20040400537217348
1558,208,186159,5665,0.19958249306598125
1559,209,186159,5665,0.2026725111796506
1560,210,186159,5665,0.20348204004934822
1561,211,186159,5665,0.20584053189130488
1562,212,186159,5665,0.204538338307108
1563,213,186159,5665,0.20365031710330747
1564,214,186159,5665,0.20292000966266793
1565,215,186159,5665,0.20615798990606032
1566,216,186159,5665,0.20674232104704784
1567,217,186159,5665,0.20939123138115098
1568,218,186159,5665,0.21107853345641764
1569,219,186159,5665,0.21267648125795216
1570,220,186159,5665,0.21395615169158275
1571,221,186159,5665,0.21448188011517294
1572,222,186159,5665,0.21395808902682062
1573,223,186159,5665,0.21160659432202153
1574,224,186159,5665,0.21359078656344863
1575,225,186159,5665,0.21429844824507296
1576,226,186159,5665,0.21572541176899418
1577,227,186159,5665,0.21660312639370574
1578,228,186159,5665,0.2173473869404701
1579,229,186159,5665,0.21780728051869477
1580,230,186159,5665,0.21829325752527198
1581,231,186159,5665,0.21902531928737012
1582,232,186159,5665,0.21764932144223212
1583,233,186159,5665,0.21851552313974046
1584,234,186159,5665,0.21604231375666905
1585,235,186159,5665,0.21348653874941503
1586,236,186159,5665,0.21521577096225153
1587,237,186159,5665,0.2156453602480168
1588,238,186159,5665,0.21637269449009247
1589,239,186159,5665,0.21737660197471556
1590,240,186159,5665,0.21791492542158616
1591,241,186159,5665,0.21829060447302337
1592,242,186159,5665,0.21918255743094853
1593,243,186159,5665,0.21930236619389612
1594,244,186159,5665,0.22009351686762163
1595,245,186159,5665,0.21838498344920915
1596,246,186159,5665,0.2193624396061804
1597,247,186159,5665,0.21909338273473694
1598,248,186159,5665,0.2198344051908969
1599,249,186159,5665,0.22049792544276614
1600,250,186159,5665,0.218293500692539
1601,251,186159,5665,0.22227571976018962
1602,252,186159,5665,0.21008054895596942
1603,253,186159,5665,0.200298383902714
1604,254,186159,5665,0.1923289691185621
1605,255,186159,5665,0.18531966058427607
1606,256,186159,5665,0.18014601516811912
1607,257,186159,5665,0.17650314453615254
1608,258,186159,5665,0.17252914326242239
1609,259,186159,5665,0.17028229036841358
1610,260,186159,5665,0.16783701802202583
1611,261,186159,5665,0.16646417805297153
1612,262,186159,5665,0.16487315663926808
1613,263,186159,5665,0.16119430962241452
1614,264,186159,5665,0.15933404868013817
1615,265,186159,5665,0.15899611278289408
1616,266,186159,5665,0.15868775499753957
1617,267,186159,5665,0.15843922653418785
1618,268,186159,5665,0.157035460824615
1619,269,186159,5665,0.15712708650154703
1620,270,186159,5665,0.15774787007924357
1621,271,186159,5665,0.1554503999768265
1622,272,186159,5665,0.15586257665132927
1623,273,186159,5665,0.15493910879844977
1624,274,186159,5665,0.1549014326763702
1625,275,186159,5665,0.1548536076992171
1626,276,186159,5665,0.15533102950525723
1627,277,186159,5665,0.1551844149700299
1628,278,186159,5665,0.15560067076744963
1629,279,186159,5665,0.15363929305483656
1630,280,186159,5665,0.15318046073635777
1631,281,186159,5665,0.15383979800857955
1632,282,186159,5665,0.15434855086770974
1633,283,186159,5665,0.15262672373893846
1634,284,186159,5665,0.15355822638818775
1635,285,186159,5665,0.15425814453287265
1636,286,186159,5665,0.15541771843893393
1637,287,186159,5665,0.15535493626648963
1638,288,186159,5665,0.15345355176430134
1639,289,186159,5665,0.15193118670757777
1640,290,186159,5665,0.15178934796461996
1641,291,186159,5665,0.1528509019360612
1642,292,186159,5665,0.1536823236756171
1643,293,186159,5665,0.15316095813374114
1644,294,186159,5665,0.15450852283078903
1645,295,186159,5665,0.15461463924107555
1646,296,186159,5665,0.15498986401473952
1647,297,186159,5665,0.15543234457043803
1648,298,186159,5665,0.1563739305552625
1649,299,186159,5665,0.1543313098042148
1650,300,186159,5665,0.15541850355346082
1651,301,186159,5665,0.17464706390026155
1652,302,186159,5665,0.18816790972295175
1653,303,186159,5665,0.1980029904157048
1654,304,186159,5665,0.20587178485101812
1655,305,186159,5665,0.21021263872776164
1656,306,186159,5665,0.21248036357678618
1657,307,186159,5665,0.2153107955237337
1658,308,186159,5665,0.21579232297228654
1659,309,186159,5665,0.2218708757726292
1660,310,186159,5665,0.21734417028245528
1661,311,186159,5665,0.21883202913868688
1662,312,186159,5665,0.2195469914967484
1663,313,186159,5665,0.2232011148455035
1664,314,186159,5665,0.2286263523663714
1665,315,186159,5665,0.22426946808737253
1666,316,186159,5665,0.22708940528308375
1667,317,186159,5665,0.22127173402583442
1668,318,186159,5665,0.2263721593535489
1669,319,186159,5665,0.2305230523664579
1670,320,186159,5665,0.2333858338157641
1671,321,186159,5665,0.23596265894758164
1672,322,186159,5665,0.23164950336721327
1673,323,186159,5665,0.22476771431127932
1674,324,186159,5665,0.2255900977161988
1675,325,186159,5665,0.23113211007972861
1676,326,186159,5665,0.22783195770401235
1677,327,186159,5665,0.22577760806831002
1678,328,186159,5665,0.22991305790158176
1679,329,186159,5665,0.22593242339534947
1680,330,186159,5665,0.22300981544104523
1681,331,186159,5665,0.22107319643374404
1682,332,186159,5665,0.2183150933834481
1683,333,186159,5665,0.22224657532923237
1684,334,186159,5665,0.21816030555740157
1685,335,186159,5665,0.21790081418288224
1686,336,186159,5665,0.21762066343883416
1687,337,186159,5665,0.21613901904796756
1688,338,186159,5665,0.22342807594550346
1689,339,186159,5665,0.2188864481953969
1690,340,186159,5665,0.22466452895420555
1691,341,186159,5665,0.22223139163883884
1692,342,186159,5665,0.222125390629711
1693,343,186159,5665,0.22353227804491546
1694,344,186159,5665,0.22097628127839286
1695,345,186159,5665,0.22128949972163817
1696,346,186159,5665,0.21975899292080067
1697,347,186159,5665,0.22350824318364979
1698,348,186159,5665,0.22712470102763282
1699,349,186159,5665,0.2207804690453261
1700,350,186159,5665,0.21809791436307052
1701,351,186159,5665,0.2238854084154257
1702,352,186159,5665,0.21535168938877605
1703,353,186159,5665,0.20765879363168857
1704,354,186159,5665,0.20174189818770494
1705,355,186159,5665,0.19311329227659765
1706,356,186159,5665,0.18949478736622036
1707,357,186159,5665,0.1854884127750024
1708,358,186159,5665,0.18246550602499048
1709,359,186159,5665,0.1800896482974112
1710,360,186159,5665,0.17629856574479003
1711,361,186159,5665,0.17509959390755114
1712,362,186159,5665,0.17379906825124516
1713,363,186159,5665,0.17203224249639748
1714,364,186159,5665,0.17119647297086787
1715,365,186159,5665,0.17016561691007612
1716,366,186159,5665,0.16598612719855352
1717,367,186159,5665,0.1625608418839522
1718,368,186159,5665,0.16297816234721732
1719,369,186159,5665,0.1633262564977167
1720,370,186159,5665,0.1619699588670037
1721,371,186159,5665,0.1626374162764462
1722,372,186159,5665,0.16309422957400713
1723,373,186159,5665,0.16348645348428675
1724,374,186159,5665,0.16210733691100043
1725,375,186159,5665,0.1629320697651948
1726,376,186159,5665,0.1598176140860366
1727,377,186159,5665,0.1610693932801712
1728,378,186159,5665,0.16000977945449746
1729,379,186159,5665,0.16113362084053612
1730,380,186159,5665,0.16194664688629443
1731,381,186159,5665,0.16264522993383052
1732,382,186159,5665,0.16307182238668175
1733,383,186159,5665,0.1634675057507218
1734,384,186159,5665,0.16353949870062418
1735,385,186159,5665,0.16386354881502646
1736,386,186159,5665,0.16427126351097757
1737,387,186159,5665,0.16096401390312187
1738,388,186159,5665,0.16126359410383795
1739,389,186159,5665,0.16213678692358002
1740,390,186159,5665,0.16092435938129102
1741,391,186159,5665,0.16147345776606972
1742,392,186159,5665,0.16203698663434757
1743,393,186159,5665,0.1625806300657827
1744,394,186159,5665,0.16277911593713432
1745,395,186159,5665,0.16315736710628556
1746,396,186159,5665,0.16327449240624328
1747,397,186159,5665,0.1637559155189449
1748,398,186159,5665,0.16231252637816662
1749,399,186159,5665,0.16118868401548428
1750,400,186159,5665,0.16157750718988906
1751,401,186159,5665,0.17889735138180898
1752,402,186159,5665,0.17342433968728907
1753,403,186159,5665,0.1684668675709058
1754,404,186159,5665,0.1661630419767069
1755,405,186159,5665,0.16367758897365453
1756,406,186159,5665,0.161733176312769
1757,407,186159,5665,0.1610983090000583
1758,408,186159,5665,0.15892247236456009
1759,409,186159,5665,0.15859964014030903
1760,410,186159,5665,0.15779845029798167
1761,411,186159,5665,0.156375802980709
1762,412,186159,5665,0.1552810542968125
1763,413,186159,5665,0.15578195630265051
1764,414,186159,5665,0.155618180262812
1765,415,186159,5665,0.15468875158919085
1766,416,186159,5665,0.15532365408012494
1767,417,186159,5665,0.15504855910219265
1768,418,186159,5665,0.15803698660040574
1769,419,186159,5665,0.16035879260596467
1770,420,186159,5665,0.15925735750433623
1771,421,186159,5665,0.16130687577297115
1772,422,186159,5665,0.16001623480978705
1773,423,186159,5665,0.1594601123179413
1774,424,186159,5665,0.15765746472324244
1775,425,186159,5665,0.15743812158696224
1776,426,186159,5665,0.15748834309450174
1777,427,186159,5665,0.15674286162274503
1778,428,186159,5665,0.15557404391554724
1779,429,186159,5665,0.15600865473880884
1780,430,186159,5665,0.15563588007769774
1781,431,186159,5665,0.1586448024559367
1782,432,186159,5665,0.15702218502265128
1783,433,186159,5665,0.15746250687853797
1784,434,186159,5665,0.1569150166641993
1785,435,186159,5665,0.1573701552117447
1786,436,186159,5665,0.15986889153303963
1787,437,186159,5665,0.15883718157355178
1788,438,186159,5665,0.1572087652681306
1789,439,186159,5665,0.157027449171938
1790,440,186159,5665,0.15662898417304272
1791,441,186159,5665,0.15627903470170235
1792,442,186159,5665,0.1557094433054444
1793,443,186159,5665,0.15558875302228692
1794,444,186159,5665,0.15511704696704268
1795,445,186159,5665,0.15431605255853947
1796,446,186159,5665,0.1550352447673563
1797,447,186159,5665,0.15480130283832544
1798,448,186159,5665,0.15490626762147267
1799,449,186159,5665,0.15413786417334893
1800,0,16367,16367,0.0
1801,1,16367,16367,0.09181293811571295
1802,2,16367,16367,0.15811655699197044
1803,3,16367,16367,0.1988295734870567
1804,4,16367,16367,0.2488927068908131
1805,5,16367,16367,0.28129579831021667
1806,6,16367,16367,0.3058986266731235
1807,7,16367,16367,0.32037649420790937
1808,8,16367,16367,0.33478072493490885
1809,9,16367,16367,0.34362064555931515
1810,10,16367,16367,0.3509874076602203
1811,11,16367,16367,0.35833930263429187
1812,12,16367,16367,0.3612268943440718
1813,13,16367,16367,0.36306111750194964
1814,14,16367,16367,0.36603007413850086
1815,15,16367,16367,0.36662876522138094
1816,16,16367,16367,0.3588998938728901
1817,17,16367,16367,0.3656998699879799
1818,18,16367,16367,0.3573928369641867
1819,19,16367,16367,0.3502656755346997
1820,20,16367,16367,0.3566090102368058
1821,21,16367,16367,0.35687269590937865
1822,22,16367,16367,0.3628829996832689
1823,23,16367,16367,0.36486657683886764
1824,24,16367,16367,0.36041150778827064
1825,25,16367,16367,0.37009959287811134
1826,26,16367,16367,0.36855440465644673
1827,27,16367,16367,0.3749355979431227
1828,28,16367,16367,0.37276982893003513
1829,29,16367,16367,0.36416521288647347
1830,30,16367,16367,0.36535166673970937
1831,31,16367,16367,0.3660588237433444
1832,32,16367,16367,0.3635284316003267
1833,33,16367,16367,0.36431667786383687
1834,34,16367,16367,0.3610063929593528
1835,35,16367,16367,0.35454539055018763
1836,36,16367,16367,0.34782340281779645
1837,37,16367,16367,0.36439316048667963
1838,38,16367,16367,0.3597927524027674
1839,39,16367,16367,0.3723593096481647
1840,40,16367,16367,0.3719774355646878
1841,41,16367,16367,0.37124096714067145
1842,42,16367,16367,0.37566315421385765
1843,43,16367,16367,0.3741537813617892
1844,44,16367,16367,0.37924538260982465
1845,45,16367,16367,0.37577942909959333
1846,46,16367,16367,0.3667455697417016
1847,47,16367,16367,0.3775172596973931
1848,48,16367,16367,0.3770285356970606
1849,49,16367,16367,0.3771440512771883
1850,50,16367,16367,0.3497708039617204
1851,51,16367,16367,0.29928708081313704
1852,52,16367,16367,0.2798437846224053
1853,53,16367,16367,0.2580440341832677
1854,54,16367,16367,0.2579364366920128
1855,55,16367,16367,0.23359275557464157
1856,56,16367,16367,0.23314475511926744
1857,57,16367,16367,0.2148087077818304
1858,58,16367,16367,0.209479315403887
1859,59,16367,16367,0.22002426538309844
1860,60,16367,16367,0.21422011849109027
1861,61,16367,16367,0.20758596984394462
1862,62,16367,16367,0.21536198773373139
1863,63,16367,16367,0.2152690504061216
1864,64,16367,16367,0.20492370322776107
1865,65,16367,16367,0.21898378270096475
1866,66,16367,16367,0.23003405016472078
1867,67,16367,16367,0.2129959781021595
1868,68,16367,16367,0.21559841546263683
1869,69,16367,16367,0.22333877617724346
1870,70,16367,16367,0.22069967842248717
1871,71,16367,16367,0.2188061333598391
1872,72,16367,16367,0.21772442145429496
1873,73,16367,16367,0.2248061561367755
1874,74,16367,16367,0.21716385368572244
1875,75,16367,16367,0.22663825047487882
1876,76,16367,16367,0.21915653831344437
1877,77,16367,16367,0.2259810864083797
1878,78,16367,16367,0.21795090792826327
1879,79,16367,16367,0.21342328184318712
1880,80,16367,16367,0.21077210232064691
1881,81,16367,16367,0.21295371873336955
1882,82,16367,16367,0.21388277266433584
1883,83,16367,16367,0.20419268421053288
1884,84,16367,16367,0.20318092566085036
1885,85,16367,16367,0.20503783985835836
1886,86,16367,16367,0.21753405046960386
1887,87,16367,16367,0.2224466581460686
1888,88,16367,16367,0.21527872876596044
1889,89,16367,16367,0.22341063528282148
1890,90,16367,16367,0.2091331393959502
1891,91,16367,16367,0.21318113619896803
1892,92,16367,16367,0.21407373970916033
1893,93,16367,16367,0.2043006668393678
1894,94,16367,16367,0.21013965624238495
1895,95,16367,16367,0.20212940577174193
1896,96,16367,16367,0.20509575559681667
1897,97,16367,16367,0.21608771003923877
1898,98,16367,16367,0.22399092826024167
1899,99,16367,16367,0.22955642474234275
1900,100,16367,16367,0.20862725635451987
1901,101,16367,16367,0.14142654058773146
1902,102,16367,16367,0.05324942416213429
1903,103,16367,16367,0.016729642671620706
1904,104,16367,16367,0.005965054257824454
1905,105,16367,16367,-0.009991056700728473
1906,106,16367,16367,-0.02216758864783761
1907,107,16367,16367,-0.02355399636894081
1908,108,16367,16367,-0.02982826982870531
1909,109,16367,16367,-0.0113028779176167
1910,110,16367,16367,-0.03099992100945014
1911,111,16367,16367,-0.0274664692396024
1912,112,16367,16367,-0.02828587075353852
1913,113,16367,16367,-0.018456625352466415
1914,114,16367,16367,-0.001708874397194483
1915,115,16367,16367,-0.020106601615305343
1916,116,16367,16367,-0.013295754360390297
1917,117,16367,16367,-0.030425151296626624
1918,118,16367,16367,-0.010111083742048638
1919,119,16367,16367,0.002600004959123512
1920,120,16367,16367,0.009589198446473483
1921,121,16367,16367,0.01438710727684079
1922,122,16367,16367,-0.005170356962026777
1923,123,16367,16367,-0.02462099234976372
1924,124,16367,16367,-0.018600505099806514
1925,125,16367,16367,0.0002585537077479409
1926,126,16367,16367,-0.013341272191964617
1927,127,16367,16367,-0.021884776521945433
1928,128,16367,16367,-0.007579899491543792
1929,129,16367,16367,-0.02175849084663907
1930,130,16367,16367,-0.028972168727937352
1931,131,16367,16367,-0.03140060464438738
1932,132,16367,16367,-0.03544750663195655
1933,133,16367,16367,-0.019852947749806324
1934,134,16367,16367,-0.033902386830123796
1935,135,16367,16367,-0.03284253622191277
1936,136,16367,16367,-0.033576360166189666
1937,137,16367,16367,-0.036623564999999435
1938,138,16367,16367,-0.007531623124587201
1939,139,16367,16367,-0.027256152331690087
1940,140,16367,16367,-0.009739086349764989
1941,141,16367,16367,-0.022988094547190863
1942,142,16367,16367,-0.02579290536523711
1943,143,16367,16367,-0.022524866248275
1944,144,16367,16367,-0.03091475514466178
1945,145,16367,16367,-0.028818922178319648
1946,146,16367,16367,-0.03282277213288034
1947,147,16367,16367,-0.01974105784085805
1948,148,16367,16367,-0.009869538924892098
1949,149,16367,16367,-0.03047357976691438
1950,150,16367,16367,-0.034109270419535126
1951,151,16367,16367,0.08975515948484533
1952,152,16367,16367,0.16987487282255623
1953,153,16367,16367,0.2176040815284753
1954,154,16367,16367,0.2464423989962791
1955,155,16367,16367,0.2630716704500174
1956,156,16367,16367,0.2745994398374217
1957,157,16367,16367,0.29029924500939136
1958,158,16367,16367,0.29632763610790225
1959,159,16367,16367,0.3022998740504414
1960,160,16367,16367,0.30589870579345985
1961,161,16367,16367,0.3051557403907509
1962,162,16367,16367,0.3103633870757681
1963,163,16367,16367,0.3155352195583229
1964,164,16367,16367,0.3046774254957234
1965,165,16367,16367,0.30113318825562246
1966,166,16367,16367,0.29593341892175085
1967,167,16367,16367,0.3031883421233502
1968,168,16367,16367,0.3003097933718415
1969,169,16367,16367,0.3045719306670586
1970,170,16367,16367,0.3154302634808616
1971,171,16367,16367,0.308830955346305
1972,172,16367,16367,0.31224519717540905
1973,173,16367,16367,0.31276805581903544
1974,174,16367,16367,0.3125072893494248
1975,175,16367,16367,0.3025915583353263
1976,176,16367,16367,0.3057597301053422
1977,177,16367,16367,0.2985875650133306
1978,178,16367,16367,0.30577901738581387
1979,179,16367,16367,0.3121711569783185
1980,180,16367,16367,0.30923975463495196
1981,181,16367,16367,0.3067958697899581
1982,182,16367,16367,0.3117203462043675
1983,183,16367,16367,0.3034266017999684
1984,184,16367,16367,0.2974781300121536
1985,185,16367,16367,0.30266508491970623
1986,186,16367,16367,0.30989814584701514
1987,187,16367,16367,0.31406060882979403
1988,188,16367,16367,0.3197188434318213
1989,189,16367,16367,0.3222540412622058
1990,190,16367,16367,0.3087002475607576
1991,191,16367,16367,0.30067553242705947
1992,192,16367,16367,0.30667975196718844
1993,193,16367,16367,0.31071359536324733
1994,194,16367,16367,0.31542645382944495
1995,195,16367,16367,0.3108397048540995
1996,196,16367,16367,0.3015587175219709
1997,197,16367,16367,0.30597017722400477
1998,198,16367,16367,0.3165211804289633
1999,199,16367,16367,0.3198059902227703
2000,200,16367,16367,0.30005969774119806
2001,201,16367,16367,0.2572379387976109
2002,202,16367,16367,0.16766679368177548
2003,203,16367,16367,0.1459173125499532
2004,204,16367,16367,0.11276344208194705
2005,205,16367,16367,0.10844324165099975
2006,206,16367,16367,0.08510017160286813
2007,207,16367,16367,0.11104860195917532
2008,208,16367,16367,0.08423229702750051
2009,209,16367,16367,0.10369431655172966
2010,210,16367,16367,0.10630660572956999
2011,211,16367,16367,0.12283315852809032
2012,212,16367,16367,0.1359707590060966
2013,213,16367,16367,0.14565791305808576
2014,214,16367,16367,0.1254725202059624
2015,215,16367,16367,0.1302888170400535
2016,216,16367,16367,0.1081659303855324
2017,217,16367,16367,0.09076008280333414
2018,218,16367,16367,0.0774688750822288
